,team,rating,date
14405,Randers,38.0,2022-06-03 23:00:46.581167
14406,Portland,37.9,2022-06-03 23:00:46.581167
14407,Karagümrükspor,37.9,2022-06-03 23:00:46.581167
14408,Guingamp,37.8,2022-06-03 23:00:46.581167
14409,Chicago,37.7,2022-06-03 23:00:46.581167
14410,Orlando City,37.6,2022-06-03 23:00:46.581167
14411,Hartberg,37.6,2022-06-03 23:00:46.581167
14412,Birmingham,37.4,2022-06-03 23:00:46.581167
14413,SC Paderborn,37.3,2022-06-03 23:00:46.581167
14414,WSG Tirol,37.3,2022-06-03 23:00:46.581167
14415,Rosario Central,37.3,2022-06-03 23:00:46.581167
14416,Kairat Almaty,37.2,2022-06-03 23:00:46.581167
14417,Frosinone,37.1,2022-06-03 23:00:46.581167
14418,AIK,37.0,2022-06-03 23:00:46.581167
14419,Racing,37.0,2022-06-03 23:00:46.581167
14420,FC Tokyo,36.9,2022-06-03 23:00:46.581167
14421,Sochaux,36.8,2022-06-03 23:00:46.581167
14422,OH Leuven,36.7,2022-06-03 23:00:46.581167
14423,Belenenses,36.7,2022-06-03 23:00:46.581167
14424,Livingston,36.6,2022-06-03 23:00:46.581167
14425,GFK,36.6,2022-06-03 23:00:46.581167
14426,Flora,36.6,2022-06-03 23:00:46.581167
14427,Cambuur,36.5,2022-06-03 23:00:46.581167
14428,Kortrijk,36.4,2022-06-03 23:00:46.581167
14429,FC St. Pauli,36.4,2022-06-03 23:00:46.581167
14430,Nagoya,36.4,2022-06-03 23:00:46.581167
14431,Hatayspor,36.3,2022-06-03 23:00:46.581167
14432,San Jose,36.2,2022-06-03 23:00:46.581167
14433,Newell's,36.1,2022-06-03 23:00:46.581167
14434,Toluca,35.9,2022-06-03 23:00:46.581167
14435,Fortuna Sittard,35.9,2022-06-03 23:00:46.581167
14436,Las Palmas,35.9,2022-06-03 23:00:46.581167
14437,Caen,35.9,2022-06-03 23:00:46.581167
14438,Godoy Cruz,35.8,2022-06-03 23:00:46.581167
14439,Viborg,35.8,2022-06-03 23:00:46.581167
14440,Gimnasia,35.8,2022-06-03 23:00:46.581167
14441,Ufa,35.8,2022-06-03 23:00:46.581167
14442,Kayserispor,35.7,2022-06-03 23:00:46.581167
14443,Hull City,35.7,2022-06-03 23:00:46.581167
14444,Ascoli,35.6,2022-06-03 23:00:46.581167
14445,Eibar,35.6,2022-06-03 23:00:46.581167
14446,Odense,35.6,2022-06-03 23:00:46.581167
14447,Häcken,35.5,2022-06-03 23:00:46.581167
14448,Cremonese,35.5,2022-06-03 23:00:46.581167
14449,Dijon FCO,35.4,2022-06-03 23:00:46.581167
14450,SK Austria,35.4,2022-06-03 23:00:46.581167
14451,Hibernian,35.3,2022-06-03 23:00:46.581167
14452,Strømsgodset,35.2,2022-06-03 23:00:46.581167
14453,Oviedo,35.1,2022-06-03 23:00:46.581167
14454,Tondela,35.1,2022-06-03 23:00:46.581167
14455,San Lorenzo,35.0,2022-06-03 23:00:46.581167
14456,Ionikos,35.0,2022-06-03 23:00:46.581167
14457,Holstein Kiel,34.8,2022-06-03 23:00:46.581167
14458,Heidenheim,34.8,2022-06-03 23:00:46.581167
14459,Nordsjælland,34.8,2022-06-03 23:00:46.581167
14460,Cartagena,34.5,2022-06-03 23:00:46.581167
14461,Aberdeen,34.5,2022-06-03 23:00:46.581167
14462,Sporting KC,34.5,2022-06-03 23:00:46.581167
14463,Tenerife,34.5,2022-06-03 23:00:46.581167
14464,Kashiwa Reysol,34.4,2022-06-03 23:00:46.581167
14465,Standard Liège,34.4,2022-06-03 23:00:46.581167
14466,Sagan Tosu,34.2,2022-06-03 23:00:46.581167
14467,Dundee Utd,34.2,2022-06-03 23:00:46.581167
14468,Reading,34.2,2022-06-03 23:00:46.581167
14469,Karlsruher SC,34.2,2022-06-03 23:00:46.581167
14470,AC Ajaccio,34.2,2022-06-03 23:00:46.581167
14471,Hansa Rostock,34.1,2022-06-03 23:00:46.581167
14472,D.C. United,34.0,2022-06-03 23:00:46.581167
14473,Colón,33.9,2022-06-03 23:00:46.581167
14474,Perugia,33.9,2022-06-03 23:00:46.581167
14475,FC Juárez,33.8,2022-06-03 23:00:46.581167
14476,Sarpsborg,33.8,2022-06-03 23:00:46.581167
14477,Lugano,33.6,2022-06-03 23:00:46.581167
14478,Melbourne City,33.5,2022-06-03 23:00:46.581167
14479,Sheffield Wed.,33.5,2022-06-03 23:00:46.581167
14480,Nizhny Novgorod,33.5,2022-06-03 23:00:46.581167
14481,Jablonec,33.5,2022-06-03 23:00:46.581167
14482,Platense,33.5,2022-06-03 23:00:46.581167
14483,Amiens,33.4,2022-06-03 23:00:46.581167
14484,Zaragoza,33.3,2022-06-03 23:00:46.581167
14485,Rubin Kazan,33.3,2022-06-03 23:00:46.581167
14486,NS Mura,33.2,2022-06-03 23:00:46.581167
14487,Mirandés,33.2,2022-06-03 23:00:46.581167
14488,Ternana,33.1,2022-06-03 23:00:46.581167
14489,Pisa,33.1,2022-06-03 23:00:46.581167
14490,Huesca,33.0,2022-06-03 23:00:46.581167
14491,Grasshoppers,32.9,2022-06-03 23:00:46.581167
14492,Vålerenga,32.9,2022-06-03 23:00:46.581167
14493,Norrköping,32.8,2022-06-03 23:00:46.581167
14494,Leganés,32.7,2022-06-03 23:00:46.581167
14495,Vancouver,32.7,2022-06-03 23:00:46.581167
14496,MK Dons,32.6,2022-06-03 23:00:46.581167
14497,Avispa Fukuoka,32.6,2022-06-03 23:00:46.581167
14498,Hannover 96,32.4,2022-06-03 23:00:46.581167
14499,M. Sundowns,32.3,2022-06-03 23:00:46.581167
14500,Sunderland,32.2,2022-06-03 23:00:46.581167
14501,Patronato,32.2,2022-06-03 23:00:46.581167
14502,Oostende,32.0,2022-06-03 23:00:46.581167
14503,Ross County,32.0,2022-06-03 23:00:46.581167
14504,Regensburg,32.0,2022-06-03 23:00:46.581167
14505,Giresunspor,31.9,2022-06-03 23:00:46.581167
14506,Ried,31.9,2022-06-03 23:00:46.581167
14507,Volos,31.9,2022-06-03 23:00:46.581167
14508,Nürnberg,31.9,2022-06-03 23:00:46.581167
14509,Cittadella,31.8,2022-06-03 23:00:46.581167
14510,Jiangsu Suning,31.7,2022-06-03 23:00:46.581167
14511,AGF Aarhus,31.5,2022-06-03 23:00:46.581167
14512,Sion,31.3,2022-06-03 23:00:46.581167
14513,Sarmiento,31.2,2022-06-03 23:00:46.581167
14514,Charlotte FC,31.2,2022-06-03 23:00:46.581167
14515,FC Cincinnati,31.2,2022-06-03 23:00:46.581167
14516,Shandong,31.1,2022-06-03 23:00:46.581167
14517,San Antonio,30.8,2022-06-03 23:00:46.581167
14518,Nîmes,30.5,2022-06-03 23:00:46.581167
14519,Motherwell,30.5,2022-06-03 23:00:46.581167
14520,Göteborg,30.4,2022-06-03 23:00:46.581167
14521,SPAL,30.2,2022-06-03 23:00:46.581167
14522,Inter Miami,30.0,2022-06-03 23:00:46.581167
14523,Oxford United,30.0,2022-06-03 23:00:46.581167
14524,Como,30.0,2022-06-03 23:00:46.581167
14525,Ibiza,29.9,2022-06-03 23:00:46.581167
14526,Bastia,29.7,2022-06-03 23:00:46.581167
14527,Ipswich Town,29.6,2022-06-03 23:00:46.581167
14528,Toronto FC,29.6,2022-06-03 23:00:46.581167
14529,Rizespor,29.6,2022-06-03 23:00:46.581167
14530,Servette,29.6,2022-06-03 23:00:46.581167
14531,Gamba Osaka,29.5,2022-06-03 23:00:46.581167
14532,Wigan,29.4,2022-06-03 23:00:46.581167
14533,Burgos,29.4,2022-06-03 23:00:46.581167
14534,Houston,29.4,2022-06-03 23:00:46.581167
14535,Portsmouth,29.4,2022-06-03 23:00:46.581167
14536,Aalesund,29.2,2022-06-03 23:00:46.581167
14537,HJK Helsinki,29.1,2022-06-03 23:00:46.581167
14538,Bolton,28.9,2022-06-03 23:00:46.581167
14539,Peterborough,28.9,2022-06-03 23:00:46.581167
14540,Maccabi Haifa,28.8,2022-06-03 23:00:46.581167
14541,Kalmar,28.6,2022-06-03 23:00:46.581167
14542,Zulte Waregem,28.6,2022-06-03 23:00:46.581167
14543,SV Sandhausen,28.5,2022-06-03 23:00:46.581167
14544,Sydney FC,28.4,2022-06-03 23:00:46.581167
14545,Arsenal Tula,28.3,2022-06-03 23:00:46.581167
14546,Haugesund,28.2,2022-06-03 23:00:46.581167
14547,Asteras Tripoli,28.2,2022-06-03 23:00:46.581167
14548,Ponferradina,28.1,2022-06-03 23:00:46.581167
14549,Alcorcón,27.9,2022-06-03 23:00:46.581167
14550,Giannina,27.8,2022-06-03 23:00:46.581167
14551,Admira,27.8,2022-06-03 23:00:46.581167
14552,Le Havre,27.7,2022-06-03 23:00:46.581167
14553,Barnsley,27.6,2022-06-03 23:00:46.581167
14554,St Mirren,27.6,2022-06-03 23:00:46.581167
14555,Melbourne Vic,27.6,2022-06-03 23:00:46.581167
14556,Amorebieta,27.6,2022-06-03 23:00:46.581167
14557,Grenoble,27.5,2022-06-03 23:00:46.581167
14558,Arsenal,27.4,2022-06-03 23:00:46.581167
14559,Sporting Gijón,27.4,2022-06-03 23:00:46.581167
14560,OFI,27.3,2022-06-03 23:00:46.581167
14561,Lugo,27.3,2022-06-03 23:00:46.581167
14562,Atlético,27.1,2022-06-03 23:00:46.581167
14563,Altay,26.8,2022-06-03 23:00:46.581167
14564,Wycombe,26.8,2022-06-03 23:00:46.581167
14565,Dynamo Dresden,26.8,2022-06-03 23:00:46.581167
14566,Eupen,26.5,2022-06-03 23:00:46.581167
14567,Tampa Bay,26.5,2022-06-03 23:00:46.581167
14568,Pau,26.5,2022-06-03 23:00:46.581167
14569,Rheindorf Altach,26.4,2022-06-03 23:00:46.581167
14570,Louisville City,26.3,2022-06-03 23:00:46.581167
14571,Beerschot,26.3,2022-06-03 23:00:46.581167
14572,Mjällby,25.8,2022-06-03 23:00:46.581167
14573,Kyoto Purple Sanga,25.8,2022-06-03 23:00:46.581167
14574,Crotone,25.7,2022-06-03 23:00:46.581167
14575,Dundee,25.5,2022-06-03 23:00:46.581167
14576,Consa,25.5,2022-06-03 23:00:46.581167
14577,Shimizu S-Pulse,25.2,2022-06-03 23:00:46.581167
14578,Vejle,25.2,2022-06-03 23:00:46.581167
14579,Niort,25.2,2022-06-03 23:00:46.581167
14580,SønderjyskE,25.1,2022-06-03 23:00:46.581167
14581,Júbilo Iwata,25.0,2022-06-03 23:00:46.581167
14582,Shonan,25.0,2022-06-03 23:00:46.581167
14583,Rotherham,24.8,2022-06-03 23:00:46.581167
14584,Tromsø,24.8,2022-06-03 23:00:46.581167
14585,Atromitos,24.7,2022-06-03 23:00:46.581167
14586,Málaga,24.6,2022-06-03 23:00:46.581167
14587,Aldosivi,24.4,2022-06-03 23:00:46.581167
14588,Odd,24.2,2022-06-03 23:00:46.581167
14589,Real Sociedad B,24.2,2022-06-03 23:00:46.581167
14590,Valenciennes,23.9,2022-06-03 23:00:46.581167
14591,Panetolikos,23.9,2022-06-03 23:00:46.581167
14592,Ingolstadt,23.8,2022-06-03 23:00:46.581167
14593,Western Sydney,23.7,2022-06-03 23:00:46.581167
14594,Western United,23.7,2022-06-03 23:00:46.581167
14595,Vicenza,23.7,2022-06-03 23:00:46.581167
14596,Sandefjord,23.6,2022-06-03 23:00:46.581167
14597,Adelaide United,23.5,2022-06-03 23:00:46.581167
14598,St Johnstone,23.4,2022-06-03 23:00:46.581167
14599,HamKam,23.4,2022-06-03 23:00:46.581167
14600,Lausanne-Sport,23.3,2022-06-03 23:00:46.581167
14601,New Mexico,23.3,2022-06-03 23:00:46.581167
14602,Sirius,23.1,2022-06-03 23:00:46.581167
14603,Tianjin Teda,23.1,2022-06-03 23:00:46.581167
14604,C.C. Mariners,23.0,2022-06-03 23:00:46.581167
14605,Newcastle Jets,22.9,2022-06-03 23:00:46.581167
14606,Reggina,22.7,2022-06-03 23:00:46.581167
14607,Kristiansund,22.3,2022-06-03 23:00:46.581167
14608,El Paso,22.3,2022-06-03 23:00:46.581167
14609,Pittsburgh,22.3,2022-06-03 23:00:46.581167
14610,Fuenlabrada,22.0,2022-06-03 23:00:46.581167
14611,Rodez,22.0,2022-06-03 23:00:46.581167
14612,Plymouth Argyle,21.6,2022-06-03 23:00:46.581167
14613,San Diego Loyal,21.5,2022-06-03 23:00:46.581167
14614,Shenhua,21.5,2022-06-03 23:00:46.581167
14615,Kaizer Chiefs,21.4,2022-06-03 23:00:46.581167
14616,Seraing,21.0,2022-06-03 23:00:46.581167
14617,Cosenza,21.0,2022-06-03 23:00:46.581167
14618,Alessandria,21.0,2022-06-03 23:00:46.581167
14619,Henan Jianye,20.9,2022-06-03 23:00:46.581167
14620,Göztepe,20.9,2022-06-03 23:00:46.581167
14621,Hebei CF,20.9,2022-06-03 23:00:46.581167
14622,Orlando Pirates,20.4,2022-06-03 23:00:46.581167
14623,C.S. Switchbacks,20.3,2022-06-03 23:00:46.581167
14624,Lincoln City,20.1,2022-06-03 23:00:46.581167
14625,Erzgebirge Aue,20.1,2022-06-03 23:00:46.581167
14626,Phoenix Rising,20.0,2022-06-03 23:00:46.581167
14627,Alashkert FC,19.9,2022-06-03 23:00:46.581167
14628,Dalian Yifang,19.9,2022-06-03 23:00:46.581167
14629,Wuhan Zall,19.9,2022-06-03 23:00:46.581167
14630,SuperSport Utd,19.7,2022-06-03 23:00:46.581167
14631,Memphis 901,19.5,2022-06-03 23:00:46.581167
14632,Brisbane Roar,19.2,2022-06-03 23:00:46.581167
14633,Charlton Athletic,19.1,2022-06-03 23:00:46.581167
14634,Värnamo,19.0,2022-06-03 23:00:46.581167
14635,Bristol Rovers,18.9,2022-06-03 23:00:46.581167
14636,Cape Town City,18.7,2022-06-03 23:00:46.581167
14637,Guangzhou R&F,18.6,2022-06-03 23:00:46.581167
14638,Sacramento,18.6,2022-06-03 23:00:46.581167
14639,US Quevilly,18.6,2022-06-03 23:00:46.581167
14640,Orange County,18.5,2022-06-03 23:00:46.581167
14641,Macarthur FC,18.3,2022-06-03 23:00:46.581167
14642,Shrewsbury,18.3,2022-06-03 23:00:46.581167
14643,Lamia,18.2,2022-06-03 23:00:46.581167
14644,Varbergs BoIS,17.8,2022-06-03 23:00:46.581167
14645,Stellenbosch,17.7,2022-06-03 23:00:46.581167
14646,Pordenone,17.6,2022-06-03 23:00:46.581167
14647,RGV Toros,17.6,2022-06-03 23:00:46.581167
14648,Chongqing Lifan,17.5,2022-06-03 23:00:46.581167
14649,The Miami FC,17.3,2022-06-03 23:00:46.581167
14650,Y. Malatyaspor,17.2,2022-06-03 23:00:46.581167
14651,Tianjin Quanjian,17.1,2022-06-03 23:00:46.581167
14652,Birmingham,17.0,2022-06-03 23:00:46.581167
14653,Bloem Celtic,17.0,2022-06-03 23:00:46.581167
14654,Nancy,16.9,2022-06-03 23:00:46.581167
14655,Shenzhen,16.7,2022-06-03 23:00:46.581167
14656,Swindon Town,16.7,2022-06-03 23:00:46.581167
14657,Cheltenham,16.4,2022-06-03 23:00:46.581167
14658,Oakland Roots,16.2,2022-06-03 23:00:46.581167
14659,Dunkerque,15.6,2022-06-03 23:00:46.581167
14660,W. Phoenix,15.2,2022-06-03 23:00:46.581167
14661,Stanley,14.8,2022-06-03 23:00:46.581167
14662,Golden Arrows,14.5,2022-06-03 23:00:46.581167
14663,Burton Albion,14.5,2022-06-03 23:00:46.581167
14664,Helsingborgs,14.5,2022-06-03 23:00:46.581167
14665,Mansfield Town,14.3,2022-06-03 23:00:46.581167
14666,Port Vale,14.3,2022-06-03 23:00:46.581167
14667,Degerfors,14.2,2022-06-03 23:00:46.581167
14668,Fleetwood Town,14.0,2022-06-03 23:00:46.581167
14669,Lincoln Red Imps,14.0,2022-06-03 23:00:46.581167
14670,Cambridge,13.9,2022-06-03 23:00:46.581167
14671,Salford City,13.7,2022-06-03 23:00:46.581167
14672,AmaZulu,13.1,2022-06-03 23:00:46.581167
14673,Apollon Smyrni,13.0,2022-06-03 23:00:46.581167
14674,Exeter City,12.8,2022-06-03 23:00:46.581167
14675,Jerv,12.8,2022-06-03 23:00:46.581167
14676,Detroit City,12.8,2022-06-03 23:00:46.581167
14677,Sundsvall,12.7,2022-06-03 23:00:46.581167
14678,Northampton,12.6,2022-06-03 23:00:46.581167
14679,Hartford Athletic,12.5,2022-06-03 23:00:46.581167
14680,Sutton United,12.0,2022-06-03 23:00:46.581167
14681,Indy Eleven,12.0,2022-06-03 23:00:46.581167
14682,Beijing Renhe,12.0,2022-06-03 23:00:46.581167
14683,Leyton Orient,11.5,2022-06-03 23:00:46.581167
14684,FC Tulsa,11.5,2022-06-03 23:00:46.581167
14685,Perth Glory,11.4,2022-06-03 23:00:46.581167
14686,Tranmere Rovers,11.3,2022-06-03 23:00:46.581167
14687,Forest Green,11.2,2022-06-03 23:00:46.581167
14688,Marumo Gallants,11.2,2022-06-03 23:00:46.581167
14689,Maritzburg Utd,11.1,2022-06-03 23:00:46.581167
14690,Moroka Swallows,10.9,2022-06-03 23:00:46.581167
14691,Morecambe,10.9,2022-06-03 23:00:46.581167
14692,Newport County,10.6,2022-06-03 23:00:46.581167
14693,Sekhukhune,10.5,2022-06-03 23:00:46.581167
14694,Chippa United,10.3,2022-06-03 23:00:46.581167
14695,LA Galaxy II,10.2,2022-06-03 23:00:46.581167
14696,TS Galaxy,9.7,2022-06-03 23:00:46.581167
14697,Monterey Bay,9.7,2022-06-03 23:00:46.581167
14698,Colchester,9.3,2022-06-03 23:00:46.581167
14699,Doncaster,9.1,2022-06-03 23:00:46.581167
14700,Wimbledon,9.1,2022-06-03 23:00:46.581167
14701,Bradford City,8.8,2022-06-03 23:00:46.581167
14702,Rochdale,8.4,2022-06-03 23:00:46.581167
14703,Gillingham,8.3,2022-06-03 23:00:46.581167
14704,Charleston,8.3,2022-06-03 23:00:46.581167
14705,Crawley Town,8.2,2022-06-03 23:00:46.581167
14706,Baroka,8.0,2022-06-03 23:00:46.581167
14707,Las Vegas Lights,7.6,2022-06-03 23:00:46.581167
14708,Crewe Alexandra,7.3,2022-06-03 23:00:46.581167
14709,Harrogate Town,7.2,2022-06-03 23:00:46.581167
14710,Walsall,6.9,2022-06-03 23:00:46.581167
14711,Barrow,6.8,2022-06-03 23:00:46.581167
14712,Atlanta United 2,6.6,2022-06-03 23:00:46.581167
14713,Loudoun United,6.4,2022-06-03 23:00:46.581167
14714,Carlisle United,6.4,2022-06-03 23:00:46.581167
14715,Stevenage,5.9,2022-06-03 23:00:46.581167
14716,Hartlepool,5.7,2022-06-03 23:00:46.581167
14717,NY Red Bulls II,5.4,2022-06-03 23:00:46.581167
14718,Oldham Athletic,5.2,2022-06-03 23:00:46.581167
14719,Scunthorpe,2.9,2022-06-03 23:00:46.581167
14720,Man. City,93.5,2022-06-02 23:00:58.283997
14721,Liverpool,93.3,2022-06-02 23:00:58.283997
14722,Bayern Munich,91.6,2022-06-02 23:00:58.283997
14723,Chelsea,88.4,2022-06-02 23:00:58.283997
14724,PSG,85.8,2022-06-02 23:00:58.283997
14725,Real Madrid,85.5,2022-06-02 23:00:58.283997
14726,Ajax,84.6,2022-06-02 23:00:58.283997
14727,Barcelona,84.3,2022-06-02 23:00:58.283997
14728,Tottenham,84.1,2022-06-02 23:00:58.283997
14729,Inter Milan,82.1,2022-06-02 23:00:58.283997
14730,RB Leipzig,81.8,2022-06-02 23:00:58.283997
14731,Porto,81.6,2022-06-02 23:00:58.283997
14732,RB Salzburg,81.5,2022-06-02 23:00:58.283997
14733,Dortmund,81.1,2022-06-02 23:00:58.283997
14734,Atlético Madrid,80.4,2022-06-02 23:00:58.283997
14735,Arsenal,80.2,2022-06-02 23:00:58.283997
14736,Villarreal,80.1,2022-06-02 23:00:58.283997
14737,Brighton,80.0,2022-06-02 23:00:58.283997
14738,AC Milan,80.0,2022-06-02 23:00:58.283997
14739,Sporting,79.8,2022-06-02 23:00:58.283997
14740,Leverkusen,77.8,2022-06-02 23:00:58.283997
14741,Napoli,77.0,2022-06-02 23:00:58.283997
14742,Real Sociedad,76.9,2022-06-02 23:00:58.283997
14743,Atalanta,76.5,2022-06-02 23:00:58.283997
14744,Crystal Palace,76.5,2022-06-02 23:00:58.283997
14745,Aston Villa,76.2,2022-06-02 23:00:58.283997
14746,Athletic Bilbao,76.2,2022-06-02 23:00:58.283997
14747,Roma,75.9,2022-06-02 23:00:58.283997
14748,Benfica,75.3,2022-06-02 23:00:58.283997
14749,Feyenoord,75.1,2022-06-02 23:00:58.283997
14750,Union Berlin,74.9,2022-06-02 23:00:58.283997
14751,Man. United,74.7,2022-06-02 23:00:58.283997
14752,Celta Vigo,74.1,2022-06-02 23:00:58.283997
14753,Real Betis,73.4,2022-06-02 23:00:58.283997
14754,Lazio,73.3,2022-06-02 23:00:58.283997
14755,Sevilla,73.1,2022-06-02 23:00:58.283997
14756,West Ham,73.0,2022-06-02 23:00:58.283997
14757,Monaco,72.9,2022-06-02 23:00:58.283997
14758,Mainz,72.6,2022-06-02 23:00:58.283997
14759,Celtic,72.4,2022-06-02 23:00:58.283997
14760,Brentford,72.4,2022-06-02 23:00:58.283997
14761,Fiorentina,72.2,2022-06-02 23:00:58.283997
14762,Lyon,72.0,2022-06-02 23:00:58.283997
14763,Rennes,71.7,2022-06-02 23:00:58.283997
14764,Newcastle,71.7,2022-06-02 23:00:58.283997
14765,Gladbach,71.3,2022-06-02 23:00:58.283997
14766,Leicester,71.3,2022-06-02 23:00:58.283997
14767,Strasbourg,70.8,2022-06-02 23:00:58.283997
14768,PSV,70.8,2022-06-02 23:00:58.283997
14769,Zenit,70.6,2022-06-02 23:00:58.283997
14770,1. FC Köln,70.4,2022-06-02 23:00:58.283997
14771,SC Freiburg,70.3,2022-06-02 23:00:58.283997
14772,Rangers,70.2,2022-06-02 23:00:58.283997
14773,Marseille,70.2,2022-06-02 23:00:58.283997
14774,Wolves,69.6,2022-06-02 23:00:58.283997
14775,Lille,69.5,2022-06-02 23:00:58.283997
14776,Wolfsburg,69.1,2022-06-02 23:00:58.283997
14777,Valencia,69.0,2022-06-02 23:00:58.283997
14778,Getafe,68.7,2022-06-02 23:00:58.283997
14779,Eintracht,68.7,2022-06-02 23:00:58.283997
14780,Juventus,68.4,2022-06-02 23:00:58.283997
14781,Torino,67.9,2022-06-02 23:00:58.283997
14782,Hoffenheim,67.7,2022-06-02 23:00:58.283997
14783,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
14784,Lens,66.8,2022-06-02 23:00:58.283997
14785,Osasuna,66.6,2022-06-02 23:00:58.283997
14786,Cádiz,66.1,2022-06-02 23:00:58.283997
14787,Verona,66.1,2022-06-02 23:00:58.283997
14788,Club Brugge,66.0,2022-06-02 23:00:58.283997
14789,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
14790,Twente,65.6,2022-06-02 23:00:58.283997
14791,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
14792,Slavia Prague,64.3,2022-06-02 23:00:58.283997
14793,Levante,64.1,2022-06-02 23:00:58.283997
14794,Fulham,64.1,2022-06-02 23:00:58.283997
14795,Palmeiras,63.9,2022-06-02 23:00:58.283997
14796,Flamengo,63.8,2022-06-02 23:00:58.283997
14797,Burnley,63.7,2022-06-02 23:00:58.283997
14798,Shakhtar,63.7,2022-06-02 23:00:58.283997
14799,Everton,63.7,2022-06-02 23:00:58.283997
14800,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
14801,Nice,63.2,2022-06-02 23:00:58.283997
14802,Leeds United,63.0,2022-06-02 23:00:58.283997
14803,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
14804,VfL Bochum,62.7,2022-06-02 23:00:58.283997
14805,Braga,62.2,2022-06-02 23:00:58.283997
14806,Southampton,61.9,2022-06-02 23:00:58.283997
14807,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
14808,FC Augsburg,61.4,2022-06-02 23:00:58.283997
14809,Elche,61.4,2022-06-02 23:00:58.283997
14810,Gent,61.4,2022-06-02 23:00:58.283997
14811,River Plate,61.3,2022-06-02 23:00:58.283997
14812,Monterrey,61.1,2022-06-02 23:00:58.283997
14813,Sassuolo,61.0,2022-06-02 23:00:58.283997
14814,Udinese,60.9,2022-06-02 23:00:58.283997
14815,Olympiacos,60.4,2022-06-02 23:00:58.283997
14816,Anderlecht,60.3,2022-06-02 23:00:58.283997
14817,Espanyol,60.1,2022-06-02 23:00:58.283997
14818,Nantes,59.9,2022-06-02 23:00:58.283997
14819,Genk,59.8,2022-06-02 23:00:58.283997
14820,Tigres UANL,59.6,2022-06-02 23:00:58.283997
14821,Copenhagen,59.3,2022-06-02 23:00:58.283997
14822,Utrecht,59.1,2022-06-02 23:00:58.283997
14823,Hertha BSC,59.1,2022-06-02 23:00:58.283997
14824,Sochi,59.0,2022-06-02 23:00:58.283997
14825,Club América,59.0,2022-06-02 23:00:58.283997
14826,Bournemouth,58.9,2022-06-02 23:00:58.283997
14827,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
14828,Mallorca,58.9,2022-06-02 23:00:58.283997
14829,Bologna,58.6,2022-06-02 23:00:58.283997
14830,Guimarães,58.1,2022-06-02 23:00:58.283997
14831,Midtjylland,57.9,2022-06-02 23:00:58.283997
14832,Granada,57.7,2022-06-02 23:00:58.283997
14833,São Paulo,57.2,2022-06-02 23:00:58.283997
14834,Reims,57.1,2022-06-02 23:00:58.283997
14835,Young Boys,56.9,2022-06-02 23:00:58.283997
14836,Union SG,56.7,2022-06-02 23:00:58.283997
14837,Nottm Forest,56.5,2022-06-02 23:00:58.283997
14838,Red Star,56.4,2022-06-02 23:00:58.283997
14839,Pachuca,56.1,2022-06-02 23:00:58.283997
14840,Boca Juniors,56.0,2022-06-02 23:00:58.283997
14841,NYCFC,55.8,2022-06-02 23:00:58.283997
14842,Alavés,55.6,2022-06-02 23:00:58.283997
14843,Sampdoria,55.5,2022-06-02 23:00:58.283997
14844,Trabzonspor,55.4,2022-06-02 23:00:58.283997
14845,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
14846,Watford,55.3,2022-06-02 23:00:58.283997
14847,Sparta Prague,55.3,2022-06-02 23:00:58.283997
14848,Angers,55.2,2022-06-02 23:00:58.283997
14849,Vitesse,55.0,2022-06-02 23:00:58.283997
14850,Toulouse,54.4,2022-06-02 23:00:58.283997
14851,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
14852,Ferencváros,54.2,2022-06-02 23:00:58.283997
14853,Troyes,53.7,2022-06-02 23:00:58.283997
14854,Famalicão,53.7,2022-06-02 23:00:58.283997
14855,Gil Vicente,53.5,2022-06-02 23:00:58.283997
14856,Krasnodar,53.5,2022-06-02 23:00:58.283997
14857,Corinthians,53.4,2022-06-02 23:00:58.283997
14858,Genoa,53.4,2022-06-02 23:00:58.283997
14859,Molde,53.2,2022-06-02 23:00:58.283997
14860,Cruz Azul,53.2,2022-06-02 23:00:58.283997
