,team,rating,date
3224,Aston Villa,76.6,2022-05-21 23:00:51.710673
3225,Atalanta,76.5,2022-05-21 23:00:51.710673
3226,Roma,76.1,2022-05-21 23:00:51.710673
3227,Crystal Palace,76.1,2022-05-21 23:00:51.710673
3228,Benfica,75.3,2022-05-21 23:00:51.710673
3229,Feyenoord,75.0,2022-05-21 23:00:51.710673
3230,Union Berlin,74.9,2022-05-21 23:00:51.710673
3231,Man. United,74.6,2022-05-21 23:00:51.710673
3232,West Ham,74.6,2022-05-21 23:00:51.710673
3233,Celta Vigo,74.1,2022-05-21 23:00:51.710673
3234,Real Betis,73.4,2022-05-21 23:00:51.710673
3235,Lazio,73.3,2022-05-21 23:00:51.710673
3236,Brentford,73.0,2022-05-21 23:00:51.710673
3237,Monaco,72.9,2022-05-21 23:00:51.710673
3238,Mainz,72.6,2022-05-21 23:00:51.710673
3239,Celtic,72.4,2022-05-21 23:00:51.710673
3240,Sevilla,72.2,2022-05-21 23:00:51.710673
3241,Fiorentina,72.2,2022-05-21 23:00:51.710673
3242,Lyon,72.0,2022-05-21 23:00:51.710673
3243,Rennes,71.7,2022-05-21 23:00:51.710673
3244,Newcastle,71.6,2022-05-21 23:00:51.710673
3245,Getafe,71.3,2022-05-21 23:00:51.710673
3246,Gladbach,71.3,2022-05-21 23:00:51.710673
3247,Strasbourg,70.8,2022-05-21 23:00:51.710673
3248,PSV,70.8,2022-05-21 23:00:51.710673
3249,Zenit,70.6,2022-05-21 23:00:51.710673
3250,1. FC Köln,70.4,2022-05-21 23:00:51.710673
3251,SC Freiburg,70.3,2022-05-21 23:00:51.710673
3252,Rangers,70.2,2022-05-21 23:00:51.710673
3253,Marseille,70.2,2022-05-21 23:00:51.710673
3254,Leicester,70.1,2022-05-21 23:00:51.710673
3255,Wolves,69.6,2022-05-21 23:00:51.710673
3256,Lille,69.5,2022-05-21 23:00:51.710673
3257,Wolfsburg,69.1,2022-05-21 23:00:51.710673
3258,Valencia,69.0,2022-05-21 23:00:51.710673
3259,Eintracht,68.7,2022-05-21 23:00:51.710673
3260,Juventus,68.4,2022-05-21 23:00:51.710673
3261,Torino,67.9,2022-05-21 23:00:51.710673
3262,Hoffenheim,67.7,2022-05-21 23:00:51.710673
3263,Osasuna,67.7,2022-05-21 23:00:51.710673
3264,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
3265,Lens,66.8,2022-05-21 23:00:51.710673
3266,Club Brugge,66.3,2022-05-21 23:00:51.710673
3267,Verona,66.1,2022-05-21 23:00:51.710673
3268,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
3269,Everton,65.9,2022-05-21 23:00:51.710673
3270,Twente,65.6,2022-05-21 23:00:51.710673
3271,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
3272,Cádiz,64.9,2022-05-21 23:00:51.710673
3273,Slavia Prague,64.3,2022-05-21 23:00:51.710673
3274,Burnley,64.2,2022-05-21 23:00:51.710673
3275,Levante,64.1,2022-05-21 23:00:51.710673
3276,Fulham,64.1,2022-05-21 23:00:51.710673
3277,Flamengo,64.0,2022-05-21 23:00:51.710673
3278,Shakhtar,63.7,2022-05-21 23:00:51.710673
3279,Palmeiras,63.6,2022-05-21 23:00:51.710673
3280,Southampton,63.6,2022-05-21 23:00:51.710673
3281,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
3282,Nice,63.2,2022-05-21 23:00:51.710673
3283,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
3284,Sassuolo,62.9,2022-05-21 23:00:51.710673
3285,VfL Bochum,62.7,2022-05-21 23:00:51.710673
3286,Leeds United,62.2,2022-05-21 23:00:51.710673
3287,Braga,62.2,2022-05-21 23:00:51.710673
3288,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
3289,FC Augsburg,61.4,2022-05-21 23:00:51.710673
3290,Gent,61.4,2022-05-21 23:00:51.710673
3291,River Plate,61.3,2022-05-21 23:00:51.710673
3292,Monterrey,61.1,2022-05-21 23:00:51.710673
3293,Club América,60.6,2022-05-21 23:00:51.710673
3294,Udinese,60.6,2022-05-21 23:00:51.710673
3295,Olympiacos,60.4,2022-05-21 23:00:51.710673
3296,Anderlecht,60.3,2022-05-21 23:00:51.710673
3297,Nantes,59.9,2022-05-21 23:00:51.710673
3298,Espanyol,59.8,2022-05-21 23:00:51.710673
3299,Genk,59.8,2022-05-21 23:00:51.710673
3300,Elche,59.5,2022-05-21 23:00:51.710673
3301,Utrecht,59.1,2022-05-21 23:00:51.710673
3302,Hertha BSC,59.1,2022-05-21 23:00:51.710673
3303,Sochi,59.0,2022-05-21 23:00:51.710673
3304,Bournemouth,58.9,2022-05-21 23:00:51.710673
3305,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
3306,Bologna,58.6,2022-05-21 23:00:51.710673
3307,Tigres UANL,58.2,2022-05-21 23:00:51.710673
3308,Guimarães,58.1,2022-05-21 23:00:51.710673
3309,Union SG,57.9,2022-05-21 23:00:51.710673
3310,Mallorca,57.8,2022-05-21 23:00:51.710673
3311,Midtjylland,57.6,2022-05-21 23:00:51.710673
3312,Copenhagen,57.3,2022-05-21 23:00:51.710673
3313,Granada,57.3,2022-05-21 23:00:51.710673
3314,São Paulo,57.1,2022-05-21 23:00:51.710673
3315,Reims,57.1,2022-05-21 23:00:51.710673
3316,Trabzonspor,57.1,2022-05-21 23:00:51.710673
3317,NYCFC,56.8,2022-05-21 23:00:51.710673
3318,Alavés,56.7,2022-05-21 23:00:51.710673
3319,Nottm Forest,56.5,2022-05-21 23:00:51.710673
3320,Red Star,56.4,2022-05-21 23:00:51.710673
3321,Boca Juniors,56.0,2022-05-21 23:00:51.710673
3322,Sampdoria,55.7,2022-05-21 23:00:51.710673
3323,Watford,55.4,2022-05-21 23:00:51.710673
3324,Sheffield Utd,55.3,2022-05-21 23:00:51.710673
3325,Sparta Prague,55.3,2022-05-21 23:00:51.710673
3326,Angers,55.2,2022-05-21 23:00:51.710673
3327,Corinthians,55.2,2022-05-21 23:00:51.710673
3328,Pachuca,55.1,2022-05-21 23:00:51.710673
3329,Young Boys,55.1,2022-05-21 23:00:51.710673
3330,Vitesse,55.0,2022-05-21 23:00:51.710673
3331,Kawasaki,54.7,2022-05-21 23:00:51.710673
3332,Toulouse,54.4,2022-05-21 23:00:51.710673
3333,CSKA Moscow,54.4,2022-05-21 23:00:51.710673
3334,Ferencváros,54.2,2022-05-21 23:00:51.710673
3335,Bodø/Glimt,54.1,2022-05-21 23:00:51.710673
3336,Troyes,53.7,2022-05-21 23:00:51.710673
3337,Famalicão,53.7,2022-05-21 23:00:51.710673
3338,Gil Vicente,53.5,2022-05-21 23:00:51.710673
3339,Krasnodar,53.5,2022-05-21 23:00:51.710673
3340,Genoa,53.4,2022-05-21 23:00:51.710673
3341,Cruz Azul,53.2,2022-05-21 23:00:51.710673
3342,Internacional,52.8,2022-05-21 23:00:51.710673
3343,Bragantino,52.8,2022-05-21 23:00:51.710673
3344,Brest,52.8,2022-05-21 23:00:51.710673
3345,Spartak Moscow,52.1,2022-05-21 23:00:51.710673
3346,Clermont,52.1,2022-05-21 23:00:51.710673
3347,Zürich,52.0,2022-05-21 23:00:51.710673
3348,Atlas,51.9,2022-05-21 23:00:51.710673
3349,Lorient,51.9,2022-05-21 23:00:51.710673
3350,LAFC,51.7,2022-05-21 23:00:51.710673
3351,Molde,51.6,2022-05-21 23:00:51.710673
3352,Basel,51.4,2022-05-21 23:00:51.710673
3353,Sturm Graz,51.3,2022-05-21 23:00:51.710673
3354,Greuther Fürth,51.0,2022-05-21 23:00:51.710673
3355,Fluminense,50.9,2022-05-21 23:00:51.710673
3356,Cagliari,50.7,2022-05-21 23:00:51.710673
3357,Yokohama FM,50.6,2022-05-21 23:00:51.710673
3358,Coventry City,50.6,2022-05-21 23:00:51.710673
3359,West Brom,50.4,2022-05-21 23:00:51.710673
3360,Partizan,50.3,2022-05-21 23:00:51.710673
3361,Santos Laguna,50.3,2022-05-21 23:00:51.710673
3362,Maccabi Tel-Aviv,50.2,2022-05-21 23:00:51.710673
3363,Empoli,50.2,2022-05-21 23:00:51.710673
3364,PAOK,50.2,2022-05-21 23:00:51.710673
3365,Atlético-PR,50.1,2022-05-21 23:00:51.710673
3366,Panathinaikos,49.9,2022-05-21 23:00:51.710673
3367,Legia Warsaw,49.8,2022-05-21 23:00:51.710673
3368,Guadalajara,49.6,2022-05-21 23:00:51.710673
3369,Montpellier,49.6,2022-05-21 23:00:51.710673
3370,Santa Clara,49.5,2022-05-21 23:00:51.710673
3371,Başakşehir,49.4,2022-05-21 23:00:51.710673
3372,Arminia,49.4,2022-05-21 23:00:51.710673
3373,Justicia,49.3,2022-05-21 23:00:51.710673
3374,Santos,49.1,2022-05-21 23:00:51.710673
3375,Spezia,49.1,2022-05-21 23:00:51.710673
3376,Kasımpaşa,48.8,2022-05-21 23:00:51.710673
3377,Schalke 04,48.6,2022-05-21 23:00:51.710673
3378,Norwich,48.6,2022-05-21 23:00:51.710673
3379,LASK Linz,48.5,2022-05-21 23:00:51.710673
3380,Hamburger SV,48.4,2022-05-21 23:00:51.710673
3381,Kashima Antlers,48.2,2022-05-21 23:00:51.710673
3382,Fortaleza,48.2,2022-05-21 23:00:51.710673
3383,Dinamo Moscow,48.1,2022-05-21 23:00:51.710673
3384,Salernitana,48.1,2022-05-21 23:00:51.710673
3385,Austria Vienna,48.0,2022-05-21 23:00:51.710673
3386,Rapid Vienna,48.0,2022-05-21 23:00:51.710673
3387,St Étienne,47.9,2022-05-21 23:00:51.710673
3388,Werder Bremen,47.7,2022-05-21 23:00:51.710673
3389,Sheriff,47.7,2022-05-21 23:00:51.710673
3390,Beşiktaş,47.6,2022-05-21 23:00:51.710673
3391,América Mineiro,47.6,2022-05-21 23:00:51.710673
3392,NY Red Bulls,47.5,2022-05-21 23:00:51.710673
3393,Philadelphia,47.5,2022-05-21 23:00:51.710673
3394,Lokomotiv,47.3,2022-05-21 23:00:51.710673
3395,Silkeborg,47.2,2022-05-21 23:00:51.710673
3396,Heerenveen,47.1,2022-05-21 23:00:51.710673
3397,Charleroi,46.8,2022-05-21 23:00:51.710673
3398,Viking,46.7,2022-05-21 23:00:51.710673
3399,Middlesbrough,46.7,2022-05-21 23:00:51.710673
3400,Vélez Sarsfield,46.6,2022-05-21 23:00:51.710673
3401,Ceará,46.4,2022-05-21 23:00:51.710673
3402,Bordeaux,46.3,2022-05-21 23:00:51.710673
3403,Puebla,46.0,2022-05-21 23:00:51.710673
3404,Preston,45.9,2022-05-21 23:00:51.710673
3405,León,45.9,2022-05-21 23:00:51.710673
3406,Sint-Truidense,45.9,2022-05-21 23:00:51.710673
3407,Anorthosis,45.9,2022-05-21 23:00:51.710673
3408,Antwerp,45.9,2022-05-21 23:00:51.710673
3409,Galatasaray,45.8,2022-05-21 23:00:51.710673
3410,Antalyaspor,45.8,2022-05-21 23:00:51.710673
3411,Qarabağ,45.7,2022-05-21 23:00:51.710673
3412,Krylia Sovetov,45.7,2022-05-21 23:00:51.710673
3413,Boavista,45.6,2022-05-21 23:00:51.710673
3414,Stoke City,45.6,2022-05-21 23:00:51.710673
3415,AEK Athens,45.5,2022-05-21 23:00:51.710673
3416,Darmstadt 98,45.4,2022-05-21 23:00:51.710673
3417,Millwall,45.3,2022-05-21 23:00:51.710673
3418,NEC,45.1,2022-05-21 23:00:51.710673
3419,Konyaspor,45.1,2022-05-21 23:00:51.710673
3420,St. Gallen,45.1,2022-05-21 23:00:51.710673
3421,Akhmat Grozny,45.1,2022-05-21 23:00:51.710673
3422,Alanyaspor,45.0,2022-05-21 23:00:51.710673
3423,Columbus,44.9,2022-05-21 23:00:51.710673
3424,Portimonense,44.7,2022-05-21 23:00:51.710673
3425,Monza,44.6,2022-05-21 23:00:51.710673
3426,Luton Town,44.6,2022-05-21 23:00:51.710673
3427,Vizela,44.6,2022-05-21 23:00:51.710673
3428,Marítimo,44.5,2022-05-21 23:00:51.710673
3429,Rosenborg,44.5,2022-05-21 23:00:51.710673
3430,Rostov,44.3,2022-05-21 23:00:51.710673
3431,San Luis,44.3,2022-05-21 23:00:51.710673
3432,Huddersfield,44.3,2022-05-21 23:00:51.710673
3433,CSKA Sofia,44.2,2022-05-21 23:00:51.710673
3434,Moreirense,44.2,2022-05-21 23:00:51.710673
3435,Urawa Reds,44.1,2022-05-21 23:00:51.710673
3436,Groningen,44.1,2022-05-21 23:00:51.710673
3437,LA Galaxy,44.1,2022-05-21 23:00:51.710673
3438,Cercle Brugge,44.1,2022-05-21 23:00:51.710673
3439,Aris,44.0,2022-05-21 23:00:51.710673
3440,Botafogo,43.9,2022-05-21 23:00:51.710673
3441,New England,43.9,2022-05-21 23:00:51.710673
3442,Coritiba,43.8,2022-05-21 23:00:51.710673
3443,Blackburn,43.7,2022-05-21 23:00:51.710673
3444,Estudiantes,43.6,2022-05-21 23:00:51.710673
3445,Heracles,43.6,2022-05-21 23:00:51.710673
3446,Blackpool,43.5,2022-05-21 23:00:51.710673
3447,Almería,43.4,2022-05-21 23:00:51.710673
3448,Lillestrøm,43.4,2022-05-21 23:00:51.710673
3449,Pumas UNAM,43.3,2022-05-21 23:00:51.710673
3450,CFR Cluj,43.3,2022-05-21 23:00:51.710673
3451,FC Dallas,43.1,2022-05-21 23:00:51.710673
3452,Wolfsberg,43.0,2022-05-21 23:00:51.710673
3453,Argentinos,43.0,2022-05-21 23:00:51.710673
3454,Arouca,43.0,2022-05-21 23:00:51.710673
3455,Estoril,42.8,2022-05-21 23:00:51.710673
3456,Venezia,42.6,2022-05-21 23:00:51.710673
3457,Guangzhou E.,42.6,2022-05-21 23:00:51.710673
3458,Mazatlán,42.6,2022-05-21 23:00:51.710673
3459,Omonia Nicosia,42.5,2022-05-21 23:00:51.710673
3460,Hearts,42.3,2022-05-21 23:00:51.710673
3461,Nashville,42.2,2022-05-21 23:00:51.710673
3462,PEC Zwolle,42.1,2022-05-21 23:00:51.710673
3463,Montréal,42.0,2022-05-21 23:00:51.710673
3464,Paços Ferreira,42.0,2022-05-21 23:00:51.710673
3465,Sivasspor,41.9,2022-05-21 23:00:51.710673
3466,Atlanta,41.9,2022-05-21 23:00:51.710673
3467,Girona,41.8,2022-05-21 23:00:51.710673
3468,Brøndby,41.8,2022-05-21 23:00:51.710673
3469,Ludogorets,41.7,2022-05-21 23:00:51.710673
3470,Talleres,41.7,2022-05-21 23:00:51.710673
3471,Colorado,41.7,2022-05-21 23:00:51.710673
3472,Unión,41.6,2022-05-21 23:00:51.710673
3473,AaB,41.5,2022-05-21 23:00:51.710673
3474,Cardiff City,41.5,2022-05-21 23:00:51.710673
3475,Seattle,41.4,2022-05-21 23:00:51.710673
3476,Lanús,41.4,2022-05-21 23:00:51.710673
3477,Necaxa,41.2,2022-05-21 23:00:51.710673
3478,Metz,41.2,2022-05-21 23:00:51.710673
3479,Ural,41.1,2022-05-21 23:00:51.710673
3480,QPR,41.1,2022-05-21 23:00:51.710673
3481,Malmö,41.0,2022-05-21 23:00:51.710673
3482,Lecce,41.0,2022-05-21 23:00:51.710673
3483,Querétaro,41.0,2022-05-21 23:00:51.710673
3484,Independiente,41.0,2022-05-21 23:00:51.710673
3485,RKC,40.9,2022-05-21 23:00:51.710673
3486,Hammarby,40.8,2022-05-21 23:00:51.710673
3487,Auxerre,40.7,2022-05-21 23:00:51.710673
3488,Sparta,40.7,2022-05-21 23:00:51.710673
3489,Valladolid,40.6,2022-05-21 23:00:51.710673
3490,Slovan,40.5,2022-05-21 23:00:51.710673
3491,Atlético,40.4,2022-05-21 23:00:51.710673
3492,Cuiabá,40.3,2022-05-21 23:00:51.710673
3493,Juventude,40.3,2022-05-21 23:00:51.710673
3494,Benevento,40.2,2022-05-21 23:00:51.710673
3495,Banfield,40.1,2022-05-21 23:00:51.710673
3496,Huracán,40.0,2022-05-21 23:00:51.710673
3497,Minnesota,39.9,2022-05-21 23:00:51.710673
3498,Go Ahead,39.5,2022-05-21 23:00:51.710673
3499,Bristol City,39.5,2022-05-21 23:00:51.710673
3500,Djurgården,39.5,2022-05-21 23:00:51.710673
3501,Mechelen,39.4,2022-05-21 23:00:51.710673
3502,FC Khimki,39.3,2022-05-21 23:00:51.710673
3503,Orlando City,39.2,2022-05-21 23:00:51.710673
3504,Willem II,39.1,2022-05-21 23:00:51.710673
3505,Portland,39.1,2022-05-21 23:00:51.710673
3506,Brescia,39.1,2022-05-21 23:00:51.710673
3507,Derby County,39.0,2022-05-21 23:00:51.710673
3508,Beijing Guoan,39.0,2022-05-21 23:00:51.710673
3509,Fortuna,38.9,2022-05-21 23:00:51.710673
3510,Paris FC,38.8,2022-05-21 23:00:51.710673
3511,Demirspor,38.8,2022-05-21 23:00:51.710673
3512,Karagümrükspor,38.8,2022-05-21 23:00:51.710673
3513,Sanfrecce,38.8,2022-05-21 23:00:51.710673
3514,Parma,38.8,2022-05-21 23:00:51.710673
3515,Tijuana,38.7,2022-05-21 23:00:51.710673
3516,Austin FC,38.7,2022-05-21 23:00:51.710673
3517,Shanghai SIPG,38.6,2022-05-21 23:00:51.710673
3518,Avaí,38.4,2022-05-21 23:00:51.710673
3519,Zorya Luhansk,38.3,2022-05-21 23:00:51.710673
3520,Central Córdoba,38.3,2022-05-21 23:00:51.710673
3521,Swansea City,38.1,2022-05-21 23:00:51.710673
3522,WSG Tirol,38.0,2022-05-21 23:00:51.710673
3523,Goiás,38.0,2022-05-21 23:00:51.710673
3524,Randers,37.8,2022-05-21 23:00:51.710673
3525,Guingamp,37.8,2022-05-21 23:00:51.710673
3526,Cerezo Osaka,37.7,2022-05-21 23:00:51.710673
3527,Luzern,37.7,2022-05-21 23:00:51.710673
3528,Hartberg,37.6,2022-05-21 23:00:51.710673
3529,Vålerenga,37.4,2022-05-21 23:00:51.710673
3530,Birmingham,37.4,2022-05-21 23:00:51.710673
3531,SC Paderborn,37.3,2022-05-21 23:00:51.710673
3532,Rosario Central,37.3,2022-05-21 23:00:51.710673
3533,Kairat Almaty,37.2,2022-05-21 23:00:51.710673
3534,Frosinone,37.1,2022-05-21 23:00:51.710673
3535,Racing,37.0,2022-05-21 23:00:51.710673
3536,Elfsborg,36.9,2022-05-21 23:00:51.710673
3537,AIK,36.9,2022-05-21 23:00:51.710673
3538,Sochaux,36.8,2022-05-21 23:00:51.710673
3539,OH Leuven,36.7,2022-05-21 23:00:51.710673
3540,Belenenses,36.7,2022-05-21 23:00:51.710673
3541,Livingston,36.6,2022-05-21 23:00:51.710673
3542,GFK,36.6,2022-05-21 23:00:51.710673
3543,Vissel Kobe,36.6,2022-05-21 23:00:51.710673
3544,Flora,36.6,2022-05-21 23:00:51.710673
3545,Nagoya,36.5,2022-05-21 23:00:51.710673
3546,Cambuur,36.5,2022-05-21 23:00:51.710673
3547,Kortrijk,36.4,2022-05-21 23:00:51.710673
3548,FC St. Pauli,36.4,2022-05-21 23:00:51.710673
3549,Newell's,36.1,2022-05-21 23:00:51.710673
3550,Chicago,35.9,2022-05-21 23:00:51.710673
3551,Toluca,35.9,2022-05-21 23:00:51.710673
3552,Fortuna Sittard,35.9,2022-05-21 23:00:51.710673
3553,Caen,35.9,2022-05-21 23:00:51.710673
3554,San Jose,35.9,2022-05-21 23:00:51.710673
3555,Las Palmas,35.9,2022-05-21 23:00:51.710673
3556,Godoy Cruz,35.8,2022-05-21 23:00:51.710673
3557,Viborg,35.8,2022-05-21 23:00:51.710673
3558,Gimnasia,35.8,2022-05-21 23:00:51.710673
3559,Ufa,35.8,2022-05-21 23:00:51.710673
3560,Eibar,35.8,2022-05-21 23:00:51.710673
3561,Kayserispor,35.7,2022-05-21 23:00:51.710673
3562,Hull City,35.7,2022-05-21 23:00:51.710673
3563,Ascoli,35.6,2022-05-21 23:00:51.710673
3564,Odense,35.6,2022-05-21 23:00:51.710673
3565,Cremonese,35.5,2022-05-21 23:00:51.710673
3566,Dijon FCO,35.4,2022-05-21 23:00:51.710673
3567,SK Austria,35.4,2022-05-21 23:00:51.710673
3568,Real Salt Lake,35.4,2022-05-21 23:00:51.710673
3569,Hibernian,35.3,2022-05-21 23:00:51.710673
3570,Oviedo,35.3,2022-05-21 23:00:51.710673
3571,Melbourne City,35.3,2022-05-21 23:00:51.710673
3572,Tondela,35.1,2022-05-21 23:00:51.710673
3573,San Lorenzo,35.0,2022-05-21 23:00:51.710673
3574,Ionikos,35.0,2022-05-21 23:00:51.710673
3575,Holstein Kiel,34.8,2022-05-21 23:00:51.710673
3576,Heidenheim,34.8,2022-05-21 23:00:51.710673
3577,Nordsjælland,34.8,2022-05-21 23:00:51.710673
3578,Sporting KC,34.7,2022-05-21 23:00:51.710673
3579,Grasshoppers,34.7,2022-05-21 23:00:51.710673
3580,D.C. United,34.7,2022-05-21 23:00:51.710673
3581,Aberdeen,34.5,2022-05-21 23:00:51.710673
3582,Standard Liège,34.4,2022-05-21 23:00:51.710673
3583,Cartagena,34.3,2022-05-21 23:00:51.710673
3584,Norrköping,34.3,2022-05-21 23:00:51.710673
3585,Dundee Utd,34.2,2022-05-21 23:00:51.710673
3586,Reading,34.2,2022-05-21 23:00:51.710673
3587,Karlsruher SC,34.2,2022-05-21 23:00:51.710673
3588,AC Ajaccio,34.2,2022-05-21 23:00:51.710673
3589,Hansa Rostock,34.1,2022-05-21 23:00:51.710673
3590,Huesca,34.1,2022-05-21 23:00:51.710673
3591,Häcken,34.0,2022-05-21 23:00:51.710673
3592,Lugano,34.0,2022-05-21 23:00:51.710673
3593,Giresunspor,34.0,2022-05-21 23:00:51.710673
3594,Colón,33.9,2022-05-21 23:00:51.710673
3595,Hatayspor,33.9,2022-05-21 23:00:51.710673
3596,Perugia,33.9,2022-05-21 23:00:51.710673
3597,FC Juárez,33.8,2022-05-21 23:00:51.710673
3598,Avispa Fukuoka,33.8,2022-05-21 23:00:51.710673
3599,Tenerife,33.5,2022-05-21 23:00:51.710673
3600,Sheffield Wed.,33.5,2022-05-21 23:00:51.710673
3601,Nizhny Novgorod,33.5,2022-05-21 23:00:51.710673
3602,Jablonec,33.5,2022-05-21 23:00:51.710673
3603,Platense,33.5,2022-05-21 23:00:51.710673
3604,Amiens,33.4,2022-05-21 23:00:51.710673
3605,Rubin Kazan,33.3,2022-05-21 23:00:51.710673
3606,NS Mura,33.2,2022-05-21 23:00:51.710673
3607,Ternana,33.1,2022-05-21 23:00:51.710673
3608,Pisa,33.0,2022-05-21 23:00:51.710673
3609,Vancouver,32.9,2022-05-21 23:00:51.710673
3610,MK Dons,32.6,2022-05-21 23:00:51.710673
3611,Hannover 96,32.4,2022-05-21 23:00:51.710673
3612,M. Sundowns,32.3,2022-05-21 23:00:51.710673
3613,Sunderland,32.2,2022-05-21 23:00:51.710673
3614,Patronato,32.2,2022-05-21 23:00:51.710673
3615,Zaragoza,32.1,2022-05-21 23:00:51.710673
3616,Oostende,32.0,2022-05-21 23:00:51.710673
3617,Ross County,32.0,2022-05-21 23:00:51.710673
3618,FC Tokyo,32.0,2022-05-21 23:00:51.710673
3619,Regensburg,32.0,2022-05-21 23:00:51.710673
3620,Ried,31.9,2022-05-21 23:00:51.710673
3621,Volos,31.9,2022-05-21 23:00:51.710673
3622,Nürnberg,31.9,2022-05-21 23:00:51.710673
3623,Cittadella,31.8,2022-05-21 23:00:51.710673
3624,Mirandés,31.8,2022-05-21 23:00:51.710673
3625,Leganés,31.7,2022-05-21 23:00:51.710673
3626,Jiangsu Suning,31.7,2022-05-21 23:00:51.710673
3627,AGF Aarhus,31.5,2022-05-21 23:00:51.710673
3628,Sion,31.4,2022-05-21 23:00:51.710673
3629,Sagan Tosu,31.4,2022-05-21 23:00:51.710673
3630,FC Cincinnati,31.3,2022-05-21 23:00:51.710673
3631,Sarmiento,31.2,2022-05-21 23:00:51.710673
3632,Sarpsborg,31.2,2022-05-21 23:00:51.710673
3633,Shandong,31.1,2022-05-21 23:00:51.710673
3634,Strømsgodset,31.1,2022-05-21 23:00:51.710673
3635,San Antonio,30.7,2022-05-21 23:00:51.710673
3636,Nîmes,30.5,2022-05-21 23:00:51.710673
3637,Motherwell,30.5,2022-05-21 23:00:51.710673
3638,Göteborg,30.5,2022-05-21 23:00:51.710673
3639,Charlotte FC,30.5,2022-05-21 23:00:51.710673
3640,Toronto FC,30.4,2022-05-21 23:00:51.710673
3641,SPAL,30.2,2022-05-21 23:00:51.710673
3642,Gamba Osaka,30.1,2022-05-21 23:00:51.710673
3643,Consa,30.0,2022-05-21 23:00:51.710673
3644,Oxford United,30.0,2022-05-21 23:00:51.710673
3645,Como,30.0,2022-05-21 23:00:51.710673
3646,Bastia,29.7,2022-05-21 23:00:51.710673
3647,Ipswich Town,29.6,2022-05-21 23:00:51.710673
3648,Rizespor,29.6,2022-05-21 23:00:51.710673
3649,Wigan,29.4,2022-05-21 23:00:51.710673
3650,Ibiza,29.4,2022-05-21 23:00:51.710673
3651,Portsmouth,29.4,2022-05-21 23:00:51.710673
3652,Inter Miami,29.2,2022-05-21 23:00:51.710673
3653,Servette,29.1,2022-05-21 23:00:51.710673
3654,HJK Helsinki,29.1,2022-05-21 23:00:51.710673
3655,Houston,28.9,2022-05-21 23:00:51.710673
3656,Bolton,28.9,2022-05-21 23:00:51.710673
3657,Peterborough,28.9,2022-05-21 23:00:51.710673
3658,Maccabi Haifa,28.8,2022-05-21 23:00:51.710673
3659,Shimizu S-Pulse,28.6,2022-05-21 23:00:51.710673
3660,Zulte Waregem,28.6,2022-05-21 23:00:51.710673
3661,Sporting Gijón,28.6,2022-05-21 23:00:51.710673
3662,Burgos,28.5,2022-05-21 23:00:51.710673
3663,Ponferradina,28.5,2022-05-21 23:00:51.710673
3664,SV Sandhausen,28.5,2022-05-21 23:00:51.710673
3665,Sydney FC,28.4,2022-05-21 23:00:51.710673
3666,Kashiwa Reysol,28.3,2022-05-21 23:00:51.710673
3667,Arsenal Tula,28.3,2022-05-21 23:00:51.710673
3668,Asteras Tripoli,28.2,2022-05-21 23:00:51.710673
3669,Mjällby,27.9,2022-05-21 23:00:51.710673
3670,Giannina,27.8,2022-05-21 23:00:51.710673
3671,Admira,27.8,2022-05-21 23:00:51.710673
3672,Alcorcón,27.8,2022-05-21 23:00:51.710673
3673,Kalmar,27.8,2022-05-21 23:00:51.710673
3674,Le Havre,27.7,2022-05-21 23:00:51.710673
3675,Haugesund,27.7,2022-05-21 23:00:51.710673
3676,Barnsley,27.6,2022-05-21 23:00:51.710673
3677,St Mirren,27.6,2022-05-21 23:00:51.710673
3678,Melbourne Vic,27.6,2022-05-21 23:00:51.710673
3679,Grenoble,27.5,2022-05-21 23:00:51.710673
3680,Aalesund,27.5,2022-05-21 23:00:51.710673
3681,Arsenal,27.4,2022-05-21 23:00:51.710673
3682,Louisville City,27.4,2022-05-21 23:00:51.710673
3683,OFI,27.3,2022-05-21 23:00:51.710673
3684,Amorebieta,27.3,2022-05-21 23:00:51.710673
3685,Atlético,27.1,2022-05-21 23:00:51.710673
3686,Altay,26.8,2022-05-21 23:00:51.710673
3687,Wycombe,26.8,2022-05-21 23:00:51.710673
3688,Dynamo Dresden,26.8,2022-05-21 23:00:51.710673
3689,Lugo,26.6,2022-05-21 23:00:51.710673
3690,Júbilo Iwata,26.5,2022-05-21 23:00:51.710673
3691,Eupen,26.5,2022-05-21 23:00:51.710673
3692,Pau,26.5,2022-05-21 23:00:51.710673
3693,Rheindorf Altach,26.4,2022-05-21 23:00:51.710673
3694,Beerschot,26.3,2022-05-21 23:00:51.710673
3695,Tampa Bay,26.0,2022-05-21 23:00:51.710673
3696,Crotone,25.7,2022-05-21 23:00:51.710673
3697,Dundee,25.5,2022-05-21 23:00:51.710673
3698,Kyoto Purple Sanga,25.4,2022-05-21 23:00:51.710673
3699,Málaga,25.4,2022-05-21 23:00:51.710673
