,team,rating,date,Unnamed: 0,Unnamed: 0.1
2026,Reims,58.4,2022-04-12 04:30:46.841847,1386.0,746.0
2027,Fenerbahçe,57.6,2022-04-12 04:30:46.841847,1387.0,747.0
2028,Bodø/Glimt,57.6,2022-04-12 04:30:46.841847,1388.0,748.0
2029,Trabzonspor,57.3,2022-04-12 04:30:46.841847,1389.0,749.0
2030,Club América,57.2,2022-04-12 04:30:46.841847,1390.0,750.0
2031,Union SG,57.1,2022-04-12 04:30:46.841847,1391.0,751.0
2032,Toulouse,57.0,2022-04-12 04:30:46.841847,1392.0,752.0
2033,São Paulo,56.8,2022-04-12 04:30:46.841847,1393.0,753.0
2034,Alavés,56.7,2022-04-12 04:30:46.841847,1394.0,754.0
2035,Pachuca,56.7,2022-04-12 04:30:46.841847,1395.0,755.0
2036,Brest,56.6,2022-04-12 04:30:46.841847,1396.0,756.0
2037,Vitesse,56.5,2022-04-12 04:30:46.841847,1397.0,757.0
2038,Red Star,56.4,2022-04-12 04:30:46.841847,1398.0,758.0
2039,Hertha BSC,56.3,2022-04-12 04:30:46.841847,1399.0,759.0
2040,Dinamo Moscow,56.3,2022-04-12 04:30:46.841847,1400.0,760.0
2041,Gil Vicente,56.3,2022-04-12 04:30:46.841847,1401.0,761.0
2042,Granada,56.1,2022-04-12 04:30:46.841847,1402.0,762.0
2043,Boca Juniors,56.0,2022-04-12 04:30:46.841847,1403.0,763.0
2044,Corinthians,55.9,2022-04-12 04:30:46.841847,1404.0,764.0
2045,Krasnodar,55.7,2022-04-12 04:30:46.841847,1405.0,765.0
2046,Angers,55.5,2022-04-12 04:30:46.841847,1406.0,766.0
2047,Sparta Prague,55.3,2022-04-12 04:30:46.841847,1407.0,767.0
2048,Montpellier,55.3,2022-04-12 04:30:46.841847,1408.0,768.0
2049,Sampdoria,55.2,2022-04-12 04:30:46.841847,1409.0,769.0
2050,CSKA Moscow,55.2,2022-04-12 04:30:46.841847,1410.0,770.0
2051,Lorient,55.2,2022-04-12 04:30:46.841847,1411.0,771.0
2052,Young Boys,55.1,2022-04-12 04:30:46.841847,1412.0,772.0
2053,Cruz Azul,54.8,2022-04-12 04:30:46.841847,1413.0,773.0
2054,Bournemouth,54.8,2022-04-12 04:30:46.841847,1414.0,774.0
2055,Empoli,54.6,2022-04-12 04:30:46.841847,1415.0,775.0
2056,Ferencváros,54.2,2022-04-12 04:30:46.841847,1416.0,776.0
2057,Guimarães,54.1,2022-04-12 04:30:46.841847,1417.0,777.0
2058,LAFC,53.7,2022-04-12 04:30:46.841847,1418.0,778.0
2059,Norwich,53.7,2022-04-12 04:30:46.841847,1419.0,779.0
2060,PAOK,53.7,2022-04-12 04:30:46.841847,1420.0,780.0
2061,Kawasaki,53.7,2022-04-12 04:30:46.841847,1421.0,781.0
2062,Troyes,53.5,2022-04-12 04:30:46.841847,1422.0,782.0
2063,Fluminense,53.3,2022-04-12 04:30:46.841847,1423.0,783.0
2064,Basel,53.0,2022-04-12 04:30:46.841847,1424.0,784.0
2065,Sturm Graz,53.0,2022-04-12 04:30:46.841847,1425.0,785.0
2066,Midtjylland,53.0,2022-04-12 04:30:46.841847,1426.0,786.0
2067,Nottm Forest,53.0,2022-04-12 04:30:46.841847,1427.0,787.0
2068,Molde,52.9,2022-04-12 04:30:46.841847,1428.0,788.0
2069,Sochi,52.7,2022-04-12 04:30:46.841847,1429.0,789.0
2070,Sheffield Utd,52.5,2022-04-12 04:30:46.841847,1430.0,790.0
2071,Bragantino,52.4,2022-04-12 04:30:46.841847,1431.0,791.0
2072,Spartak Moscow,52.1,2022-04-12 04:30:46.841847,1432.0,792.0
2073,NYCFC,52.1,2022-04-12 04:30:46.841847,1433.0,793.0
2074,Atlas,51.9,2022-04-12 04:30:46.841847,1434.0,794.0
2075,Famalicão,51.8,2022-04-12 04:30:46.841847,1435.0,795.0
2076,Santos Laguna,51.8,2022-04-12 04:30:46.841847,1436.0,796.0
2077,LASK Linz,51.6,2022-04-12 04:30:46.841847,1437.0,797.0
2078,Genoa,51.5,2022-04-12 04:30:46.841847,1438.0,798.0
2079,Internacional,51.4,2022-04-12 04:30:46.841847,1439.0,799.0
2080,Arminia,51.2,2022-04-12 04:30:46.841847,1440.0,800.0
2081,Rapid Vienna,51.1,2022-04-12 04:30:46.841847,1441.0,801.0
2082,Middlesbrough,51.0,2022-04-12 04:30:46.841847,1442.0,802.0
2083,Cagliari,50.7,2022-04-12 04:30:46.841847,1443.0,803.0
2084,Yokohama FM,50.7,2022-04-12 04:30:46.841847,1444.0,804.0
2085,Partizan,50.3,2022-04-12 04:30:46.841847,1445.0,805.0
2086,Maccabi Tel-Aviv,50.2,2022-04-12 04:30:46.841847,1446.0,806.0
2087,Antwerp,50.2,2022-04-12 04:30:46.841847,1447.0,807.0
2088,Spezia,50.0,2022-04-12 04:30:46.841847,1448.0,808.0
2089,Greuther Fürth,49.8,2022-04-12 04:30:46.841847,1449.0,809.0
2090,Legia Warsaw,49.8,2022-04-12 04:30:46.841847,1450.0,810.0
2091,Santa Clara,49.7,2022-04-12 04:30:46.841847,1451.0,811.0
2092,Justicia,49.3,2022-04-12 04:30:46.841847,1452.0,812.0
2093,Coventry City,49.2,2022-04-12 04:30:46.841847,1453.0,813.0
2094,Atlético-PR,48.8,2022-04-12 04:30:46.841847,1454.0,814.0
2095,Werder Bremen,48.7,2022-04-12 04:30:46.841847,1455.0,815.0
2096,Clermont,48.6,2022-04-12 04:30:46.841847,1456.0,816.0
2097,Zürich,48.6,2022-04-12 04:30:46.841847,1457.0,817.0
2098,América Mineiro,48.6,2022-04-12 04:30:46.841847,1458.0,818.0
2099,Boavista,48.6,2022-04-12 04:30:46.841847,1459.0,819.0
2100,Schalke 04,48.4,2022-04-12 04:30:46.841847,1460.0,820.0
2101,Beşiktaş,48.4,2022-04-12 04:30:46.841847,1461.0,821.0
2102,Groningen,48.3,2022-04-12 04:30:46.841847,1462.0,822.0
2103,Luton Town,48.2,2022-04-12 04:30:46.841847,1463.0,823.0
2104,Santos,48.0,2022-04-12 04:30:46.841847,1464.0,824.0
2105,Guadalajara,48.0,2022-04-12 04:30:46.841847,1465.0,825.0
2106,Fortaleza,47.9,2022-04-12 04:30:46.841847,1466.0,826.0
2107,St Étienne,47.8,2022-04-12 04:30:46.841847,1467.0,827.0
2108,West Brom,47.8,2022-04-12 04:30:46.841847,1468.0,828.0
2109,León,47.8,2022-04-12 04:30:46.841847,1469.0,829.0
2110,Puebla,47.7,2022-04-12 04:30:46.841847,1470.0,830.0
2111,Portimonense,47.7,2022-04-12 04:30:46.841847,1471.0,831.0
2112,Sheriff,47.7,2022-04-12 04:30:46.841847,1472.0,832.0
2113,Kashima Antlers,47.7,2022-04-12 04:30:46.841847,1473.0,833.0
2114,Ceará,47.7,2022-04-12 04:30:46.841847,1474.0,834.0
2115,Estoril,47.6,2022-04-12 04:30:46.841847,1475.0,835.0
2116,Philadelphia,47.5,2022-04-12 04:30:46.841847,1476.0,836.0
2117,Başakşehir,47.4,2022-04-12 04:30:46.841847,1477.0,837.0
2118,Austria Vienna,47.3,2022-04-12 04:30:46.841847,1478.0,838.0
2119,Rosenborg,47.1,2022-04-12 04:30:46.841847,1479.0,839.0
2120,Heerenveen,46.8,2022-04-12 04:30:46.841847,1480.0,840.0
2121,Bordeaux,46.8,2022-04-12 04:30:46.841847,1481.0,841.0
2122,Heracles,46.7,2022-04-12 04:30:46.841847,1482.0,842.0
2123,Vélez Sarsfield,46.6,2022-04-12 04:30:46.841847,1483.0,843.0
2124,Stoke City,46.6,2022-04-12 04:30:46.841847,1484.0,844.0
2125,Charleroi,46.5,2022-04-12 04:30:46.841847,1485.0,845.0
2126,Columbus,46.4,2022-04-12 04:30:46.841847,1486.0,846.0
2127,Panathinaikos,46.4,2022-04-12 04:30:46.841847,1487.0,847.0
2128,St. Gallen,46.3,2022-04-12 04:30:46.841847,1488.0,848.0
2129,Hamburger SV,46.1,2022-04-12 04:30:46.841847,1489.0,849.0
2130,Paços Ferreira,46.1,2022-04-12 04:30:46.841847,1490.0,850.0
2131,Monza,46.0,2022-04-12 04:30:46.841847,1491.0,851.0
2132,NY Red Bulls,45.9,2022-04-12 04:30:46.841847,1492.0,852.0
2133,Demirspor,45.9,2022-04-12 04:30:46.841847,1493.0,853.0
2134,Sint-Truidense,45.9,2022-04-12 04:30:46.841847,1494.0,854.0
2135,Benevento,45.9,2022-04-12 04:30:46.841847,1495.0,855.0
2136,Anorthosis,45.9,2022-04-12 04:30:46.841847,1496.0,856.0
2137,AaB,45.8,2022-04-12 04:30:46.841847,1497.0,857.0
2138,Qarabağ,45.7,2022-04-12 04:30:46.841847,1498.0,858.0
2139,Rostov,45.7,2022-04-12 04:30:46.841847,1499.0,859.0
2140,Mechelen,45.6,2022-04-12 04:30:46.841847,1500.0,860.0
2141,Malmö,45.5,2022-04-12 04:30:46.841847,1501.0,861.0
2142,Millwall,45.5,2022-04-12 04:30:46.841847,1502.0,862.0
2143,Vizela,45.3,2022-04-12 04:30:46.841847,1503.0,863.0
2144,Lokomotiv,45.2,2022-04-12 04:30:46.841847,1504.0,864.0
2145,Krylia Sovetov,45.2,2022-04-12 04:30:46.841847,1505.0,865.0
2146,Venezia,45.1,2022-04-12 04:30:46.841847,1506.0,866.0
2147,Preston,45.0,2022-04-12 04:30:46.841847,1507.0,867.0
2148,LA Galaxy,44.8,2022-04-12 04:30:46.841847,1508.0,868.0
2149,Salernitana,44.5,2022-04-12 04:30:46.841847,1509.0,869.0
2150,Konyaspor,44.5,2022-04-12 04:30:46.841847,1510.0,870.0
2151,Hearts,44.4,2022-04-12 04:30:46.841847,1511.0,871.0
2152,Alanyaspor,44.4,2022-04-12 04:30:46.841847,1512.0,872.0
2153,Galatasaray,44.3,2022-04-12 04:30:46.841847,1513.0,873.0
2154,Seattle,44.3,2022-04-12 04:30:46.841847,1514.0,874.0
2155,CSKA Sofia,44.2,2022-04-12 04:30:46.841847,1515.0,875.0
2156,Urawa Reds,44.2,2022-04-12 04:30:46.841847,1516.0,876.0
2157,Blackburn,44.1,2022-04-12 04:30:46.841847,1517.0,877.0
2158,Cercle Brugge,44.1,2022-04-12 04:30:46.841847,1518.0,878.0
2159,Pumas UNAM,43.8,2022-04-12 04:30:46.841847,1519.0,879.0
2160,Estudiantes,43.6,2022-04-12 04:30:46.841847,1520.0,880.0
2161,Nashville,43.6,2022-04-12 04:30:46.841847,1521.0,881.0
2162,Lecce,43.6,2022-04-12 04:30:46.841847,1522.0,882.0
2163,New England,43.6,2022-04-12 04:30:46.841847,1523.0,883.0
2164,CFR Cluj,43.3,2022-04-12 04:30:46.841847,1524.0,884.0
2165,Huddersfield,43.2,2022-04-12 04:30:46.841847,1525.0,885.0
2166,Argentinos,43.0,2022-04-12 04:30:46.841847,1526.0,886.0
2167,Swansea City,42.9,2022-04-12 04:30:46.841847,1527.0,887.0
2168,Silkeborg,42.9,2022-04-12 04:30:46.841847,1528.0,888.0
2169,Kasımpaşa,42.6,2022-04-12 04:30:46.841847,1529.0,889.0
2170,Guangzhou E.,42.6,2022-04-12 04:30:46.841847,1530.0,890.0
2171,Darmstadt 98,42.6,2022-04-12 04:30:46.841847,1531.0,891.0
2172,Omonia Nicosia,42.5,2022-04-12 04:30:46.841847,1532.0,892.0
2173,NEC,42.4,2022-04-12 04:30:46.841847,1533.0,893.0
2174,Orlando City,42.4,2022-04-12 04:30:46.841847,1534.0,894.0
2175,Go Ahead,42.4,2022-04-12 04:30:46.841847,1535.0,895.0
2176,Cardiff City,42.4,2022-04-12 04:30:46.841847,1536.0,896.0
2177,Marítimo,42.3,2022-04-12 04:30:46.841847,1537.0,897.0
2178,AEK Athens,42.3,2022-04-12 04:30:46.841847,1538.0,898.0
2179,Sparta,42.2,2022-04-12 04:30:46.841847,1539.0,899.0
2180,Valladolid,42.2,2022-04-12 04:30:46.841847,1540.0,900.0
2181,Colorado,42.1,2022-04-12 04:30:46.841847,1541.0,901.0
2182,Blackpool,42.1,2022-04-12 04:30:46.841847,1542.0,902.0
2183,Moreirense,42.1,2022-04-12 04:30:46.841847,1543.0,903.0
2184,Arouca,42.0,2022-04-12 04:30:46.841847,1544.0,904.0
2185,Wolfsberg,41.9,2022-04-12 04:30:46.841847,1545.0,905.0
2186,Akhmat Grozny,41.8,2022-04-12 04:30:46.841847,1546.0,906.0
2187,Atlético,41.8,2022-04-12 04:30:46.841847,1547.0,907.0
2188,Juventude,41.8,2022-04-12 04:30:46.841847,1548.0,908.0
2189,Metz,41.7,2022-04-12 04:30:46.841847,1549.0,909.0
2190,Ludogorets,41.7,2022-04-12 04:30:46.841847,1550.0,910.0
2191,Talleres,41.7,2022-04-12 04:30:46.841847,1551.0,911.0
2192,Viking,41.6,2022-04-12 04:30:46.841847,1552.0,912.0
2193,Unión,41.6,2022-04-12 04:30:46.841847,1553.0,913.0
2194,Atlanta,41.5,2022-04-12 04:30:46.841847,1554.0,914.0
2195,Minnesota,41.4,2022-04-12 04:30:46.841847,1555.0,915.0
2196,Cuiabá,41.4,2022-04-12 04:30:46.841847,1556.0,916.0
2197,Lanús,41.4,2022-04-12 04:30:46.841847,1557.0,917.0
2198,QPR,41.3,2022-04-12 04:30:46.841847,1558.0,918.0
2199,Parma,41.3,2022-04-12 04:30:46.841847,1559.0,919.0
2200,Brøndby,41.2,2022-04-12 04:30:46.841847,1560.0,920.0
2201,Birmingham,41.2,2022-04-12 04:30:46.841847,1561.0,921.0
2202,Almería,41.1,2022-04-12 04:30:46.841847,1562.0,922.0
2203,Independiente,41.0,2022-04-12 04:30:46.841847,1563.0,923.0
2204,Girona,40.9,2022-04-12 04:30:46.841847,1564.0,924.0
2205,Coritiba,40.9,2022-04-12 04:30:46.841847,1565.0,925.0
2206,FC Dallas,40.9,2022-04-12 04:30:46.841847,1566.0,926.0
2207,Antalyaspor,40.7,2022-04-12 04:30:46.841847,1567.0,927.0
2208,PEC Zwolle,40.7,2022-04-12 04:30:46.841847,1568.0,928.0
2209,Hammarby,40.6,2022-04-12 04:30:46.841847,1569.0,929.0
2210,Tijuana,40.6,2022-04-12 04:30:46.841847,1570.0,930.0
2211,Slovan,40.5,2022-04-12 04:30:46.841847,1571.0,931.0
2212,Sivasspor,40.3,2022-04-12 04:30:46.841847,1572.0,932.0
2213,San Luis,40.3,2022-04-12 04:30:46.841847,1573.0,933.0
2214,Aris,40.1,2022-04-12 04:30:46.841847,1574.0,934.0
2215,Banfield,40.1,2022-04-12 04:30:46.841847,1575.0,935.0
2216,Huracán,40.0,2022-04-12 04:30:46.841847,1576.0,936.0
2217,Derby County,39.6,2022-04-12 04:30:46.841847,1577.0,937.0
2218,Rubin Kazan,39.6,2022-04-12 04:30:46.841847,1578.0,938.0
2219,Brescia,39.6,2022-04-12 04:30:46.841847,1579.0,939.0
2220,Botafogo,39.6,2022-04-12 04:30:46.841847,1580.0,940.0
2221,Fortuna,39.3,2022-04-12 04:30:46.841847,1581.0,941.0
2222,Cerezo Osaka,39.3,2022-04-12 04:30:46.841847,1582.0,942.0
2223,Vålerenga,39.3,2022-04-12 04:30:46.841847,1583.0,943.0
2224,Necaxa,39.2,2022-04-12 04:30:46.841847,1584.0,944.0
2225,Querétaro,39.0,2022-04-12 04:30:46.841847,1585.0,945.0
2226,Beijing Guoan,39.0,2022-04-12 04:30:46.841847,1586.0,946.0
2227,Huesca,38.7,2022-04-12 04:30:46.841847,1587.0,947.0
2228,Randers,38.7,2022-04-12 04:30:46.841847,1588.0,948.0
2229,Shanghai SIPG,38.6,2022-04-12 04:30:46.841847,1589.0,949.0
2230,GFK,38.5,2022-04-12 04:30:46.841847,1590.0,950.0
2231,AGF Aarhus,38.5,2022-04-12 04:30:46.841847,1591.0,951.0
2232,Toluca,38.5,2022-04-12 04:30:46.841847,1592.0,952.0
2233,Cremonese,38.4,2022-04-12 04:30:46.841847,1593.0,953.0
2234,Zorya Luhansk,38.3,2022-04-12 04:30:46.841847,1594.0,954.0
2235,Lillestrøm,38.3,2022-04-12 04:30:46.841847,1595.0,955.0
2236,Central Córdoba,38.3,2022-04-12 04:30:46.841847,1596.0,956.0
2237,Caen,38.2,2022-04-12 04:30:46.841847,1597.0,957.0
2238,Auxerre,38.2,2022-04-12 04:30:46.841847,1598.0,958.0
2239,FC Tokyo,38.1,2022-04-12 04:30:46.841847,1599.0,959.0
2240,Avaí,38.0,2022-04-12 04:30:46.841847,1600.0,960.0
2241,Hatayspor,38.0,2022-04-12 04:30:46.841847,1601.0,961.0
2242,Goiás,37.8,2022-04-12 04:30:46.841847,1602.0,962.0
2243,RKC,37.7,2022-04-12 04:30:46.841847,1603.0,963.0
2244,Portland,37.5,2022-04-12 04:30:46.841847,1604.0,964.0
2245,Dijon FCO,37.4,2022-04-12 04:30:46.841847,1605.0,965.0
2246,Frosinone,37.4,2022-04-12 04:30:46.841847,1606.0,966.0
2247,Tondela,37.4,2022-04-12 04:30:46.841847,1607.0,967.0
2248,Sporting KC,37.4,2022-04-12 04:30:46.841847,1608.0,968.0
2249,Karlsruher SC,37.3,2022-04-12 04:30:46.841847,1609.0,969.0
2250,Paris FC,37.3,2022-04-12 04:30:46.841847,1610.0,970.0
2251,Mazatlán,37.3,2022-04-12 04:30:46.841847,1611.0,971.0
2252,Austin FC,37.3,2022-04-12 04:30:46.841847,1612.0,972.0
2253,Real Salt Lake,37.3,2022-04-12 04:30:46.841847,1613.0,973.0
2254,Rosario Central,37.3,2022-04-12 04:30:46.841847,1614.0,974.0
2255,Kairat Almaty,37.2,2022-04-12 04:30:46.841847,1615.0,975.0
2256,Vissel Kobe,37.1,2022-04-12 04:30:46.841847,1616.0,976.0
2257,Montréal,37.0,2022-04-12 04:30:46.841847,1617.0,977.0
2258,Las Palmas,37.0,2022-04-12 04:30:46.841847,1618.0,978.0
2259,Racing,37.0,2022-04-12 04:30:46.841847,1619.0,979.0
2260,Cambuur,36.9,2022-04-12 04:30:46.841847,1620.0,980.0
2261,Hull City,36.9,2022-04-12 04:30:46.841847,1621.0,981.0
2262,FC Khimki,36.9,2022-04-12 04:30:46.841847,1622.0,982.0
2263,Nagoya,36.8,2022-04-12 04:30:46.841847,1623.0,983.0
2264,Ural,36.6,2022-04-12 04:30:46.841847,1624.0,984.0
2265,Flora,36.6,2022-04-12 04:30:46.841847,1625.0,985.0
2266,FC St. Pauli,36.6,2022-04-12 04:30:46.841847,1626.0,986.0
2267,Amiens,36.6,2022-04-12 04:30:46.841847,1627.0,987.0
2268,Aberdeen,36.5,2022-04-12 04:30:46.841847,1628.0,988.0
2269,Kortrijk,36.4,2022-04-12 04:30:46.841847,1629.0,989.0
2270,Chicago,36.3,2022-04-12 04:30:46.841847,1630.0,990.0
2271,SC Paderborn,36.2,2022-04-12 04:30:46.841847,1631.0,991.0
2272,FC Juárez,36.1,2022-04-12 04:30:46.841847,1632.0,992.0
2273,Bristol City,36.1,2022-04-12 04:30:46.841847,1633.0,993.0
2274,Newell's,36.1,2022-04-12 04:30:46.841847,1634.0,994.0
2275,Heidenheim,36.0,2022-04-12 04:30:46.841847,1635.0,995.0
2276,Melbourne City,36.0,2022-04-12 04:30:46.841847,1636.0,996.0
2277,Godoy Cruz,35.8,2022-04-12 04:30:46.841847,1637.0,997.0
2278,Gimnasia,35.8,2022-04-12 04:30:46.841847,1638.0,998.0
2279,Ross County,35.8,2022-04-12 04:30:46.841847,1639.0,999.0
2280,Sanfrecce,35.8,2022-04-12 04:30:46.841847,1640.0,1000.0
2281,Elfsborg,35.7,2022-04-12 04:30:46.841847,1641.0,1001.0
2282,Lugano,35.6,2022-04-12 04:30:46.841847,1642.0,1002.0
2283,Oviedo,35.5,2022-04-12 04:30:46.841847,1643.0,1003.0
2284,Sochaux,35.5,2022-04-12 04:30:46.841847,1644.0,1004.0
2285,Belenenses,35.3,2022-04-12 04:30:46.841847,1645.0,1005.0
2286,Servette,35.3,2022-04-12 04:30:46.841847,1646.0,1006.0
2287,D.C. United,35.2,2022-04-12 04:30:46.841847,1647.0,1007.0
2288,San Lorenzo,35.0,2022-04-12 04:30:46.841847,1648.0,1008.0
2289,SK Austria,35.0,2022-04-12 04:30:46.841847,1649.0,1009.0
2290,Odense,35.0,2022-04-12 04:30:46.841847,1650.0,1010.0
2291,Livingston,34.9,2022-04-12 04:30:46.841847,1651.0,1011.0
2292,Ufa,34.7,2022-04-12 04:30:46.841847,1652.0,1012.0
2293,Hartberg,34.7,2022-04-12 04:30:46.841847,1653.0,1013.0
2294,Karagümrükspor,34.6,2022-04-12 04:30:46.841847,1654.0,1014.0
2295,Tenerife,34.5,2022-04-12 04:30:46.841847,1655.0,1015.0
2296,Kayserispor,34.5,2022-04-12 04:30:46.841847,1656.0,1016.0
2297,AIK,34.5,2022-04-12 04:30:46.841847,1657.0,1017.0
2298,Standard Liège,34.4,2022-04-12 04:30:46.841847,1658.0,1018.0
2299,Ried,34.3,2022-04-12 04:30:46.841847,1659.0,1019.0
2300,Djurgården,34.2,2022-04-12 04:30:46.841847,1660.0,1020.0
2301,Fortuna Sittard,34.2,2022-04-12 04:30:46.841847,1661.0,1021.0
2302,Viborg,34.2,2022-04-12 04:30:46.841847,1662.0,1022.0
2303,Dundee Utd,34.1,2022-04-12 04:30:46.841847,1663.0,1023.0
2304,Toronto FC,34.1,2022-04-12 04:30:46.841847,1664.0,1024.0
2305,Vancouver,34.1,2022-04-12 04:30:46.841847,1665.0,1025.0
2306,Colón,33.9,2022-04-12 04:30:46.841847,1666.0,1026.0
2307,Hansa Rostock,33.7,2022-04-12 04:30:46.841847,1667.0,1027.0
2308,Willem II,33.6,2022-04-12 04:30:46.841847,1668.0,1028.0
2309,Hibernian,33.6,2022-04-12 04:30:46.841847,1669.0,1029.0
2310,Nizhny Novgorod,33.5,2022-04-12 04:30:46.841847,1670.0,1030.0
2311,Jablonec,33.5,2022-04-12 04:30:46.841847,1671.0,1031.0
2312,Reading,33.5,2022-04-12 04:30:46.841847,1672.0,1032.0
2313,Holstein Kiel,33.5,2022-04-12 04:30:46.841847,1673.0,1033.0
2314,Platense,33.5,2022-04-12 04:30:46.841847,1674.0,1034.0
2315,Sion,33.4,2022-04-12 04:30:46.841847,1675.0,1035.0
2316,Cittadella,33.3,2022-04-12 04:30:46.841847,1676.0,1036.0
2317,San Jose,33.2,2022-04-12 04:30:46.841847,1677.0,1037.0
2318,NS Mura,33.2,2022-04-12 04:30:46.841847,1678.0,1038.0
2319,Ascoli,33.1,2022-04-12 04:30:46.841847,1679.0,1039.0
2320,Häcken,33.1,2022-04-12 04:30:46.841847,1680.0,1040.0
2321,OH Leuven,33.0,2022-04-12 04:30:46.841847,1681.0,1041.0
2322,Zaragoza,33.0,2022-04-12 04:30:46.841847,1682.0,1042.0
2323,Mirandés,33.0,2022-04-12 04:30:46.841847,1683.0,1043.0
2324,Giresunspor,32.9,2022-04-12 04:30:46.841847,1684.0,1044.0
2325,Hannover 96,32.8,2022-04-12 04:30:46.841847,1685.0,1045.0
2326,Leganés,32.8,2022-04-12 04:30:46.841847,1686.0,1046.0
2327,Eibar,32.7,2022-04-12 04:30:46.841847,1687.0,1047.0
2328,M. Sundowns,32.6,2022-04-12 04:30:46.841847,1688.0,1048.0
2329,Pisa,32.6,2022-04-12 04:30:46.841847,1689.0,1049.0
2330,Göteborg,32.5,2022-04-12 04:30:46.841847,1690.0,1050.0
2331,Nürnberg,32.5,2022-04-12 04:30:46.841847,1691.0,1051.0
2332,Sheffield Wed.,32.4,2022-04-12 04:30:46.841847,1692.0,1052.0
2333,Motherwell,32.4,2022-04-12 04:30:46.841847,1693.0,1053.0
2334,Asteras Tripoli,32.4,2022-04-12 04:30:46.841847,1694.0,1054.0
2335,Kashiwa Reysol,32.4,2022-04-12 04:30:46.841847,1695.0,1055.0
2336,Nordsjælland,32.3,2022-04-12 04:30:46.841847,1696.0,1056.0
2337,Patronato,32.2,2022-04-12 04:30:46.841847,1697.0,1057.0
2338,Grasshoppers,32.2,2022-04-12 04:30:46.841847,1698.0,1058.0
2339,Oostende,32.0,2022-04-12 04:30:46.841847,1699.0,1059.0
2340,Ternana,32.0,2022-04-12 04:30:46.841847,1700.0,1060.0
2341,Admira,31.9,2022-04-12 04:30:46.841847,1701.0,1061.0
2342,Gamba Osaka,31.8,2022-04-12 04:30:46.841847,1702.0,1062.0
2343,Perugia,31.7,2022-04-12 04:30:46.841847,1703.0,1063.0
2344,Jiangsu Suning,31.7,2022-04-12 04:30:46.841847,1704.0,1064.0
2345,Guingamp,31.7,2022-04-12 04:30:46.841847,1705.0,1065.0
2346,Barnsley,31.6,2022-04-12 04:30:46.841847,1706.0,1066.0
2347,WSG Tirol,31.6,2022-04-12 04:30:46.841847,1707.0,1067.0
2348,Regensburg,31.6,2022-04-12 04:30:46.841847,1708.0,1068.0
2349,Cartagena,31.5,2022-04-12 04:30:46.841847,1709.0,1069.0
2350,OFI,31.5,2022-04-12 04:30:46.841847,1710.0,1070.0
2351,AC Ajaccio,31.5,2022-04-12 04:30:46.841847,1711.0,1071.0
2352,Luzern,31.4,2022-04-12 04:30:46.841847,1712.0,1072.0
2353,Sarmiento,31.2,2022-04-12 04:30:46.841847,1713.0,1073.0
2354,Shandong,31.1,2022-04-12 04:30:46.841847,1714.0,1074.0
2355,Nîmes,31.1,2022-04-12 04:30:46.841847,1715.0,1075.0
2356,Sagan Tosu,30.8,2022-04-12 04:30:46.841847,1716.0,1076.0
2357,MK Dons,30.7,2022-04-12 04:30:46.841847,1717.0,1077.0
2358,Norrköping,30.6,2022-04-12 04:30:46.841847,1718.0,1078.0
2359,Como,30.5,2022-04-12 04:30:46.841847,1719.0,1079.0
2360,Giannina,30.5,2022-04-12 04:30:46.841847,1720.0,1080.0
2361,Consa,30.4,2022-04-12 04:30:46.841847,1721.0,1081.0
2362,Oxford United,30.2,2022-04-12 04:30:46.841847,1722.0,1082.0
2363,Ionikos,30.1,2022-04-12 04:30:46.841847,1723.0,1083.0
2364,Wigan,30.1,2022-04-12 04:30:46.841847,1724.0,1084.0
2365,Ibiza,30.0,2022-04-12 04:30:46.841847,1725.0,1085.0
2366,Houston,29.7,2022-04-12 04:30:46.841847,1726.0,1086.0
2367,Sydney FC,29.6,2022-04-12 04:30:46.841847,1727.0,1087.0
2368,Sporting Gijón,29.5,2022-04-12 04:30:46.841847,1728.0,1088.0
2369,Charlotte FC,29.3,2022-04-12 04:30:46.841847,1729.0,1089.0
2370,Pau,29.2,2022-04-12 04:30:46.841847,1730.0,1090.0
2371,Strømsgodset,29.2,2022-04-12 04:30:46.841847,1731.0,1091.0
2372,Lugo,29.1,2022-04-12 04:30:46.841847,1732.0,1092.0
2373,HJK Helsinki,29.1,2022-04-12 04:30:46.841847,1733.0,1093.0
2374,Aalesund,29.0,2022-04-12 04:30:46.841847,1734.0,1094.0
2375,Göztepe,28.9,2022-04-12 04:30:46.841847,1735.0,1095.0
2376,Arsenal Tula,28.9,2022-04-12 04:30:46.841847,1736.0,1096.0
2377,Maccabi Haifa,28.8,2022-04-12 04:30:46.841847,1737.0,1097.0
2378,Avispa Fukuoka,28.8,2022-04-12 04:30:46.841847,1738.0,1098.0
2379,Mjällby,28.8,2022-04-12 04:30:46.841847,1739.0,1099.0
2380,Inter Miami,28.7,2022-04-12 04:30:46.841847,1740.0,1100.0
2381,Bastia,28.6,2022-04-12 04:30:46.841847,1741.0,1101.0
2382,Zulte Waregem,28.6,2022-04-12 04:30:46.841847,1742.0,1102.0
2383,Volos,28.5,2022-04-12 04:30:46.841847,1743.0,1103.0
2384,Sarpsborg,28.5,2022-04-12 04:30:46.841847,1744.0,1104.0
2385,Rizespor,28.4,2022-04-12 04:30:46.841847,1745.0,1105.0
