,team,rating,date
8247,Chongqing Lifan,17.5,2022-06-15 23:00:48.364463
8248,Y. Malatyaspor,17.2,2022-06-15 23:00:48.364463
8249,Tianjin Quanjian,17.1,2022-06-15 23:00:48.364463
8250,Bloem Celtic,17.0,2022-06-15 23:00:48.364463
8251,Birmingham,17.0,2022-06-15 23:00:48.364463
8252,Nancy,16.9,2022-06-15 23:00:48.364463
8253,RGV Toros,16.8,2022-06-15 23:00:48.364463
8254,Oakland Roots,16.7,2022-06-15 23:00:48.364463
8255,Shenzhen,16.7,2022-06-15 23:00:48.364463
8256,Swindon Town,16.7,2022-06-15 23:00:48.364463
8257,The Miami FC,16.6,2022-06-15 23:00:48.364463
8258,Cheltenham,16.4,2022-06-15 23:00:48.364463
8259,Dunkerque,15.6,2022-06-15 23:00:48.364463
8260,W. Phoenix,15.2,2022-06-15 23:00:48.364463
8261,Stanley,14.8,2022-06-15 23:00:48.364463
8262,Golden Arrows,14.5,2022-06-15 23:00:48.364463
8263,Burton Albion,14.5,2022-06-15 23:00:48.364463
8264,Helsingborgs,14.5,2022-06-15 23:00:48.364463
8265,Mansfield Town,14.3,2022-06-15 23:00:48.364463
8266,Port Vale,14.3,2022-06-15 23:00:48.364463
8267,Degerfors,14.2,2022-06-15 23:00:48.364463
8268,Fleetwood Town,14.0,2022-06-15 23:00:48.364463
8269,Lincoln Red Imps,14.0,2022-06-15 23:00:48.364463
8270,Cambridge,13.9,2022-06-15 23:00:48.364463
8271,Salford City,13.7,2022-06-15 23:00:48.364463
8272,AmaZulu,13.1,2022-06-15 23:00:48.364463
8273,Apollon Smyrni,13.0,2022-06-15 23:00:48.364463
8274,Exeter City,12.8,2022-06-15 23:00:48.364463
8275,Jerv,12.8,2022-06-15 23:00:48.364463
8276,Sundsvall,12.7,2022-06-15 23:00:48.364463
8277,Northampton,12.6,2022-06-15 23:00:48.364463
8278,Indy Eleven,12.5,2022-06-15 23:00:48.364463
8279,Hartford Athletic,12.2,2022-06-15 23:00:48.364463
8280,Sutton United,12.0,2022-06-15 23:00:48.364463
8281,Beijing Renhe,12.0,2022-06-15 23:00:48.364463
8282,Detroit City,11.9,2022-06-15 23:00:48.364463
8283,Leyton Orient,11.5,2022-06-15 23:00:48.364463
8284,Perth Glory,11.4,2022-06-15 23:00:48.364463
8285,Tranmere Rovers,11.3,2022-06-15 23:00:48.364463
8286,FC Tulsa,11.2,2022-06-15 23:00:48.364463
8287,Forest Green,11.2,2022-06-15 23:00:48.364463
8288,Marumo Gallants,11.2,2022-06-15 23:00:48.364463
8289,Maritzburg Utd,11.1,2022-06-15 23:00:48.364463
8290,Moroka Swallows,10.9,2022-06-15 23:00:48.364463
8291,Morecambe,10.9,2022-06-15 23:00:48.364463
8292,Newport County,10.6,2022-06-15 23:00:48.364463
8293,Sekhukhune,10.5,2022-06-15 23:00:48.364463
8294,LA Galaxy II,10.3,2022-06-15 23:00:48.364463
8295,Chippa United,10.3,2022-06-15 23:00:48.364463
8296,Charleston,9.9,2022-06-15 23:00:48.364463
8297,TS Galaxy,9.7,2022-06-15 23:00:48.364463
8298,Monterey Bay,9.7,2022-06-15 23:00:48.364463
8299,Colchester,9.3,2022-06-15 23:00:48.364463
8300,Doncaster,9.1,2022-06-15 23:00:48.364463
8301,Wimbledon,9.1,2022-06-15 23:00:48.364463
8302,Bradford City,8.8,2022-06-15 23:00:48.364463
8303,Rochdale,8.4,2022-06-15 23:00:48.364463
8304,Gillingham,8.3,2022-06-15 23:00:48.364463
8305,Crawley Town,8.2,2022-06-15 23:00:48.364463
8306,Baroka,8.0,2022-06-15 23:00:48.364463
8307,Las Vegas Lights,8.0,2022-06-15 23:00:48.364463
8308,Crewe Alexandra,7.3,2022-06-15 23:00:48.364463
8309,Harrogate Town,7.2,2022-06-15 23:00:48.364463
8310,Atlanta United 2,7.1,2022-06-15 23:00:48.364463
8311,Walsall,6.9,2022-06-15 23:00:48.364463
8312,Barrow,6.8,2022-06-15 23:00:48.364463
8313,Carlisle United,6.4,2022-06-15 23:00:48.364463
8314,Loudoun United,5.9,2022-06-15 23:00:48.364463
8315,Stevenage,5.9,2022-06-15 23:00:48.364463
8316,Hartlepool,5.7,2022-06-15 23:00:48.364463
8317,NY Red Bulls II,5.4,2022-06-15 23:00:48.364463
8318,Oldham Athletic,5.2,2022-06-15 23:00:48.364463
8319,Scunthorpe,2.9,2022-06-15 23:00:48.364463
8320,Man. City,93.5,2022-06-14 23:00:36.163491
8321,Liverpool,93.3,2022-06-14 23:00:36.163491
8322,Bayern Munich,91.6,2022-06-14 23:00:36.163491
8323,Chelsea,88.4,2022-06-14 23:00:36.163491
8324,PSG,85.8,2022-06-14 23:00:36.163491
8325,Real Madrid,85.5,2022-06-14 23:00:36.163491
8326,Ajax,84.6,2022-06-14 23:00:36.163491
8327,Barcelona,84.3,2022-06-14 23:00:36.163491
8328,Tottenham,84.1,2022-06-14 23:00:36.163491
8329,Inter Milan,82.1,2022-06-14 23:00:36.163491
8330,RB Leipzig,81.8,2022-06-14 23:00:36.163491
8331,Porto,81.6,2022-06-14 23:00:36.163491
8332,RB Salzburg,81.5,2022-06-14 23:00:36.163491
8333,Dortmund,81.1,2022-06-14 23:00:36.163491
8334,Atlético Madrid,80.4,2022-06-14 23:00:36.163491
8335,Arsenal,80.2,2022-06-14 23:00:36.163491
8336,Villarreal,80.1,2022-06-14 23:00:36.163491
8337,Brighton,80.0,2022-06-14 23:00:36.163491
8338,AC Milan,80.0,2022-06-14 23:00:36.163491
8339,Sporting,79.8,2022-06-14 23:00:36.163491
8340,Leverkusen,77.8,2022-06-14 23:00:36.163491
8341,Napoli,77.0,2022-06-14 23:00:36.163491
8342,Real Sociedad,76.9,2022-06-14 23:00:36.163491
8343,Atalanta,76.5,2022-06-14 23:00:36.163491
8344,Crystal Palace,76.5,2022-06-14 23:00:36.163491
8345,Aston Villa,76.2,2022-06-14 23:00:36.163491
8346,Athletic Bilbao,76.2,2022-06-14 23:00:36.163491
8347,Roma,75.9,2022-06-14 23:00:36.163491
8348,Benfica,75.3,2022-06-14 23:00:36.163491
8349,Feyenoord,75.1,2022-06-14 23:00:36.163491
8350,Union Berlin,74.9,2022-06-14 23:00:36.163491
8351,Man. United,74.7,2022-06-14 23:00:36.163491
8352,Celta Vigo,74.1,2022-06-14 23:00:36.163491
8353,Real Betis,73.4,2022-06-14 23:00:36.163491
8354,Lazio,73.3,2022-06-14 23:00:36.163491
8355,Sevilla,73.1,2022-06-14 23:00:36.163491
8356,West Ham,73.0,2022-06-14 23:00:36.163491
8357,Monaco,72.9,2022-06-14 23:00:36.163491
8358,Mainz,72.6,2022-06-14 23:00:36.163491
8359,Celtic,72.4,2022-06-14 23:00:36.163491
8360,Brentford,72.4,2022-06-14 23:00:36.163491
8361,Fiorentina,72.2,2022-06-14 23:00:36.163491
8362,Lyon,72.0,2022-06-14 23:00:36.163491
8363,Rennes,71.7,2022-06-14 23:00:36.163491
8364,Newcastle,71.7,2022-06-14 23:00:36.163491
8365,Gladbach,71.3,2022-06-14 23:00:36.163491
8366,Leicester,71.3,2022-06-14 23:00:36.163491
8367,Strasbourg,70.8,2022-06-14 23:00:36.163491
8368,PSV,70.8,2022-06-14 23:00:36.163491
8369,Zenit,70.6,2022-06-14 23:00:36.163491
8370,1. FC Köln,70.4,2022-06-14 23:00:36.163491
8371,SC Freiburg,70.3,2022-06-14 23:00:36.163491
8372,Rangers,70.2,2022-06-14 23:00:36.163491
8373,Marseille,70.2,2022-06-14 23:00:36.163491
8374,Wolves,69.6,2022-06-14 23:00:36.163491
8375,Lille,69.5,2022-06-14 23:00:36.163491
8376,Wolfsburg,69.1,2022-06-14 23:00:36.163491
8377,Valencia,69.0,2022-06-14 23:00:36.163491
8378,Getafe,68.7,2022-06-14 23:00:36.163491
8379,Eintracht,68.7,2022-06-14 23:00:36.163491
8380,Juventus,68.4,2022-06-14 23:00:36.163491
8381,Torino,67.9,2022-06-14 23:00:36.163491
8382,Hoffenheim,67.7,2022-06-14 23:00:36.163491
8383,Rayo Vallecano,67.4,2022-06-14 23:00:36.163491
8384,Lens,66.8,2022-06-14 23:00:36.163491
8385,Osasuna,66.6,2022-06-14 23:00:36.163491
8386,Cádiz,66.1,2022-06-14 23:00:36.163491
8387,Verona,66.1,2022-06-14 23:00:36.163491
8388,Club Brugge,66.0,2022-06-14 23:00:36.163491
8389,VfB Stuttgart,66.0,2022-06-14 23:00:36.163491
8390,Twente,65.6,2022-06-14 23:00:36.163491
8391,Dinamo Zagreb,64.9,2022-06-14 23:00:36.163491
8392,Palmeiras,64.7,2022-06-14 23:00:36.163491
8393,Slavia Prague,64.3,2022-06-14 23:00:36.163491
8394,Levante,64.1,2022-06-14 23:00:36.163491
8395,Fulham,64.1,2022-06-14 23:00:36.163491
8396,Burnley,63.7,2022-06-14 23:00:36.163491
8397,Shakhtar,63.7,2022-06-14 23:00:36.163491
8398,Everton,63.7,2022-06-14 23:00:36.163491
8399,AZ Alkmaar,63.3,2022-06-14 23:00:36.163491
8400,Nice,63.2,2022-06-14 23:00:36.163491
8401,Leeds United,63.0,2022-06-14 23:00:36.163491
8402,VfL Bochum,62.7,2022-06-14 23:00:36.163491
8403,Braga,62.2,2022-06-14 23:00:36.163491
8404,Southampton,61.9,2022-06-14 23:00:36.163491
8405,Fenerbahçe,61.7,2022-06-14 23:00:36.163491
8406,FC Augsburg,61.4,2022-06-14 23:00:36.163491
8407,Elche,61.4,2022-06-14 23:00:36.163491
8408,Gent,61.4,2022-06-14 23:00:36.163491
8409,River Plate,61.3,2022-06-14 23:00:36.163491
8410,Monterrey,61.1,2022-06-14 23:00:36.163491
8411,Sassuolo,61.0,2022-06-14 23:00:36.163491
8412,Udinese,60.9,2022-06-14 23:00:36.163491
8413,Flamengo,60.5,2022-06-14 23:00:36.163491
8414,Atlético Mineiro,60.4,2022-06-14 23:00:36.163491
8415,Olympiacos,60.4,2022-06-14 23:00:36.163491
8416,Anderlecht,60.3,2022-06-14 23:00:36.163491
8417,Espanyol,60.1,2022-06-14 23:00:36.163491
8418,Nantes,59.9,2022-06-14 23:00:36.163491
8419,Genk,59.8,2022-06-14 23:00:36.163491
8420,Tigres UANL,59.6,2022-06-14 23:00:36.163491
8421,Copenhagen,59.3,2022-06-14 23:00:36.163491
8422,Utrecht,59.1,2022-06-14 23:00:36.163491
8423,Hertha BSC,59.1,2022-06-14 23:00:36.163491
8424,Sochi,59.0,2022-06-14 23:00:36.163491
8425,Club América,59.0,2022-06-14 23:00:36.163491
8426,Bournemouth,58.9,2022-06-14 23:00:36.163491
8427,Dynamo Kiev,58.9,2022-06-14 23:00:36.163491
8428,Mallorca,58.9,2022-06-14 23:00:36.163491
8429,Bologna,58.6,2022-06-14 23:00:36.163491
8430,Guimarães,58.1,2022-06-14 23:00:36.163491
8431,Midtjylland,57.9,2022-06-14 23:00:36.163491
8432,Granada,57.7,2022-06-14 23:00:36.163491
8433,Reims,57.1,2022-06-14 23:00:36.163491
8434,São Paulo,57.0,2022-06-14 23:00:36.163491
8435,Young Boys,56.9,2022-06-14 23:00:36.163491
8436,Union SG,56.7,2022-06-14 23:00:36.163491
8437,Nottm Forest,56.5,2022-06-14 23:00:36.163491
8438,Red Star,56.4,2022-06-14 23:00:36.163491
8439,Pachuca,56.1,2022-06-14 23:00:36.163491
8440,Boca Juniors,56.0,2022-06-14 23:00:36.163491
8441,NYCFC,55.8,2022-06-14 23:00:36.163491
8442,Alavés,55.6,2022-06-14 23:00:36.163491
8443,Sampdoria,55.5,2022-06-14 23:00:36.163491
8444,Trabzonspor,55.4,2022-06-14 23:00:36.163491
8445,Sheffield Utd,55.3,2022-06-14 23:00:36.163491
8446,Watford,55.3,2022-06-14 23:00:36.163491
8447,Sparta Prague,55.3,2022-06-14 23:00:36.163491
8448,Angers,55.2,2022-06-14 23:00:36.163491
8449,Vitesse,55.0,2022-06-14 23:00:36.163491
8450,Toulouse,54.4,2022-06-14 23:00:36.163491
8451,CSKA Moscow,54.4,2022-06-14 23:00:36.163491
8452,Ferencváros,54.2,2022-06-14 23:00:36.163491
8453,Troyes,53.7,2022-06-14 23:00:36.163491
8454,Famalicão,53.7,2022-06-14 23:00:36.163491
8455,Gil Vicente,53.5,2022-06-14 23:00:36.163491
8456,Krasnodar,53.5,2022-06-14 23:00:36.163491
8457,Genoa,53.4,2022-06-14 23:00:36.163491
8458,Corinthians,53.3,2022-06-14 23:00:36.163491
8459,Molde,53.2,2022-06-14 23:00:36.163491
8460,Internacional,53.2,2022-06-14 23:00:36.163491
8461,Cruz Azul,53.2,2022-06-14 23:00:36.163491
8462,Bodø/Glimt,53.1,2022-06-14 23:00:36.163491
8463,Brest,52.8,2022-06-14 23:00:36.163491
8464,Santos,52.4,2022-06-14 23:00:36.163491
8465,Spartak Moscow,52.1,2022-06-14 23:00:36.163491
8466,Clermont,52.1,2022-06-14 23:00:36.163491
8467,LAFC,52.1,2022-06-14 23:00:36.163491
8468,Yokohama FM,52.0,2022-06-14 23:00:36.163491
8469,Lorient,51.9,2022-06-14 23:00:36.163491
8470,Basel,51.8,2022-06-14 23:00:36.163491
8471,Atlas,51.7,2022-06-14 23:00:36.163491
8472,Cagliari,51.7,2022-06-14 23:00:36.163491
8473,Başakşehir,51.5,2022-06-14 23:00:36.163491
8474,Sturm Graz,51.3,2022-06-14 23:00:36.163491
8475,Greuther Fürth,51.0,2022-06-14 23:00:36.163491
8476,Zürich,50.7,2022-06-14 23:00:36.163491
8477,Coventry City,50.6,2022-06-14 23:00:36.163491
8478,Bragantino,50.5,2022-06-14 23:00:36.163491
8479,Fluminense,50.5,2022-06-14 23:00:36.163491
8480,West Brom,50.4,2022-06-14 23:00:36.163491
8481,Partizan,50.3,2022-06-14 23:00:36.163491
8482,Santos Laguna,50.3,2022-06-14 23:00:36.163491
8483,Maccabi Tel-Aviv,50.2,2022-06-14 23:00:36.163491
8484,Empoli,50.2,2022-06-14 23:00:36.163491
8485,PAOK,50.2,2022-06-14 23:00:36.163491
8486,Panathinaikos,49.9,2022-06-14 23:00:36.163491
8487,Legia Warsaw,49.8,2022-06-14 23:00:36.163491
8488,Guadalajara,49.6,2022-06-14 23:00:36.163491
8489,Montpellier,49.6,2022-06-14 23:00:36.163491
8490,Santa Clara,49.5,2022-06-14 23:00:36.163491
8491,Rapid Vienna,49.5,2022-06-14 23:00:36.163491
8492,Ceará,49.5,2022-06-14 23:00:36.163491
8493,Arminia,49.4,2022-06-14 23:00:36.163491
8494,Justicia,49.3,2022-06-14 23:00:36.163491
8495,Kasımpaşa,48.8,2022-06-14 23:00:36.163491
8496,Spezia,48.7,2022-06-14 23:00:36.163491
8497,Schalke 04,48.6,2022-06-14 23:00:36.163491
8498,Hamburger SV,48.4,2022-06-14 23:00:36.163491
8499,Atlético-PR,48.2,2022-06-14 23:00:36.163491
8500,América Mineiro,48.1,2022-06-14 23:00:36.163491
8501,Dinamo Moscow,48.1,2022-06-14 23:00:36.163491
8502,Fortaleza,48.0,2022-06-14 23:00:36.163491
8503,Austria Vienna,48.0,2022-06-14 23:00:36.163491
8504,St Étienne,47.9,2022-06-14 23:00:36.163491
8505,Werder Bremen,47.7,2022-06-14 23:00:36.163491
8506,Sheriff,47.7,2022-06-14 23:00:36.163491
8507,Beşiktaş,47.6,2022-06-14 23:00:36.163491
8508,St. Gallen,47.6,2022-06-14 23:00:36.163491
8509,LASK Linz,47.5,2022-06-14 23:00:36.163491
8510,Kawasaki,47.4,2022-06-14 23:00:36.163491
8511,Philadelphia,47.3,2022-06-14 23:00:36.163491
8512,Lokomotiv,47.3,2022-06-14 23:00:36.163491
8513,Heerenveen,47.1,2022-06-14 23:00:36.163491
8514,Salernitana,47.1,2022-06-14 23:00:36.163491
8515,Norwich,47.1,2022-06-14 23:00:36.163491
8516,Antwerp,46.9,2022-06-14 23:00:36.163491
8517,Charleroi,46.8,2022-06-14 23:00:36.163491
8518,Middlesbrough,46.7,2022-06-14 23:00:36.163491
8519,Vélez Sarsfield,46.6,2022-06-14 23:00:36.163491
8520,Rosenborg,46.6,2022-06-14 23:00:36.163491
8521,Silkeborg,46.4,2022-06-14 23:00:36.163491
8522,Bordeaux,46.3,2022-06-14 23:00:36.163491
8523,Monza,46.0,2022-06-14 23:00:36.163491
8524,Puebla,46.0,2022-06-14 23:00:36.163491
8525,Preston,45.9,2022-06-14 23:00:36.163491
8526,León,45.9,2022-06-14 23:00:36.163491
8527,Sint-Truidense,45.9,2022-06-14 23:00:36.163491
8528,New England,45.9,2022-06-14 23:00:36.163491
8529,Anorthosis,45.9,2022-06-14 23:00:36.163491
8530,Galatasaray,45.8,2022-06-14 23:00:36.163491
8531,Antalyaspor,45.8,2022-06-14 23:00:36.163491
8532,Alanyaspor,45.7,2022-06-14 23:00:36.163491
8533,Qarabağ,45.7,2022-06-14 23:00:36.163491
8534,Krylia Sovetov,45.7,2022-06-14 23:00:36.163491
8535,Boavista,45.6,2022-06-14 23:00:36.163491
8536,Stoke City,45.6,2022-06-14 23:00:36.163491
8537,NY Red Bulls,45.6,2022-06-14 23:00:36.163491
8538,AEK Athens,45.5,2022-06-14 23:00:36.163491
8539,Darmstadt 98,45.4,2022-06-14 23:00:36.163491
8540,Kashima Antlers,45.3,2022-06-14 23:00:36.163491
8541,Millwall,45.3,2022-06-14 23:00:36.163491
8542,NEC,45.1,2022-06-14 23:00:36.163491
8543,Konyaspor,45.1,2022-06-14 23:00:36.163491
8544,Akhmat Grozny,45.1,2022-06-14 23:00:36.163491
8545,Portimonense,44.7,2022-06-14 23:00:36.163491
8546,Luton Town,44.6,2022-06-14 23:00:36.163491
8547,Vizela,44.6,2022-06-14 23:00:36.163491
8548,Marítimo,44.5,2022-06-14 23:00:36.163491
8549,FC Dallas,44.5,2022-06-14 23:00:36.163491
8550,Rostov,44.3,2022-06-14 23:00:36.163491
8551,San Luis,44.3,2022-06-14 23:00:36.163491
8552,CSKA Sofia,44.2,2022-06-14 23:00:36.163491
8553,Moreirense,44.2,2022-06-14 23:00:36.163491
8554,Huddersfield,44.1,2022-06-14 23:00:36.163491
8555,Groningen,44.1,2022-06-14 23:00:36.163491
8556,Viking,44.1,2022-06-14 23:00:36.163491
8557,Cercle Brugge,44.1,2022-06-14 23:00:36.163491
8558,Aris,44.0,2022-06-14 23:00:36.163491
8559,Columbus,43.8,2022-06-14 23:00:36.163491
8560,Atlético,43.7,2022-06-14 23:00:36.163491
8561,Coritiba,43.7,2022-06-14 23:00:36.163491
8562,Blackburn,43.7,2022-06-14 23:00:36.163491
8563,Lillestrøm,43.6,2022-06-14 23:00:36.163491
8564,Estudiantes,43.6,2022-06-14 23:00:36.163491
8565,Heracles,43.6,2022-06-14 23:00:36.163491
8566,Blackpool,43.5,2022-06-14 23:00:36.163491
8567,Pumas UNAM,43.3,2022-06-14 23:00:36.163491
8568,Nashville,43.3,2022-06-14 23:00:36.163491
8569,CFR Cluj,43.3,2022-06-14 23:00:36.163491
8570,Wolfsberg,43.0,2022-06-14 23:00:36.163491
8571,Argentinos,43.0,2022-06-14 23:00:36.163491
8572,Arouca,43.0,2022-06-14 23:00:36.163491
8573,Almería,42.9,2022-06-14 23:00:36.163491
8574,LA Galaxy,42.9,2022-06-14 23:00:36.163491
8575,Estoril,42.8,2022-06-14 23:00:36.163491
8576,Brøndby,42.7,2022-06-14 23:00:36.163491
8577,Guangzhou E.,42.6,2022-06-14 23:00:36.163491
8578,Mazatlán,42.6,2022-06-14 23:00:36.163491
8579,Atlanta,42.6,2022-06-14 23:00:36.163491
8580,Omonia Nicosia,42.5,2022-06-14 23:00:36.163491
8581,Hearts,42.3,2022-06-14 23:00:36.163491
8582,PEC Zwolle,42.1,2022-06-14 23:00:36.163491
8583,Demirspor,42.0,2022-06-14 23:00:36.163491
8584,Paços Ferreira,42.0,2022-06-14 23:00:36.163491
8585,Sivasspor,41.9,2022-06-14 23:00:36.163491
8586,Urawa Reds,41.9,2022-06-14 23:00:36.163491
8587,Venezia,41.9,2022-06-14 23:00:36.163491
8588,Ludogorets,41.7,2022-06-14 23:00:36.163491
8589,Talleres,41.7,2022-06-14 23:00:36.163491
8590,Valladolid,41.7,2022-06-14 23:00:36.163491
8591,Unión,41.6,2022-06-14 23:00:36.163491
8592,Cardiff City,41.5,2022-06-14 23:00:36.163491
8593,Lanús,41.4,2022-06-14 23:00:36.163491
8594,Juventude,41.3,2022-06-14 23:00:36.163491
8595,Necaxa,41.2,2022-06-14 23:00:36.163491
8596,Metz,41.2,2022-06-14 23:00:36.163491
8597,Ural,41.1,2022-06-14 23:00:36.163491
8598,QPR,41.1,2022-06-14 23:00:36.163491
8599,Colorado,41.1,2022-06-14 23:00:36.163491
8600,Botafogo,41.0,2022-06-14 23:00:36.163491
8601,Lecce,41.0,2022-06-14 23:00:36.163491
8602,Querétaro,41.0,2022-06-14 23:00:36.163491
8603,Cerezo Osaka,41.0,2022-06-14 23:00:36.163491
8604,Hammarby,41.0,2022-06-14 23:00:36.163491
8605,Independiente,41.0,2022-06-14 23:00:36.163491
8606,RKC,40.9,2022-06-14 23:00:36.163491
8607,Seattle,40.8,2022-06-14 23:00:36.163491
8608,Djurgården,40.8,2022-06-14 23:00:36.163491
8609,Auxerre,40.7,2022-06-14 23:00:36.163491
8610,Sparta,40.7,2022-06-14 23:00:36.163491
8611,Malmö,40.6,2022-06-14 23:00:36.163491
8612,Cuiabá,40.6,2022-06-14 23:00:36.163491
8613,Slovan,40.5,2022-06-14 23:00:36.163491
8614,Montréal,40.2,2022-06-14 23:00:36.163491
8615,Benevento,40.2,2022-06-14 23:00:36.163491
8616,Banfield,40.1,2022-06-14 23:00:36.163491
8617,Huracán,40.0,2022-06-14 23:00:36.163491
8618,Girona,39.9,2022-06-14 23:00:36.163491
8619,Goiás,39.9,2022-06-14 23:00:36.163491
8620,Minnesota,39.8,2022-06-14 23:00:36.163491
8621,Go Ahead,39.5,2022-06-14 23:00:36.163491
8622,Bristol City,39.5,2022-06-14 23:00:36.163491
8623,AaB,39.4,2022-06-14 23:00:36.163491
8624,Sanfrecce,39.4,2022-06-14 23:00:36.163491
8625,Mechelen,39.4,2022-06-14 23:00:36.163491
8626,Luzern,39.3,2022-06-14 23:00:36.163491
8627,FC Khimki,39.3,2022-06-14 23:00:36.163491
8628,Avaí,39.3,2022-06-14 23:00:36.163491
8629,Willem II,39.1,2022-06-14 23:00:36.163491
8630,Derby County,39.0,2022-06-14 23:00:36.163491
8631,Beijing Guoan,39.0,2022-06-14 23:00:36.163491
8632,Fortuna,38.9,2022-06-14 23:00:36.163491
8633,Paris FC,38.8,2022-06-14 23:00:36.163491
8634,Parma,38.8,2022-06-14 23:00:36.163491
8635,Brescia,38.7,2022-06-14 23:00:36.163491
8636,Real Salt Lake,38.7,2022-06-14 23:00:36.163491
8637,Tijuana,38.7,2022-06-14 23:00:36.163491
8638,Shanghai SIPG,38.6,2022-06-14 23:00:36.163491
8639,Austin FC,38.6,2022-06-14 23:00:36.163491
8640,Zorya Luhansk,38.3,2022-06-14 23:00:36.163491
8641,Elfsborg,38.3,2022-06-14 23:00:36.163491
8642,Central Córdoba,38.3,2022-06-14 23:00:36.163491
8643,Swansea City,38.1,2022-06-14 23:00:36.163491
8644,Vissel Kobe,38.1,2022-06-14 23:00:36.163491
8645,Randers,38.0,2022-06-14 23:00:36.163491
8646,Portland,37.9,2022-06-14 23:00:36.163491
8647,Karagümrükspor,37.9,2022-06-14 23:00:36.163491
8648,Guingamp,37.8,2022-06-14 23:00:36.163491
8649,Chicago,37.7,2022-06-14 23:00:36.163491
8650,Orlando City,37.6,2022-06-14 23:00:36.163491
8651,Hartberg,37.6,2022-06-14 23:00:36.163491
8652,Birmingham,37.4,2022-06-14 23:00:36.163491
8653,SC Paderborn,37.3,2022-06-14 23:00:36.163491
8654,WSG Tirol,37.3,2022-06-14 23:00:36.163491
8655,Rosario Central,37.3,2022-06-14 23:00:36.163491
8656,Kairat Almaty,37.2,2022-06-14 23:00:36.163491
8657,Frosinone,37.1,2022-06-14 23:00:36.163491
8658,AIK,37.0,2022-06-14 23:00:36.163491
8659,Racing,37.0,2022-06-14 23:00:36.163491
8660,FC Tokyo,36.9,2022-06-14 23:00:36.163491
8661,Sochaux,36.8,2022-06-14 23:00:36.163491
8662,OH Leuven,36.7,2022-06-14 23:00:36.163491
8663,Belenenses,36.7,2022-06-14 23:00:36.163491
8664,Livingston,36.6,2022-06-14 23:00:36.163491
8665,GFK,36.6,2022-06-14 23:00:36.163491
8666,Flora,36.6,2022-06-14 23:00:36.163491
8667,Cambuur,36.5,2022-06-14 23:00:36.163491
8668,Kortrijk,36.4,2022-06-14 23:00:36.163491
8669,FC St. Pauli,36.4,2022-06-14 23:00:36.163491
8670,Nagoya,36.4,2022-06-14 23:00:36.163491
8671,Hatayspor,36.3,2022-06-14 23:00:36.163491
8672,Newell's,36.1,2022-06-14 23:00:36.163491
8673,Toluca,35.9,2022-06-14 23:00:36.163491
8674,Fortuna Sittard,35.9,2022-06-14 23:00:36.163491
8675,San Jose,35.9,2022-06-14 23:00:36.163491
8676,Caen,35.9,2022-06-14 23:00:36.163491
8677,Godoy Cruz,35.8,2022-06-14 23:00:36.163491
8678,Viborg,35.8,2022-06-14 23:00:36.163491
8679,Gimnasia,35.8,2022-06-14 23:00:36.163491
8680,Ufa,35.8,2022-06-14 23:00:36.163491
8681,Kayserispor,35.7,2022-06-14 23:00:36.163491
8682,Hull City,35.7,2022-06-14 23:00:36.163491
8683,Ascoli,35.6,2022-06-14 23:00:36.163491
8684,Odense,35.6,2022-06-14 23:00:36.163491
8685,Häcken,35.5,2022-06-14 23:00:36.163491
8686,Cremonese,35.5,2022-06-14 23:00:36.163491
8687,Las Palmas,35.5,2022-06-14 23:00:36.163491
8688,Dijon FCO,35.4,2022-06-14 23:00:36.163491
8689,SK Austria,35.4,2022-06-14 23:00:36.163491
8690,Hibernian,35.3,2022-06-14 23:00:36.163491
8691,Strømsgodset,35.2,2022-06-14 23:00:36.163491
8692,Eibar,35.1,2022-06-14 23:00:36.163491
8693,Oviedo,35.1,2022-06-14 23:00:36.163491
8694,Tondela,35.1,2022-06-14 23:00:36.163491
8695,San Lorenzo,35.0,2022-06-14 23:00:36.163491
8696,Ionikos,35.0,2022-06-14 23:00:36.163491
8697,Holstein Kiel,34.8,2022-06-14 23:00:36.163491
8698,Heidenheim,34.8,2022-06-14 23:00:36.163491
8699,Nordsjælland,34.8,2022-06-14 23:00:36.163491
8700,Tenerife,34.7,2022-06-14 23:00:36.163491
8701,Cartagena,34.5,2022-06-14 23:00:36.163491
8702,Aberdeen,34.5,2022-06-14 23:00:36.163491
8703,Kashiwa Reysol,34.4,2022-06-14 23:00:36.163491
8704,Standard Liège,34.4,2022-06-14 23:00:36.163491
8705,Sagan Tosu,34.2,2022-06-14 23:00:36.163491
8706,Dundee Utd,34.2,2022-06-14 23:00:36.163491
8707,Reading,34.2,2022-06-14 23:00:36.163491
8708,Karlsruher SC,34.2,2022-06-14 23:00:36.163491
8709,AC Ajaccio,34.2,2022-06-14 23:00:36.163491
8710,Hansa Rostock,34.1,2022-06-14 23:00:36.163491
8711,D.C. United,34.0,2022-06-14 23:00:36.163491
8712,Colón,33.9,2022-06-14 23:00:36.163491
8713,Perugia,33.9,2022-06-14 23:00:36.163491
8714,Sporting KC,33.9,2022-06-14 23:00:36.163491
8715,FC Juárez,33.8,2022-06-14 23:00:36.163491
8716,Sarpsborg,33.8,2022-06-14 23:00:36.163491
8717,Lugano,33.6,2022-06-14 23:00:36.163491
8718,Melbourne City,33.5,2022-06-14 23:00:36.163491
8719,Sheffield Wed.,33.5,2022-06-14 23:00:36.163491
8720,Nizhny Novgorod,33.5,2022-06-14 23:00:36.163491
