,team,rating,date
5880,Boca Juniors,56.0,2022-06-01 23:00:47.349970
5881,NYCFC,55.8,2022-06-01 23:00:47.349970
5882,Alavés,55.6,2022-06-01 23:00:47.349970
5883,Sampdoria,55.5,2022-06-01 23:00:47.349970
5884,Trabzonspor,55.4,2022-06-01 23:00:47.349970
5885,Sheffield Utd,55.3,2022-06-01 23:00:47.349970
5886,Watford,55.3,2022-06-01 23:00:47.349970
5887,Sparta Prague,55.3,2022-06-01 23:00:47.349970
5888,Angers,55.2,2022-06-01 23:00:47.349970
5889,Vitesse,55.0,2022-06-01 23:00:47.349970
5890,Toulouse,54.4,2022-06-01 23:00:47.349970
5891,CSKA Moscow,54.4,2022-06-01 23:00:47.349970
5892,Ferencváros,54.2,2022-06-01 23:00:47.349970
5893,Troyes,53.7,2022-06-01 23:00:47.349970
5894,Famalicão,53.7,2022-06-01 23:00:47.349970
5895,Gil Vicente,53.5,2022-06-01 23:00:47.349970
5896,Krasnodar,53.5,2022-06-01 23:00:47.349970
5897,Corinthians,53.4,2022-06-01 23:00:47.349970
5898,Genoa,53.4,2022-06-01 23:00:47.349970
5899,Molde,53.2,2022-06-01 23:00:47.349970
5900,Cruz Azul,53.2,2022-06-01 23:00:47.349970
5901,Bodø/Glimt,53.1,2022-06-01 23:00:47.349970
5902,Brest,52.8,2022-06-01 23:00:47.349970
5903,Bragantino,52.4,2022-06-01 23:00:47.349970
5904,Spartak Moscow,52.1,2022-06-01 23:00:47.349970
5905,Clermont,52.1,2022-06-01 23:00:47.349970
5906,LAFC,52.1,2022-06-01 23:00:47.349970
5907,Yokohama FM,52.0,2022-06-01 23:00:47.349970
5908,Lorient,51.9,2022-06-01 23:00:47.349970
5909,Basel,51.8,2022-06-01 23:00:47.349970
5910,Atlas,51.7,2022-06-01 23:00:47.349970
5911,Cagliari,51.7,2022-06-01 23:00:47.349970
5912,Internacional,51.6,2022-06-01 23:00:47.349970
5913,Başakşehir,51.5,2022-06-01 23:00:47.349970
5914,Sturm Graz,51.3,2022-06-01 23:00:47.349970
5915,Fluminense,51.2,2022-06-01 23:00:47.349970
5916,Greuther Fürth,51.0,2022-06-01 23:00:47.349970
5917,Zürich,50.7,2022-06-01 23:00:47.349970
5918,Coventry City,50.6,2022-06-01 23:00:47.349970
5919,West Brom,50.4,2022-06-01 23:00:47.349970
5920,Partizan,50.3,2022-06-01 23:00:47.349970
5921,Santos Laguna,50.3,2022-06-01 23:00:47.349970
5922,Maccabi Tel-Aviv,50.2,2022-06-01 23:00:47.349970
5923,Atlético-PR,50.2,2022-06-01 23:00:47.349970
5924,Empoli,50.2,2022-06-01 23:00:47.349970
5925,PAOK,50.2,2022-06-01 23:00:47.349970
5926,Panathinaikos,49.9,2022-06-01 23:00:47.349970
5927,Legia Warsaw,49.8,2022-06-01 23:00:47.349970
5928,Guadalajara,49.6,2022-06-01 23:00:47.349970
5929,Montpellier,49.6,2022-06-01 23:00:47.349970
5930,Santa Clara,49.5,2022-06-01 23:00:47.349970
5931,Rapid Vienna,49.5,2022-06-01 23:00:47.349970
5932,Santos,49.5,2022-06-01 23:00:47.349970
5933,Arminia,49.4,2022-06-01 23:00:47.349970
5934,Justicia,49.3,2022-06-01 23:00:47.349970
5935,Kasımpaşa,48.8,2022-06-01 23:00:47.349970
5936,Spezia,48.7,2022-06-01 23:00:47.349970
5937,Schalke 04,48.6,2022-06-01 23:00:47.349970
5938,América Mineiro,48.5,2022-06-01 23:00:47.349970
5939,Hamburger SV,48.4,2022-06-01 23:00:47.349970
5940,Dinamo Moscow,48.1,2022-06-01 23:00:47.349970
5941,Austria Vienna,48.0,2022-06-01 23:00:47.349970
5942,St Étienne,47.9,2022-06-01 23:00:47.349970
5943,Werder Bremen,47.7,2022-06-01 23:00:47.349970
5944,Sheriff,47.7,2022-06-01 23:00:47.349970
5945,Beşiktaş,47.6,2022-06-01 23:00:47.349970
5946,St. Gallen,47.6,2022-06-01 23:00:47.349970
5947,LASK Linz,47.5,2022-06-01 23:00:47.349970
5948,Kawasaki,47.4,2022-06-01 23:00:47.349970
5949,Philadelphia,47.3,2022-06-01 23:00:47.349970
5950,Lokomotiv,47.3,2022-06-01 23:00:47.349970
5951,NY Red Bulls,47.2,2022-06-01 23:00:47.349970
5952,Fortaleza,47.2,2022-06-01 23:00:47.349970
5953,Heerenveen,47.1,2022-06-01 23:00:47.349970
5954,Salernitana,47.1,2022-06-01 23:00:47.349970
5955,Norwich,47.1,2022-06-01 23:00:47.349970
5956,Ceará,47.0,2022-06-01 23:00:47.349970
5957,Antwerp,46.9,2022-06-01 23:00:47.349970
5958,Charleroi,46.8,2022-06-01 23:00:47.349970
5959,Middlesbrough,46.7,2022-06-01 23:00:47.349970
5960,Vélez Sarsfield,46.6,2022-06-01 23:00:47.349970
5961,Rosenborg,46.6,2022-06-01 23:00:47.349970
5962,Silkeborg,46.4,2022-06-01 23:00:47.349970
5963,Bordeaux,46.3,2022-06-01 23:00:47.349970
5964,Monza,46.0,2022-06-01 23:00:47.349970
5965,Puebla,46.0,2022-06-01 23:00:47.349970
5966,Preston,45.9,2022-06-01 23:00:47.349970
5967,León,45.9,2022-06-01 23:00:47.349970
5968,Sint-Truidense,45.9,2022-06-01 23:00:47.349970
5969,Anorthosis,45.9,2022-06-01 23:00:47.349970
5970,Galatasaray,45.8,2022-06-01 23:00:47.349970
5971,Antalyaspor,45.8,2022-06-01 23:00:47.349970
5972,Alanyaspor,45.7,2022-06-01 23:00:47.349970
5973,Qarabağ,45.7,2022-06-01 23:00:47.349970
5974,Krylia Sovetov,45.7,2022-06-01 23:00:47.349970
5975,Boavista,45.6,2022-06-01 23:00:47.349970
5976,Stoke City,45.6,2022-06-01 23:00:47.349970
5977,AEK Athens,45.5,2022-06-01 23:00:47.349970
5978,Darmstadt 98,45.4,2022-06-01 23:00:47.349970
5979,Kashima Antlers,45.3,2022-06-01 23:00:47.349970
5980,New England,45.3,2022-06-01 23:00:47.349970
5981,Millwall,45.3,2022-06-01 23:00:47.349970
5982,NEC,45.1,2022-06-01 23:00:47.349970
5983,Konyaspor,45.1,2022-06-01 23:00:47.349970
5984,Akhmat Grozny,45.1,2022-06-01 23:00:47.349970
5985,Portimonense,44.7,2022-06-01 23:00:47.349970
5986,Luton Town,44.6,2022-06-01 23:00:47.349970
5987,Vizela,44.6,2022-06-01 23:00:47.349970
5988,Marítimo,44.5,2022-06-01 23:00:47.349970
5989,FC Dallas,44.5,2022-06-01 23:00:47.349970
5990,Rostov,44.3,2022-06-01 23:00:47.349970
5991,San Luis,44.3,2022-06-01 23:00:47.349970
5992,CSKA Sofia,44.2,2022-06-01 23:00:47.349970
5993,Coritiba,44.2,2022-06-01 23:00:47.349970
5994,Moreirense,44.2,2022-06-01 23:00:47.349970
5995,Huddersfield,44.1,2022-06-01 23:00:47.349970
5996,Groningen,44.1,2022-06-01 23:00:47.349970
5997,Viking,44.1,2022-06-01 23:00:47.349970
5998,Cercle Brugge,44.1,2022-06-01 23:00:47.349970
5999,Aris,44.0,2022-06-01 23:00:47.349970
6000,Columbus,43.8,2022-06-01 23:00:47.349970
6001,Botafogo,43.7,2022-06-01 23:00:47.349970
6002,Blackburn,43.7,2022-06-01 23:00:47.349970
6003,Lillestrøm,43.6,2022-06-01 23:00:47.349970
6004,Estudiantes,43.6,2022-06-01 23:00:47.349970
6005,Heracles,43.6,2022-06-01 23:00:47.349970
6006,Blackpool,43.5,2022-06-01 23:00:47.349970
6007,Pumas UNAM,43.3,2022-06-01 23:00:47.349970
6008,CFR Cluj,43.3,2022-06-01 23:00:47.349970
6009,Nashville,43.2,2022-06-01 23:00:47.349970
6010,Wolfsberg,43.0,2022-06-01 23:00:47.349970
6011,Argentinos,43.0,2022-06-01 23:00:47.349970
6012,Arouca,43.0,2022-06-01 23:00:47.349970
6013,Almería,42.9,2022-06-01 23:00:47.349970
6014,LA Galaxy,42.9,2022-06-01 23:00:47.349970
6015,Estoril,42.8,2022-06-01 23:00:47.349970
6016,Brøndby,42.7,2022-06-01 23:00:47.349970
6017,Guangzhou E.,42.6,2022-06-01 23:00:47.349970
6018,Mazatlán,42.6,2022-06-01 23:00:47.349970
6019,Atlanta,42.6,2022-06-01 23:00:47.349970
6020,Omonia Nicosia,42.5,2022-06-01 23:00:47.349970
6021,Hearts,42.3,2022-06-01 23:00:47.349970
6022,PEC Zwolle,42.1,2022-06-01 23:00:47.349970
6023,Demirspor,42.0,2022-06-01 23:00:47.349970
6024,Paços Ferreira,42.0,2022-06-01 23:00:47.349970
6025,Sivasspor,41.9,2022-06-01 23:00:47.349970
6026,Urawa Reds,41.9,2022-06-01 23:00:47.349970
6027,Venezia,41.9,2022-06-01 23:00:47.349970
6028,Atlético,41.9,2022-06-01 23:00:47.349970
6029,Ludogorets,41.7,2022-06-01 23:00:47.349970
6030,Talleres,41.7,2022-06-01 23:00:47.349970
6031,Valladolid,41.7,2022-06-01 23:00:47.349970
6032,Unión,41.6,2022-06-01 23:00:47.349970
6033,Cardiff City,41.5,2022-06-01 23:00:47.349970
6034,Lanús,41.4,2022-06-01 23:00:47.349970
6035,Necaxa,41.2,2022-06-01 23:00:47.349970
6036,Metz,41.2,2022-06-01 23:00:47.349970
6037,Ural,41.1,2022-06-01 23:00:47.349970
6038,QPR,41.1,2022-06-01 23:00:47.349970
6039,Colorado,41.1,2022-06-01 23:00:47.349970
6040,Lecce,41.0,2022-06-01 23:00:47.349970
6041,Querétaro,41.0,2022-06-01 23:00:47.349970
6042,Cerezo Osaka,41.0,2022-06-01 23:00:47.349970
6043,Hammarby,41.0,2022-06-01 23:00:47.349970
6044,Independiente,41.0,2022-06-01 23:00:47.349970
6045,RKC,40.9,2022-06-01 23:00:47.349970
6046,Seattle,40.8,2022-06-01 23:00:47.349970
6047,Djurgården,40.8,2022-06-01 23:00:47.349970
6048,Auxerre,40.7,2022-06-01 23:00:47.349970
6049,Sparta,40.7,2022-06-01 23:00:47.349970
6050,Juventude,40.6,2022-06-01 23:00:47.349970
6051,Malmö,40.6,2022-06-01 23:00:47.349970
6052,Slovan,40.5,2022-06-01 23:00:47.349970
6053,Girona,40.5,2022-06-01 23:00:47.349970
6054,Montréal,40.2,2022-06-01 23:00:47.349970
6055,Benevento,40.2,2022-06-01 23:00:47.349970
6056,Banfield,40.1,2022-06-01 23:00:47.349970
6057,Huracán,40.0,2022-06-01 23:00:47.349970
6058,Minnesota,39.8,2022-06-01 23:00:47.349970
6059,Avaí,39.5,2022-06-01 23:00:47.349970
6060,Go Ahead,39.5,2022-06-01 23:00:47.349970
6061,Bristol City,39.5,2022-06-01 23:00:47.349970
6062,AaB,39.4,2022-06-01 23:00:47.349970
6063,Sanfrecce,39.4,2022-06-01 23:00:47.349970
6064,Mechelen,39.4,2022-06-01 23:00:47.349970
6065,Luzern,39.3,2022-06-01 23:00:47.349970
6066,FC Khimki,39.3,2022-06-01 23:00:47.349970
6067,Willem II,39.1,2022-06-01 23:00:47.349970
6068,Cuiabá,39.1,2022-06-01 23:00:47.349970
6069,Derby County,39.0,2022-06-01 23:00:47.349970
6070,Beijing Guoan,39.0,2022-06-01 23:00:47.349970
6071,Fortuna,38.9,2022-06-01 23:00:47.349970
6072,Real Salt Lake,38.9,2022-06-01 23:00:47.349970
6073,Paris FC,38.8,2022-06-01 23:00:47.349970
6074,Parma,38.8,2022-06-01 23:00:47.349970
6075,Brescia,38.7,2022-06-01 23:00:47.349970
6076,Tijuana,38.7,2022-06-01 23:00:47.349970
6077,Shanghai SIPG,38.6,2022-06-01 23:00:47.349970
6078,Austin FC,38.6,2022-06-01 23:00:47.349970
6079,Goiás,38.4,2022-06-01 23:00:47.349970
6080,Zorya Luhansk,38.3,2022-06-01 23:00:47.349970
6081,Elfsborg,38.3,2022-06-01 23:00:47.349970
6082,Central Córdoba,38.3,2022-06-01 23:00:47.349970
6083,Swansea City,38.1,2022-06-01 23:00:47.349970
6084,Vissel Kobe,38.1,2022-06-01 23:00:47.349970
6085,Randers,38.0,2022-06-01 23:00:47.349970
6086,Portland,37.9,2022-06-01 23:00:47.349970
6087,Karagümrükspor,37.9,2022-06-01 23:00:47.349970
6088,Guingamp,37.8,2022-06-01 23:00:47.349970
6089,Chicago,37.7,2022-06-01 23:00:47.349970
6090,Orlando City,37.6,2022-06-01 23:00:47.349970
6091,Hartberg,37.6,2022-06-01 23:00:47.349970
6092,Birmingham,37.4,2022-06-01 23:00:47.349970
6093,SC Paderborn,37.3,2022-06-01 23:00:47.349970
6094,WSG Tirol,37.3,2022-06-01 23:00:47.349970
6095,Rosario Central,37.3,2022-06-01 23:00:47.349970
6096,Kairat Almaty,37.2,2022-06-01 23:00:47.349970
6097,Frosinone,37.1,2022-06-01 23:00:47.349970
6098,AIK,37.0,2022-06-01 23:00:47.349970
6099,Racing,37.0,2022-06-01 23:00:47.349970
6100,FC Tokyo,36.9,2022-06-01 23:00:47.349970
6101,Sochaux,36.8,2022-06-01 23:00:47.349970
6102,OH Leuven,36.7,2022-06-01 23:00:47.349970
6103,Belenenses,36.7,2022-06-01 23:00:47.349970
6104,Livingston,36.6,2022-06-01 23:00:47.349970
6105,GFK,36.6,2022-06-01 23:00:47.349970
6106,Flora,36.6,2022-06-01 23:00:47.349970
6107,Cambuur,36.5,2022-06-01 23:00:47.349970
6108,Kortrijk,36.4,2022-06-01 23:00:47.349970
6109,FC St. Pauli,36.4,2022-06-01 23:00:47.349970
6110,Nagoya,36.4,2022-06-01 23:00:47.349970
6111,Hatayspor,36.3,2022-06-01 23:00:47.349970
6112,San Jose,36.2,2022-06-01 23:00:47.349970
6113,Newell's,36.1,2022-06-01 23:00:47.349970
6114,Toluca,35.9,2022-06-01 23:00:47.349970
6115,Fortuna Sittard,35.9,2022-06-01 23:00:47.349970
6116,Las Palmas,35.9,2022-06-01 23:00:47.349970
6117,Caen,35.9,2022-06-01 23:00:47.349970
6118,Godoy Cruz,35.8,2022-06-01 23:00:47.349970
6119,Viborg,35.8,2022-06-01 23:00:47.349970
6120,Gimnasia,35.8,2022-06-01 23:00:47.349970
6121,Ufa,35.8,2022-06-01 23:00:47.349970
6122,Kayserispor,35.7,2022-06-01 23:00:47.349970
6123,Hull City,35.7,2022-06-01 23:00:47.349970
6124,Ascoli,35.6,2022-06-01 23:00:47.349970
6125,Odense,35.6,2022-06-01 23:00:47.349970
6126,Häcken,35.5,2022-06-01 23:00:47.349970
6127,Cremonese,35.5,2022-06-01 23:00:47.349970
6128,Eibar,35.5,2022-06-01 23:00:47.349970
6129,Dijon FCO,35.4,2022-06-01 23:00:47.349970
6130,SK Austria,35.4,2022-06-01 23:00:47.349970
6131,Hibernian,35.3,2022-06-01 23:00:47.349970
6132,Strømsgodset,35.2,2022-06-01 23:00:47.349970
6133,Oviedo,35.1,2022-06-01 23:00:47.349970
6134,Tondela,35.1,2022-06-01 23:00:47.349970
6135,San Lorenzo,35.0,2022-06-01 23:00:47.349970
6136,Ionikos,35.0,2022-06-01 23:00:47.349970
6137,Holstein Kiel,34.8,2022-06-01 23:00:47.349970
6138,Heidenheim,34.8,2022-06-01 23:00:47.349970
6139,Nordsjælland,34.8,2022-06-01 23:00:47.349970
6140,Cartagena,34.5,2022-06-01 23:00:47.349970
6141,Aberdeen,34.5,2022-06-01 23:00:47.349970
6142,Sporting KC,34.5,2022-06-01 23:00:47.349970
6143,Tenerife,34.5,2022-06-01 23:00:47.349970
6144,Kashiwa Reysol,34.4,2022-06-01 23:00:47.349970
6145,Standard Liège,34.4,2022-06-01 23:00:47.349970
6146,Sagan Tosu,34.2,2022-06-01 23:00:47.349970
6147,Dundee Utd,34.2,2022-06-01 23:00:47.349970
6148,Reading,34.2,2022-06-01 23:00:47.349970
6149,Karlsruher SC,34.2,2022-06-01 23:00:47.349970
6150,AC Ajaccio,34.2,2022-06-01 23:00:47.349970
6151,Hansa Rostock,34.1,2022-06-01 23:00:47.349970
6152,D.C. United,34.0,2022-06-01 23:00:47.349970
6153,Colón,33.9,2022-06-01 23:00:47.349970
6154,Perugia,33.9,2022-06-01 23:00:47.349970
6155,FC Juárez,33.8,2022-06-01 23:00:47.349970
6156,Sarpsborg,33.8,2022-06-01 23:00:47.349970
6157,Lugano,33.6,2022-06-01 23:00:47.349970
6158,Melbourne City,33.5,2022-06-01 23:00:47.349970
6159,Sheffield Wed.,33.5,2022-06-01 23:00:47.349970
6160,Nizhny Novgorod,33.5,2022-06-01 23:00:47.349970
6161,Jablonec,33.5,2022-06-01 23:00:47.349970
6162,Platense,33.5,2022-06-01 23:00:47.349970
6163,Amiens,33.4,2022-06-01 23:00:47.349970
6164,Zaragoza,33.3,2022-06-01 23:00:47.349970
6165,Rubin Kazan,33.3,2022-06-01 23:00:47.349970
6166,NS Mura,33.2,2022-06-01 23:00:47.349970
6167,Mirandés,33.2,2022-06-01 23:00:47.349970
6168,Ternana,33.1,2022-06-01 23:00:47.349970
6169,Pisa,33.1,2022-06-01 23:00:47.349970
6170,Huesca,33.0,2022-06-01 23:00:47.349970
6171,Grasshoppers,32.9,2022-06-01 23:00:47.349970
6172,Vålerenga,32.9,2022-06-01 23:00:47.349970
6173,Norrköping,32.8,2022-06-01 23:00:47.349970
6174,Leganés,32.7,2022-06-01 23:00:47.349970
6175,Vancouver,32.7,2022-06-01 23:00:47.349970
6176,MK Dons,32.6,2022-06-01 23:00:47.349970
6177,Avispa Fukuoka,32.6,2022-06-01 23:00:47.349970
6178,Hannover 96,32.4,2022-06-01 23:00:47.349970
6179,M. Sundowns,32.3,2022-06-01 23:00:47.349970
6180,Sunderland,32.2,2022-06-01 23:00:47.349970
6181,Patronato,32.2,2022-06-01 23:00:47.349970
6182,Oostende,32.0,2022-06-01 23:00:47.349970
6183,Ross County,32.0,2022-06-01 23:00:47.349970
6184,Regensburg,32.0,2022-06-01 23:00:47.349970
6185,Giresunspor,31.9,2022-06-01 23:00:47.349970
6186,Ried,31.9,2022-06-01 23:00:47.349970
6187,Volos,31.9,2022-06-01 23:00:47.349970
6188,Nürnberg,31.9,2022-06-01 23:00:47.349970
6189,Cittadella,31.8,2022-06-01 23:00:47.349970
6190,Jiangsu Suning,31.7,2022-06-01 23:00:47.349970
6191,AGF Aarhus,31.5,2022-06-01 23:00:47.349970
6192,Sion,31.3,2022-06-01 23:00:47.349970
6193,Sarmiento,31.2,2022-06-01 23:00:47.349970
6194,Charlotte FC,31.2,2022-06-01 23:00:47.349970
6195,FC Cincinnati,31.2,2022-06-01 23:00:47.349970
6196,Shandong,31.1,2022-06-01 23:00:47.349970
6197,San Antonio,30.8,2022-06-01 23:00:47.349970
6198,Nîmes,30.5,2022-06-01 23:00:47.349970
6199,Motherwell,30.5,2022-06-01 23:00:47.349970
6200,Göteborg,30.4,2022-06-01 23:00:47.349970
6201,SPAL,30.2,2022-06-01 23:00:47.349970
6202,Inter Miami,30.0,2022-06-01 23:00:47.349970
6203,Oxford United,30.0,2022-06-01 23:00:47.349970
6204,Como,30.0,2022-06-01 23:00:47.349970
6205,Ibiza,29.9,2022-06-01 23:00:47.349970
6206,Bastia,29.7,2022-06-01 23:00:47.349970
6207,Ipswich Town,29.6,2022-06-01 23:00:47.349970
6208,Toronto FC,29.6,2022-06-01 23:00:47.349970
6209,Rizespor,29.6,2022-06-01 23:00:47.349970
6210,Servette,29.6,2022-06-01 23:00:47.349970
6211,Gamba Osaka,29.5,2022-06-01 23:00:47.349970
6212,Wigan,29.4,2022-06-01 23:00:47.349970
6213,Burgos,29.4,2022-06-01 23:00:47.349970
6214,Houston,29.4,2022-06-01 23:00:47.349970
6215,Portsmouth,29.4,2022-06-01 23:00:47.349970
6216,Aalesund,29.2,2022-06-01 23:00:47.349970
6217,HJK Helsinki,29.1,2022-06-01 23:00:47.349970
6218,Bolton,28.9,2022-06-01 23:00:47.349970
6219,Peterborough,28.9,2022-06-01 23:00:47.349970
6220,Maccabi Haifa,28.8,2022-06-01 23:00:47.349970
6221,Kalmar,28.6,2022-06-01 23:00:47.349970
6222,Zulte Waregem,28.6,2022-06-01 23:00:47.349970
6223,SV Sandhausen,28.5,2022-06-01 23:00:47.349970
6224,Sydney FC,28.4,2022-06-01 23:00:47.349970
6225,Arsenal Tula,28.3,2022-06-01 23:00:47.349970
6226,Haugesund,28.2,2022-06-01 23:00:47.349970
6227,Asteras Tripoli,28.2,2022-06-01 23:00:47.349970
6228,Ponferradina,28.1,2022-06-01 23:00:47.349970
6229,Alcorcón,27.9,2022-06-01 23:00:47.349970
6230,Giannina,27.8,2022-06-01 23:00:47.349970
6231,Admira,27.8,2022-06-01 23:00:47.349970
6232,Le Havre,27.7,2022-06-01 23:00:47.349970
6233,Barnsley,27.6,2022-06-01 23:00:47.349970
6234,St Mirren,27.6,2022-06-01 23:00:47.349970
6235,Melbourne Vic,27.6,2022-06-01 23:00:47.349970
6236,Amorebieta,27.6,2022-06-01 23:00:47.349970
6237,Grenoble,27.5,2022-06-01 23:00:47.349970
6238,Arsenal,27.4,2022-06-01 23:00:47.349970
6239,Sporting Gijón,27.4,2022-06-01 23:00:47.349970
6240,OFI,27.3,2022-06-01 23:00:47.349970
6241,Lugo,27.3,2022-06-01 23:00:47.349970
6242,Atlético,27.1,2022-06-01 23:00:47.349970
6243,Altay,26.8,2022-06-01 23:00:47.349970
6244,Wycombe,26.8,2022-06-01 23:00:47.349970
6245,Dynamo Dresden,26.8,2022-06-01 23:00:47.349970
6246,Eupen,26.5,2022-06-01 23:00:47.349970
6247,Pau,26.5,2022-06-01 23:00:47.349970
6248,Rheindorf Altach,26.4,2022-06-01 23:00:47.349970
6249,Louisville City,26.3,2022-06-01 23:00:47.349970
6250,Beerschot,26.3,2022-06-01 23:00:47.349970
6251,Tampa Bay,26.2,2022-06-01 23:00:47.349970
6252,Mjällby,25.8,2022-06-01 23:00:47.349970
6253,Kyoto Purple Sanga,25.8,2022-06-01 23:00:47.349970
6254,Crotone,25.7,2022-06-01 23:00:47.349970
6255,Dundee,25.5,2022-06-01 23:00:47.349970
6256,Consa,25.5,2022-06-01 23:00:47.349970
6257,Shimizu S-Pulse,25.2,2022-06-01 23:00:47.349970
6258,Vejle,25.2,2022-06-01 23:00:47.349970
6259,Niort,25.2,2022-06-01 23:00:47.349970
6260,SønderjyskE,25.1,2022-06-01 23:00:47.349970
6261,Júbilo Iwata,25.0,2022-06-01 23:00:47.349970
6262,Shonan,25.0,2022-06-01 23:00:47.349970
6263,Rotherham,24.8,2022-06-01 23:00:47.349970
6264,Tromsø,24.8,2022-06-01 23:00:47.349970
6265,Atromitos,24.7,2022-06-01 23:00:47.349970
6266,Málaga,24.6,2022-06-01 23:00:47.349970
6267,Aldosivi,24.4,2022-06-01 23:00:47.349970
6268,Odd,24.2,2022-06-01 23:00:47.349970
6269,Real Sociedad B,24.2,2022-06-01 23:00:47.349970
6270,Valenciennes,23.9,2022-06-01 23:00:47.349970
6271,Panetolikos,23.9,2022-06-01 23:00:47.349970
6272,Ingolstadt,23.8,2022-06-01 23:00:47.349970
6273,Western Sydney,23.7,2022-06-01 23:00:47.349970
6274,Western United,23.7,2022-06-01 23:00:47.349970
6275,Vicenza,23.7,2022-06-01 23:00:47.349970
6276,Sandefjord,23.6,2022-06-01 23:00:47.349970
6277,Adelaide United,23.5,2022-06-01 23:00:47.349970
6278,St Johnstone,23.4,2022-06-01 23:00:47.349970
6279,HamKam,23.4,2022-06-01 23:00:47.349970
6280,Lausanne-Sport,23.3,2022-06-01 23:00:47.349970
6281,New Mexico,23.3,2022-06-01 23:00:47.349970
6282,Sirius,23.1,2022-06-01 23:00:47.349970
6283,Tianjin Teda,23.1,2022-06-01 23:00:47.349970
6284,C.C. Mariners,23.0,2022-06-01 23:00:47.349970
6285,Newcastle Jets,22.9,2022-06-01 23:00:47.349970
6286,Reggina,22.7,2022-06-01 23:00:47.349970
6287,Kristiansund,22.3,2022-06-01 23:00:47.349970
6288,El Paso,22.3,2022-06-01 23:00:47.349970
6289,Pittsburgh,22.3,2022-06-01 23:00:47.349970
6290,Fuenlabrada,22.0,2022-06-01 23:00:47.349970
6291,San Diego Loyal,22.0,2022-06-01 23:00:47.349970
6292,Rodez,22.0,2022-06-01 23:00:47.349970
6293,Plymouth Argyle,21.6,2022-06-01 23:00:47.349970
6294,Shenhua,21.5,2022-06-01 23:00:47.349970
6295,Kaizer Chiefs,21.4,2022-06-01 23:00:47.349970
6296,Seraing,21.0,2022-06-01 23:00:47.349970
6297,Cosenza,21.0,2022-06-01 23:00:47.349970
6298,Alessandria,21.0,2022-06-01 23:00:47.349970
6299,Henan Jianye,20.9,2022-06-01 23:00:47.349970
6300,Göztepe,20.9,2022-06-01 23:00:47.349970
6301,Hebei CF,20.9,2022-06-01 23:00:47.349970
6302,Orlando Pirates,20.4,2022-06-01 23:00:47.349970
6303,C.S. Switchbacks,20.3,2022-06-01 23:00:47.349970
6304,Lincoln City,20.1,2022-06-01 23:00:47.349970
6305,Erzgebirge Aue,20.1,2022-06-01 23:00:47.349970
6306,Phoenix Rising,20.0,2022-06-01 23:00:47.349970
6307,Alashkert FC,19.9,2022-06-01 23:00:47.349970
6308,Dalian Yifang,19.9,2022-06-01 23:00:47.349970
6309,Wuhan Zall,19.9,2022-06-01 23:00:47.349970
6310,SuperSport Utd,19.7,2022-06-01 23:00:47.349970
6311,Memphis 901,19.5,2022-06-01 23:00:47.349970
6312,Brisbane Roar,19.2,2022-06-01 23:00:47.349970
6313,Charlton Athletic,19.1,2022-06-01 23:00:47.349970
6314,Värnamo,19.0,2022-06-01 23:00:47.349970
6315,Bristol Rovers,18.9,2022-06-01 23:00:47.349970
6316,Orange County,18.8,2022-06-01 23:00:47.349970
6317,Cape Town City,18.7,2022-06-01 23:00:47.349970
6318,Guangzhou R&F,18.6,2022-06-01 23:00:47.349970
6319,Sacramento,18.6,2022-06-01 23:00:47.349970
6320,US Quevilly,18.6,2022-06-01 23:00:47.349970
6321,Macarthur FC,18.3,2022-06-01 23:00:47.349970
6322,Shrewsbury,18.3,2022-06-01 23:00:47.349970
6323,Lamia,18.2,2022-06-01 23:00:47.349970
6324,Varbergs BoIS,17.8,2022-06-01 23:00:47.349970
6325,Stellenbosch,17.7,2022-06-01 23:00:47.349970
6326,Pordenone,17.6,2022-06-01 23:00:47.349970
6327,RGV Toros,17.5,2022-06-01 23:00:47.349970
6328,Chongqing Lifan,17.5,2022-06-01 23:00:47.349970
6329,The Miami FC,17.3,2022-06-01 23:00:47.349970
6330,Y. Malatyaspor,17.2,2022-06-01 23:00:47.349970
6331,Tianjin Quanjian,17.1,2022-06-01 23:00:47.349970
6332,Birmingham,17.0,2022-06-01 23:00:47.349970
6333,Bloem Celtic,17.0,2022-06-01 23:00:47.349970
6334,Nancy,16.9,2022-06-01 23:00:47.349970
6335,Shenzhen,16.7,2022-06-01 23:00:47.349970
6336,Swindon Town,16.7,2022-06-01 23:00:47.349970
6337,Cheltenham,16.4,2022-06-01 23:00:47.349970
6338,Dunkerque,15.6,2022-06-01 23:00:47.349970
6339,Oakland Roots,15.5,2022-06-01 23:00:47.349970
6340,W. Phoenix,15.2,2022-06-01 23:00:47.349970
6341,Stanley,14.8,2022-06-01 23:00:47.349970
6342,Golden Arrows,14.5,2022-06-01 23:00:47.349970
6343,Burton Albion,14.5,2022-06-01 23:00:47.349970
6344,Helsingborgs,14.5,2022-06-01 23:00:47.349970
6345,Mansfield Town,14.3,2022-06-01 23:00:47.349970
6346,Port Vale,14.3,2022-06-01 23:00:47.349970
6347,Degerfors,14.2,2022-06-01 23:00:47.349970
6348,Fleetwood Town,14.0,2022-06-01 23:00:47.349970
6349,Lincoln Red Imps,14.0,2022-06-01 23:00:47.349970
6350,Cambridge,13.9,2022-06-01 23:00:47.349970
