,team,rating,date
1737,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
1738,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
1739,Mjällby,28.8,2022-04-15 06:44:38.653228
1740,Inter Miami,28.7,2022-04-15 06:44:38.653228
1741,Bastia,28.6,2022-04-15 06:44:38.653228
1742,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
1743,Volos,28.5,2022-04-15 06:44:38.653228
1744,Sarpsborg,28.5,2022-04-15 06:44:38.653228
1745,Rizespor,28.4,2022-04-15 06:44:38.653228
1746,Portsmouth,28.3,2022-04-15 06:44:38.653228
1747,Burgos,28.0,2022-04-15 06:44:38.653228
1748,Sunderland,27.8,2022-04-15 06:44:38.653228
1749,Odd,27.7,2022-04-15 06:44:38.653228
1750,Alcorcón,27.6,2022-04-15 06:44:38.653228
1751,Arsenal,27.4,2022-04-15 06:44:38.653228
1752,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
1753,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
1754,San Antonio,27.4,2022-04-15 06:44:38.653228
1755,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
1756,Atlético,27.1,2022-04-15 06:44:38.653228
1757,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
1758,Altay,27.0,2022-04-15 06:44:38.653228
1759,Amorebieta,27.0,2022-04-15 06:44:38.653228
1760,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
1761,Wycombe,26.7,2022-04-15 06:44:38.653228
1762,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
1763,Le Havre,26.6,2022-04-15 06:44:38.653228
1764,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
1765,Eupen,26.5,2022-04-15 06:44:38.653228
1766,Ipswich Town,26.5,2022-04-15 06:44:38.653228
1767,Niort,26.4,2022-04-15 06:44:38.653228
1768,St Mirren,26.4,2022-04-15 06:44:38.653228
1769,Haugesund,26.4,2022-04-15 06:44:38.653228
1770,Bolton,26.4,2022-04-15 06:44:38.653228
1771,Kalmar,26.4,2022-04-15 06:44:38.653228
1772,Beerschot,26.3,2022-04-15 06:44:38.653228
1773,Kristiansund,26.2,2022-04-15 06:44:38.653228
1774,St Johnstone,26.2,2022-04-15 06:44:38.653228
1775,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
1776,Atromitos,25.8,2022-04-15 06:44:38.653228
1777,Dundee,25.8,2022-04-15 06:44:38.653228
1778,SPAL,25.6,2022-04-15 06:44:38.653228
1779,Peterborough,25.5,2022-04-15 06:44:38.653228
1780,Ponferradina,25.4,2022-04-15 06:44:38.653228
1781,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
1782,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
1783,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
1784,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
1785,Vejle,25.0,2022-04-15 06:44:38.653228
1786,Rotherham,24.8,2022-04-15 06:44:38.653228
1787,Reggina,24.8,2022-04-15 06:44:38.653228
1788,Panetolikos,24.7,2022-04-15 06:44:38.653228
1789,Crotone,24.5,2022-04-15 06:44:38.653228
1790,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
1791,Aldosivi,24.4,2022-04-15 06:44:38.653228
1792,Ingolstadt,24.3,2022-04-15 06:44:38.653228
1793,SønderjyskE,24.3,2022-04-15 06:44:38.653228
1794,Valenciennes,24.2,2022-04-15 06:44:38.653228
1795,Tampa Bay,24.2,2022-04-15 06:44:38.653228
1796,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
1797,Sandefjord,24.0,2022-04-15 06:44:38.653228
1798,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
1799,Málaga,23.3,2022-04-15 06:44:38.653228
1800,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
1801,Louisville City,23.1,2022-04-15 06:44:38.653228
1802,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
1803,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
1804,Sirius,22.6,2022-04-15 06:44:38.653228
1805,Tromsø,22.6,2022-04-15 06:44:38.653228
1806,Grenoble,22.6,2022-04-15 06:44:38.653228
1807,Adelaide United,22.1,2022-04-15 06:44:38.653228
1808,Shrewsbury,21.7,2022-04-15 06:44:38.653228
1809,Macarthur FC,21.6,2022-04-15 06:44:38.653228
1810,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
1811,Vicenza,21.5,2022-04-15 06:44:38.653228
1812,Shenhua,21.5,2022-04-15 06:44:38.653228
1813,Shonan,21.4,2022-04-15 06:44:38.653228
1814,El Paso,21.4,2022-04-15 06:44:38.653228
1815,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
1816,Seraing,21.0,2022-04-15 06:44:38.653228
1817,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
1818,Henan Jianye,20.9,2022-04-15 06:44:38.653228
1819,Hebei CF,20.9,2022-04-15 06:44:38.653228
1820,HamKam,20.8,2022-04-15 06:44:38.653228
1821,Western Sydney,20.8,2022-04-15 06:44:38.653228
1822,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
1823,Orange County,20.7,2022-04-15 06:44:38.653228
1824,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
1825,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
1826,New Mexico,20.4,2022-04-15 06:44:38.653228
1827,Sacramento,20.1,2022-04-15 06:44:38.653228
1828,Pittsburgh,19.9,2022-04-15 06:44:38.653228
1829,Alashkert FC,19.9,2022-04-15 06:44:38.653228
1830,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
1831,Cape Town City,19.9,2022-04-15 06:44:38.653228
1832,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
1833,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
1834,Alessandria,19.7,2022-04-15 06:44:38.653228
1835,Western United,19.5,2022-04-15 06:44:38.653228
1836,Rodez,19.4,2022-04-15 06:44:38.653228
1837,Nancy,19.2,2022-04-15 06:44:38.653228
1838,Dunkerque,19.1,2022-04-15 06:44:38.653228
1839,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
1840,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
1841,Lincoln City,18.6,2022-04-15 06:44:38.653228
1842,Pordenone,18.5,2022-04-15 06:44:38.653228
1843,Cheltenham,18.3,2022-04-15 06:44:38.653228
1844,Birmingham,18.3,2022-04-15 06:44:38.653228
1845,Degerfors,18.2,2022-04-15 06:44:38.653228
1846,Cosenza,18.2,2022-04-15 06:44:38.653228
1847,US Quevilly,17.8,2022-04-15 06:44:38.653228
1848,The Miami FC,17.7,2022-04-15 06:44:38.653228
1849,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
1850,Lamia,17.3,2022-04-15 06:44:38.653228
1851,W. Phoenix,17.2,2022-04-15 06:44:38.653228
1852,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
1853,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
1854,Shenzhen,16.7,2022-04-15 06:44:38.653228
1855,Jerv,16.4,2022-04-15 06:44:38.653228
1856,Helsingborgs,16.1,2022-04-15 06:44:38.653228
1857,Värnamo,15.9,2022-04-15 06:44:38.653228
1858,RGV Toros,15.9,2022-04-15 06:44:38.653228
1859,Port Vale,15.7,2022-04-15 06:44:38.653228
1860,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
1861,Salford City,15.2,2022-04-15 06:44:38.653228
1862,Forest Green,15.1,2022-04-15 06:44:38.653228
1863,Mansfield Town,14.7,2022-04-15 06:44:38.653228
1864,Sundsvall,14.7,2022-04-15 06:44:38.653228
1865,Cambridge,14.5,2022-04-15 06:44:38.653228
1866,Oakland Roots,14.4,2022-04-15 06:44:38.653228
1867,Stanley,14.4,2022-04-15 06:44:38.653228
1868,Memphis 901,14.4,2022-04-15 06:44:38.653228
1869,Perth Glory,14.3,2022-04-15 06:44:38.653228
1870,Stellenbosch,14.3,2022-04-15 06:44:38.653228
1871,Burton Albion,14.3,2022-04-15 06:44:38.653228
1872,FC Tulsa,14.2,2022-04-15 06:44:38.653228
1873,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
1874,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
1875,Exeter City,13.9,2022-04-15 06:44:38.653228
1876,Golden Arrows,13.8,2022-04-15 06:44:38.653228
1877,AmaZulu,13.5,2022-04-15 06:44:38.653228
1878,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
1879,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
1880,Newport County,12.9,2022-04-15 06:44:38.653228
1881,Swindon Town,12.9,2022-04-15 06:44:38.653228
1882,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
1883,Sekhukhune,12.1,2022-04-15 06:44:38.653228
1884,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
1885,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
1886,Detroit City,11.8,2022-04-15 06:44:38.653228
1887,Sutton United,11.3,2022-04-15 06:44:38.653228
1888,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
1889,Morecambe,10.4,2022-04-15 06:44:38.653228
1890,Chippa United,10.1,2022-04-15 06:44:38.653228
1891,Indy Eleven,10.1,2022-04-15 06:44:38.653228
1892,Crawley Town,9.8,2022-04-15 06:44:38.653228
1893,Leyton Orient,9.7,2022-04-15 06:44:38.653228
1894,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
1895,Wimbledon,9.4,2022-04-15 06:44:38.653228
1896,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
1897,Gillingham,9.1,2022-04-15 06:44:38.653228
1898,Charleston,9.0,2022-04-15 06:44:38.653228
1899,Northampton,8.9,2022-04-15 06:44:38.653228
1900,TS Galaxy,8.6,2022-04-15 06:44:38.653228
1901,Monterey Bay,8.4,2022-04-15 06:44:38.653228
1902,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
1903,Baroka,8.3,2022-04-15 06:44:38.653228
1904,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
1905,Bradford City,7.5,2022-04-15 06:44:38.653228
1906,Rochdale,7.3,2022-04-15 06:44:38.653228
1907,Doncaster,6.8,2022-04-15 06:44:38.653228
1908,Walsall,6.7,2022-04-15 06:44:38.653228
1909,Harrogate Town,6.7,2022-04-15 06:44:38.653228
1910,Colchester,6.6,2022-04-15 06:44:38.653228
1911,Barrow,6.6,2022-04-15 06:44:38.653228
1912,Carlisle United,6.6,2022-04-15 06:44:38.653228
1913,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
1914,Loudoun United,6.5,2022-04-15 06:44:38.653228
1915,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
1916,Hartlepool,6.1,2022-04-15 06:44:38.653228
1917,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
1918,Stevenage,5.9,2022-04-15 06:44:38.653228
1919,Scunthorpe,3.3,2022-04-15 06:44:38.653228
1920,Man. City,93.2,2022-04-14 23:01:08.541922
1921,Liverpool,93.1,2022-04-14 23:01:08.541922
1922,Bayern Munich,92.7,2022-04-14 23:01:08.541922
1923,Chelsea,88.6,2022-04-14 23:01:08.541922
1924,Barcelona,85.1,2022-04-14 23:01:08.541922
1925,Ajax,84.9,2022-04-14 23:01:08.541922
1926,Real Madrid,84.2,2022-04-14 23:01:08.541922
1927,RB Leipzig,84.1,2022-04-14 23:01:08.541922
1928,PSG,83.6,2022-04-14 23:01:08.541922
1929,Inter Milan,82.1,2022-04-14 23:01:08.541922
1930,Tottenham,81.7,2022-04-14 23:01:08.541922
1931,Arsenal,81.3,2022-04-14 23:01:08.541922
1932,Dortmund,80.7,2022-04-14 23:01:08.541922
1933,Villarreal,80.1,2022-04-14 23:01:08.541922
1934,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
1935,RB Salzburg,79.3,2022-04-14 23:01:08.541922
1936,Porto,79.2,2022-04-14 23:01:08.541922
1937,Man. United,78.3,2022-04-14 23:01:08.541922
1938,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
1939,Leverkusen,77.1,2022-04-14 23:01:08.541922
1940,Atalanta,77.0,2022-04-14 23:01:08.541922
1941,Sporting,76.8,2022-04-14 23:01:08.541922
1942,AC Milan,76.4,2022-04-14 23:01:08.541922
1943,Napoli,76.0,2022-04-14 23:01:08.541922
1944,Aston Villa,75.8,2022-04-14 23:01:08.541922
1945,Real Sociedad,75.6,2022-04-14 23:01:08.541922
1946,Real Betis,74.7,2022-04-14 23:01:08.541922
1947,Brighton,74.7,2022-04-14 23:01:08.541922
1948,Roma,74.4,2022-04-14 23:01:08.541922
1949,Crystal Palace,74.4,2022-04-14 23:01:08.541922
1950,Feyenoord,74.3,2022-04-14 23:01:08.541922
1951,Juventus,74.3,2022-04-14 23:01:08.541922
1952,Mainz,74.2,2022-04-14 23:01:08.541922
1953,Benfica,73.9,2022-04-14 23:01:08.541922
1954,Rennes,73.8,2022-04-14 23:01:08.541922
1955,Sevilla,73.5,2022-04-14 23:01:08.541922
1956,PSV,73.5,2022-04-14 23:01:08.541922
1957,Fiorentina,73.4,2022-04-14 23:01:08.541922
1958,Celta Vigo,73.4,2022-04-14 23:01:08.541922
1959,Lazio,73.0,2022-04-14 23:01:08.541922
1960,West Ham,72.5,2022-04-14 23:01:08.541922
1961,Lyon,72.1,2022-04-14 23:01:08.541922
1962,Brentford,72.1,2022-04-14 23:01:08.541922
1963,Monaco,72.0,2022-04-14 23:01:08.541922
1964,Lille,71.7,2022-04-14 23:01:08.541922
1965,Wolves,71.6,2022-04-14 23:01:08.541922
1966,Zenit,71.2,2022-04-14 23:01:08.541922
1967,Union Berlin,70.8,2022-04-14 23:01:08.541922
1968,Leicester,70.7,2022-04-14 23:01:08.541922
1969,Hoffenheim,70.7,2022-04-14 23:01:08.541922
1970,1. FC Köln,70.3,2022-04-14 23:01:08.541922
1971,Eintracht,70.3,2022-04-14 23:01:08.541922
1972,SC Freiburg,70.2,2022-04-14 23:01:08.541922
1973,Strasbourg,69.9,2022-04-14 23:01:08.541922
1974,Gladbach,69.9,2022-04-14 23:01:08.541922
1975,Valencia,69.8,2022-04-14 23:01:08.541922
1976,Getafe,69.1,2022-04-14 23:01:08.541922
1977,Marseille,69.1,2022-04-14 23:01:08.541922
1978,Celtic,69.1,2022-04-14 23:01:08.541922
1979,Osasuna,68.9,2022-04-14 23:01:08.541922
1980,Torino,68.0,2022-04-14 23:01:08.541922
1981,Udinese,67.6,2022-04-14 23:01:08.541922
1982,Flamengo,67.5,2022-04-14 23:01:08.541922
1983,Wolfsburg,67.2,2022-04-14 23:01:08.541922
1984,Newcastle,67.1,2022-04-14 23:01:08.541922
1985,VfL Bochum,66.8,2022-04-14 23:01:08.541922
1986,Rayo Vallecano,66.7,2022-04-14 23:01:08.541922
1987,Verona,66.6,2022-04-14 23:01:08.541922
1988,Southampton,66.3,2022-04-14 23:01:08.541922
1989,Rangers,66.1,2022-04-14 23:01:08.541922
1990,Dinamo Zagreb,64.9,2022-04-14 23:01:08.541922
1991,AZ Alkmaar,64.8,2022-04-14 23:01:08.541922
1992,Sassuolo,64.5,2022-04-14 23:01:08.541922
1993,Slavia Prague,64.3,2022-04-14 23:01:08.541922
1994,Fulham,64.0,2022-04-14 23:01:08.541922
1995,Atlético Mineiro,64.0,2022-04-14 23:01:08.541922
1996,Club Brugge,63.7,2022-04-14 23:01:08.541922
1997,Shakhtar,63.7,2022-04-14 23:01:08.541922
1998,Leeds United,63.7,2022-04-14 23:01:08.541922
1999,VfB Stuttgart,63.1,2022-04-14 23:01:08.541922
2000,Braga,63.0,2022-04-14 23:01:08.541922
2001,Espanyol,62.9,2022-04-14 23:01:08.541922
2002,FC Augsburg,62.9,2022-04-14 23:01:08.541922
2003,Monterrey,62.8,2022-04-14 23:01:08.541922
2004,Palmeiras,62.8,2022-04-14 23:01:08.541922
2005,Everton,62.7,2022-04-14 23:01:08.541922
2006,Burnley,62.7,2022-04-14 23:01:08.541922
2007,Levante,62.6,2022-04-14 23:01:08.541922
2008,Twente,62.4,2022-04-14 23:01:08.541922
2009,Mallorca,61.9,2022-04-14 23:01:08.541922
2010,River Plate,61.3,2022-04-14 23:01:08.541922
2011,Elche,61.2,2022-04-14 23:01:08.541922
2012,Nantes,61.2,2022-04-14 23:01:08.541922
2013,Lens,61.2,2022-04-14 23:01:08.541922
2014,Olympiacos,61.1,2022-04-14 23:01:08.541922
2015,Tigres UANL,60.9,2022-04-14 23:01:08.541922
2016,Anderlecht,60.9,2022-04-14 23:01:08.541922
2017,Nice,60.6,2022-04-14 23:01:08.541922
2018,Bologna,60.6,2022-04-14 23:01:08.541922
2019,Genk,59.9,2022-04-14 23:01:08.541922
2020,Cádiz,59.7,2022-04-14 23:01:08.541922
2021,Gent,59.6,2022-04-14 23:01:08.541922
2022,Utrecht,59.5,2022-04-14 23:01:08.541922
2023,Watford,59.0,2022-04-14 23:01:08.541922
2024,Dynamo Kiev,58.9,2022-04-14 23:01:08.541922
2025,Reims,58.4,2022-04-14 23:01:08.541922
2026,Copenhagen,58.2,2022-04-14 23:01:08.541922
2027,Fenerbahçe,57.6,2022-04-14 23:01:08.541922
2028,Trabzonspor,57.3,2022-04-14 23:01:08.541922
2029,Club América,57.2,2022-04-14 23:01:08.541922
2030,Union SG,57.1,2022-04-14 23:01:08.541922
2031,Toulouse,57.0,2022-04-14 23:01:08.541922
2032,São Paulo,56.8,2022-04-14 23:01:08.541922
2033,Alavés,56.7,2022-04-14 23:01:08.541922
2034,Pachuca,56.7,2022-04-14 23:01:08.541922
2035,Brest,56.6,2022-04-14 23:01:08.541922
2036,Vitesse,56.5,2022-04-14 23:01:08.541922
2037,Red Star,56.4,2022-04-14 23:01:08.541922
2038,Hertha BSC,56.3,2022-04-14 23:01:08.541922
2039,Bodø/Glimt,56.3,2022-04-14 23:01:08.541922
2040,Dinamo Moscow,56.3,2022-04-14 23:01:08.541922
2041,Gil Vicente,56.3,2022-04-14 23:01:08.541922
2042,Granada,56.1,2022-04-14 23:01:08.541922
2043,Boca Juniors,56.0,2022-04-14 23:01:08.541922
2044,Corinthians,55.9,2022-04-14 23:01:08.541922
2045,Krasnodar,55.7,2022-04-14 23:01:08.541922
2046,Angers,55.5,2022-04-14 23:01:08.541922
2047,Sparta Prague,55.3,2022-04-14 23:01:08.541922
2048,Montpellier,55.3,2022-04-14 23:01:08.541922
2049,Sampdoria,55.2,2022-04-14 23:01:08.541922
2050,CSKA Moscow,55.2,2022-04-14 23:01:08.541922
2051,Lorient,55.2,2022-04-14 23:01:08.541922
2052,Young Boys,55.1,2022-04-14 23:01:08.541922
2053,Cruz Azul,54.8,2022-04-14 23:01:08.541922
2054,Bournemouth,54.8,2022-04-14 23:01:08.541922
2055,Empoli,54.6,2022-04-14 23:01:08.541922
2056,Midtjylland,54.2,2022-04-14 23:01:08.541922
2057,Ferencváros,54.2,2022-04-14 23:01:08.541922
2058,Guimarães,54.1,2022-04-14 23:01:08.541922
2059,PAOK,54.1,2022-04-14 23:01:08.541922
2060,LAFC,53.7,2022-04-14 23:01:08.541922
2061,Norwich,53.7,2022-04-14 23:01:08.541922
2062,Kawasaki,53.7,2022-04-14 23:01:08.541922
2063,Troyes,53.5,2022-04-14 23:01:08.541922
2064,Fluminense,53.3,2022-04-14 23:01:08.541922
2065,Basel,53.0,2022-04-14 23:01:08.541922
2066,Sturm Graz,53.0,2022-04-14 23:01:08.541922
2067,Nottm Forest,53.0,2022-04-14 23:01:08.541922
2068,Molde,52.9,2022-04-14 23:01:08.541922
2069,Sochi,52.7,2022-04-14 23:01:08.541922
2070,Sheffield Utd,52.5,2022-04-14 23:01:08.541922
2071,Bragantino,52.4,2022-04-14 23:01:08.541922
2072,Spartak Moscow,52.1,2022-04-14 23:01:08.541922
2073,NYCFC,52.1,2022-04-14 23:01:08.541922
2074,Atlas,51.9,2022-04-14 23:01:08.541922
2075,Famalicão,51.8,2022-04-14 23:01:08.541922
2076,Santos Laguna,51.8,2022-04-14 23:01:08.541922
2077,LASK Linz,51.6,2022-04-14 23:01:08.541922
2078,Genoa,51.5,2022-04-14 23:01:08.541922
2079,Internacional,51.4,2022-04-14 23:01:08.541922
2080,Arminia,51.2,2022-04-14 23:01:08.541922
2081,Rapid Vienna,51.1,2022-04-14 23:01:08.541922
2082,Middlesbrough,51.0,2022-04-14 23:01:08.541922
2083,Cagliari,50.7,2022-04-14 23:01:08.541922
2084,Yokohama FM,50.7,2022-04-14 23:01:08.541922
2085,Partizan,50.3,2022-04-14 23:01:08.541922
2086,Maccabi Tel-Aviv,50.2,2022-04-14 23:01:08.541922
2087,Antwerp,50.2,2022-04-14 23:01:08.541922
2088,Spezia,50.0,2022-04-14 23:01:08.541922
2089,Greuther Fürth,49.8,2022-04-14 23:01:08.541922
2090,Legia Warsaw,49.8,2022-04-14 23:01:08.541922
2091,Santa Clara,49.7,2022-04-14 23:01:08.541922
2092,Justicia,49.3,2022-04-14 23:01:08.541922
2093,Coventry City,49.2,2022-04-14 23:01:08.541922
2094,Atlético-PR,48.8,2022-04-14 23:01:08.541922
2095,Werder Bremen,48.7,2022-04-14 23:01:08.541922
2096,Clermont,48.6,2022-04-14 23:01:08.541922
2097,Zürich,48.6,2022-04-14 23:01:08.541922
2098,América Mineiro,48.6,2022-04-14 23:01:08.541922
2099,Boavista,48.6,2022-04-14 23:01:08.541922
2100,Schalke 04,48.4,2022-04-14 23:01:08.541922
2101,Beşiktaş,48.4,2022-04-14 23:01:08.541922
2102,Groningen,48.3,2022-04-14 23:01:08.541922
2103,Luton Town,48.2,2022-04-14 23:01:08.541922
2104,Santos,48.0,2022-04-14 23:01:08.541922
2105,Fortaleza,47.9,2022-04-14 23:01:08.541922
2106,St Étienne,47.8,2022-04-14 23:01:08.541922
2107,West Brom,47.8,2022-04-14 23:01:08.541922
2108,León,47.8,2022-04-14 23:01:08.541922
2109,Puebla,47.7,2022-04-14 23:01:08.541922
2110,Portimonense,47.7,2022-04-14 23:01:08.541922
2111,Sheriff,47.7,2022-04-14 23:01:08.541922
2112,Kashima Antlers,47.7,2022-04-14 23:01:08.541922
2113,Ceará,47.7,2022-04-14 23:01:08.541922
2114,Estoril,47.6,2022-04-14 23:01:08.541922
2115,Philadelphia,47.5,2022-04-14 23:01:08.541922
2116,Başakşehir,47.4,2022-04-14 23:01:08.541922
2117,Austria Vienna,47.3,2022-04-14 23:01:08.541922
2118,Guadalajara,47.2,2022-04-14 23:01:08.541922
2119,Rosenborg,47.1,2022-04-14 23:01:08.541922
2120,Heerenveen,46.8,2022-04-14 23:01:08.541922
2121,Bordeaux,46.8,2022-04-14 23:01:08.541922
2122,Heracles,46.7,2022-04-14 23:01:08.541922
2123,Vélez Sarsfield,46.6,2022-04-14 23:01:08.541922
2124,AaB,46.6,2022-04-14 23:01:08.541922
2125,Stoke City,46.6,2022-04-14 23:01:08.541922
2126,Charleroi,46.5,2022-04-14 23:01:08.541922
2127,Columbus,46.4,2022-04-14 23:01:08.541922
2128,Panathinaikos,46.4,2022-04-14 23:01:08.541922
2129,St. Gallen,46.3,2022-04-14 23:01:08.541922
2130,Hamburger SV,46.1,2022-04-14 23:01:08.541922
2131,Paços Ferreira,46.1,2022-04-14 23:01:08.541922
2132,Monza,46.0,2022-04-14 23:01:08.541922
2133,NY Red Bulls,45.9,2022-04-14 23:01:08.541922
2134,Demirspor,45.9,2022-04-14 23:01:08.541922
2135,Sint-Truidense,45.9,2022-04-14 23:01:08.541922
2136,Anorthosis,45.9,2022-04-14 23:01:08.541922
2137,Qarabağ,45.7,2022-04-14 23:01:08.541922
2138,Rostov,45.7,2022-04-14 23:01:08.541922
2139,Mechelen,45.6,2022-04-14 23:01:08.541922
2140,Malmö,45.5,2022-04-14 23:01:08.541922
2141,Millwall,45.5,2022-04-14 23:01:08.541922
2142,Silkeborg,45.5,2022-04-14 23:01:08.541922
2143,Vizela,45.3,2022-04-14 23:01:08.541922
2144,Lokomotiv,45.2,2022-04-14 23:01:08.541922
2145,Krylia Sovetov,45.2,2022-04-14 23:01:08.541922
2146,Venezia,45.1,2022-04-14 23:01:08.541922
2147,Preston,45.0,2022-04-14 23:01:08.541922
2148,LA Galaxy,44.8,2022-04-14 23:01:08.541922
2149,Salernitana,44.5,2022-04-14 23:01:08.541922
2150,Konyaspor,44.5,2022-04-14 23:01:08.541922
2151,Hearts,44.4,2022-04-14 23:01:08.541922
2152,Alanyaspor,44.4,2022-04-14 23:01:08.541922
2153,Galatasaray,44.3,2022-04-14 23:01:08.541922
2154,Seattle,44.3,2022-04-14 23:01:08.541922
2155,Benevento,44.2,2022-04-14 23:01:08.541922
2156,CSKA Sofia,44.2,2022-04-14 23:01:08.541922
2157,Urawa Reds,44.2,2022-04-14 23:01:08.541922
2158,Blackburn,44.1,2022-04-14 23:01:08.541922
2159,Cercle Brugge,44.1,2022-04-14 23:01:08.541922
2160,Pumas UNAM,43.8,2022-04-14 23:01:08.541922
2161,Estudiantes,43.6,2022-04-14 23:01:08.541922
2162,Nashville,43.6,2022-04-14 23:01:08.541922
2163,Lecce,43.6,2022-04-14 23:01:08.541922
2164,New England,43.6,2022-04-14 23:01:08.541922
2165,CFR Cluj,43.3,2022-04-14 23:01:08.541922
2166,Huddersfield,43.2,2022-04-14 23:01:08.541922
2167,Argentinos,43.0,2022-04-14 23:01:08.541922
2168,Swansea City,42.9,2022-04-14 23:01:08.541922
2169,Kasımpaşa,42.6,2022-04-14 23:01:08.541922
2170,Guangzhou E.,42.6,2022-04-14 23:01:08.541922
2171,Darmstadt 98,42.6,2022-04-14 23:01:08.541922
2172,Omonia Nicosia,42.5,2022-04-14 23:01:08.541922
2173,NEC,42.4,2022-04-14 23:01:08.541922
2174,Orlando City,42.4,2022-04-14 23:01:08.541922
2175,Go Ahead,42.4,2022-04-14 23:01:08.541922
2176,Cardiff City,42.4,2022-04-14 23:01:08.541922
2177,Marítimo,42.3,2022-04-14 23:01:08.541922
2178,AEK Athens,42.3,2022-04-14 23:01:08.541922
2179,Sparta,42.2,2022-04-14 23:01:08.541922
2180,Valladolid,42.2,2022-04-14 23:01:08.541922
2181,Colorado,42.1,2022-04-14 23:01:08.541922
2182,Blackpool,42.1,2022-04-14 23:01:08.541922
2183,Moreirense,42.1,2022-04-14 23:01:08.541922
2184,Arouca,42.0,2022-04-14 23:01:08.541922
2185,Wolfsberg,41.9,2022-04-14 23:01:08.541922
2186,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922
2187,Atlético,41.8,2022-04-14 23:01:08.541922
2188,Juventude,41.8,2022-04-14 23:01:08.541922
2189,Metz,41.7,2022-04-14 23:01:08.541922
2190,Ludogorets,41.7,2022-04-14 23:01:08.541922
2191,Talleres,41.7,2022-04-14 23:01:08.541922
2192,Viking,41.6,2022-04-14 23:01:08.541922
2193,Unión,41.6,2022-04-14 23:01:08.541922
2194,Atlanta,41.5,2022-04-14 23:01:08.541922
2195,Minnesota,41.4,2022-04-14 23:01:08.541922
2196,Cuiabá,41.4,2022-04-14 23:01:08.541922
2197,Lanús,41.4,2022-04-14 23:01:08.541922
2198,QPR,41.3,2022-04-14 23:01:08.541922
2199,Parma,41.3,2022-04-14 23:01:08.541922
2200,Birmingham,41.2,2022-04-14 23:01:08.541922
2201,Almería,41.1,2022-04-14 23:01:08.541922
2202,Independiente,41.0,2022-04-14 23:01:08.541922
2203,Girona,40.9,2022-04-14 23:01:08.541922
2204,Coritiba,40.9,2022-04-14 23:01:08.541922
2205,FC Dallas,40.9,2022-04-14 23:01:08.541922
2206,Antalyaspor,40.7,2022-04-14 23:01:08.541922
2207,PEC Zwolle,40.7,2022-04-14 23:01:08.541922
