,team,rating,date
3186,Baroka,8.0,2022-06-10 23:01:19.825191
3187,Crewe Alexandra,7.3,2022-06-10 23:01:19.825191
3188,Atlanta United 2,7.3,2022-06-10 23:01:19.825191
3189,Las Vegas Lights,7.3,2022-06-10 23:01:19.825191
3190,Harrogate Town,7.2,2022-06-10 23:01:19.825191
3191,Walsall,6.9,2022-06-10 23:01:19.825191
3192,Barrow,6.8,2022-06-10 23:01:19.825191
3193,Carlisle United,6.4,2022-06-10 23:01:19.825191
3194,Loudoun United,6.0,2022-06-10 23:01:19.825191
3195,Stevenage,5.9,2022-06-10 23:01:19.825191
3196,Hartlepool,5.7,2022-06-10 23:01:19.825191
3197,NY Red Bulls II,5.4,2022-06-10 23:01:19.825191
3198,Oldham Athletic,5.2,2022-06-10 23:01:19.825191
3199,Scunthorpe,2.9,2022-06-10 23:01:19.825191
3200,Man. City,93.5,2022-06-09 23:01:12.993445
3201,Liverpool,93.3,2022-06-09 23:01:12.993445
3202,Bayern Munich,91.6,2022-06-09 23:01:12.993445
3203,Chelsea,88.4,2022-06-09 23:01:12.993445
3204,PSG,85.8,2022-06-09 23:01:12.993445
3205,Real Madrid,85.5,2022-06-09 23:01:12.993445
3206,Ajax,84.6,2022-06-09 23:01:12.993445
3207,Barcelona,84.3,2022-06-09 23:01:12.993445
3208,Tottenham,84.1,2022-06-09 23:01:12.993445
3209,Inter Milan,82.1,2022-06-09 23:01:12.993445
3210,RB Leipzig,81.8,2022-06-09 23:01:12.993445
3211,Porto,81.6,2022-06-09 23:01:12.993445
3212,RB Salzburg,81.5,2022-06-09 23:01:12.993445
3213,Dortmund,81.1,2022-06-09 23:01:12.993445
3214,Atlético Madrid,80.4,2022-06-09 23:01:12.993445
3215,Arsenal,80.2,2022-06-09 23:01:12.993445
3216,Villarreal,80.1,2022-06-09 23:01:12.993445
3217,Brighton,80.0,2022-06-09 23:01:12.993445
3218,AC Milan,80.0,2022-06-09 23:01:12.993445
3219,Sporting,79.8,2022-06-09 23:01:12.993445
3220,Leverkusen,77.8,2022-06-09 23:01:12.993445
3221,Napoli,77.0,2022-06-09 23:01:12.993445
3222,Real Sociedad,76.9,2022-06-09 23:01:12.993445
3223,Atalanta,76.5,2022-06-09 23:01:12.993445
3224,Crystal Palace,76.5,2022-06-09 23:01:12.993445
3225,Aston Villa,76.2,2022-06-09 23:01:12.993445
3226,Athletic Bilbao,76.2,2022-06-09 23:01:12.993445
3227,Roma,75.9,2022-06-09 23:01:12.993445
3228,Benfica,75.3,2022-06-09 23:01:12.993445
3229,Feyenoord,75.1,2022-06-09 23:01:12.993445
3230,Union Berlin,74.9,2022-06-09 23:01:12.993445
3231,Man. United,74.7,2022-06-09 23:01:12.993445
3232,Celta Vigo,74.1,2022-06-09 23:01:12.993445
3233,Real Betis,73.4,2022-06-09 23:01:12.993445
3234,Lazio,73.3,2022-06-09 23:01:12.993445
3235,Sevilla,73.1,2022-06-09 23:01:12.993445
3236,West Ham,73.0,2022-06-09 23:01:12.993445
3237,Monaco,72.9,2022-06-09 23:01:12.993445
3238,Mainz,72.6,2022-06-09 23:01:12.993445
3239,Celtic,72.4,2022-06-09 23:01:12.993445
3240,Brentford,72.4,2022-06-09 23:01:12.993445
3241,Fiorentina,72.2,2022-06-09 23:01:12.993445
3242,Lyon,72.0,2022-06-09 23:01:12.993445
3243,Rennes,71.7,2022-06-09 23:01:12.993445
3244,Newcastle,71.7,2022-06-09 23:01:12.993445
3245,Gladbach,71.3,2022-06-09 23:01:12.993445
3246,Leicester,71.3,2022-06-09 23:01:12.993445
3247,Strasbourg,70.8,2022-06-09 23:01:12.993445
3248,PSV,70.8,2022-06-09 23:01:12.993445
3249,Zenit,70.6,2022-06-09 23:01:12.993445
3250,1. FC Köln,70.4,2022-06-09 23:01:12.993445
3251,SC Freiburg,70.3,2022-06-09 23:01:12.993445
3252,Rangers,70.2,2022-06-09 23:01:12.993445
3253,Marseille,70.2,2022-06-09 23:01:12.993445
3254,Wolves,69.6,2022-06-09 23:01:12.993445
3255,Lille,69.5,2022-06-09 23:01:12.993445
3256,Wolfsburg,69.1,2022-06-09 23:01:12.993445
3257,Valencia,69.0,2022-06-09 23:01:12.993445
3258,Getafe,68.7,2022-06-09 23:01:12.993445
3259,Eintracht,68.7,2022-06-09 23:01:12.993445
3260,Juventus,68.4,2022-06-09 23:01:12.993445
3261,Torino,67.9,2022-06-09 23:01:12.993445
3262,Hoffenheim,67.7,2022-06-09 23:01:12.993445
3263,Rayo Vallecano,67.4,2022-06-09 23:01:12.993445
3264,Lens,66.8,2022-06-09 23:01:12.993445
3265,Osasuna,66.6,2022-06-09 23:01:12.993445
3266,Cádiz,66.1,2022-06-09 23:01:12.993445
3267,Verona,66.1,2022-06-09 23:01:12.993445
3268,Club Brugge,66.0,2022-06-09 23:01:12.993445
3269,VfB Stuttgart,66.0,2022-06-09 23:01:12.993445
3270,Twente,65.6,2022-06-09 23:01:12.993445
3271,Dinamo Zagreb,64.9,2022-06-09 23:01:12.993445
3272,Slavia Prague,64.3,2022-06-09 23:01:12.993445
3273,Levante,64.1,2022-06-09 23:01:12.993445
3274,Fulham,64.1,2022-06-09 23:01:12.993445
3275,Burnley,63.7,2022-06-09 23:01:12.993445
3276,Shakhtar,63.7,2022-06-09 23:01:12.993445
3277,Everton,63.7,2022-06-09 23:01:12.993445
3278,Palmeiras,63.7,2022-06-09 23:01:12.993445
3279,AZ Alkmaar,63.3,2022-06-09 23:01:12.993445
3280,Nice,63.2,2022-06-09 23:01:12.993445
3281,Leeds United,63.0,2022-06-09 23:01:12.993445
3282,VfL Bochum,62.7,2022-06-09 23:01:12.993445
3283,Braga,62.2,2022-06-09 23:01:12.993445
3284,Southampton,61.9,2022-06-09 23:01:12.993445
3285,Fenerbahçe,61.7,2022-06-09 23:01:12.993445
3286,Flamengo,61.6,2022-06-09 23:01:12.993445
3287,FC Augsburg,61.4,2022-06-09 23:01:12.993445
3288,Atlético Mineiro,61.4,2022-06-09 23:01:12.993445
3289,Elche,61.4,2022-06-09 23:01:12.993445
3290,Gent,61.4,2022-06-09 23:01:12.993445
3291,River Plate,61.3,2022-06-09 23:01:12.993445
3292,Monterrey,61.1,2022-06-09 23:01:12.993445
3293,Sassuolo,61.0,2022-06-09 23:01:12.993445
3294,Udinese,60.9,2022-06-09 23:01:12.993445
3295,Olympiacos,60.4,2022-06-09 23:01:12.993445
3296,Anderlecht,60.3,2022-06-09 23:01:12.993445
3297,Espanyol,60.1,2022-06-09 23:01:12.993445
3298,Nantes,59.9,2022-06-09 23:01:12.993445
3299,Genk,59.8,2022-06-09 23:01:12.993445
3300,Tigres UANL,59.6,2022-06-09 23:01:12.993445
3301,Copenhagen,59.3,2022-06-09 23:01:12.993445
3302,Utrecht,59.1,2022-06-09 23:01:12.993445
3303,Hertha BSC,59.1,2022-06-09 23:01:12.993445
3304,Sochi,59.0,2022-06-09 23:01:12.993445
3305,Club América,59.0,2022-06-09 23:01:12.993445
3306,Bournemouth,58.9,2022-06-09 23:01:12.993445
3307,Dynamo Kiev,58.9,2022-06-09 23:01:12.993445
3308,Mallorca,58.9,2022-06-09 23:01:12.993445
3309,Bologna,58.6,2022-06-09 23:01:12.993445
3310,Guimarães,58.1,2022-06-09 23:01:12.993445
3311,Midtjylland,57.9,2022-06-09 23:01:12.993445
3312,Granada,57.7,2022-06-09 23:01:12.993445
3313,Reims,57.1,2022-06-09 23:01:12.993445
3314,São Paulo,57.0,2022-06-09 23:01:12.993445
3315,Young Boys,56.9,2022-06-09 23:01:12.993445
3316,Union SG,56.7,2022-06-09 23:01:12.993445
3317,Nottm Forest,56.5,2022-06-09 23:01:12.993445
3318,Red Star,56.4,2022-06-09 23:01:12.993445
3319,Pachuca,56.1,2022-06-09 23:01:12.993445
3320,Boca Juniors,56.0,2022-06-09 23:01:12.993445
3321,NYCFC,55.8,2022-06-09 23:01:12.993445
3322,Alavés,55.6,2022-06-09 23:01:12.993445
3323,Sampdoria,55.5,2022-06-09 23:01:12.993445
3324,Trabzonspor,55.4,2022-06-09 23:01:12.993445
3325,Sheffield Utd,55.3,2022-06-09 23:01:12.993445
3326,Watford,55.3,2022-06-09 23:01:12.993445
3327,Sparta Prague,55.3,2022-06-09 23:01:12.993445
3328,Angers,55.2,2022-06-09 23:01:12.993445
3329,Vitesse,55.0,2022-06-09 23:01:12.993445
3330,Toulouse,54.4,2022-06-09 23:01:12.993445
3331,CSKA Moscow,54.4,2022-06-09 23:01:12.993445
3332,Ferencváros,54.2,2022-06-09 23:01:12.993445
3333,Troyes,53.7,2022-06-09 23:01:12.993445
3334,Famalicão,53.7,2022-06-09 23:01:12.993445
3335,Gil Vicente,53.5,2022-06-09 23:01:12.993445
3336,Krasnodar,53.5,2022-06-09 23:01:12.993445
3337,Genoa,53.4,2022-06-09 23:01:12.993445
3338,Molde,53.2,2022-06-09 23:01:12.993445
3339,Cruz Azul,53.2,2022-06-09 23:01:12.993445
3340,Bodø/Glimt,53.1,2022-06-09 23:01:12.993445
3341,Brest,52.8,2022-06-09 23:01:12.993445
3342,Corinthians,52.8,2022-06-09 23:01:12.993445
3343,Spartak Moscow,52.1,2022-06-09 23:01:12.993445
3344,Clermont,52.1,2022-06-09 23:01:12.993445
3345,LAFC,52.1,2022-06-09 23:01:12.993445
3346,Yokohama FM,52.0,2022-06-09 23:01:12.993445
3347,Fluminense,52.0,2022-06-09 23:01:12.993445
3348,Internacional,52.0,2022-06-09 23:01:12.993445
3349,Lorient,51.9,2022-06-09 23:01:12.993445
3350,Basel,51.8,2022-06-09 23:01:12.993445
3351,Atlas,51.7,2022-06-09 23:01:12.993445
3352,Cagliari,51.7,2022-06-09 23:01:12.993445
3353,Başakşehir,51.5,2022-06-09 23:01:12.993445
3354,Santos,51.4,2022-06-09 23:01:12.993445
3355,Bragantino,51.4,2022-06-09 23:01:12.993445
3356,Sturm Graz,51.3,2022-06-09 23:01:12.993445
3357,Greuther Fürth,51.0,2022-06-09 23:01:12.993445
3358,Zürich,50.7,2022-06-09 23:01:12.993445
3359,Coventry City,50.6,2022-06-09 23:01:12.993445
3360,West Brom,50.4,2022-06-09 23:01:12.993445
3361,Partizan,50.3,2022-06-09 23:01:12.993445
3362,Santos Laguna,50.3,2022-06-09 23:01:12.993445
3363,Maccabi Tel-Aviv,50.2,2022-06-09 23:01:12.993445
3364,Empoli,50.2,2022-06-09 23:01:12.993445
3365,PAOK,50.2,2022-06-09 23:01:12.993445
3366,Panathinaikos,49.9,2022-06-09 23:01:12.993445
3367,Legia Warsaw,49.8,2022-06-09 23:01:12.993445
3368,Guadalajara,49.6,2022-06-09 23:01:12.993445
3369,Montpellier,49.6,2022-06-09 23:01:12.993445
3370,Santa Clara,49.5,2022-06-09 23:01:12.993445
3371,Rapid Vienna,49.5,2022-06-09 23:01:12.993445
3372,Arminia,49.4,2022-06-09 23:01:12.993445
3373,Justicia,49.3,2022-06-09 23:01:12.993445
3374,Ceará,49.1,2022-06-09 23:01:12.993445
3375,Atlético-PR,48.8,2022-06-09 23:01:12.993445
3376,Kasımpaşa,48.8,2022-06-09 23:01:12.993445
3377,Spezia,48.7,2022-06-09 23:01:12.993445
3378,Schalke 04,48.6,2022-06-09 23:01:12.993445
3379,Hamburger SV,48.4,2022-06-09 23:01:12.993445
3380,Dinamo Moscow,48.1,2022-06-09 23:01:12.993445
3381,Austria Vienna,48.0,2022-06-09 23:01:12.993445
3382,St Étienne,47.9,2022-06-09 23:01:12.993445
3383,Werder Bremen,47.7,2022-06-09 23:01:12.993445
3384,Sheriff,47.7,2022-06-09 23:01:12.993445
3385,Fortaleza,47.7,2022-06-09 23:01:12.993445
3386,Beşiktaş,47.6,2022-06-09 23:01:12.993445
3387,St. Gallen,47.6,2022-06-09 23:01:12.993445
3388,LASK Linz,47.5,2022-06-09 23:01:12.993445
3389,América Mineiro,47.5,2022-06-09 23:01:12.993445
3390,Kawasaki,47.4,2022-06-09 23:01:12.993445
3391,Philadelphia,47.3,2022-06-09 23:01:12.993445
3392,Lokomotiv,47.3,2022-06-09 23:01:12.993445
3393,NY Red Bulls,47.2,2022-06-09 23:01:12.993445
3394,Heerenveen,47.1,2022-06-09 23:01:12.993445
3395,Salernitana,47.1,2022-06-09 23:01:12.993445
3396,Norwich,47.1,2022-06-09 23:01:12.993445
3397,Antwerp,46.9,2022-06-09 23:01:12.993445
3398,Charleroi,46.8,2022-06-09 23:01:12.993445
3399,Middlesbrough,46.7,2022-06-09 23:01:12.993445
3400,Vélez Sarsfield,46.6,2022-06-09 23:01:12.993445
3401,Rosenborg,46.6,2022-06-09 23:01:12.993445
3402,Silkeborg,46.4,2022-06-09 23:01:12.993445
3403,Bordeaux,46.3,2022-06-09 23:01:12.993445
3404,Monza,46.0,2022-06-09 23:01:12.993445
3405,Puebla,46.0,2022-06-09 23:01:12.993445
3406,Preston,45.9,2022-06-09 23:01:12.993445
3407,León,45.9,2022-06-09 23:01:12.993445
3408,Sint-Truidense,45.9,2022-06-09 23:01:12.993445
3409,Anorthosis,45.9,2022-06-09 23:01:12.993445
3410,Galatasaray,45.8,2022-06-09 23:01:12.993445
3411,Antalyaspor,45.8,2022-06-09 23:01:12.993445
3412,Alanyaspor,45.7,2022-06-09 23:01:12.993445
3413,Qarabağ,45.7,2022-06-09 23:01:12.993445
3414,Krylia Sovetov,45.7,2022-06-09 23:01:12.993445
3415,Boavista,45.6,2022-06-09 23:01:12.993445
3416,Stoke City,45.6,2022-06-09 23:01:12.993445
3417,AEK Athens,45.5,2022-06-09 23:01:12.993445
3418,Darmstadt 98,45.4,2022-06-09 23:01:12.993445
3419,Kashima Antlers,45.3,2022-06-09 23:01:12.993445
3420,New England,45.3,2022-06-09 23:01:12.993445
3421,Millwall,45.3,2022-06-09 23:01:12.993445
3422,NEC,45.1,2022-06-09 23:01:12.993445
3423,Konyaspor,45.1,2022-06-09 23:01:12.993445
3424,Akhmat Grozny,45.1,2022-06-09 23:01:12.993445
3425,Portimonense,44.7,2022-06-09 23:01:12.993445
3426,Coritiba,44.6,2022-06-09 23:01:12.993445
3427,Luton Town,44.6,2022-06-09 23:01:12.993445
3428,Vizela,44.6,2022-06-09 23:01:12.993445
3429,Marítimo,44.5,2022-06-09 23:01:12.993445
3430,FC Dallas,44.5,2022-06-09 23:01:12.993445
3431,Rostov,44.3,2022-06-09 23:01:12.993445
3432,San Luis,44.3,2022-06-09 23:01:12.993445
3433,CSKA Sofia,44.2,2022-06-09 23:01:12.993445
3434,Moreirense,44.2,2022-06-09 23:01:12.993445
3435,Huddersfield,44.1,2022-06-09 23:01:12.993445
3436,Groningen,44.1,2022-06-09 23:01:12.993445
3437,Viking,44.1,2022-06-09 23:01:12.993445
3438,Cercle Brugge,44.1,2022-06-09 23:01:12.993445
3439,Aris,44.0,2022-06-09 23:01:12.993445
3440,Columbus,43.8,2022-06-09 23:01:12.993445
3441,Blackburn,43.7,2022-06-09 23:01:12.993445
3442,Lillestrøm,43.6,2022-06-09 23:01:12.993445
3443,Estudiantes,43.6,2022-06-09 23:01:12.993445
3444,Heracles,43.6,2022-06-09 23:01:12.993445
3445,Blackpool,43.5,2022-06-09 23:01:12.993445
3446,Pumas UNAM,43.3,2022-06-09 23:01:12.993445
3447,CFR Cluj,43.3,2022-06-09 23:01:12.993445
3448,Nashville,43.2,2022-06-09 23:01:12.993445
3449,Wolfsberg,43.0,2022-06-09 23:01:12.993445
3450,Argentinos,43.0,2022-06-09 23:01:12.993445
3451,Arouca,43.0,2022-06-09 23:01:12.993445
3452,Almería,42.9,2022-06-09 23:01:12.993445
3453,LA Galaxy,42.9,2022-06-09 23:01:12.993445
3454,Estoril,42.8,2022-06-09 23:01:12.993445
3455,Brøndby,42.7,2022-06-09 23:01:12.993445
3456,Guangzhou E.,42.6,2022-06-09 23:01:12.993445
3457,Mazatlán,42.6,2022-06-09 23:01:12.993445
3458,Atlanta,42.6,2022-06-09 23:01:12.993445
3459,Omonia Nicosia,42.5,2022-06-09 23:01:12.993445
3460,Hearts,42.3,2022-06-09 23:01:12.993445
3461,Atlético,42.3,2022-06-09 23:01:12.993445
3462,PEC Zwolle,42.1,2022-06-09 23:01:12.993445
3463,Botafogo,42.0,2022-06-09 23:01:12.993445
3464,Demirspor,42.0,2022-06-09 23:01:12.993445
3465,Paços Ferreira,42.0,2022-06-09 23:01:12.993445
3466,Sivasspor,41.9,2022-06-09 23:01:12.993445
3467,Urawa Reds,41.9,2022-06-09 23:01:12.993445
3468,Venezia,41.9,2022-06-09 23:01:12.993445
3469,Juventude,41.7,2022-06-09 23:01:12.993445
3470,Ludogorets,41.7,2022-06-09 23:01:12.993445
3471,Talleres,41.7,2022-06-09 23:01:12.993445
3472,Valladolid,41.7,2022-06-09 23:01:12.993445
3473,Unión,41.6,2022-06-09 23:01:12.993445
3474,Cardiff City,41.5,2022-06-09 23:01:12.993445
3475,Lanús,41.4,2022-06-09 23:01:12.993445
3476,Necaxa,41.2,2022-06-09 23:01:12.993445
3477,Metz,41.2,2022-06-09 23:01:12.993445
3478,Ural,41.1,2022-06-09 23:01:12.993445
3479,QPR,41.1,2022-06-09 23:01:12.993445
3480,Colorado,41.1,2022-06-09 23:01:12.993445
3481,Lecce,41.0,2022-06-09 23:01:12.993445
3482,Querétaro,41.0,2022-06-09 23:01:12.993445
3483,Cerezo Osaka,41.0,2022-06-09 23:01:12.993445
3484,Hammarby,41.0,2022-06-09 23:01:12.993445
3485,Independiente,41.0,2022-06-09 23:01:12.993445
3486,RKC,40.9,2022-06-09 23:01:12.993445
3487,Seattle,40.8,2022-06-09 23:01:12.993445
3488,Djurgården,40.8,2022-06-09 23:01:12.993445
3489,Auxerre,40.7,2022-06-09 23:01:12.993445
3490,Sparta,40.7,2022-06-09 23:01:12.993445
3491,Malmö,40.6,2022-06-09 23:01:12.993445
3492,Slovan,40.5,2022-06-09 23:01:12.993445
3493,Girona,40.2,2022-06-09 23:01:12.993445
3494,Montréal,40.2,2022-06-09 23:01:12.993445
3495,Benevento,40.2,2022-06-09 23:01:12.993445
3496,Banfield,40.1,2022-06-09 23:01:12.993445
3497,Goiás,40.1,2022-06-09 23:01:12.993445
3498,Huracán,40.0,2022-06-09 23:01:12.993445
3499,Minnesota,39.8,2022-06-09 23:01:12.993445
3500,Cuiabá,39.8,2022-06-09 23:01:12.993445
3501,Go Ahead,39.5,2022-06-09 23:01:12.993445
3502,Bristol City,39.5,2022-06-09 23:01:12.993445
3503,AaB,39.4,2022-06-09 23:01:12.993445
3504,Sanfrecce,39.4,2022-06-09 23:01:12.993445
3505,Mechelen,39.4,2022-06-09 23:01:12.993445
3506,Luzern,39.3,2022-06-09 23:01:12.993445
3507,FC Khimki,39.3,2022-06-09 23:01:12.993445
3508,Willem II,39.1,2022-06-09 23:01:12.993445
3509,Avaí,39.1,2022-06-09 23:01:12.993445
3510,Derby County,39.0,2022-06-09 23:01:12.993445
3511,Beijing Guoan,39.0,2022-06-09 23:01:12.993445
3512,Fortuna,38.9,2022-06-09 23:01:12.993445
3513,Paris FC,38.8,2022-06-09 23:01:12.993445
3514,Parma,38.8,2022-06-09 23:01:12.993445
3515,Brescia,38.7,2022-06-09 23:01:12.993445
3516,Real Salt Lake,38.7,2022-06-09 23:01:12.993445
3517,Tijuana,38.7,2022-06-09 23:01:12.993445
3518,Shanghai SIPG,38.6,2022-06-09 23:01:12.993445
3519,Austin FC,38.6,2022-06-09 23:01:12.993445
3520,Zorya Luhansk,38.3,2022-06-09 23:01:12.993445
3521,Elfsborg,38.3,2022-06-09 23:01:12.993445
3522,Central Córdoba,38.3,2022-06-09 23:01:12.993445
3523,Swansea City,38.1,2022-06-09 23:01:12.993445
3524,Vissel Kobe,38.1,2022-06-09 23:01:12.993445
3525,Randers,38.0,2022-06-09 23:01:12.993445
3526,Portland,37.9,2022-06-09 23:01:12.993445
3527,Karagümrükspor,37.9,2022-06-09 23:01:12.993445
3528,Guingamp,37.8,2022-06-09 23:01:12.993445
3529,Chicago,37.7,2022-06-09 23:01:12.993445
3530,Orlando City,37.6,2022-06-09 23:01:12.993445
3531,Hartberg,37.6,2022-06-09 23:01:12.993445
3532,Birmingham,37.4,2022-06-09 23:01:12.993445
3533,SC Paderborn,37.3,2022-06-09 23:01:12.993445
3534,WSG Tirol,37.3,2022-06-09 23:01:12.993445
3535,Rosario Central,37.3,2022-06-09 23:01:12.993445
3536,Kairat Almaty,37.2,2022-06-09 23:01:12.993445
3537,Frosinone,37.1,2022-06-09 23:01:12.993445
3538,AIK,37.0,2022-06-09 23:01:12.993445
3539,Racing,37.0,2022-06-09 23:01:12.993445
3540,FC Tokyo,36.9,2022-06-09 23:01:12.993445
3541,Sochaux,36.8,2022-06-09 23:01:12.993445
3542,OH Leuven,36.7,2022-06-09 23:01:12.993445
3543,Belenenses,36.7,2022-06-09 23:01:12.993445
3544,Livingston,36.6,2022-06-09 23:01:12.993445
3545,GFK,36.6,2022-06-09 23:01:12.993445
3546,Flora,36.6,2022-06-09 23:01:12.993445
3547,Cambuur,36.5,2022-06-09 23:01:12.993445
3548,Kortrijk,36.4,2022-06-09 23:01:12.993445
3549,FC St. Pauli,36.4,2022-06-09 23:01:12.993445
3550,Nagoya,36.4,2022-06-09 23:01:12.993445
3551,Hatayspor,36.3,2022-06-09 23:01:12.993445
3552,San Jose,36.2,2022-06-09 23:01:12.993445
3553,Newell's,36.1,2022-06-09 23:01:12.993445
3554,Toluca,35.9,2022-06-09 23:01:12.993445
3555,Fortuna Sittard,35.9,2022-06-09 23:01:12.993445
3556,Caen,35.9,2022-06-09 23:01:12.993445
3557,Godoy Cruz,35.8,2022-06-09 23:01:12.993445
3558,Viborg,35.8,2022-06-09 23:01:12.993445
3559,Gimnasia,35.8,2022-06-09 23:01:12.993445
3560,Ufa,35.8,2022-06-09 23:01:12.993445
3561,Kayserispor,35.7,2022-06-09 23:01:12.993445
3562,Hull City,35.7,2022-06-09 23:01:12.993445
3563,Ascoli,35.6,2022-06-09 23:01:12.993445
3564,Odense,35.6,2022-06-09 23:01:12.993445
3565,Häcken,35.5,2022-06-09 23:01:12.993445
3566,Cremonese,35.5,2022-06-09 23:01:12.993445
3567,Las Palmas,35.5,2022-06-09 23:01:12.993445
3568,Dijon FCO,35.4,2022-06-09 23:01:12.993445
3569,SK Austria,35.4,2022-06-09 23:01:12.993445
3570,Hibernian,35.3,2022-06-09 23:01:12.993445
3571,Strømsgodset,35.2,2022-06-09 23:01:12.993445
3572,Eibar,35.1,2022-06-09 23:01:12.993445
3573,Oviedo,35.1,2022-06-09 23:01:12.993445
3574,Tondela,35.1,2022-06-09 23:01:12.993445
3575,San Lorenzo,35.0,2022-06-09 23:01:12.993445
3576,Tenerife,35.0,2022-06-09 23:01:12.993445
3577,Ionikos,35.0,2022-06-09 23:01:12.993445
3578,Holstein Kiel,34.8,2022-06-09 23:01:12.993445
3579,Heidenheim,34.8,2022-06-09 23:01:12.993445
3580,Nordsjælland,34.8,2022-06-09 23:01:12.993445
3581,Cartagena,34.5,2022-06-09 23:01:12.993445
3582,Aberdeen,34.5,2022-06-09 23:01:12.993445
3583,Sporting KC,34.5,2022-06-09 23:01:12.993445
3584,Kashiwa Reysol,34.4,2022-06-09 23:01:12.993445
3585,Standard Liège,34.4,2022-06-09 23:01:12.993445
3586,Sagan Tosu,34.2,2022-06-09 23:01:12.993445
3587,Dundee Utd,34.2,2022-06-09 23:01:12.993445
3588,Reading,34.2,2022-06-09 23:01:12.993445
3589,Karlsruher SC,34.2,2022-06-09 23:01:12.993445
3590,AC Ajaccio,34.2,2022-06-09 23:01:12.993445
3591,Hansa Rostock,34.1,2022-06-09 23:01:12.993445
3592,D.C. United,34.0,2022-06-09 23:01:12.993445
3593,Colón,33.9,2022-06-09 23:01:12.993445
3594,Perugia,33.9,2022-06-09 23:01:12.993445
3595,FC Juárez,33.8,2022-06-09 23:01:12.993445
3596,Sarpsborg,33.8,2022-06-09 23:01:12.993445
3597,Lugano,33.6,2022-06-09 23:01:12.993445
3598,Melbourne City,33.5,2022-06-09 23:01:12.993445
3599,Sheffield Wed.,33.5,2022-06-09 23:01:12.993445
3600,Nizhny Novgorod,33.5,2022-06-09 23:01:12.993445
3601,Jablonec,33.5,2022-06-09 23:01:12.993445
3602,Platense,33.5,2022-06-09 23:01:12.993445
3603,Amiens,33.4,2022-06-09 23:01:12.993445
3604,Zaragoza,33.3,2022-06-09 23:01:12.993445
3605,Rubin Kazan,33.3,2022-06-09 23:01:12.993445
3606,NS Mura,33.2,2022-06-09 23:01:12.993445
3607,Mirandés,33.2,2022-06-09 23:01:12.993445
3608,Ternana,33.1,2022-06-09 23:01:12.993445
3609,Pisa,33.1,2022-06-09 23:01:12.993445
3610,Huesca,33.0,2022-06-09 23:01:12.993445
3611,Vancouver,32.9,2022-06-09 23:01:12.993445
3612,Grasshoppers,32.9,2022-06-09 23:01:12.993445
3613,Vålerenga,32.9,2022-06-09 23:01:12.993445
3614,Norrköping,32.8,2022-06-09 23:01:12.993445
3615,Leganés,32.7,2022-06-09 23:01:12.993445
3616,MK Dons,32.6,2022-06-09 23:01:12.993445
3617,Avispa Fukuoka,32.6,2022-06-09 23:01:12.993445
3618,Hannover 96,32.4,2022-06-09 23:01:12.993445
3619,M. Sundowns,32.3,2022-06-09 23:01:12.993445
3620,Sunderland,32.2,2022-06-09 23:01:12.993445
3621,Patronato,32.2,2022-06-09 23:01:12.993445
3622,Oostende,32.0,2022-06-09 23:01:12.993445
3623,Ross County,32.0,2022-06-09 23:01:12.993445
3624,Regensburg,32.0,2022-06-09 23:01:12.993445
3625,Giresunspor,31.9,2022-06-09 23:01:12.993445
3626,Ried,31.9,2022-06-09 23:01:12.993445
3627,Volos,31.9,2022-06-09 23:01:12.993445
3628,Nürnberg,31.9,2022-06-09 23:01:12.993445
3629,Cittadella,31.8,2022-06-09 23:01:12.993445
3630,Jiangsu Suning,31.7,2022-06-09 23:01:12.993445
3631,AGF Aarhus,31.5,2022-06-09 23:01:12.993445
3632,Sion,31.3,2022-06-09 23:01:12.993445
3633,Sarmiento,31.2,2022-06-09 23:01:12.993445
3634,Charlotte FC,31.2,2022-06-09 23:01:12.993445
3635,FC Cincinnati,31.2,2022-06-09 23:01:12.993445
3636,Shandong,31.1,2022-06-09 23:01:12.993445
3637,Nîmes,30.5,2022-06-09 23:01:12.993445
3638,Motherwell,30.5,2022-06-09 23:01:12.993445
3639,Göteborg,30.4,2022-06-09 23:01:12.993445
3640,SPAL,30.2,2022-06-09 23:01:12.993445
3641,Inter Miami,30.0,2022-06-09 23:01:12.993445
3642,Oxford United,30.0,2022-06-09 23:01:12.993445
3643,Como,30.0,2022-06-09 23:01:12.993445
3644,Ibiza,29.9,2022-06-09 23:01:12.993445
3645,San Antonio,29.8,2022-06-09 23:01:12.993445
3646,Bastia,29.7,2022-06-09 23:01:12.993445
3647,Ipswich Town,29.6,2022-06-09 23:01:12.993445
3648,Toronto FC,29.6,2022-06-09 23:01:12.993445
3649,Rizespor,29.6,2022-06-09 23:01:12.993445
3650,Servette,29.6,2022-06-09 23:01:12.993445
3651,Gamba Osaka,29.5,2022-06-09 23:01:12.993445
3652,Wigan,29.4,2022-06-09 23:01:12.993445
3653,Burgos,29.4,2022-06-09 23:01:12.993445
3654,Houston,29.4,2022-06-09 23:01:12.993445
3655,Portsmouth,29.4,2022-06-09 23:01:12.993445
3656,Aalesund,29.2,2022-06-09 23:01:12.993445
3657,HJK Helsinki,29.1,2022-06-09 23:01:12.993445
3658,Bolton,28.9,2022-06-09 23:01:12.993445
3659,Peterborough,28.9,2022-06-09 23:01:12.993445
3660,Maccabi Haifa,28.8,2022-06-09 23:01:12.993445
3661,Kalmar,28.6,2022-06-09 23:01:12.993445
