,team,rating,date
5483,Tenerife,35.5,2022-05-05 23:02:19.268727
5484,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
5485,Melbourne City,35.2,2022-05-05 23:02:19.268727
5486,Djurgården,35.2,2022-05-05 23:02:19.268727
5487,Nagoya,35.1,2022-05-05 23:02:19.268727
5488,Cremonese,35.1,2022-05-05 23:02:19.268727
5489,San Lorenzo,35.0,2022-05-05 23:02:19.268727
5490,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
5491,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
5492,Willem II,34.9,2022-05-05 23:02:19.268727
5493,Ross County,34.9,2022-05-05 23:02:19.268727
5494,Ternana,34.9,2022-05-05 23:02:19.268727
5495,Chicago,34.8,2022-05-05 23:02:19.268727
5496,Ufa,34.8,2022-05-05 23:02:19.268727
5497,Hatayspor,34.7,2022-05-05 23:02:19.268727
5498,Ascoli,34.7,2022-05-05 23:02:19.268727
5499,Nordsjælland,34.6,2022-05-05 23:02:19.268727
5500,AIK,34.5,2022-05-05 23:02:19.268727
5501,FC Tokyo,34.5,2022-05-05 23:02:19.268727
5502,Dundee Utd,34.4,2022-05-05 23:02:19.268727
5503,Standard Liège,34.4,2022-05-05 23:02:19.268727
5504,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
5505,D.C. United,34.3,2022-05-05 23:02:19.268727
5506,Amiens,34.3,2022-05-05 23:02:19.268727
5507,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
5508,Sanfrecce,34.2,2022-05-05 23:02:19.268727
5509,Viborg,34.2,2022-05-05 23:02:19.268727
5510,Reading,34.1,2022-05-05 23:02:19.268727
5511,Grasshoppers,34.1,2022-05-05 23:02:19.268727
5512,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
5513,Colón,33.9,2022-05-05 23:02:19.268727
5514,Heidenheim,33.9,2022-05-05 23:02:19.268727
5515,Kayserispor,33.9,2022-05-05 23:02:19.268727
5516,San Jose,33.9,2022-05-05 23:02:19.268727
5517,Giresunspor,33.9,2022-05-05 23:02:19.268727
5518,FC Juárez,33.8,2022-05-05 23:02:19.268727
5519,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
5520,Hibernian,33.5,2022-05-05 23:02:19.268727
5521,Jablonec,33.5,2022-05-05 23:02:19.268727
5522,Platense,33.5,2022-05-05 23:02:19.268727
5523,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
5524,NS Mura,33.2,2022-05-05 23:02:19.268727
5525,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
5526,Ionikos,33.0,2022-05-05 23:02:19.268727
5527,Luzern,33.0,2022-05-05 23:02:19.268727
5528,Vancouver,32.9,2022-05-05 23:02:19.268727
5529,Perugia,32.8,2022-05-05 23:02:19.268727
5530,Cittadella,32.7,2022-05-05 23:02:19.268727
5531,Hannover 96,32.6,2022-05-05 23:02:19.268727
5532,MK Dons,32.4,2022-05-05 23:02:19.268727
5533,Cartagena,32.4,2022-05-05 23:02:19.268727
5534,Giannina,32.3,2022-05-05 23:02:19.268727
5535,Nürnberg,32.3,2022-05-05 23:02:19.268727
5536,Häcken,32.2,2022-05-05 23:02:19.268727
5537,Patronato,32.2,2022-05-05 23:02:19.268727
5538,Regensburg,32.2,2022-05-05 23:02:19.268727
5539,Nîmes,32.0,2022-05-05 23:02:19.268727
5540,Oostende,32.0,2022-05-05 23:02:19.268727
5541,Servette,32.0,2022-05-05 23:02:19.268727
5542,Pisa,32.0,2022-05-05 23:02:19.268727
5543,Ried,31.9,2022-05-05 23:02:19.268727
5544,Göteborg,31.9,2022-05-05 23:02:19.268727
5545,Norrköping,31.8,2022-05-05 23:02:19.268727
5546,Toronto FC,31.8,2022-05-05 23:02:19.268727
5547,Zaragoza,31.7,2022-05-05 23:02:19.268727
5548,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
5549,Admira,31.6,2022-05-05 23:02:19.268727
5550,Motherwell,31.5,2022-05-05 23:02:19.268727
5551,Sion,31.4,2022-05-05 23:02:19.268727
5552,Sarpsborg,31.4,2022-05-05 23:02:19.268727
5553,Mirandés,31.3,2022-05-05 23:02:19.268727
5554,Sarmiento,31.2,2022-05-05 23:02:19.268727
5555,Shandong,31.1,2022-05-05 23:02:19.268727
5556,Lugano,31.0,2022-05-05 23:02:19.268727
5557,Charlotte FC,30.9,2022-05-05 23:02:19.268727
5558,Leganés,30.7,2022-05-05 23:02:19.268727
5559,Consa,30.6,2022-05-05 23:02:19.268727
5560,Sunderland,30.5,2022-05-05 23:02:19.268727
5561,Como,30.4,2022-05-05 23:02:19.268727
5562,Barnsley,30.3,2022-05-05 23:02:19.268727
5563,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
5564,OFI,30.1,2022-05-05 23:02:19.268727
5565,Rizespor,30.1,2022-05-05 23:02:19.268727
5566,Ibiza,30.1,2022-05-05 23:02:19.268727
5567,San Antonio,30.0,2022-05-05 23:02:19.268727
5568,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
5569,Oxford United,30.0,2022-05-05 23:02:19.268727
5570,Ipswich Town,29.6,2022-05-05 23:02:19.268727
5571,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
5572,Burgos,29.6,2022-05-05 23:02:19.268727
5573,Mjällby,29.5,2022-05-05 23:02:19.268727
5574,Wigan,29.4,2022-05-05 23:02:19.268727
5575,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
5576,Portsmouth,29.4,2022-05-05 23:02:19.268727
5577,Sydney FC,29.3,2022-05-05 23:02:19.268727
5578,Bastia,29.3,2022-05-05 23:02:19.268727
5579,Wycombe,29.2,2022-05-05 23:02:19.268727
5580,Inter Miami,29.2,2022-05-05 23:02:19.268727
5581,Houston,29.2,2022-05-05 23:02:19.268727
5582,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
5583,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
5584,Bolton,28.9,2022-05-05 23:02:19.268727
5585,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
5586,Aalesund,28.7,2022-05-05 23:02:19.268727
5587,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
5588,SPAL,28.7,2022-05-05 23:02:19.268727
5589,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
5590,Lugo,28.5,2022-05-05 23:02:19.268727
5591,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
5592,Grenoble,28.4,2022-05-05 23:02:19.268727
5593,Le Havre,28.3,2022-05-05 23:02:19.268727
5594,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
5595,Volos,28.2,2022-05-05 23:02:19.268727
5596,Amorebieta,28.1,2022-05-05 23:02:19.268727
5597,Odd,27.9,2022-05-05 23:02:19.268727
5598,Louisville City,27.9,2022-05-05 23:02:19.268727
5599,Ponferradina,27.8,2022-05-05 23:02:19.268727
5600,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
5601,Altay,27.5,2022-05-05 23:02:19.268727
5602,Arsenal,27.4,2022-05-05 23:02:19.268727
5603,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
5604,Atlético,27.1,2022-05-05 23:02:19.268727
5605,Kalmar,27.0,2022-05-05 23:02:19.268727
5606,Crotone,26.6,2022-05-05 23:02:19.268727
5607,St Mirren,26.6,2022-05-05 23:02:19.268727
5608,Alcorcón,26.5,2022-05-05 23:02:19.268727
5609,Eupen,26.5,2022-05-05 23:02:19.268727
5610,Sandefjord,26.4,2022-05-05 23:02:19.268727
5611,Beerschot,26.3,2022-05-05 23:02:19.268727
5612,Peterborough,26.2,2022-05-05 23:02:19.268727
5613,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
5614,SønderjyskE,26.0,2022-05-05 23:02:19.268727
5615,Strømsgodset,25.9,2022-05-05 23:02:19.268727
5616,Pau,25.8,2022-05-05 23:02:19.268727
5617,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
5618,Niort,25.8,2022-05-05 23:02:19.268727
5619,Atromitos,25.7,2022-05-05 23:02:19.268727
5620,Göztepe,25.5,2022-05-05 23:02:19.268727
5621,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
5622,Dundee,25.2,2022-05-05 23:02:19.268727
5623,Panetolikos,25.1,2022-05-05 23:02:19.268727
5624,Kristiansund,25.1,2022-05-05 23:02:19.268727
5625,St Johnstone,25.1,2022-05-05 23:02:19.268727
5626,Rotherham,24.8,2022-05-05 23:02:19.268727
5627,Málaga,24.5,2022-05-05 23:02:19.268727
5628,Aldosivi,24.4,2022-05-05 23:02:19.268727
5629,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
5630,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
5631,Vicenza,24.1,2022-05-05 23:02:19.268727
5632,Reggina,24.0,2022-05-05 23:02:19.268727
5633,Adelaide United,23.6,2022-05-05 23:02:19.268727
5634,Haugesund,23.6,2022-05-05 23:02:19.268727
5635,Tampa Bay,23.6,2022-05-05 23:02:19.268727
5636,Western Sydney,23.5,2022-05-05 23:02:19.268727
5637,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
5638,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
5639,Vejle,23.2,2022-05-05 23:02:19.268727
5640,HamKam,23.2,2022-05-05 23:02:19.268727
5641,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
5642,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
5643,Ingolstadt,22.9,2022-05-05 23:02:19.268727
5644,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
5645,Western United,22.3,2022-05-05 23:02:19.268727
5646,Valenciennes,22.0,2022-05-05 23:02:19.268727
5647,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
5648,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
5649,El Paso,21.9,2022-05-05 23:02:19.268727
5650,Alessandria,21.8,2022-05-05 23:02:19.268727
5651,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
5652,Tromsø,21.7,2022-05-05 23:02:19.268727
5653,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
5654,Shenhua,21.5,2022-05-05 23:02:19.268727
5655,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
5656,Seraing,21.0,2022-05-05 23:02:19.268727
5657,Henan Jianye,20.9,2022-05-05 23:02:19.268727
5658,Hebei CF,20.9,2022-05-05 23:02:19.268727
5659,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
5660,Lincoln City,20.1,2022-05-05 23:02:19.268727
5661,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
5662,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
5663,Shonan,20.1,2022-05-05 23:02:19.268727
5664,Cape Town City,20.0,2022-05-05 23:02:19.268727
5665,Alashkert FC,19.9,2022-05-05 23:02:19.268727
5666,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
5667,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
5668,New Mexico,19.6,2022-05-05 23:02:19.268727
5669,Cosenza,19.5,2022-05-05 23:02:19.268727
5670,Rodez,19.5,2022-05-05 23:02:19.268727
5671,Sacramento,19.5,2022-05-05 23:02:19.268727
5672,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
5673,Pittsburgh,19.3,2022-05-05 23:02:19.268727
5674,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
5675,Orange County,18.9,2022-05-05 23:02:19.268727
5676,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
5677,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
5678,Lamia,18.6,2022-05-05 23:02:19.268727
5679,Macarthur FC,18.4,2022-05-05 23:02:19.268727
5680,Shrewsbury,18.3,2022-05-05 23:02:19.268727
5681,Sirius,18.2,2022-05-05 23:02:19.268727
5682,US Quevilly,18.1,2022-05-05 23:02:19.268727
5683,Birmingham,17.5,2022-05-05 23:02:19.268727
5684,Pordenone,17.5,2022-05-05 23:02:19.268727
5685,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
5686,The Miami FC,17.5,2022-05-05 23:02:19.268727
5687,Helsingborgs,17.4,2022-05-05 23:02:19.268727
5688,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
5689,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
5690,Dunkerque,17.1,2022-05-05 23:02:19.268727
5691,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
5692,Shenzhen,16.7,2022-05-05 23:02:19.268727
5693,Jerv,16.6,2022-05-05 23:02:19.268727
5694,Cheltenham,16.4,2022-05-05 23:02:19.268727
5695,Nancy,15.8,2022-05-05 23:02:19.268727
5696,Memphis 901,15.8,2022-05-05 23:02:19.268727
5697,Swindon Town,15.6,2022-05-05 23:02:19.268727
5698,Värnamo,15.5,2022-05-05 23:02:19.268727
5699,RGV Toros,15.5,2022-05-05 23:02:19.268727
5700,W. Phoenix,15.0,2022-05-05 23:02:19.268727
5701,Oakland Roots,14.8,2022-05-05 23:02:19.268727
5702,Mansfield Town,14.8,2022-05-05 23:02:19.268727
5703,Stanley,14.8,2022-05-05 23:02:19.268727
5704,Salford City,14.7,2022-05-05 23:02:19.268727
5705,Burton Albion,14.5,2022-05-05 23:02:19.268727
5706,AmaZulu,14.3,2022-05-05 23:02:19.268727
5707,Exeter City,14.0,2022-05-05 23:02:19.268727
5708,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
5709,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
5710,Cambridge,13.9,2022-05-05 23:02:19.268727
5711,Stellenbosch,13.9,2022-05-05 23:02:19.268727
5712,Golden Arrows,13.8,2022-05-05 23:02:19.268727
5713,Degerfors,13.8,2022-05-05 23:02:19.268727
5714,Sundsvall,13.2,2022-05-05 23:02:19.268727
5715,Detroit City,12.9,2022-05-05 23:02:19.268727
5716,Northampton,12.9,2022-05-05 23:02:19.268727
5717,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
5718,Leyton Orient,12.5,2022-05-05 23:02:19.268727
5719,FC Tulsa,12.2,2022-05-05 23:02:19.268727
5720,Port Vale,12.1,2022-05-05 23:02:19.268727
5721,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
5722,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
5723,Indy Eleven,11.8,2022-05-05 23:02:19.268727
5724,Newport County,11.8,2022-05-05 23:02:19.268727
5725,Sutton United,11.5,2022-05-05 23:02:19.268727
5726,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
5727,Perth Glory,11.4,2022-05-05 23:02:19.268727
5728,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
5729,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
5730,Morecambe,10.9,2022-05-05 23:02:19.268727
5731,Forest Green,10.9,2022-05-05 23:02:19.268727
5732,Chippa United,10.6,2022-05-05 23:02:19.268727
5733,Sekhukhune,10.6,2022-05-05 23:02:19.268727
5734,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
5735,Charleston,9.8,2022-05-05 23:02:19.268727
5736,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
5737,TS Galaxy,9.5,2022-05-05 23:02:19.268727
5738,Doncaster,9.1,2022-05-05 23:02:19.268727
5739,Wimbledon,9.1,2022-05-05 23:02:19.268727
5740,Colchester,8.5,2022-05-05 23:02:19.268727
5741,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
5742,Gillingham,8.3,2022-05-05 23:02:19.268727
5743,Baroka,8.1,2022-05-05 23:02:19.268727
5744,Bradford City,8.0,2022-05-05 23:02:19.268727
5745,Harrogate Town,7.9,2022-05-05 23:02:19.268727
5746,Crawley Town,7.9,2022-05-05 23:02:19.268727
5747,Monterey Bay,7.6,2022-05-05 23:02:19.268727
5748,Rochdale,7.5,2022-05-05 23:02:19.268727
5749,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
5750,Barrow,7.2,2022-05-05 23:02:19.268727
5751,Walsall,7.1,2022-05-05 23:02:19.268727
5752,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
5753,Carlisle United,6.5,2022-05-05 23:02:19.268727
5754,Loudoun United,6.4,2022-05-05 23:02:19.268727
5755,Stevenage,6.0,2022-05-05 23:02:19.268727
5756,Hartlepool,5.8,2022-05-05 23:02:19.268727
5757,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
5758,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
5759,Scunthorpe,3.1,2022-05-05 23:02:19.268727
5760,Liverpool,93.9,2022-05-04 23:00:31.873092
5761,Man. City,93.5,2022-05-04 23:00:31.873092
5762,Bayern Munich,92.0,2022-05-04 23:00:31.873092
5763,Chelsea,88.2,2022-05-04 23:00:31.873092
5764,Real Madrid,86.5,2022-05-04 23:00:31.873092
5765,Ajax,84.2,2022-05-04 23:00:31.873092
5766,PSG,83.8,2022-05-04 23:00:31.873092
5767,Barcelona,83.8,2022-05-04 23:00:31.873092
5768,Arsenal,82.3,2022-05-04 23:00:31.873092
5769,RB Leipzig,81.8,2022-05-04 23:00:31.873092
5770,Inter Milan,81.2,2022-05-04 23:00:31.873092
5771,Tottenham,80.7,2022-05-04 23:00:31.873092
5772,Dortmund,80.7,2022-05-04 23:00:31.873092
5773,Porto,80.6,2022-05-04 23:00:31.873092
5774,RB Salzburg,80.1,2022-05-04 23:00:31.873092
5775,Villarreal,79.7,2022-05-04 23:00:31.873092
5776,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
5777,AC Milan,78.0,2022-05-04 23:00:31.873092
5778,Sporting,77.6,2022-05-04 23:00:31.873092
5779,Brighton,77.5,2022-05-04 23:00:31.873092
5780,Leverkusen,77.3,2022-05-04 23:00:31.873092
5781,Aston Villa,77.1,2022-05-04 23:00:31.873092
5782,Man. United,77.0,2022-05-04 23:00:31.873092
5783,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
5784,Benfica,75.6,2022-05-04 23:00:31.873092
5785,Feyenoord,75.3,2022-05-04 23:00:31.873092
5786,Crystal Palace,75.2,2022-05-04 23:00:31.873092
5787,Napoli,75.2,2022-05-04 23:00:31.873092
5788,Real Sociedad,75.0,2022-05-04 23:00:31.873092
5789,Atalanta,75.0,2022-05-04 23:00:31.873092
5790,Roma,73.9,2022-05-04 23:00:31.873092
5791,Monaco,73.8,2022-05-04 23:00:31.873092
5792,Lyon,73.7,2022-05-04 23:00:31.873092
5793,Real Betis,73.6,2022-05-04 23:00:31.873092
5794,Union Berlin,73.2,2022-05-04 23:00:31.873092
5795,Juventus,73.1,2022-05-04 23:00:31.873092
5796,Mainz,72.9,2022-05-04 23:00:31.873092
5797,Celta Vigo,72.6,2022-05-04 23:00:31.873092
5798,PSV,72.3,2022-05-04 23:00:31.873092
5799,1. FC Köln,72.3,2022-05-04 23:00:31.873092
5800,Zenit,72.2,2022-05-04 23:00:31.873092
5801,Rennes,72.0,2022-05-04 23:00:31.873092
5802,West Ham,72.0,2022-05-04 23:00:31.873092
5803,Brentford,71.8,2022-05-04 23:00:31.873092
5804,Lazio,71.6,2022-05-04 23:00:31.873092
5805,Strasbourg,71.5,2022-05-04 23:00:31.873092
5806,Sevilla,71.4,2022-05-04 23:00:31.873092
5807,SC Freiburg,71.1,2022-05-04 23:00:31.873092
5808,Fiorentina,70.9,2022-05-04 23:00:31.873092
5809,Hoffenheim,70.8,2022-05-04 23:00:31.873092
5810,Getafe,70.7,2022-05-04 23:00:31.873092
5811,Newcastle,70.3,2022-05-04 23:00:31.873092
5812,Torino,70.0,2022-05-04 23:00:31.873092
5813,Leicester,69.6,2022-05-04 23:00:31.873092
5814,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
5815,Wolfsburg,69.2,2022-05-04 23:00:31.873092
5816,Celtic,69.1,2022-05-04 23:00:31.873092
5817,Gladbach,69.1,2022-05-04 23:00:31.873092
5818,Eintracht,68.9,2022-05-04 23:00:31.873092
5819,Wolves,68.8,2022-05-04 23:00:31.873092
5820,Marseille,68.4,2022-05-04 23:00:31.873092
5821,Osasuna,68.3,2022-05-04 23:00:31.873092
5822,Verona,68.2,2022-05-04 23:00:31.873092
5823,Valencia,67.8,2022-05-04 23:00:31.873092
5824,Lille,67.3,2022-05-04 23:00:31.873092
5825,Flamengo,66.5,2022-05-04 23:00:31.873092
5826,Rangers,66.4,2022-05-04 23:00:31.873092
5827,Fulham,66.1,2022-05-04 23:00:31.873092
5828,Southampton,65.0,2022-05-04 23:00:31.873092
5829,Levante,65.0,2022-05-04 23:00:31.873092
5830,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
5831,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
5832,Nice,64.3,2022-05-04 23:00:31.873092
5833,Burnley,64.3,2022-05-04 23:00:31.873092
5834,Slavia Prague,64.3,2022-05-04 23:00:31.873092
5835,Everton,64.3,2022-05-04 23:00:31.873092
5836,Palmeiras,64.1,2022-05-04 23:00:31.873092
5837,Braga,63.9,2022-05-04 23:00:31.873092
5838,Twente,63.8,2022-05-04 23:00:31.873092
5839,VfL Bochum,63.7,2022-05-04 23:00:31.873092
5840,Shakhtar,63.7,2022-05-04 23:00:31.873092
5841,Cádiz,63.5,2022-05-04 23:00:31.873092
5842,Club Brugge,63.5,2022-05-04 23:00:31.873092
5843,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
5844,Lens,63.4,2022-05-04 23:00:31.873092
5845,Leeds United,63.4,2022-05-04 23:00:31.873092
5846,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
5847,Elche,62.8,2022-05-04 23:00:31.873092
5848,Espanyol,62.4,2022-05-04 23:00:31.873092
5849,Sassuolo,62.2,2022-05-04 23:00:31.873092
5850,FC Augsburg,62.1,2022-05-04 23:00:31.873092
5851,Udinese,61.9,2022-05-04 23:00:31.873092
5852,Monterrey,61.7,2022-05-04 23:00:31.873092
5853,Genk,61.7,2022-05-04 23:00:31.873092
5854,Bologna,61.5,2022-05-04 23:00:31.873092
5855,Mallorca,61.4,2022-05-04 23:00:31.873092
5856,River Plate,61.3,2022-05-04 23:00:31.873092
5857,Club América,61.2,2022-05-04 23:00:31.873092
5858,Utrecht,60.8,2022-05-04 23:00:31.873092
5859,Olympiacos,60.5,2022-05-04 23:00:31.873092
5860,Nantes,60.3,2022-05-04 23:00:31.873092
5861,Tigres UANL,60.3,2022-05-04 23:00:31.873092
5862,Gent,60.1,2022-05-04 23:00:31.873092
5863,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
5864,Reims,59.5,2022-05-04 23:00:31.873092
5865,Anderlecht,59.1,2022-05-04 23:00:31.873092
5866,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
5867,Hertha BSC,58.7,2022-05-04 23:00:31.873092
5868,Union SG,58.4,2022-05-04 23:00:31.873092
5869,Alavés,58.2,2022-05-04 23:00:31.873092
5870,Watford,57.9,2022-05-04 23:00:31.873092
5871,Bournemouth,57.8,2022-05-04 23:00:31.873092
5872,São Paulo,57.7,2022-05-04 23:00:31.873092
5873,Trabzonspor,57.1,2022-05-04 23:00:31.873092
5874,Copenhagen,56.8,2022-05-04 23:00:31.873092
5875,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
5876,Nottm Forest,56.6,2022-05-04 23:00:31.873092
5877,Brest,56.5,2022-05-04 23:00:31.873092
5878,Red Star,56.4,2022-05-04 23:00:31.873092
5879,Pachuca,56.0,2022-05-04 23:00:31.873092
5880,Guimarães,56.0,2022-05-04 23:00:31.873092
5881,Midtjylland,56.0,2022-05-04 23:00:31.873092
5882,Boca Juniors,56.0,2022-05-04 23:00:31.873092
5883,Vitesse,55.9,2022-05-04 23:00:31.873092
5884,Toulouse,55.9,2022-05-04 23:00:31.873092
5885,NYCFC,55.9,2022-05-04 23:00:31.873092
5886,Sochi,55.9,2022-05-04 23:00:31.873092
5887,Young Boys,55.5,2022-05-04 23:00:31.873092
5888,Sparta Prague,55.3,2022-05-04 23:00:31.873092
5889,Sturm Graz,55.1,2022-05-04 23:00:31.873092
5890,Sampdoria,55.0,2022-05-04 23:00:31.873092
5891,Gil Vicente,54.9,2022-05-04 23:00:31.873092
5892,Troyes,54.8,2022-05-04 23:00:31.873092
5893,LAFC,54.6,2022-05-04 23:00:31.873092
5894,Granada,54.6,2022-05-04 23:00:31.873092
5895,Corinthians,54.5,2022-05-04 23:00:31.873092
5896,Empoli,54.4,2022-05-04 23:00:31.873092
5897,Ferencváros,54.2,2022-05-04 23:00:31.873092
5898,Dinamo Moscow,54.0,2022-05-04 23:00:31.873092
5899,Krasnodar,53.7,2022-05-04 23:00:31.873092
5900,Kawasaki,53.7,2022-05-04 23:00:31.873092
5901,Bragantino,53.5,2022-05-04 23:00:31.873092
5902,Montpellier,53.4,2022-05-04 23:00:31.873092
5903,CSKA Moscow,53.3,2022-05-04 23:00:31.873092
5904,Zürich,53.2,2022-05-04 23:00:31.873092
5905,Angers,53.2,2022-05-04 23:00:31.873092
5906,Internacional,53.0,2022-05-04 23:00:31.873092
5907,Sheffield Utd,53.0,2022-05-04 23:00:31.873092
5908,Famalicão,53.0,2022-05-04 23:00:31.873092
5909,Cruz Azul,52.9,2022-05-04 23:00:31.873092
5910,Lorient,52.5,2022-05-04 23:00:31.873092
5911,Norwich,52.3,2022-05-04 23:00:31.873092
5912,Basel,52.3,2022-05-04 23:00:31.873092
5913,Genoa,52.1,2022-05-04 23:00:31.873092
5914,Greuther Fürth,51.9,2022-05-04 23:00:31.873092
5915,Cagliari,51.4,2022-05-04 23:00:31.873092
5916,PAOK,51.4,2022-05-04 23:00:31.873092
5917,Spartak Moscow,51.2,2022-05-04 23:00:31.873092
5918,Atlas,51.0,2022-05-04 23:00:31.873092
5919,Fluminense,50.9,2022-05-04 23:00:31.873092
5920,Molde,50.9,2022-05-04 23:00:31.873092
5921,Clermont,50.8,2022-05-04 23:00:31.873092
5922,Yokohama FM,50.7,2022-05-04 23:00:31.873092
5923,Partizan,50.3,2022-05-04 23:00:31.873092
5924,Santos Laguna,50.3,2022-05-04 23:00:31.873092
5925,Maccabi Tel-Aviv,50.2,2022-05-04 23:00:31.873092
5926,Rapid Vienna,50.0,2022-05-04 23:00:31.873092
5927,Başakşehir,50.0,2022-05-04 23:00:31.873092
5928,Kashima Antlers,49.8,2022-05-04 23:00:31.873092
5929,Arminia,49.8,2022-05-04 23:00:31.873092
5930,Legia Warsaw,49.8,2022-05-04 23:00:31.873092
5931,Atlético-PR,49.7,2022-05-04 23:00:31.873092
5932,Antwerp,49.7,2022-05-04 23:00:31.873092
5933,NY Red Bulls,49.6,2022-05-04 23:00:31.873092
5934,Coventry City,49.4,2022-05-04 23:00:31.873092
5935,Justicia,49.3,2022-05-04 23:00:31.873092
5936,Guadalajara,49.1,2022-05-04 23:00:31.873092
5937,Santa Clara,49.1,2022-05-04 23:00:31.873092
5938,Silkeborg,49.0,2022-05-04 23:00:31.873092
5939,Middlesbrough,48.9,2022-05-04 23:00:31.873092
5940,Santos,48.9,2022-05-04 23:00:31.873092
5941,St. Gallen,48.6,2022-05-04 23:00:31.873092
5942,Hamburger SV,48.6,2022-05-04 23:00:31.873092
5943,Schalke 04,48.6,2022-05-04 23:00:31.873092
5944,Spezia,48.4,2022-05-04 23:00:31.873092
5945,Fortaleza,48.2,2022-05-04 23:00:31.873092
5946,St Étienne,47.8,2022-05-04 23:00:31.873092
5947,LASK Linz,47.8,2022-05-04 23:00:31.873092
5948,Sheriff,47.7,2022-05-04 23:00:31.873092
5949,Kasımpaşa,47.7,2022-05-04 23:00:31.873092
5950,Werder Bremen,47.6,2022-05-04 23:00:31.873092
5951,Panathinaikos,47.5,2022-05-04 23:00:31.873092
5952,West Brom,47.4,2022-05-04 23:00:31.873092
5953,Philadelphia,47.3,2022-05-04 23:00:31.873092
