,team,rating,date
1816,Seraing,21.0,2022-06-15 23:00:48.364463
1817,Cosenza,21.0,2022-06-15 23:00:48.364463
1818,Alessandria,21.0,2022-06-15 23:00:48.364463
1819,Pittsburgh,20.9,2022-06-15 23:00:48.364463
1820,Henan Jianye,20.9,2022-06-15 23:00:48.364463
1821,Göztepe,20.9,2022-06-15 23:00:48.364463
1822,Hebei CF,20.9,2022-06-15 23:00:48.364463
1823,Orlando Pirates,20.4,2022-06-15 23:00:48.364463
1824,Lincoln City,20.1,2022-06-15 23:00:48.364463
1825,Erzgebirge Aue,20.1,2022-06-15 23:00:48.364463
1826,Alashkert FC,19.9,2022-06-15 23:00:48.364463
1827,Dalian Yifang,19.9,2022-06-15 23:00:48.364463
1828,Wuhan Zall,19.9,2022-06-15 23:00:48.364463
1829,SuperSport Utd,19.7,2022-06-15 23:00:48.364463
1830,Phoenix Rising,19.2,2022-06-15 23:00:48.364463
1831,Brisbane Roar,19.2,2022-06-15 23:00:48.364463
1832,Charlton Athletic,19.1,2022-06-15 23:00:48.364463
1833,Sacramento,19.1,2022-06-15 23:00:48.364463
1834,Värnamo,19.0,2022-06-15 23:00:48.364463
1835,Memphis 901,18.9,2022-06-15 23:00:48.364463
1836,Bristol Rovers,18.9,2022-06-15 23:00:48.364463
1837,Cape Town City,18.7,2022-06-15 23:00:48.364463
1838,Guangzhou R&F,18.6,2022-06-15 23:00:48.364463
1839,US Quevilly,18.6,2022-06-15 23:00:48.364463
1840,Macarthur FC,18.3,2022-06-15 23:00:48.364463
1841,Shrewsbury,18.3,2022-06-15 23:00:48.364463
1842,Lamia,18.2,2022-06-15 23:00:48.364463
1843,Varbergs BoIS,17.8,2022-06-15 23:00:48.364463
1844,Stellenbosch,17.7,2022-06-15 23:00:48.364463
1845,Pordenone,17.6,2022-06-15 23:00:48.364463
1846,Orange County,17.6,2022-06-15 23:00:48.364463
1847,Chongqing Lifan,17.5,2022-06-15 23:00:48.364463
1848,Y. Malatyaspor,17.2,2022-06-15 23:00:48.364463
1849,Tianjin Quanjian,17.1,2022-06-15 23:00:48.364463
1850,Bloem Celtic,17.0,2022-06-15 23:00:48.364463
1851,Birmingham,17.0,2022-06-15 23:00:48.364463
1852,Nancy,16.9,2022-06-15 23:00:48.364463
1853,RGV Toros,16.8,2022-06-15 23:00:48.364463
1854,Oakland Roots,16.7,2022-06-15 23:00:48.364463
1855,Shenzhen,16.7,2022-06-15 23:00:48.364463
1856,Swindon Town,16.7,2022-06-15 23:00:48.364463
1857,The Miami FC,16.6,2022-06-15 23:00:48.364463
1858,Cheltenham,16.4,2022-06-15 23:00:48.364463
1859,Dunkerque,15.6,2022-06-15 23:00:48.364463
1860,W. Phoenix,15.2,2022-06-15 23:00:48.364463
1861,Stanley,14.8,2022-06-15 23:00:48.364463
1862,Golden Arrows,14.5,2022-06-15 23:00:48.364463
1863,Burton Albion,14.5,2022-06-15 23:00:48.364463
1864,Helsingborgs,14.5,2022-06-15 23:00:48.364463
1865,Mansfield Town,14.3,2022-06-15 23:00:48.364463
1866,Port Vale,14.3,2022-06-15 23:00:48.364463
1867,Degerfors,14.2,2022-06-15 23:00:48.364463
1868,Fleetwood Town,14.0,2022-06-15 23:00:48.364463
1869,Lincoln Red Imps,14.0,2022-06-15 23:00:48.364463
1870,Cambridge,13.9,2022-06-15 23:00:48.364463
1871,Salford City,13.7,2022-06-15 23:00:48.364463
1872,AmaZulu,13.1,2022-06-15 23:00:48.364463
1873,Apollon Smyrni,13.0,2022-06-15 23:00:48.364463
1874,Exeter City,12.8,2022-06-15 23:00:48.364463
1875,Jerv,12.8,2022-06-15 23:00:48.364463
1876,Sundsvall,12.7,2022-06-15 23:00:48.364463
1877,Northampton,12.6,2022-06-15 23:00:48.364463
1878,Indy Eleven,12.5,2022-06-15 23:00:48.364463
1879,Hartford Athletic,12.2,2022-06-15 23:00:48.364463
1880,Sutton United,12.0,2022-06-15 23:00:48.364463
1881,Beijing Renhe,12.0,2022-06-15 23:00:48.364463
1882,Detroit City,11.9,2022-06-15 23:00:48.364463
1883,Leyton Orient,11.5,2022-06-15 23:00:48.364463
1884,Perth Glory,11.4,2022-06-15 23:00:48.364463
1885,Tranmere Rovers,11.3,2022-06-15 23:00:48.364463
1886,FC Tulsa,11.2,2022-06-15 23:00:48.364463
1887,Forest Green,11.2,2022-06-15 23:00:48.364463
1888,Marumo Gallants,11.2,2022-06-15 23:00:48.364463
1889,Maritzburg Utd,11.1,2022-06-15 23:00:48.364463
1890,Moroka Swallows,10.9,2022-06-15 23:00:48.364463
1891,Morecambe,10.9,2022-06-15 23:00:48.364463
1892,Newport County,10.6,2022-06-15 23:00:48.364463
1893,Sekhukhune,10.5,2022-06-15 23:00:48.364463
1894,LA Galaxy II,10.3,2022-06-15 23:00:48.364463
1895,Chippa United,10.3,2022-06-15 23:00:48.364463
1896,Charleston,9.9,2022-06-15 23:00:48.364463
1897,TS Galaxy,9.7,2022-06-15 23:00:48.364463
1898,Monterey Bay,9.7,2022-06-15 23:00:48.364463
1899,Colchester,9.3,2022-06-15 23:00:48.364463
1900,Doncaster,9.1,2022-06-15 23:00:48.364463
1901,Wimbledon,9.1,2022-06-15 23:00:48.364463
1902,Bradford City,8.8,2022-06-15 23:00:48.364463
1903,Rochdale,8.4,2022-06-15 23:00:48.364463
1904,Gillingham,8.3,2022-06-15 23:00:48.364463
1905,Crawley Town,8.2,2022-06-15 23:00:48.364463
1906,Baroka,8.0,2022-06-15 23:00:48.364463
1907,Las Vegas Lights,8.0,2022-06-15 23:00:48.364463
1908,Crewe Alexandra,7.3,2022-06-15 23:00:48.364463
1909,Harrogate Town,7.2,2022-06-15 23:00:48.364463
1910,Atlanta United 2,7.1,2022-06-15 23:00:48.364463
1911,Walsall,6.9,2022-06-15 23:00:48.364463
1912,Barrow,6.8,2022-06-15 23:00:48.364463
1913,Carlisle United,6.4,2022-06-15 23:00:48.364463
1914,Loudoun United,5.9,2022-06-15 23:00:48.364463
1915,Stevenage,5.9,2022-06-15 23:00:48.364463
1916,Hartlepool,5.7,2022-06-15 23:00:48.364463
1917,NY Red Bulls II,5.4,2022-06-15 23:00:48.364463
1918,Oldham Athletic,5.2,2022-06-15 23:00:48.364463
1919,Scunthorpe,2.9,2022-06-15 23:00:48.364463
1920,Man. City,93.5,2022-06-14 23:00:36.163491
1921,Liverpool,93.3,2022-06-14 23:00:36.163491
1922,Bayern Munich,91.6,2022-06-14 23:00:36.163491
1923,Chelsea,88.4,2022-06-14 23:00:36.163491
1924,PSG,85.8,2022-06-14 23:00:36.163491
1925,Real Madrid,85.5,2022-06-14 23:00:36.163491
1926,Ajax,84.6,2022-06-14 23:00:36.163491
1927,Barcelona,84.3,2022-06-14 23:00:36.163491
1928,Tottenham,84.1,2022-06-14 23:00:36.163491
1929,Inter Milan,82.1,2022-06-14 23:00:36.163491
1930,RB Leipzig,81.8,2022-06-14 23:00:36.163491
1931,Porto,81.6,2022-06-14 23:00:36.163491
1932,RB Salzburg,81.5,2022-06-14 23:00:36.163491
1933,Dortmund,81.1,2022-06-14 23:00:36.163491
1934,Atlético Madrid,80.4,2022-06-14 23:00:36.163491
1935,Arsenal,80.2,2022-06-14 23:00:36.163491
1936,Villarreal,80.1,2022-06-14 23:00:36.163491
1937,Brighton,80.0,2022-06-14 23:00:36.163491
1938,AC Milan,80.0,2022-06-14 23:00:36.163491
1939,Sporting,79.8,2022-06-14 23:00:36.163491
1940,Leverkusen,77.8,2022-06-14 23:00:36.163491
1941,Napoli,77.0,2022-06-14 23:00:36.163491
1942,Real Sociedad,76.9,2022-06-14 23:00:36.163491
1943,Atalanta,76.5,2022-06-14 23:00:36.163491
1944,Crystal Palace,76.5,2022-06-14 23:00:36.163491
1945,Aston Villa,76.2,2022-06-14 23:00:36.163491
1946,Athletic Bilbao,76.2,2022-06-14 23:00:36.163491
1947,Roma,75.9,2022-06-14 23:00:36.163491
1948,Benfica,75.3,2022-06-14 23:00:36.163491
1949,Feyenoord,75.1,2022-06-14 23:00:36.163491
1950,Union Berlin,74.9,2022-06-14 23:00:36.163491
1951,Man. United,74.7,2022-06-14 23:00:36.163491
1952,Celta Vigo,74.1,2022-06-14 23:00:36.163491
1953,Real Betis,73.4,2022-06-14 23:00:36.163491
1954,Lazio,73.3,2022-06-14 23:00:36.163491
1955,Sevilla,73.1,2022-06-14 23:00:36.163491
1956,West Ham,73.0,2022-06-14 23:00:36.163491
1957,Monaco,72.9,2022-06-14 23:00:36.163491
1958,Mainz,72.6,2022-06-14 23:00:36.163491
1959,Celtic,72.4,2022-06-14 23:00:36.163491
1960,Brentford,72.4,2022-06-14 23:00:36.163491
1961,Fiorentina,72.2,2022-06-14 23:00:36.163491
1962,Lyon,72.0,2022-06-14 23:00:36.163491
1963,Rennes,71.7,2022-06-14 23:00:36.163491
1964,Newcastle,71.7,2022-06-14 23:00:36.163491
1965,Gladbach,71.3,2022-06-14 23:00:36.163491
1966,Leicester,71.3,2022-06-14 23:00:36.163491
1967,Strasbourg,70.8,2022-06-14 23:00:36.163491
1968,PSV,70.8,2022-06-14 23:00:36.163491
1969,Zenit,70.6,2022-06-14 23:00:36.163491
1970,1. FC Köln,70.4,2022-06-14 23:00:36.163491
1971,SC Freiburg,70.3,2022-06-14 23:00:36.163491
1972,Rangers,70.2,2022-06-14 23:00:36.163491
1973,Marseille,70.2,2022-06-14 23:00:36.163491
1974,Wolves,69.6,2022-06-14 23:00:36.163491
1975,Lille,69.5,2022-06-14 23:00:36.163491
1976,Wolfsburg,69.1,2022-06-14 23:00:36.163491
1977,Valencia,69.0,2022-06-14 23:00:36.163491
1978,Getafe,68.7,2022-06-14 23:00:36.163491
1979,Eintracht,68.7,2022-06-14 23:00:36.163491
1980,Juventus,68.4,2022-06-14 23:00:36.163491
1981,Torino,67.9,2022-06-14 23:00:36.163491
1982,Hoffenheim,67.7,2022-06-14 23:00:36.163491
1983,Rayo Vallecano,67.4,2022-06-14 23:00:36.163491
1984,Lens,66.8,2022-06-14 23:00:36.163491
1985,Osasuna,66.6,2022-06-14 23:00:36.163491
1986,Cádiz,66.1,2022-06-14 23:00:36.163491
1987,Verona,66.1,2022-06-14 23:00:36.163491
1988,Club Brugge,66.0,2022-06-14 23:00:36.163491
1989,VfB Stuttgart,66.0,2022-06-14 23:00:36.163491
1990,Twente,65.6,2022-06-14 23:00:36.163491
1991,Dinamo Zagreb,64.9,2022-06-14 23:00:36.163491
1992,Palmeiras,64.7,2022-06-14 23:00:36.163491
1993,Slavia Prague,64.3,2022-06-14 23:00:36.163491
1994,Levante,64.1,2022-06-14 23:00:36.163491
1995,Fulham,64.1,2022-06-14 23:00:36.163491
1996,Burnley,63.7,2022-06-14 23:00:36.163491
1997,Shakhtar,63.7,2022-06-14 23:00:36.163491
1998,Everton,63.7,2022-06-14 23:00:36.163491
1999,AZ Alkmaar,63.3,2022-06-14 23:00:36.163491
2000,Nice,63.2,2022-06-14 23:00:36.163491
2001,Leeds United,63.0,2022-06-14 23:00:36.163491
2002,VfL Bochum,62.7,2022-06-14 23:00:36.163491
2003,Braga,62.2,2022-06-14 23:00:36.163491
2004,Southampton,61.9,2022-06-14 23:00:36.163491
2005,Fenerbahçe,61.7,2022-06-14 23:00:36.163491
2006,FC Augsburg,61.4,2022-06-14 23:00:36.163491
2007,Elche,61.4,2022-06-14 23:00:36.163491
2008,Gent,61.4,2022-06-14 23:00:36.163491
2009,River Plate,61.3,2022-06-14 23:00:36.163491
2010,Monterrey,61.1,2022-06-14 23:00:36.163491
2011,Sassuolo,61.0,2022-06-14 23:00:36.163491
2012,Udinese,60.9,2022-06-14 23:00:36.163491
2013,Flamengo,60.5,2022-06-14 23:00:36.163491
2014,Atlético Mineiro,60.4,2022-06-14 23:00:36.163491
2015,Olympiacos,60.4,2022-06-14 23:00:36.163491
2016,Anderlecht,60.3,2022-06-14 23:00:36.163491
2017,Espanyol,60.1,2022-06-14 23:00:36.163491
2018,Nantes,59.9,2022-06-14 23:00:36.163491
2019,Genk,59.8,2022-06-14 23:00:36.163491
2020,Tigres UANL,59.6,2022-06-14 23:00:36.163491
2021,Copenhagen,59.3,2022-06-14 23:00:36.163491
2022,Utrecht,59.1,2022-06-14 23:00:36.163491
2023,Hertha BSC,59.1,2022-06-14 23:00:36.163491
2024,Sochi,59.0,2022-06-14 23:00:36.163491
2025,Club América,59.0,2022-06-14 23:00:36.163491
2026,Bournemouth,58.9,2022-06-14 23:00:36.163491
2027,Dynamo Kiev,58.9,2022-06-14 23:00:36.163491
2028,Mallorca,58.9,2022-06-14 23:00:36.163491
2029,Bologna,58.6,2022-06-14 23:00:36.163491
2030,Guimarães,58.1,2022-06-14 23:00:36.163491
2031,Midtjylland,57.9,2022-06-14 23:00:36.163491
2032,Granada,57.7,2022-06-14 23:00:36.163491
2033,Reims,57.1,2022-06-14 23:00:36.163491
2034,São Paulo,57.0,2022-06-14 23:00:36.163491
2035,Young Boys,56.9,2022-06-14 23:00:36.163491
2036,Union SG,56.7,2022-06-14 23:00:36.163491
2037,Nottm Forest,56.5,2022-06-14 23:00:36.163491
2038,Red Star,56.4,2022-06-14 23:00:36.163491
2039,Pachuca,56.1,2022-06-14 23:00:36.163491
2040,Boca Juniors,56.0,2022-06-14 23:00:36.163491
2041,NYCFC,55.8,2022-06-14 23:00:36.163491
2042,Alavés,55.6,2022-06-14 23:00:36.163491
2043,Sampdoria,55.5,2022-06-14 23:00:36.163491
2044,Trabzonspor,55.4,2022-06-14 23:00:36.163491
2045,Sheffield Utd,55.3,2022-06-14 23:00:36.163491
2046,Watford,55.3,2022-06-14 23:00:36.163491
2047,Sparta Prague,55.3,2022-06-14 23:00:36.163491
2048,Angers,55.2,2022-06-14 23:00:36.163491
2049,Vitesse,55.0,2022-06-14 23:00:36.163491
2050,Toulouse,54.4,2022-06-14 23:00:36.163491
2051,CSKA Moscow,54.4,2022-06-14 23:00:36.163491
2052,Ferencváros,54.2,2022-06-14 23:00:36.163491
2053,Troyes,53.7,2022-06-14 23:00:36.163491
2054,Famalicão,53.7,2022-06-14 23:00:36.163491
2055,Gil Vicente,53.5,2022-06-14 23:00:36.163491
2056,Krasnodar,53.5,2022-06-14 23:00:36.163491
2057,Genoa,53.4,2022-06-14 23:00:36.163491
2058,Corinthians,53.3,2022-06-14 23:00:36.163491
2059,Molde,53.2,2022-06-14 23:00:36.163491
2060,Internacional,53.2,2022-06-14 23:00:36.163491
2061,Cruz Azul,53.2,2022-06-14 23:00:36.163491
2062,Bodø/Glimt,53.1,2022-06-14 23:00:36.163491
2063,Brest,52.8,2022-06-14 23:00:36.163491
2064,Santos,52.4,2022-06-14 23:00:36.163491
2065,Spartak Moscow,52.1,2022-06-14 23:00:36.163491
2066,Clermont,52.1,2022-06-14 23:00:36.163491
2067,LAFC,52.1,2022-06-14 23:00:36.163491
2068,Yokohama FM,52.0,2022-06-14 23:00:36.163491
2069,Lorient,51.9,2022-06-14 23:00:36.163491
2070,Basel,51.8,2022-06-14 23:00:36.163491
2071,Atlas,51.7,2022-06-14 23:00:36.163491
2072,Cagliari,51.7,2022-06-14 23:00:36.163491
2073,Başakşehir,51.5,2022-06-14 23:00:36.163491
2074,Sturm Graz,51.3,2022-06-14 23:00:36.163491
2075,Greuther Fürth,51.0,2022-06-14 23:00:36.163491
2076,Zürich,50.7,2022-06-14 23:00:36.163491
2077,Coventry City,50.6,2022-06-14 23:00:36.163491
2078,Bragantino,50.5,2022-06-14 23:00:36.163491
2079,Fluminense,50.5,2022-06-14 23:00:36.163491
2080,West Brom,50.4,2022-06-14 23:00:36.163491
2081,Partizan,50.3,2022-06-14 23:00:36.163491
2082,Santos Laguna,50.3,2022-06-14 23:00:36.163491
2083,Maccabi Tel-Aviv,50.2,2022-06-14 23:00:36.163491
2084,Empoli,50.2,2022-06-14 23:00:36.163491
2085,PAOK,50.2,2022-06-14 23:00:36.163491
2086,Panathinaikos,49.9,2022-06-14 23:00:36.163491
2087,Legia Warsaw,49.8,2022-06-14 23:00:36.163491
2088,Guadalajara,49.6,2022-06-14 23:00:36.163491
2089,Montpellier,49.6,2022-06-14 23:00:36.163491
2090,Santa Clara,49.5,2022-06-14 23:00:36.163491
2091,Rapid Vienna,49.5,2022-06-14 23:00:36.163491
2092,Ceará,49.5,2022-06-14 23:00:36.163491
2093,Arminia,49.4,2022-06-14 23:00:36.163491
2094,Justicia,49.3,2022-06-14 23:00:36.163491
2095,Kasımpaşa,48.8,2022-06-14 23:00:36.163491
2096,Spezia,48.7,2022-06-14 23:00:36.163491
2097,Schalke 04,48.6,2022-06-14 23:00:36.163491
2098,Hamburger SV,48.4,2022-06-14 23:00:36.163491
2099,Atlético-PR,48.2,2022-06-14 23:00:36.163491
2100,América Mineiro,48.1,2022-06-14 23:00:36.163491
2101,Dinamo Moscow,48.1,2022-06-14 23:00:36.163491
2102,Fortaleza,48.0,2022-06-14 23:00:36.163491
2103,Austria Vienna,48.0,2022-06-14 23:00:36.163491
2104,St Étienne,47.9,2022-06-14 23:00:36.163491
2105,Werder Bremen,47.7,2022-06-14 23:00:36.163491
2106,Sheriff,47.7,2022-06-14 23:00:36.163491
2107,Beşiktaş,47.6,2022-06-14 23:00:36.163491
2108,St. Gallen,47.6,2022-06-14 23:00:36.163491
2109,LASK Linz,47.5,2022-06-14 23:00:36.163491
2110,Kawasaki,47.4,2022-06-14 23:00:36.163491
2111,Philadelphia,47.3,2022-06-14 23:00:36.163491
2112,Lokomotiv,47.3,2022-06-14 23:00:36.163491
2113,Heerenveen,47.1,2022-06-14 23:00:36.163491
2114,Salernitana,47.1,2022-06-14 23:00:36.163491
2115,Norwich,47.1,2022-06-14 23:00:36.163491
2116,Antwerp,46.9,2022-06-14 23:00:36.163491
2117,Charleroi,46.8,2022-06-14 23:00:36.163491
2118,Middlesbrough,46.7,2022-06-14 23:00:36.163491
2119,Vélez Sarsfield,46.6,2022-06-14 23:00:36.163491
2120,Rosenborg,46.6,2022-06-14 23:00:36.163491
2121,Silkeborg,46.4,2022-06-14 23:00:36.163491
2122,Bordeaux,46.3,2022-06-14 23:00:36.163491
2123,Monza,46.0,2022-06-14 23:00:36.163491
2124,Puebla,46.0,2022-06-14 23:00:36.163491
2125,Preston,45.9,2022-06-14 23:00:36.163491
2126,León,45.9,2022-06-14 23:00:36.163491
2127,Sint-Truidense,45.9,2022-06-14 23:00:36.163491
2128,New England,45.9,2022-06-14 23:00:36.163491
2129,Anorthosis,45.9,2022-06-14 23:00:36.163491
2130,Galatasaray,45.8,2022-06-14 23:00:36.163491
2131,Antalyaspor,45.8,2022-06-14 23:00:36.163491
2132,Alanyaspor,45.7,2022-06-14 23:00:36.163491
2133,Qarabağ,45.7,2022-06-14 23:00:36.163491
2134,Krylia Sovetov,45.7,2022-06-14 23:00:36.163491
2135,Boavista,45.6,2022-06-14 23:00:36.163491
2136,Stoke City,45.6,2022-06-14 23:00:36.163491
2137,NY Red Bulls,45.6,2022-06-14 23:00:36.163491
2138,AEK Athens,45.5,2022-06-14 23:00:36.163491
2139,Darmstadt 98,45.4,2022-06-14 23:00:36.163491
2140,Kashima Antlers,45.3,2022-06-14 23:00:36.163491
2141,Millwall,45.3,2022-06-14 23:00:36.163491
2142,NEC,45.1,2022-06-14 23:00:36.163491
2143,Konyaspor,45.1,2022-06-14 23:00:36.163491
2144,Akhmat Grozny,45.1,2022-06-14 23:00:36.163491
2145,Portimonense,44.7,2022-06-14 23:00:36.163491
2146,Luton Town,44.6,2022-06-14 23:00:36.163491
2147,Vizela,44.6,2022-06-14 23:00:36.163491
2148,Marítimo,44.5,2022-06-14 23:00:36.163491
2149,FC Dallas,44.5,2022-06-14 23:00:36.163491
2150,Rostov,44.3,2022-06-14 23:00:36.163491
2151,San Luis,44.3,2022-06-14 23:00:36.163491
2152,CSKA Sofia,44.2,2022-06-14 23:00:36.163491
2153,Moreirense,44.2,2022-06-14 23:00:36.163491
2154,Huddersfield,44.1,2022-06-14 23:00:36.163491
2155,Groningen,44.1,2022-06-14 23:00:36.163491
2156,Viking,44.1,2022-06-14 23:00:36.163491
2157,Cercle Brugge,44.1,2022-06-14 23:00:36.163491
2158,Aris,44.0,2022-06-14 23:00:36.163491
2159,Columbus,43.8,2022-06-14 23:00:36.163491
2160,Atlético,43.7,2022-06-14 23:00:36.163491
2161,Coritiba,43.7,2022-06-14 23:00:36.163491
2162,Blackburn,43.7,2022-06-14 23:00:36.163491
2163,Lillestrøm,43.6,2022-06-14 23:00:36.163491
2164,Estudiantes,43.6,2022-06-14 23:00:36.163491
2165,Heracles,43.6,2022-06-14 23:00:36.163491
2166,Blackpool,43.5,2022-06-14 23:00:36.163491
2167,Pumas UNAM,43.3,2022-06-14 23:00:36.163491
2168,Nashville,43.3,2022-06-14 23:00:36.163491
2169,CFR Cluj,43.3,2022-06-14 23:00:36.163491
2170,Wolfsberg,43.0,2022-06-14 23:00:36.163491
2171,Argentinos,43.0,2022-06-14 23:00:36.163491
2172,Arouca,43.0,2022-06-14 23:00:36.163491
2173,Almería,42.9,2022-06-14 23:00:36.163491
2174,LA Galaxy,42.9,2022-06-14 23:00:36.163491
2175,Estoril,42.8,2022-06-14 23:00:36.163491
2176,Brøndby,42.7,2022-06-14 23:00:36.163491
2177,Guangzhou E.,42.6,2022-06-14 23:00:36.163491
2178,Mazatlán,42.6,2022-06-14 23:00:36.163491
2179,Atlanta,42.6,2022-06-14 23:00:36.163491
2180,Omonia Nicosia,42.5,2022-06-14 23:00:36.163491
2181,Hearts,42.3,2022-06-14 23:00:36.163491
2182,PEC Zwolle,42.1,2022-06-14 23:00:36.163491
2183,Demirspor,42.0,2022-06-14 23:00:36.163491
2184,Paços Ferreira,42.0,2022-06-14 23:00:36.163491
2185,Sivasspor,41.9,2022-06-14 23:00:36.163491
2186,Urawa Reds,41.9,2022-06-14 23:00:36.163491
2187,Venezia,41.9,2022-06-14 23:00:36.163491
2188,Ludogorets,41.7,2022-06-14 23:00:36.163491
2189,Talleres,41.7,2022-06-14 23:00:36.163491
2190,Valladolid,41.7,2022-06-14 23:00:36.163491
2191,Unión,41.6,2022-06-14 23:00:36.163491
2192,Cardiff City,41.5,2022-06-14 23:00:36.163491
2193,Lanús,41.4,2022-06-14 23:00:36.163491
2194,Juventude,41.3,2022-06-14 23:00:36.163491
2195,Necaxa,41.2,2022-06-14 23:00:36.163491
2196,Metz,41.2,2022-06-14 23:00:36.163491
2197,Ural,41.1,2022-06-14 23:00:36.163491
2198,QPR,41.1,2022-06-14 23:00:36.163491
2199,Colorado,41.1,2022-06-14 23:00:36.163491
2200,Botafogo,41.0,2022-06-14 23:00:36.163491
2201,Lecce,41.0,2022-06-14 23:00:36.163491
2202,Querétaro,41.0,2022-06-14 23:00:36.163491
2203,Cerezo Osaka,41.0,2022-06-14 23:00:36.163491
2204,Hammarby,41.0,2022-06-14 23:00:36.163491
2205,Independiente,41.0,2022-06-14 23:00:36.163491
2206,RKC,40.9,2022-06-14 23:00:36.163491
2207,Seattle,40.8,2022-06-14 23:00:36.163491
2208,Djurgården,40.8,2022-06-14 23:00:36.163491
2209,Auxerre,40.7,2022-06-14 23:00:36.163491
2210,Sparta,40.7,2022-06-14 23:00:36.163491
2211,Malmö,40.6,2022-06-14 23:00:36.163491
2212,Cuiabá,40.6,2022-06-14 23:00:36.163491
2213,Slovan,40.5,2022-06-14 23:00:36.163491
2214,Montréal,40.2,2022-06-14 23:00:36.163491
2215,Benevento,40.2,2022-06-14 23:00:36.163491
2216,Banfield,40.1,2022-06-14 23:00:36.163491
2217,Huracán,40.0,2022-06-14 23:00:36.163491
2218,Girona,39.9,2022-06-14 23:00:36.163491
2219,Goiás,39.9,2022-06-14 23:00:36.163491
2220,Minnesota,39.8,2022-06-14 23:00:36.163491
2221,Go Ahead,39.5,2022-06-14 23:00:36.163491
2222,Bristol City,39.5,2022-06-14 23:00:36.163491
2223,AaB,39.4,2022-06-14 23:00:36.163491
2224,Sanfrecce,39.4,2022-06-14 23:00:36.163491
2225,Mechelen,39.4,2022-06-14 23:00:36.163491
2226,Luzern,39.3,2022-06-14 23:00:36.163491
2227,FC Khimki,39.3,2022-06-14 23:00:36.163491
2228,Avaí,39.3,2022-06-14 23:00:36.163491
2229,Willem II,39.1,2022-06-14 23:00:36.163491
2230,Derby County,39.0,2022-06-14 23:00:36.163491
2231,Beijing Guoan,39.0,2022-06-14 23:00:36.163491
2232,Fortuna,38.9,2022-06-14 23:00:36.163491
2233,Paris FC,38.8,2022-06-14 23:00:36.163491
2234,Parma,38.8,2022-06-14 23:00:36.163491
2235,Brescia,38.7,2022-06-14 23:00:36.163491
2236,Real Salt Lake,38.7,2022-06-14 23:00:36.163491
2237,Tijuana,38.7,2022-06-14 23:00:36.163491
2238,Shanghai SIPG,38.6,2022-06-14 23:00:36.163491
2239,Austin FC,38.6,2022-06-14 23:00:36.163491
2240,Zorya Luhansk,38.3,2022-06-14 23:00:36.163491
2241,Elfsborg,38.3,2022-06-14 23:00:36.163491
2242,Central Córdoba,38.3,2022-06-14 23:00:36.163491
2243,Swansea City,38.1,2022-06-14 23:00:36.163491
2244,Vissel Kobe,38.1,2022-06-14 23:00:36.163491
2245,Randers,38.0,2022-06-14 23:00:36.163491
2246,Portland,37.9,2022-06-14 23:00:36.163491
2247,Karagümrükspor,37.9,2022-06-14 23:00:36.163491
2248,Guingamp,37.8,2022-06-14 23:00:36.163491
2249,Chicago,37.7,2022-06-14 23:00:36.163491
2250,Orlando City,37.6,2022-06-14 23:00:36.163491
2251,Hartberg,37.6,2022-06-14 23:00:36.163491
2252,Birmingham,37.4,2022-06-14 23:00:36.163491
2253,SC Paderborn,37.3,2022-06-14 23:00:36.163491
2254,WSG Tirol,37.3,2022-06-14 23:00:36.163491
2255,Rosario Central,37.3,2022-06-14 23:00:36.163491
2256,Kairat Almaty,37.2,2022-06-14 23:00:36.163491
2257,Frosinone,37.1,2022-06-14 23:00:36.163491
2258,AIK,37.0,2022-06-14 23:00:36.163491
2259,Racing,37.0,2022-06-14 23:00:36.163491
2260,FC Tokyo,36.9,2022-06-14 23:00:36.163491
2261,Sochaux,36.8,2022-06-14 23:00:36.163491
2262,OH Leuven,36.7,2022-06-14 23:00:36.163491
2263,Belenenses,36.7,2022-06-14 23:00:36.163491
2264,Livingston,36.6,2022-06-14 23:00:36.163491
2265,GFK,36.6,2022-06-14 23:00:36.163491
2266,Flora,36.6,2022-06-14 23:00:36.163491
2267,Cambuur,36.5,2022-06-14 23:00:36.163491
2268,Kortrijk,36.4,2022-06-14 23:00:36.163491
2269,FC St. Pauli,36.4,2022-06-14 23:00:36.163491
2270,Nagoya,36.4,2022-06-14 23:00:36.163491
2271,Hatayspor,36.3,2022-06-14 23:00:36.163491
2272,Newell's,36.1,2022-06-14 23:00:36.163491
2273,Toluca,35.9,2022-06-14 23:00:36.163491
2274,Fortuna Sittard,35.9,2022-06-14 23:00:36.163491
2275,San Jose,35.9,2022-06-14 23:00:36.163491
2276,Caen,35.9,2022-06-14 23:00:36.163491
2277,Godoy Cruz,35.8,2022-06-14 23:00:36.163491
2278,Viborg,35.8,2022-06-14 23:00:36.163491
2279,Gimnasia,35.8,2022-06-14 23:00:36.163491
2280,Ufa,35.8,2022-06-14 23:00:36.163491
2281,Kayserispor,35.7,2022-06-14 23:00:36.163491
2282,Hull City,35.7,2022-06-14 23:00:36.163491
2283,Ascoli,35.6,2022-06-14 23:00:36.163491
2284,Odense,35.6,2022-06-14 23:00:36.163491
2285,Häcken,35.5,2022-06-14 23:00:36.163491
2286,Cremonese,35.5,2022-06-14 23:00:36.163491
2287,Las Palmas,35.5,2022-06-14 23:00:36.163491
2288,Dijon FCO,35.4,2022-06-14 23:00:36.163491
