,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1330,SC Freiburg,70.2,2022-04-13 00:07:20.122109,690.0,50.0,
1331,Strasbourg,69.9,2022-04-13 00:07:20.122109,691.0,51.0,
1332,Gladbach,69.9,2022-04-13 00:07:20.122109,692.0,52.0,
1333,Valencia,69.8,2022-04-13 00:07:20.122109,693.0,53.0,
1334,Marseille,69.6,2022-04-13 00:07:20.122109,694.0,54.0,
1335,Eintracht,69.5,2022-04-13 00:07:20.122109,695.0,55.0,
1336,Leicester,69.5,2022-04-13 00:07:20.122109,696.0,56.0,
1337,Getafe,69.1,2022-04-13 00:07:20.122109,697.0,57.0,
1338,Celtic,69.1,2022-04-13 00:07:20.122109,698.0,58.0,
1339,Osasuna,68.9,2022-04-13 00:07:20.122109,699.0,59.0,
1340,Torino,68.0,2022-04-13 00:07:20.122109,700.0,60.0,
1341,Udinese,67.6,2022-04-13 00:07:20.122109,701.0,61.0,
1342,Flamengo,67.5,2022-04-13 00:07:20.122109,702.0,62.0,
1343,Wolfsburg,67.2,2022-04-13 00:07:20.122109,703.0,63.0,
1344,Newcastle,67.1,2022-04-13 00:07:20.122109,704.0,64.0,
1345,VfL Bochum,66.8,2022-04-13 00:07:20.122109,705.0,65.0,
1346,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109,706.0,66.0,
1347,Verona,66.6,2022-04-13 00:07:20.122109,707.0,67.0,
1348,Southampton,66.3,2022-04-13 00:07:20.122109,708.0,68.0,
1349,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109,709.0,69.0,
1350,Braga,64.9,2022-04-13 00:07:20.122109,710.0,70.0,
1351,Slavia Prague,64.8,2022-04-13 00:07:20.122109,711.0,71.0,
1352,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109,712.0,72.0,
1353,Sassuolo,64.5,2022-04-13 00:07:20.122109,713.0,73.0,
1354,Fulham,64.0,2022-04-13 00:07:20.122109,714.0,74.0,
1355,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109,715.0,75.0,
1356,Rangers,64.0,2022-04-13 00:07:20.122109,716.0,76.0,
1357,Club Brugge,63.7,2022-04-13 00:07:20.122109,717.0,77.0,
1358,Shakhtar,63.7,2022-04-13 00:07:20.122109,718.0,78.0,
1359,Leeds United,63.7,2022-04-13 00:07:20.122109,719.0,79.0,
1360,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109,720.0,80.0,
1361,Espanyol,62.9,2022-04-13 00:07:20.122109,721.0,81.0,
1362,FC Augsburg,62.9,2022-04-13 00:07:20.122109,722.0,82.0,
1363,Palmeiras,62.8,2022-04-13 00:07:20.122109,723.0,83.0,
1364,Everton,62.7,2022-04-13 00:07:20.122109,724.0,84.0,
1365,Burnley,62.7,2022-04-13 00:07:20.122109,725.0,85.0,
1366,Levante,62.6,2022-04-13 00:07:20.122109,726.0,86.0,
1367,Twente,62.4,2022-04-13 00:07:20.122109,727.0,87.0,
1368,Monterrey,62.1,2022-04-13 00:07:20.122109,728.0,88.0,
1369,Mallorca,61.9,2022-04-13 00:07:20.122109,729.0,89.0,
1370,River Plate,61.3,2022-04-13 00:07:20.122109,730.0,90.0,
1371,Elche,61.2,2022-04-13 00:07:20.122109,731.0,91.0,
1372,Nantes,61.2,2022-04-13 00:07:20.122109,732.0,92.0,
1373,Lens,61.2,2022-04-13 00:07:20.122109,733.0,93.0,
1374,Olympiacos,61.1,2022-04-13 00:07:20.122109,734.0,94.0,
1375,Tigres UANL,60.9,2022-04-13 00:07:20.122109,735.0,95.0,
1376,Anderlecht,60.9,2022-04-13 00:07:20.122109,736.0,96.0,
1377,Nice,60.6,2022-04-13 00:07:20.122109,737.0,97.0,
1378,Bologna,60.6,2022-04-13 00:07:20.122109,738.0,98.0,
1379,Copenhagen,60.3,2022-04-13 00:07:20.122109,739.0,99.0,
1380,Genk,59.9,2022-04-13 00:07:20.122109,740.0,100.0,
1381,Cádiz,59.7,2022-04-13 00:07:20.122109,741.0,101.0,
1382,Gent,59.6,2022-04-13 00:07:20.122109,742.0,102.0,
1383,Utrecht,59.5,2022-04-13 00:07:20.122109,743.0,103.0,
1384,Watford,59.0,2022-04-13 00:07:20.122109,744.0,104.0,
1385,Dynamo Kiev,58.9,2022-04-13 00:07:20.122109,745.0,105.0,
1386,Reims,58.4,2022-04-13 00:07:20.122109,746.0,106.0,
1387,Fenerbahçe,57.6,2022-04-13 00:07:20.122109,747.0,107.0,
1388,Bodø/Glimt,57.6,2022-04-13 00:07:20.122109,748.0,108.0,
1389,Trabzonspor,57.3,2022-04-13 00:07:20.122109,749.0,109.0,
1390,Club América,57.2,2022-04-13 00:07:20.122109,750.0,110.0,
1391,Union SG,57.1,2022-04-13 00:07:20.122109,751.0,111.0,
1392,Toulouse,57.0,2022-04-13 00:07:20.122109,752.0,112.0,
1393,São Paulo,56.8,2022-04-13 00:07:20.122109,753.0,113.0,
1394,Alavés,56.7,2022-04-13 00:07:20.122109,754.0,114.0,
1395,Pachuca,56.7,2022-04-13 00:07:20.122109,755.0,115.0,
1396,Brest,56.6,2022-04-13 00:07:20.122109,756.0,116.0,
1397,Vitesse,56.5,2022-04-13 00:07:20.122109,757.0,117.0,
1398,Red Star,56.4,2022-04-13 00:07:20.122109,758.0,118.0,
1399,Hertha BSC,56.3,2022-04-13 00:07:20.122109,759.0,119.0,
1400,Dinamo Moscow,56.3,2022-04-13 00:07:20.122109,760.0,120.0,
1401,Gil Vicente,56.3,2022-04-13 00:07:20.122109,761.0,121.0,
1402,Granada,56.1,2022-04-13 00:07:20.122109,762.0,122.0,
1403,Boca Juniors,56.0,2022-04-13 00:07:20.122109,763.0,123.0,
1404,Corinthians,55.9,2022-04-13 00:07:20.122109,764.0,124.0,
1405,Krasnodar,55.7,2022-04-13 00:07:20.122109,765.0,125.0,
1406,Angers,55.5,2022-04-13 00:07:20.122109,766.0,126.0,
1407,Sparta Prague,55.3,2022-04-13 00:07:20.122109,767.0,127.0,
1408,Montpellier,55.3,2022-04-13 00:07:20.122109,768.0,128.0,
1409,Sampdoria,55.2,2022-04-13 00:07:20.122109,769.0,129.0,
1410,CSKA Moscow,55.2,2022-04-13 00:07:20.122109,770.0,130.0,
1411,Lorient,55.2,2022-04-13 00:07:20.122109,771.0,131.0,
1412,Young Boys,55.1,2022-04-13 00:07:20.122109,772.0,132.0,
1413,Cruz Azul,54.8,2022-04-13 00:07:20.122109,773.0,133.0,
1414,Bournemouth,54.8,2022-04-13 00:07:20.122109,774.0,134.0,
1415,Empoli,54.6,2022-04-13 00:07:20.122109,775.0,135.0,
1416,Ferencváros,54.2,2022-04-13 00:07:20.122109,776.0,136.0,
1417,Guimarães,54.1,2022-04-13 00:07:20.122109,777.0,137.0,
1418,LAFC,53.7,2022-04-13 00:07:20.122109,778.0,138.0,
1419,Norwich,53.7,2022-04-13 00:07:20.122109,779.0,139.0,
1420,PAOK,53.7,2022-04-13 00:07:20.122109,780.0,140.0,
1421,Kawasaki,53.7,2022-04-13 00:07:20.122109,781.0,141.0,
1422,Troyes,53.5,2022-04-13 00:07:20.122109,782.0,142.0,
1423,Fluminense,53.3,2022-04-13 00:07:20.122109,783.0,143.0,
1424,Basel,53.0,2022-04-13 00:07:20.122109,784.0,144.0,
1425,Sturm Graz,53.0,2022-04-13 00:07:20.122109,785.0,145.0,
1426,Midtjylland,53.0,2022-04-13 00:07:20.122109,786.0,146.0,
1427,Nottm Forest,53.0,2022-04-13 00:07:20.122109,787.0,147.0,
1428,Molde,52.9,2022-04-13 00:07:20.122109,788.0,148.0,
1429,Sochi,52.7,2022-04-13 00:07:20.122109,789.0,149.0,
1430,Sheffield Utd,52.5,2022-04-13 00:07:20.122109,790.0,150.0,
1431,Bragantino,52.4,2022-04-13 00:07:20.122109,791.0,151.0,
1432,Spartak Moscow,52.1,2022-04-13 00:07:20.122109,792.0,152.0,
1433,NYCFC,52.1,2022-04-13 00:07:20.122109,793.0,153.0,
1434,Atlas,51.9,2022-04-13 00:07:20.122109,794.0,154.0,
1435,Famalicão,51.8,2022-04-13 00:07:20.122109,795.0,155.0,
1436,Santos Laguna,51.8,2022-04-13 00:07:20.122109,796.0,156.0,
1437,LASK Linz,51.6,2022-04-13 00:07:20.122109,797.0,157.0,
1438,Genoa,51.5,2022-04-13 00:07:20.122109,798.0,158.0,
1439,Internacional,51.4,2022-04-13 00:07:20.122109,799.0,159.0,
1440,Arminia,51.2,2022-04-13 00:07:20.122109,800.0,160.0,
1441,Rapid Vienna,51.1,2022-04-13 00:07:20.122109,801.0,161.0,
1442,Middlesbrough,51.0,2022-04-13 00:07:20.122109,802.0,162.0,
1443,Cagliari,50.7,2022-04-13 00:07:20.122109,803.0,163.0,
1444,Yokohama FM,50.7,2022-04-13 00:07:20.122109,804.0,164.0,
1445,Partizan,50.3,2022-04-13 00:07:20.122109,805.0,165.0,
1446,Maccabi Tel-Aviv,50.2,2022-04-13 00:07:20.122109,806.0,166.0,
1447,Antwerp,50.2,2022-04-13 00:07:20.122109,807.0,167.0,
1448,Spezia,50.0,2022-04-13 00:07:20.122109,808.0,168.0,
1449,Greuther Fürth,49.8,2022-04-13 00:07:20.122109,809.0,169.0,
1450,Legia Warsaw,49.8,2022-04-13 00:07:20.122109,810.0,170.0,
1451,Santa Clara,49.7,2022-04-13 00:07:20.122109,811.0,171.0,
1452,Justicia,49.3,2022-04-13 00:07:20.122109,812.0,172.0,
1453,Coventry City,49.2,2022-04-13 00:07:20.122109,813.0,173.0,
1454,Atlético-PR,48.8,2022-04-13 00:07:20.122109,814.0,174.0,
1455,Werder Bremen,48.7,2022-04-13 00:07:20.122109,815.0,175.0,
1456,Clermont,48.6,2022-04-13 00:07:20.122109,816.0,176.0,
1457,Zürich,48.6,2022-04-13 00:07:20.122109,817.0,177.0,
1458,América Mineiro,48.6,2022-04-13 00:07:20.122109,818.0,178.0,
1459,Boavista,48.6,2022-04-13 00:07:20.122109,819.0,179.0,
1460,Schalke 04,48.4,2022-04-13 00:07:20.122109,820.0,180.0,
1461,Beşiktaş,48.4,2022-04-13 00:07:20.122109,821.0,181.0,
1462,Groningen,48.3,2022-04-13 00:07:20.122109,822.0,182.0,
1463,Luton Town,48.2,2022-04-13 00:07:20.122109,823.0,183.0,
1464,Santos,48.0,2022-04-13 00:07:20.122109,824.0,184.0,
1465,Guadalajara,48.0,2022-04-13 00:07:20.122109,825.0,185.0,
1466,Fortaleza,47.9,2022-04-13 00:07:20.122109,826.0,186.0,
1467,St Étienne,47.8,2022-04-13 00:07:20.122109,827.0,187.0,
1468,West Brom,47.8,2022-04-13 00:07:20.122109,828.0,188.0,
1469,León,47.8,2022-04-13 00:07:20.122109,829.0,189.0,
1470,Puebla,47.7,2022-04-13 00:07:20.122109,830.0,190.0,
1471,Portimonense,47.7,2022-04-13 00:07:20.122109,831.0,191.0,
1472,Sheriff,47.7,2022-04-13 00:07:20.122109,832.0,192.0,
1473,Kashima Antlers,47.7,2022-04-13 00:07:20.122109,833.0,193.0,
1474,Ceará,47.7,2022-04-13 00:07:20.122109,834.0,194.0,
1475,Estoril,47.6,2022-04-13 00:07:20.122109,835.0,195.0,
1476,Philadelphia,47.5,2022-04-13 00:07:20.122109,836.0,196.0,
1477,Başakşehir,47.4,2022-04-13 00:07:20.122109,837.0,197.0,
1478,Austria Vienna,47.3,2022-04-13 00:07:20.122109,838.0,198.0,
1479,Rosenborg,47.1,2022-04-13 00:07:20.122109,839.0,199.0,
1480,Heerenveen,46.8,2022-04-13 00:07:20.122109,840.0,200.0,
1481,Bordeaux,46.8,2022-04-13 00:07:20.122109,841.0,201.0,
1482,Heracles,46.7,2022-04-13 00:07:20.122109,842.0,202.0,
1483,Vélez Sarsfield,46.6,2022-04-13 00:07:20.122109,843.0,203.0,
1484,Stoke City,46.6,2022-04-13 00:07:20.122109,844.0,204.0,
1485,Charleroi,46.5,2022-04-13 00:07:20.122109,845.0,205.0,
1486,Columbus,46.4,2022-04-13 00:07:20.122109,846.0,206.0,
1487,Panathinaikos,46.4,2022-04-13 00:07:20.122109,847.0,207.0,
1488,St. Gallen,46.3,2022-04-13 00:07:20.122109,848.0,208.0,
1489,Hamburger SV,46.1,2022-04-13 00:07:20.122109,849.0,209.0,
1490,Paços Ferreira,46.1,2022-04-13 00:07:20.122109,850.0,210.0,
1491,Monza,46.0,2022-04-13 00:07:20.122109,851.0,211.0,
1492,NY Red Bulls,45.9,2022-04-13 00:07:20.122109,852.0,212.0,
1493,Demirspor,45.9,2022-04-13 00:07:20.122109,853.0,213.0,
1494,Sint-Truidense,45.9,2022-04-13 00:07:20.122109,854.0,214.0,
1495,Benevento,45.9,2022-04-13 00:07:20.122109,855.0,215.0,
1496,Anorthosis,45.9,2022-04-13 00:07:20.122109,856.0,216.0,
1497,AaB,45.8,2022-04-13 00:07:20.122109,857.0,217.0,
1498,Qarabağ,45.7,2022-04-13 00:07:20.122109,858.0,218.0,
1499,Rostov,45.7,2022-04-13 00:07:20.122109,859.0,219.0,
1500,Mechelen,45.6,2022-04-13 00:07:20.122109,860.0,220.0,
1501,Malmö,45.5,2022-04-13 00:07:20.122109,861.0,221.0,
1502,Millwall,45.5,2022-04-13 00:07:20.122109,862.0,222.0,
1503,Vizela,45.3,2022-04-13 00:07:20.122109,863.0,223.0,
1504,Lokomotiv,45.2,2022-04-13 00:07:20.122109,864.0,224.0,
1505,Krylia Sovetov,45.2,2022-04-13 00:07:20.122109,865.0,225.0,
1506,Venezia,45.1,2022-04-13 00:07:20.122109,866.0,226.0,
1507,Preston,45.0,2022-04-13 00:07:20.122109,867.0,227.0,
1508,LA Galaxy,44.8,2022-04-13 00:07:20.122109,868.0,228.0,
1509,Salernitana,44.5,2022-04-13 00:07:20.122109,869.0,229.0,
1510,Konyaspor,44.5,2022-04-13 00:07:20.122109,870.0,230.0,
1511,Hearts,44.4,2022-04-13 00:07:20.122109,871.0,231.0,
1512,Alanyaspor,44.4,2022-04-13 00:07:20.122109,872.0,232.0,
1513,Galatasaray,44.3,2022-04-13 00:07:20.122109,873.0,233.0,
1514,Seattle,44.3,2022-04-13 00:07:20.122109,874.0,234.0,
1515,CSKA Sofia,44.2,2022-04-13 00:07:20.122109,875.0,235.0,
1516,Urawa Reds,44.2,2022-04-13 00:07:20.122109,876.0,236.0,
1517,Blackburn,44.1,2022-04-13 00:07:20.122109,877.0,237.0,
1518,Cercle Brugge,44.1,2022-04-13 00:07:20.122109,878.0,238.0,
1519,Pumas UNAM,43.8,2022-04-13 00:07:20.122109,879.0,239.0,
1520,Estudiantes,43.6,2022-04-13 00:07:20.122109,880.0,240.0,
1521,Nashville,43.6,2022-04-13 00:07:20.122109,881.0,241.0,
1522,Lecce,43.6,2022-04-13 00:07:20.122109,882.0,242.0,
1523,New England,43.6,2022-04-13 00:07:20.122109,883.0,243.0,
1524,CFR Cluj,43.3,2022-04-13 00:07:20.122109,884.0,244.0,
1525,Huddersfield,43.2,2022-04-13 00:07:20.122109,885.0,245.0,
1526,Argentinos,43.0,2022-04-13 00:07:20.122109,886.0,246.0,
1527,Swansea City,42.9,2022-04-13 00:07:20.122109,887.0,247.0,
1528,Silkeborg,42.9,2022-04-13 00:07:20.122109,888.0,248.0,
1529,Kasımpaşa,42.6,2022-04-13 00:07:20.122109,889.0,249.0,
1530,Guangzhou E.,42.6,2022-04-13 00:07:20.122109,890.0,250.0,
1531,Darmstadt 98,42.6,2022-04-13 00:07:20.122109,891.0,251.0,
1532,Omonia Nicosia,42.5,2022-04-13 00:07:20.122109,892.0,252.0,
1533,NEC,42.4,2022-04-13 00:07:20.122109,893.0,253.0,
1534,Orlando City,42.4,2022-04-13 00:07:20.122109,894.0,254.0,
1535,Go Ahead,42.4,2022-04-13 00:07:20.122109,895.0,255.0,
1536,Cardiff City,42.4,2022-04-13 00:07:20.122109,896.0,256.0,
1537,Marítimo,42.3,2022-04-13 00:07:20.122109,897.0,257.0,
1538,AEK Athens,42.3,2022-04-13 00:07:20.122109,898.0,258.0,
1539,Sparta,42.2,2022-04-13 00:07:20.122109,899.0,259.0,
1540,Valladolid,42.2,2022-04-13 00:07:20.122109,900.0,260.0,
1541,Colorado,42.1,2022-04-13 00:07:20.122109,901.0,261.0,
1542,Blackpool,42.1,2022-04-13 00:07:20.122109,902.0,262.0,
1543,Moreirense,42.1,2022-04-13 00:07:20.122109,903.0,263.0,
1544,Arouca,42.0,2022-04-13 00:07:20.122109,904.0,264.0,
1545,Wolfsberg,41.9,2022-04-13 00:07:20.122109,905.0,265.0,
1546,Akhmat Grozny,41.8,2022-04-13 00:07:20.122109,906.0,266.0,
1547,Atlético,41.8,2022-04-13 00:07:20.122109,907.0,267.0,
1548,Juventude,41.8,2022-04-13 00:07:20.122109,908.0,268.0,
1549,Metz,41.7,2022-04-13 00:07:20.122109,909.0,269.0,
1550,Ludogorets,41.7,2022-04-13 00:07:20.122109,910.0,270.0,
1551,Talleres,41.7,2022-04-13 00:07:20.122109,911.0,271.0,
1552,Viking,41.6,2022-04-13 00:07:20.122109,912.0,272.0,
1553,Unión,41.6,2022-04-13 00:07:20.122109,913.0,273.0,
1554,Atlanta,41.5,2022-04-13 00:07:20.122109,914.0,274.0,
1555,Minnesota,41.4,2022-04-13 00:07:20.122109,915.0,275.0,
1556,Cuiabá,41.4,2022-04-13 00:07:20.122109,916.0,276.0,
1557,Lanús,41.4,2022-04-13 00:07:20.122109,917.0,277.0,
1558,QPR,41.3,2022-04-13 00:07:20.122109,918.0,278.0,
1559,Parma,41.3,2022-04-13 00:07:20.122109,919.0,279.0,
1560,Brøndby,41.2,2022-04-13 00:07:20.122109,920.0,280.0,
1561,Birmingham,41.2,2022-04-13 00:07:20.122109,921.0,281.0,
1562,Almería,41.1,2022-04-13 00:07:20.122109,922.0,282.0,
1563,Independiente,41.0,2022-04-13 00:07:20.122109,923.0,283.0,
1564,Girona,40.9,2022-04-13 00:07:20.122109,924.0,284.0,
1565,Coritiba,40.9,2022-04-13 00:07:20.122109,925.0,285.0,
1566,FC Dallas,40.9,2022-04-13 00:07:20.122109,926.0,286.0,
1567,Antalyaspor,40.7,2022-04-13 00:07:20.122109,927.0,287.0,
1568,PEC Zwolle,40.7,2022-04-13 00:07:20.122109,928.0,288.0,
1569,Hammarby,40.6,2022-04-13 00:07:20.122109,929.0,289.0,
1570,Tijuana,40.6,2022-04-13 00:07:20.122109,930.0,290.0,
1571,Slovan,40.5,2022-04-13 00:07:20.122109,931.0,291.0,
1572,Sivasspor,40.3,2022-04-13 00:07:20.122109,932.0,292.0,
1573,San Luis,40.3,2022-04-13 00:07:20.122109,933.0,293.0,
1574,Aris,40.1,2022-04-13 00:07:20.122109,934.0,294.0,
1575,Banfield,40.1,2022-04-13 00:07:20.122109,935.0,295.0,
1576,Huracán,40.0,2022-04-13 00:07:20.122109,936.0,296.0,
1577,Derby County,39.6,2022-04-13 00:07:20.122109,937.0,297.0,
1578,Rubin Kazan,39.6,2022-04-13 00:07:20.122109,938.0,298.0,
1579,Brescia,39.6,2022-04-13 00:07:20.122109,939.0,299.0,
1580,Botafogo,39.6,2022-04-13 00:07:20.122109,940.0,300.0,
1581,Fortuna,39.3,2022-04-13 00:07:20.122109,941.0,301.0,
1582,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109,942.0,302.0,
1583,Vålerenga,39.3,2022-04-13 00:07:20.122109,943.0,303.0,
1584,Necaxa,39.2,2022-04-13 00:07:20.122109,944.0,304.0,
1585,Querétaro,39.0,2022-04-13 00:07:20.122109,945.0,305.0,
1586,Beijing Guoan,39.0,2022-04-13 00:07:20.122109,946.0,306.0,
1587,Huesca,38.7,2022-04-13 00:07:20.122109,947.0,307.0,
1588,Randers,38.7,2022-04-13 00:07:20.122109,948.0,308.0,
1589,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109,949.0,309.0,
1590,GFK,38.5,2022-04-13 00:07:20.122109,950.0,310.0,
1591,AGF Aarhus,38.5,2022-04-13 00:07:20.122109,951.0,311.0,
1592,Toluca,38.5,2022-04-13 00:07:20.122109,952.0,312.0,
1593,Cremonese,38.4,2022-04-13 00:07:20.122109,953.0,313.0,
1594,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109,954.0,314.0,
1595,Lillestrøm,38.3,2022-04-13 00:07:20.122109,955.0,315.0,
1596,Central Córdoba,38.3,2022-04-13 00:07:20.122109,956.0,316.0,
1597,Caen,38.2,2022-04-13 00:07:20.122109,957.0,317.0,
1598,Auxerre,38.2,2022-04-13 00:07:20.122109,958.0,318.0,
1599,FC Tokyo,38.1,2022-04-13 00:07:20.122109,959.0,319.0,
1600,Avaí,38.0,2022-04-13 00:07:20.122109,960.0,320.0,
1601,Hatayspor,38.0,2022-04-13 00:07:20.122109,961.0,321.0,
1602,Goiás,37.8,2022-04-13 00:07:20.122109,962.0,322.0,
1603,RKC,37.7,2022-04-13 00:07:20.122109,963.0,323.0,
1604,Portland,37.5,2022-04-13 00:07:20.122109,964.0,324.0,
1605,Dijon FCO,37.4,2022-04-13 00:07:20.122109,965.0,325.0,
1606,Frosinone,37.4,2022-04-13 00:07:20.122109,966.0,326.0,
1607,Tondela,37.4,2022-04-13 00:07:20.122109,967.0,327.0,
1608,Sporting KC,37.4,2022-04-13 00:07:20.122109,968.0,328.0,
1609,Karlsruher SC,37.3,2022-04-13 00:07:20.122109,969.0,329.0,
1610,Paris FC,37.3,2022-04-13 00:07:20.122109,970.0,330.0,
1611,Mazatlán,37.3,2022-04-13 00:07:20.122109,971.0,331.0,
1612,Austin FC,37.3,2022-04-13 00:07:20.122109,972.0,332.0,
1613,Real Salt Lake,37.3,2022-04-13 00:07:20.122109,973.0,333.0,
1614,Rosario Central,37.3,2022-04-13 00:07:20.122109,974.0,334.0,
1615,Kairat Almaty,37.2,2022-04-13 00:07:20.122109,975.0,335.0,
1616,Vissel Kobe,37.1,2022-04-13 00:07:20.122109,976.0,336.0,
1617,Montréal,37.0,2022-04-13 00:07:20.122109,977.0,337.0,
1618,Las Palmas,37.0,2022-04-13 00:07:20.122109,978.0,338.0,
1619,Racing,37.0,2022-04-13 00:07:20.122109,979.0,339.0,
1620,Cambuur,36.9,2022-04-13 00:07:20.122109,980.0,340.0,
1621,Hull City,36.9,2022-04-13 00:07:20.122109,981.0,341.0,
1622,FC Khimki,36.9,2022-04-13 00:07:20.122109,982.0,342.0,
1623,Nagoya,36.8,2022-04-13 00:07:20.122109,983.0,343.0,
1624,Ural,36.6,2022-04-13 00:07:20.122109,984.0,344.0,
1625,Flora,36.6,2022-04-13 00:07:20.122109,985.0,345.0,
1626,FC St. Pauli,36.6,2022-04-13 00:07:20.122109,986.0,346.0,
1627,Amiens,36.6,2022-04-13 00:07:20.122109,987.0,347.0,
1628,Aberdeen,36.5,2022-04-13 00:07:20.122109,988.0,348.0,
1629,Kortrijk,36.4,2022-04-13 00:07:20.122109,989.0,349.0,
1630,Chicago,36.3,2022-04-13 00:07:20.122109,990.0,350.0,
1631,SC Paderborn,36.2,2022-04-13 00:07:20.122109,991.0,351.0,
1632,FC Juárez,36.1,2022-04-13 00:07:20.122109,992.0,352.0,
1633,Bristol City,36.1,2022-04-13 00:07:20.122109,993.0,353.0,
1634,Newell's,36.1,2022-04-13 00:07:20.122109,994.0,354.0,
1635,Heidenheim,36.0,2022-04-13 00:07:20.122109,995.0,355.0,
1636,Melbourne City,36.0,2022-04-13 00:07:20.122109,996.0,356.0,
1637,Godoy Cruz,35.8,2022-04-13 00:07:20.122109,997.0,357.0,
1638,Gimnasia,35.8,2022-04-13 00:07:20.122109,998.0,358.0,
1639,Ross County,35.8,2022-04-13 00:07:20.122109,999.0,359.0,
1640,Sanfrecce,35.8,2022-04-13 00:07:20.122109,1000.0,360.0,
1641,Elfsborg,35.7,2022-04-13 00:07:20.122109,1001.0,361.0,
1642,M. Sundowns,35.6,2022-04-13 00:07:20.122109,1002.0,362.0,
1643,Lugano,35.6,2022-04-13 00:07:20.122109,1003.0,363.0,
1644,Oviedo,35.5,2022-04-13 00:07:20.122109,1004.0,364.0,
1645,Sochaux,35.5,2022-04-13 00:07:20.122109,1005.0,365.0,
1646,Belenenses,35.3,2022-04-13 00:07:20.122109,1006.0,366.0,
1647,Servette,35.3,2022-04-13 00:07:20.122109,1007.0,367.0,
1648,D.C. United,35.2,2022-04-13 00:07:20.122109,1008.0,368.0,
1649,San Lorenzo,35.0,2022-04-13 00:07:20.122109,1009.0,369.0,
1650,SK Austria,35.0,2022-04-13 00:07:20.122109,1010.0,370.0,
1651,Odense,35.0,2022-04-13 00:07:20.122109,1011.0,371.0,
1652,Livingston,34.9,2022-04-13 00:07:20.122109,1012.0,372.0,
1653,Ufa,34.7,2022-04-13 00:07:20.122109,1013.0,373.0,
1654,Hartberg,34.7,2022-04-13 00:07:20.122109,1014.0,374.0,
1655,Karagümrükspor,34.6,2022-04-13 00:07:20.122109,1015.0,375.0,
1656,Tenerife,34.5,2022-04-13 00:07:20.122109,1016.0,376.0,
1657,Kayserispor,34.5,2022-04-13 00:07:20.122109,1017.0,377.0,
1658,AIK,34.5,2022-04-13 00:07:20.122109,1018.0,378.0,
1659,Standard Liège,34.4,2022-04-13 00:07:20.122109,1019.0,379.0,
1660,Ried,34.3,2022-04-13 00:07:20.122109,1020.0,380.0,
1661,Djurgården,34.2,2022-04-13 00:07:20.122109,1021.0,381.0,
1662,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109,1022.0,382.0,
1663,Viborg,34.2,2022-04-13 00:07:20.122109,1023.0,383.0,
1664,Dundee Utd,34.1,2022-04-13 00:07:20.122109,1024.0,384.0,
1665,Toronto FC,34.1,2022-04-13 00:07:20.122109,1025.0,385.0,
1666,Vancouver,34.1,2022-04-13 00:07:20.122109,1026.0,386.0,
1667,Colón,33.9,2022-04-13 00:07:20.122109,1027.0,387.0,
1668,Hansa Rostock,33.7,2022-04-13 00:07:20.122109,1028.0,388.0,
1669,Willem II,33.6,2022-04-13 00:07:20.122109,1029.0,389.0,
1670,Hibernian,33.6,2022-04-13 00:07:20.122109,1030.0,390.0,
1671,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109,1031.0,391.0,
1672,Jablonec,33.5,2022-04-13 00:07:20.122109,1032.0,392.0,
1673,Reading,33.5,2022-04-13 00:07:20.122109,1033.0,393.0,
1674,Holstein Kiel,33.5,2022-04-13 00:07:20.122109,1034.0,394.0,
1675,Platense,33.5,2022-04-13 00:07:20.122109,1035.0,395.0,
1676,Sion,33.4,2022-04-13 00:07:20.122109,1036.0,396.0,
1677,Cittadella,33.3,2022-04-13 00:07:20.122109,1037.0,397.0,
1678,San Jose,33.2,2022-04-13 00:07:20.122109,1038.0,398.0,
1679,NS Mura,33.2,2022-04-13 00:07:20.122109,1039.0,399.0,
1680,Ascoli,33.1,2022-04-13 00:07:20.122109,1040.0,400.0,
1681,Häcken,33.1,2022-04-13 00:07:20.122109,1041.0,401.0,
1682,OH Leuven,33.0,2022-04-13 00:07:20.122109,1042.0,402.0,
1683,Zaragoza,33.0,2022-04-13 00:07:20.122109,1043.0,403.0,
1684,Mirandés,33.0,2022-04-13 00:07:20.122109,1044.0,404.0,
1685,Giresunspor,32.9,2022-04-13 00:07:20.122109,1045.0,405.0,
1686,Hannover 96,32.8,2022-04-13 00:07:20.122109,1046.0,406.0,
1687,Leganés,32.8,2022-04-13 00:07:20.122109,1047.0,407.0,
1688,Eibar,32.7,2022-04-13 00:07:20.122109,1048.0,408.0,
1689,Pisa,32.6,2022-04-13 00:07:20.122109,1049.0,409.0,
1690,Göteborg,32.5,2022-04-13 00:07:20.122109,1050.0,410.0,
1691,Nürnberg,32.5,2022-04-13 00:07:20.122109,1051.0,411.0,
