,team,rating,date
12366,Sint-Truidense,45.9,2022-06-19 23:00:44.619111
12367,Anorthosis,45.9,2022-06-19 23:00:44.619111
12368,Galatasaray,45.8,2022-06-19 23:00:44.619111
12369,Antalyaspor,45.8,2022-06-19 23:00:44.619111
12370,Alanyaspor,45.7,2022-06-19 23:00:44.619111
12371,Qarabağ,45.7,2022-06-19 23:00:44.619111
12372,Krylia Sovetov,45.7,2022-06-19 23:00:44.619111
12373,Boavista,45.6,2022-06-19 23:00:44.619111
12374,Stoke City,45.6,2022-06-19 23:00:44.619111
12375,AEK Athens,45.5,2022-06-19 23:00:44.619111
12376,Rosenborg,45.4,2022-06-19 23:00:44.619111
12377,Darmstadt 98,45.4,2022-06-19 23:00:44.619111
12378,Kashima Antlers,45.4,2022-06-19 23:00:44.619111
12379,Millwall,45.3,2022-06-19 23:00:44.619111
12380,New England,45.3,2022-06-19 23:00:44.619111
12381,NEC,45.1,2022-06-19 23:00:44.619111
12382,NY Red Bulls,45.1,2022-06-19 23:00:44.619111
12383,Lillestrøm,45.1,2022-06-19 23:00:44.619111
12384,Konyaspor,45.1,2022-06-19 23:00:44.619111
12385,Akhmat Grozny,45.1,2022-06-19 23:00:44.619111
12386,Portimonense,44.7,2022-06-19 23:00:44.619111
12387,Urawa Reds,44.7,2022-06-19 23:00:44.619111
12388,Luton Town,44.6,2022-06-19 23:00:44.619111
12389,Vizela,44.6,2022-06-19 23:00:44.619111
12390,Marítimo,44.5,2022-06-19 23:00:44.619111
12391,Rostov,44.3,2022-06-19 23:00:44.619111
12392,San Luis,44.3,2022-06-19 23:00:44.619111
12393,CSKA Sofia,44.2,2022-06-19 23:00:44.619111
12394,Moreirense,44.2,2022-06-19 23:00:44.619111
12395,Huddersfield,44.1,2022-06-19 23:00:44.619111
12396,Groningen,44.1,2022-06-19 23:00:44.619111
12397,Cercle Brugge,44.1,2022-06-19 23:00:44.619111
12398,Aris,44.0,2022-06-19 23:00:44.619111
12399,Blackburn,43.7,2022-06-19 23:00:44.619111
12400,Atlético,43.7,2022-06-19 23:00:44.619111
12401,Estudiantes,43.6,2022-06-19 23:00:44.619111
12402,Heracles,43.6,2022-06-19 23:00:44.619111
12403,Blackpool,43.5,2022-06-19 23:00:44.619111
12404,FC Dallas,43.4,2022-06-19 23:00:44.619111
12405,Pumas UNAM,43.3,2022-06-19 23:00:44.619111
12406,Nashville,43.3,2022-06-19 23:00:44.619111
12407,CFR Cluj,43.3,2022-06-19 23:00:44.619111
12408,Atlanta,43.2,2022-06-19 23:00:44.619111
12409,Coritiba,43.0,2022-06-19 23:00:44.619111
12410,Columbus,43.0,2022-06-19 23:00:44.619111
12411,Wolfsberg,43.0,2022-06-19 23:00:44.619111
12412,Argentinos,43.0,2022-06-19 23:00:44.619111
12413,Arouca,43.0,2022-06-19 23:00:44.619111
12414,Almería,42.9,2022-06-19 23:00:44.619111
12415,Estoril,42.8,2022-06-19 23:00:44.619111
12416,Brøndby,42.7,2022-06-19 23:00:44.619111
12417,LA Galaxy,42.6,2022-06-19 23:00:44.619111
12418,Guangzhou E.,42.6,2022-06-19 23:00:44.619111
12419,Mazatlán,42.6,2022-06-19 23:00:44.619111
12420,Omonia Nicosia,42.5,2022-06-19 23:00:44.619111
12421,Hearts,42.3,2022-06-19 23:00:44.619111
12422,Viking,42.3,2022-06-19 23:00:44.619111
12423,PEC Zwolle,42.1,2022-06-19 23:00:44.619111
12424,Demirspor,42.0,2022-06-19 23:00:44.619111
12425,Seattle,42.0,2022-06-19 23:00:44.619111
12426,Paços Ferreira,42.0,2022-06-19 23:00:44.619111
12427,Sivasspor,41.9,2022-06-19 23:00:44.619111
12428,Venezia,41.9,2022-06-19 23:00:44.619111
12429,Botafogo,41.9,2022-06-19 23:00:44.619111
12430,Ludogorets,41.7,2022-06-19 23:00:44.619111
12431,Talleres,41.7,2022-06-19 23:00:44.619111
12432,Valladolid,41.7,2022-06-19 23:00:44.619111
12433,Unión,41.6,2022-06-19 23:00:44.619111
12434,Cardiff City,41.5,2022-06-19 23:00:44.619111
12435,Girona,41.4,2022-06-19 23:00:44.619111
12436,Lanús,41.4,2022-06-19 23:00:44.619111
12437,Necaxa,41.2,2022-06-19 23:00:44.619111
12438,Metz,41.2,2022-06-19 23:00:44.619111
12439,Ural,41.1,2022-06-19 23:00:44.619111
12440,QPR,41.1,2022-06-19 23:00:44.619111
12441,Colorado,41.1,2022-06-19 23:00:44.619111
12442,Lecce,41.0,2022-06-19 23:00:44.619111
12443,Querétaro,41.0,2022-06-19 23:00:44.619111
12444,Avaí,41.0,2022-06-19 23:00:44.619111
12445,Hammarby,41.0,2022-06-19 23:00:44.619111
12446,Independiente,41.0,2022-06-19 23:00:44.619111
12447,RKC,40.9,2022-06-19 23:00:44.619111
12448,Djurgården,40.8,2022-06-19 23:00:44.619111
12449,Auxerre,40.7,2022-06-19 23:00:44.619111
12450,Sparta,40.7,2022-06-19 23:00:44.619111
12451,Malmö,40.6,2022-06-19 23:00:44.619111
12452,Slovan,40.5,2022-06-19 23:00:44.619111
12453,Sanfrecce,40.4,2022-06-19 23:00:44.619111
12454,Benevento,40.2,2022-06-19 23:00:44.619111
12455,Cerezo Osaka,40.2,2022-06-19 23:00:44.619111
12456,Banfield,40.1,2022-06-19 23:00:44.619111
12457,Juventude,40.1,2022-06-19 23:00:44.619111
12458,Huracán,40.0,2022-06-19 23:00:44.619111
12459,Minnesota,39.8,2022-06-19 23:00:44.619111
12460,Real Salt Lake,39.6,2022-06-19 23:00:44.619111
12461,Montréal,39.6,2022-06-19 23:00:44.619111
12462,Cuiabá,39.6,2022-06-19 23:00:44.619111
12463,Go Ahead,39.5,2022-06-19 23:00:44.619111
12464,Bristol City,39.5,2022-06-19 23:00:44.619111
12465,AaB,39.4,2022-06-19 23:00:44.619111
12466,Mechelen,39.4,2022-06-19 23:00:44.619111
12467,Luzern,39.3,2022-06-19 23:00:44.619111
12468,FC Khimki,39.3,2022-06-19 23:00:44.619111
12469,Willem II,39.1,2022-06-19 23:00:44.619111
12470,Derby County,39.0,2022-06-19 23:00:44.619111
12471,Austin FC,39.0,2022-06-19 23:00:44.619111
12472,Beijing Guoan,39.0,2022-06-19 23:00:44.619111
12473,Fortuna,38.9,2022-06-19 23:00:44.619111
12474,Paris FC,38.8,2022-06-19 23:00:44.619111
12475,Parma,38.8,2022-06-19 23:00:44.619111
12476,Brescia,38.7,2022-06-19 23:00:44.619111
12477,Tijuana,38.7,2022-06-19 23:00:44.619111
12478,Shanghai SIPG,38.6,2022-06-19 23:00:44.619111
12479,Goiás,38.5,2022-06-19 23:00:44.619111
12480,Orlando City,38.4,2022-06-19 23:00:44.619111
12481,Zorya Luhansk,38.3,2022-06-19 23:00:44.619111
12482,Elfsborg,38.3,2022-06-19 23:00:44.619111
12483,Central Córdoba,38.3,2022-06-19 23:00:44.619111
12484,Portland,38.2,2022-06-19 23:00:44.619111
12485,Swansea City,38.1,2022-06-19 23:00:44.619111
12486,Randers,38.0,2022-06-19 23:00:44.619111
12487,Karagümrükspor,37.9,2022-06-19 23:00:44.619111
12488,Guingamp,37.8,2022-06-19 23:00:44.619111
12489,Hartberg,37.6,2022-06-19 23:00:44.619111
12490,Chicago,37.4,2022-06-19 23:00:44.619111
12491,Birmingham,37.4,2022-06-19 23:00:44.619111
12492,SC Paderborn,37.3,2022-06-19 23:00:44.619111
12493,WSG Tirol,37.3,2022-06-19 23:00:44.619111
12494,Rosario Central,37.3,2022-06-19 23:00:44.619111
12495,Kairat Almaty,37.2,2022-06-19 23:00:44.619111
12496,Frosinone,37.1,2022-06-19 23:00:44.619111
12497,AIK,37.0,2022-06-19 23:00:44.619111
12498,Racing,37.0,2022-06-19 23:00:44.619111
12499,Sarpsborg,36.9,2022-06-19 23:00:44.619111
12500,Sochaux,36.8,2022-06-19 23:00:44.619111
12501,OH Leuven,36.7,2022-06-19 23:00:44.619111
12502,Belenenses,36.7,2022-06-19 23:00:44.619111
12503,Livingston,36.6,2022-06-19 23:00:44.619111
12504,GFK,36.6,2022-06-19 23:00:44.619111
12505,Flora,36.6,2022-06-19 23:00:44.619111
12506,Vissel Kobe,36.5,2022-06-19 23:00:44.619111
12507,Cambuur,36.5,2022-06-19 23:00:44.619111
12508,Kortrijk,36.4,2022-06-19 23:00:44.619111
12509,FC St. Pauli,36.4,2022-06-19 23:00:44.619111
12510,Hatayspor,36.3,2022-06-19 23:00:44.619111
12511,Kashiwa Reysol,36.3,2022-06-19 23:00:44.619111
12512,Newell's,36.1,2022-06-19 23:00:44.619111
12513,Toluca,35.9,2022-06-19 23:00:44.619111
12514,Fortuna Sittard,35.9,2022-06-19 23:00:44.619111
12515,Caen,35.9,2022-06-19 23:00:44.619111
12516,Godoy Cruz,35.8,2022-06-19 23:00:44.619111
12517,Viborg,35.8,2022-06-19 23:00:44.619111
12518,Gimnasia,35.8,2022-06-19 23:00:44.619111
12519,Ufa,35.8,2022-06-19 23:00:44.619111
12520,Kayserispor,35.7,2022-06-19 23:00:44.619111
12521,Hull City,35.7,2022-06-19 23:00:44.619111
12522,Ascoli,35.6,2022-06-19 23:00:44.619111
12523,Odense,35.6,2022-06-19 23:00:44.619111
12524,Häcken,35.5,2022-06-19 23:00:44.619111
12525,Cremonese,35.5,2022-06-19 23:00:44.619111
12526,Las Palmas,35.5,2022-06-19 23:00:44.619111
12527,Dijon FCO,35.4,2022-06-19 23:00:44.619111
12528,SK Austria,35.4,2022-06-19 23:00:44.619111
12529,Hibernian,35.3,2022-06-19 23:00:44.619111
12530,Eibar,35.1,2022-06-19 23:00:44.619111
12531,Oviedo,35.1,2022-06-19 23:00:44.619111
12532,Tondela,35.1,2022-06-19 23:00:44.619111
12533,San Lorenzo,35.0,2022-06-19 23:00:44.619111
12534,Ionikos,35.0,2022-06-19 23:00:44.619111
12535,San Jose,34.9,2022-06-19 23:00:44.619111
12536,Holstein Kiel,34.8,2022-06-19 23:00:44.619111
12537,Heidenheim,34.8,2022-06-19 23:00:44.619111
12538,Nordsjælland,34.8,2022-06-19 23:00:44.619111
12539,FC Tokyo,34.8,2022-06-19 23:00:44.619111
12540,Cartagena,34.5,2022-06-19 23:00:44.619111
12541,Aberdeen,34.5,2022-06-19 23:00:44.619111
12542,Standard Liège,34.4,2022-06-19 23:00:44.619111
12543,D.C. United,34.3,2022-06-19 23:00:44.619111
12544,Dundee Utd,34.2,2022-06-19 23:00:44.619111
12545,Reading,34.2,2022-06-19 23:00:44.619111
12546,Karlsruher SC,34.2,2022-06-19 23:00:44.619111
12547,AC Ajaccio,34.2,2022-06-19 23:00:44.619111
12548,Hansa Rostock,34.1,2022-06-19 23:00:44.619111
12549,Nagoya,34.0,2022-06-19 23:00:44.619111
12550,Colón,33.9,2022-06-19 23:00:44.619111
12551,Perugia,33.9,2022-06-19 23:00:44.619111
12552,Sporting KC,33.9,2022-06-19 23:00:44.619111
12553,FC Juárez,33.8,2022-06-19 23:00:44.619111
12554,Lugano,33.6,2022-06-19 23:00:44.619111
12555,Tenerife,33.6,2022-06-19 23:00:44.619111
12556,Melbourne City,33.5,2022-06-19 23:00:44.619111
12557,Sheffield Wed.,33.5,2022-06-19 23:00:44.619111
12558,Nizhny Novgorod,33.5,2022-06-19 23:00:44.619111
12559,Jablonec,33.5,2022-06-19 23:00:44.619111
12560,Platense,33.5,2022-06-19 23:00:44.619111
12561,Amiens,33.4,2022-06-19 23:00:44.619111
12562,Zaragoza,33.3,2022-06-19 23:00:44.619111
12563,Charlotte FC,33.3,2022-06-19 23:00:44.619111
12564,Rubin Kazan,33.3,2022-06-19 23:00:44.619111
12565,NS Mura,33.2,2022-06-19 23:00:44.619111
12566,Mirandés,33.2,2022-06-19 23:00:44.619111
12567,Vålerenga,33.1,2022-06-19 23:00:44.619111
12568,Ternana,33.1,2022-06-19 23:00:44.619111
12569,Pisa,33.1,2022-06-19 23:00:44.619111
12570,Huesca,33.0,2022-06-19 23:00:44.619111
12571,Grasshoppers,32.9,2022-06-19 23:00:44.619111
12572,Norrköping,32.8,2022-06-19 23:00:44.619111
12573,Strømsgodset,32.8,2022-06-19 23:00:44.619111
12574,Leganés,32.7,2022-06-19 23:00:44.619111
12575,MK Dons,32.6,2022-06-19 23:00:44.619111
12576,Vancouver,32.5,2022-06-19 23:00:44.619111
12577,Sagan Tosu,32.5,2022-06-19 23:00:44.619111
12578,Hannover 96,32.4,2022-06-19 23:00:44.619111
12579,M. Sundowns,32.3,2022-06-19 23:00:44.619111
12580,Sunderland,32.2,2022-06-19 23:00:44.619111
12581,Patronato,32.2,2022-06-19 23:00:44.619111
12582,Oostende,32.0,2022-06-19 23:00:44.619111
12583,Ross County,32.0,2022-06-19 23:00:44.619111
12584,FC Cincinnati,32.0,2022-06-19 23:00:44.619111
12585,Regensburg,32.0,2022-06-19 23:00:44.619111
12586,Giresunspor,31.9,2022-06-19 23:00:44.619111
12587,Ried,31.9,2022-06-19 23:00:44.619111
12588,Volos,31.9,2022-06-19 23:00:44.619111
12589,Nürnberg,31.9,2022-06-19 23:00:44.619111
12590,Cittadella,31.8,2022-06-19 23:00:44.619111
12591,Jiangsu Suning,31.7,2022-06-19 23:00:44.619111
12592,AGF Aarhus,31.5,2022-06-19 23:00:44.619111
12593,Sion,31.3,2022-06-19 23:00:44.619111
12594,Sarmiento,31.2,2022-06-19 23:00:44.619111
12595,Shandong,31.1,2022-06-19 23:00:44.619111
12596,Avispa Fukuoka,30.7,2022-06-19 23:00:44.619111
12597,Nîmes,30.5,2022-06-19 23:00:44.619111
12598,Motherwell,30.5,2022-06-19 23:00:44.619111
12599,Göteborg,30.4,2022-06-19 23:00:44.619111
12600,SPAL,30.2,2022-06-19 23:00:44.619111
12601,Toronto FC,30.0,2022-06-19 23:00:44.619111
12602,Oxford United,30.0,2022-06-19 23:00:44.619111
12603,Como,30.0,2022-06-19 23:00:44.619111
12604,Ibiza,29.9,2022-06-19 23:00:44.619111
12605,Bastia,29.7,2022-06-19 23:00:44.619111
12606,Ipswich Town,29.6,2022-06-19 23:00:44.619111
12607,Rizespor,29.6,2022-06-19 23:00:44.619111
12608,Servette,29.6,2022-06-19 23:00:44.619111
12609,Gamba Osaka,29.6,2022-06-19 23:00:44.619111
12610,Wigan,29.4,2022-06-19 23:00:44.619111
12611,Burgos,29.4,2022-06-19 23:00:44.619111
12612,Inter Miami,29.4,2022-06-19 23:00:44.619111
12613,Portsmouth,29.4,2022-06-19 23:00:44.619111
12614,Aalesund,29.3,2022-06-19 23:00:44.619111
12615,Houston,29.1,2022-06-19 23:00:44.619111
12616,HJK Helsinki,29.1,2022-06-19 23:00:44.619111
12617,Bolton,28.9,2022-06-19 23:00:44.619111
12618,Peterborough,28.9,2022-06-19 23:00:44.619111
12619,San Antonio,28.9,2022-06-19 23:00:44.619111
12620,Maccabi Haifa,28.8,2022-06-19 23:00:44.619111
12621,Kalmar,28.6,2022-06-19 23:00:44.619111
12622,Zulte Waregem,28.6,2022-06-19 23:00:44.619111
12623,SV Sandhausen,28.5,2022-06-19 23:00:44.619111
12624,Sydney FC,28.4,2022-06-19 23:00:44.619111
12625,Arsenal Tula,28.3,2022-06-19 23:00:44.619111
12626,Haugesund,28.3,2022-06-19 23:00:44.619111
12627,Asteras Tripoli,28.2,2022-06-19 23:00:44.619111
12628,Ponferradina,28.1,2022-06-19 23:00:44.619111
12629,Alcorcón,27.9,2022-06-19 23:00:44.619111
12630,Giannina,27.8,2022-06-19 23:00:44.619111
12631,Admira,27.8,2022-06-19 23:00:44.619111
12632,Le Havre,27.7,2022-06-19 23:00:44.619111
12633,Barnsley,27.6,2022-06-19 23:00:44.619111
12634,St Mirren,27.6,2022-06-19 23:00:44.619111
12635,Melbourne Vic,27.6,2022-06-19 23:00:44.619111
12636,Amorebieta,27.6,2022-06-19 23:00:44.619111
12637,Grenoble,27.5,2022-06-19 23:00:44.619111
12638,Shimizu S-Pulse,27.5,2022-06-19 23:00:44.619111
12639,Arsenal,27.4,2022-06-19 23:00:44.619111
12640,Sporting Gijón,27.4,2022-06-19 23:00:44.619111
12641,OFI,27.3,2022-06-19 23:00:44.619111
12642,Lugo,27.3,2022-06-19 23:00:44.619111
12643,Atlético,27.1,2022-06-19 23:00:44.619111
12644,Júbilo Iwata,26.9,2022-06-19 23:00:44.619111
12645,Shonan,26.9,2022-06-19 23:00:44.619111
12646,Altay,26.8,2022-06-19 23:00:44.619111
12647,Wycombe,26.8,2022-06-19 23:00:44.619111
12648,Dynamo Dresden,26.8,2022-06-19 23:00:44.619111
12649,Eupen,26.5,2022-06-19 23:00:44.619111
12650,Pau,26.5,2022-06-19 23:00:44.619111
12651,Rheindorf Altach,26.4,2022-06-19 23:00:44.619111
12652,Tampa Bay,26.3,2022-06-19 23:00:44.619111
12653,Beerschot,26.3,2022-06-19 23:00:44.619111
12654,Louisville City,25.8,2022-06-19 23:00:44.619111
12655,Mjällby,25.8,2022-06-19 23:00:44.619111
12656,Crotone,25.7,2022-06-19 23:00:44.619111
12657,Dundee,25.5,2022-06-19 23:00:44.619111
12658,Kyoto Purple Sanga,25.4,2022-06-19 23:00:44.619111
12659,Vejle,25.2,2022-06-19 23:00:44.619111
12660,Niort,25.2,2022-06-19 23:00:44.619111
12661,Consa,25.2,2022-06-19 23:00:44.619111
12662,Sandefjord,25.1,2022-06-19 23:00:44.619111
12663,SønderjyskE,25.1,2022-06-19 23:00:44.619111
12664,Rotherham,24.8,2022-06-19 23:00:44.619111
12665,Atromitos,24.7,2022-06-19 23:00:44.619111
12666,Málaga,24.6,2022-06-19 23:00:44.619111
12667,Tromsø,24.6,2022-06-19 23:00:44.619111
12668,Aldosivi,24.4,2022-06-19 23:00:44.619111
12669,Odd,24.3,2022-06-19 23:00:44.619111
12670,Real Sociedad B,24.2,2022-06-19 23:00:44.619111
12671,New Mexico,24.0,2022-06-19 23:00:44.619111
12672,HamKam,24.0,2022-06-19 23:00:44.619111
12673,Valenciennes,23.9,2022-06-19 23:00:44.619111
12674,Panetolikos,23.9,2022-06-19 23:00:44.619111
12675,Ingolstadt,23.8,2022-06-19 23:00:44.619111
12676,Western Sydney,23.7,2022-06-19 23:00:44.619111
12677,Western United,23.7,2022-06-19 23:00:44.619111
12678,Vicenza,23.7,2022-06-19 23:00:44.619111
12679,Adelaide United,23.5,2022-06-19 23:00:44.619111
12680,St Johnstone,23.4,2022-06-19 23:00:44.619111
12681,Lausanne-Sport,23.3,2022-06-19 23:00:44.619111
12682,Sirius,23.1,2022-06-19 23:00:44.619111
12683,Tianjin Teda,23.1,2022-06-19 23:00:44.619111
12684,C.C. Mariners,23.0,2022-06-19 23:00:44.619111
12685,Newcastle Jets,22.9,2022-06-19 23:00:44.619111
12686,Reggina,22.7,2022-06-19 23:00:44.619111
12687,San Diego Loyal,22.1,2022-06-19 23:00:44.619111
12688,Fuenlabrada,22.0,2022-06-19 23:00:44.619111
12689,C.S. Switchbacks,22.0,2022-06-19 23:00:44.619111
12690,Rodez,22.0,2022-06-19 23:00:44.619111
12691,Plymouth Argyle,21.6,2022-06-19 23:00:44.619111
12692,Shenhua,21.5,2022-06-19 23:00:44.619111
12693,Kristiansund,21.4,2022-06-19 23:00:44.619111
12694,Kaizer Chiefs,21.4,2022-06-19 23:00:44.619111
12695,Seraing,21.0,2022-06-19 23:00:44.619111
12696,Cosenza,21.0,2022-06-19 23:00:44.619111
12697,Alessandria,21.0,2022-06-19 23:00:44.619111
12698,Henan Jianye,20.9,2022-06-19 23:00:44.619111
12699,Göztepe,20.9,2022-06-19 23:00:44.619111
12700,Hebei CF,20.9,2022-06-19 23:00:44.619111
12701,Pittsburgh,20.8,2022-06-19 23:00:44.619111
12702,Orlando Pirates,20.4,2022-06-19 23:00:44.619111
12703,El Paso,20.4,2022-06-19 23:00:44.619111
12704,Lincoln City,20.1,2022-06-19 23:00:44.619111
12705,Erzgebirge Aue,20.1,2022-06-19 23:00:44.619111
12706,Alashkert FC,19.9,2022-06-19 23:00:44.619111
12707,Dalian Yifang,19.9,2022-06-19 23:00:44.619111
12708,Wuhan Zall,19.9,2022-06-19 23:00:44.619111
12709,SuperSport Utd,19.7,2022-06-19 23:00:44.619111
12710,Memphis 901,19.6,2022-06-19 23:00:44.619111
12711,Brisbane Roar,19.2,2022-06-19 23:00:44.619111
12712,Charlton Athletic,19.1,2022-06-19 23:00:44.619111
12713,Värnamo,19.0,2022-06-19 23:00:44.619111
12714,Phoenix Rising,19.0,2022-06-19 23:00:44.619111
12715,Bristol Rovers,18.9,2022-06-19 23:00:44.619111
12716,Sacramento,18.8,2022-06-19 23:00:44.619111
12717,Cape Town City,18.7,2022-06-19 23:00:44.619111
12718,Guangzhou R&F,18.6,2022-06-19 23:00:44.619111
12719,US Quevilly,18.6,2022-06-19 23:00:44.619111
12720,Macarthur FC,18.3,2022-06-19 23:00:44.619111
12721,Shrewsbury,18.3,2022-06-19 23:00:44.619111
12722,Lamia,18.2,2022-06-19 23:00:44.619111
12723,Varbergs BoIS,17.8,2022-06-19 23:00:44.619111
12724,Stellenbosch,17.7,2022-06-19 23:00:44.619111
12725,Pordenone,17.6,2022-06-19 23:00:44.619111
12726,Chongqing Lifan,17.5,2022-06-19 23:00:44.619111
12727,Orange County,17.4,2022-06-19 23:00:44.619111
12728,Y. Malatyaspor,17.2,2022-06-19 23:00:44.619111
12729,Tianjin Quanjian,17.1,2022-06-19 23:00:44.619111
12730,Bloem Celtic,17.0,2022-06-19 23:00:44.619111
12731,Birmingham,17.0,2022-06-19 23:00:44.619111
12732,Nancy,16.9,2022-06-19 23:00:44.619111
12733,Shenzhen,16.7,2022-06-19 23:00:44.619111
12734,Swindon Town,16.7,2022-06-19 23:00:44.619111
12735,The Miami FC,16.6,2022-06-19 23:00:44.619111
12736,RGV Toros,16.5,2022-06-19 23:00:44.619111
12737,Oakland Roots,16.4,2022-06-19 23:00:44.619111
12738,Cheltenham,16.4,2022-06-19 23:00:44.619111
12739,Dunkerque,15.6,2022-06-19 23:00:44.619111
12740,W. Phoenix,15.2,2022-06-19 23:00:44.619111
12741,Stanley,14.8,2022-06-19 23:00:44.619111
12742,Golden Arrows,14.5,2022-06-19 23:00:44.619111
12743,Burton Albion,14.5,2022-06-19 23:00:44.619111
12744,Helsingborgs,14.5,2022-06-19 23:00:44.619111
12745,Mansfield Town,14.3,2022-06-19 23:00:44.619111
12746,Port Vale,14.3,2022-06-19 23:00:44.619111
12747,Degerfors,14.2,2022-06-19 23:00:44.619111
12748,Fleetwood Town,14.0,2022-06-19 23:00:44.619111
12749,Lincoln Red Imps,14.0,2022-06-19 23:00:44.619111
12750,Cambridge,13.9,2022-06-19 23:00:44.619111
12751,Salford City,13.7,2022-06-19 23:00:44.619111
12752,AmaZulu,13.1,2022-06-19 23:00:44.619111
12753,Hartford Athletic,13.1,2022-06-19 23:00:44.619111
12754,Apollon Smyrni,13.0,2022-06-19 23:00:44.619111
12755,Exeter City,12.8,2022-06-19 23:00:44.619111
12756,Indy Eleven,12.8,2022-06-19 23:00:44.619111
12757,Sundsvall,12.7,2022-06-19 23:00:44.619111
12758,Detroit City,12.7,2022-06-19 23:00:44.619111
12759,Northampton,12.6,2022-06-19 23:00:44.619111
12760,Jerv,12.5,2022-06-19 23:00:44.619111
12761,Sutton United,12.0,2022-06-19 23:00:44.619111
12762,Beijing Renhe,12.0,2022-06-19 23:00:44.619111
12763,Leyton Orient,11.5,2022-06-19 23:00:44.619111
12764,Perth Glory,11.4,2022-06-19 23:00:44.619111
12765,Tranmere Rovers,11.3,2022-06-19 23:00:44.619111
12766,Forest Green,11.2,2022-06-19 23:00:44.619111
12767,Marumo Gallants,11.2,2022-06-19 23:00:44.619111
12768,Maritzburg Utd,11.1,2022-06-19 23:00:44.619111
12769,FC Tulsa,11.1,2022-06-19 23:00:44.619111
12770,Moroka Swallows,10.9,2022-06-19 23:00:44.619111
12771,Morecambe,10.9,2022-06-19 23:00:44.619111
12772,Newport County,10.6,2022-06-19 23:00:44.619111
12773,Sekhukhune,10.5,2022-06-19 23:00:44.619111
12774,Charleston,10.4,2022-06-19 23:00:44.619111
12775,Chippa United,10.3,2022-06-19 23:00:44.619111
12776,LA Galaxy II,10.2,2022-06-19 23:00:44.619111
12777,Monterey Bay,10.0,2022-06-19 23:00:44.619111
12778,TS Galaxy,9.7,2022-06-19 23:00:44.619111
12779,Colchester,9.3,2022-06-19 23:00:44.619111
12780,Doncaster,9.1,2022-06-19 23:00:44.619111
12781,Wimbledon,9.1,2022-06-19 23:00:44.619111
12782,Bradford City,8.8,2022-06-19 23:00:44.619111
12783,Rochdale,8.4,2022-06-19 23:00:44.619111
12784,Gillingham,8.3,2022-06-19 23:00:44.619111
12785,Crawley Town,8.2,2022-06-19 23:00:44.619111
12786,Baroka,8.0,2022-06-19 23:00:44.619111
12787,Las Vegas Lights,8.0,2022-06-19 23:00:44.619111
12788,Crewe Alexandra,7.3,2022-06-19 23:00:44.619111
12789,Harrogate Town,7.2,2022-06-19 23:00:44.619111
12790,Walsall,6.9,2022-06-19 23:00:44.619111
12791,Barrow,6.8,2022-06-19 23:00:44.619111
12792,Carlisle United,6.4,2022-06-19 23:00:44.619111
12793,Loudoun United,6.4,2022-06-19 23:00:44.619111
12794,Atlanta United 2,6.1,2022-06-19 23:00:44.619111
12795,Stevenage,5.9,2022-06-19 23:00:44.619111
12796,Hartlepool,5.7,2022-06-19 23:00:44.619111
12797,NY Red Bulls II,5.6,2022-06-19 23:00:44.619111
12798,Oldham Athletic,5.2,2022-06-19 23:00:44.619111
12799,Scunthorpe,2.9,2022-06-19 23:00:44.619111
12800,Man. City,93.5,2022-06-18 23:00:38.801655
12801,Liverpool,93.3,2022-06-18 23:00:38.801655
12802,Bayern Munich,91.6,2022-06-18 23:00:38.801655
12803,Chelsea,88.4,2022-06-18 23:00:38.801655
12804,PSG,85.8,2022-06-18 23:00:38.801655
12805,Real Madrid,85.5,2022-06-18 23:00:38.801655
12806,Ajax,84.6,2022-06-18 23:00:38.801655
12807,Barcelona,84.3,2022-06-18 23:00:38.801655
12808,Tottenham,84.1,2022-06-18 23:00:38.801655
12809,Inter Milan,82.1,2022-06-18 23:00:38.801655
12810,RB Leipzig,81.8,2022-06-18 23:00:38.801655
12811,Porto,81.6,2022-06-18 23:00:38.801655
12812,RB Salzburg,81.5,2022-06-18 23:00:38.801655
12813,Dortmund,81.1,2022-06-18 23:00:38.801655
12814,Atlético Madrid,80.4,2022-06-18 23:00:38.801655
12815,Arsenal,80.2,2022-06-18 23:00:38.801655
12816,Villarreal,80.1,2022-06-18 23:00:38.801655
12817,Brighton,80.0,2022-06-18 23:00:38.801655
12818,AC Milan,80.0,2022-06-18 23:00:38.801655
12819,Sporting,79.8,2022-06-18 23:00:38.801655
12820,Leverkusen,77.8,2022-06-18 23:00:38.801655
