,team,rating,date
5301,Schalke 04,48.4,2022-04-25 23:02:16.128669
5302,Middlesbrough,48.4,2022-04-25 23:02:16.128669
5303,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
5304,Puebla,48.1,2022-04-25 23:02:16.128669
5305,Fortaleza,47.8,2022-04-25 23:02:16.128669
5306,Sheriff,47.7,2022-04-25 23:02:16.128669
5307,Heracles,47.7,2022-04-25 23:02:16.128669
5308,América Mineiro,47.6,2022-04-25 23:02:16.128669
5309,Hamburger SV,47.6,2022-04-25 23:02:16.128669
5310,St Étienne,47.5,2022-04-25 23:02:16.128669
5311,Silkeborg,47.4,2022-04-25 23:02:16.128669
5312,Groningen,47.3,2022-04-25 23:02:16.128669
5313,St. Gallen,47.3,2022-04-25 23:02:16.128669
5314,Philadelphia,47.2,2022-04-25 23:02:16.128669
5315,Panathinaikos,47.1,2022-04-25 23:02:16.128669
5316,Rostov,47.1,2022-04-25 23:02:16.128669
5317,Luton Town,47.0,2022-04-25 23:02:16.128669
5318,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
5319,Bordeaux,46.9,2022-04-25 23:02:16.128669
5320,Stoke City,46.8,2022-04-25 23:02:16.128669
5321,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
5322,West Brom,46.6,2022-04-25 23:02:16.128669
5323,Malmö,46.5,2022-04-25 23:02:16.128669
5324,Estoril,46.4,2022-04-25 23:02:16.128669
5325,Ceará,46.3,2022-04-25 23:02:16.128669
5326,Heerenveen,46.3,2022-04-25 23:02:16.128669
5327,Mechelen,46.2,2022-04-25 23:02:16.128669
5328,Lokomotiv,46.2,2022-04-25 23:02:16.128669
5329,Galatasaray,46.1,2022-04-25 23:02:16.128669
5330,Konyaspor,46.0,2022-04-25 23:02:16.128669
5331,Rosenborg,46.0,2022-04-25 23:02:16.128669
5332,León,46.0,2022-04-25 23:02:16.128669
5333,Vizela,46.0,2022-04-25 23:02:16.128669
5334,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
5335,Columbus,45.9,2022-04-25 23:02:16.128669
5336,Anorthosis,45.9,2022-04-25 23:02:16.128669
5337,Salernitana,45.8,2022-04-25 23:02:16.128669
5338,Beşiktaş,45.8,2022-04-25 23:02:16.128669
5339,Marítimo,45.8,2022-04-25 23:02:16.128669
5340,Qarabağ,45.7,2022-04-25 23:02:16.128669
5341,Charleroi,45.7,2022-04-25 23:02:16.128669
5342,Millwall,45.6,2022-04-25 23:02:16.128669
5343,LA Galaxy,45.5,2022-04-25 23:02:16.128669
5344,Blackpool,45.4,2022-04-25 23:02:16.128669
5345,Portimonense,45.3,2022-04-25 23:02:16.128669
5346,Hearts,45.2,2022-04-25 23:02:16.128669
5347,Austria Vienna,45.2,2022-04-25 23:02:16.128669
5348,Blackburn,44.8,2022-04-25 23:02:16.128669
5349,Boavista,44.7,2022-04-25 23:02:16.128669
5350,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
5351,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
5352,AaB,44.2,2022-04-25 23:02:16.128669
5353,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
5354,Urawa Reds,44.2,2022-04-25 23:02:16.128669
5355,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
5356,New England,44.0,2022-04-25 23:02:16.128669
5357,Huddersfield,44.0,2022-04-25 23:02:16.128669
5358,Benevento,43.9,2022-04-25 23:02:16.128669
5359,Estudiantes,43.6,2022-04-25 23:02:16.128669
5360,AEK Athens,43.5,2022-04-25 23:02:16.128669
5361,Hammarby,43.3,2022-04-25 23:02:16.128669
5362,CFR Cluj,43.3,2022-04-25 23:02:16.128669
5363,Venezia,43.2,2022-04-25 23:02:16.128669
5364,NEC,43.2,2022-04-25 23:02:16.128669
5365,Lecce,43.1,2022-04-25 23:02:16.128669
5366,Argentinos,43.0,2022-04-25 23:02:16.128669
5367,Monza,42.9,2022-04-25 23:02:16.128669
5368,Coritiba,42.8,2022-04-25 23:02:16.128669
5369,Almería,42.8,2022-04-25 23:02:16.128669
5370,Minnesota,42.7,2022-04-25 23:02:16.128669
5371,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
5372,Viking,42.5,2022-04-25 23:02:16.128669
5373,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
5374,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
5375,Nashville,42.4,2022-04-25 23:02:16.128669
5376,Preston,42.4,2022-04-25 23:02:16.128669
5377,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
5378,Moreirense,42.3,2022-04-25 23:02:16.128669
5379,Antalyaspor,42.2,2022-04-25 23:02:16.128669
5380,Atlanta,42.1,2022-04-25 23:02:16.128669
5381,San Luis,42.0,2022-04-25 23:02:16.128669
5382,Seattle,41.9,2022-04-25 23:02:16.128669
5383,QPR,41.9,2022-04-25 23:02:16.128669
5384,Go Ahead,41.9,2022-04-25 23:02:16.128669
5385,Arouca,41.8,2022-04-25 23:02:16.128669
5386,Alanyaspor,41.8,2022-04-25 23:02:16.128669
5387,Demirspor,41.8,2022-04-25 23:02:16.128669
5388,Ludogorets,41.7,2022-04-25 23:02:16.128669
5389,Talleres,41.7,2022-04-25 23:02:16.128669
5390,Unión,41.6,2022-04-25 23:02:16.128669
5391,Botafogo,41.5,2022-04-25 23:02:16.128669
5392,Wolfsberg,41.5,2022-04-25 23:02:16.128669
5393,Swansea City,41.5,2022-04-25 23:02:16.128669
5394,Cardiff City,41.4,2022-04-25 23:02:16.128669
5395,Lanús,41.4,2022-04-25 23:02:16.128669
5396,Cuiabá,41.1,2022-04-25 23:02:16.128669
5397,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
5398,Valladolid,41.0,2022-04-25 23:02:16.128669
5399,Independiente,41.0,2022-04-25 23:02:16.128669
5400,Necaxa,40.9,2022-04-25 23:02:16.128669
5401,Frosinone,40.8,2022-04-25 23:02:16.128669
5402,Sivasspor,40.7,2022-04-25 23:02:16.128669
5403,Aris,40.7,2022-04-25 23:02:16.128669
5404,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
5405,Orlando City,40.7,2022-04-25 23:02:16.128669
5406,Girona,40.5,2022-04-25 23:02:16.128669
5407,Slovan,40.5,2022-04-25 23:02:16.128669
5408,Juventude,40.5,2022-04-25 23:02:16.128669
5409,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
5410,Metz,40.3,2022-04-25 23:02:16.128669
5411,Auxerre,40.3,2022-04-25 23:02:16.128669
5412,Sparta,40.2,2022-04-25 23:02:16.128669
5413,Mazatlán,40.2,2022-04-25 23:02:16.128669
5414,FC Dallas,40.1,2022-04-25 23:02:16.128669
5415,Banfield,40.1,2022-04-25 23:02:16.128669
5416,Huracán,40.0,2022-04-25 23:02:16.128669
5417,Colorado,39.9,2022-04-25 23:02:16.128669
5418,Lillestrøm,39.9,2022-04-25 23:02:16.128669
5419,Fortuna,39.8,2022-04-25 23:02:16.128669
5420,Atlético,39.7,2022-04-25 23:02:16.128669
5421,FC Khimki,39.6,2022-04-25 23:02:16.128669
5422,Tijuana,39.5,2022-04-25 23:02:16.128669
5423,Derby County,39.2,2022-04-25 23:02:16.128669
5424,Austin FC,39.1,2022-04-25 23:02:16.128669
5425,Parma,39.0,2022-04-25 23:02:16.128669
5426,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
5427,Querétaro,39.0,2022-04-25 23:02:16.128669
5428,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
5429,Brescia,39.0,2022-04-25 23:02:16.128669
5430,Randers,38.7,2022-04-25 23:02:16.128669
5431,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
5432,Brøndby,38.4,2022-04-25 23:02:16.128669
5433,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
5434,Central Córdoba,38.3,2022-04-25 23:02:16.128669
5435,Hull City,38.0,2022-04-25 23:02:16.128669
5436,Goiás,37.9,2022-04-25 23:02:16.128669
5437,Birmingham,37.9,2022-04-25 23:02:16.128669
5438,Vålerenga,37.9,2022-04-25 23:02:16.128669
5439,Montréal,37.9,2022-04-25 23:02:16.128669
5440,Sochaux,37.7,2022-04-25 23:02:16.128669
5441,Avaí,37.7,2022-04-25 23:02:16.128669
5442,Bristol City,37.7,2022-04-25 23:02:16.128669
5443,RKC,37.6,2022-04-25 23:02:16.128669
5444,Ural,37.6,2022-04-25 23:02:16.128669
5445,Caen,37.6,2022-04-25 23:02:16.128669
5446,Huesca,37.5,2022-04-25 23:02:16.128669
5447,Portland,37.3,2022-04-25 23:02:16.128669
5448,Rosario Central,37.3,2022-04-25 23:02:16.128669
5449,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
5450,FC Tokyo,37.2,2022-04-25 23:02:16.128669
5451,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
5452,Racing,37.0,2022-04-25 23:02:16.128669
5453,Tondela,36.9,2022-04-25 23:02:16.128669
5454,SC Paderborn,36.9,2022-04-25 23:02:16.128669
5455,Cambuur,36.8,2022-04-25 23:02:16.128669
5456,Paris FC,36.8,2022-04-25 23:02:16.128669
5457,Belenenses,36.8,2022-04-25 23:02:16.128669
5458,Nagoya,36.7,2022-04-25 23:02:16.128669
5459,Las Palmas,36.7,2022-04-25 23:02:16.128669
5460,Sporting KC,36.7,2022-04-25 23:02:16.128669
5461,Cremonese,36.6,2022-04-25 23:02:16.128669
5462,GFK,36.6,2022-04-25 23:02:16.128669
5463,Flora,36.6,2022-04-25 23:02:16.128669
5464,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
5465,Elfsborg,36.4,2022-04-25 23:02:16.128669
5466,Kortrijk,36.4,2022-04-25 23:02:16.128669
5467,Odense,36.4,2022-04-25 23:02:16.128669
5468,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
5469,Newell's,36.1,2022-04-25 23:02:16.128669
5470,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
5471,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
5472,Melbourne City,36.0,2022-04-25 23:02:16.128669
5473,Livingston,36.0,2022-04-25 23:02:16.128669
5474,Toluca,35.9,2022-04-25 23:02:16.128669
5475,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
5476,Gimnasia,35.8,2022-04-25 23:02:16.128669
5477,Hatayspor,35.7,2022-04-25 23:02:16.128669
5478,FC Juárez,35.7,2022-04-25 23:02:16.128669
5479,M. Sundowns,35.6,2022-04-25 23:02:16.128669
5480,SK Austria,35.5,2022-04-25 23:02:16.128669
5481,Sanfrecce,35.4,2022-04-25 23:02:16.128669
5482,Aberdeen,35.4,2022-04-25 23:02:16.128669
5483,Hartberg,35.4,2022-04-25 23:02:16.128669
5484,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
5485,Chicago,35.3,2022-04-25 23:02:16.128669
5486,Guingamp,35.3,2022-04-25 23:02:16.128669
5487,Ross County,35.1,2022-04-25 23:02:16.128669
5488,San Lorenzo,35.0,2022-04-25 23:02:16.128669
5489,San Jose,35.0,2022-04-25 23:02:16.128669
5490,Reading,34.9,2022-04-25 23:02:16.128669
5491,Dijon FCO,34.8,2022-04-25 23:02:16.128669
5492,Oviedo,34.8,2022-04-25 23:02:16.128669
5493,Tenerife,34.8,2022-04-25 23:02:16.128669
5494,Nordsjælland,34.5,2022-04-25 23:02:16.128669
5495,Heidenheim,34.5,2022-04-25 23:02:16.128669
5496,Hibernian,34.4,2022-04-25 23:02:16.128669
5497,Toronto FC,34.4,2022-04-25 23:02:16.128669
5498,Eibar,34.4,2022-04-25 23:02:16.128669
5499,Standard Liège,34.4,2022-04-25 23:02:16.128669
5500,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
5501,Viborg,34.4,2022-04-25 23:02:16.128669
5502,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
5503,Ufa,34.4,2022-04-25 23:02:16.128669
5504,Ternana,34.3,2022-04-25 23:02:16.128669
5505,Kayserispor,34.3,2022-04-25 23:02:16.128669
5506,Amiens,34.3,2022-04-25 23:02:16.128669
5507,D.C. United,34.1,2022-04-25 23:02:16.128669
5508,Grasshoppers,34.1,2022-04-25 23:02:16.128669
5509,Colón,33.9,2022-04-25 23:02:16.128669
5510,WSG Tirol,33.9,2022-04-25 23:02:16.128669
5511,Dundee Utd,33.8,2022-04-25 23:02:16.128669
5512,Djurgården,33.8,2022-04-25 23:02:16.128669
5513,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
5514,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
5515,Perugia,33.6,2022-04-25 23:02:16.128669
5516,Ascoli,33.6,2022-04-25 23:02:16.128669
5517,Willem II,33.6,2022-04-25 23:02:16.128669
5518,Jablonec,33.5,2022-04-25 23:02:16.128669
5519,Platense,33.5,2022-04-25 23:02:16.128669
5520,Servette,33.4,2022-04-25 23:02:16.128669
5521,AIK,33.3,2022-04-25 23:02:16.128669
5522,NS Mura,33.2,2022-04-25 23:02:16.128669
5523,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
5524,Göteborg,33.2,2022-04-25 23:02:16.128669
5525,OH Leuven,33.0,2022-04-25 23:02:16.128669
5526,Zaragoza,33.0,2022-04-25 23:02:16.128669
5527,Cartagena,33.0,2022-04-25 23:02:16.128669
5528,Vancouver,32.9,2022-04-25 23:02:16.128669
5529,Barnsley,32.6,2022-04-25 23:02:16.128669
5530,Pisa,32.6,2022-04-25 23:02:16.128669
5531,Mirandés,32.5,2022-04-25 23:02:16.128669
5532,Hannover 96,32.5,2022-04-25 23:02:16.128669
5533,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
5534,Motherwell,32.3,2022-04-25 23:02:16.128669
5535,Nürnberg,32.3,2022-04-25 23:02:16.128669
5536,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
5537,Giresunspor,32.2,2022-04-25 23:02:16.128669
5538,Patronato,32.2,2022-04-25 23:02:16.128669
5539,Ried,32.1,2022-04-25 23:02:16.128669
5540,Regensburg,32.1,2022-04-25 23:02:16.128669
5541,Oostende,32.0,2022-04-25 23:02:16.128669
5542,Cittadella,31.7,2022-04-25 23:02:16.128669
5543,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
5544,Sion,31.6,2022-04-25 23:02:16.128669
5545,OFI,31.5,2022-04-25 23:02:16.128669
5546,Admira,31.5,2022-04-25 23:02:16.128669
5547,Sarpsborg,31.4,2022-04-25 23:02:16.128669
5548,Sarmiento,31.2,2022-04-25 23:02:16.128669
5549,Luzern,31.2,2022-04-25 23:02:16.128669
5550,Shandong,31.1,2022-04-25 23:02:16.128669
5551,Lugano,31.1,2022-04-25 23:02:16.128669
5552,Häcken,31.0,2022-04-25 23:02:16.128669
5553,Nîmes,31.0,2022-04-25 23:02:16.128669
5554,Ionikos,30.9,2022-04-25 23:02:16.128669
5555,Sunderland,30.8,2022-04-25 23:02:16.128669
5556,Charlotte FC,30.5,2022-04-25 23:02:16.128669
5557,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
5558,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
5559,Giannina,30.5,2022-04-25 23:02:16.128669
5560,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
5561,Oxford United,30.4,2022-04-25 23:02:16.128669
5562,Consa,30.2,2022-04-25 23:02:16.128669
5563,Leganés,30.0,2022-04-25 23:02:16.128669
5564,Norrköping,29.9,2022-04-25 23:02:16.128669
5565,Aalesund,29.7,2022-04-25 23:02:16.128669
5566,Ibiza,29.7,2022-04-25 23:02:16.128669
5567,Inter Miami,29.6,2022-04-25 23:02:16.128669
5568,Portsmouth,29.6,2022-04-25 23:02:16.128669
5569,Bastia,29.4,2022-04-25 23:02:16.128669
5570,Houston,29.3,2022-04-25 23:02:16.128669
5571,Sydney FC,29.3,2022-04-25 23:02:16.128669
5572,Mjällby,29.3,2022-04-25 23:02:16.128669
5573,MK Dons,29.3,2022-04-25 23:02:16.128669
5574,Lugo,29.2,2022-04-25 23:02:16.128669
5575,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
5576,Burgos,28.9,2022-04-25 23:02:16.128669
5577,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
5578,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
5579,Göztepe,28.8,2022-04-25 23:02:16.128669
5580,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
5581,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
5582,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
5583,Volos,28.4,2022-04-25 23:02:16.128669
5584,Grenoble,28.3,2022-04-25 23:02:16.128669
5585,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
5586,Le Havre,28.2,2022-04-25 23:02:16.128669
5587,Amorebieta,28.2,2022-04-25 23:02:16.128669
5588,Odd,27.9,2022-04-25 23:02:16.128669
5589,Alcorcón,27.9,2022-04-25 23:02:16.128669
5590,Bolton,27.9,2022-04-25 23:02:16.128669
5591,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
5592,San Antonio,27.7,2022-04-25 23:02:16.128669
5593,Como,27.6,2022-04-25 23:02:16.128669
5594,Wycombe,27.6,2022-04-25 23:02:16.128669
5595,Wigan,27.5,2022-04-25 23:02:16.128669
5596,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
5597,Arsenal,27.4,2022-04-25 23:02:16.128669
5598,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
5599,Atlético,27.1,2022-04-25 23:02:16.128669
5600,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
5601,Niort,27.0,2022-04-25 23:02:16.128669
5602,Peterborough,26.9,2022-04-25 23:02:16.128669
5603,Ponferradina,26.9,2022-04-25 23:02:16.128669
5604,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
5605,Crotone,26.8,2022-04-25 23:02:16.128669
5606,Altay,26.7,2022-04-25 23:02:16.128669
5607,Rizespor,26.6,2022-04-25 23:02:16.128669
5608,Eupen,26.5,2022-04-25 23:02:16.128669
5609,Sandefjord,26.4,2022-04-25 23:02:16.128669
5610,Kalmar,26.3,2022-04-25 23:02:16.128669
5611,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
5612,Beerschot,26.3,2022-04-25 23:02:16.128669
5613,St Johnstone,26.2,2022-04-25 23:02:16.128669
5614,SPAL,26.2,2022-04-25 23:02:16.128669
5615,Ipswich Town,26.0,2022-04-25 23:02:16.128669
5616,Reggina,25.9,2022-04-25 23:02:16.128669
5617,Strømsgodset,25.9,2022-04-25 23:02:16.128669
5618,Louisville City,25.8,2022-04-25 23:02:16.128669
5619,Dundee,25.7,2022-04-25 23:02:16.128669
5620,Atromitos,25.6,2022-04-25 23:02:16.128669
5621,Phoenix Rising,25.6,2022-04-25 23:02:16.128669
5622,Tampa Bay,25.6,2022-04-25 23:02:16.128669
5623,Vejle,25.5,2022-04-25 23:02:16.128669
5624,St Mirren,25.5,2022-04-25 23:02:16.128669
5625,Rheindorf Altach,25.2,2022-04-25 23:02:16.128669
5626,Kristiansund,25.1,2022-04-25 23:02:16.128669
5627,Pau,25.1,2022-04-25 23:02:16.128669
5628,Haugesund,24.9,2022-04-25 23:02:16.128669
5629,Júbilo Iwata,24.8,2022-04-25 23:02:16.128669
5630,Plymouth Argyle,24.8,2022-04-25 23:02:16.128669
5631,Aldosivi,24.4,2022-04-25 23:02:16.128669
5632,Panetolikos,24.3,2022-04-25 23:02:16.128669
5633,Málaga,24.3,2022-04-25 23:02:16.128669
5634,Kaizer Chiefs,24.0,2022-04-25 23:02:16.128669
5635,SønderjyskE,23.6,2022-04-25 23:02:16.128669
5636,Rotherham,23.5,2022-04-25 23:02:16.128669
5637,Ingolstadt,23.5,2022-04-25 23:02:16.128669
5638,Western United,23.5,2022-04-25 23:02:16.128669
5639,C.C. Mariners,23.3,2022-04-25 23:02:16.128669
5640,HamKam,23.2,2022-04-25 23:02:16.128669
5641,Real Sociedad B,23.1,2022-04-25 23:02:16.128669
5642,Tianjin Teda,23.1,2022-04-25 23:02:16.128669
5643,Vicenza,22.6,2022-04-25 23:02:16.128669
5644,Adelaide United,22.6,2022-04-25 23:02:16.128669
5645,Newcastle Jets,22.4,2022-04-25 23:02:16.128669
5646,Shonan,22.3,2022-04-25 23:02:16.128669
5647,San Diego Loyal,22.2,2022-04-25 23:02:16.128669
5648,Y. Malatyaspor,22.2,2022-04-25 23:02:16.128669
5649,Western Sydney,21.9,2022-04-25 23:02:16.128669
5650,Erzgebirge Aue,21.8,2022-04-25 23:02:16.128669
5651,Fuenlabrada,21.7,2022-04-25 23:02:16.128669
5652,Tromsø,21.7,2022-04-25 23:02:16.128669
5653,Orlando Pirates,21.6,2022-04-25 23:02:16.128669
5654,Charlton Athletic,21.6,2022-04-25 23:02:16.128669
5655,Shenhua,21.5,2022-04-25 23:02:16.128669
5656,Valenciennes,21.5,2022-04-25 23:02:16.128669
5657,Seraing,21.0,2022-04-25 23:02:16.128669
5658,C.S. Switchbacks,21.0,2022-04-25 23:02:16.128669
5659,El Paso,20.9,2022-04-25 23:02:16.128669
5660,Henan Jianye,20.9,2022-04-25 23:02:16.128669
5661,Hebei CF,20.9,2022-04-25 23:02:16.128669
5662,Alessandria,20.9,2022-04-25 23:02:16.128669
5663,SuperSport Utd,20.8,2022-04-25 23:02:16.128669
5664,Varbergs BoIS,20.7,2022-04-25 23:02:16.128669
5665,New Mexico,20.1,2022-04-25 23:02:16.128669
5666,Sacramento,20.0,2022-04-25 23:02:16.128669
5667,Pittsburgh,20.0,2022-04-25 23:02:16.128669
5668,Alashkert FC,19.9,2022-04-25 23:02:16.128669
5669,Shrewsbury,19.9,2022-04-25 23:02:16.128669
5670,Dalian Yifang,19.9,2022-04-25 23:02:16.128669
5671,Cape Town City,19.9,2022-04-25 23:02:16.128669
5672,Sirius,19.9,2022-04-25 23:02:16.128669
5673,Wuhan Zall,19.9,2022-04-25 23:02:16.128669
5674,Lincoln City,19.8,2022-04-25 23:02:16.128669
5675,Macarthur FC,19.5,2022-04-25 23:02:16.128669
5676,Brisbane Roar,19.4,2022-04-25 23:02:16.128669
5677,Cosenza,19.1,2022-04-25 23:02:16.128669
5678,Birmingham,18.9,2022-04-25 23:02:16.128669
5679,Guangzhou R&F,18.6,2022-04-25 23:02:16.128669
5680,Orange County,18.6,2022-04-25 23:02:16.128669
5681,Rodez,18.6,2022-04-25 23:02:16.128669
5682,Nancy,18.3,2022-04-25 23:02:16.128669
5683,Chongqing Lifan,17.5,2022-04-25 23:02:16.128669
5684,The Miami FC,17.4,2022-04-25 23:02:16.128669
5685,Dunkerque,17.3,2022-04-25 23:02:16.128669
5686,Tianjin Quanjian,17.1,2022-04-25 23:02:16.128669
5687,Pordenone,17.0,2022-04-25 23:02:16.128669
5688,Bloem Celtic,17.0,2022-04-25 23:02:16.128669
5689,Shenzhen,16.7,2022-04-25 23:02:16.128669
5690,US Quevilly,16.7,2022-04-25 23:02:16.128669
5691,Jerv,16.6,2022-04-25 23:02:16.128669
5692,Bristol Rovers,16.6,2022-04-25 23:02:16.128669
5693,Lamia,16.5,2022-04-25 23:02:16.128669
5694,Värnamo,16.4,2022-04-25 23:02:16.128669
5695,Cheltenham,16.3,2022-04-25 23:02:16.128669
5696,Helsingborgs,16.2,2022-04-25 23:02:16.128669
5697,RGV Toros,15.8,2022-04-25 23:02:16.128669
5698,W. Phoenix,15.7,2022-04-25 23:02:16.128669
5699,Degerfors,15.7,2022-04-25 23:02:16.128669
5700,Oakland Roots,15.0,2022-04-25 23:02:16.128669
5701,Memphis 901,14.8,2022-04-25 23:02:16.128669
5702,Swindon Town,14.8,2022-04-25 23:02:16.128669
5703,Burton Albion,14.6,2022-04-25 23:02:16.128669
5704,Salford City,14.3,2022-04-25 23:02:16.128669
5705,Stellenbosch,14.3,2022-04-25 23:02:16.128669
5706,Sundsvall,14.1,2022-04-25 23:02:16.128669
5707,Stanley,14.1,2022-04-25 23:02:16.128669
5708,Lincoln Red Imps,14.0,2022-04-25 23:02:16.128669
5709,Cambridge,13.9,2022-04-25 23:02:16.128669
5710,AmaZulu,13.9,2022-04-25 23:02:16.128669
5711,Mansfield Town,13.8,2022-04-25 23:02:16.128669
5712,Exeter City,13.7,2022-04-25 23:02:16.128669
5713,Fleetwood Town,13.6,2022-04-25 23:02:16.128669
5714,Golden Arrows,13.4,2022-04-25 23:02:16.128669
5715,Apollon Smyrni,13.3,2022-04-25 23:02:16.128669
5716,Detroit City,13.0,2022-04-25 23:02:16.128669
5717,Northampton,13.0,2022-04-25 23:02:16.128669
5718,Port Vale,12.9,2022-04-25 23:02:16.128669
5719,FC Tulsa,12.6,2022-04-25 23:02:16.128669
5720,Forest Green,12.6,2022-04-25 23:02:16.128669
5721,Hartford Athletic,12.3,2022-04-25 23:02:16.128669
5722,Indy Eleven,12.0,2022-04-25 23:02:16.128669
5723,Beijing Renhe,12.0,2022-04-25 23:02:16.128669
5724,Perth Glory,11.9,2022-04-25 23:02:16.128669
5725,Sutton United,11.8,2022-04-25 23:02:16.128669
5726,Marumo Gallants,11.8,2022-04-25 23:02:16.128669
5727,Leyton Orient,11.6,2022-04-25 23:02:16.128669
5728,Maritzburg Utd,11.3,2022-04-25 23:02:16.128669
5729,Morecambe,11.3,2022-04-25 23:02:16.128669
5730,Sekhukhune,10.8,2022-04-25 23:02:16.128669
5731,Newport County,10.8,2022-04-25 23:02:16.128669
5732,Chippa United,10.5,2022-04-25 23:02:16.128669
5733,Tranmere Rovers,10.5,2022-04-25 23:02:16.128669
5734,Moroka Swallows,10.3,2022-04-25 23:02:16.128669
5735,Crawley Town,9.9,2022-04-25 23:02:16.128669
5736,Charleston,9.2,2022-04-25 23:02:16.128669
5737,LA Galaxy II,9.2,2022-04-25 23:02:16.128669
5738,Doncaster,9.1,2022-04-25 23:02:16.128669
5739,Gillingham,9.0,2022-04-25 23:02:16.128669
5740,TS Galaxy,9.0,2022-04-25 23:02:16.128669
5741,Wimbledon,9.0,2022-04-25 23:02:16.128669
5742,Monterey Bay,8.4,2022-04-25 23:02:16.128669
5743,Las Vegas Lights,8.3,2022-04-25 23:02:16.128669
5744,Colchester,8.3,2022-04-25 23:02:16.128669
5745,Baroka,7.8,2022-04-25 23:02:16.128669
5746,Crewe Alexandra,7.4,2022-04-25 23:02:16.128669
5747,Barrow,7.4,2022-04-25 23:02:16.128669
5748,Atlanta United 2,7.4,2022-04-25 23:02:16.128669
5749,Walsall,7.3,2022-04-25 23:02:16.128669
5750,Rochdale,7.2,2022-04-25 23:02:16.128669
5751,Bradford City,7.0,2022-04-25 23:02:16.128669
5752,Carlisle United,6.5,2022-04-25 23:02:16.128669
5753,Harrogate Town,6.5,2022-04-25 23:02:16.128669
5754,Loudoun United,6.4,2022-04-25 23:02:16.128669
5755,Stevenage,6.3,2022-04-25 23:02:16.128669
5756,Hartlepool,5.8,2022-04-25 23:02:16.128669
5757,NY Red Bulls II,5.8,2022-04-25 23:02:16.128669
5758,Oldham Athletic,5.2,2022-04-25 23:02:16.128669
5759,Scunthorpe,3.1,2022-04-25 23:02:16.128669
5760,Liverpool,93.5,2022-04-23 23:01:13.734222
5761,Man. City,93.3,2022-04-23 23:01:13.734222
5762,Bayern Munich,93.0,2022-04-23 23:01:13.734222
5763,Chelsea,87.6,2022-04-23 23:01:13.734222
5764,Real Madrid,85.6,2022-04-23 23:01:13.734222
5765,Barcelona,84.4,2022-04-23 23:01:13.734222
5766,Ajax,84.4,2022-04-23 23:01:13.734222
5767,PSG,84.1,2022-04-23 23:01:13.734222
5768,RB Leipzig,82.5,2022-04-23 23:01:13.734222
5769,Arsenal,82.1,2022-04-23 23:01:13.734222
5770,Inter Milan,81.8,2022-04-23 23:01:13.734222
5771,Porto,81.7,2022-04-23 23:01:13.734222
