,team,rating,date
6330,Y. Malatyaspor,17.2,2022-06-06 23:00:46.757525
6331,Tianjin Quanjian,17.1,2022-06-06 23:00:46.757525
6332,Bloem Celtic,17.0,2022-06-06 23:00:46.757525
6333,Nancy,16.9,2022-06-06 23:00:46.757525
6334,Oakland Roots,16.7,2022-06-06 23:00:46.757525
6335,Shenzhen,16.7,2022-06-06 23:00:46.757525
6336,Swindon Town,16.7,2022-06-06 23:00:46.757525
6337,RGV Toros,16.7,2022-06-06 23:00:46.757525
6338,Cheltenham,16.4,2022-06-06 23:00:46.757525
6339,Dunkerque,15.6,2022-06-06 23:00:46.757525
6340,W. Phoenix,15.2,2022-06-06 23:00:46.757525
6341,Stanley,14.8,2022-06-06 23:00:46.757525
6342,Golden Arrows,14.5,2022-06-06 23:00:46.757525
6343,Burton Albion,14.5,2022-06-06 23:00:46.757525
6344,Helsingborgs,14.5,2022-06-06 23:00:46.757525
6345,Mansfield Town,14.3,2022-06-06 23:00:46.757525
6346,Port Vale,14.3,2022-06-06 23:00:46.757525
6347,Degerfors,14.2,2022-06-06 23:00:46.757525
6348,Fleetwood Town,14.0,2022-06-06 23:00:46.757525
6349,Lincoln Red Imps,14.0,2022-06-06 23:00:46.757525
6350,Cambridge,13.9,2022-06-06 23:00:46.757525
6351,Salford City,13.7,2022-06-06 23:00:46.757525
6352,AmaZulu,13.1,2022-06-06 23:00:46.757525
6353,Apollon Smyrni,13.0,2022-06-06 23:00:46.757525
6354,Hartford Athletic,12.9,2022-06-06 23:00:46.757525
6355,Exeter City,12.8,2022-06-06 23:00:46.757525
6356,Jerv,12.8,2022-06-06 23:00:46.757525
6357,Sundsvall,12.7,2022-06-06 23:00:46.757525
6358,Northampton,12.6,2022-06-06 23:00:46.757525
6359,Detroit City,12.6,2022-06-06 23:00:46.757525
6360,Indy Eleven,12.4,2022-06-06 23:00:46.757525
6361,Sutton United,12.0,2022-06-06 23:00:46.757525
6362,Beijing Renhe,12.0,2022-06-06 23:00:46.757525
6363,Leyton Orient,11.5,2022-06-06 23:00:46.757525
6364,Perth Glory,11.4,2022-06-06 23:00:46.757525
6365,Tranmere Rovers,11.3,2022-06-06 23:00:46.757525
6366,FC Tulsa,11.2,2022-06-06 23:00:46.757525
6367,Forest Green,11.2,2022-06-06 23:00:46.757525
6368,Marumo Gallants,11.2,2022-06-06 23:00:46.757525
6369,Maritzburg Utd,11.1,2022-06-06 23:00:46.757525
6370,Moroka Swallows,10.9,2022-06-06 23:00:46.757525
6371,Morecambe,10.9,2022-06-06 23:00:46.757525
6372,Newport County,10.6,2022-06-06 23:00:46.757525
6373,LA Galaxy II,10.6,2022-06-06 23:00:46.757525
6374,Sekhukhune,10.5,2022-06-06 23:00:46.757525
6375,Chippa United,10.3,2022-06-06 23:00:46.757525
6376,TS Galaxy,9.7,2022-06-06 23:00:46.757525
6377,Colchester,9.3,2022-06-06 23:00:46.757525
6378,Doncaster,9.1,2022-06-06 23:00:46.757525
6379,Wimbledon,9.1,2022-06-06 23:00:46.757525
6380,Monterey Bay,9.0,2022-06-06 23:00:46.757525
6381,Charleston,8.8,2022-06-06 23:00:46.757525
6382,Bradford City,8.8,2022-06-06 23:00:46.757525
6383,Rochdale,8.4,2022-06-06 23:00:46.757525
6384,Gillingham,8.3,2022-06-06 23:00:46.757525
6385,Crawley Town,8.2,2022-06-06 23:00:46.757525
6386,Baroka,8.0,2022-06-06 23:00:46.757525
6387,Crewe Alexandra,7.3,2022-06-06 23:00:46.757525
6388,Atlanta United 2,7.3,2022-06-06 23:00:46.757525
6389,Las Vegas Lights,7.3,2022-06-06 23:00:46.757525
6390,Harrogate Town,7.2,2022-06-06 23:00:46.757525
6391,Walsall,6.9,2022-06-06 23:00:46.757525
6392,Barrow,6.8,2022-06-06 23:00:46.757525
6393,Loudoun United,6.4,2022-06-06 23:00:46.757525
6394,Carlisle United,6.4,2022-06-06 23:00:46.757525
6395,Stevenage,5.9,2022-06-06 23:00:46.757525
6396,Hartlepool,5.7,2022-06-06 23:00:46.757525
6397,NY Red Bulls II,5.4,2022-06-06 23:00:46.757525
6398,Oldham Athletic,5.2,2022-06-06 23:00:46.757525
6399,Scunthorpe,2.9,2022-06-06 23:00:46.757525
6400,Man. City,93.5,2022-06-05 23:00:43.788145
6401,Liverpool,93.3,2022-06-05 23:00:43.788145
6402,Bayern Munich,91.6,2022-06-05 23:00:43.788145
6403,Chelsea,88.4,2022-06-05 23:00:43.788145
6404,PSG,85.8,2022-06-05 23:00:43.788145
6405,Real Madrid,85.5,2022-06-05 23:00:43.788145
6406,Ajax,84.6,2022-06-05 23:00:43.788145
6407,Barcelona,84.3,2022-06-05 23:00:43.788145
6408,Tottenham,84.1,2022-06-05 23:00:43.788145
6409,Inter Milan,82.1,2022-06-05 23:00:43.788145
6410,RB Leipzig,81.8,2022-06-05 23:00:43.788145
6411,Porto,81.6,2022-06-05 23:00:43.788145
6412,RB Salzburg,81.5,2022-06-05 23:00:43.788145
6413,Dortmund,81.1,2022-06-05 23:00:43.788145
6414,Atlético Madrid,80.4,2022-06-05 23:00:43.788145
6415,Arsenal,80.2,2022-06-05 23:00:43.788145
6416,Villarreal,80.1,2022-06-05 23:00:43.788145
6417,Brighton,80.0,2022-06-05 23:00:43.788145
6418,AC Milan,80.0,2022-06-05 23:00:43.788145
6419,Sporting,79.8,2022-06-05 23:00:43.788145
6420,Leverkusen,77.8,2022-06-05 23:00:43.788145
6421,Napoli,77.0,2022-06-05 23:00:43.788145
6422,Real Sociedad,76.9,2022-06-05 23:00:43.788145
6423,Atalanta,76.5,2022-06-05 23:00:43.788145
6424,Crystal Palace,76.5,2022-06-05 23:00:43.788145
6425,Aston Villa,76.2,2022-06-05 23:00:43.788145
6426,Athletic Bilbao,76.2,2022-06-05 23:00:43.788145
6427,Roma,75.9,2022-06-05 23:00:43.788145
6428,Benfica,75.3,2022-06-05 23:00:43.788145
6429,Feyenoord,75.1,2022-06-05 23:00:43.788145
6430,Union Berlin,74.9,2022-06-05 23:00:43.788145
6431,Man. United,74.7,2022-06-05 23:00:43.788145
6432,Celta Vigo,74.1,2022-06-05 23:00:43.788145
6433,Real Betis,73.4,2022-06-05 23:00:43.788145
6434,Lazio,73.3,2022-06-05 23:00:43.788145
6435,Sevilla,73.1,2022-06-05 23:00:43.788145
6436,West Ham,73.0,2022-06-05 23:00:43.788145
6437,Monaco,72.9,2022-06-05 23:00:43.788145
6438,Mainz,72.6,2022-06-05 23:00:43.788145
6439,Celtic,72.4,2022-06-05 23:00:43.788145
6440,Brentford,72.4,2022-06-05 23:00:43.788145
6441,Fiorentina,72.2,2022-06-05 23:00:43.788145
6442,Lyon,72.0,2022-06-05 23:00:43.788145
6443,Rennes,71.7,2022-06-05 23:00:43.788145
6444,Newcastle,71.7,2022-06-05 23:00:43.788145
6445,Gladbach,71.3,2022-06-05 23:00:43.788145
6446,Leicester,71.3,2022-06-05 23:00:43.788145
6447,Strasbourg,70.8,2022-06-05 23:00:43.788145
6448,PSV,70.8,2022-06-05 23:00:43.788145
6449,Zenit,70.6,2022-06-05 23:00:43.788145
6450,1. FC Köln,70.4,2022-06-05 23:00:43.788145
6451,SC Freiburg,70.3,2022-06-05 23:00:43.788145
6452,Rangers,70.2,2022-06-05 23:00:43.788145
6453,Marseille,70.2,2022-06-05 23:00:43.788145
6454,Wolves,69.6,2022-06-05 23:00:43.788145
6455,Lille,69.5,2022-06-05 23:00:43.788145
6456,Wolfsburg,69.1,2022-06-05 23:00:43.788145
6457,Valencia,69.0,2022-06-05 23:00:43.788145
6458,Getafe,68.7,2022-06-05 23:00:43.788145
6459,Eintracht,68.7,2022-06-05 23:00:43.788145
6460,Juventus,68.4,2022-06-05 23:00:43.788145
6461,Torino,67.9,2022-06-05 23:00:43.788145
6462,Hoffenheim,67.7,2022-06-05 23:00:43.788145
6463,Rayo Vallecano,67.4,2022-06-05 23:00:43.788145
6464,Lens,66.8,2022-06-05 23:00:43.788145
6465,Osasuna,66.6,2022-06-05 23:00:43.788145
6466,Cádiz,66.1,2022-06-05 23:00:43.788145
6467,Verona,66.1,2022-06-05 23:00:43.788145
6468,Club Brugge,66.0,2022-06-05 23:00:43.788145
6469,VfB Stuttgart,66.0,2022-06-05 23:00:43.788145
6470,Twente,65.6,2022-06-05 23:00:43.788145
6471,Dinamo Zagreb,64.9,2022-06-05 23:00:43.788145
6472,Slavia Prague,64.3,2022-06-05 23:00:43.788145
6473,Levante,64.1,2022-06-05 23:00:43.788145
6474,Fulham,64.1,2022-06-05 23:00:43.788145
6475,Burnley,63.7,2022-06-05 23:00:43.788145
6476,Shakhtar,63.7,2022-06-05 23:00:43.788145
6477,Everton,63.7,2022-06-05 23:00:43.788145
6478,Palmeiras,63.7,2022-06-05 23:00:43.788145
6479,AZ Alkmaar,63.3,2022-06-05 23:00:43.788145
6480,Nice,63.2,2022-06-05 23:00:43.788145
6481,Leeds United,63.0,2022-06-05 23:00:43.788145
6482,Atlético Mineiro,62.7,2022-06-05 23:00:43.788145
6483,VfL Bochum,62.7,2022-06-05 23:00:43.788145
6484,Braga,62.2,2022-06-05 23:00:43.788145
6485,Flamengo,62.0,2022-06-05 23:00:43.788145
6486,Southampton,61.9,2022-06-05 23:00:43.788145
6487,Fenerbahçe,61.7,2022-06-05 23:00:43.788145
6488,FC Augsburg,61.4,2022-06-05 23:00:43.788145
6489,Elche,61.4,2022-06-05 23:00:43.788145
6490,Gent,61.4,2022-06-05 23:00:43.788145
6491,River Plate,61.3,2022-06-05 23:00:43.788145
6492,Monterrey,61.1,2022-06-05 23:00:43.788145
6493,Sassuolo,61.0,2022-06-05 23:00:43.788145
6494,Udinese,60.9,2022-06-05 23:00:43.788145
6495,Olympiacos,60.4,2022-06-05 23:00:43.788145
6496,Anderlecht,60.3,2022-06-05 23:00:43.788145
6497,Espanyol,60.1,2022-06-05 23:00:43.788145
6498,Nantes,59.9,2022-06-05 23:00:43.788145
6499,Genk,59.8,2022-06-05 23:00:43.788145
6500,Tigres UANL,59.6,2022-06-05 23:00:43.788145
6501,Copenhagen,59.3,2022-06-05 23:00:43.788145
6502,Utrecht,59.1,2022-06-05 23:00:43.788145
6503,Hertha BSC,59.1,2022-06-05 23:00:43.788145
6504,Sochi,59.0,2022-06-05 23:00:43.788145
6505,Club América,59.0,2022-06-05 23:00:43.788145
6506,Bournemouth,58.9,2022-06-05 23:00:43.788145
6507,Dynamo Kiev,58.9,2022-06-05 23:00:43.788145
6508,Mallorca,58.9,2022-06-05 23:00:43.788145
6509,Bologna,58.6,2022-06-05 23:00:43.788145
6510,Guimarães,58.1,2022-06-05 23:00:43.788145
6511,Midtjylland,57.9,2022-06-05 23:00:43.788145
6512,Granada,57.7,2022-06-05 23:00:43.788145
6513,Reims,57.1,2022-06-05 23:00:43.788145
6514,São Paulo,57.0,2022-06-05 23:00:43.788145
6515,Young Boys,56.9,2022-06-05 23:00:43.788145
6516,Union SG,56.7,2022-06-05 23:00:43.788145
6517,Nottm Forest,56.5,2022-06-05 23:00:43.788145
6518,Red Star,56.4,2022-06-05 23:00:43.788145
6519,Pachuca,56.1,2022-06-05 23:00:43.788145
6520,Boca Juniors,56.0,2022-06-05 23:00:43.788145
6521,NYCFC,55.8,2022-06-05 23:00:43.788145
6522,Alavés,55.6,2022-06-05 23:00:43.788145
6523,Sampdoria,55.5,2022-06-05 23:00:43.788145
6524,Trabzonspor,55.4,2022-06-05 23:00:43.788145
6525,Sheffield Utd,55.3,2022-06-05 23:00:43.788145
6526,Watford,55.3,2022-06-05 23:00:43.788145
6527,Sparta Prague,55.3,2022-06-05 23:00:43.788145
6528,Angers,55.2,2022-06-05 23:00:43.788145
6529,Vitesse,55.0,2022-06-05 23:00:43.788145
6530,Toulouse,54.4,2022-06-05 23:00:43.788145
6531,CSKA Moscow,54.4,2022-06-05 23:00:43.788145
6532,Ferencváros,54.2,2022-06-05 23:00:43.788145
6533,Troyes,53.7,2022-06-05 23:00:43.788145
6534,Famalicão,53.7,2022-06-05 23:00:43.788145
6535,Corinthians,53.6,2022-06-05 23:00:43.788145
6536,Gil Vicente,53.5,2022-06-05 23:00:43.788145
6537,Krasnodar,53.5,2022-06-05 23:00:43.788145
6538,Genoa,53.4,2022-06-05 23:00:43.788145
6539,Molde,53.2,2022-06-05 23:00:43.788145
6540,Cruz Azul,53.2,2022-06-05 23:00:43.788145
6541,Bodø/Glimt,53.1,2022-06-05 23:00:43.788145
6542,Brest,52.8,2022-06-05 23:00:43.788145
6543,Bragantino,52.4,2022-06-05 23:00:43.788145
6544,Spartak Moscow,52.1,2022-06-05 23:00:43.788145
6545,Clermont,52.1,2022-06-05 23:00:43.788145
6546,LAFC,52.1,2022-06-05 23:00:43.788145
6547,Yokohama FM,52.0,2022-06-05 23:00:43.788145
6548,Lorient,51.9,2022-06-05 23:00:43.788145
6549,Basel,51.8,2022-06-05 23:00:43.788145
6550,Atlas,51.7,2022-06-05 23:00:43.788145
6551,Cagliari,51.7,2022-06-05 23:00:43.788145
6552,Internacional,51.6,2022-06-05 23:00:43.788145
6553,Başakşehir,51.5,2022-06-05 23:00:43.788145
6554,Sturm Graz,51.3,2022-06-05 23:00:43.788145
6555,Greuther Fürth,51.0,2022-06-05 23:00:43.788145
6556,Zürich,50.7,2022-06-05 23:00:43.788145
6557,Coventry City,50.6,2022-06-05 23:00:43.788145
6558,Fluminense,50.5,2022-06-05 23:00:43.788145
6559,Santos,50.5,2022-06-05 23:00:43.788145
6560,West Brom,50.4,2022-06-05 23:00:43.788145
6561,Partizan,50.3,2022-06-05 23:00:43.788145
6562,Santos Laguna,50.3,2022-06-05 23:00:43.788145
6563,Maccabi Tel-Aviv,50.2,2022-06-05 23:00:43.788145
6564,Empoli,50.2,2022-06-05 23:00:43.788145
6565,PAOK,50.2,2022-06-05 23:00:43.788145
6566,Panathinaikos,49.9,2022-06-05 23:00:43.788145
6567,Legia Warsaw,49.8,2022-06-05 23:00:43.788145
6568,Guadalajara,49.6,2022-06-05 23:00:43.788145
6569,Montpellier,49.6,2022-06-05 23:00:43.788145
6570,Santa Clara,49.5,2022-06-05 23:00:43.788145
6571,Rapid Vienna,49.5,2022-06-05 23:00:43.788145
6572,Arminia,49.4,2022-06-05 23:00:43.788145
6573,Atlético-PR,49.3,2022-06-05 23:00:43.788145
6574,Justicia,49.3,2022-06-05 23:00:43.788145
6575,Kasımpaşa,48.8,2022-06-05 23:00:43.788145
6576,Spezia,48.7,2022-06-05 23:00:43.788145
6577,Schalke 04,48.6,2022-06-05 23:00:43.788145
6578,América Mineiro,48.5,2022-06-05 23:00:43.788145
6579,Hamburger SV,48.4,2022-06-05 23:00:43.788145
6580,Dinamo Moscow,48.1,2022-06-05 23:00:43.788145
6581,Ceará,48.1,2022-06-05 23:00:43.788145
6582,Austria Vienna,48.0,2022-06-05 23:00:43.788145
6583,St Étienne,47.9,2022-06-05 23:00:43.788145
6584,Werder Bremen,47.7,2022-06-05 23:00:43.788145
6585,Sheriff,47.7,2022-06-05 23:00:43.788145
6586,Fortaleza,47.7,2022-06-05 23:00:43.788145
6587,Beşiktaş,47.6,2022-06-05 23:00:43.788145
6588,St. Gallen,47.6,2022-06-05 23:00:43.788145
6589,LASK Linz,47.5,2022-06-05 23:00:43.788145
6590,Kawasaki,47.4,2022-06-05 23:00:43.788145
6591,Philadelphia,47.3,2022-06-05 23:00:43.788145
6592,Lokomotiv,47.3,2022-06-05 23:00:43.788145
6593,NY Red Bulls,47.2,2022-06-05 23:00:43.788145
6594,Heerenveen,47.1,2022-06-05 23:00:43.788145
6595,Salernitana,47.1,2022-06-05 23:00:43.788145
6596,Norwich,47.1,2022-06-05 23:00:43.788145
6597,Antwerp,46.9,2022-06-05 23:00:43.788145
6598,Charleroi,46.8,2022-06-05 23:00:43.788145
6599,Middlesbrough,46.7,2022-06-05 23:00:43.788145
6600,Vélez Sarsfield,46.6,2022-06-05 23:00:43.788145
6601,Rosenborg,46.6,2022-06-05 23:00:43.788145
6602,Silkeborg,46.4,2022-06-05 23:00:43.788145
6603,Bordeaux,46.3,2022-06-05 23:00:43.788145
6604,Monza,46.0,2022-06-05 23:00:43.788145
6605,Puebla,46.0,2022-06-05 23:00:43.788145
6606,Preston,45.9,2022-06-05 23:00:43.788145
6607,León,45.9,2022-06-05 23:00:43.788145
6608,Sint-Truidense,45.9,2022-06-05 23:00:43.788145
6609,Anorthosis,45.9,2022-06-05 23:00:43.788145
6610,Galatasaray,45.8,2022-06-05 23:00:43.788145
6611,Antalyaspor,45.8,2022-06-05 23:00:43.788145
6612,Alanyaspor,45.7,2022-06-05 23:00:43.788145
6613,Qarabağ,45.7,2022-06-05 23:00:43.788145
6614,Krylia Sovetov,45.7,2022-06-05 23:00:43.788145
6615,Boavista,45.6,2022-06-05 23:00:43.788145
6616,Stoke City,45.6,2022-06-05 23:00:43.788145
6617,AEK Athens,45.5,2022-06-05 23:00:43.788145
6618,Darmstadt 98,45.4,2022-06-05 23:00:43.788145
6619,Kashima Antlers,45.3,2022-06-05 23:00:43.788145
6620,New England,45.3,2022-06-05 23:00:43.788145
6621,Millwall,45.3,2022-06-05 23:00:43.788145
6622,NEC,45.1,2022-06-05 23:00:43.788145
6623,Konyaspor,45.1,2022-06-05 23:00:43.788145
6624,Akhmat Grozny,45.1,2022-06-05 23:00:43.788145
6625,Portimonense,44.7,2022-06-05 23:00:43.788145
6626,Coritiba,44.6,2022-06-05 23:00:43.788145
6627,Luton Town,44.6,2022-06-05 23:00:43.788145
6628,Vizela,44.6,2022-06-05 23:00:43.788145
6629,Marítimo,44.5,2022-06-05 23:00:43.788145
6630,FC Dallas,44.5,2022-06-05 23:00:43.788145
6631,Rostov,44.3,2022-06-05 23:00:43.788145
6632,San Luis,44.3,2022-06-05 23:00:43.788145
6633,CSKA Sofia,44.2,2022-06-05 23:00:43.788145
6634,Moreirense,44.2,2022-06-05 23:00:43.788145
6635,Huddersfield,44.1,2022-06-05 23:00:43.788145
6636,Groningen,44.1,2022-06-05 23:00:43.788145
6637,Viking,44.1,2022-06-05 23:00:43.788145
6638,Cercle Brugge,44.1,2022-06-05 23:00:43.788145
6639,Aris,44.0,2022-06-05 23:00:43.788145
6640,Columbus,43.8,2022-06-05 23:00:43.788145
6641,Botafogo,43.7,2022-06-05 23:00:43.788145
6642,Blackburn,43.7,2022-06-05 23:00:43.788145
6643,Lillestrøm,43.6,2022-06-05 23:00:43.788145
6644,Estudiantes,43.6,2022-06-05 23:00:43.788145
6645,Heracles,43.6,2022-06-05 23:00:43.788145
6646,Blackpool,43.5,2022-06-05 23:00:43.788145
6647,Pumas UNAM,43.3,2022-06-05 23:00:43.788145
6648,CFR Cluj,43.3,2022-06-05 23:00:43.788145
6649,Nashville,43.2,2022-06-05 23:00:43.788145
6650,Wolfsberg,43.0,2022-06-05 23:00:43.788145
6651,Argentinos,43.0,2022-06-05 23:00:43.788145
6652,Arouca,43.0,2022-06-05 23:00:43.788145
6653,Almería,42.9,2022-06-05 23:00:43.788145
6654,LA Galaxy,42.9,2022-06-05 23:00:43.788145
6655,Estoril,42.8,2022-06-05 23:00:43.788145
6656,Brøndby,42.7,2022-06-05 23:00:43.788145
6657,Guangzhou E.,42.6,2022-06-05 23:00:43.788145
6658,Mazatlán,42.6,2022-06-05 23:00:43.788145
6659,Atlanta,42.6,2022-06-05 23:00:43.788145
6660,Omonia Nicosia,42.5,2022-06-05 23:00:43.788145
6661,Hearts,42.3,2022-06-05 23:00:43.788145
6662,PEC Zwolle,42.1,2022-06-05 23:00:43.788145
6663,Demirspor,42.0,2022-06-05 23:00:43.788145
6664,Paços Ferreira,42.0,2022-06-05 23:00:43.788145
6665,Sivasspor,41.9,2022-06-05 23:00:43.788145
6666,Urawa Reds,41.9,2022-06-05 23:00:43.788145
6667,Venezia,41.9,2022-06-05 23:00:43.788145
6668,Ludogorets,41.7,2022-06-05 23:00:43.788145
6669,Talleres,41.7,2022-06-05 23:00:43.788145
6670,Valladolid,41.7,2022-06-05 23:00:43.788145
6671,Atlético,41.7,2022-06-05 23:00:43.788145
6672,Unión,41.6,2022-06-05 23:00:43.788145
6673,Cardiff City,41.5,2022-06-05 23:00:43.788145
6674,Lanús,41.4,2022-06-05 23:00:43.788145
6675,Juventude,41.3,2022-06-05 23:00:43.788145
6676,Necaxa,41.2,2022-06-05 23:00:43.788145
6677,Metz,41.2,2022-06-05 23:00:43.788145
6678,Ural,41.1,2022-06-05 23:00:43.788145
6679,QPR,41.1,2022-06-05 23:00:43.788145
6680,Colorado,41.1,2022-06-05 23:00:43.788145
6681,Lecce,41.0,2022-06-05 23:00:43.788145
6682,Querétaro,41.0,2022-06-05 23:00:43.788145
6683,Cerezo Osaka,41.0,2022-06-05 23:00:43.788145
6684,Hammarby,41.0,2022-06-05 23:00:43.788145
6685,Independiente,41.0,2022-06-05 23:00:43.788145
6686,RKC,40.9,2022-06-05 23:00:43.788145
6687,Seattle,40.8,2022-06-05 23:00:43.788145
6688,Djurgården,40.8,2022-06-05 23:00:43.788145
6689,Auxerre,40.7,2022-06-05 23:00:43.788145
6690,Sparta,40.7,2022-06-05 23:00:43.788145
6691,Malmö,40.6,2022-06-05 23:00:43.788145
6692,Slovan,40.5,2022-06-05 23:00:43.788145
6693,Girona,40.2,2022-06-05 23:00:43.788145
6694,Montréal,40.2,2022-06-05 23:00:43.788145
6695,Benevento,40.2,2022-06-05 23:00:43.788145
6696,Banfield,40.1,2022-06-05 23:00:43.788145
6697,Huracán,40.0,2022-06-05 23:00:43.788145
6698,Minnesota,39.8,2022-06-05 23:00:43.788145
6699,Avaí,39.7,2022-06-05 23:00:43.788145
6700,Go Ahead,39.5,2022-06-05 23:00:43.788145
6701,Bristol City,39.5,2022-06-05 23:00:43.788145
6702,AaB,39.4,2022-06-05 23:00:43.788145
6703,Sanfrecce,39.4,2022-06-05 23:00:43.788145
6704,Mechelen,39.4,2022-06-05 23:00:43.788145
6705,Luzern,39.3,2022-06-05 23:00:43.788145
6706,FC Khimki,39.3,2022-06-05 23:00:43.788145
6707,Willem II,39.1,2022-06-05 23:00:43.788145
6708,Derby County,39.0,2022-06-05 23:00:43.788145
6709,Beijing Guoan,39.0,2022-06-05 23:00:43.788145
6710,Cuiabá,39.0,2022-06-05 23:00:43.788145
6711,Fortuna,38.9,2022-06-05 23:00:43.788145
6712,Paris FC,38.8,2022-06-05 23:00:43.788145
6713,Parma,38.8,2022-06-05 23:00:43.788145
6714,Brescia,38.7,2022-06-05 23:00:43.788145
6715,Real Salt Lake,38.7,2022-06-05 23:00:43.788145
6716,Tijuana,38.7,2022-06-05 23:00:43.788145
6717,Shanghai SIPG,38.6,2022-06-05 23:00:43.788145
6718,Austin FC,38.6,2022-06-05 23:00:43.788145
6719,Goiás,38.4,2022-06-05 23:00:43.788145
6720,Zorya Luhansk,38.3,2022-06-05 23:00:43.788145
6721,Elfsborg,38.3,2022-06-05 23:00:43.788145
6722,Central Córdoba,38.3,2022-06-05 23:00:43.788145
6723,Swansea City,38.1,2022-06-05 23:00:43.788145
6724,Vissel Kobe,38.1,2022-06-05 23:00:43.788145
6725,Randers,38.0,2022-06-05 23:00:43.788145
6726,Portland,37.9,2022-06-05 23:00:43.788145
6727,Karagümrükspor,37.9,2022-06-05 23:00:43.788145
6728,Guingamp,37.8,2022-06-05 23:00:43.788145
6729,Chicago,37.7,2022-06-05 23:00:43.788145
6730,Orlando City,37.6,2022-06-05 23:00:43.788145
6731,Hartberg,37.6,2022-06-05 23:00:43.788145
6732,Birmingham,37.4,2022-06-05 23:00:43.788145
6733,SC Paderborn,37.3,2022-06-05 23:00:43.788145
6734,WSG Tirol,37.3,2022-06-05 23:00:43.788145
6735,Rosario Central,37.3,2022-06-05 23:00:43.788145
6736,Kairat Almaty,37.2,2022-06-05 23:00:43.788145
6737,Frosinone,37.1,2022-06-05 23:00:43.788145
6738,AIK,37.0,2022-06-05 23:00:43.788145
6739,Racing,37.0,2022-06-05 23:00:43.788145
6740,FC Tokyo,36.9,2022-06-05 23:00:43.788145
6741,Sochaux,36.8,2022-06-05 23:00:43.788145
6742,OH Leuven,36.7,2022-06-05 23:00:43.788145
6743,Belenenses,36.7,2022-06-05 23:00:43.788145
6744,Livingston,36.6,2022-06-05 23:00:43.788145
6745,GFK,36.6,2022-06-05 23:00:43.788145
6746,Flora,36.6,2022-06-05 23:00:43.788145
6747,Cambuur,36.5,2022-06-05 23:00:43.788145
6748,Kortrijk,36.4,2022-06-05 23:00:43.788145
6749,FC St. Pauli,36.4,2022-06-05 23:00:43.788145
6750,Nagoya,36.4,2022-06-05 23:00:43.788145
6751,Hatayspor,36.3,2022-06-05 23:00:43.788145
6752,San Jose,36.2,2022-06-05 23:00:43.788145
6753,Newell's,36.1,2022-06-05 23:00:43.788145
6754,Toluca,35.9,2022-06-05 23:00:43.788145
6755,Fortuna Sittard,35.9,2022-06-05 23:00:43.788145
6756,Caen,35.9,2022-06-05 23:00:43.788145
6757,Godoy Cruz,35.8,2022-06-05 23:00:43.788145
6758,Viborg,35.8,2022-06-05 23:00:43.788145
6759,Gimnasia,35.8,2022-06-05 23:00:43.788145
6760,Ufa,35.8,2022-06-05 23:00:43.788145
6761,Kayserispor,35.7,2022-06-05 23:00:43.788145
6762,Hull City,35.7,2022-06-05 23:00:43.788145
6763,Ascoli,35.6,2022-06-05 23:00:43.788145
6764,Odense,35.6,2022-06-05 23:00:43.788145
6765,Häcken,35.5,2022-06-05 23:00:43.788145
6766,Cremonese,35.5,2022-06-05 23:00:43.788145
6767,Las Palmas,35.5,2022-06-05 23:00:43.788145
6768,Dijon FCO,35.4,2022-06-05 23:00:43.788145
6769,SK Austria,35.4,2022-06-05 23:00:43.788145
6770,Hibernian,35.3,2022-06-05 23:00:43.788145
6771,Strømsgodset,35.2,2022-06-05 23:00:43.788145
6772,Eibar,35.1,2022-06-05 23:00:43.788145
6773,Oviedo,35.1,2022-06-05 23:00:43.788145
6774,Tondela,35.1,2022-06-05 23:00:43.788145
6775,San Lorenzo,35.0,2022-06-05 23:00:43.788145
6776,Tenerife,35.0,2022-06-05 23:00:43.788145
6777,Ionikos,35.0,2022-06-05 23:00:43.788145
6778,Holstein Kiel,34.8,2022-06-05 23:00:43.788145
6779,Heidenheim,34.8,2022-06-05 23:00:43.788145
6780,Nordsjælland,34.8,2022-06-05 23:00:43.788145
6781,Cartagena,34.5,2022-06-05 23:00:43.788145
6782,Aberdeen,34.5,2022-06-05 23:00:43.788145
6783,Sporting KC,34.5,2022-06-05 23:00:43.788145
6784,Kashiwa Reysol,34.4,2022-06-05 23:00:43.788145
6785,Standard Liège,34.4,2022-06-05 23:00:43.788145
6786,Sagan Tosu,34.2,2022-06-05 23:00:43.788145
6787,Dundee Utd,34.2,2022-06-05 23:00:43.788145
6788,Reading,34.2,2022-06-05 23:00:43.788145
6789,Karlsruher SC,34.2,2022-06-05 23:00:43.788145
6790,AC Ajaccio,34.2,2022-06-05 23:00:43.788145
6791,Hansa Rostock,34.1,2022-06-05 23:00:43.788145
6792,D.C. United,34.0,2022-06-05 23:00:43.788145
6793,Colón,33.9,2022-06-05 23:00:43.788145
6794,Perugia,33.9,2022-06-05 23:00:43.788145
6795,FC Juárez,33.8,2022-06-05 23:00:43.788145
6796,Sarpsborg,33.8,2022-06-05 23:00:43.788145
6797,Lugano,33.6,2022-06-05 23:00:43.788145
6798,Melbourne City,33.5,2022-06-05 23:00:43.788145
6799,Sheffield Wed.,33.5,2022-06-05 23:00:43.788145
6800,Nizhny Novgorod,33.5,2022-06-05 23:00:43.788145
6801,Jablonec,33.5,2022-06-05 23:00:43.788145
6802,Platense,33.5,2022-06-05 23:00:43.788145
6803,Amiens,33.4,2022-06-05 23:00:43.788145
