,team,rating,date
1475,Norwich,47.1,2022-05-25 23:00:55.867696
1476,Antwerp,46.9,2022-05-25 23:00:55.867696
1477,NY Red Bulls,46.8,2022-05-25 23:00:55.867696
1478,Charleroi,46.8,2022-05-25 23:00:55.867696
1479,Middlesbrough,46.7,2022-05-25 23:00:55.867696
1480,Vélez Sarsfield,46.6,2022-05-25 23:00:55.867696
1481,Silkeborg,46.4,2022-05-25 23:00:55.867696
1482,Ceará,46.3,2022-05-25 23:00:55.867696
1483,Bordeaux,46.3,2022-05-25 23:00:55.867696
1484,Puebla,46.0,2022-05-25 23:00:55.867696
1485,Preston,45.9,2022-05-25 23:00:55.867696
1486,León,45.9,2022-05-25 23:00:55.867696
1487,Sint-Truidense,45.9,2022-05-25 23:00:55.867696
1488,Anorthosis,45.9,2022-05-25 23:00:55.867696
1489,Galatasaray,45.8,2022-05-25 23:00:55.867696
1490,Antalyaspor,45.8,2022-05-25 23:00:55.867696
1491,Alanyaspor,45.7,2022-05-25 23:00:55.867696
1492,Qarabağ,45.7,2022-05-25 23:00:55.867696
1493,Krylia Sovetov,45.7,2022-05-25 23:00:55.867696
1494,Boavista,45.6,2022-05-25 23:00:55.867696
1495,Stoke City,45.6,2022-05-25 23:00:55.867696
1496,AEK Athens,45.5,2022-05-25 23:00:55.867696
1497,Darmstadt 98,45.4,2022-05-25 23:00:55.867696
1498,Millwall,45.3,2022-05-25 23:00:55.867696
1499,Monza,45.1,2022-05-25 23:00:55.867696
1500,NEC,45.1,2022-05-25 23:00:55.867696
1501,Konyaspor,45.1,2022-05-25 23:00:55.867696
1502,Akhmat Grozny,45.1,2022-05-25 23:00:55.867696
1503,Viking,45.0,2022-05-25 23:00:55.867696
1504,Portimonense,44.7,2022-05-25 23:00:55.867696
1505,Luton Town,44.6,2022-05-25 23:00:55.867696
1506,Vizela,44.6,2022-05-25 23:00:55.867696
1507,Marítimo,44.5,2022-05-25 23:00:55.867696
1508,Rostov,44.3,2022-05-25 23:00:55.867696
1509,Lillestrøm,44.3,2022-05-25 23:00:55.867696
1510,San Luis,44.3,2022-05-25 23:00:55.867696
1511,Huddersfield,44.3,2022-05-25 23:00:55.867696
1512,CSKA Sofia,44.2,2022-05-25 23:00:55.867696
1513,Moreirense,44.2,2022-05-25 23:00:55.867696
1514,Rosenborg,44.1,2022-05-25 23:00:55.867696
1515,Botafogo,44.1,2022-05-25 23:00:55.867696
1516,New England,44.1,2022-05-25 23:00:55.867696
1517,Groningen,44.1,2022-05-25 23:00:55.867696
1518,Cercle Brugge,44.1,2022-05-25 23:00:55.867696
1519,Aris,44.0,2022-05-25 23:00:55.867696
1520,Coritiba,43.8,2022-05-25 23:00:55.867696
1521,Columbus,43.8,2022-05-25 23:00:55.867696
1522,Blackburn,43.7,2022-05-25 23:00:55.867696
1523,Estudiantes,43.6,2022-05-25 23:00:55.867696
1524,Heracles,43.6,2022-05-25 23:00:55.867696
1525,Blackpool,43.5,2022-05-25 23:00:55.867696
1526,Almería,43.4,2022-05-25 23:00:55.867696
1527,Pumas UNAM,43.3,2022-05-25 23:00:55.867696
1528,FC Dallas,43.3,2022-05-25 23:00:55.867696
1529,CFR Cluj,43.3,2022-05-25 23:00:55.867696
1530,Wolfsberg,43.0,2022-05-25 23:00:55.867696
1531,Argentinos,43.0,2022-05-25 23:00:55.867696
1532,Arouca,43.0,2022-05-25 23:00:55.867696
1533,Estoril,42.8,2022-05-25 23:00:55.867696
1534,Brøndby,42.7,2022-05-25 23:00:55.867696
1535,Guangzhou E.,42.6,2022-05-25 23:00:55.867696
1536,Mazatlán,42.6,2022-05-25 23:00:55.867696
1537,Atlanta,42.6,2022-05-25 23:00:55.867696
1538,Hammarby,42.5,2022-05-25 23:00:55.867696
1539,Omonia Nicosia,42.5,2022-05-25 23:00:55.867696
1540,Hearts,42.3,2022-05-25 23:00:55.867696
1541,Colorado,42.2,2022-05-25 23:00:55.867696
1542,Urawa Reds,42.2,2022-05-25 23:00:55.867696
1543,PEC Zwolle,42.1,2022-05-25 23:00:55.867696
1544,Demirspor,42.0,2022-05-25 23:00:55.867696
1545,Paços Ferreira,42.0,2022-05-25 23:00:55.867696
1546,Sivasspor,41.9,2022-05-25 23:00:55.867696
1547,LA Galaxy,41.9,2022-05-25 23:00:55.867696
1548,Venezia,41.9,2022-05-25 23:00:55.867696
1549,Girona,41.8,2022-05-25 23:00:55.867696
1550,Nashville,41.8,2022-05-25 23:00:55.867696
1551,Ludogorets,41.7,2022-05-25 23:00:55.867696
1552,Talleres,41.7,2022-05-25 23:00:55.867696
1553,Unión,41.6,2022-05-25 23:00:55.867696
1554,Cardiff City,41.5,2022-05-25 23:00:55.867696
1555,Lanús,41.4,2022-05-25 23:00:55.867696
1556,Necaxa,41.2,2022-05-25 23:00:55.867696
1557,Metz,41.2,2022-05-25 23:00:55.867696
1558,Ural,41.1,2022-05-25 23:00:55.867696
1559,QPR,41.1,2022-05-25 23:00:55.867696
1560,Lecce,41.0,2022-05-25 23:00:55.867696
1561,Querétaro,41.0,2022-05-25 23:00:55.867696
1562,Independiente,41.0,2022-05-25 23:00:55.867696
1563,RKC,40.9,2022-05-25 23:00:55.867696
1564,Auxerre,40.7,2022-05-25 23:00:55.867696
1565,Seattle,40.7,2022-05-25 23:00:55.867696
1566,Sparta,40.7,2022-05-25 23:00:55.867696
1567,Valladolid,40.6,2022-05-25 23:00:55.867696
1568,Slovan,40.5,2022-05-25 23:00:55.867696
1569,Atlético,40.4,2022-05-25 23:00:55.867696
1570,Benevento,40.2,2022-05-25 23:00:55.867696
1571,Montréal,40.1,2022-05-25 23:00:55.867696
1572,Banfield,40.1,2022-05-25 23:00:55.867696
1573,Huracán,40.0,2022-05-25 23:00:55.867696
1574,Cuiabá,40.0,2022-05-25 23:00:55.867696
1575,Malmö,39.7,2022-05-25 23:00:55.867696
1576,Minnesota,39.7,2022-05-25 23:00:55.867696
1577,Juventude,39.7,2022-05-25 23:00:55.867696
1578,Cerezo Osaka,39.6,2022-05-25 23:00:55.867696
1579,Go Ahead,39.5,2022-05-25 23:00:55.867696
1580,Bristol City,39.5,2022-05-25 23:00:55.867696
1581,AaB,39.4,2022-05-25 23:00:55.867696
1582,Austin FC,39.4,2022-05-25 23:00:55.867696
1583,Mechelen,39.4,2022-05-25 23:00:55.867696
1584,Avaí,39.3,2022-05-25 23:00:55.867696
1585,Luzern,39.3,2022-05-25 23:00:55.867696
1586,FC Khimki,39.3,2022-05-25 23:00:55.867696
1587,Willem II,39.1,2022-05-25 23:00:55.867696
1588,Derby County,39.0,2022-05-25 23:00:55.867696
1589,Beijing Guoan,39.0,2022-05-25 23:00:55.867696
1590,WSG Tirol,39.0,2022-05-25 23:00:55.867696
1591,Fortuna,38.9,2022-05-25 23:00:55.867696
1592,Paris FC,38.8,2022-05-25 23:00:55.867696
1593,Sanfrecce,38.8,2022-05-25 23:00:55.867696
1594,Parma,38.8,2022-05-25 23:00:55.867696
1595,Brescia,38.7,2022-05-25 23:00:55.867696
1596,Tijuana,38.7,2022-05-25 23:00:55.867696
1597,Orlando City,38.7,2022-05-25 23:00:55.867696
1598,Shanghai SIPG,38.6,2022-05-25 23:00:55.867696
1599,Zorya Luhansk,38.3,2022-05-25 23:00:55.867696
1600,Elfsborg,38.3,2022-05-25 23:00:55.867696
1601,Central Córdoba,38.3,2022-05-25 23:00:55.867696
1602,Djurgården,38.2,2022-05-25 23:00:55.867696
1603,Portland,38.1,2022-05-25 23:00:55.867696
1604,Swansea City,38.1,2022-05-25 23:00:55.867696
1605,Randers,38.0,2022-05-25 23:00:55.867696
1606,Goiás,38.0,2022-05-25 23:00:55.867696
1607,Karagümrükspor,37.9,2022-05-25 23:00:55.867696
1608,Guingamp,37.8,2022-05-25 23:00:55.867696
1609,Hartberg,37.6,2022-05-25 23:00:55.867696
1610,Birmingham,37.4,2022-05-25 23:00:55.867696
1611,SC Paderborn,37.3,2022-05-25 23:00:55.867696
1612,Nagoya,37.3,2022-05-25 23:00:55.867696
1613,Rosario Central,37.3,2022-05-25 23:00:55.867696
1614,Kairat Almaty,37.2,2022-05-25 23:00:55.867696
1615,Real Salt Lake,37.1,2022-05-25 23:00:55.867696
1616,Frosinone,37.1,2022-05-25 23:00:55.867696
1617,Racing,37.0,2022-05-25 23:00:55.867696
1618,AIK,36.9,2022-05-25 23:00:55.867696
1619,Sochaux,36.8,2022-05-25 23:00:55.867696
1620,OH Leuven,36.7,2022-05-25 23:00:55.867696
1621,Belenenses,36.7,2022-05-25 23:00:55.867696
1622,Livingston,36.6,2022-05-25 23:00:55.867696
1623,GFK,36.6,2022-05-25 23:00:55.867696
1624,Flora,36.6,2022-05-25 23:00:55.867696
1625,Cambuur,36.5,2022-05-25 23:00:55.867696
1626,Chicago,36.5,2022-05-25 23:00:55.867696
1627,Kortrijk,36.4,2022-05-25 23:00:55.867696
1628,FC St. Pauli,36.4,2022-05-25 23:00:55.867696
1629,Hatayspor,36.3,2022-05-25 23:00:55.867696
1630,Vissel Kobe,36.1,2022-05-25 23:00:55.867696
1631,Newell's,36.1,2022-05-25 23:00:55.867696
1632,Toluca,35.9,2022-05-25 23:00:55.867696
1633,Fortuna Sittard,35.9,2022-05-25 23:00:55.867696
1634,Caen,35.9,2022-05-25 23:00:55.867696
1635,Las Palmas,35.9,2022-05-25 23:00:55.867696
1636,Godoy Cruz,35.8,2022-05-25 23:00:55.867696
1637,Viborg,35.8,2022-05-25 23:00:55.867696
1638,Gimnasia,35.8,2022-05-25 23:00:55.867696
1639,Ufa,35.8,2022-05-25 23:00:55.867696
1640,Vålerenga,35.8,2022-05-25 23:00:55.867696
1641,Eibar,35.8,2022-05-25 23:00:55.867696
1642,Kayserispor,35.7,2022-05-25 23:00:55.867696
1643,Hull City,35.7,2022-05-25 23:00:55.867696
1644,Ascoli,35.6,2022-05-25 23:00:55.867696
1645,Odense,35.6,2022-05-25 23:00:55.867696
1646,Cremonese,35.5,2022-05-25 23:00:55.867696
1647,Häcken,35.5,2022-05-25 23:00:55.867696
1648,Dijon FCO,35.4,2022-05-25 23:00:55.867696
1649,San Jose,35.4,2022-05-25 23:00:55.867696
1650,SK Austria,35.4,2022-05-25 23:00:55.867696
1651,Hibernian,35.3,2022-05-25 23:00:55.867696
1652,Oviedo,35.3,2022-05-25 23:00:55.867696
1653,Tondela,35.1,2022-05-25 23:00:55.867696
1654,Sporting KC,35.1,2022-05-25 23:00:55.867696
1655,San Lorenzo,35.0,2022-05-25 23:00:55.867696
1656,Ionikos,35.0,2022-05-25 23:00:55.867696
1657,Holstein Kiel,34.8,2022-05-25 23:00:55.867696
1658,Melbourne City,34.8,2022-05-25 23:00:55.867696
1659,Heidenheim,34.8,2022-05-25 23:00:55.867696
1660,Nordsjælland,34.8,2022-05-25 23:00:55.867696
1661,FC Tokyo,34.6,2022-05-25 23:00:55.867696
1662,Aberdeen,34.5,2022-05-25 23:00:55.867696
1663,Standard Liège,34.4,2022-05-25 23:00:55.867696
1664,D.C. United,34.4,2022-05-25 23:00:55.867696
1665,Cartagena,34.3,2022-05-25 23:00:55.867696
1666,Dundee Utd,34.2,2022-05-25 23:00:55.867696
1667,Reading,34.2,2022-05-25 23:00:55.867696
1668,Karlsruher SC,34.2,2022-05-25 23:00:55.867696
1669,AC Ajaccio,34.2,2022-05-25 23:00:55.867696
1670,Hansa Rostock,34.1,2022-05-25 23:00:55.867696
1671,Huesca,34.1,2022-05-25 23:00:55.867696
1672,Colón,33.9,2022-05-25 23:00:55.867696
1673,Perugia,33.9,2022-05-25 23:00:55.867696
1674,Strømsgodset,33.8,2022-05-25 23:00:55.867696
1675,FC Juárez,33.8,2022-05-25 23:00:55.867696
1676,Lugano,33.6,2022-05-25 23:00:55.867696
1677,Sagan Tosu,33.5,2022-05-25 23:00:55.867696
1678,Tenerife,33.5,2022-05-25 23:00:55.867696
1679,Sheffield Wed.,33.5,2022-05-25 23:00:55.867696
1680,Nizhny Novgorod,33.5,2022-05-25 23:00:55.867696
1681,Jablonec,33.5,2022-05-25 23:00:55.867696
1682,Platense,33.5,2022-05-25 23:00:55.867696
1683,Amiens,33.4,2022-05-25 23:00:55.867696
1684,Rubin Kazan,33.3,2022-05-25 23:00:55.867696
1685,NS Mura,33.2,2022-05-25 23:00:55.867696
1686,Ternana,33.1,2022-05-25 23:00:55.867696
1687,Kashiwa Reysol,33.1,2022-05-25 23:00:55.867696
1688,Pisa,33.0,2022-05-25 23:00:55.867696
1689,Grasshoppers,32.9,2022-05-25 23:00:55.867696
1690,Avispa Fukuoka,32.9,2022-05-25 23:00:55.867696
1691,MK Dons,32.6,2022-05-25 23:00:55.867696
1692,Norrköping,32.6,2022-05-25 23:00:55.867696
1693,Hannover 96,32.4,2022-05-25 23:00:55.867696
1694,M. Sundowns,32.3,2022-05-25 23:00:55.867696
1695,Sunderland,32.2,2022-05-25 23:00:55.867696
1696,Patronato,32.2,2022-05-25 23:00:55.867696
1697,Vancouver,32.2,2022-05-25 23:00:55.867696
1698,Zaragoza,32.1,2022-05-25 23:00:55.867696
1699,Oostende,32.0,2022-05-25 23:00:55.867696
1700,Ross County,32.0,2022-05-25 23:00:55.867696
1701,Regensburg,32.0,2022-05-25 23:00:55.867696
1702,Giresunspor,31.9,2022-05-25 23:00:55.867696
1703,Ried,31.9,2022-05-25 23:00:55.867696
1704,Volos,31.9,2022-05-25 23:00:55.867696
1705,Nürnberg,31.9,2022-05-25 23:00:55.867696
1706,Cittadella,31.8,2022-05-25 23:00:55.867696
1707,Mirandés,31.8,2022-05-25 23:00:55.867696
1708,Leganés,31.7,2022-05-25 23:00:55.867696
1709,Jiangsu Suning,31.7,2022-05-25 23:00:55.867696
1710,AGF Aarhus,31.5,2022-05-25 23:00:55.867696
1711,Sion,31.3,2022-05-25 23:00:55.867696
1712,Sarmiento,31.2,2022-05-25 23:00:55.867696
1713,Charlotte FC,31.2,2022-05-25 23:00:55.867696
1714,Shandong,31.1,2022-05-25 23:00:55.867696
1715,FC Cincinnati,31.1,2022-05-25 23:00:55.867696
1716,Houston,30.9,2022-05-25 23:00:55.867696
1717,San Antonio,30.7,2022-05-25 23:00:55.867696
1718,Toronto FC,30.7,2022-05-25 23:00:55.867696
1719,Nîmes,30.5,2022-05-25 23:00:55.867696
1720,Motherwell,30.5,2022-05-25 23:00:55.867696
1721,SPAL,30.2,2022-05-25 23:00:55.867696
1722,Gamba Osaka,30.1,2022-05-25 23:00:55.867696
1723,Sarpsborg,30.0,2022-05-25 23:00:55.867696
1724,Oxford United,30.0,2022-05-25 23:00:55.867696
1725,Como,30.0,2022-05-25 23:00:55.867696
1726,Inter Miami,29.8,2022-05-25 23:00:55.867696
1727,Bastia,29.7,2022-05-25 23:00:55.867696
1728,Ipswich Town,29.6,2022-05-25 23:00:55.867696
1729,Göteborg,29.6,2022-05-25 23:00:55.867696
1730,Rizespor,29.6,2022-05-25 23:00:55.867696
1731,Servette,29.6,2022-05-25 23:00:55.867696
1732,Wigan,29.4,2022-05-25 23:00:55.867696
1733,Ibiza,29.4,2022-05-25 23:00:55.867696
1734,Portsmouth,29.4,2022-05-25 23:00:55.867696
1735,HJK Helsinki,29.1,2022-05-25 23:00:55.867696
1736,Bolton,28.9,2022-05-25 23:00:55.867696
1737,Peterborough,28.9,2022-05-25 23:00:55.867696
1738,Maccabi Haifa,28.8,2022-05-25 23:00:55.867696
1739,Aalesund,28.8,2022-05-25 23:00:55.867696
1740,Zulte Waregem,28.6,2022-05-25 23:00:55.867696
1741,Sporting Gijón,28.6,2022-05-25 23:00:55.867696
1742,Burgos,28.5,2022-05-25 23:00:55.867696
1743,Ponferradina,28.5,2022-05-25 23:00:55.867696
1744,Kalmar,28.5,2022-05-25 23:00:55.867696
1745,SV Sandhausen,28.5,2022-05-25 23:00:55.867696
1746,Sydney FC,28.4,2022-05-25 23:00:55.867696
1747,Arsenal Tula,28.3,2022-05-25 23:00:55.867696
1748,Asteras Tripoli,28.2,2022-05-25 23:00:55.867696
1749,Giannina,27.8,2022-05-25 23:00:55.867696
1750,Admira,27.8,2022-05-25 23:00:55.867696
1751,Alcorcón,27.8,2022-05-25 23:00:55.867696
1752,Le Havre,27.7,2022-05-25 23:00:55.867696
1753,Barnsley,27.6,2022-05-25 23:00:55.867696
1754,St Mirren,27.6,2022-05-25 23:00:55.867696
1755,Melbourne Vic,27.6,2022-05-25 23:00:55.867696
1756,Grenoble,27.5,2022-05-25 23:00:55.867696
1757,Arsenal,27.4,2022-05-25 23:00:55.867696
1758,OFI,27.3,2022-05-25 23:00:55.867696
1759,Amorebieta,27.3,2022-05-25 23:00:55.867696
1760,Atlético,27.1,2022-05-25 23:00:55.867696
1761,Consa,26.9,2022-05-25 23:00:55.867696
1762,Altay,26.8,2022-05-25 23:00:55.867696
1763,Haugesund,26.8,2022-05-25 23:00:55.867696
1764,Wycombe,26.8,2022-05-25 23:00:55.867696
1765,Dynamo Dresden,26.8,2022-05-25 23:00:55.867696
1766,Lugo,26.6,2022-05-25 23:00:55.867696
1767,Eupen,26.5,2022-05-25 23:00:55.867696
1768,Pau,26.5,2022-05-25 23:00:55.867696
1769,Rheindorf Altach,26.4,2022-05-25 23:00:55.867696
1770,Shonan,26.3,2022-05-25 23:00:55.867696
1771,Shimizu S-Pulse,26.3,2022-05-25 23:00:55.867696
1772,Beerschot,26.3,2022-05-25 23:00:55.867696
1773,Tampa Bay,26.2,2022-05-25 23:00:55.867696
1774,Mjällby,26.0,2022-05-25 23:00:55.867696
1775,Júbilo Iwata,25.9,2022-05-25 23:00:55.867696
1776,Crotone,25.7,2022-05-25 23:00:55.867696
1777,Dundee,25.5,2022-05-25 23:00:55.867696
1778,Louisville City,25.5,2022-05-25 23:00:55.867696
1779,Málaga,25.4,2022-05-25 23:00:55.867696
1780,Real Sociedad B,25.3,2022-05-25 23:00:55.867696
1781,Vejle,25.2,2022-05-25 23:00:55.867696
1782,Niort,25.2,2022-05-25 23:00:55.867696
1783,SønderjyskE,25.1,2022-05-25 23:00:55.867696
1784,Rotherham,24.8,2022-05-25 23:00:55.867696
1785,Atromitos,24.7,2022-05-25 23:00:55.867696
1786,Kyoto Purple Sanga,24.7,2022-05-25 23:00:55.867696
1787,Aldosivi,24.4,2022-05-25 23:00:55.867696
1788,HamKam,24.3,2022-05-25 23:00:55.867696
1789,New Mexico,23.9,2022-05-25 23:00:55.867696
1790,Valenciennes,23.9,2022-05-25 23:00:55.867696
1791,Tromsø,23.9,2022-05-25 23:00:55.867696
1792,Panetolikos,23.9,2022-05-25 23:00:55.867696
1793,Ingolstadt,23.8,2022-05-25 23:00:55.867696
1794,Western Sydney,23.7,2022-05-25 23:00:55.867696
1795,Vicenza,23.7,2022-05-25 23:00:55.867696
1796,Sandefjord,23.6,2022-05-25 23:00:55.867696
1797,Adelaide United,23.5,2022-05-25 23:00:55.867696
1798,St Johnstone,23.4,2022-05-25 23:00:55.867696
1799,Lausanne-Sport,23.3,2022-05-25 23:00:55.867696
1800,Odd,23.2,2022-05-25 23:00:55.867696
1801,Tianjin Teda,23.1,2022-05-25 23:00:55.867696
1802,Fuenlabrada,23.1,2022-05-25 23:00:55.867696
1803,C.C. Mariners,23.0,2022-05-25 23:00:55.867696
1804,Western United,23.0,2022-05-25 23:00:55.867696
1805,Newcastle Jets,22.9,2022-05-25 23:00:55.867696
1806,El Paso,22.7,2022-05-25 23:00:55.867696
1807,Reggina,22.7,2022-05-25 23:00:55.867696
1808,Sirius,22.4,2022-05-25 23:00:55.867696
1809,Kristiansund,22.3,2022-05-25 23:00:55.867696
1810,San Diego Loyal,22.2,2022-05-25 23:00:55.867696
1811,Orlando Pirates,22.0,2022-05-25 23:00:55.867696
1812,Rodez,22.0,2022-05-25 23:00:55.867696
1813,Plymouth Argyle,21.6,2022-05-25 23:00:55.867696
1814,Shenhua,21.5,2022-05-25 23:00:55.867696
1815,Kaizer Chiefs,21.4,2022-05-25 23:00:55.867696
1816,Seraing,21.0,2022-05-25 23:00:55.867696
1817,Cosenza,21.0,2022-05-25 23:00:55.867696
1818,Alessandria,21.0,2022-05-25 23:00:55.867696
1819,Henan Jianye,20.9,2022-05-25 23:00:55.867696
1820,Göztepe,20.9,2022-05-25 23:00:55.867696
1821,Hebei CF,20.9,2022-05-25 23:00:55.867696
1822,Pittsburgh,20.8,2022-05-25 23:00:55.867696
1823,C.S. Switchbacks,20.7,2022-05-25 23:00:55.867696
1824,Phoenix Rising,20.1,2022-05-25 23:00:55.867696
1825,Lincoln City,20.1,2022-05-25 23:00:55.867696
1826,Erzgebirge Aue,20.1,2022-05-25 23:00:55.867696
1827,Alashkert FC,19.9,2022-05-25 23:00:55.867696
1828,Dalian Yifang,19.9,2022-05-25 23:00:55.867696
1829,Wuhan Zall,19.9,2022-05-25 23:00:55.867696
1830,Memphis 901,19.5,2022-05-25 23:00:55.867696
1831,Varbergs BoIS,19.4,2022-05-25 23:00:55.867696
1832,Brisbane Roar,19.2,2022-05-25 23:00:55.867696
1833,Charlton Athletic,19.1,2022-05-25 23:00:55.867696
1834,Orange County,19.1,2022-05-25 23:00:55.867696
1835,Bristol Rovers,18.9,2022-05-25 23:00:55.867696
1836,Cape Town City,18.7,2022-05-25 23:00:55.867696
1837,Guangzhou R&F,18.6,2022-05-25 23:00:55.867696
1838,US Quevilly,18.6,2022-05-25 23:00:55.867696
1839,Sacramento,18.5,2022-05-25 23:00:55.867696
1840,Macarthur FC,18.3,2022-05-25 23:00:55.867696
1841,Shrewsbury,18.3,2022-05-25 23:00:55.867696
1842,Värnamo,18.3,2022-05-25 23:00:55.867696
1843,SuperSport Utd,18.2,2022-05-25 23:00:55.867696
1844,Lamia,18.2,2022-05-25 23:00:55.867696
1845,The Miami FC,18.1,2022-05-25 23:00:55.867696
1846,Stellenbosch,17.7,2022-05-25 23:00:55.867696
1847,Pordenone,17.6,2022-05-25 23:00:55.867696
1848,Chongqing Lifan,17.5,2022-05-25 23:00:55.867696
1849,Y. Malatyaspor,17.2,2022-05-25 23:00:55.867696
1850,Tianjin Quanjian,17.1,2022-05-25 23:00:55.867696
1851,RGV Toros,17.1,2022-05-25 23:00:55.867696
1852,Bloem Celtic,17.0,2022-05-25 23:00:55.867696
1853,Nancy,16.9,2022-05-25 23:00:55.867696
1854,Shenzhen,16.7,2022-05-25 23:00:55.867696
1855,Swindon Town,16.7,2022-05-25 23:00:55.867696
1856,Cheltenham,16.4,2022-05-25 23:00:55.867696
1857,Birmingham,16.3,2022-05-25 23:00:55.867696
1858,Mansfield Town,16.1,2022-05-25 23:00:55.867696
1859,Dunkerque,15.6,2022-05-25 23:00:55.867696
1860,Oakland Roots,15.3,2022-05-25 23:00:55.867696
1861,W. Phoenix,15.2,2022-05-25 23:00:55.867696
1862,Jerv,15.1,2022-05-25 23:00:55.867696
1863,Degerfors,15.0,2022-05-25 23:00:55.867696
1864,Stanley,14.8,2022-05-25 23:00:55.867696
1865,Golden Arrows,14.5,2022-05-25 23:00:55.867696
1866,Burton Albion,14.5,2022-05-25 23:00:55.867696
1867,Helsingborgs,14.5,2022-05-25 23:00:55.867696
1868,Fleetwood Town,14.0,2022-05-25 23:00:55.867696
1869,Lincoln Red Imps,14.0,2022-05-25 23:00:55.867696
1870,Cambridge,13.9,2022-05-25 23:00:55.867696
1871,Salford City,13.7,2022-05-25 23:00:55.867696
1872,Sundsvall,13.4,2022-05-25 23:00:55.867696
1873,AmaZulu,13.1,2022-05-25 23:00:55.867696
1874,Apollon Smyrni,13.0,2022-05-25 23:00:55.867696
1875,Exeter City,12.8,2022-05-25 23:00:55.867696
1876,Detroit City,12.8,2022-05-25 23:00:55.867696
1877,Northampton,12.6,2022-05-25 23:00:55.867696
1878,Port Vale,12.4,2022-05-25 23:00:55.867696
1879,Hartford Athletic,12.3,2022-05-25 23:00:55.867696
1880,FC Tulsa,12.2,2022-05-25 23:00:55.867696
1881,Sutton United,12.0,2022-05-25 23:00:55.867696
1882,Beijing Renhe,12.0,2022-05-25 23:00:55.867696
1883,Indy Eleven,11.7,2022-05-25 23:00:55.867696
1884,Leyton Orient,11.5,2022-05-25 23:00:55.867696
1885,Perth Glory,11.4,2022-05-25 23:00:55.867696
1886,Tranmere Rovers,11.3,2022-05-25 23:00:55.867696
1887,Forest Green,11.2,2022-05-25 23:00:55.867696
1888,Marumo Gallants,11.2,2022-05-25 23:00:55.867696
1889,Maritzburg Utd,11.1,2022-05-25 23:00:55.867696
1890,Moroka Swallows,10.9,2022-05-25 23:00:55.867696
1891,Morecambe,10.9,2022-05-25 23:00:55.867696
1892,Newport County,10.6,2022-05-25 23:00:55.867696
1893,Sekhukhune,10.5,2022-05-25 23:00:55.867696
1894,Chippa United,10.3,2022-05-25 23:00:55.867696
1895,LA Galaxy II,10.1,2022-05-25 23:00:55.867696
1896,TS Galaxy,9.7,2022-05-25 23:00:55.867696
1897,Colchester,9.3,2022-05-25 23:00:55.867696
1898,Doncaster,9.1,2022-05-25 23:00:55.867696
1899,Wimbledon,9.1,2022-05-25 23:00:55.867696
1900,Monterey Bay,8.9,2022-05-25 23:00:55.867696
1901,Bradford City,8.8,2022-05-25 23:00:55.867696
1902,Rochdale,8.4,2022-05-25 23:00:55.867696
1903,Gillingham,8.3,2022-05-25 23:00:55.867696
1904,Crawley Town,8.2,2022-05-25 23:00:55.867696
1905,Baroka,8.0,2022-05-25 23:00:55.867696
1906,Charleston,7.8,2022-05-25 23:00:55.867696
1907,Las Vegas Lights,7.6,2022-05-25 23:00:55.867696
1908,Crewe Alexandra,7.3,2022-05-25 23:00:55.867696
1909,Harrogate Town,7.2,2022-05-25 23:00:55.867696
1910,Walsall,6.9,2022-05-25 23:00:55.867696
1911,Barrow,6.8,2022-05-25 23:00:55.867696
1912,Loudoun United,6.8,2022-05-25 23:00:55.867696
1913,Atlanta United 2,6.4,2022-05-25 23:00:55.867696
1914,Carlisle United,6.4,2022-05-25 23:00:55.867696
1915,Stevenage,5.9,2022-05-25 23:00:55.867696
1916,Hartlepool,5.7,2022-05-25 23:00:55.867696
1917,NY Red Bulls II,5.4,2022-05-25 23:00:55.867696
1918,Oldham Athletic,5.2,2022-05-25 23:00:55.867696
1919,Scunthorpe,2.9,2022-05-25 23:00:55.867696
1920,Man. City,93.5,2022-05-24 23:00:38.013618
1921,Liverpool,93.1,2022-05-24 23:00:38.013618
1922,Bayern Munich,91.6,2022-05-24 23:00:38.013618
1923,Chelsea,88.4,2022-05-24 23:00:38.013618
1924,PSG,85.8,2022-05-24 23:00:38.013618
1925,Real Madrid,85.6,2022-05-24 23:00:38.013618
1926,Ajax,84.6,2022-05-24 23:00:38.013618
1927,Barcelona,84.3,2022-05-24 23:00:38.013618
1928,Tottenham,84.1,2022-05-24 23:00:38.013618
1929,Inter Milan,82.1,2022-05-24 23:00:38.013618
1930,RB Leipzig,81.8,2022-05-24 23:00:38.013618
1931,Porto,81.6,2022-05-24 23:00:38.013618
1932,RB Salzburg,81.5,2022-05-24 23:00:38.013618
1933,Dortmund,81.1,2022-05-24 23:00:38.013618
1934,Atlético Madrid,80.4,2022-05-24 23:00:38.013618
1935,Arsenal,80.2,2022-05-24 23:00:38.013618
1936,Villarreal,80.1,2022-05-24 23:00:38.013618
1937,Brighton,80.0,2022-05-24 23:00:38.013618
1938,AC Milan,80.0,2022-05-24 23:00:38.013618
1939,Sporting,79.8,2022-05-24 23:00:38.013618
1940,Leverkusen,77.8,2022-05-24 23:00:38.013618
1941,Napoli,77.0,2022-05-24 23:00:38.013618
1942,Real Sociedad,76.9,2022-05-24 23:00:38.013618
1943,Atalanta,76.5,2022-05-24 23:00:38.013618
1944,Crystal Palace,76.5,2022-05-24 23:00:38.013618
1945,Aston Villa,76.2,2022-05-24 23:00:38.013618
