,team,rating,date
2945,Göteborg,34.0,2022-04-18 23:02:16.799138
2946,Colón,33.9,2022-04-18 23:02:16.799138
2947,Pisa,33.9,2022-04-18 23:02:16.799138
2948,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
2949,San Jose,33.7,2022-04-18 23:02:16.799138
2950,Toronto FC,33.7,2022-04-18 23:02:16.799138
2951,Zaragoza,33.7,2022-04-18 23:02:16.799138
2952,Vancouver,33.7,2022-04-18 23:02:16.799138
2953,Willem II,33.6,2022-04-18 23:02:16.799138
2954,Hibernian,33.6,2022-04-18 23:02:16.799138
2955,Hartberg,33.5,2022-04-18 23:02:16.799138
2956,Jablonec,33.5,2022-04-18 23:02:16.799138
2957,Platense,33.5,2022-04-18 23:02:16.799138
2958,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
2959,Ried,33.4,2022-04-18 23:02:16.799138
2960,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
2961,Sion,33.3,2022-04-18 23:02:16.799138
2962,NS Mura,33.2,2022-04-18 23:02:16.799138
2963,Nordsjælland,33.2,2022-04-18 23:02:16.799138
2964,Admira,33.2,2022-04-18 23:02:16.799138
2965,OH Leuven,33.0,2022-04-18 23:02:16.799138
2966,Lugano,33.0,2022-04-18 23:02:16.799138
2967,Grasshoppers,33.0,2022-04-18 23:02:16.799138
2968,Nürnberg,32.9,2022-04-18 23:02:16.799138
2969,AIK,32.8,2022-04-18 23:02:16.799138
2970,Ternana,32.7,2022-04-18 23:02:16.799138
2971,Giresunspor,32.7,2022-04-18 23:02:16.799138
2972,Eibar,32.6,2022-04-18 23:02:16.799138
2973,Luzern,32.6,2022-04-18 23:02:16.799138
2974,Guingamp,32.6,2022-04-18 23:02:16.799138
2975,Hannover 96,32.6,2022-04-18 23:02:16.799138
2976,WSG Tirol,32.6,2022-04-18 23:02:16.799138
2977,Perugia,32.6,2022-04-18 23:02:16.799138
2978,Barnsley,32.5,2022-04-18 23:02:16.799138
2979,Motherwell,32.4,2022-04-18 23:02:16.799138
2980,Mirandés,32.3,2022-04-18 23:02:16.799138
2981,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
2982,Patronato,32.2,2022-04-18 23:02:16.799138
2983,Oostende,32.0,2022-04-18 23:02:16.799138
2984,Cittadella,31.7,2022-04-18 23:02:16.799138
2985,Jiangsu Suning,31.7,2022-04-18 23:02:16.799138
2986,Cartagena,31.6,2022-04-18 23:02:16.799138
2987,OFI,31.5,2022-04-18 23:02:16.799138
2988,Regensburg,31.4,2022-04-18 23:02:16.799138
2989,Häcken,31.3,2022-04-18 23:02:16.799138
2990,Sarmiento,31.2,2022-04-18 23:02:16.799138
2991,Shandong,31.1,2022-04-18 23:02:16.799138
2992,Ionikos,30.9,2022-04-18 23:02:16.799138
2993,Gamba Osaka,30.5,2022-04-18 23:02:16.799138
2994,Leganés,30.5,2022-04-18 23:02:16.799138
2995,Oxford United,30.5,2022-04-18 23:02:16.799138
2996,Kashiwa Reysol,30.5,2022-04-18 23:02:16.799138
2997,Giannina,30.5,2022-04-18 23:02:16.799138
2998,Sagan Tosu,30.4,2022-04-18 23:02:16.799138
2999,Norrköping,30.3,2022-04-18 23:02:16.799138
3000,Consa,30.2,2022-04-18 23:02:16.799138
3001,MK Dons,30.2,2022-04-18 23:02:16.799138
3002,Strømsgodset,30.0,2022-04-18 23:02:16.799138
3003,Inter Miami,29.9,2022-04-18 23:02:16.799138
3004,Nîmes,29.9,2022-04-18 23:02:16.799138
3005,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
3006,Como,29.6,2022-04-18 23:02:16.799138
3007,Sydney FC,29.3,2022-04-18 23:02:16.799138
3008,Ibiza,29.3,2022-04-18 23:02:16.799138
3009,Charlotte FC,29.2,2022-04-18 23:02:16.799138
3010,Houston,29.2,2022-04-18 23:02:16.799138
3011,HJK Helsinki,29.1,2022-04-18 23:02:16.799138
3012,Lugo,29.0,2022-04-18 23:02:16.799138
3013,Maccabi Haifa,28.8,2022-04-18 23:02:16.799138
3014,Burgos,28.7,2022-04-18 23:02:16.799138
3015,Rizespor,28.7,2022-04-18 23:02:16.799138
3016,Odd,28.7,2022-04-18 23:02:16.799138
3017,Sarpsborg,28.6,2022-04-18 23:02:16.799138
3018,Aalesund,28.6,2022-04-18 23:02:16.799138
3019,Avispa Fukuoka,28.6,2022-04-18 23:02:16.799138
3020,Zulte Waregem,28.6,2022-04-18 23:02:16.799138
3021,Göztepe,28.5,2022-04-18 23:02:16.799138
3022,Arsenal Tula,28.5,2022-04-18 23:02:16.799138
3023,Sunderland,28.5,2022-04-18 23:02:16.799138
3024,Volos,28.4,2022-04-18 23:02:16.799138
3025,Portsmouth,28.4,2022-04-18 23:02:16.799138
3026,Lausanne-Sport,28.0,2022-04-18 23:02:16.799138
3027,Bastia,27.9,2022-04-18 23:02:16.799138
3028,SV Sandhausen,27.8,2022-04-18 23:02:16.799138
3029,Kyoto Purple Sanga,27.8,2022-04-18 23:02:16.799138
3030,Pau,27.8,2022-04-18 23:02:16.799138
3031,Niort,27.8,2022-04-18 23:02:16.799138
3032,Mjällby,27.7,2022-04-18 23:02:16.799138
3033,Alcorcón,27.5,2022-04-18 23:02:16.799138
3034,Wigan,27.5,2022-04-18 23:02:16.799138
3035,Bolton,27.4,2022-04-18 23:02:16.799138
3036,Altay,27.4,2022-04-18 23:02:16.799138
3037,Arsenal,27.4,2022-04-18 23:02:16.799138
3038,Le Havre,27.4,2022-04-18 23:02:16.799138
3039,Amorebieta,27.4,2022-04-18 23:02:16.799138
3040,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
3041,Kalmar,27.3,2022-04-18 23:02:16.799138
3042,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
3043,Wycombe,27.3,2022-04-18 23:02:16.799138
3044,Atlético,27.1,2022-04-18 23:02:16.799138
3045,Peterborough,27.0,2022-04-18 23:02:16.799138
3046,San Antonio,26.8,2022-04-18 23:02:16.799138
3047,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
3048,Eupen,26.5,2022-04-18 23:02:16.799138
3049,St Mirren,26.4,2022-04-18 23:02:16.799138
3050,Louisville City,26.3,2022-04-18 23:02:16.799138
3051,Beerschot,26.3,2022-04-18 23:02:16.799138
3052,St Johnstone,26.2,2022-04-18 23:02:16.799138
3053,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
3054,Tampa Bay,26.0,2022-04-18 23:02:16.799138
3055,Reggina,26.0,2022-04-18 23:02:16.799138
3056,Ipswich Town,25.8,2022-04-18 23:02:16.799138
3057,Dundee,25.8,2022-04-18 23:02:16.799138
3058,Atromitos,25.6,2022-04-18 23:02:16.799138
3059,Ponferradina,25.6,2022-04-18 23:02:16.799138
3060,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
3061,Málaga,25.5,2022-04-18 23:02:16.799138
3062,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
3063,Kristiansund,25.4,2022-04-18 23:02:16.799138
3064,SPAL,25.4,2022-04-18 23:02:16.799138
3065,Haugesund,25.3,2022-04-18 23:02:16.799138
3066,Grenoble,25.2,2022-04-18 23:02:16.799138
3067,Rotherham,25.1,2022-04-18 23:02:16.799138
3068,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
3069,Vejle,24.8,2022-04-18 23:02:16.799138
3070,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
3071,Crotone,24.6,2022-04-18 23:02:16.799138
3072,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
3073,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
3074,SønderjyskE,24.4,2022-04-18 23:02:16.799138
3075,Aldosivi,24.4,2022-04-18 23:02:16.799138
3076,Panetolikos,24.3,2022-04-18 23:02:16.799138
3077,Ingolstadt,23.9,2022-04-18 23:02:16.799138
3078,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
3079,Tromsø,23.3,2022-04-18 23:02:16.799138
3080,Valenciennes,23.3,2022-04-18 23:02:16.799138
3081,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
3082,Sirius,22.9,2022-04-18 23:02:16.799138
3083,HamKam,22.7,2022-04-18 23:02:16.799138
3084,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
3085,Western United,22.5,2022-04-18 23:02:16.799138
3086,Shonan,22.3,2022-04-18 23:02:16.799138
3087,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
3088,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
3089,Sandefjord,22.1,2022-04-18 23:02:16.799138
3090,Adelaide United,22.1,2022-04-18 23:02:16.799138
3091,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
3092,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
3093,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
3094,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
3095,Shenhua,21.5,2022-04-18 23:02:16.799138
3096,Shrewsbury,21.4,2022-04-18 23:02:16.799138
3097,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
3098,New Mexico,21.3,2022-04-18 23:02:16.799138
3099,Alessandria,21.2,2022-04-18 23:02:16.799138
3100,El Paso,21.1,2022-04-18 23:02:16.799138
3101,Seraing,21.0,2022-04-18 23:02:16.799138
3102,Macarthur FC,21.0,2022-04-18 23:02:16.799138
3103,Vicenza,21.0,2022-04-18 23:02:16.799138
3104,Henan Jianye,20.9,2022-04-18 23:02:16.799138
3105,Hebei CF,20.9,2022-04-18 23:02:16.799138
3106,Western Sydney,20.8,2022-04-18 23:02:16.799138
3107,Lincoln City,20.5,2022-04-18 23:02:16.799138
3108,Sacramento,20.3,2022-04-18 23:02:16.799138
3109,Orange County,20.2,2022-04-18 23:02:16.799138
3110,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
3111,Alashkert FC,19.9,2022-04-18 23:02:16.799138
3112,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
3113,Cape Town City,19.9,2022-04-18 23:02:16.799138
3114,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
3115,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
3116,Pittsburgh,19.1,2022-04-18 23:02:16.799138
3117,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
3118,Rodez,18.8,2022-04-18 23:02:16.799138
3119,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
3120,Birmingham,18.5,2022-04-18 23:02:16.799138
3121,Cosenza,18.1,2022-04-18 23:02:16.799138
3122,Nancy,18.0,2022-04-18 23:02:16.799138
3123,Pordenone,17.9,2022-04-18 23:02:16.799138
3124,The Miami FC,17.5,2022-04-18 23:02:16.799138
3125,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
3126,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
3127,US Quevilly,17.4,2022-04-18 23:02:16.799138
3128,Degerfors,17.3,2022-04-18 23:02:16.799138
3129,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
3130,Dunkerque,17.0,2022-04-18 23:02:16.799138
3131,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
3132,Jerv,16.8,2022-04-18 23:02:16.799138
3133,Shenzhen,16.7,2022-04-18 23:02:16.799138
3134,Cheltenham,16.7,2022-04-18 23:02:16.799138
3135,Lamia,16.5,2022-04-18 23:02:16.799138
3136,W. Phoenix,16.2,2022-04-18 23:02:16.799138
3137,Cambridge,16.0,2022-04-18 23:02:16.799138
3138,RGV Toros,15.7,2022-04-18 23:02:16.799138
3139,Helsingborgs,15.6,2022-04-18 23:02:16.799138
3140,Värnamo,15.4,2022-04-18 23:02:16.799138
3141,Oakland Roots,15.0,2022-04-18 23:02:16.799138
3142,Memphis 901,14.8,2022-04-18 23:02:16.799138
3143,Port Vale,14.6,2022-04-18 23:02:16.799138
3144,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
3145,Salford City,14.0,2022-04-18 23:02:16.799138
3146,Burton Albion,14.0,2022-04-18 23:02:16.799138
3147,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
3148,AmaZulu,13.9,2022-04-18 23:02:16.799138
3149,Sundsvall,13.8,2022-04-18 23:02:16.799138
3150,Golden Arrows,13.8,2022-04-18 23:02:16.799138
3151,FC Tulsa,13.6,2022-04-18 23:02:16.799138
3152,Swindon Town,13.5,2022-04-18 23:02:16.799138
3153,Stanley,13.5,2022-04-18 23:02:16.799138
3154,Stellenbosch,13.5,2022-04-18 23:02:16.799138
3155,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
3156,Mansfield Town,13.2,2022-04-18 23:02:16.799138
3157,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
3158,Exeter City,13.0,2022-04-18 23:02:16.799138
3159,Forest Green,12.9,2022-04-18 23:02:16.799138
3160,Sutton United,12.8,2022-04-18 23:02:16.799138
3161,Perth Glory,12.5,2022-04-18 23:02:16.799138
3162,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
3163,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
3164,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
3165,Morecambe,11.7,2022-04-18 23:02:16.799138
3166,Leyton Orient,11.7,2022-04-18 23:02:16.799138
3167,Detroit City,11.5,2022-04-18 23:02:16.799138
3168,Newport County,11.5,2022-04-18 23:02:16.799138
3169,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
3170,Sekhukhune,11.2,2022-04-18 23:02:16.799138
3171,Northampton,10.8,2022-04-18 23:02:16.799138
3172,Crawley Town,10.8,2022-04-18 23:02:16.799138
3173,Chippa United,10.5,2022-04-18 23:02:16.799138
3174,Indy Eleven,10.3,2022-04-18 23:02:16.799138
3175,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
3176,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
3177,Gillingham,9.1,2022-04-18 23:02:16.799138
3178,Charleston,9.0,2022-04-18 23:02:16.799138
3179,TS Galaxy,8.9,2022-04-18 23:02:16.799138
3180,Wimbledon,8.7,2022-04-18 23:02:16.799138
3181,Monterey Bay,8.4,2022-04-18 23:02:16.799138
3182,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
3183,Baroka,8.3,2022-04-18 23:02:16.799138
3184,Doncaster,8.2,2022-04-18 23:02:16.799138
3185,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
3186,Colchester,7.6,2022-04-18 23:02:16.799138
3187,Rochdale,7.3,2022-04-18 23:02:16.799138
3188,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
3189,Barrow,7.1,2022-04-18 23:02:16.799138
3190,Bradford City,7.0,2022-04-18 23:02:16.799138
3191,Walsall,7.0,2022-04-18 23:02:16.799138
3192,Carlisle United,6.9,2022-04-18 23:02:16.799138
3193,Loudoun United,6.4,2022-04-18 23:02:16.799138
3194,Hartlepool,6.0,2022-04-18 23:02:16.799138
3195,Stevenage,6.0,2022-04-18 23:02:16.799138
3196,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
3197,Harrogate Town,5.5,2022-04-18 23:02:16.799138
3198,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
3199,Scunthorpe,3.1,2022-04-18 23:02:16.799138
3200,Man. City,93.2,2022-04-17 23:00:51.777071
3201,Liverpool,93.1,2022-04-17 23:00:51.777071
3202,Bayern Munich,93.0,2022-04-17 23:00:51.777071
3203,Chelsea,88.6,2022-04-17 23:00:51.777071
3204,Barcelona,85.1,2022-04-17 23:00:51.777071
3205,Ajax,84.9,2022-04-17 23:00:51.777071
3206,Real Madrid,84.7,2022-04-17 23:00:51.777071
3207,RB Leipzig,84.3,2022-04-17 23:00:51.777071
3208,PSG,83.7,2022-04-17 23:00:51.777071
3209,Inter Milan,82.0,2022-04-17 23:00:51.777071
3210,Porto,81.7,2022-04-17 23:00:51.777071
3211,Dortmund,81.3,2022-04-17 23:00:51.777071
3212,Arsenal,81.3,2022-04-17 23:00:51.777071
3213,Tottenham,80.8,2022-04-17 23:00:51.777071
3214,Villarreal,80.8,2022-04-17 23:00:51.777071
3215,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
3216,RB Salzburg,79.2,2022-04-17 23:00:51.777071
3217,Man. United,77.2,2022-04-17 23:00:51.777071
3218,Leverkusen,77.2,2022-04-17 23:00:51.777071
3219,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
3220,Atalanta,77.0,2022-04-17 23:00:51.777071
3221,AC Milan,76.9,2022-04-17 23:00:51.777071
3222,Sporting,76.1,2022-04-17 23:00:51.777071
3223,Brighton,76.0,2022-04-17 23:00:51.777071
3224,Napoli,76.0,2022-04-17 23:00:51.777071
3225,Real Sociedad,76.0,2022-04-17 23:00:51.777071
3226,Aston Villa,75.8,2022-04-17 23:00:51.777071
3227,Real Betis,74.7,2022-04-17 23:00:51.777071
3228,Benfica,74.6,2022-04-17 23:00:51.777071
3229,Fiorentina,74.6,2022-04-17 23:00:51.777071
3230,Celta Vigo,74.5,2022-04-17 23:00:51.777071
3231,Roma,74.4,2022-04-17 23:00:51.777071
3232,Crystal Palace,74.4,2022-04-17 23:00:51.777071
3233,Feyenoord,74.3,2022-04-17 23:00:51.777071
3234,Juventus,74.2,2022-04-17 23:00:51.777071
3235,Mainz,74.2,2022-04-17 23:00:51.777071
3236,PSV,73.5,2022-04-17 23:00:51.777071
3237,Rennes,72.9,2022-04-17 23:00:51.777071
3238,Monaco,72.9,2022-04-17 23:00:51.777071
3239,Sevilla,72.7,2022-04-17 23:00:51.777071
3240,Lazio,72.6,2022-04-17 23:00:51.777071
3241,West Ham,72.5,2022-04-17 23:00:51.777071
3242,Lyon,72.2,2022-04-17 23:00:51.777071
3243,Brentford,71.9,2022-04-17 23:00:51.777071
3244,Union Berlin,71.8,2022-04-17 23:00:51.777071
3245,SC Freiburg,71.7,2022-04-17 23:00:51.777071
3246,Wolves,71.6,2022-04-17 23:00:51.777071
3247,1. FC Köln,71.6,2022-04-17 23:00:51.777071
3248,Zenit,71.1,2022-04-17 23:00:51.777071
3249,Hoffenheim,70.8,2022-04-17 23:00:51.777071
3250,Lille,70.5,2022-04-17 23:00:51.777071
3251,Strasbourg,69.7,2022-04-17 23:00:51.777071
3252,Leicester,69.6,2022-04-17 23:00:51.777071
3253,Eintracht,69.4,2022-04-17 23:00:51.777071
3254,Osasuna,69.4,2022-04-17 23:00:51.777071
3255,Valencia,69.3,2022-04-17 23:00:51.777071
3256,Celtic,69.1,2022-04-17 23:00:51.777071
3257,Marseille,68.9,2022-04-17 23:00:51.777071
3258,Torino,68.4,2022-04-17 23:00:51.777071
3259,Gladbach,68.4,2022-04-17 23:00:51.777071
3260,Newcastle,68.1,2022-04-17 23:00:51.777071
3261,Getafe,68.1,2022-04-17 23:00:51.777071
3262,Flamengo,67.9,2022-04-17 23:00:51.777071
3263,Udinese,67.7,2022-04-17 23:00:51.777071
3264,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
3265,Verona,66.6,2022-04-17 23:00:51.777071
3266,Southampton,66.5,2022-04-17 23:00:51.777071
3267,Rangers,66.1,2022-04-17 23:00:51.777071
3268,Wolfsburg,66.0,2022-04-17 23:00:51.777071
3269,VfL Bochum,65.1,2022-04-17 23:00:51.777071
3270,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
3271,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
3272,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
3273,Slavia Prague,64.3,2022-04-17 23:00:51.777071
3274,Levante,64.2,2022-04-17 23:00:51.777071
3275,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
3276,Club Brugge,63.7,2022-04-17 23:00:51.777071
3277,Shakhtar,63.7,2022-04-17 23:00:51.777071
3278,Leeds United,63.7,2022-04-17 23:00:51.777071
3279,Fulham,63.6,2022-04-17 23:00:51.777071
3280,Espanyol,63.5,2022-04-17 23:00:51.777071
3281,Sassuolo,63.1,2022-04-17 23:00:51.777071
3282,Braga,63.0,2022-04-17 23:00:51.777071
3283,Everton,62.7,2022-04-17 23:00:51.777071
3284,Palmeiras,62.7,2022-04-17 23:00:51.777071
3285,Lens,62.5,2022-04-17 23:00:51.777071
3286,Nantes,62.5,2022-04-17 23:00:51.777071
3287,Tigres UANL,62.4,2022-04-17 23:00:51.777071
3288,Twente,62.4,2022-04-17 23:00:51.777071
3289,FC Augsburg,62.3,2022-04-17 23:00:51.777071
3290,Burnley,62.3,2022-04-17 23:00:51.777071
3291,Elche,62.2,2022-04-17 23:00:51.777071
3292,Monterrey,62.1,2022-04-17 23:00:51.777071
3293,Nice,61.6,2022-04-17 23:00:51.777071
3294,River Plate,61.3,2022-04-17 23:00:51.777071
3295,Mallorca,60.9,2022-04-17 23:00:51.777071
3296,Anderlecht,60.9,2022-04-17 23:00:51.777071
3297,Bologna,60.6,2022-04-17 23:00:51.777071
3298,Olympiacos,60.0,2022-04-17 23:00:51.777071
3299,Genk,59.9,2022-04-17 23:00:51.777071
3300,Cádiz,59.7,2022-04-17 23:00:51.777071
3301,Gent,59.6,2022-04-17 23:00:51.777071
3302,Utrecht,59.5,2022-04-17 23:00:51.777071
3303,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
3304,Watford,58.8,2022-04-17 23:00:51.777071
3305,Club América,58.7,2022-04-17 23:00:51.777071
3306,Reims,58.6,2022-04-17 23:00:51.777071
3307,Copenhagen,58.2,2022-04-17 23:00:51.777071
3308,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
3309,Toulouse,57.4,2022-04-17 23:00:51.777071
3310,Hertha BSC,57.2,2022-04-17 23:00:51.777071
3311,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
3312,Union SG,57.1,2022-04-17 23:00:51.777071
3313,Guimarães,56.6,2022-04-17 23:00:51.777071
3314,Alavés,56.6,2022-04-17 23:00:51.777071
3315,Gil Vicente,56.6,2022-04-17 23:00:51.777071
3316,Vitesse,56.5,2022-04-17 23:00:51.777071
3317,Red Star,56.4,2022-04-17 23:00:51.777071
3318,São Paulo,56.4,2022-04-17 23:00:51.777071
3319,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
3320,Pachuca,56.3,2022-04-17 23:00:51.777071
3321,Trabzonspor,56.3,2022-04-17 23:00:51.777071
3322,Corinthians,56.2,2022-04-17 23:00:51.777071
3323,Brest,56.1,2022-04-17 23:00:51.777071
3324,Boca Juniors,56.0,2022-04-17 23:00:51.777071
3325,Sparta Prague,55.3,2022-04-17 23:00:51.777071
3326,Montpellier,55.1,2022-04-17 23:00:51.777071
3327,NYCFC,55.1,2022-04-17 23:00:51.777071
3328,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
3329,Sampdoria,54.8,2022-04-17 23:00:51.777071
3330,Bournemouth,54.7,2022-04-17 23:00:51.777071
3331,Young Boys,54.3,2022-04-17 23:00:51.777071
3332,Empoli,54.3,2022-04-17 23:00:51.777071
3333,Fluminense,54.3,2022-04-17 23:00:51.777071
3334,Midtjylland,54.2,2022-04-17 23:00:51.777071
3335,Norwich,54.2,2022-04-17 23:00:51.777071
3336,Ferencváros,54.2,2022-04-17 23:00:51.777071
3337,Lorient,54.1,2022-04-17 23:00:51.777071
3338,Bragantino,54.1,2022-04-17 23:00:51.777071
3339,Angers,54.0,2022-04-17 23:00:51.777071
3340,Granada,54.0,2022-04-17 23:00:51.777071
3341,Krasnodar,53.8,2022-04-17 23:00:51.777071
3342,LAFC,53.8,2022-04-17 23:00:51.777071
3343,Troyes,53.7,2022-04-17 23:00:51.777071
3344,Kawasaki,53.7,2022-04-17 23:00:51.777071
3345,Cruz Azul,53.6,2022-04-17 23:00:51.777071
3346,Sturm Graz,53.6,2022-04-17 23:00:51.777071
3347,Basel,53.0,2022-04-17 23:00:51.777071
3348,PAOK,53.0,2022-04-17 23:00:51.777071
3349,Molde,52.9,2022-04-17 23:00:51.777071
3350,Nottm Forest,52.8,2022-04-17 23:00:51.777071
3351,Cagliari,52.3,2022-04-17 23:00:51.777071
3352,Sochi,52.2,2022-04-17 23:00:51.777071
3353,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
3354,Famalicão,51.6,2022-04-17 23:00:51.777071
3355,Internacional,51.4,2022-04-17 23:00:51.777071
3356,LASK Linz,51.4,2022-04-17 23:00:51.777071
3357,Santos Laguna,51.2,2022-04-17 23:00:51.777071
3358,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
3359,Genoa,51.0,2022-04-17 23:00:51.777071
3360,Middlesbrough,50.9,2022-04-17 23:00:51.777071
3361,Atlas,50.8,2022-04-17 23:00:51.777071
3362,Yokohama FM,50.7,2022-04-17 23:00:51.777071
3363,Arminia,50.6,2022-04-17 23:00:51.777071
3364,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
3365,Partizan,50.3,2022-04-17 23:00:51.777071
3366,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
3367,Clermont,50.3,2022-04-17 23:00:51.777071
3368,Coventry City,50.3,2022-04-17 23:00:51.777071
3369,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
3370,Antwerp,50.2,2022-04-17 23:00:51.777071
3371,Spezia,50.0,2022-04-17 23:00:51.777071
3372,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
3373,Justicia,49.3,2022-04-17 23:00:51.777071
3374,Zürich,49.3,2022-04-17 23:00:51.777071
3375,América Mineiro,49.2,2022-04-17 23:00:51.777071
3376,Santa Clara,49.2,2022-04-17 23:00:51.777071
3377,Puebla,49.0,2022-04-17 23:00:51.777071
3378,Schalke 04,48.7,2022-04-17 23:00:51.777071
3379,Luton Town,48.4,2022-04-17 23:00:51.777071
3380,St Étienne,48.4,2022-04-17 23:00:51.777071
3381,Guadalajara,48.4,2022-04-17 23:00:51.777071
3382,Atlético-PR,48.4,2022-04-17 23:00:51.777071
3383,Groningen,48.3,2022-04-17 23:00:51.777071
3384,Werder Bremen,48.2,2022-04-17 23:00:51.777071
3385,Beşiktaş,48.2,2022-04-17 23:00:51.777071
3386,West Brom,48.1,2022-04-17 23:00:51.777071
3387,Fortaleza,47.9,2022-04-17 23:00:51.777071
3388,Philadelphia,47.8,2022-04-17 23:00:51.777071
3389,Hamburger SV,47.8,2022-04-17 23:00:51.777071
3390,Sheriff,47.7,2022-04-17 23:00:51.777071
3391,Ceará,47.7,2022-04-17 23:00:51.777071
3392,Estoril,47.6,2022-04-17 23:00:51.777071
3393,Austria Vienna,47.6,2022-04-17 23:00:51.777071
3394,Malmö,47.4,2022-04-17 23:00:51.777071
3395,Santos,47.4,2022-04-17 23:00:51.777071
3396,Panathinaikos,47.1,2022-04-17 23:00:51.777071
3397,Rosenborg,47.1,2022-04-17 23:00:51.777071
3398,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
3399,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
3400,Başakşehir,46.9,2022-04-17 23:00:51.777071
3401,Heerenveen,46.8,2022-04-17 23:00:51.777071
3402,Heracles,46.7,2022-04-17 23:00:51.777071
3403,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
3404,AaB,46.6,2022-04-17 23:00:51.777071
3405,León,46.5,2022-04-17 23:00:51.777071
3406,Bordeaux,46.5,2022-04-17 23:00:51.777071
3407,Charleroi,46.5,2022-04-17 23:00:51.777071
3408,Konyaspor,46.4,2022-04-17 23:00:51.777071
3409,Stoke City,46.3,2022-04-17 23:00:51.777071
3410,St. Gallen,46.3,2022-04-17 23:00:51.777071
3411,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
3412,Rostov,46.1,2022-04-17 23:00:51.777071
3413,Monza,46.0,2022-04-17 23:00:51.777071
3414,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
3415,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
