,team,rating,date
1620,Cambuur,36.9,2022-04-13 23:01:07.478416
1621,Hull City,36.9,2022-04-13 23:01:07.478416
1622,FC Khimki,36.9,2022-04-13 23:01:07.478416
1623,Nagoya,36.8,2022-04-13 23:01:07.478416
1624,Ural,36.6,2022-04-13 23:01:07.478416
1625,Flora,36.6,2022-04-13 23:01:07.478416
1626,FC St. Pauli,36.6,2022-04-13 23:01:07.478416
1627,Amiens,36.6,2022-04-13 23:01:07.478416
1628,Aberdeen,36.5,2022-04-13 23:01:07.478416
1629,Kortrijk,36.4,2022-04-13 23:01:07.478416
1630,Chicago,36.3,2022-04-13 23:01:07.478416
1631,SC Paderborn,36.2,2022-04-13 23:01:07.478416
1632,FC Juárez,36.1,2022-04-13 23:01:07.478416
1633,Bristol City,36.1,2022-04-13 23:01:07.478416
1634,Newell's,36.1,2022-04-13 23:01:07.478416
1635,Heidenheim,36.0,2022-04-13 23:01:07.478416
1636,Melbourne City,36.0,2022-04-13 23:01:07.478416
1637,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
1638,Gimnasia,35.8,2022-04-13 23:01:07.478416
1639,Ross County,35.8,2022-04-13 23:01:07.478416
1640,Sanfrecce,35.8,2022-04-13 23:01:07.478416
1641,Elfsborg,35.7,2022-04-13 23:01:07.478416
1642,M. Sundowns,35.6,2022-04-13 23:01:07.478416
1643,Lugano,35.6,2022-04-13 23:01:07.478416
1644,Oviedo,35.5,2022-04-13 23:01:07.478416
1645,Sochaux,35.5,2022-04-13 23:01:07.478416
1646,Belenenses,35.3,2022-04-13 23:01:07.478416
1647,Servette,35.3,2022-04-13 23:01:07.478416
1648,D.C. United,35.2,2022-04-13 23:01:07.478416
1649,San Lorenzo,35.0,2022-04-13 23:01:07.478416
1650,SK Austria,35.0,2022-04-13 23:01:07.478416
1651,Odense,35.0,2022-04-13 23:01:07.478416
1652,Livingston,34.9,2022-04-13 23:01:07.478416
1653,Ufa,34.7,2022-04-13 23:01:07.478416
1654,Hartberg,34.7,2022-04-13 23:01:07.478416
1655,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
1656,Tenerife,34.5,2022-04-13 23:01:07.478416
1657,Kayserispor,34.5,2022-04-13 23:01:07.478416
1658,AIK,34.5,2022-04-13 23:01:07.478416
1659,Standard Liège,34.4,2022-04-13 23:01:07.478416
1660,Ried,34.3,2022-04-13 23:01:07.478416
1661,Djurgården,34.2,2022-04-13 23:01:07.478416
1662,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
1663,Viborg,34.2,2022-04-13 23:01:07.478416
1664,Dundee Utd,34.1,2022-04-13 23:01:07.478416
1665,Toronto FC,34.1,2022-04-13 23:01:07.478416
1666,Vancouver,34.1,2022-04-13 23:01:07.478416
1667,Colón,33.9,2022-04-13 23:01:07.478416
1668,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
1669,Willem II,33.6,2022-04-13 23:01:07.478416
1670,Hibernian,33.6,2022-04-13 23:01:07.478416
1671,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
1672,Jablonec,33.5,2022-04-13 23:01:07.478416
1673,Reading,33.5,2022-04-13 23:01:07.478416
1674,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
1675,Platense,33.5,2022-04-13 23:01:07.478416
1676,Sion,33.4,2022-04-13 23:01:07.478416
1677,Cittadella,33.3,2022-04-13 23:01:07.478416
1678,San Jose,33.2,2022-04-13 23:01:07.478416
1679,NS Mura,33.2,2022-04-13 23:01:07.478416
1680,Ascoli,33.1,2022-04-13 23:01:07.478416
1681,Häcken,33.1,2022-04-13 23:01:07.478416
1682,OH Leuven,33.0,2022-04-13 23:01:07.478416
1683,Zaragoza,33.0,2022-04-13 23:01:07.478416
1684,Mirandés,33.0,2022-04-13 23:01:07.478416
1685,Giresunspor,32.9,2022-04-13 23:01:07.478416
1686,Hannover 96,32.8,2022-04-13 23:01:07.478416
1687,Leganés,32.8,2022-04-13 23:01:07.478416
1688,Eibar,32.7,2022-04-13 23:01:07.478416
1689,Pisa,32.6,2022-04-13 23:01:07.478416
1690,Göteborg,32.5,2022-04-13 23:01:07.478416
1691,Nürnberg,32.5,2022-04-13 23:01:07.478416
1692,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
1693,Motherwell,32.4,2022-04-13 23:01:07.478416
1694,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
1695,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
1696,Nordsjælland,32.3,2022-04-13 23:01:07.478416
1697,Patronato,32.2,2022-04-13 23:01:07.478416
1698,Grasshoppers,32.2,2022-04-13 23:01:07.478416
1699,Oostende,32.0,2022-04-13 23:01:07.478416
1700,Ternana,32.0,2022-04-13 23:01:07.478416
1701,Admira,31.9,2022-04-13 23:01:07.478416
1702,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
1703,Perugia,31.7,2022-04-13 23:01:07.478416
1704,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
1705,Guingamp,31.7,2022-04-13 23:01:07.478416
1706,Barnsley,31.6,2022-04-13 23:01:07.478416
1707,WSG Tirol,31.6,2022-04-13 23:01:07.478416
1708,Regensburg,31.6,2022-04-13 23:01:07.478416
1709,Cartagena,31.5,2022-04-13 23:01:07.478416
1710,OFI,31.5,2022-04-13 23:01:07.478416
1711,AC Ajaccio,31.5,2022-04-13 23:01:07.478416
1712,Luzern,31.4,2022-04-13 23:01:07.478416
1713,Sarmiento,31.2,2022-04-13 23:01:07.478416
1714,Shandong,31.1,2022-04-13 23:01:07.478416
1715,Nîmes,31.1,2022-04-13 23:01:07.478416
1716,Sagan Tosu,30.8,2022-04-13 23:01:07.478416
1717,MK Dons,30.7,2022-04-13 23:01:07.478416
1718,Norrköping,30.6,2022-04-13 23:01:07.478416
1719,Como,30.5,2022-04-13 23:01:07.478416
1720,Giannina,30.5,2022-04-13 23:01:07.478416
1721,Consa,30.4,2022-04-13 23:01:07.478416
1722,Oxford United,30.2,2022-04-13 23:01:07.478416
1723,Ionikos,30.1,2022-04-13 23:01:07.478416
1724,Ibiza,30.0,2022-04-13 23:01:07.478416
1725,Houston,29.7,2022-04-13 23:01:07.478416
1726,Sporting Gijón,29.5,2022-04-13 23:01:07.478416
1727,Sydney FC,29.3,2022-04-13 23:01:07.478416
1728,Charlotte FC,29.3,2022-04-13 23:01:07.478416
1729,Wigan,29.2,2022-04-13 23:01:07.478416
1730,Pau,29.2,2022-04-13 23:01:07.478416
1731,Strømsgodset,29.2,2022-04-13 23:01:07.478416
1732,Lugo,29.1,2022-04-13 23:01:07.478416
1733,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
1734,Aalesund,29.0,2022-04-13 23:01:07.478416
1735,Göztepe,28.9,2022-04-13 23:01:07.478416
1736,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
1737,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
1738,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
1739,Mjällby,28.8,2022-04-13 23:01:07.478416
1740,Inter Miami,28.7,2022-04-13 23:01:07.478416
1741,Bastia,28.6,2022-04-13 23:01:07.478416
1742,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
1743,Volos,28.5,2022-04-13 23:01:07.478416
1744,Sarpsborg,28.5,2022-04-13 23:01:07.478416
1745,Rizespor,28.4,2022-04-13 23:01:07.478416
1746,Portsmouth,28.3,2022-04-13 23:01:07.478416
1747,Burgos,28.0,2022-04-13 23:01:07.478416
1748,Sunderland,27.8,2022-04-13 23:01:07.478416
1749,Odd,27.7,2022-04-13 23:01:07.478416
1750,Alcorcón,27.6,2022-04-13 23:01:07.478416
1751,Arsenal,27.4,2022-04-13 23:01:07.478416
1752,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
1753,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
1754,San Antonio,27.4,2022-04-13 23:01:07.478416
1755,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
1756,Atlético,27.1,2022-04-13 23:01:07.478416
1757,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
1758,Altay,27.0,2022-04-13 23:01:07.478416
1759,Amorebieta,27.0,2022-04-13 23:01:07.478416
1760,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
1761,Wycombe,26.7,2022-04-13 23:01:07.478416
1762,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
1763,Le Havre,26.6,2022-04-13 23:01:07.478416
1764,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
1765,Eupen,26.5,2022-04-13 23:01:07.478416
1766,Ipswich Town,26.5,2022-04-13 23:01:07.478416
1767,Niort,26.4,2022-04-13 23:01:07.478416
1768,St Mirren,26.4,2022-04-13 23:01:07.478416
1769,Haugesund,26.4,2022-04-13 23:01:07.478416
1770,Bolton,26.4,2022-04-13 23:01:07.478416
1771,Kalmar,26.4,2022-04-13 23:01:07.478416
1772,Beerschot,26.3,2022-04-13 23:01:07.478416
1773,Kristiansund,26.2,2022-04-13 23:01:07.478416
1774,St Johnstone,26.2,2022-04-13 23:01:07.478416
1775,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
1776,Atromitos,25.8,2022-04-13 23:01:07.478416
1777,Dundee,25.8,2022-04-13 23:01:07.478416
1778,SPAL,25.6,2022-04-13 23:01:07.478416
1779,Peterborough,25.5,2022-04-13 23:01:07.478416
1780,Ponferradina,25.4,2022-04-13 23:01:07.478416
1781,Newcastle Jets,25.3,2022-04-13 23:01:07.478416
1782,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416
1783,Vejle,25.2,2022-04-13 23:01:07.478416
1784,Melbourne Vic,25.1,2022-04-13 23:01:07.478416
1785,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416
1786,Rotherham,24.8,2022-04-13 23:01:07.478416
1787,Reggina,24.8,2022-04-13 23:01:07.478416
1788,Panetolikos,24.7,2022-04-13 23:01:07.478416
1789,Crotone,24.5,2022-04-13 23:01:07.478416
1790,Real Sociedad B,24.4,2022-04-13 23:01:07.478416
1791,Aldosivi,24.4,2022-04-13 23:01:07.478416
1792,Ingolstadt,24.3,2022-04-13 23:01:07.478416
1793,SønderjyskE,24.3,2022-04-13 23:01:07.478416
1794,Valenciennes,24.2,2022-04-13 23:01:07.478416
1795,Tampa Bay,24.2,2022-04-13 23:01:07.478416
1796,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416
1797,Sandefjord,24.0,2022-04-13 23:01:07.478416
1798,San Diego Loyal,23.5,2022-04-13 23:01:07.478416
1799,Málaga,23.3,2022-04-13 23:01:07.478416
1800,Tianjin Teda,23.1,2022-04-13 23:01:07.478416
1801,Louisville City,23.1,2022-04-13 23:01:07.478416
1802,Fuenlabrada,22.8,2022-04-13 23:01:07.478416
1803,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416
1804,Sirius,22.6,2022-04-13 23:01:07.478416
1805,Tromsø,22.6,2022-04-13 23:01:07.478416
1806,Grenoble,22.6,2022-04-13 23:01:07.478416
1807,Adelaide United,22.1,2022-04-13 23:01:07.478416
1808,Shrewsbury,21.7,2022-04-13 23:01:07.478416
1809,Macarthur FC,21.6,2022-04-13 23:01:07.478416
1810,Orlando Pirates,21.6,2022-04-13 23:01:07.478416
1811,Vicenza,21.5,2022-04-13 23:01:07.478416
1812,Shenhua,21.5,2022-04-13 23:01:07.478416
1813,Shonan,21.4,2022-04-13 23:01:07.478416
1814,El Paso,21.4,2022-04-13 23:01:07.478416
1815,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416
1816,Seraing,21.0,2022-04-13 23:01:07.478416
1817,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416
1818,Henan Jianye,20.9,2022-04-13 23:01:07.478416
1819,Hebei CF,20.9,2022-04-13 23:01:07.478416
1820,HamKam,20.8,2022-04-13 23:01:07.478416
1821,Western Sydney,20.8,2022-04-13 23:01:07.478416
1822,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416
1823,Orange County,20.7,2022-04-13 23:01:07.478416
1824,C.C. Mariners,20.5,2022-04-13 23:01:07.478416
1825,SuperSport Utd,20.5,2022-04-13 23:01:07.478416
1826,New Mexico,20.4,2022-04-13 23:01:07.478416
1827,Sacramento,20.1,2022-04-13 23:01:07.478416
1828,Pittsburgh,19.9,2022-04-13 23:01:07.478416
1829,Alashkert FC,19.9,2022-04-13 23:01:07.478416
1830,Dalian Yifang,19.9,2022-04-13 23:01:07.478416
1831,Cape Town City,19.9,2022-04-13 23:01:07.478416
1832,Wuhan Zall,19.9,2022-04-13 23:01:07.478416
1833,Charlton Athletic,19.7,2022-04-13 23:01:07.478416
1834,Alessandria,19.7,2022-04-13 23:01:07.478416
1835,Western United,19.5,2022-04-13 23:01:07.478416
1836,Rodez,19.4,2022-04-13 23:01:07.478416
1837,Nancy,19.2,2022-04-13 23:01:07.478416
1838,Dunkerque,19.1,2022-04-13 23:01:07.478416
1839,Brisbane Roar,18.7,2022-04-13 23:01:07.478416
1840,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416
1841,Lincoln City,18.6,2022-04-13 23:01:07.478416
1842,Pordenone,18.5,2022-04-13 23:01:07.478416
1843,Cheltenham,18.3,2022-04-13 23:01:07.478416
1844,Birmingham,18.3,2022-04-13 23:01:07.478416
1845,Degerfors,18.2,2022-04-13 23:01:07.478416
1846,US Quevilly,17.8,2022-04-13 23:01:07.478416
1847,The Miami FC,17.7,2022-04-13 23:01:07.478416
1848,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416
1849,Lamia,17.3,2022-04-13 23:01:07.478416
1850,Cosenza,17.2,2022-04-13 23:01:07.478416
1851,W. Phoenix,17.2,2022-04-13 23:01:07.478416
1852,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416
1853,Bloem Celtic,17.0,2022-04-13 23:01:07.478416
1854,Shenzhen,16.7,2022-04-13 23:01:07.478416
1855,Jerv,16.4,2022-04-13 23:01:07.478416
1856,Helsingborgs,16.1,2022-04-13 23:01:07.478416
1857,Värnamo,15.9,2022-04-13 23:01:07.478416
1858,RGV Toros,15.9,2022-04-13 23:01:07.478416
1859,Port Vale,15.7,2022-04-13 23:01:07.478416
1860,Bristol Rovers,15.2,2022-04-13 23:01:07.478416
1861,Salford City,15.2,2022-04-13 23:01:07.478416
1862,Forest Green,15.1,2022-04-13 23:01:07.478416
1863,Mansfield Town,14.7,2022-04-13 23:01:07.478416
1864,Sundsvall,14.7,2022-04-13 23:01:07.478416
1865,Cambridge,14.5,2022-04-13 23:01:07.478416
1866,Stanley,14.4,2022-04-13 23:01:07.478416
1867,Memphis 901,14.4,2022-04-13 23:01:07.478416
1868,Perth Glory,14.3,2022-04-13 23:01:07.478416
1869,Stellenbosch,14.3,2022-04-13 23:01:07.478416
1870,Burton Albion,14.3,2022-04-13 23:01:07.478416
1871,FC Tulsa,14.2,2022-04-13 23:01:07.478416
1872,Oakland Roots,14.1,2022-04-13 23:01:07.478416
1873,Fleetwood Town,14.1,2022-04-13 23:01:07.478416
1874,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416
1875,Exeter City,13.9,2022-04-13 23:01:07.478416
1876,Golden Arrows,13.8,2022-04-13 23:01:07.478416
1877,AmaZulu,13.5,2022-04-13 23:01:07.478416
1878,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416
1879,Hartford Athletic,13.2,2022-04-13 23:01:07.478416
1880,Newport County,12.9,2022-04-13 23:01:07.478416
1881,Swindon Town,12.9,2022-04-13 23:01:07.478416
1882,Marumo Gallants,12.3,2022-04-13 23:01:07.478416
1883,Sekhukhune,12.1,2022-04-13 23:01:07.478416
1884,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416
1885,Beijing Renhe,12.0,2022-04-13 23:01:07.478416
1886,Detroit City,11.8,2022-04-13 23:01:07.478416
1887,Sutton United,11.3,2022-04-13 23:01:07.478416
1888,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416
1889,Morecambe,10.4,2022-04-13 23:01:07.478416
1890,Chippa United,10.1,2022-04-13 23:01:07.478416
1891,Indy Eleven,10.1,2022-04-13 23:01:07.478416
1892,Crawley Town,9.8,2022-04-13 23:01:07.478416
1893,Leyton Orient,9.7,2022-04-13 23:01:07.478416
1894,Moroka Swallows,9.6,2022-04-13 23:01:07.478416
1895,Wimbledon,9.4,2022-04-13 23:01:07.478416
1896,LA Galaxy II,9.2,2022-04-13 23:01:07.478416
1897,Gillingham,9.1,2022-04-13 23:01:07.478416
1898,Charleston,9.0,2022-04-13 23:01:07.478416
1899,Northampton,8.9,2022-04-13 23:01:07.478416
1900,TS Galaxy,8.6,2022-04-13 23:01:07.478416
1901,Monterey Bay,8.4,2022-04-13 23:01:07.478416
1902,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416
1903,Baroka,8.3,2022-04-13 23:01:07.478416
1904,Atlanta United 2,7.8,2022-04-13 23:01:07.478416
1905,Bradford City,7.5,2022-04-13 23:01:07.478416
1906,Rochdale,7.3,2022-04-13 23:01:07.478416
1907,Doncaster,6.8,2022-04-13 23:01:07.478416
1908,Walsall,6.7,2022-04-13 23:01:07.478416
1909,Harrogate Town,6.7,2022-04-13 23:01:07.478416
1910,Colchester,6.6,2022-04-13 23:01:07.478416
1911,Barrow,6.6,2022-04-13 23:01:07.478416
1912,Carlisle United,6.6,2022-04-13 23:01:07.478416
1913,Oldham Athletic,6.6,2022-04-13 23:01:07.478416
1914,Loudoun United,6.5,2022-04-13 23:01:07.478416
1915,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416
1916,Hartlepool,6.1,2022-04-13 23:01:07.478416
1917,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416
1918,Stevenage,5.9,2022-04-13 23:01:07.478416
1919,Scunthorpe,3.3,2022-04-13 23:01:07.478416
1920,Man. City,93.4,2022-04-13 00:08:38.251353
1921,Liverpool,93.3,2022-04-13 00:08:38.251353
1922,Bayern Munich,92.7,2022-04-13 00:08:38.251353
1923,Chelsea,88.6,2022-04-13 00:08:38.251353
1924,Barcelona,85.8,2022-04-13 00:08:38.251353
1925,Ajax,84.9,2022-04-13 00:08:38.251353
1926,Real Madrid,84.2,2022-04-13 00:08:38.251353
1927,RB Leipzig,83.9,2022-04-13 00:08:38.251353
1928,PSG,83.6,2022-04-13 00:08:38.251353
1929,Inter Milan,82.1,2022-04-13 00:08:38.251353
1930,Tottenham,81.7,2022-04-13 00:08:38.251353
1931,Arsenal,81.3,2022-04-13 00:08:38.251353
1932,Dortmund,80.7,2022-04-13 00:08:38.251353
1933,Villarreal,80.1,2022-04-13 00:08:38.251353
1934,RB Salzburg,79.3,2022-04-13 00:08:38.251353
1935,Atlético Madrid,79.3,2022-04-13 00:08:38.251353
1936,Porto,79.2,2022-04-13 00:08:38.251353
1937,Man. United,78.3,2022-04-13 00:08:38.251353
1938,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353
1939,Atalanta,77.2,2022-04-13 00:08:38.251353
1940,Leverkusen,77.1,2022-04-13 00:08:38.251353
1941,Sporting,76.8,2022-04-13 00:08:38.251353
1942,AC Milan,76.4,2022-04-13 00:08:38.251353
1943,Napoli,76.0,2022-04-13 00:08:38.251353
1944,Aston Villa,75.8,2022-04-13 00:08:38.251353
1945,Real Sociedad,75.6,2022-04-13 00:08:38.251353
1946,Real Betis,74.7,2022-04-13 00:08:38.251353
1947,Brighton,74.7,2022-04-13 00:08:38.251353
1948,PSV,74.6,2022-04-13 00:08:38.251353
1949,Crystal Palace,74.4,2022-04-13 00:08:38.251353
1950,Juventus,74.3,2022-04-13 00:08:38.251353
1951,Mainz,74.2,2022-04-13 00:08:38.251353
1952,Rennes,73.8,2022-04-13 00:08:38.251353
1953,Feyenoord,73.8,2022-04-13 00:08:38.251353
1954,Sevilla,73.5,2022-04-13 00:08:38.251353
1955,Benfica,73.4,2022-04-13 00:08:38.251353
1956,Fiorentina,73.4,2022-04-13 00:08:38.251353
1957,Celta Vigo,73.4,2022-04-13 00:08:38.251353
1958,Roma,73.3,2022-04-13 00:08:38.251353
1959,Lyon,73.1,2022-04-13 00:08:38.251353
1960,Lazio,73.0,2022-04-13 00:08:38.251353
1961,Brentford,72.1,2022-04-13 00:08:38.251353
1962,Monaco,72.0,2022-04-13 00:08:38.251353
1963,Lille,71.7,2022-04-13 00:08:38.251353
1964,Wolves,71.6,2022-04-13 00:08:38.251353
1965,West Ham,71.5,2022-04-13 00:08:38.251353
1966,Zenit,71.2,2022-04-13 00:08:38.251353
1967,Union Berlin,70.8,2022-04-13 00:08:38.251353
1968,Hoffenheim,70.7,2022-04-13 00:08:38.251353
1969,1. FC Köln,70.3,2022-04-13 00:08:38.251353
1970,SC Freiburg,70.2,2022-04-13 00:08:38.251353
1971,Strasbourg,69.9,2022-04-13 00:08:38.251353
1972,Gladbach,69.9,2022-04-13 00:08:38.251353
1973,Valencia,69.8,2022-04-13 00:08:38.251353
1974,Marseille,69.6,2022-04-13 00:08:38.251353
1975,Eintracht,69.5,2022-04-13 00:08:38.251353
1976,Leicester,69.5,2022-04-13 00:08:38.251353
1977,Getafe,69.1,2022-04-13 00:08:38.251353
1978,Celtic,69.1,2022-04-13 00:08:38.251353
1979,Osasuna,68.9,2022-04-13 00:08:38.251353
1980,Torino,68.0,2022-04-13 00:08:38.251353
1981,Udinese,67.6,2022-04-13 00:08:38.251353
1982,Flamengo,67.5,2022-04-13 00:08:38.251353
1983,Wolfsburg,67.2,2022-04-13 00:08:38.251353
1984,Newcastle,67.1,2022-04-13 00:08:38.251353
1985,VfL Bochum,66.8,2022-04-13 00:08:38.251353
1986,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353
1987,Verona,66.6,2022-04-13 00:08:38.251353
1988,Southampton,66.3,2022-04-13 00:08:38.251353
1989,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353
1990,Braga,64.9,2022-04-13 00:08:38.251353
1991,Slavia Prague,64.8,2022-04-13 00:08:38.251353
1992,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353
1993,Sassuolo,64.5,2022-04-13 00:08:38.251353
1994,Fulham,64.0,2022-04-13 00:08:38.251353
1995,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353
1996,Rangers,64.0,2022-04-13 00:08:38.251353
1997,Club Brugge,63.7,2022-04-13 00:08:38.251353
1998,Shakhtar,63.7,2022-04-13 00:08:38.251353
1999,Leeds United,63.7,2022-04-13 00:08:38.251353
2000,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353
2001,Espanyol,62.9,2022-04-13 00:08:38.251353
2002,FC Augsburg,62.9,2022-04-13 00:08:38.251353
2003,Palmeiras,62.8,2022-04-13 00:08:38.251353
2004,Everton,62.7,2022-04-13 00:08:38.251353
2005,Burnley,62.7,2022-04-13 00:08:38.251353
2006,Levante,62.6,2022-04-13 00:08:38.251353
2007,Twente,62.4,2022-04-13 00:08:38.251353
2008,Monterrey,62.1,2022-04-13 00:08:38.251353
2009,Mallorca,61.9,2022-04-13 00:08:38.251353
2010,River Plate,61.3,2022-04-13 00:08:38.251353
2011,Elche,61.2,2022-04-13 00:08:38.251353
2012,Nantes,61.2,2022-04-13 00:08:38.251353
2013,Lens,61.2,2022-04-13 00:08:38.251353
2014,Olympiacos,61.1,2022-04-13 00:08:38.251353
2015,Tigres UANL,60.9,2022-04-13 00:08:38.251353
2016,Anderlecht,60.9,2022-04-13 00:08:38.251353
2017,Nice,60.6,2022-04-13 00:08:38.251353
2018,Bologna,60.6,2022-04-13 00:08:38.251353
2019,Copenhagen,60.3,2022-04-13 00:08:38.251353
2020,Genk,59.9,2022-04-13 00:08:38.251353
2021,Cádiz,59.7,2022-04-13 00:08:38.251353
2022,Gent,59.6,2022-04-13 00:08:38.251353
2023,Utrecht,59.5,2022-04-13 00:08:38.251353
2024,Watford,59.0,2022-04-13 00:08:38.251353
2025,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
2026,Reims,58.4,2022-04-13 00:08:38.251353
2027,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
2028,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
2029,Trabzonspor,57.3,2022-04-13 00:08:38.251353
2030,Club América,57.2,2022-04-13 00:08:38.251353
2031,Union SG,57.1,2022-04-13 00:08:38.251353
2032,Toulouse,57.0,2022-04-13 00:08:38.251353
2033,São Paulo,56.8,2022-04-13 00:08:38.251353
2034,Alavés,56.7,2022-04-13 00:08:38.251353
2035,Pachuca,56.7,2022-04-13 00:08:38.251353
2036,Brest,56.6,2022-04-13 00:08:38.251353
2037,Vitesse,56.5,2022-04-13 00:08:38.251353
2038,Red Star,56.4,2022-04-13 00:08:38.251353
2039,Hertha BSC,56.3,2022-04-13 00:08:38.251353
2040,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
2041,Gil Vicente,56.3,2022-04-13 00:08:38.251353
2042,Granada,56.1,2022-04-13 00:08:38.251353
2043,Boca Juniors,56.0,2022-04-13 00:08:38.251353
2044,Corinthians,55.9,2022-04-13 00:08:38.251353
2045,Krasnodar,55.7,2022-04-13 00:08:38.251353
2046,Angers,55.5,2022-04-13 00:08:38.251353
2047,Sparta Prague,55.3,2022-04-13 00:08:38.251353
2048,Montpellier,55.3,2022-04-13 00:08:38.251353
2049,Sampdoria,55.2,2022-04-13 00:08:38.251353
2050,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
2051,Lorient,55.2,2022-04-13 00:08:38.251353
2052,Young Boys,55.1,2022-04-13 00:08:38.251353
2053,Cruz Azul,54.8,2022-04-13 00:08:38.251353
2054,Bournemouth,54.8,2022-04-13 00:08:38.251353
2055,Empoli,54.6,2022-04-13 00:08:38.251353
2056,Ferencváros,54.2,2022-04-13 00:08:38.251353
2057,Guimarães,54.1,2022-04-13 00:08:38.251353
2058,LAFC,53.7,2022-04-13 00:08:38.251353
2059,Norwich,53.7,2022-04-13 00:08:38.251353
2060,PAOK,53.7,2022-04-13 00:08:38.251353
2061,Kawasaki,53.7,2022-04-13 00:08:38.251353
2062,Troyes,53.5,2022-04-13 00:08:38.251353
2063,Fluminense,53.3,2022-04-13 00:08:38.251353
2064,Basel,53.0,2022-04-13 00:08:38.251353
2065,Sturm Graz,53.0,2022-04-13 00:08:38.251353
2066,Midtjylland,53.0,2022-04-13 00:08:38.251353
2067,Nottm Forest,53.0,2022-04-13 00:08:38.251353
2068,Molde,52.9,2022-04-13 00:08:38.251353
2069,Sochi,52.7,2022-04-13 00:08:38.251353
2070,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
2071,Bragantino,52.4,2022-04-13 00:08:38.251353
2072,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
2073,NYCFC,52.1,2022-04-13 00:08:38.251353
2074,Atlas,51.9,2022-04-13 00:08:38.251353
2075,Famalicão,51.8,2022-04-13 00:08:38.251353
2076,Santos Laguna,51.8,2022-04-13 00:08:38.251353
2077,LASK Linz,51.6,2022-04-13 00:08:38.251353
2078,Genoa,51.5,2022-04-13 00:08:38.251353
2079,Internacional,51.4,2022-04-13 00:08:38.251353
2080,Arminia,51.2,2022-04-13 00:08:38.251353
2081,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
2082,Middlesbrough,51.0,2022-04-13 00:08:38.251353
2083,Cagliari,50.7,2022-04-13 00:08:38.251353
2084,Yokohama FM,50.7,2022-04-13 00:08:38.251353
2085,Partizan,50.3,2022-04-13 00:08:38.251353
2086,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
2087,Antwerp,50.2,2022-04-13 00:08:38.251353
2088,Spezia,50.0,2022-04-13 00:08:38.251353
2089,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
2090,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
