,team,rating,date
6049,Bristol City,40.2,2022-05-06 23:00:59.385392
6050,Auxerre,40.2,2022-05-06 23:00:59.385392
6051,Juventude,40.1,2022-05-06 23:00:59.385392
6052,Banfield,40.1,2022-05-06 23:00:59.385392
6053,Benevento,40.1,2022-05-06 23:00:59.385392
6054,Ural,40.1,2022-05-06 23:00:59.385392
6055,Huracán,40.0,2022-05-06 23:00:59.385392
6056,Colorado,40.0,2022-05-06 23:00:59.385392
6057,Aris,40.0,2022-05-06 23:00:59.385392
6058,Demirspor,39.9,2022-05-06 23:00:59.385392
6059,Atlético,39.8,2022-05-06 23:00:59.385392
6060,Elfsborg,39.7,2022-05-06 23:00:59.385392
6061,Valladolid,39.7,2022-05-06 23:00:59.385392
6062,Brescia,39.4,2022-05-06 23:00:59.385392
6063,Austin FC,39.2,2022-05-06 23:00:59.385392
6064,Derby County,39.2,2022-05-06 23:00:59.385392
6065,FC Khimki,39.1,2022-05-06 23:00:59.385392
6066,Beijing Guoan,39.0,2022-05-06 23:00:59.385392
6067,Randers,39.0,2022-05-06 23:00:59.385392
6068,Swansea City,38.8,2022-05-06 23:00:59.385392
6069,Parma,38.8,2022-05-06 23:00:59.385392
6070,Montréal,38.8,2022-05-06 23:00:59.385392
6071,Tijuana,38.7,2022-05-06 23:00:59.385392
6072,RKC,38.6,2022-05-06 23:00:59.385392
6073,Shanghai SIPG,38.6,2022-05-06 23:00:59.385392
6074,Hartberg,38.4,2022-05-06 23:00:59.385392
6075,Zorya Luhansk,38.3,2022-05-06 23:00:59.385392
6076,Central Córdoba,38.3,2022-05-06 23:00:59.385392
6077,Sochaux,38.1,2022-05-06 23:00:59.385392
6078,SC Paderborn,38.0,2022-05-06 23:00:59.385392
6079,Goiás,37.9,2022-05-06 23:00:59.385392
6080,Vålerenga,37.9,2022-05-06 23:00:59.385392
6081,Brøndby,37.7,2022-05-06 23:00:59.385392
6082,Avaí,37.7,2022-05-06 23:00:59.385392
6083,Birmingham,37.6,2022-05-06 23:00:59.385392
6084,Karagümrükspor,37.5,2022-05-06 23:00:59.385392
6085,WSG Tirol,37.5,2022-05-06 23:00:59.385392
6086,GFK,37.3,2022-05-06 23:00:59.385392
6087,Rosario Central,37.3,2022-05-06 23:00:59.385392
6088,Kairat Almaty,37.2,2022-05-06 23:00:59.385392
6089,Cerezo Osaka,37.2,2022-05-06 23:00:59.385392
6090,Vissel Kobe,37.1,2022-05-06 23:00:59.385392
6091,Huesca,37.1,2022-05-06 23:00:59.385392
6092,Frosinone,37.1,2022-05-06 23:00:59.385392
6093,Portland,37.1,2022-05-06 23:00:59.385392
6094,Rubin Kazan,37.0,2022-05-06 23:00:59.385392
6095,Racing,37.0,2022-05-06 23:00:59.385392
6096,Odense,36.9,2022-05-06 23:00:59.385392
6097,Caen,36.8,2022-05-06 23:00:59.385392
6098,Ascoli,36.8,2022-05-06 23:00:59.385392
6099,Livingston,36.7,2022-05-06 23:00:59.385392
6100,OH Leuven,36.7,2022-05-06 23:00:59.385392
6101,Sporting KC,36.7,2022-05-06 23:00:59.385392
6102,Flora,36.6,2022-05-06 23:00:59.385392
6103,Dijon FCO,36.6,2022-05-06 23:00:59.385392
6104,Kortrijk,36.4,2022-05-06 23:00:59.385392
6105,Belenenses,36.4,2022-05-06 23:00:59.385392
6106,Tondela,36.3,2022-05-06 23:00:59.385392
6107,Cambuur,36.2,2022-05-06 23:00:59.385392
6108,Paris FC,36.1,2022-05-06 23:00:59.385392
6109,SK Austria,36.1,2022-05-06 23:00:59.385392
6110,Guingamp,36.1,2022-05-06 23:00:59.385392
6111,Las Palmas,36.1,2022-05-06 23:00:59.385392
6112,Newell's,36.1,2022-05-06 23:00:59.385392
6113,Toluca,35.9,2022-05-06 23:00:59.385392
6114,Karlsruher SC,35.9,2022-05-06 23:00:59.385392
6115,Oviedo,35.9,2022-05-06 23:00:59.385392
6116,FC St. Pauli,35.9,2022-05-06 23:00:59.385392
6117,Godoy Cruz,35.8,2022-05-06 23:00:59.385392
6118,Gimnasia,35.8,2022-05-06 23:00:59.385392
6119,Aberdeen,35.8,2022-05-06 23:00:59.385392
6120,M. Sundowns,35.8,2022-05-06 23:00:59.385392
6121,Eibar,35.8,2022-05-06 23:00:59.385392
6122,Hull City,35.6,2022-05-06 23:00:59.385392
6123,Cremonese,35.5,2022-05-06 23:00:59.385392
6124,Fortuna Sittard,35.5,2022-05-06 23:00:59.385392
6125,Tenerife,35.5,2022-05-06 23:00:59.385392
6126,Real Salt Lake,35.5,2022-05-06 23:00:59.385392
6127,Melbourne City,35.2,2022-05-06 23:00:59.385392
6128,Djurgården,35.2,2022-05-06 23:00:59.385392
6129,Nagoya,35.1,2022-05-06 23:00:59.385392
6130,San Lorenzo,35.0,2022-05-06 23:00:59.385392
6131,Holstein Kiel,35.0,2022-05-06 23:00:59.385392
6132,Willem II,34.9,2022-05-06 23:00:59.385392
6133,Ross County,34.9,2022-05-06 23:00:59.385392
6134,Hatayspor,34.8,2022-05-06 23:00:59.385392
6135,Chicago,34.8,2022-05-06 23:00:59.385392
6136,Ufa,34.8,2022-05-06 23:00:59.385392
6137,Nordsjælland,34.6,2022-05-06 23:00:59.385392
6138,AIK,34.5,2022-05-06 23:00:59.385392
6139,FC Tokyo,34.5,2022-05-06 23:00:59.385392
6140,Dundee Utd,34.4,2022-05-06 23:00:59.385392
6141,Standard Liège,34.4,2022-05-06 23:00:59.385392
6142,Avispa Fukuoka,34.3,2022-05-06 23:00:59.385392
6143,D.C. United,34.3,2022-05-06 23:00:59.385392
6144,Amiens,34.3,2022-05-06 23:00:59.385392
6145,Hansa Rostock,34.2,2022-05-06 23:00:59.385392
6146,Sanfrecce,34.2,2022-05-06 23:00:59.385392
6147,Viborg,34.2,2022-05-06 23:00:59.385392
6148,Kayserispor,34.2,2022-05-06 23:00:59.385392
6149,Reading,34.1,2022-05-06 23:00:59.385392
6150,Grasshoppers,34.1,2022-05-06 23:00:59.385392
6151,AC Ajaccio,34.0,2022-05-06 23:00:59.385392
6152,Colón,33.9,2022-05-06 23:00:59.385392
6153,Heidenheim,33.9,2022-05-06 23:00:59.385392
6154,Sheffield Wed.,33.9,2022-05-06 23:00:59.385392
6155,San Jose,33.9,2022-05-06 23:00:59.385392
6156,Giresunspor,33.9,2022-05-06 23:00:59.385392
6157,Perugia,33.8,2022-05-06 23:00:59.385392
6158,FC Juárez,33.8,2022-05-06 23:00:59.385392
6159,AGF Aarhus,33.6,2022-05-06 23:00:59.385392
6160,Hibernian,33.5,2022-05-06 23:00:59.385392
6161,Jablonec,33.5,2022-05-06 23:00:59.385392
6162,Platense,33.5,2022-05-06 23:00:59.385392
6163,Sagan Tosu,33.4,2022-05-06 23:00:59.385392
6164,NS Mura,33.2,2022-05-06 23:00:59.385392
6165,Ternana,33.1,2022-05-06 23:00:59.385392
6166,Pisa,33.0,2022-05-06 23:00:59.385392
6167,Nizhny Novgorod,33.0,2022-05-06 23:00:59.385392
6168,Ionikos,33.0,2022-05-06 23:00:59.385392
6169,Luzern,33.0,2022-05-06 23:00:59.385392
6170,Vancouver,32.9,2022-05-06 23:00:59.385392
6171,Hannover 96,32.6,2022-05-06 23:00:59.385392
6172,MK Dons,32.4,2022-05-06 23:00:59.385392
6173,Cartagena,32.4,2022-05-06 23:00:59.385392
6174,Giannina,32.3,2022-05-06 23:00:59.385392
6175,Nürnberg,32.3,2022-05-06 23:00:59.385392
6176,Häcken,32.2,2022-05-06 23:00:59.385392
6177,Patronato,32.2,2022-05-06 23:00:59.385392
6178,Regensburg,32.2,2022-05-06 23:00:59.385392
6179,Nîmes,32.0,2022-05-06 23:00:59.385392
6180,Oostende,32.0,2022-05-06 23:00:59.385392
6181,Servette,32.0,2022-05-06 23:00:59.385392
6182,Ried,31.9,2022-05-06 23:00:59.385392
6183,Göteborg,31.9,2022-05-06 23:00:59.385392
6184,Cittadella,31.8,2022-05-06 23:00:59.385392
6185,Norrköping,31.8,2022-05-06 23:00:59.385392
6186,Toronto FC,31.8,2022-05-06 23:00:59.385392
6187,Zaragoza,31.7,2022-05-06 23:00:59.385392
6188,Jiangsu Suning,31.7,2022-05-06 23:00:59.385392
6189,Admira,31.6,2022-05-06 23:00:59.385392
6190,Motherwell,31.5,2022-05-06 23:00:59.385392
6191,Sion,31.4,2022-05-06 23:00:59.385392
6192,Mirandés,31.4,2022-05-06 23:00:59.385392
6193,Sarpsborg,31.4,2022-05-06 23:00:59.385392
6194,Sarmiento,31.2,2022-05-06 23:00:59.385392
6195,Shandong,31.1,2022-05-06 23:00:59.385392
6196,Lugano,31.0,2022-05-06 23:00:59.385392
6197,Charlotte FC,30.9,2022-05-06 23:00:59.385392
6198,Sunderland,30.8,2022-05-06 23:00:59.385392
6199,Leganés,30.7,2022-05-06 23:00:59.385392
6200,Consa,30.6,2022-05-06 23:00:59.385392
6201,Barnsley,30.3,2022-05-06 23:00:59.385392
6202,Shimizu S-Pulse,30.3,2022-05-06 23:00:59.385392
6203,SPAL,30.2,2022-05-06 23:00:59.385392
6204,OFI,30.1,2022-05-06 23:00:59.385392
6205,Rizespor,30.1,2022-05-06 23:00:59.385392
6206,Ibiza,30.1,2022-05-06 23:00:59.385392
6207,San Antonio,30.0,2022-05-06 23:00:59.385392
6208,FC Cincinnati,30.0,2022-05-06 23:00:59.385392
6209,Oxford United,30.0,2022-05-06 23:00:59.385392
6210,Como,30.0,2022-05-06 23:00:59.385392
6211,Ipswich Town,29.6,2022-05-06 23:00:59.385392
6212,Asteras Tripoli,29.6,2022-05-06 23:00:59.385392
6213,Burgos,29.6,2022-05-06 23:00:59.385392
6214,Mjällby,29.5,2022-05-06 23:00:59.385392
6215,Wigan,29.4,2022-05-06 23:00:59.385392
6216,Kashiwa Reysol,29.4,2022-05-06 23:00:59.385392
6217,Portsmouth,29.4,2022-05-06 23:00:59.385392
6218,Sydney FC,29.3,2022-05-06 23:00:59.385392
6219,Bastia,29.3,2022-05-06 23:00:59.385392
6220,Wycombe,29.2,2022-05-06 23:00:59.385392
6221,Inter Miami,29.2,2022-05-06 23:00:59.385392
6222,Houston,29.2,2022-05-06 23:00:59.385392
6223,HJK Helsinki,29.1,2022-05-06 23:00:59.385392
6224,Gamba Osaka,28.9,2022-05-06 23:00:59.385392
6225,Bolton,28.9,2022-05-06 23:00:59.385392
6226,Maccabi Haifa,28.8,2022-05-06 23:00:59.385392
6227,Aalesund,28.7,2022-05-06 23:00:59.385392
6228,Zulte Waregem,28.6,2022-05-06 23:00:59.385392
6229,Lugo,28.5,2022-05-06 23:00:59.385392
6230,Arsenal Tula,28.5,2022-05-06 23:00:59.385392
6231,Grenoble,28.4,2022-05-06 23:00:59.385392
6232,Le Havre,28.3,2022-05-06 23:00:59.385392
6233,Sporting Gijón,28.2,2022-05-06 23:00:59.385392
6234,Volos,28.2,2022-05-06 23:00:59.385392
6235,Amorebieta,28.1,2022-05-06 23:00:59.385392
6236,Odd,27.9,2022-05-06 23:00:59.385392
6237,Louisville City,27.9,2022-05-06 23:00:59.385392
6238,Ponferradina,27.8,2022-05-06 23:00:59.385392
6239,SV Sandhausen,27.6,2022-05-06 23:00:59.385392
6240,Melbourne Vic,27.5,2022-05-06 23:00:59.385392
6241,Altay,27.5,2022-05-06 23:00:59.385392
6242,Arsenal,27.4,2022-05-06 23:00:59.385392
6243,Kyoto Purple Sanga,27.2,2022-05-06 23:00:59.385392
6244,Atlético,27.1,2022-05-06 23:00:59.385392
6245,Kalmar,27.0,2022-05-06 23:00:59.385392
6246,St Mirren,26.6,2022-05-06 23:00:59.385392
6247,Alcorcón,26.5,2022-05-06 23:00:59.385392
6248,Eupen,26.5,2022-05-06 23:00:59.385392
6249,Sandefjord,26.4,2022-05-06 23:00:59.385392
6250,Beerschot,26.3,2022-05-06 23:00:59.385392
6251,Peterborough,26.2,2022-05-06 23:00:59.385392
6252,Dynamo Dresden,26.1,2022-05-06 23:00:59.385392
6253,SønderjyskE,26.0,2022-05-06 23:00:59.385392
6254,Strømsgodset,25.9,2022-05-06 23:00:59.385392
6255,Pau,25.8,2022-05-06 23:00:59.385392
6256,Niort,25.8,2022-05-06 23:00:59.385392
6257,Crotone,25.7,2022-05-06 23:00:59.385392
6258,Atromitos,25.7,2022-05-06 23:00:59.385392
6259,Júbilo Iwata,25.5,2022-05-06 23:00:59.385392
6260,Göztepe,25.5,2022-05-06 23:00:59.385392
6261,Lausanne-Sport,25.4,2022-05-06 23:00:59.385392
6262,Dundee,25.2,2022-05-06 23:00:59.385392
6263,Panetolikos,25.1,2022-05-06 23:00:59.385392
6264,Kristiansund,25.1,2022-05-06 23:00:59.385392
6265,St Johnstone,25.1,2022-05-06 23:00:59.385392
6266,Vicenza,24.8,2022-05-06 23:00:59.385392
6267,Rotherham,24.8,2022-05-06 23:00:59.385392
6268,Málaga,24.5,2022-05-06 23:00:59.385392
6269,Aldosivi,24.4,2022-05-06 23:00:59.385392
6270,Real Sociedad B,24.2,2022-05-06 23:00:59.385392
6271,Phoenix Rising,24.1,2022-05-06 23:00:59.385392
6272,Adelaide United,23.6,2022-05-06 23:00:59.385392
6273,Haugesund,23.6,2022-05-06 23:00:59.385392
6274,Tampa Bay,23.6,2022-05-06 23:00:59.385392
6275,Western Sydney,23.5,2022-05-06 23:00:59.385392
6276,Newcastle Jets,23.5,2022-05-06 23:00:59.385392
6277,C.C. Mariners,23.4,2022-05-06 23:00:59.385392
6278,Vejle,23.2,2022-05-06 23:00:59.385392
6279,HamKam,23.2,2022-05-06 23:00:59.385392
6280,San Diego Loyal,23.1,2022-05-06 23:00:59.385392
6281,Tianjin Teda,23.1,2022-05-06 23:00:59.385392
6282,Ingolstadt,22.9,2022-05-06 23:00:59.385392
6283,Rheindorf Altach,22.8,2022-05-06 23:00:59.385392
6284,Reggina,22.7,2022-05-06 23:00:59.385392
6285,Western United,22.3,2022-05-06 23:00:59.385392
6286,Valenciennes,22.0,2022-05-06 23:00:59.385392
6287,Y. Malatyaspor,22.0,2022-05-06 23:00:59.385392
6288,Fuenlabrada,21.9,2022-05-06 23:00:59.385392
6289,El Paso,21.9,2022-05-06 23:00:59.385392
6290,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
6291,Tromsø,21.7,2022-05-06 23:00:59.385392
6292,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
6293,Shenhua,21.5,2022-05-06 23:00:59.385392
6294,Seraing,21.0,2022-05-06 23:00:59.385392
6295,Alessandria,21.0,2022-05-06 23:00:59.385392
6296,Henan Jianye,20.9,2022-05-06 23:00:59.385392
6297,Hebei CF,20.9,2022-05-06 23:00:59.385392
6298,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
6299,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
6300,Lincoln City,20.1,2022-05-06 23:00:59.385392
6301,Cosenza,20.1,2022-05-06 23:00:59.385392
6302,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
6303,Shonan,20.1,2022-05-06 23:00:59.385392
6304,Cape Town City,20.0,2022-05-06 23:00:59.385392
6305,Alashkert FC,19.9,2022-05-06 23:00:59.385392
6306,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
6307,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
6308,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
6309,New Mexico,19.6,2022-05-06 23:00:59.385392
6310,Rodez,19.5,2022-05-06 23:00:59.385392
6311,Sacramento,19.5,2022-05-06 23:00:59.385392
6312,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
6313,Pittsburgh,19.3,2022-05-06 23:00:59.385392
6314,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
6315,Orange County,18.9,2022-05-06 23:00:59.385392
6316,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
6317,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
6318,Lamia,18.6,2022-05-06 23:00:59.385392
6319,Macarthur FC,18.4,2022-05-06 23:00:59.385392
6320,Shrewsbury,18.3,2022-05-06 23:00:59.385392
6321,Sirius,18.2,2022-05-06 23:00:59.385392
6322,US Quevilly,18.1,2022-05-06 23:00:59.385392
6323,Pordenone,17.6,2022-05-06 23:00:59.385392
6324,Birmingham,17.5,2022-05-06 23:00:59.385392
6325,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
6326,The Miami FC,17.5,2022-05-06 23:00:59.385392
6327,Helsingborgs,17.4,2022-05-06 23:00:59.385392
6328,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
6329,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
6330,Dunkerque,17.1,2022-05-06 23:00:59.385392
6331,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
6332,Shenzhen,16.7,2022-05-06 23:00:59.385392
6333,RGV Toros,16.7,2022-05-06 23:00:59.385392
6334,Jerv,16.6,2022-05-06 23:00:59.385392
6335,Cheltenham,16.4,2022-05-06 23:00:59.385392
6336,Nancy,15.8,2022-05-06 23:00:59.385392
6337,Memphis 901,15.8,2022-05-06 23:00:59.385392
6338,Swindon Town,15.6,2022-05-06 23:00:59.385392
6339,Värnamo,15.5,2022-05-06 23:00:59.385392
6340,W. Phoenix,15.0,2022-05-06 23:00:59.385392
6341,Oakland Roots,14.8,2022-05-06 23:00:59.385392
6342,Mansfield Town,14.8,2022-05-06 23:00:59.385392
6343,Stanley,14.8,2022-05-06 23:00:59.385392
6344,Salford City,14.7,2022-05-06 23:00:59.385392
6345,Burton Albion,14.5,2022-05-06 23:00:59.385392
6346,AmaZulu,14.3,2022-05-06 23:00:59.385392
6347,Exeter City,14.0,2022-05-06 23:00:59.385392
6348,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
6349,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
6350,Cambridge,13.9,2022-05-06 23:00:59.385392
6351,Stellenbosch,13.9,2022-05-06 23:00:59.385392
6352,Golden Arrows,13.8,2022-05-06 23:00:59.385392
6353,Degerfors,13.8,2022-05-06 23:00:59.385392
6354,Sundsvall,13.2,2022-05-06 23:00:59.385392
6355,Detroit City,12.9,2022-05-06 23:00:59.385392
6356,Northampton,12.9,2022-05-06 23:00:59.385392
6357,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
6358,Leyton Orient,12.5,2022-05-06 23:00:59.385392
6359,FC Tulsa,12.2,2022-05-06 23:00:59.385392
6360,Port Vale,12.1,2022-05-06 23:00:59.385392
6361,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
6362,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
6363,Indy Eleven,11.8,2022-05-06 23:00:59.385392
6364,Newport County,11.8,2022-05-06 23:00:59.385392
6365,Sutton United,11.5,2022-05-06 23:00:59.385392
6366,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
6367,Perth Glory,11.4,2022-05-06 23:00:59.385392
6368,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
6369,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
6370,Morecambe,10.9,2022-05-06 23:00:59.385392
6371,Forest Green,10.9,2022-05-06 23:00:59.385392
6372,Chippa United,10.6,2022-05-06 23:00:59.385392
6373,Sekhukhune,10.6,2022-05-06 23:00:59.385392
6374,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
6375,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
6376,Charleston,9.8,2022-05-06 23:00:59.385392
6377,TS Galaxy,9.5,2022-05-06 23:00:59.385392
6378,Doncaster,9.1,2022-05-06 23:00:59.385392
6379,Wimbledon,9.1,2022-05-06 23:00:59.385392
6380,Colchester,8.5,2022-05-06 23:00:59.385392
6381,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
6382,Gillingham,8.3,2022-05-06 23:00:59.385392
6383,Baroka,8.1,2022-05-06 23:00:59.385392
6384,Bradford City,8.0,2022-05-06 23:00:59.385392
6385,Harrogate Town,7.9,2022-05-06 23:00:59.385392
6386,Crawley Town,7.9,2022-05-06 23:00:59.385392
6387,Monterey Bay,7.6,2022-05-06 23:00:59.385392
6388,Rochdale,7.5,2022-05-06 23:00:59.385392
6389,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
6390,Barrow,7.2,2022-05-06 23:00:59.385392
6391,Walsall,7.1,2022-05-06 23:00:59.385392
6392,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
6393,Carlisle United,6.5,2022-05-06 23:00:59.385392
6394,Loudoun United,6.4,2022-05-06 23:00:59.385392
6395,Stevenage,6.0,2022-05-06 23:00:59.385392
6396,Hartlepool,5.8,2022-05-06 23:00:59.385392
6397,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
6398,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
6399,Scunthorpe,3.1,2022-05-06 23:00:59.385392
6400,Liverpool,93.9,2022-05-05 23:02:19.268727
6401,Man. City,93.5,2022-05-05 23:02:19.268727
6402,Bayern Munich,92.0,2022-05-05 23:02:19.268727
6403,Chelsea,88.2,2022-05-05 23:02:19.268727
6404,Real Madrid,86.5,2022-05-05 23:02:19.268727
6405,Ajax,84.2,2022-05-05 23:02:19.268727
6406,PSG,83.8,2022-05-05 23:02:19.268727
6407,Barcelona,83.8,2022-05-05 23:02:19.268727
6408,Arsenal,82.3,2022-05-05 23:02:19.268727
6409,RB Leipzig,81.5,2022-05-05 23:02:19.268727
6410,Inter Milan,81.2,2022-05-05 23:02:19.268727
6411,Tottenham,80.7,2022-05-05 23:02:19.268727
6412,Dortmund,80.7,2022-05-05 23:02:19.268727
6413,Porto,80.6,2022-05-05 23:02:19.268727
6414,RB Salzburg,80.1,2022-05-05 23:02:19.268727
6415,Villarreal,79.7,2022-05-05 23:02:19.268727
6416,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
6417,AC Milan,78.0,2022-05-05 23:02:19.268727
6418,Sporting,77.6,2022-05-05 23:02:19.268727
6419,Brighton,77.5,2022-05-05 23:02:19.268727
6420,Leverkusen,77.3,2022-05-05 23:02:19.268727
6421,Aston Villa,77.1,2022-05-05 23:02:19.268727
6422,Man. United,77.0,2022-05-05 23:02:19.268727
6423,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
6424,Benfica,75.6,2022-05-05 23:02:19.268727
6425,Crystal Palace,75.2,2022-05-05 23:02:19.268727
6426,Napoli,75.2,2022-05-05 23:02:19.268727
6427,Feyenoord,75.0,2022-05-05 23:02:19.268727
6428,Real Sociedad,75.0,2022-05-05 23:02:19.268727
6429,Atalanta,75.0,2022-05-05 23:02:19.268727
6430,Roma,74.2,2022-05-05 23:02:19.268727
6431,Monaco,73.8,2022-05-05 23:02:19.268727
6432,Lyon,73.7,2022-05-05 23:02:19.268727
6433,Real Betis,73.6,2022-05-05 23:02:19.268727
6434,Union Berlin,73.2,2022-05-05 23:02:19.268727
6435,Juventus,73.1,2022-05-05 23:02:19.268727
6436,Mainz,72.9,2022-05-05 23:02:19.268727
6437,Celta Vigo,72.6,2022-05-05 23:02:19.268727
6438,PSV,72.3,2022-05-05 23:02:19.268727
6439,1. FC Köln,72.3,2022-05-05 23:02:19.268727
6440,West Ham,72.3,2022-05-05 23:02:19.268727
6441,Zenit,72.2,2022-05-05 23:02:19.268727
6442,Rennes,72.0,2022-05-05 23:02:19.268727
6443,Brentford,71.8,2022-05-05 23:02:19.268727
6444,Lazio,71.6,2022-05-05 23:02:19.268727
6445,Strasbourg,71.5,2022-05-05 23:02:19.268727
6446,Sevilla,71.4,2022-05-05 23:02:19.268727
6447,SC Freiburg,71.1,2022-05-05 23:02:19.268727
6448,Fiorentina,70.9,2022-05-05 23:02:19.268727
6449,Hoffenheim,70.8,2022-05-05 23:02:19.268727
6450,Getafe,70.7,2022-05-05 23:02:19.268727
6451,Newcastle,70.3,2022-05-05 23:02:19.268727
6452,Torino,70.0,2022-05-05 23:02:19.268727
6453,Leicester,69.6,2022-05-05 23:02:19.268727
6454,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
6455,Wolfsburg,69.2,2022-05-05 23:02:19.268727
6456,Celtic,69.1,2022-05-05 23:02:19.268727
6457,Gladbach,69.1,2022-05-05 23:02:19.268727
6458,Eintracht,68.8,2022-05-05 23:02:19.268727
6459,Wolves,68.8,2022-05-05 23:02:19.268727
6460,Marseille,68.5,2022-05-05 23:02:19.268727
6461,Osasuna,68.3,2022-05-05 23:02:19.268727
6462,Verona,68.2,2022-05-05 23:02:19.268727
6463,Valencia,67.8,2022-05-05 23:02:19.268727
6464,Lille,67.3,2022-05-05 23:02:19.268727
6465,Rangers,66.9,2022-05-05 23:02:19.268727
6466,Flamengo,66.5,2022-05-05 23:02:19.268727
6467,Fulham,66.1,2022-05-05 23:02:19.268727
6468,Southampton,65.0,2022-05-05 23:02:19.268727
6469,Levante,65.0,2022-05-05 23:02:19.268727
6470,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
6471,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
6472,Nice,64.3,2022-05-05 23:02:19.268727
6473,Burnley,64.3,2022-05-05 23:02:19.268727
6474,Slavia Prague,64.3,2022-05-05 23:02:19.268727
6475,Everton,64.3,2022-05-05 23:02:19.268727
6476,Palmeiras,64.1,2022-05-05 23:02:19.268727
6477,Braga,63.9,2022-05-05 23:02:19.268727
6478,Twente,63.8,2022-05-05 23:02:19.268727
6479,VfL Bochum,63.7,2022-05-05 23:02:19.268727
6480,Shakhtar,63.7,2022-05-05 23:02:19.268727
6481,Cádiz,63.5,2022-05-05 23:02:19.268727
6482,Club Brugge,63.5,2022-05-05 23:02:19.268727
6483,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
6484,Lens,63.4,2022-05-05 23:02:19.268727
6485,Leeds United,63.4,2022-05-05 23:02:19.268727
6486,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
6487,Elche,62.8,2022-05-05 23:02:19.268727
6488,Espanyol,62.4,2022-05-05 23:02:19.268727
6489,Sassuolo,62.2,2022-05-05 23:02:19.268727
6490,FC Augsburg,62.1,2022-05-05 23:02:19.268727
6491,Udinese,61.9,2022-05-05 23:02:19.268727
6492,Monterrey,61.7,2022-05-05 23:02:19.268727
6493,Genk,61.7,2022-05-05 23:02:19.268727
6494,Bologna,61.5,2022-05-05 23:02:19.268727
6495,Mallorca,61.4,2022-05-05 23:02:19.268727
6496,River Plate,61.3,2022-05-05 23:02:19.268727
6497,Club América,61.2,2022-05-05 23:02:19.268727
6498,Utrecht,60.8,2022-05-05 23:02:19.268727
6499,Olympiacos,60.5,2022-05-05 23:02:19.268727
6500,Nantes,60.3,2022-05-05 23:02:19.268727
6501,Tigres UANL,60.3,2022-05-05 23:02:19.268727
6502,Gent,60.1,2022-05-05 23:02:19.268727
6503,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
6504,Reims,59.5,2022-05-05 23:02:19.268727
6505,Anderlecht,59.1,2022-05-05 23:02:19.268727
6506,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
6507,Hertha BSC,58.7,2022-05-05 23:02:19.268727
6508,Union SG,58.4,2022-05-05 23:02:19.268727
6509,Alavés,58.2,2022-05-05 23:02:19.268727
6510,Watford,57.9,2022-05-05 23:02:19.268727
6511,Bournemouth,57.8,2022-05-05 23:02:19.268727
6512,São Paulo,57.7,2022-05-05 23:02:19.268727
6513,Trabzonspor,57.1,2022-05-05 23:02:19.268727
6514,Copenhagen,56.8,2022-05-05 23:02:19.268727
6515,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
6516,Nottm Forest,56.6,2022-05-05 23:02:19.268727
6517,Brest,56.5,2022-05-05 23:02:19.268727
6518,Red Star,56.4,2022-05-05 23:02:19.268727
6519,Pachuca,56.0,2022-05-05 23:02:19.268727
6520,Guimarães,56.0,2022-05-05 23:02:19.268727
