,team,rating,date
7272,CSKA Sofia,44.2,2022-06-02 23:00:58.283997
7273,Coritiba,44.2,2022-06-02 23:00:58.283997
7274,Moreirense,44.2,2022-06-02 23:00:58.283997
7275,Huddersfield,44.1,2022-06-02 23:00:58.283997
7276,Groningen,44.1,2022-06-02 23:00:58.283997
7277,Viking,44.1,2022-06-02 23:00:58.283997
7278,Cercle Brugge,44.1,2022-06-02 23:00:58.283997
7279,Aris,44.0,2022-06-02 23:00:58.283997
7280,Columbus,43.8,2022-06-02 23:00:58.283997
7281,Botafogo,43.7,2022-06-02 23:00:58.283997
7282,Blackburn,43.7,2022-06-02 23:00:58.283997
7283,Lillestrøm,43.6,2022-06-02 23:00:58.283997
7284,Estudiantes,43.6,2022-06-02 23:00:58.283997
7285,Heracles,43.6,2022-06-02 23:00:58.283997
7286,Blackpool,43.5,2022-06-02 23:00:58.283997
7287,Pumas UNAM,43.3,2022-06-02 23:00:58.283997
7288,CFR Cluj,43.3,2022-06-02 23:00:58.283997
7289,Nashville,43.2,2022-06-02 23:00:58.283997
7290,Wolfsberg,43.0,2022-06-02 23:00:58.283997
7291,Argentinos,43.0,2022-06-02 23:00:58.283997
7292,Arouca,43.0,2022-06-02 23:00:58.283997
7293,Almería,42.9,2022-06-02 23:00:58.283997
7294,LA Galaxy,42.9,2022-06-02 23:00:58.283997
7295,Estoril,42.8,2022-06-02 23:00:58.283997
7296,Brøndby,42.7,2022-06-02 23:00:58.283997
7297,Guangzhou E.,42.6,2022-06-02 23:00:58.283997
7298,Mazatlán,42.6,2022-06-02 23:00:58.283997
7299,Atlanta,42.6,2022-06-02 23:00:58.283997
7300,Omonia Nicosia,42.5,2022-06-02 23:00:58.283997
7301,Hearts,42.3,2022-06-02 23:00:58.283997
7302,PEC Zwolle,42.1,2022-06-02 23:00:58.283997
7303,Demirspor,42.0,2022-06-02 23:00:58.283997
7304,Paços Ferreira,42.0,2022-06-02 23:00:58.283997
7305,Sivasspor,41.9,2022-06-02 23:00:58.283997
7306,Urawa Reds,41.9,2022-06-02 23:00:58.283997
7307,Venezia,41.9,2022-06-02 23:00:58.283997
7308,Atlético,41.9,2022-06-02 23:00:58.283997
7309,Ludogorets,41.7,2022-06-02 23:00:58.283997
7310,Talleres,41.7,2022-06-02 23:00:58.283997
7311,Valladolid,41.7,2022-06-02 23:00:58.283997
7312,Unión,41.6,2022-06-02 23:00:58.283997
7313,Cardiff City,41.5,2022-06-02 23:00:58.283997
7314,Lanús,41.4,2022-06-02 23:00:58.283997
7315,Necaxa,41.2,2022-06-02 23:00:58.283997
7316,Metz,41.2,2022-06-02 23:00:58.283997
7317,Ural,41.1,2022-06-02 23:00:58.283997
7318,QPR,41.1,2022-06-02 23:00:58.283997
7319,Colorado,41.1,2022-06-02 23:00:58.283997
7320,Lecce,41.0,2022-06-02 23:00:58.283997
7321,Querétaro,41.0,2022-06-02 23:00:58.283997
7322,Cerezo Osaka,41.0,2022-06-02 23:00:58.283997
7323,Hammarby,41.0,2022-06-02 23:00:58.283997
7324,Independiente,41.0,2022-06-02 23:00:58.283997
7325,RKC,40.9,2022-06-02 23:00:58.283997
7326,Seattle,40.8,2022-06-02 23:00:58.283997
7327,Djurgården,40.8,2022-06-02 23:00:58.283997
7328,Auxerre,40.7,2022-06-02 23:00:58.283997
7329,Sparta,40.7,2022-06-02 23:00:58.283997
7330,Juventude,40.6,2022-06-02 23:00:58.283997
7331,Malmö,40.6,2022-06-02 23:00:58.283997
7332,Slovan,40.5,2022-06-02 23:00:58.283997
7333,Montréal,40.2,2022-06-02 23:00:58.283997
7334,Benevento,40.2,2022-06-02 23:00:58.283997
7335,Banfield,40.1,2022-06-02 23:00:58.283997
7336,Huracán,40.0,2022-06-02 23:00:58.283997
7337,Girona,40.0,2022-06-02 23:00:58.283997
7338,Minnesota,39.8,2022-06-02 23:00:58.283997
7339,Avaí,39.5,2022-06-02 23:00:58.283997
7340,Go Ahead,39.5,2022-06-02 23:00:58.283997
7341,Bristol City,39.5,2022-06-02 23:00:58.283997
7342,AaB,39.4,2022-06-02 23:00:58.283997
7343,Sanfrecce,39.4,2022-06-02 23:00:58.283997
7344,Mechelen,39.4,2022-06-02 23:00:58.283997
7345,Luzern,39.3,2022-06-02 23:00:58.283997
7346,FC Khimki,39.3,2022-06-02 23:00:58.283997
7347,Willem II,39.1,2022-06-02 23:00:58.283997
7348,Cuiabá,39.1,2022-06-02 23:00:58.283997
7349,Derby County,39.0,2022-06-02 23:00:58.283997
7350,Beijing Guoan,39.0,2022-06-02 23:00:58.283997
7351,Fortuna,38.9,2022-06-02 23:00:58.283997
7352,Real Salt Lake,38.9,2022-06-02 23:00:58.283997
7353,Paris FC,38.8,2022-06-02 23:00:58.283997
7354,Parma,38.8,2022-06-02 23:00:58.283997
7355,Brescia,38.7,2022-06-02 23:00:58.283997
7356,Tijuana,38.7,2022-06-02 23:00:58.283997
7357,Shanghai SIPG,38.6,2022-06-02 23:00:58.283997
7358,Austin FC,38.6,2022-06-02 23:00:58.283997
7359,Goiás,38.4,2022-06-02 23:00:58.283997
7360,Zorya Luhansk,38.3,2022-06-02 23:00:58.283997
7361,Elfsborg,38.3,2022-06-02 23:00:58.283997
7362,Central Córdoba,38.3,2022-06-02 23:00:58.283997
7363,Swansea City,38.1,2022-06-02 23:00:58.283997
7364,Vissel Kobe,38.1,2022-06-02 23:00:58.283997
7365,Randers,38.0,2022-06-02 23:00:58.283997
7366,Portland,37.9,2022-06-02 23:00:58.283997
7367,Karagümrükspor,37.9,2022-06-02 23:00:58.283997
7368,Guingamp,37.8,2022-06-02 23:00:58.283997
7369,Chicago,37.7,2022-06-02 23:00:58.283997
7370,Orlando City,37.6,2022-06-02 23:00:58.283997
7371,Hartberg,37.6,2022-06-02 23:00:58.283997
7372,Birmingham,37.4,2022-06-02 23:00:58.283997
7373,SC Paderborn,37.3,2022-06-02 23:00:58.283997
7374,WSG Tirol,37.3,2022-06-02 23:00:58.283997
7375,Rosario Central,37.3,2022-06-02 23:00:58.283997
7376,Kairat Almaty,37.2,2022-06-02 23:00:58.283997
7377,Frosinone,37.1,2022-06-02 23:00:58.283997
7378,AIK,37.0,2022-06-02 23:00:58.283997
7379,Racing,37.0,2022-06-02 23:00:58.283997
7380,FC Tokyo,36.9,2022-06-02 23:00:58.283997
7381,Sochaux,36.8,2022-06-02 23:00:58.283997
7382,OH Leuven,36.7,2022-06-02 23:00:58.283997
7383,Belenenses,36.7,2022-06-02 23:00:58.283997
7384,Livingston,36.6,2022-06-02 23:00:58.283997
7385,GFK,36.6,2022-06-02 23:00:58.283997
7386,Flora,36.6,2022-06-02 23:00:58.283997
7387,Cambuur,36.5,2022-06-02 23:00:58.283997
7388,Kortrijk,36.4,2022-06-02 23:00:58.283997
7389,FC St. Pauli,36.4,2022-06-02 23:00:58.283997
7390,Nagoya,36.4,2022-06-02 23:00:58.283997
7391,Hatayspor,36.3,2022-06-02 23:00:58.283997
7392,San Jose,36.2,2022-06-02 23:00:58.283997
7393,Newell's,36.1,2022-06-02 23:00:58.283997
7394,Toluca,35.9,2022-06-02 23:00:58.283997
7395,Fortuna Sittard,35.9,2022-06-02 23:00:58.283997
7396,Las Palmas,35.9,2022-06-02 23:00:58.283997
7397,Caen,35.9,2022-06-02 23:00:58.283997
7398,Godoy Cruz,35.8,2022-06-02 23:00:58.283997
7399,Viborg,35.8,2022-06-02 23:00:58.283997
7400,Gimnasia,35.8,2022-06-02 23:00:58.283997
7401,Ufa,35.8,2022-06-02 23:00:58.283997
7402,Kayserispor,35.7,2022-06-02 23:00:58.283997
7403,Hull City,35.7,2022-06-02 23:00:58.283997
7404,Ascoli,35.6,2022-06-02 23:00:58.283997
7405,Eibar,35.6,2022-06-02 23:00:58.283997
7406,Odense,35.6,2022-06-02 23:00:58.283997
7407,Häcken,35.5,2022-06-02 23:00:58.283997
7408,Cremonese,35.5,2022-06-02 23:00:58.283997
7409,Dijon FCO,35.4,2022-06-02 23:00:58.283997
7410,SK Austria,35.4,2022-06-02 23:00:58.283997
7411,Hibernian,35.3,2022-06-02 23:00:58.283997
7412,Strømsgodset,35.2,2022-06-02 23:00:58.283997
7413,Oviedo,35.1,2022-06-02 23:00:58.283997
7414,Tondela,35.1,2022-06-02 23:00:58.283997
7415,San Lorenzo,35.0,2022-06-02 23:00:58.283997
7416,Ionikos,35.0,2022-06-02 23:00:58.283997
7417,Holstein Kiel,34.8,2022-06-02 23:00:58.283997
7418,Heidenheim,34.8,2022-06-02 23:00:58.283997
7419,Nordsjælland,34.8,2022-06-02 23:00:58.283997
7420,Cartagena,34.5,2022-06-02 23:00:58.283997
7421,Aberdeen,34.5,2022-06-02 23:00:58.283997
7422,Sporting KC,34.5,2022-06-02 23:00:58.283997
7423,Tenerife,34.5,2022-06-02 23:00:58.283997
7424,Kashiwa Reysol,34.4,2022-06-02 23:00:58.283997
7425,Standard Liège,34.4,2022-06-02 23:00:58.283997
7426,Sagan Tosu,34.2,2022-06-02 23:00:58.283997
7427,Dundee Utd,34.2,2022-06-02 23:00:58.283997
7428,Reading,34.2,2022-06-02 23:00:58.283997
7429,Karlsruher SC,34.2,2022-06-02 23:00:58.283997
7430,AC Ajaccio,34.2,2022-06-02 23:00:58.283997
7431,Hansa Rostock,34.1,2022-06-02 23:00:58.283997
7432,D.C. United,34.0,2022-06-02 23:00:58.283997
7433,Colón,33.9,2022-06-02 23:00:58.283997
7434,Perugia,33.9,2022-06-02 23:00:58.283997
7435,FC Juárez,33.8,2022-06-02 23:00:58.283997
7436,Sarpsborg,33.8,2022-06-02 23:00:58.283997
7437,Lugano,33.6,2022-06-02 23:00:58.283997
7438,Melbourne City,33.5,2022-06-02 23:00:58.283997
7439,Sheffield Wed.,33.5,2022-06-02 23:00:58.283997
7440,Nizhny Novgorod,33.5,2022-06-02 23:00:58.283997
7441,Jablonec,33.5,2022-06-02 23:00:58.283997
7442,Platense,33.5,2022-06-02 23:00:58.283997
7443,Amiens,33.4,2022-06-02 23:00:58.283997
7444,Zaragoza,33.3,2022-06-02 23:00:58.283997
7445,Rubin Kazan,33.3,2022-06-02 23:00:58.283997
7446,NS Mura,33.2,2022-06-02 23:00:58.283997
7447,Mirandés,33.2,2022-06-02 23:00:58.283997
7448,Ternana,33.1,2022-06-02 23:00:58.283997
7449,Pisa,33.1,2022-06-02 23:00:58.283997
7450,Huesca,33.0,2022-06-02 23:00:58.283997
7451,Grasshoppers,32.9,2022-06-02 23:00:58.283997
7452,Vålerenga,32.9,2022-06-02 23:00:58.283997
7453,Norrköping,32.8,2022-06-02 23:00:58.283997
7454,Leganés,32.7,2022-06-02 23:00:58.283997
7455,Vancouver,32.7,2022-06-02 23:00:58.283997
7456,MK Dons,32.6,2022-06-02 23:00:58.283997
7457,Avispa Fukuoka,32.6,2022-06-02 23:00:58.283997
7458,Hannover 96,32.4,2022-06-02 23:00:58.283997
7459,M. Sundowns,32.3,2022-06-02 23:00:58.283997
7460,Sunderland,32.2,2022-06-02 23:00:58.283997
7461,Patronato,32.2,2022-06-02 23:00:58.283997
7462,Oostende,32.0,2022-06-02 23:00:58.283997
7463,Ross County,32.0,2022-06-02 23:00:58.283997
7464,Regensburg,32.0,2022-06-02 23:00:58.283997
7465,Giresunspor,31.9,2022-06-02 23:00:58.283997
7466,Ried,31.9,2022-06-02 23:00:58.283997
7467,Volos,31.9,2022-06-02 23:00:58.283997
7468,Nürnberg,31.9,2022-06-02 23:00:58.283997
7469,Cittadella,31.8,2022-06-02 23:00:58.283997
7470,Jiangsu Suning,31.7,2022-06-02 23:00:58.283997
7471,AGF Aarhus,31.5,2022-06-02 23:00:58.283997
7472,Sion,31.3,2022-06-02 23:00:58.283997
7473,Sarmiento,31.2,2022-06-02 23:00:58.283997
7474,Charlotte FC,31.2,2022-06-02 23:00:58.283997
7475,FC Cincinnati,31.2,2022-06-02 23:00:58.283997
7476,Shandong,31.1,2022-06-02 23:00:58.283997
7477,San Antonio,30.8,2022-06-02 23:00:58.283997
7478,Nîmes,30.5,2022-06-02 23:00:58.283997
7479,Motherwell,30.5,2022-06-02 23:00:58.283997
7480,Göteborg,30.4,2022-06-02 23:00:58.283997
7481,SPAL,30.2,2022-06-02 23:00:58.283997
7482,Inter Miami,30.0,2022-06-02 23:00:58.283997
7483,Oxford United,30.0,2022-06-02 23:00:58.283997
7484,Como,30.0,2022-06-02 23:00:58.283997
7485,Ibiza,29.9,2022-06-02 23:00:58.283997
7486,Bastia,29.7,2022-06-02 23:00:58.283997
7487,Ipswich Town,29.6,2022-06-02 23:00:58.283997
7488,Toronto FC,29.6,2022-06-02 23:00:58.283997
7489,Rizespor,29.6,2022-06-02 23:00:58.283997
7490,Servette,29.6,2022-06-02 23:00:58.283997
7491,Gamba Osaka,29.5,2022-06-02 23:00:58.283997
7492,Wigan,29.4,2022-06-02 23:00:58.283997
7493,Burgos,29.4,2022-06-02 23:00:58.283997
7494,Houston,29.4,2022-06-02 23:00:58.283997
7495,Portsmouth,29.4,2022-06-02 23:00:58.283997
7496,Aalesund,29.2,2022-06-02 23:00:58.283997
7497,HJK Helsinki,29.1,2022-06-02 23:00:58.283997
7498,Bolton,28.9,2022-06-02 23:00:58.283997
7499,Peterborough,28.9,2022-06-02 23:00:58.283997
7500,Maccabi Haifa,28.8,2022-06-02 23:00:58.283997
7501,Kalmar,28.6,2022-06-02 23:00:58.283997
7502,Zulte Waregem,28.6,2022-06-02 23:00:58.283997
7503,SV Sandhausen,28.5,2022-06-02 23:00:58.283997
7504,Sydney FC,28.4,2022-06-02 23:00:58.283997
7505,Arsenal Tula,28.3,2022-06-02 23:00:58.283997
7506,Haugesund,28.2,2022-06-02 23:00:58.283997
7507,Asteras Tripoli,28.2,2022-06-02 23:00:58.283997
7508,Ponferradina,28.1,2022-06-02 23:00:58.283997
7509,Alcorcón,27.9,2022-06-02 23:00:58.283997
7510,Giannina,27.8,2022-06-02 23:00:58.283997
7511,Admira,27.8,2022-06-02 23:00:58.283997
7512,Le Havre,27.7,2022-06-02 23:00:58.283997
7513,Barnsley,27.6,2022-06-02 23:00:58.283997
7514,St Mirren,27.6,2022-06-02 23:00:58.283997
7515,Melbourne Vic,27.6,2022-06-02 23:00:58.283997
7516,Amorebieta,27.6,2022-06-02 23:00:58.283997
7517,Grenoble,27.5,2022-06-02 23:00:58.283997
7518,Arsenal,27.4,2022-06-02 23:00:58.283997
7519,Sporting Gijón,27.4,2022-06-02 23:00:58.283997
7520,OFI,27.3,2022-06-02 23:00:58.283997
7521,Lugo,27.3,2022-06-02 23:00:58.283997
7522,Atlético,27.1,2022-06-02 23:00:58.283997
7523,Altay,26.8,2022-06-02 23:00:58.283997
7524,Wycombe,26.8,2022-06-02 23:00:58.283997
7525,Dynamo Dresden,26.8,2022-06-02 23:00:58.283997
7526,Eupen,26.5,2022-06-02 23:00:58.283997
7527,Tampa Bay,26.5,2022-06-02 23:00:58.283997
7528,Pau,26.5,2022-06-02 23:00:58.283997
7529,Rheindorf Altach,26.4,2022-06-02 23:00:58.283997
7530,Louisville City,26.3,2022-06-02 23:00:58.283997
7531,Beerschot,26.3,2022-06-02 23:00:58.283997
7532,Mjällby,25.8,2022-06-02 23:00:58.283997
7533,Kyoto Purple Sanga,25.8,2022-06-02 23:00:58.283997
7534,Crotone,25.7,2022-06-02 23:00:58.283997
7535,Dundee,25.5,2022-06-02 23:00:58.283997
7536,Consa,25.5,2022-06-02 23:00:58.283997
7537,Shimizu S-Pulse,25.2,2022-06-02 23:00:58.283997
7538,Vejle,25.2,2022-06-02 23:00:58.283997
7539,Niort,25.2,2022-06-02 23:00:58.283997
7540,SønderjyskE,25.1,2022-06-02 23:00:58.283997
7541,Júbilo Iwata,25.0,2022-06-02 23:00:58.283997
7542,Shonan,25.0,2022-06-02 23:00:58.283997
7543,Rotherham,24.8,2022-06-02 23:00:58.283997
7544,Tromsø,24.8,2022-06-02 23:00:58.283997
7545,Atromitos,24.7,2022-06-02 23:00:58.283997
7546,Málaga,24.6,2022-06-02 23:00:58.283997
7547,Aldosivi,24.4,2022-06-02 23:00:58.283997
7548,Odd,24.2,2022-06-02 23:00:58.283997
7549,Real Sociedad B,24.2,2022-06-02 23:00:58.283997
7550,Valenciennes,23.9,2022-06-02 23:00:58.283997
7551,Panetolikos,23.9,2022-06-02 23:00:58.283997
7552,Ingolstadt,23.8,2022-06-02 23:00:58.283997
7553,Western Sydney,23.7,2022-06-02 23:00:58.283997
7554,Western United,23.7,2022-06-02 23:00:58.283997
7555,Vicenza,23.7,2022-06-02 23:00:58.283997
7556,Sandefjord,23.6,2022-06-02 23:00:58.283997
7557,Adelaide United,23.5,2022-06-02 23:00:58.283997
7558,St Johnstone,23.4,2022-06-02 23:00:58.283997
7559,HamKam,23.4,2022-06-02 23:00:58.283997
7560,Lausanne-Sport,23.3,2022-06-02 23:00:58.283997
7561,New Mexico,23.3,2022-06-02 23:00:58.283997
7562,Sirius,23.1,2022-06-02 23:00:58.283997
7563,Tianjin Teda,23.1,2022-06-02 23:00:58.283997
7564,C.C. Mariners,23.0,2022-06-02 23:00:58.283997
7565,Newcastle Jets,22.9,2022-06-02 23:00:58.283997
7566,Reggina,22.7,2022-06-02 23:00:58.283997
7567,Kristiansund,22.3,2022-06-02 23:00:58.283997
7568,El Paso,22.3,2022-06-02 23:00:58.283997
7569,Pittsburgh,22.3,2022-06-02 23:00:58.283997
7570,Fuenlabrada,22.0,2022-06-02 23:00:58.283997
7571,San Diego Loyal,22.0,2022-06-02 23:00:58.283997
7572,Rodez,22.0,2022-06-02 23:00:58.283997
7573,Plymouth Argyle,21.6,2022-06-02 23:00:58.283997
7574,Shenhua,21.5,2022-06-02 23:00:58.283997
7575,Kaizer Chiefs,21.4,2022-06-02 23:00:58.283997
7576,Seraing,21.0,2022-06-02 23:00:58.283997
7577,Cosenza,21.0,2022-06-02 23:00:58.283997
7578,Alessandria,21.0,2022-06-02 23:00:58.283997
7579,Henan Jianye,20.9,2022-06-02 23:00:58.283997
7580,Göztepe,20.9,2022-06-02 23:00:58.283997
7581,Hebei CF,20.9,2022-06-02 23:00:58.283997
7582,Orlando Pirates,20.4,2022-06-02 23:00:58.283997
7583,C.S. Switchbacks,20.3,2022-06-02 23:00:58.283997
7584,Lincoln City,20.1,2022-06-02 23:00:58.283997
7585,Erzgebirge Aue,20.1,2022-06-02 23:00:58.283997
7586,Phoenix Rising,20.0,2022-06-02 23:00:58.283997
7587,Alashkert FC,19.9,2022-06-02 23:00:58.283997
7588,Dalian Yifang,19.9,2022-06-02 23:00:58.283997
7589,Wuhan Zall,19.9,2022-06-02 23:00:58.283997
7590,SuperSport Utd,19.7,2022-06-02 23:00:58.283997
7591,Memphis 901,19.5,2022-06-02 23:00:58.283997
7592,Brisbane Roar,19.2,2022-06-02 23:00:58.283997
7593,Charlton Athletic,19.1,2022-06-02 23:00:58.283997
7594,Värnamo,19.0,2022-06-02 23:00:58.283997
7595,Bristol Rovers,18.9,2022-06-02 23:00:58.283997
7596,Cape Town City,18.7,2022-06-02 23:00:58.283997
7597,Guangzhou R&F,18.6,2022-06-02 23:00:58.283997
7598,Sacramento,18.6,2022-06-02 23:00:58.283997
7599,US Quevilly,18.6,2022-06-02 23:00:58.283997
7600,Orange County,18.5,2022-06-02 23:00:58.283997
7601,Macarthur FC,18.3,2022-06-02 23:00:58.283997
7602,Shrewsbury,18.3,2022-06-02 23:00:58.283997
7603,Lamia,18.2,2022-06-02 23:00:58.283997
7604,Varbergs BoIS,17.8,2022-06-02 23:00:58.283997
7605,Stellenbosch,17.7,2022-06-02 23:00:58.283997
7606,Pordenone,17.6,2022-06-02 23:00:58.283997
7607,RGV Toros,17.6,2022-06-02 23:00:58.283997
7608,Chongqing Lifan,17.5,2022-06-02 23:00:58.283997
7609,The Miami FC,17.3,2022-06-02 23:00:58.283997
7610,Y. Malatyaspor,17.2,2022-06-02 23:00:58.283997
7611,Tianjin Quanjian,17.1,2022-06-02 23:00:58.283997
7612,Birmingham,17.0,2022-06-02 23:00:58.283997
7613,Bloem Celtic,17.0,2022-06-02 23:00:58.283997
7614,Nancy,16.9,2022-06-02 23:00:58.283997
7615,Shenzhen,16.7,2022-06-02 23:00:58.283997
7616,Swindon Town,16.7,2022-06-02 23:00:58.283997
7617,Cheltenham,16.4,2022-06-02 23:00:58.283997
7618,Oakland Roots,16.2,2022-06-02 23:00:58.283997
7619,Dunkerque,15.6,2022-06-02 23:00:58.283997
7620,W. Phoenix,15.2,2022-06-02 23:00:58.283997
7621,Stanley,14.8,2022-06-02 23:00:58.283997
7622,Golden Arrows,14.5,2022-06-02 23:00:58.283997
7623,Burton Albion,14.5,2022-06-02 23:00:58.283997
7624,Helsingborgs,14.5,2022-06-02 23:00:58.283997
7625,Mansfield Town,14.3,2022-06-02 23:00:58.283997
7626,Port Vale,14.3,2022-06-02 23:00:58.283997
7627,Degerfors,14.2,2022-06-02 23:00:58.283997
7628,Fleetwood Town,14.0,2022-06-02 23:00:58.283997
7629,Lincoln Red Imps,14.0,2022-06-02 23:00:58.283997
7630,Cambridge,13.9,2022-06-02 23:00:58.283997
7631,Salford City,13.7,2022-06-02 23:00:58.283997
7632,AmaZulu,13.1,2022-06-02 23:00:58.283997
7633,Apollon Smyrni,13.0,2022-06-02 23:00:58.283997
7634,Exeter City,12.8,2022-06-02 23:00:58.283997
7635,Jerv,12.8,2022-06-02 23:00:58.283997
7636,Detroit City,12.8,2022-06-02 23:00:58.283997
7637,Sundsvall,12.7,2022-06-02 23:00:58.283997
7638,Northampton,12.6,2022-06-02 23:00:58.283997
7639,Hartford Athletic,12.5,2022-06-02 23:00:58.283997
7640,Sutton United,12.0,2022-06-02 23:00:58.283997
7641,Indy Eleven,12.0,2022-06-02 23:00:58.283997
7642,Beijing Renhe,12.0,2022-06-02 23:00:58.283997
7643,Leyton Orient,11.5,2022-06-02 23:00:58.283997
7644,FC Tulsa,11.5,2022-06-02 23:00:58.283997
7645,Perth Glory,11.4,2022-06-02 23:00:58.283997
7646,Tranmere Rovers,11.3,2022-06-02 23:00:58.283997
7647,Forest Green,11.2,2022-06-02 23:00:58.283997
7648,Marumo Gallants,11.2,2022-06-02 23:00:58.283997
7649,Maritzburg Utd,11.1,2022-06-02 23:00:58.283997
7650,Moroka Swallows,10.9,2022-06-02 23:00:58.283997
7651,Morecambe,10.9,2022-06-02 23:00:58.283997
7652,Newport County,10.6,2022-06-02 23:00:58.283997
7653,Sekhukhune,10.5,2022-06-02 23:00:58.283997
7654,Chippa United,10.3,2022-06-02 23:00:58.283997
7655,LA Galaxy II,10.2,2022-06-02 23:00:58.283997
7656,TS Galaxy,9.7,2022-06-02 23:00:58.283997
7657,Monterey Bay,9.7,2022-06-02 23:00:58.283997
7658,Colchester,9.3,2022-06-02 23:00:58.283997
7659,Doncaster,9.1,2022-06-02 23:00:58.283997
7660,Wimbledon,9.1,2022-06-02 23:00:58.283997
7661,Bradford City,8.8,2022-06-02 23:00:58.283997
7662,Rochdale,8.4,2022-06-02 23:00:58.283997
7663,Gillingham,8.3,2022-06-02 23:00:58.283997
7664,Charleston,8.3,2022-06-02 23:00:58.283997
7665,Crawley Town,8.2,2022-06-02 23:00:58.283997
7666,Baroka,8.0,2022-06-02 23:00:58.283997
7667,Las Vegas Lights,7.6,2022-06-02 23:00:58.283997
7668,Crewe Alexandra,7.3,2022-06-02 23:00:58.283997
7669,Harrogate Town,7.2,2022-06-02 23:00:58.283997
7670,Walsall,6.9,2022-06-02 23:00:58.283997
7671,Barrow,6.8,2022-06-02 23:00:58.283997
7672,Atlanta United 2,6.6,2022-06-02 23:00:58.283997
7673,Loudoun United,6.4,2022-06-02 23:00:58.283997
7674,Carlisle United,6.4,2022-06-02 23:00:58.283997
7675,Stevenage,5.9,2022-06-02 23:00:58.283997
7676,Hartlepool,5.7,2022-06-02 23:00:58.283997
7677,Oldham Athletic,5.2,2022-06-02 23:00:58.283997
7678,NY Red Bulls II,5.2,2022-06-02 23:00:58.283997
7679,Scunthorpe,2.9,2022-06-02 23:00:58.283997
7680,Man. City,93.5,2022-06-01 23:00:47.349970
7681,Liverpool,93.3,2022-06-01 23:00:47.349970
7682,Bayern Munich,91.6,2022-06-01 23:00:47.349970
7683,Chelsea,88.4,2022-06-01 23:00:47.349970
7684,PSG,85.8,2022-06-01 23:00:47.349970
7685,Real Madrid,85.5,2022-06-01 23:00:47.349970
7686,Ajax,84.6,2022-06-01 23:00:47.349970
7687,Barcelona,84.3,2022-06-01 23:00:47.349970
7688,Tottenham,84.1,2022-06-01 23:00:47.349970
7689,Inter Milan,82.1,2022-06-01 23:00:47.349970
7690,RB Leipzig,81.8,2022-06-01 23:00:47.349970
7691,Porto,81.6,2022-06-01 23:00:47.349970
7692,RB Salzburg,81.5,2022-06-01 23:00:47.349970
7693,Dortmund,81.1,2022-06-01 23:00:47.349970
7694,Atlético Madrid,80.4,2022-06-01 23:00:47.349970
7695,Arsenal,80.2,2022-06-01 23:00:47.349970
7696,Villarreal,80.1,2022-06-01 23:00:47.349970
7697,Brighton,80.0,2022-06-01 23:00:47.349970
7698,AC Milan,80.0,2022-06-01 23:00:47.349970
7699,Sporting,79.8,2022-06-01 23:00:47.349970
7700,Leverkusen,77.8,2022-06-01 23:00:47.349970
7701,Napoli,77.0,2022-06-01 23:00:47.349970
7702,Real Sociedad,76.9,2022-06-01 23:00:47.349970
7703,Atalanta,76.5,2022-06-01 23:00:47.349970
7704,Crystal Palace,76.5,2022-06-01 23:00:47.349970
7705,Aston Villa,76.2,2022-06-01 23:00:47.349970
7706,Athletic Bilbao,76.2,2022-06-01 23:00:47.349970
7707,Roma,75.9,2022-06-01 23:00:47.349970
7708,Benfica,75.3,2022-06-01 23:00:47.349970
7709,Feyenoord,75.1,2022-06-01 23:00:47.349970
7710,Union Berlin,74.9,2022-06-01 23:00:47.349970
7711,Man. United,74.7,2022-06-01 23:00:47.349970
7712,Celta Vigo,74.1,2022-06-01 23:00:47.349970
7713,Real Betis,73.4,2022-06-01 23:00:47.349970
7714,Lazio,73.3,2022-06-01 23:00:47.349970
7715,Sevilla,73.1,2022-06-01 23:00:47.349970
7716,West Ham,73.0,2022-06-01 23:00:47.349970
7717,Monaco,72.9,2022-06-01 23:00:47.349970
7718,Mainz,72.6,2022-06-01 23:00:47.349970
7719,Celtic,72.4,2022-06-01 23:00:47.349970
7720,Brentford,72.4,2022-06-01 23:00:47.349970
7721,Fiorentina,72.2,2022-06-01 23:00:47.349970
7722,Lyon,72.0,2022-06-01 23:00:47.349970
7723,Rennes,71.7,2022-06-01 23:00:47.349970
7724,Newcastle,71.7,2022-06-01 23:00:47.349970
7725,Gladbach,71.3,2022-06-01 23:00:47.349970
7726,Leicester,71.3,2022-06-01 23:00:47.349970
7727,Strasbourg,70.8,2022-06-01 23:00:47.349970
7728,PSV,70.8,2022-06-01 23:00:47.349970
7729,Zenit,70.6,2022-06-01 23:00:47.349970
7730,1. FC Köln,70.4,2022-06-01 23:00:47.349970
7731,SC Freiburg,70.3,2022-06-01 23:00:47.349970
7732,Rangers,70.2,2022-06-01 23:00:47.349970
7733,Marseille,70.2,2022-06-01 23:00:47.349970
7734,Wolves,69.6,2022-06-01 23:00:47.349970
7735,Lille,69.5,2022-06-01 23:00:47.349970
7736,Wolfsburg,69.1,2022-06-01 23:00:47.349970
7737,Valencia,69.0,2022-06-01 23:00:47.349970
7738,Getafe,68.7,2022-06-01 23:00:47.349970
7739,Eintracht,68.7,2022-06-01 23:00:47.349970
7740,Juventus,68.4,2022-06-01 23:00:47.349970
7741,Torino,67.9,2022-06-01 23:00:47.349970
7742,Hoffenheim,67.7,2022-06-01 23:00:47.349970
7743,Rayo Vallecano,67.4,2022-06-01 23:00:47.349970
