,team,rating,date
10833,Apollon Smyrni,13.0,2022-06-03 23:00:46.581167
10834,Exeter City,12.8,2022-06-03 23:00:46.581167
10835,Jerv,12.8,2022-06-03 23:00:46.581167
10836,Detroit City,12.8,2022-06-03 23:00:46.581167
10837,Sundsvall,12.7,2022-06-03 23:00:46.581167
10838,Northampton,12.6,2022-06-03 23:00:46.581167
10839,Hartford Athletic,12.5,2022-06-03 23:00:46.581167
10840,Sutton United,12.0,2022-06-03 23:00:46.581167
10841,Indy Eleven,12.0,2022-06-03 23:00:46.581167
10842,Beijing Renhe,12.0,2022-06-03 23:00:46.581167
10843,Leyton Orient,11.5,2022-06-03 23:00:46.581167
10844,FC Tulsa,11.5,2022-06-03 23:00:46.581167
10845,Perth Glory,11.4,2022-06-03 23:00:46.581167
10846,Tranmere Rovers,11.3,2022-06-03 23:00:46.581167
10847,Forest Green,11.2,2022-06-03 23:00:46.581167
10848,Marumo Gallants,11.2,2022-06-03 23:00:46.581167
10849,Maritzburg Utd,11.1,2022-06-03 23:00:46.581167
10850,Moroka Swallows,10.9,2022-06-03 23:00:46.581167
10851,Morecambe,10.9,2022-06-03 23:00:46.581167
10852,Newport County,10.6,2022-06-03 23:00:46.581167
10853,Sekhukhune,10.5,2022-06-03 23:00:46.581167
10854,Chippa United,10.3,2022-06-03 23:00:46.581167
10855,LA Galaxy II,10.2,2022-06-03 23:00:46.581167
10856,TS Galaxy,9.7,2022-06-03 23:00:46.581167
10857,Monterey Bay,9.7,2022-06-03 23:00:46.581167
10858,Colchester,9.3,2022-06-03 23:00:46.581167
10859,Doncaster,9.1,2022-06-03 23:00:46.581167
10860,Wimbledon,9.1,2022-06-03 23:00:46.581167
10861,Bradford City,8.8,2022-06-03 23:00:46.581167
10862,Rochdale,8.4,2022-06-03 23:00:46.581167
10863,Gillingham,8.3,2022-06-03 23:00:46.581167
10864,Charleston,8.3,2022-06-03 23:00:46.581167
10865,Crawley Town,8.2,2022-06-03 23:00:46.581167
10866,Baroka,8.0,2022-06-03 23:00:46.581167
10867,Las Vegas Lights,7.6,2022-06-03 23:00:46.581167
10868,Crewe Alexandra,7.3,2022-06-03 23:00:46.581167
10869,Harrogate Town,7.2,2022-06-03 23:00:46.581167
10870,Walsall,6.9,2022-06-03 23:00:46.581167
10871,Barrow,6.8,2022-06-03 23:00:46.581167
10872,Atlanta United 2,6.6,2022-06-03 23:00:46.581167
10873,Loudoun United,6.4,2022-06-03 23:00:46.581167
10874,Carlisle United,6.4,2022-06-03 23:00:46.581167
10875,Stevenage,5.9,2022-06-03 23:00:46.581167
10876,Hartlepool,5.7,2022-06-03 23:00:46.581167
10877,NY Red Bulls II,5.4,2022-06-03 23:00:46.581167
10878,Oldham Athletic,5.2,2022-06-03 23:00:46.581167
10879,Scunthorpe,2.9,2022-06-03 23:00:46.581167
10880,Man. City,93.5,2022-06-02 23:00:58.283997
10881,Liverpool,93.3,2022-06-02 23:00:58.283997
10882,Bayern Munich,91.6,2022-06-02 23:00:58.283997
10883,Chelsea,88.4,2022-06-02 23:00:58.283997
10884,PSG,85.8,2022-06-02 23:00:58.283997
10885,Real Madrid,85.5,2022-06-02 23:00:58.283997
10886,Ajax,84.6,2022-06-02 23:00:58.283997
10887,Barcelona,84.3,2022-06-02 23:00:58.283997
10888,Tottenham,84.1,2022-06-02 23:00:58.283997
10889,Inter Milan,82.1,2022-06-02 23:00:58.283997
10890,RB Leipzig,81.8,2022-06-02 23:00:58.283997
10891,Porto,81.6,2022-06-02 23:00:58.283997
10892,RB Salzburg,81.5,2022-06-02 23:00:58.283997
10893,Dortmund,81.1,2022-06-02 23:00:58.283997
10894,Atlético Madrid,80.4,2022-06-02 23:00:58.283997
10895,Arsenal,80.2,2022-06-02 23:00:58.283997
10896,Villarreal,80.1,2022-06-02 23:00:58.283997
10897,Brighton,80.0,2022-06-02 23:00:58.283997
10898,AC Milan,80.0,2022-06-02 23:00:58.283997
10899,Sporting,79.8,2022-06-02 23:00:58.283997
10900,Leverkusen,77.8,2022-06-02 23:00:58.283997
10901,Napoli,77.0,2022-06-02 23:00:58.283997
10902,Real Sociedad,76.9,2022-06-02 23:00:58.283997
10903,Atalanta,76.5,2022-06-02 23:00:58.283997
10904,Crystal Palace,76.5,2022-06-02 23:00:58.283997
10905,Aston Villa,76.2,2022-06-02 23:00:58.283997
10906,Athletic Bilbao,76.2,2022-06-02 23:00:58.283997
10907,Roma,75.9,2022-06-02 23:00:58.283997
10908,Benfica,75.3,2022-06-02 23:00:58.283997
10909,Feyenoord,75.1,2022-06-02 23:00:58.283997
10910,Union Berlin,74.9,2022-06-02 23:00:58.283997
10911,Man. United,74.7,2022-06-02 23:00:58.283997
10912,Celta Vigo,74.1,2022-06-02 23:00:58.283997
10913,Real Betis,73.4,2022-06-02 23:00:58.283997
10914,Lazio,73.3,2022-06-02 23:00:58.283997
10915,Sevilla,73.1,2022-06-02 23:00:58.283997
10916,West Ham,73.0,2022-06-02 23:00:58.283997
10917,Monaco,72.9,2022-06-02 23:00:58.283997
10918,Mainz,72.6,2022-06-02 23:00:58.283997
10919,Celtic,72.4,2022-06-02 23:00:58.283997
10920,Brentford,72.4,2022-06-02 23:00:58.283997
10921,Fiorentina,72.2,2022-06-02 23:00:58.283997
10922,Lyon,72.0,2022-06-02 23:00:58.283997
10923,Rennes,71.7,2022-06-02 23:00:58.283997
10924,Newcastle,71.7,2022-06-02 23:00:58.283997
10925,Gladbach,71.3,2022-06-02 23:00:58.283997
10926,Leicester,71.3,2022-06-02 23:00:58.283997
10927,Strasbourg,70.8,2022-06-02 23:00:58.283997
10928,PSV,70.8,2022-06-02 23:00:58.283997
10929,Zenit,70.6,2022-06-02 23:00:58.283997
10930,1. FC Köln,70.4,2022-06-02 23:00:58.283997
10931,SC Freiburg,70.3,2022-06-02 23:00:58.283997
10932,Rangers,70.2,2022-06-02 23:00:58.283997
10933,Marseille,70.2,2022-06-02 23:00:58.283997
10934,Wolves,69.6,2022-06-02 23:00:58.283997
10935,Lille,69.5,2022-06-02 23:00:58.283997
10936,Wolfsburg,69.1,2022-06-02 23:00:58.283997
10937,Valencia,69.0,2022-06-02 23:00:58.283997
10938,Getafe,68.7,2022-06-02 23:00:58.283997
10939,Eintracht,68.7,2022-06-02 23:00:58.283997
10940,Juventus,68.4,2022-06-02 23:00:58.283997
10941,Torino,67.9,2022-06-02 23:00:58.283997
10942,Hoffenheim,67.7,2022-06-02 23:00:58.283997
10943,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
10944,Lens,66.8,2022-06-02 23:00:58.283997
10945,Osasuna,66.6,2022-06-02 23:00:58.283997
10946,Cádiz,66.1,2022-06-02 23:00:58.283997
10947,Verona,66.1,2022-06-02 23:00:58.283997
10948,Club Brugge,66.0,2022-06-02 23:00:58.283997
10949,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
10950,Twente,65.6,2022-06-02 23:00:58.283997
10951,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
10952,Slavia Prague,64.3,2022-06-02 23:00:58.283997
10953,Levante,64.1,2022-06-02 23:00:58.283997
10954,Fulham,64.1,2022-06-02 23:00:58.283997
10955,Palmeiras,63.9,2022-06-02 23:00:58.283997
10956,Flamengo,63.8,2022-06-02 23:00:58.283997
10957,Burnley,63.7,2022-06-02 23:00:58.283997
10958,Shakhtar,63.7,2022-06-02 23:00:58.283997
10959,Everton,63.7,2022-06-02 23:00:58.283997
10960,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
10961,Nice,63.2,2022-06-02 23:00:58.283997
10962,Leeds United,63.0,2022-06-02 23:00:58.283997
10963,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
10964,VfL Bochum,62.7,2022-06-02 23:00:58.283997
10965,Braga,62.2,2022-06-02 23:00:58.283997
10966,Southampton,61.9,2022-06-02 23:00:58.283997
10967,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
10968,FC Augsburg,61.4,2022-06-02 23:00:58.283997
10969,Elche,61.4,2022-06-02 23:00:58.283997
10970,Gent,61.4,2022-06-02 23:00:58.283997
10971,River Plate,61.3,2022-06-02 23:00:58.283997
10972,Monterrey,61.1,2022-06-02 23:00:58.283997
10973,Sassuolo,61.0,2022-06-02 23:00:58.283997
10974,Udinese,60.9,2022-06-02 23:00:58.283997
10975,Olympiacos,60.4,2022-06-02 23:00:58.283997
10976,Anderlecht,60.3,2022-06-02 23:00:58.283997
10977,Espanyol,60.1,2022-06-02 23:00:58.283997
10978,Nantes,59.9,2022-06-02 23:00:58.283997
10979,Genk,59.8,2022-06-02 23:00:58.283997
10980,Tigres UANL,59.6,2022-06-02 23:00:58.283997
10981,Copenhagen,59.3,2022-06-02 23:00:58.283997
10982,Utrecht,59.1,2022-06-02 23:00:58.283997
10983,Hertha BSC,59.1,2022-06-02 23:00:58.283997
10984,Sochi,59.0,2022-06-02 23:00:58.283997
10985,Club América,59.0,2022-06-02 23:00:58.283997
10986,Bournemouth,58.9,2022-06-02 23:00:58.283997
10987,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
10988,Mallorca,58.9,2022-06-02 23:00:58.283997
10989,Bologna,58.6,2022-06-02 23:00:58.283997
10990,Guimarães,58.1,2022-06-02 23:00:58.283997
10991,Midtjylland,57.9,2022-06-02 23:00:58.283997
10992,Granada,57.7,2022-06-02 23:00:58.283997
10993,São Paulo,57.2,2022-06-02 23:00:58.283997
10994,Reims,57.1,2022-06-02 23:00:58.283997
10995,Young Boys,56.9,2022-06-02 23:00:58.283997
10996,Union SG,56.7,2022-06-02 23:00:58.283997
10997,Nottm Forest,56.5,2022-06-02 23:00:58.283997
10998,Red Star,56.4,2022-06-02 23:00:58.283997
10999,Pachuca,56.1,2022-06-02 23:00:58.283997
11000,Boca Juniors,56.0,2022-06-02 23:00:58.283997
11001,NYCFC,55.8,2022-06-02 23:00:58.283997
11002,Alavés,55.6,2022-06-02 23:00:58.283997
11003,Sampdoria,55.5,2022-06-02 23:00:58.283997
11004,Trabzonspor,55.4,2022-06-02 23:00:58.283997
11005,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
11006,Watford,55.3,2022-06-02 23:00:58.283997
11007,Sparta Prague,55.3,2022-06-02 23:00:58.283997
11008,Angers,55.2,2022-06-02 23:00:58.283997
11009,Vitesse,55.0,2022-06-02 23:00:58.283997
11010,Toulouse,54.4,2022-06-02 23:00:58.283997
11011,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
11012,Ferencváros,54.2,2022-06-02 23:00:58.283997
11013,Troyes,53.7,2022-06-02 23:00:58.283997
11014,Famalicão,53.7,2022-06-02 23:00:58.283997
11015,Gil Vicente,53.5,2022-06-02 23:00:58.283997
11016,Krasnodar,53.5,2022-06-02 23:00:58.283997
11017,Corinthians,53.4,2022-06-02 23:00:58.283997
11018,Genoa,53.4,2022-06-02 23:00:58.283997
11019,Molde,53.2,2022-06-02 23:00:58.283997
11020,Cruz Azul,53.2,2022-06-02 23:00:58.283997
11021,Bodø/Glimt,53.1,2022-06-02 23:00:58.283997
11022,Brest,52.8,2022-06-02 23:00:58.283997
11023,Bragantino,52.4,2022-06-02 23:00:58.283997
11024,Spartak Moscow,52.1,2022-06-02 23:00:58.283997
11025,Clermont,52.1,2022-06-02 23:00:58.283997
11026,LAFC,52.1,2022-06-02 23:00:58.283997
11027,Yokohama FM,52.0,2022-06-02 23:00:58.283997
11028,Lorient,51.9,2022-06-02 23:00:58.283997
11029,Basel,51.8,2022-06-02 23:00:58.283997
11030,Atlas,51.7,2022-06-02 23:00:58.283997
11031,Cagliari,51.7,2022-06-02 23:00:58.283997
11032,Internacional,51.6,2022-06-02 23:00:58.283997
11033,Başakşehir,51.5,2022-06-02 23:00:58.283997
11034,Sturm Graz,51.3,2022-06-02 23:00:58.283997
11035,Fluminense,51.2,2022-06-02 23:00:58.283997
11036,Greuther Fürth,51.0,2022-06-02 23:00:58.283997
11037,Zürich,50.7,2022-06-02 23:00:58.283997
11038,Coventry City,50.6,2022-06-02 23:00:58.283997
11039,West Brom,50.4,2022-06-02 23:00:58.283997
11040,Partizan,50.3,2022-06-02 23:00:58.283997
11041,Santos Laguna,50.3,2022-06-02 23:00:58.283997
11042,Maccabi Tel-Aviv,50.2,2022-06-02 23:00:58.283997
11043,Atlético-PR,50.2,2022-06-02 23:00:58.283997
11044,Empoli,50.2,2022-06-02 23:00:58.283997
11045,PAOK,50.2,2022-06-02 23:00:58.283997
11046,Panathinaikos,49.9,2022-06-02 23:00:58.283997
11047,Legia Warsaw,49.8,2022-06-02 23:00:58.283997
11048,Guadalajara,49.6,2022-06-02 23:00:58.283997
11049,Montpellier,49.6,2022-06-02 23:00:58.283997
11050,Santa Clara,49.5,2022-06-02 23:00:58.283997
11051,Rapid Vienna,49.5,2022-06-02 23:00:58.283997
11052,Santos,49.5,2022-06-02 23:00:58.283997
11053,Arminia,49.4,2022-06-02 23:00:58.283997
11054,Justicia,49.3,2022-06-02 23:00:58.283997
11055,Kasımpaşa,48.8,2022-06-02 23:00:58.283997
11056,Spezia,48.7,2022-06-02 23:00:58.283997
11057,Schalke 04,48.6,2022-06-02 23:00:58.283997
11058,América Mineiro,48.5,2022-06-02 23:00:58.283997
11059,Ceará,48.5,2022-06-02 23:00:58.283997
11060,Hamburger SV,48.4,2022-06-02 23:00:58.283997
11061,Dinamo Moscow,48.1,2022-06-02 23:00:58.283997
11062,Austria Vienna,48.0,2022-06-02 23:00:58.283997
11063,St Étienne,47.9,2022-06-02 23:00:58.283997
11064,Werder Bremen,47.7,2022-06-02 23:00:58.283997
11065,Sheriff,47.7,2022-06-02 23:00:58.283997
11066,Beşiktaş,47.6,2022-06-02 23:00:58.283997
11067,St. Gallen,47.6,2022-06-02 23:00:58.283997
11068,LASK Linz,47.5,2022-06-02 23:00:58.283997
11069,Kawasaki,47.4,2022-06-02 23:00:58.283997
11070,Philadelphia,47.3,2022-06-02 23:00:58.283997
11071,Lokomotiv,47.3,2022-06-02 23:00:58.283997
11072,NY Red Bulls,47.2,2022-06-02 23:00:58.283997
11073,Heerenveen,47.1,2022-06-02 23:00:58.283997
11074,Salernitana,47.1,2022-06-02 23:00:58.283997
11075,Norwich,47.1,2022-06-02 23:00:58.283997
11076,Antwerp,46.9,2022-06-02 23:00:58.283997
11077,Charleroi,46.8,2022-06-02 23:00:58.283997
11078,Middlesbrough,46.7,2022-06-02 23:00:58.283997
11079,Vélez Sarsfield,46.6,2022-06-02 23:00:58.283997
11080,Rosenborg,46.6,2022-06-02 23:00:58.283997
11081,Silkeborg,46.4,2022-06-02 23:00:58.283997
11082,Bordeaux,46.3,2022-06-02 23:00:58.283997
11083,Monza,46.0,2022-06-02 23:00:58.283997
11084,Puebla,46.0,2022-06-02 23:00:58.283997
11085,Preston,45.9,2022-06-02 23:00:58.283997
11086,León,45.9,2022-06-02 23:00:58.283997
11087,Sint-Truidense,45.9,2022-06-02 23:00:58.283997
11088,Anorthosis,45.9,2022-06-02 23:00:58.283997
11089,Galatasaray,45.8,2022-06-02 23:00:58.283997
11090,Antalyaspor,45.8,2022-06-02 23:00:58.283997
11091,Fortaleza,45.7,2022-06-02 23:00:58.283997
11092,Alanyaspor,45.7,2022-06-02 23:00:58.283997
11093,Qarabağ,45.7,2022-06-02 23:00:58.283997
11094,Krylia Sovetov,45.7,2022-06-02 23:00:58.283997
11095,Boavista,45.6,2022-06-02 23:00:58.283997
11096,Stoke City,45.6,2022-06-02 23:00:58.283997
11097,AEK Athens,45.5,2022-06-02 23:00:58.283997
11098,Darmstadt 98,45.4,2022-06-02 23:00:58.283997
11099,Kashima Antlers,45.3,2022-06-02 23:00:58.283997
11100,New England,45.3,2022-06-02 23:00:58.283997
11101,Millwall,45.3,2022-06-02 23:00:58.283997
11102,NEC,45.1,2022-06-02 23:00:58.283997
11103,Konyaspor,45.1,2022-06-02 23:00:58.283997
11104,Akhmat Grozny,45.1,2022-06-02 23:00:58.283997
11105,Portimonense,44.7,2022-06-02 23:00:58.283997
11106,Luton Town,44.6,2022-06-02 23:00:58.283997
11107,Vizela,44.6,2022-06-02 23:00:58.283997
11108,Marítimo,44.5,2022-06-02 23:00:58.283997
11109,FC Dallas,44.5,2022-06-02 23:00:58.283997
11110,Rostov,44.3,2022-06-02 23:00:58.283997
11111,San Luis,44.3,2022-06-02 23:00:58.283997
11112,CSKA Sofia,44.2,2022-06-02 23:00:58.283997
11113,Coritiba,44.2,2022-06-02 23:00:58.283997
11114,Moreirense,44.2,2022-06-02 23:00:58.283997
11115,Huddersfield,44.1,2022-06-02 23:00:58.283997
11116,Groningen,44.1,2022-06-02 23:00:58.283997
11117,Viking,44.1,2022-06-02 23:00:58.283997
11118,Cercle Brugge,44.1,2022-06-02 23:00:58.283997
11119,Aris,44.0,2022-06-02 23:00:58.283997
11120,Columbus,43.8,2022-06-02 23:00:58.283997
11121,Botafogo,43.7,2022-06-02 23:00:58.283997
11122,Blackburn,43.7,2022-06-02 23:00:58.283997
11123,Lillestrøm,43.6,2022-06-02 23:00:58.283997
11124,Estudiantes,43.6,2022-06-02 23:00:58.283997
11125,Heracles,43.6,2022-06-02 23:00:58.283997
11126,Blackpool,43.5,2022-06-02 23:00:58.283997
11127,Pumas UNAM,43.3,2022-06-02 23:00:58.283997
11128,CFR Cluj,43.3,2022-06-02 23:00:58.283997
11129,Nashville,43.2,2022-06-02 23:00:58.283997
11130,Wolfsberg,43.0,2022-06-02 23:00:58.283997
11131,Argentinos,43.0,2022-06-02 23:00:58.283997
11132,Arouca,43.0,2022-06-02 23:00:58.283997
11133,Almería,42.9,2022-06-02 23:00:58.283997
11134,LA Galaxy,42.9,2022-06-02 23:00:58.283997
11135,Estoril,42.8,2022-06-02 23:00:58.283997
11136,Brøndby,42.7,2022-06-02 23:00:58.283997
11137,Guangzhou E.,42.6,2022-06-02 23:00:58.283997
11138,Mazatlán,42.6,2022-06-02 23:00:58.283997
11139,Atlanta,42.6,2022-06-02 23:00:58.283997
11140,Omonia Nicosia,42.5,2022-06-02 23:00:58.283997
11141,Hearts,42.3,2022-06-02 23:00:58.283997
11142,PEC Zwolle,42.1,2022-06-02 23:00:58.283997
11143,Demirspor,42.0,2022-06-02 23:00:58.283997
11144,Paços Ferreira,42.0,2022-06-02 23:00:58.283997
11145,Sivasspor,41.9,2022-06-02 23:00:58.283997
11146,Urawa Reds,41.9,2022-06-02 23:00:58.283997
11147,Venezia,41.9,2022-06-02 23:00:58.283997
11148,Atlético,41.9,2022-06-02 23:00:58.283997
11149,Ludogorets,41.7,2022-06-02 23:00:58.283997
11150,Talleres,41.7,2022-06-02 23:00:58.283997
11151,Valladolid,41.7,2022-06-02 23:00:58.283997
11152,Unión,41.6,2022-06-02 23:00:58.283997
11153,Cardiff City,41.5,2022-06-02 23:00:58.283997
11154,Lanús,41.4,2022-06-02 23:00:58.283997
11155,Necaxa,41.2,2022-06-02 23:00:58.283997
11156,Metz,41.2,2022-06-02 23:00:58.283997
11157,Ural,41.1,2022-06-02 23:00:58.283997
11158,QPR,41.1,2022-06-02 23:00:58.283997
11159,Colorado,41.1,2022-06-02 23:00:58.283997
11160,Lecce,41.0,2022-06-02 23:00:58.283997
11161,Querétaro,41.0,2022-06-02 23:00:58.283997
11162,Cerezo Osaka,41.0,2022-06-02 23:00:58.283997
11163,Hammarby,41.0,2022-06-02 23:00:58.283997
11164,Independiente,41.0,2022-06-02 23:00:58.283997
11165,RKC,40.9,2022-06-02 23:00:58.283997
11166,Seattle,40.8,2022-06-02 23:00:58.283997
11167,Djurgården,40.8,2022-06-02 23:00:58.283997
11168,Auxerre,40.7,2022-06-02 23:00:58.283997
11169,Sparta,40.7,2022-06-02 23:00:58.283997
11170,Juventude,40.6,2022-06-02 23:00:58.283997
11171,Malmö,40.6,2022-06-02 23:00:58.283997
11172,Slovan,40.5,2022-06-02 23:00:58.283997
11173,Montréal,40.2,2022-06-02 23:00:58.283997
11174,Benevento,40.2,2022-06-02 23:00:58.283997
11175,Banfield,40.1,2022-06-02 23:00:58.283997
11176,Huracán,40.0,2022-06-02 23:00:58.283997
11177,Girona,40.0,2022-06-02 23:00:58.283997
11178,Minnesota,39.8,2022-06-02 23:00:58.283997
11179,Avaí,39.5,2022-06-02 23:00:58.283997
11180,Go Ahead,39.5,2022-06-02 23:00:58.283997
11181,Bristol City,39.5,2022-06-02 23:00:58.283997
11182,AaB,39.4,2022-06-02 23:00:58.283997
11183,Sanfrecce,39.4,2022-06-02 23:00:58.283997
11184,Mechelen,39.4,2022-06-02 23:00:58.283997
11185,Luzern,39.3,2022-06-02 23:00:58.283997
11186,FC Khimki,39.3,2022-06-02 23:00:58.283997
11187,Willem II,39.1,2022-06-02 23:00:58.283997
11188,Cuiabá,39.1,2022-06-02 23:00:58.283997
11189,Derby County,39.0,2022-06-02 23:00:58.283997
11190,Beijing Guoan,39.0,2022-06-02 23:00:58.283997
11191,Fortuna,38.9,2022-06-02 23:00:58.283997
11192,Real Salt Lake,38.9,2022-06-02 23:00:58.283997
11193,Paris FC,38.8,2022-06-02 23:00:58.283997
11194,Parma,38.8,2022-06-02 23:00:58.283997
11195,Brescia,38.7,2022-06-02 23:00:58.283997
11196,Tijuana,38.7,2022-06-02 23:00:58.283997
11197,Shanghai SIPG,38.6,2022-06-02 23:00:58.283997
11198,Austin FC,38.6,2022-06-02 23:00:58.283997
11199,Goiás,38.4,2022-06-02 23:00:58.283997
11200,Zorya Luhansk,38.3,2022-06-02 23:00:58.283997
11201,Elfsborg,38.3,2022-06-02 23:00:58.283997
11202,Central Córdoba,38.3,2022-06-02 23:00:58.283997
11203,Swansea City,38.1,2022-06-02 23:00:58.283997
11204,Vissel Kobe,38.1,2022-06-02 23:00:58.283997
11205,Randers,38.0,2022-06-02 23:00:58.283997
11206,Portland,37.9,2022-06-02 23:00:58.283997
11207,Karagümrükspor,37.9,2022-06-02 23:00:58.283997
11208,Guingamp,37.8,2022-06-02 23:00:58.283997
11209,Chicago,37.7,2022-06-02 23:00:58.283997
11210,Orlando City,37.6,2022-06-02 23:00:58.283997
11211,Hartberg,37.6,2022-06-02 23:00:58.283997
11212,Birmingham,37.4,2022-06-02 23:00:58.283997
11213,SC Paderborn,37.3,2022-06-02 23:00:58.283997
11214,WSG Tirol,37.3,2022-06-02 23:00:58.283997
11215,Rosario Central,37.3,2022-06-02 23:00:58.283997
11216,Kairat Almaty,37.2,2022-06-02 23:00:58.283997
11217,Frosinone,37.1,2022-06-02 23:00:58.283997
11218,AIK,37.0,2022-06-02 23:00:58.283997
11219,Racing,37.0,2022-06-02 23:00:58.283997
11220,FC Tokyo,36.9,2022-06-02 23:00:58.283997
11221,Sochaux,36.8,2022-06-02 23:00:58.283997
11222,OH Leuven,36.7,2022-06-02 23:00:58.283997
11223,Belenenses,36.7,2022-06-02 23:00:58.283997
11224,Livingston,36.6,2022-06-02 23:00:58.283997
11225,GFK,36.6,2022-06-02 23:00:58.283997
11226,Flora,36.6,2022-06-02 23:00:58.283997
11227,Cambuur,36.5,2022-06-02 23:00:58.283997
11228,Kortrijk,36.4,2022-06-02 23:00:58.283997
11229,FC St. Pauli,36.4,2022-06-02 23:00:58.283997
11230,Nagoya,36.4,2022-06-02 23:00:58.283997
11231,Hatayspor,36.3,2022-06-02 23:00:58.283997
11232,San Jose,36.2,2022-06-02 23:00:58.283997
11233,Newell's,36.1,2022-06-02 23:00:58.283997
11234,Toluca,35.9,2022-06-02 23:00:58.283997
11235,Fortuna Sittard,35.9,2022-06-02 23:00:58.283997
11236,Las Palmas,35.9,2022-06-02 23:00:58.283997
11237,Caen,35.9,2022-06-02 23:00:58.283997
11238,Godoy Cruz,35.8,2022-06-02 23:00:58.283997
11239,Viborg,35.8,2022-06-02 23:00:58.283997
11240,Gimnasia,35.8,2022-06-02 23:00:58.283997
11241,Ufa,35.8,2022-06-02 23:00:58.283997
11242,Kayserispor,35.7,2022-06-02 23:00:58.283997
11243,Hull City,35.7,2022-06-02 23:00:58.283997
11244,Ascoli,35.6,2022-06-02 23:00:58.283997
11245,Eibar,35.6,2022-06-02 23:00:58.283997
11246,Odense,35.6,2022-06-02 23:00:58.283997
11247,Häcken,35.5,2022-06-02 23:00:58.283997
11248,Cremonese,35.5,2022-06-02 23:00:58.283997
11249,Dijon FCO,35.4,2022-06-02 23:00:58.283997
11250,SK Austria,35.4,2022-06-02 23:00:58.283997
11251,Hibernian,35.3,2022-06-02 23:00:58.283997
11252,Strømsgodset,35.2,2022-06-02 23:00:58.283997
11253,Oviedo,35.1,2022-06-02 23:00:58.283997
11254,Tondela,35.1,2022-06-02 23:00:58.283997
11255,San Lorenzo,35.0,2022-06-02 23:00:58.283997
11256,Ionikos,35.0,2022-06-02 23:00:58.283997
11257,Holstein Kiel,34.8,2022-06-02 23:00:58.283997
11258,Heidenheim,34.8,2022-06-02 23:00:58.283997
11259,Nordsjælland,34.8,2022-06-02 23:00:58.283997
11260,Cartagena,34.5,2022-06-02 23:00:58.283997
11261,Aberdeen,34.5,2022-06-02 23:00:58.283997
11262,Sporting KC,34.5,2022-06-02 23:00:58.283997
11263,Tenerife,34.5,2022-06-02 23:00:58.283997
11264,Kashiwa Reysol,34.4,2022-06-02 23:00:58.283997
11265,Standard Liège,34.4,2022-06-02 23:00:58.283997
11266,Sagan Tosu,34.2,2022-06-02 23:00:58.283997
11267,Dundee Utd,34.2,2022-06-02 23:00:58.283997
11268,Reading,34.2,2022-06-02 23:00:58.283997
11269,Karlsruher SC,34.2,2022-06-02 23:00:58.283997
11270,AC Ajaccio,34.2,2022-06-02 23:00:58.283997
11271,Hansa Rostock,34.1,2022-06-02 23:00:58.283997
11272,D.C. United,34.0,2022-06-02 23:00:58.283997
11273,Colón,33.9,2022-06-02 23:00:58.283997
11274,Perugia,33.9,2022-06-02 23:00:58.283997
11275,FC Juárez,33.8,2022-06-02 23:00:58.283997
11276,Sarpsborg,33.8,2022-06-02 23:00:58.283997
11277,Lugano,33.6,2022-06-02 23:00:58.283997
11278,Melbourne City,33.5,2022-06-02 23:00:58.283997
11279,Sheffield Wed.,33.5,2022-06-02 23:00:58.283997
11280,Nizhny Novgorod,33.5,2022-06-02 23:00:58.283997
11281,Jablonec,33.5,2022-06-02 23:00:58.283997
11282,Platense,33.5,2022-06-02 23:00:58.283997
11283,Amiens,33.4,2022-06-02 23:00:58.283997
11284,Zaragoza,33.3,2022-06-02 23:00:58.283997
11285,Rubin Kazan,33.3,2022-06-02 23:00:58.283997
11286,NS Mura,33.2,2022-06-02 23:00:58.283997
11287,Mirandés,33.2,2022-06-02 23:00:58.283997
11288,Ternana,33.1,2022-06-02 23:00:58.283997
11289,Pisa,33.1,2022-06-02 23:00:58.283997
11290,Huesca,33.0,2022-06-02 23:00:58.283997
11291,Grasshoppers,32.9,2022-06-02 23:00:58.283997
11292,Vålerenga,32.9,2022-06-02 23:00:58.283997
11293,Norrköping,32.8,2022-06-02 23:00:58.283997
