,team,rating,date
4014,Coventry City,49.4,2022-05-05 23:02:19.268727
4015,Justicia,49.3,2022-05-05 23:02:19.268727
4016,Guadalajara,49.1,2022-05-05 23:02:19.268727
4017,Santa Clara,49.1,2022-05-05 23:02:19.268727
4018,Silkeborg,49.0,2022-05-05 23:02:19.268727
4019,Middlesbrough,48.9,2022-05-05 23:02:19.268727
4020,Santos,48.9,2022-05-05 23:02:19.268727
4021,St. Gallen,48.6,2022-05-05 23:02:19.268727
4022,Hamburger SV,48.6,2022-05-05 23:02:19.268727
4023,Schalke 04,48.6,2022-05-05 23:02:19.268727
4024,Spezia,48.4,2022-05-05 23:02:19.268727
4025,Fortaleza,48.2,2022-05-05 23:02:19.268727
4026,St Étienne,47.8,2022-05-05 23:02:19.268727
4027,LASK Linz,47.8,2022-05-05 23:02:19.268727
4028,Sheriff,47.7,2022-05-05 23:02:19.268727
4029,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
4030,Werder Bremen,47.6,2022-05-05 23:02:19.268727
4031,Panathinaikos,47.5,2022-05-05 23:02:19.268727
4032,West Brom,47.4,2022-05-05 23:02:19.268727
4033,Philadelphia,47.3,2022-05-05 23:02:19.268727
4034,América Mineiro,47.2,2022-05-05 23:02:19.268727
4035,Heracles,47.1,2022-05-05 23:02:19.268727
4036,Puebla,47.1,2022-05-05 23:02:19.268727
4037,Groningen,46.8,2022-05-05 23:02:19.268727
4038,Stoke City,46.7,2022-05-05 23:02:19.268727
4039,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
4040,Blackpool,46.6,2022-05-05 23:02:19.268727
4041,Rostov,46.6,2022-05-05 23:02:19.268727
4042,Beşiktaş,46.4,2022-05-05 23:02:19.268727
4043,Vizela,46.4,2022-05-05 23:02:19.268727
4044,Millwall,46.4,2022-05-05 23:02:19.268727
4045,Salernitana,46.3,2022-05-05 23:02:19.268727
4046,Heerenveen,46.2,2022-05-05 23:02:19.268727
4047,Malmö,46.0,2022-05-05 23:02:19.268727
4048,Rosenborg,46.0,2022-05-05 23:02:19.268727
4049,León,45.9,2022-05-05 23:02:19.268727
4050,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
4051,Anorthosis,45.9,2022-05-05 23:02:19.268727
4052,Qarabağ,45.7,2022-05-05 23:02:19.268727
4053,Columbus,45.6,2022-05-05 23:02:19.268727
4054,Ceará,45.6,2022-05-05 23:02:19.268727
4055,Bordeaux,45.5,2022-05-05 23:02:19.268727
4056,Lokomotiv,45.5,2022-05-05 23:02:19.268727
4057,LA Galaxy,45.4,2022-05-05 23:02:19.268727
4058,Galatasaray,45.2,2022-05-05 23:02:19.268727
4059,Austria Vienna,45.2,2022-05-05 23:02:19.268727
4060,Monza,45.1,2022-05-05 23:02:19.268727
4061,Marítimo,45.1,2022-05-05 23:02:19.268727
4062,Boavista,45.0,2022-05-05 23:02:19.268727
4063,Coritiba,45.0,2022-05-05 23:02:19.268727
4064,Hearts,45.0,2022-05-05 23:02:19.268727
4065,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
4066,Portimonense,44.9,2022-05-05 23:02:19.268727
4067,Viking,44.7,2022-05-05 23:02:19.268727
4068,Luton Town,44.6,2022-05-05 23:02:19.268727
4069,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
4070,Konyaspor,44.5,2022-05-05 23:02:19.268727
4071,New England,44.3,2022-05-05 23:02:19.268727
4072,Charleroi,44.3,2022-05-05 23:02:19.268727
4073,Estoril,44.2,2022-05-05 23:02:19.268727
4074,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
4075,Urawa Reds,44.2,2022-05-05 23:02:19.268727
4076,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
4077,AEK Athens,44.1,2022-05-05 23:02:19.268727
4078,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
4079,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
4080,Preston,43.7,2022-05-05 23:02:19.268727
4081,Estudiantes,43.6,2022-05-05 23:02:19.268727
4082,Huddersfield,43.6,2022-05-05 23:02:19.268727
4083,Blackburn,43.5,2022-05-05 23:02:19.268727
4084,AaB,43.3,2022-05-05 23:02:19.268727
4085,Venezia,43.3,2022-05-05 23:02:19.268727
4086,CFR Cluj,43.3,2022-05-05 23:02:19.268727
4087,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
4088,Antalyaspor,43.1,2022-05-05 23:02:19.268727
4089,Argentinos,43.0,2022-05-05 23:02:19.268727
4090,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
4091,Hammarby,42.6,2022-05-05 23:02:19.268727
4092,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
4093,Nashville,42.4,2022-05-05 23:02:19.268727
4094,Arouca,42.3,2022-05-05 23:02:19.268727
4095,Almería,42.3,2022-05-05 23:02:19.268727
4096,San Luis,42.2,2022-05-05 23:02:19.268727
4097,Alanyaspor,42.1,2022-05-05 23:02:19.268727
4098,Sivasspor,42.1,2022-05-05 23:02:19.268727
4099,Moreirense,41.9,2022-05-05 23:02:19.268727
4100,Seattle,41.9,2022-05-05 23:02:19.268727
4101,Botafogo,41.9,2022-05-05 23:02:19.268727
4102,Girona,41.8,2022-05-05 23:02:19.268727
4103,NEC,41.8,2022-05-05 23:02:19.268727
4104,Go Ahead,41.8,2022-05-05 23:02:19.268727
4105,Ludogorets,41.7,2022-05-05 23:02:19.268727
4106,Talleres,41.7,2022-05-05 23:02:19.268727
4107,Benevento,41.7,2022-05-05 23:02:19.268727
4108,Minnesota,41.7,2022-05-05 23:02:19.268727
4109,Unión,41.6,2022-05-05 23:02:19.268727
4110,Mechelen,41.6,2022-05-05 23:02:19.268727
4111,Lecce,41.5,2022-05-05 23:02:19.268727
4112,Wolfsberg,41.4,2022-05-05 23:02:19.268727
4113,Lanús,41.4,2022-05-05 23:02:19.268727
4114,Cardiff City,41.3,2022-05-05 23:02:19.268727
4115,Atlanta,41.2,2022-05-05 23:02:19.268727
4116,Mazatlán,41.1,2022-05-05 23:02:19.268727
4117,Sparta,41.1,2022-05-05 23:02:19.268727
4118,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
4119,Querétaro,41.0,2022-05-05 23:02:19.268727
4120,Independiente,41.0,2022-05-05 23:02:19.268727
4121,Cuiabá,41.0,2022-05-05 23:02:19.268727
4122,Lillestrøm,40.8,2022-05-05 23:02:19.268727
4123,Metz,40.7,2022-05-05 23:02:19.268727
4124,Necaxa,40.6,2022-05-05 23:02:19.268727
4125,Fortuna,40.6,2022-05-05 23:02:19.268727
4126,Slovan,40.5,2022-05-05 23:02:19.268727
4127,Orlando City,40.3,2022-05-05 23:02:19.268727
4128,QPR,40.3,2022-05-05 23:02:19.268727
4129,FC Dallas,40.2,2022-05-05 23:02:19.268727
4130,Bristol City,40.2,2022-05-05 23:02:19.268727
4131,Auxerre,40.2,2022-05-05 23:02:19.268727
4132,Juventude,40.1,2022-05-05 23:02:19.268727
4133,Banfield,40.1,2022-05-05 23:02:19.268727
4134,Ural,40.1,2022-05-05 23:02:19.268727
4135,Huracán,40.0,2022-05-05 23:02:19.268727
4136,Colorado,40.0,2022-05-05 23:02:19.268727
4137,Aris,40.0,2022-05-05 23:02:19.268727
4138,Demirspor,39.9,2022-05-05 23:02:19.268727
4139,Atlético,39.8,2022-05-05 23:02:19.268727
4140,Elfsborg,39.7,2022-05-05 23:02:19.268727
4141,Valladolid,39.7,2022-05-05 23:02:19.268727
4142,Randers,39.6,2022-05-05 23:02:19.268727
4143,Austin FC,39.2,2022-05-05 23:02:19.268727
4144,Derby County,39.2,2022-05-05 23:02:19.268727
4145,FC Khimki,39.1,2022-05-05 23:02:19.268727
4146,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
4147,Swansea City,38.8,2022-05-05 23:02:19.268727
4148,Montréal,38.8,2022-05-05 23:02:19.268727
4149,Tijuana,38.7,2022-05-05 23:02:19.268727
4150,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
4151,Hartberg,38.4,2022-05-05 23:02:19.268727
4152,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
4153,Central Córdoba,38.3,2022-05-05 23:02:19.268727
4154,Sochaux,38.1,2022-05-05 23:02:19.268727
4155,Parma,38.1,2022-05-05 23:02:19.268727
4156,Frosinone,38.1,2022-05-05 23:02:19.268727
4157,RKC,38.0,2022-05-05 23:02:19.268727
4158,Goiás,37.9,2022-05-05 23:02:19.268727
4159,Vålerenga,37.9,2022-05-05 23:02:19.268727
4160,Brøndby,37.7,2022-05-05 23:02:19.268727
4161,Avaí,37.7,2022-05-05 23:02:19.268727
4162,Brescia,37.7,2022-05-05 23:02:19.268727
4163,GFK,37.6,2022-05-05 23:02:19.268727
4164,Birmingham,37.6,2022-05-05 23:02:19.268727
4165,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
4166,WSG Tirol,37.5,2022-05-05 23:02:19.268727
4167,Rosario Central,37.3,2022-05-05 23:02:19.268727
4168,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
4169,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
4170,Huesca,37.1,2022-05-05 23:02:19.268727
4171,Portland,37.1,2022-05-05 23:02:19.268727
4172,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
4173,Racing,37.0,2022-05-05 23:02:19.268727
4174,Odense,36.9,2022-05-05 23:02:19.268727
4175,Cambuur,36.8,2022-05-05 23:02:19.268727
4176,Caen,36.8,2022-05-05 23:02:19.268727
4177,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
4178,SC Paderborn,36.7,2022-05-05 23:02:19.268727
4179,Livingston,36.7,2022-05-05 23:02:19.268727
4180,OH Leuven,36.7,2022-05-05 23:02:19.268727
4181,Sporting KC,36.7,2022-05-05 23:02:19.268727
4182,Flora,36.6,2022-05-05 23:02:19.268727
4183,Dijon FCO,36.6,2022-05-05 23:02:19.268727
4184,Kortrijk,36.4,2022-05-05 23:02:19.268727
4185,Las Palmas,36.4,2022-05-05 23:02:19.268727
4186,Belenenses,36.4,2022-05-05 23:02:19.268727
4187,Tondela,36.3,2022-05-05 23:02:19.268727
4188,Paris FC,36.1,2022-05-05 23:02:19.268727
4189,SK Austria,36.1,2022-05-05 23:02:19.268727
4190,Guingamp,36.1,2022-05-05 23:02:19.268727
4191,Newell's,36.1,2022-05-05 23:02:19.268727
4192,Toluca,35.9,2022-05-05 23:02:19.268727
4193,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
4194,Oviedo,35.9,2022-05-05 23:02:19.268727
4195,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
4196,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
4197,Gimnasia,35.8,2022-05-05 23:02:19.268727
4198,Aberdeen,35.8,2022-05-05 23:02:19.268727
4199,M. Sundowns,35.8,2022-05-05 23:02:19.268727
4200,Eibar,35.8,2022-05-05 23:02:19.268727
4201,Hull City,35.6,2022-05-05 23:02:19.268727
4202,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
4203,Tenerife,35.5,2022-05-05 23:02:19.268727
4204,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
4205,Melbourne City,35.2,2022-05-05 23:02:19.268727
4206,Djurgården,35.2,2022-05-05 23:02:19.268727
4207,Nagoya,35.1,2022-05-05 23:02:19.268727
4208,Cremonese,35.1,2022-05-05 23:02:19.268727
4209,San Lorenzo,35.0,2022-05-05 23:02:19.268727
4210,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
4211,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
4212,Willem II,34.9,2022-05-05 23:02:19.268727
4213,Ross County,34.9,2022-05-05 23:02:19.268727
4214,Ternana,34.9,2022-05-05 23:02:19.268727
4215,Chicago,34.8,2022-05-05 23:02:19.268727
4216,Ufa,34.8,2022-05-05 23:02:19.268727
4217,Hatayspor,34.7,2022-05-05 23:02:19.268727
4218,Ascoli,34.7,2022-05-05 23:02:19.268727
4219,Nordsjælland,34.6,2022-05-05 23:02:19.268727
4220,AIK,34.5,2022-05-05 23:02:19.268727
4221,FC Tokyo,34.5,2022-05-05 23:02:19.268727
4222,Dundee Utd,34.4,2022-05-05 23:02:19.268727
4223,Standard Liège,34.4,2022-05-05 23:02:19.268727
4224,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
4225,D.C. United,34.3,2022-05-05 23:02:19.268727
4226,Amiens,34.3,2022-05-05 23:02:19.268727
4227,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
4228,Sanfrecce,34.2,2022-05-05 23:02:19.268727
4229,Viborg,34.2,2022-05-05 23:02:19.268727
4230,Reading,34.1,2022-05-05 23:02:19.268727
4231,Grasshoppers,34.1,2022-05-05 23:02:19.268727
4232,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
4233,Colón,33.9,2022-05-05 23:02:19.268727
4234,Heidenheim,33.9,2022-05-05 23:02:19.268727
4235,Kayserispor,33.9,2022-05-05 23:02:19.268727
4236,San Jose,33.9,2022-05-05 23:02:19.268727
4237,Giresunspor,33.9,2022-05-05 23:02:19.268727
4238,FC Juárez,33.8,2022-05-05 23:02:19.268727
4239,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
4240,Hibernian,33.5,2022-05-05 23:02:19.268727
4241,Jablonec,33.5,2022-05-05 23:02:19.268727
4242,Platense,33.5,2022-05-05 23:02:19.268727
4243,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
4244,NS Mura,33.2,2022-05-05 23:02:19.268727
4245,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
4246,Ionikos,33.0,2022-05-05 23:02:19.268727
4247,Luzern,33.0,2022-05-05 23:02:19.268727
4248,Vancouver,32.9,2022-05-05 23:02:19.268727
4249,Perugia,32.8,2022-05-05 23:02:19.268727
4250,Cittadella,32.7,2022-05-05 23:02:19.268727
4251,Hannover 96,32.6,2022-05-05 23:02:19.268727
4252,MK Dons,32.4,2022-05-05 23:02:19.268727
4253,Cartagena,32.4,2022-05-05 23:02:19.268727
4254,Giannina,32.3,2022-05-05 23:02:19.268727
4255,Nürnberg,32.3,2022-05-05 23:02:19.268727
4256,Häcken,32.2,2022-05-05 23:02:19.268727
4257,Patronato,32.2,2022-05-05 23:02:19.268727
4258,Regensburg,32.2,2022-05-05 23:02:19.268727
4259,Nîmes,32.0,2022-05-05 23:02:19.268727
4260,Oostende,32.0,2022-05-05 23:02:19.268727
4261,Servette,32.0,2022-05-05 23:02:19.268727
4262,Pisa,32.0,2022-05-05 23:02:19.268727
4263,Ried,31.9,2022-05-05 23:02:19.268727
4264,Göteborg,31.9,2022-05-05 23:02:19.268727
4265,Norrköping,31.8,2022-05-05 23:02:19.268727
4266,Toronto FC,31.8,2022-05-05 23:02:19.268727
4267,Zaragoza,31.7,2022-05-05 23:02:19.268727
4268,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
4269,Admira,31.6,2022-05-05 23:02:19.268727
4270,Motherwell,31.5,2022-05-05 23:02:19.268727
4271,Sion,31.4,2022-05-05 23:02:19.268727
4272,Sarpsborg,31.4,2022-05-05 23:02:19.268727
4273,Mirandés,31.3,2022-05-05 23:02:19.268727
4274,Sarmiento,31.2,2022-05-05 23:02:19.268727
4275,Shandong,31.1,2022-05-05 23:02:19.268727
4276,Lugano,31.0,2022-05-05 23:02:19.268727
4277,Charlotte FC,30.9,2022-05-05 23:02:19.268727
4278,Leganés,30.7,2022-05-05 23:02:19.268727
4279,Consa,30.6,2022-05-05 23:02:19.268727
4280,Sunderland,30.5,2022-05-05 23:02:19.268727
4281,Como,30.4,2022-05-05 23:02:19.268727
4282,Barnsley,30.3,2022-05-05 23:02:19.268727
4283,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
4284,OFI,30.1,2022-05-05 23:02:19.268727
4285,Rizespor,30.1,2022-05-05 23:02:19.268727
4286,Ibiza,30.1,2022-05-05 23:02:19.268727
4287,San Antonio,30.0,2022-05-05 23:02:19.268727
4288,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
4289,Oxford United,30.0,2022-05-05 23:02:19.268727
4290,Ipswich Town,29.6,2022-05-05 23:02:19.268727
4291,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
4292,Burgos,29.6,2022-05-05 23:02:19.268727
4293,Mjällby,29.5,2022-05-05 23:02:19.268727
4294,Wigan,29.4,2022-05-05 23:02:19.268727
4295,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
4296,Portsmouth,29.4,2022-05-05 23:02:19.268727
4297,Sydney FC,29.3,2022-05-05 23:02:19.268727
4298,Bastia,29.3,2022-05-05 23:02:19.268727
4299,Wycombe,29.2,2022-05-05 23:02:19.268727
4300,Inter Miami,29.2,2022-05-05 23:02:19.268727
4301,Houston,29.2,2022-05-05 23:02:19.268727
4302,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
4303,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
4304,Bolton,28.9,2022-05-05 23:02:19.268727
4305,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
4306,Aalesund,28.7,2022-05-05 23:02:19.268727
4307,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
4308,SPAL,28.7,2022-05-05 23:02:19.268727
4309,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
4310,Lugo,28.5,2022-05-05 23:02:19.268727
4311,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
4312,Grenoble,28.4,2022-05-05 23:02:19.268727
4313,Le Havre,28.3,2022-05-05 23:02:19.268727
4314,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
4315,Volos,28.2,2022-05-05 23:02:19.268727
4316,Amorebieta,28.1,2022-05-05 23:02:19.268727
4317,Odd,27.9,2022-05-05 23:02:19.268727
4318,Louisville City,27.9,2022-05-05 23:02:19.268727
4319,Ponferradina,27.8,2022-05-05 23:02:19.268727
4320,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
4321,Altay,27.5,2022-05-05 23:02:19.268727
4322,Arsenal,27.4,2022-05-05 23:02:19.268727
4323,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
4324,Atlético,27.1,2022-05-05 23:02:19.268727
4325,Kalmar,27.0,2022-05-05 23:02:19.268727
4326,Crotone,26.6,2022-05-05 23:02:19.268727
4327,St Mirren,26.6,2022-05-05 23:02:19.268727
4328,Alcorcón,26.5,2022-05-05 23:02:19.268727
4329,Eupen,26.5,2022-05-05 23:02:19.268727
4330,Sandefjord,26.4,2022-05-05 23:02:19.268727
4331,Beerschot,26.3,2022-05-05 23:02:19.268727
4332,Peterborough,26.2,2022-05-05 23:02:19.268727
4333,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
4334,SønderjyskE,26.0,2022-05-05 23:02:19.268727
4335,Strømsgodset,25.9,2022-05-05 23:02:19.268727
4336,Pau,25.8,2022-05-05 23:02:19.268727
4337,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
4338,Niort,25.8,2022-05-05 23:02:19.268727
4339,Atromitos,25.7,2022-05-05 23:02:19.268727
4340,Göztepe,25.5,2022-05-05 23:02:19.268727
4341,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
4342,Dundee,25.2,2022-05-05 23:02:19.268727
4343,Panetolikos,25.1,2022-05-05 23:02:19.268727
4344,Kristiansund,25.1,2022-05-05 23:02:19.268727
4345,St Johnstone,25.1,2022-05-05 23:02:19.268727
4346,Rotherham,24.8,2022-05-05 23:02:19.268727
4347,Málaga,24.5,2022-05-05 23:02:19.268727
4348,Aldosivi,24.4,2022-05-05 23:02:19.268727
4349,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
4350,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
4351,Vicenza,24.1,2022-05-05 23:02:19.268727
4352,Reggina,24.0,2022-05-05 23:02:19.268727
4353,Adelaide United,23.6,2022-05-05 23:02:19.268727
4354,Haugesund,23.6,2022-05-05 23:02:19.268727
4355,Tampa Bay,23.6,2022-05-05 23:02:19.268727
4356,Western Sydney,23.5,2022-05-05 23:02:19.268727
4357,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
4358,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
4359,Vejle,23.2,2022-05-05 23:02:19.268727
4360,HamKam,23.2,2022-05-05 23:02:19.268727
4361,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
4362,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
4363,Ingolstadt,22.9,2022-05-05 23:02:19.268727
4364,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
4365,Western United,22.3,2022-05-05 23:02:19.268727
4366,Valenciennes,22.0,2022-05-05 23:02:19.268727
4367,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
4368,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
4369,El Paso,21.9,2022-05-05 23:02:19.268727
4370,Alessandria,21.8,2022-05-05 23:02:19.268727
4371,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
4372,Tromsø,21.7,2022-05-05 23:02:19.268727
4373,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
4374,Shenhua,21.5,2022-05-05 23:02:19.268727
4375,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
4376,Seraing,21.0,2022-05-05 23:02:19.268727
4377,Henan Jianye,20.9,2022-05-05 23:02:19.268727
4378,Hebei CF,20.9,2022-05-05 23:02:19.268727
4379,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
4380,Lincoln City,20.1,2022-05-05 23:02:19.268727
4381,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
4382,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
4383,Shonan,20.1,2022-05-05 23:02:19.268727
4384,Cape Town City,20.0,2022-05-05 23:02:19.268727
4385,Alashkert FC,19.9,2022-05-05 23:02:19.268727
4386,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
4387,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
4388,New Mexico,19.6,2022-05-05 23:02:19.268727
4389,Cosenza,19.5,2022-05-05 23:02:19.268727
4390,Rodez,19.5,2022-05-05 23:02:19.268727
4391,Sacramento,19.5,2022-05-05 23:02:19.268727
4392,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
4393,Pittsburgh,19.3,2022-05-05 23:02:19.268727
4394,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
4395,Orange County,18.9,2022-05-05 23:02:19.268727
4396,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
4397,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
4398,Lamia,18.6,2022-05-05 23:02:19.268727
4399,Macarthur FC,18.4,2022-05-05 23:02:19.268727
4400,Shrewsbury,18.3,2022-05-05 23:02:19.268727
4401,Sirius,18.2,2022-05-05 23:02:19.268727
4402,US Quevilly,18.1,2022-05-05 23:02:19.268727
4403,Birmingham,17.5,2022-05-05 23:02:19.268727
4404,Pordenone,17.5,2022-05-05 23:02:19.268727
4405,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
4406,The Miami FC,17.5,2022-05-05 23:02:19.268727
4407,Helsingborgs,17.4,2022-05-05 23:02:19.268727
4408,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
4409,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
4410,Dunkerque,17.1,2022-05-05 23:02:19.268727
4411,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
4412,Shenzhen,16.7,2022-05-05 23:02:19.268727
4413,Jerv,16.6,2022-05-05 23:02:19.268727
4414,Cheltenham,16.4,2022-05-05 23:02:19.268727
4415,Nancy,15.8,2022-05-05 23:02:19.268727
4416,Memphis 901,15.8,2022-05-05 23:02:19.268727
4417,Swindon Town,15.6,2022-05-05 23:02:19.268727
4418,Värnamo,15.5,2022-05-05 23:02:19.268727
4419,RGV Toros,15.5,2022-05-05 23:02:19.268727
4420,W. Phoenix,15.0,2022-05-05 23:02:19.268727
4421,Oakland Roots,14.8,2022-05-05 23:02:19.268727
4422,Mansfield Town,14.8,2022-05-05 23:02:19.268727
4423,Stanley,14.8,2022-05-05 23:02:19.268727
4424,Salford City,14.7,2022-05-05 23:02:19.268727
4425,Burton Albion,14.5,2022-05-05 23:02:19.268727
4426,AmaZulu,14.3,2022-05-05 23:02:19.268727
4427,Exeter City,14.0,2022-05-05 23:02:19.268727
4428,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
4429,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
4430,Cambridge,13.9,2022-05-05 23:02:19.268727
4431,Stellenbosch,13.9,2022-05-05 23:02:19.268727
4432,Golden Arrows,13.8,2022-05-05 23:02:19.268727
4433,Degerfors,13.8,2022-05-05 23:02:19.268727
4434,Sundsvall,13.2,2022-05-05 23:02:19.268727
4435,Detroit City,12.9,2022-05-05 23:02:19.268727
4436,Northampton,12.9,2022-05-05 23:02:19.268727
4437,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
4438,Leyton Orient,12.5,2022-05-05 23:02:19.268727
4439,FC Tulsa,12.2,2022-05-05 23:02:19.268727
4440,Port Vale,12.1,2022-05-05 23:02:19.268727
4441,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
4442,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
4443,Indy Eleven,11.8,2022-05-05 23:02:19.268727
4444,Newport County,11.8,2022-05-05 23:02:19.268727
4445,Sutton United,11.5,2022-05-05 23:02:19.268727
4446,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
4447,Perth Glory,11.4,2022-05-05 23:02:19.268727
4448,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
4449,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
4450,Morecambe,10.9,2022-05-05 23:02:19.268727
4451,Forest Green,10.9,2022-05-05 23:02:19.268727
4452,Chippa United,10.6,2022-05-05 23:02:19.268727
4453,Sekhukhune,10.6,2022-05-05 23:02:19.268727
4454,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
4455,Charleston,9.8,2022-05-05 23:02:19.268727
4456,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
4457,TS Galaxy,9.5,2022-05-05 23:02:19.268727
4458,Doncaster,9.1,2022-05-05 23:02:19.268727
4459,Wimbledon,9.1,2022-05-05 23:02:19.268727
4460,Colchester,8.5,2022-05-05 23:02:19.268727
4461,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
4462,Gillingham,8.3,2022-05-05 23:02:19.268727
4463,Baroka,8.1,2022-05-05 23:02:19.268727
4464,Bradford City,8.0,2022-05-05 23:02:19.268727
4465,Harrogate Town,7.9,2022-05-05 23:02:19.268727
4466,Crawley Town,7.9,2022-05-05 23:02:19.268727
4467,Monterey Bay,7.6,2022-05-05 23:02:19.268727
4468,Rochdale,7.5,2022-05-05 23:02:19.268727
4469,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
4470,Barrow,7.2,2022-05-05 23:02:19.268727
4471,Walsall,7.1,2022-05-05 23:02:19.268727
4472,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
4473,Carlisle United,6.5,2022-05-05 23:02:19.268727
4474,Loudoun United,6.4,2022-05-05 23:02:19.268727
4475,Stevenage,6.0,2022-05-05 23:02:19.268727
4476,Hartlepool,5.8,2022-05-05 23:02:19.268727
4477,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
4478,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
4479,Scunthorpe,3.1,2022-05-05 23:02:19.268727
4480,Liverpool,93.9,2022-05-04 23:00:31.873092
4481,Man. City,93.5,2022-05-04 23:00:31.873092
4482,Bayern Munich,92.0,2022-05-04 23:00:31.873092
4483,Chelsea,88.2,2022-05-04 23:00:31.873092
4484,Real Madrid,86.5,2022-05-04 23:00:31.873092
