,team,rating,date
5037,Guangzhou R&F,18.6,2022-05-23 00:25:19.173140
5038,US Quevilly,18.6,2022-05-23 00:25:19.173140
5039,Sacramento,18.5,2022-05-23 00:25:19.173140
5040,Macarthur FC,18.3,2022-05-23 00:25:19.173140
5041,Shrewsbury,18.3,2022-05-23 00:25:19.173140
5042,Värnamo,18.3,2022-05-23 00:25:19.173140
5043,SuperSport Utd,18.2,2022-05-23 00:25:19.173140
5044,Lamia,18.2,2022-05-23 00:25:19.173140
5045,The Miami FC,18.1,2022-05-23 00:25:19.173140
5046,Stellenbosch,17.7,2022-05-23 00:25:19.173140
5047,Pordenone,17.6,2022-05-23 00:25:19.173140
5048,Chongqing Lifan,17.5,2022-05-23 00:25:19.173140
5049,Y. Malatyaspor,17.2,2022-05-23 00:25:19.173140
5050,Tianjin Quanjian,17.1,2022-05-23 00:25:19.173140
5051,RGV Toros,17.1,2022-05-23 00:25:19.173140
5052,Bloem Celtic,17.0,2022-05-23 00:25:19.173140
5053,Nancy,16.9,2022-05-23 00:25:19.173140
5054,Shenzhen,16.7,2022-05-23 00:25:19.173140
5055,Swindon Town,16.7,2022-05-23 00:25:19.173140
5056,Cheltenham,16.4,2022-05-23 00:25:19.173140
5057,Birmingham,16.3,2022-05-23 00:25:19.173140
5058,Mansfield Town,16.1,2022-05-23 00:25:19.173140
5059,Dunkerque,15.6,2022-05-23 00:25:19.173140
5060,Oakland Roots,15.3,2022-05-23 00:25:19.173140
5061,W. Phoenix,15.2,2022-05-23 00:25:19.173140
5062,Jerv,15.0,2022-05-23 00:25:19.173140
5063,Degerfors,15.0,2022-05-23 00:25:19.173140
5064,Stanley,14.8,2022-05-23 00:25:19.173140
5065,Burton Albion,14.5,2022-05-23 00:25:19.173140
5066,Helsingborgs,14.5,2022-05-23 00:25:19.173140
5067,Fleetwood Town,14.0,2022-05-23 00:25:19.173140
5068,Lincoln Red Imps,14.0,2022-05-23 00:25:19.173140
5069,Cambridge,13.9,2022-05-23 00:25:19.173140
5070,Salford City,13.7,2022-05-23 00:25:19.173140
5071,AmaZulu,13.6,2022-05-23 00:25:19.173140
5072,Golden Arrows,13.5,2022-05-23 00:25:19.173140
5073,Apollon Smyrni,13.0,2022-05-23 00:25:19.173140
5074,Exeter City,12.8,2022-05-23 00:25:19.173140
5075,Detroit City,12.8,2022-05-23 00:25:19.173140
5076,Northampton,12.6,2022-05-23 00:25:19.173140
5077,Port Vale,12.4,2022-05-23 00:25:19.173140
5078,Hartford Athletic,12.3,2022-05-23 00:25:19.173140
5079,FC Tulsa,12.2,2022-05-23 00:25:19.173140
5080,Sutton United,12.0,2022-05-23 00:25:19.173140
5081,Sundsvall,12.0,2022-05-23 00:25:19.173140
5082,Beijing Renhe,12.0,2022-05-23 00:25:19.173140
5083,Maritzburg Utd,11.8,2022-05-23 00:25:19.173140
5084,Indy Eleven,11.7,2022-05-23 00:25:19.173140
5085,Leyton Orient,11.5,2022-05-23 00:25:19.173140
5086,Perth Glory,11.4,2022-05-23 00:25:19.173140
5087,Tranmere Rovers,11.3,2022-05-23 00:25:19.173140
5088,Forest Green,11.2,2022-05-23 00:25:19.173140
5089,Marumo Gallants,11.2,2022-05-23 00:25:19.173140
5090,Moroka Swallows,10.9,2022-05-23 00:25:19.173140
5091,Morecambe,10.9,2022-05-23 00:25:19.173140
5092,Newport County,10.6,2022-05-23 00:25:19.173140
5093,Sekhukhune,10.5,2022-05-23 00:25:19.173140
5094,Chippa United,10.3,2022-05-23 00:25:19.173140
5095,LA Galaxy II,10.1,2022-05-23 00:25:19.173140
5096,TS Galaxy,9.7,2022-05-23 00:25:19.173140
5097,Colchester,9.3,2022-05-23 00:25:19.173140
5098,Doncaster,9.1,2022-05-23 00:25:19.173140
5099,Wimbledon,9.1,2022-05-23 00:25:19.173140
5100,Monterey Bay,8.9,2022-05-23 00:25:19.173140
5101,Bradford City,8.8,2022-05-23 00:25:19.173140
5102,Rochdale,8.4,2022-05-23 00:25:19.173140
5103,Gillingham,8.3,2022-05-23 00:25:19.173140
5104,Crawley Town,8.2,2022-05-23 00:25:19.173140
5105,Baroka,8.0,2022-05-23 00:25:19.173140
5106,Charleston,7.8,2022-05-23 00:25:19.173140
5107,Las Vegas Lights,7.6,2022-05-23 00:25:19.173140
5108,Crewe Alexandra,7.3,2022-05-23 00:25:19.173140
5109,Loudoun United,7.2,2022-05-23 00:25:19.173140
5110,Harrogate Town,7.2,2022-05-23 00:25:19.173140
5111,Walsall,6.9,2022-05-23 00:25:19.173140
5112,Barrow,6.8,2022-05-23 00:25:19.173140
5113,Atlanta United 2,6.4,2022-05-23 00:25:19.173140
5114,Carlisle United,6.4,2022-05-23 00:25:19.173140
5115,Stevenage,5.9,2022-05-23 00:25:19.173140
5116,Hartlepool,5.7,2022-05-23 00:25:19.173140
5117,NY Red Bulls II,5.4,2022-05-23 00:25:19.173140
5118,Oldham Athletic,5.2,2022-05-23 00:25:19.173140
5119,Scunthorpe,2.9,2022-05-23 00:25:19.173140
5120,Man. City,93.5,2022-05-23 00:15:02.110216
5121,Liverpool,93.1,2022-05-23 00:15:02.110216
5122,Bayern Munich,91.6,2022-05-23 00:15:02.110216
5123,Chelsea,88.4,2022-05-23 00:15:02.110216
5124,PSG,85.8,2022-05-23 00:15:02.110216
5125,Real Madrid,85.6,2022-05-23 00:15:02.110216
5126,Ajax,84.6,2022-05-23 00:15:02.110216
5127,Barcelona,84.5,2022-05-23 00:15:02.110216
5128,Tottenham,84.1,2022-05-23 00:15:02.110216
5129,Inter Milan,82.1,2022-05-23 00:15:02.110216
5130,RB Leipzig,81.8,2022-05-23 00:15:02.110216
5131,Porto,81.6,2022-05-23 00:15:02.110216
5132,RB Salzburg,81.5,2022-05-23 00:15:02.110216
5133,Dortmund,81.1,2022-05-23 00:15:02.110216
5134,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
5135,Arsenal,80.2,2022-05-23 00:15:02.110216
5136,Brighton,80.0,2022-05-23 00:15:02.110216
5137,AC Milan,80.0,2022-05-23 00:15:02.110216
5138,Sporting,79.8,2022-05-23 00:15:02.110216
5139,Villarreal,79.6,2022-05-23 00:15:02.110216
5140,Leverkusen,77.8,2022-05-23 00:15:02.110216
5141,Napoli,77.0,2022-05-23 00:15:02.110216
5142,Real Sociedad,76.9,2022-05-23 00:15:02.110216
5143,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
5144,Atalanta,76.5,2022-05-23 00:15:02.110216
5145,Crystal Palace,76.5,2022-05-23 00:15:02.110216
5146,Aston Villa,76.2,2022-05-23 00:15:02.110216
5147,Roma,76.1,2022-05-23 00:15:02.110216
5148,Benfica,75.3,2022-05-23 00:15:02.110216
5149,Feyenoord,75.0,2022-05-23 00:15:02.110216
5150,Union Berlin,74.9,2022-05-23 00:15:02.110216
5151,Man. United,74.7,2022-05-23 00:15:02.110216
5152,Celta Vigo,74.1,2022-05-23 00:15:02.110216
5153,Real Betis,73.4,2022-05-23 00:15:02.110216
5154,Lazio,73.3,2022-05-23 00:15:02.110216
5155,West Ham,73.0,2022-05-23 00:15:02.110216
5156,Monaco,72.9,2022-05-23 00:15:02.110216
5157,Mainz,72.6,2022-05-23 00:15:02.110216
5158,Celtic,72.4,2022-05-23 00:15:02.110216
5159,Brentford,72.4,2022-05-23 00:15:02.110216
5160,Sevilla,72.2,2022-05-23 00:15:02.110216
5161,Fiorentina,72.2,2022-05-23 00:15:02.110216
5162,Lyon,72.0,2022-05-23 00:15:02.110216
5163,Rennes,71.7,2022-05-23 00:15:02.110216
5164,Newcastle,71.7,2022-05-23 00:15:02.110216
5165,Gladbach,71.3,2022-05-23 00:15:02.110216
5166,Leicester,71.3,2022-05-23 00:15:02.110216
5167,Strasbourg,70.8,2022-05-23 00:15:02.110216
5168,PSV,70.8,2022-05-23 00:15:02.110216
5169,Zenit,70.6,2022-05-23 00:15:02.110216
5170,1. FC Köln,70.4,2022-05-23 00:15:02.110216
5171,SC Freiburg,70.3,2022-05-23 00:15:02.110216
5172,Rangers,70.2,2022-05-23 00:15:02.110216
5173,Marseille,70.2,2022-05-23 00:15:02.110216
5174,Wolves,69.6,2022-05-23 00:15:02.110216
5175,Lille,69.5,2022-05-23 00:15:02.110216
5176,Wolfsburg,69.1,2022-05-23 00:15:02.110216
5177,Valencia,69.0,2022-05-23 00:15:02.110216
5178,Getafe,68.7,2022-05-23 00:15:02.110216
5179,Eintracht,68.7,2022-05-23 00:15:02.110216
5180,Juventus,68.4,2022-05-23 00:15:02.110216
5181,Torino,67.9,2022-05-23 00:15:02.110216
5182,Hoffenheim,67.7,2022-05-23 00:15:02.110216
5183,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
5184,Lens,66.8,2022-05-23 00:15:02.110216
5185,Osasuna,66.6,2022-05-23 00:15:02.110216
5186,Cádiz,66.1,2022-05-23 00:15:02.110216
5187,Verona,66.1,2022-05-23 00:15:02.110216
5188,Club Brugge,66.0,2022-05-23 00:15:02.110216
5189,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
5190,Twente,65.6,2022-05-23 00:15:02.110216
5191,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
5192,Slavia Prague,64.3,2022-05-23 00:15:02.110216
5193,Palmeiras,64.2,2022-05-23 00:15:02.110216
5194,Levante,64.1,2022-05-23 00:15:02.110216
5195,Fulham,64.1,2022-05-23 00:15:02.110216
5196,Flamengo,64.0,2022-05-23 00:15:02.110216
5197,Burnley,63.7,2022-05-23 00:15:02.110216
5198,Shakhtar,63.7,2022-05-23 00:15:02.110216
5199,Everton,63.7,2022-05-23 00:15:02.110216
5200,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
5201,Nice,63.2,2022-05-23 00:15:02.110216
5202,Leeds United,63.0,2022-05-23 00:15:02.110216
5203,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
5204,VfL Bochum,62.7,2022-05-23 00:15:02.110216
5205,Braga,62.2,2022-05-23 00:15:02.110216
5206,Southampton,61.9,2022-05-23 00:15:02.110216
5207,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
5208,FC Augsburg,61.4,2022-05-23 00:15:02.110216
5209,Elche,61.4,2022-05-23 00:15:02.110216
5210,Gent,61.4,2022-05-23 00:15:02.110216
5211,River Plate,61.3,2022-05-23 00:15:02.110216
5212,Monterrey,61.1,2022-05-23 00:15:02.110216
5213,Sassuolo,61.0,2022-05-23 00:15:02.110216
5214,Udinese,60.9,2022-05-23 00:15:02.110216
5215,Club América,60.6,2022-05-23 00:15:02.110216
5216,Olympiacos,60.4,2022-05-23 00:15:02.110216
5217,Anderlecht,60.3,2022-05-23 00:15:02.110216
5218,Espanyol,60.1,2022-05-23 00:15:02.110216
5219,Nantes,59.9,2022-05-23 00:15:02.110216
5220,Genk,59.8,2022-05-23 00:15:02.110216
5221,Tigres UANL,59.6,2022-05-23 00:15:02.110216
5222,Copenhagen,59.3,2022-05-23 00:15:02.110216
5223,Utrecht,59.1,2022-05-23 00:15:02.110216
5224,Hertha BSC,59.1,2022-05-23 00:15:02.110216
5225,Sochi,59.0,2022-05-23 00:15:02.110216
5226,Bournemouth,58.9,2022-05-23 00:15:02.110216
5227,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
5228,Mallorca,58.9,2022-05-23 00:15:02.110216
5229,Bologna,58.6,2022-05-23 00:15:02.110216
5230,Guimarães,58.1,2022-05-23 00:15:02.110216
5231,Midtjylland,57.9,2022-05-23 00:15:02.110216
5232,São Paulo,57.9,2022-05-23 00:15:02.110216
5233,Granada,57.7,2022-05-23 00:15:02.110216
5234,Reims,57.1,2022-05-23 00:15:02.110216
5235,Young Boys,56.9,2022-05-23 00:15:02.110216
5236,NYCFC,56.8,2022-05-23 00:15:02.110216
5237,Union SG,56.7,2022-05-23 00:15:02.110216
5238,Nottm Forest,56.5,2022-05-23 00:15:02.110216
5239,Red Star,56.4,2022-05-23 00:15:02.110216
5240,Boca Juniors,56.0,2022-05-23 00:15:02.110216
5241,Alavés,55.6,2022-05-23 00:15:02.110216
5242,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
5243,Sampdoria,55.5,2022-05-23 00:15:02.110216
5244,Trabzonspor,55.4,2022-05-23 00:15:02.110216
5245,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
5246,Watford,55.3,2022-05-23 00:15:02.110216
5247,Sparta Prague,55.3,2022-05-23 00:15:02.110216
5248,Angers,55.2,2022-05-23 00:15:02.110216
5249,Pachuca,55.1,2022-05-23 00:15:02.110216
5250,Vitesse,55.0,2022-05-23 00:15:02.110216
5251,Kawasaki,54.7,2022-05-23 00:15:02.110216
5252,Corinthians,54.5,2022-05-23 00:15:02.110216
5253,Toulouse,54.4,2022-05-23 00:15:02.110216
5254,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
5255,Ferencváros,54.2,2022-05-23 00:15:02.110216
5256,Troyes,53.7,2022-05-23 00:15:02.110216
5257,Famalicão,53.7,2022-05-23 00:15:02.110216
5258,Gil Vicente,53.5,2022-05-23 00:15:02.110216
5259,Krasnodar,53.5,2022-05-23 00:15:02.110216
5260,Genoa,53.4,2022-05-23 00:15:02.110216
5261,Internacional,53.2,2022-05-23 00:15:02.110216
5262,Cruz Azul,53.2,2022-05-23 00:15:02.110216
5263,LAFC,52.8,2022-05-23 00:15:02.110216
5264,Bragantino,52.8,2022-05-23 00:15:02.110216
5265,Brest,52.8,2022-05-23 00:15:02.110216
5266,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
5267,Clermont,52.1,2022-05-23 00:15:02.110216
5268,Lorient,51.9,2022-05-23 00:15:02.110216
5269,Basel,51.8,2022-05-23 00:15:02.110216
5270,Cagliari,51.7,2022-05-23 00:15:02.110216
5271,Molde,51.6,2022-05-23 00:15:02.110216
5272,Başakşehir,51.5,2022-05-23 00:15:02.110216
5273,Sturm Graz,51.3,2022-05-23 00:15:02.110216
5274,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
5275,Fluminense,51.0,2022-05-23 00:15:02.110216
5276,Atlas,50.9,2022-05-23 00:15:02.110216
5277,Zürich,50.7,2022-05-23 00:15:02.110216
5278,Yokohama FM,50.6,2022-05-23 00:15:02.110216
5279,Coventry City,50.6,2022-05-23 00:15:02.110216
5280,West Brom,50.4,2022-05-23 00:15:02.110216
5281,Partizan,50.3,2022-05-23 00:15:02.110216
5282,Santos Laguna,50.3,2022-05-23 00:15:02.110216
5283,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
5284,Empoli,50.2,2022-05-23 00:15:02.110216
5285,PAOK,50.2,2022-05-23 00:15:02.110216
5286,Atlético-PR,50.1,2022-05-23 00:15:02.110216
5287,Panathinaikos,49.9,2022-05-23 00:15:02.110216
5288,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
5289,Guadalajara,49.6,2022-05-23 00:15:02.110216
5290,Montpellier,49.6,2022-05-23 00:15:02.110216
5291,Santa Clara,49.5,2022-05-23 00:15:02.110216
5292,Arminia,49.4,2022-05-23 00:15:02.110216
5293,Justicia,49.3,2022-05-23 00:15:02.110216
5294,Santos,49.2,2022-05-23 00:15:02.110216
5295,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
5296,Spezia,48.7,2022-05-23 00:15:02.110216
5297,Schalke 04,48.6,2022-05-23 00:15:02.110216
5298,LASK Linz,48.5,2022-05-23 00:15:02.110216
5299,Hamburger SV,48.4,2022-05-23 00:15:02.110216
5300,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
5301,Fortaleza,48.1,2022-05-23 00:15:02.110216
5302,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
5303,Austria Vienna,48.0,2022-05-23 00:15:02.110216
5304,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
5305,St Étienne,47.9,2022-05-23 00:15:02.110216
5306,Werder Bremen,47.7,2022-05-23 00:15:02.110216
5307,Sheriff,47.7,2022-05-23 00:15:02.110216
5308,Beşiktaş,47.6,2022-05-23 00:15:02.110216
5309,St. Gallen,47.6,2022-05-23 00:15:02.110216
5310,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
5311,Philadelphia,47.5,2022-05-23 00:15:02.110216
5312,América Mineiro,47.4,2022-05-23 00:15:02.110216
5313,Lokomotiv,47.3,2022-05-23 00:15:02.110216
5314,Heerenveen,47.1,2022-05-23 00:15:02.110216
5315,Salernitana,47.1,2022-05-23 00:15:02.110216
5316,Norwich,47.1,2022-05-23 00:15:02.110216
5317,Antwerp,46.9,2022-05-23 00:15:02.110216
5318,Charleroi,46.8,2022-05-23 00:15:02.110216
5319,Middlesbrough,46.7,2022-05-23 00:15:02.110216
5320,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
5321,Silkeborg,46.4,2022-05-23 00:15:02.110216
5322,Ceará,46.3,2022-05-23 00:15:02.110216
5323,Bordeaux,46.3,2022-05-23 00:15:02.110216
5324,Viking,46.1,2022-05-23 00:15:02.110216
5325,Puebla,46.0,2022-05-23 00:15:02.110216
5326,Preston,45.9,2022-05-23 00:15:02.110216
5327,León,45.9,2022-05-23 00:15:02.110216
5328,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
5329,Anorthosis,45.9,2022-05-23 00:15:02.110216
5330,Galatasaray,45.8,2022-05-23 00:15:02.110216
5331,Antalyaspor,45.8,2022-05-23 00:15:02.110216
5332,Alanyaspor,45.7,2022-05-23 00:15:02.110216
5333,Qarabağ,45.7,2022-05-23 00:15:02.110216
5334,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
5335,Boavista,45.6,2022-05-23 00:15:02.110216
5336,Stoke City,45.6,2022-05-23 00:15:02.110216
5337,AEK Athens,45.5,2022-05-23 00:15:02.110216
5338,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
5339,Millwall,45.3,2022-05-23 00:15:02.110216
5340,Monza,45.1,2022-05-23 00:15:02.110216
5341,NEC,45.1,2022-05-23 00:15:02.110216
5342,Konyaspor,45.1,2022-05-23 00:15:02.110216
5343,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
5344,Portimonense,44.7,2022-05-23 00:15:02.110216
5345,Luton Town,44.6,2022-05-23 00:15:02.110216
5346,Vizela,44.6,2022-05-23 00:15:02.110216
5347,Marítimo,44.5,2022-05-23 00:15:02.110216
5348,Rostov,44.3,2022-05-23 00:15:02.110216
5349,San Luis,44.3,2022-05-23 00:15:02.110216
5350,Huddersfield,44.3,2022-05-23 00:15:02.110216
5351,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
5352,Moreirense,44.2,2022-05-23 00:15:02.110216
5353,Urawa Reds,44.1,2022-05-23 00:15:02.110216
5354,Rosenborg,44.1,2022-05-23 00:15:02.110216
5355,Botafogo,44.1,2022-05-23 00:15:02.110216
5356,New England,44.1,2022-05-23 00:15:02.110216
5357,Groningen,44.1,2022-05-23 00:15:02.110216
5358,LA Galaxy,44.1,2022-05-23 00:15:02.110216
5359,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
5360,Aris,44.0,2022-05-23 00:15:02.110216
5361,Coritiba,43.8,2022-05-23 00:15:02.110216
5362,Columbus,43.8,2022-05-23 00:15:02.110216
5363,Blackburn,43.7,2022-05-23 00:15:02.110216
5364,Estudiantes,43.6,2022-05-23 00:15:02.110216
5365,Heracles,43.6,2022-05-23 00:15:02.110216
5366,Blackpool,43.5,2022-05-23 00:15:02.110216
5367,Almería,43.4,2022-05-23 00:15:02.110216
5368,Lillestrøm,43.4,2022-05-23 00:15:02.110216
5369,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
5370,CFR Cluj,43.3,2022-05-23 00:15:02.110216
5371,FC Dallas,43.1,2022-05-23 00:15:02.110216
5372,Wolfsberg,43.0,2022-05-23 00:15:02.110216
5373,Argentinos,43.0,2022-05-23 00:15:02.110216
5374,Arouca,43.0,2022-05-23 00:15:02.110216
5375,Estoril,42.8,2022-05-23 00:15:02.110216
5376,Brøndby,42.7,2022-05-23 00:15:02.110216
5377,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
5378,Mazatlán,42.6,2022-05-23 00:15:02.110216
5379,Atlanta,42.6,2022-05-23 00:15:02.110216
5380,Hammarby,42.5,2022-05-23 00:15:02.110216
5381,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
5382,Hearts,42.3,2022-05-23 00:15:02.110216
5383,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
5384,Demirspor,42.0,2022-05-23 00:15:02.110216
5385,Montréal,42.0,2022-05-23 00:15:02.110216
5386,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
5387,Sivasspor,41.9,2022-05-23 00:15:02.110216
5388,Venezia,41.9,2022-05-23 00:15:02.110216
5389,Girona,41.8,2022-05-23 00:15:02.110216
5390,Nashville,41.8,2022-05-23 00:15:02.110216
5391,Ludogorets,41.7,2022-05-23 00:15:02.110216
5392,Talleres,41.7,2022-05-23 00:15:02.110216
5393,Colorado,41.7,2022-05-23 00:15:02.110216
5394,Unión,41.6,2022-05-23 00:15:02.110216
5395,Cardiff City,41.5,2022-05-23 00:15:02.110216
5396,Seattle,41.4,2022-05-23 00:15:02.110216
5397,Lanús,41.4,2022-05-23 00:15:02.110216
5398,Necaxa,41.2,2022-05-23 00:15:02.110216
5399,Metz,41.2,2022-05-23 00:15:02.110216
5400,Ural,41.1,2022-05-23 00:15:02.110216
5401,QPR,41.1,2022-05-23 00:15:02.110216
5402,Lecce,41.0,2022-05-23 00:15:02.110216
5403,Querétaro,41.0,2022-05-23 00:15:02.110216
5404,Independiente,41.0,2022-05-23 00:15:02.110216
5405,RKC,40.9,2022-05-23 00:15:02.110216
5406,Auxerre,40.7,2022-05-23 00:15:02.110216
5407,Sparta,40.7,2022-05-23 00:15:02.110216
5408,Valladolid,40.6,2022-05-23 00:15:02.110216
5409,Slovan,40.5,2022-05-23 00:15:02.110216
5410,Atlético,40.4,2022-05-23 00:15:02.110216
5411,Benevento,40.2,2022-05-23 00:15:02.110216
5412,Banfield,40.1,2022-05-23 00:15:02.110216
5413,Huracán,40.0,2022-05-23 00:15:02.110216
5414,Cuiabá,40.0,2022-05-23 00:15:02.110216
5415,Minnesota,39.9,2022-05-23 00:15:02.110216
5416,Malmö,39.7,2022-05-23 00:15:02.110216
5417,Juventude,39.7,2022-05-23 00:15:02.110216
5418,Go Ahead,39.5,2022-05-23 00:15:02.110216
5419,Bristol City,39.5,2022-05-23 00:15:02.110216
5420,AaB,39.4,2022-05-23 00:15:02.110216
5421,Mechelen,39.4,2022-05-23 00:15:02.110216
5422,Luzern,39.3,2022-05-23 00:15:02.110216
5423,FC Khimki,39.3,2022-05-23 00:15:02.110216
5424,Orlando City,39.2,2022-05-23 00:15:02.110216
5425,Willem II,39.1,2022-05-23 00:15:02.110216
5426,Portland,39.1,2022-05-23 00:15:02.110216
5427,Derby County,39.0,2022-05-23 00:15:02.110216
5428,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
5429,Fortuna,38.9,2022-05-23 00:15:02.110216
5430,Paris FC,38.8,2022-05-23 00:15:02.110216
5431,Sanfrecce,38.8,2022-05-23 00:15:02.110216
5432,Parma,38.8,2022-05-23 00:15:02.110216
5433,Brescia,38.7,2022-05-23 00:15:02.110216
5434,Tijuana,38.7,2022-05-23 00:15:02.110216
5435,Austin FC,38.7,2022-05-23 00:15:02.110216
5436,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
5437,Avaí,38.4,2022-05-23 00:15:02.110216
5438,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
5439,Elfsborg,38.3,2022-05-23 00:15:02.110216
5440,Central Córdoba,38.3,2022-05-23 00:15:02.110216
5441,Djurgården,38.2,2022-05-23 00:15:02.110216
5442,Swansea City,38.1,2022-05-23 00:15:02.110216
5443,WSG Tirol,38.0,2022-05-23 00:15:02.110216
5444,Randers,38.0,2022-05-23 00:15:02.110216
5445,Goiás,38.0,2022-05-23 00:15:02.110216
5446,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
5447,Guingamp,37.8,2022-05-23 00:15:02.110216
5448,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
5449,Hartberg,37.6,2022-05-23 00:15:02.110216
5450,Birmingham,37.4,2022-05-23 00:15:02.110216
5451,SC Paderborn,37.3,2022-05-23 00:15:02.110216
5452,Rosario Central,37.3,2022-05-23 00:15:02.110216
5453,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
5454,Frosinone,37.1,2022-05-23 00:15:02.110216
5455,Racing,37.0,2022-05-23 00:15:02.110216
5456,AIK,36.9,2022-05-23 00:15:02.110216
5457,Vålerenga,36.9,2022-05-23 00:15:02.110216
5458,Sochaux,36.8,2022-05-23 00:15:02.110216
5459,OH Leuven,36.7,2022-05-23 00:15:02.110216
5460,Belenenses,36.7,2022-05-23 00:15:02.110216
5461,Livingston,36.6,2022-05-23 00:15:02.110216
5462,GFK,36.6,2022-05-23 00:15:02.110216
5463,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
5464,Flora,36.6,2022-05-23 00:15:02.110216
5465,Nagoya,36.5,2022-05-23 00:15:02.110216
5466,Cambuur,36.5,2022-05-23 00:15:02.110216
5467,Kortrijk,36.4,2022-05-23 00:15:02.110216
5468,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
5469,Hatayspor,36.3,2022-05-23 00:15:02.110216
5470,Newell's,36.1,2022-05-23 00:15:02.110216
5471,Chicago,35.9,2022-05-23 00:15:02.110216
5472,Toluca,35.9,2022-05-23 00:15:02.110216
5473,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
5474,Caen,35.9,2022-05-23 00:15:02.110216
5475,San Jose,35.9,2022-05-23 00:15:02.110216
5476,Las Palmas,35.9,2022-05-23 00:15:02.110216
5477,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
5478,Viborg,35.8,2022-05-23 00:15:02.110216
5479,Gimnasia,35.8,2022-05-23 00:15:02.110216
5480,Ufa,35.8,2022-05-23 00:15:02.110216
5481,Eibar,35.8,2022-05-23 00:15:02.110216
5482,Kayserispor,35.7,2022-05-23 00:15:02.110216
5483,Hull City,35.7,2022-05-23 00:15:02.110216
5484,Ascoli,35.6,2022-05-23 00:15:02.110216
5485,Odense,35.6,2022-05-23 00:15:02.110216
5486,Cremonese,35.5,2022-05-23 00:15:02.110216
5487,Häcken,35.5,2022-05-23 00:15:02.110216
5488,Dijon FCO,35.4,2022-05-23 00:15:02.110216
5489,SK Austria,35.4,2022-05-23 00:15:02.110216
5490,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
5491,Hibernian,35.3,2022-05-23 00:15:02.110216
5492,Oviedo,35.3,2022-05-23 00:15:02.110216
5493,Tondela,35.1,2022-05-23 00:15:02.110216
5494,San Lorenzo,35.0,2022-05-23 00:15:02.110216
5495,Ionikos,35.0,2022-05-23 00:15:02.110216
5496,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
5497,Melbourne City,34.8,2022-05-23 00:15:02.110216
5498,Heidenheim,34.8,2022-05-23 00:15:02.110216
5499,Nordsjælland,34.8,2022-05-23 00:15:02.110216
5500,Sporting KC,34.7,2022-05-23 00:15:02.110216
5501,Aberdeen,34.5,2022-05-23 00:15:02.110216
5502,Standard Liège,34.4,2022-05-23 00:15:02.110216
5503,D.C. United,34.4,2022-05-23 00:15:02.110216
5504,Cartagena,34.3,2022-05-23 00:15:02.110216
5505,Dundee Utd,34.2,2022-05-23 00:15:02.110216
5506,Reading,34.2,2022-05-23 00:15:02.110216
5507,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
5508,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
5509,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
5510,Huesca,34.1,2022-05-23 00:15:02.110216
