,team,rating,date
10261,Real Sociedad,76.9,2022-05-21 23:00:51.710673
10262,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
10263,Napoli,76.6,2022-05-21 23:00:51.710673
10264,Aston Villa,76.6,2022-05-21 23:00:51.710673
10265,Atalanta,76.5,2022-05-21 23:00:51.710673
10266,Roma,76.1,2022-05-21 23:00:51.710673
10267,Crystal Palace,76.1,2022-05-21 23:00:51.710673
10268,Benfica,75.3,2022-05-21 23:00:51.710673
10269,Feyenoord,75.0,2022-05-21 23:00:51.710673
10270,Union Berlin,74.9,2022-05-21 23:00:51.710673
10271,Man. United,74.6,2022-05-21 23:00:51.710673
10272,West Ham,74.6,2022-05-21 23:00:51.710673
10273,Celta Vigo,74.1,2022-05-21 23:00:51.710673
10274,Real Betis,73.4,2022-05-21 23:00:51.710673
10275,Lazio,73.3,2022-05-21 23:00:51.710673
10276,Brentford,73.0,2022-05-21 23:00:51.710673
10277,Monaco,72.9,2022-05-21 23:00:51.710673
10278,Mainz,72.6,2022-05-21 23:00:51.710673
10279,Celtic,72.4,2022-05-21 23:00:51.710673
10280,Sevilla,72.2,2022-05-21 23:00:51.710673
10281,Fiorentina,72.2,2022-05-21 23:00:51.710673
10282,Lyon,72.0,2022-05-21 23:00:51.710673
10283,Rennes,71.7,2022-05-21 23:00:51.710673
10284,Newcastle,71.6,2022-05-21 23:00:51.710673
10285,Getafe,71.3,2022-05-21 23:00:51.710673
10286,Gladbach,71.3,2022-05-21 23:00:51.710673
10287,Strasbourg,70.8,2022-05-21 23:00:51.710673
10288,PSV,70.8,2022-05-21 23:00:51.710673
10289,Zenit,70.6,2022-05-21 23:00:51.710673
10290,1. FC Köln,70.4,2022-05-21 23:00:51.710673
10291,SC Freiburg,70.3,2022-05-21 23:00:51.710673
10292,Rangers,70.2,2022-05-21 23:00:51.710673
10293,Marseille,70.2,2022-05-21 23:00:51.710673
10294,Leicester,70.1,2022-05-21 23:00:51.710673
10295,Wolves,69.6,2022-05-21 23:00:51.710673
10296,Lille,69.5,2022-05-21 23:00:51.710673
10297,Wolfsburg,69.1,2022-05-21 23:00:51.710673
10298,Valencia,69.0,2022-05-21 23:00:51.710673
10299,Eintracht,68.7,2022-05-21 23:00:51.710673
10300,Juventus,68.4,2022-05-21 23:00:51.710673
10301,Torino,67.9,2022-05-21 23:00:51.710673
10302,Hoffenheim,67.7,2022-05-21 23:00:51.710673
10303,Osasuna,67.7,2022-05-21 23:00:51.710673
10304,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
10305,Lens,66.8,2022-05-21 23:00:51.710673
10306,Club Brugge,66.3,2022-05-21 23:00:51.710673
10307,Verona,66.1,2022-05-21 23:00:51.710673
10308,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
10309,Everton,65.9,2022-05-21 23:00:51.710673
10310,Twente,65.6,2022-05-21 23:00:51.710673
10311,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
10312,Cádiz,64.9,2022-05-21 23:00:51.710673
10313,Slavia Prague,64.3,2022-05-21 23:00:51.710673
10314,Burnley,64.2,2022-05-21 23:00:51.710673
10315,Levante,64.1,2022-05-21 23:00:51.710673
10316,Fulham,64.1,2022-05-21 23:00:51.710673
10317,Flamengo,64.0,2022-05-21 23:00:51.710673
10318,Shakhtar,63.7,2022-05-21 23:00:51.710673
10319,Palmeiras,63.6,2022-05-21 23:00:51.710673
10320,Southampton,63.6,2022-05-21 23:00:51.710673
10321,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
10322,Nice,63.2,2022-05-21 23:00:51.710673
10323,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
10324,Sassuolo,62.9,2022-05-21 23:00:51.710673
10325,VfL Bochum,62.7,2022-05-21 23:00:51.710673
10326,Leeds United,62.2,2022-05-21 23:00:51.710673
10327,Braga,62.2,2022-05-21 23:00:51.710673
10328,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
10329,FC Augsburg,61.4,2022-05-21 23:00:51.710673
10330,Gent,61.4,2022-05-21 23:00:51.710673
10331,River Plate,61.3,2022-05-21 23:00:51.710673
10332,Monterrey,61.1,2022-05-21 23:00:51.710673
10333,Club América,60.6,2022-05-21 23:00:51.710673
10334,Udinese,60.6,2022-05-21 23:00:51.710673
10335,Olympiacos,60.4,2022-05-21 23:00:51.710673
10336,Anderlecht,60.3,2022-05-21 23:00:51.710673
10337,Nantes,59.9,2022-05-21 23:00:51.710673
10338,Espanyol,59.8,2022-05-21 23:00:51.710673
10339,Genk,59.8,2022-05-21 23:00:51.710673
10340,Elche,59.5,2022-05-21 23:00:51.710673
10341,Utrecht,59.1,2022-05-21 23:00:51.710673
10342,Hertha BSC,59.1,2022-05-21 23:00:51.710673
10343,Sochi,59.0,2022-05-21 23:00:51.710673
10344,Bournemouth,58.9,2022-05-21 23:00:51.710673
10345,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
10346,Bologna,58.6,2022-05-21 23:00:51.710673
10347,Tigres UANL,58.2,2022-05-21 23:00:51.710673
10348,Guimarães,58.1,2022-05-21 23:00:51.710673
10349,Union SG,57.9,2022-05-21 23:00:51.710673
10350,Mallorca,57.8,2022-05-21 23:00:51.710673
10351,Midtjylland,57.6,2022-05-21 23:00:51.710673
10352,Copenhagen,57.3,2022-05-21 23:00:51.710673
10353,Granada,57.3,2022-05-21 23:00:51.710673
10354,São Paulo,57.1,2022-05-21 23:00:51.710673
10355,Reims,57.1,2022-05-21 23:00:51.710673
10356,Trabzonspor,57.1,2022-05-21 23:00:51.710673
10357,NYCFC,56.8,2022-05-21 23:00:51.710673
10358,Alavés,56.7,2022-05-21 23:00:51.710673
10359,Nottm Forest,56.5,2022-05-21 23:00:51.710673
10360,Red Star,56.4,2022-05-21 23:00:51.710673
10361,Boca Juniors,56.0,2022-05-21 23:00:51.710673
10362,Sampdoria,55.7,2022-05-21 23:00:51.710673
10363,Watford,55.4,2022-05-21 23:00:51.710673
10364,Sheffield Utd,55.3,2022-05-21 23:00:51.710673
10365,Sparta Prague,55.3,2022-05-21 23:00:51.710673
10366,Angers,55.2,2022-05-21 23:00:51.710673
10367,Corinthians,55.2,2022-05-21 23:00:51.710673
10368,Pachuca,55.1,2022-05-21 23:00:51.710673
10369,Young Boys,55.1,2022-05-21 23:00:51.710673
10370,Vitesse,55.0,2022-05-21 23:00:51.710673
10371,Kawasaki,54.7,2022-05-21 23:00:51.710673
10372,Toulouse,54.4,2022-05-21 23:00:51.710673
10373,CSKA Moscow,54.4,2022-05-21 23:00:51.710673
10374,Ferencváros,54.2,2022-05-21 23:00:51.710673
10375,Bodø/Glimt,54.1,2022-05-21 23:00:51.710673
10376,Troyes,53.7,2022-05-21 23:00:51.710673
10377,Famalicão,53.7,2022-05-21 23:00:51.710673
10378,Gil Vicente,53.5,2022-05-21 23:00:51.710673
10379,Krasnodar,53.5,2022-05-21 23:00:51.710673
10380,Genoa,53.4,2022-05-21 23:00:51.710673
10381,Cruz Azul,53.2,2022-05-21 23:00:51.710673
10382,Internacional,52.8,2022-05-21 23:00:51.710673
10383,Bragantino,52.8,2022-05-21 23:00:51.710673
10384,Brest,52.8,2022-05-21 23:00:51.710673
10385,Spartak Moscow,52.1,2022-05-21 23:00:51.710673
10386,Clermont,52.1,2022-05-21 23:00:51.710673
10387,Zürich,52.0,2022-05-21 23:00:51.710673
10388,Atlas,51.9,2022-05-21 23:00:51.710673
10389,Lorient,51.9,2022-05-21 23:00:51.710673
10390,LAFC,51.7,2022-05-21 23:00:51.710673
10391,Molde,51.6,2022-05-21 23:00:51.710673
10392,Basel,51.4,2022-05-21 23:00:51.710673
10393,Sturm Graz,51.3,2022-05-21 23:00:51.710673
10394,Greuther Fürth,51.0,2022-05-21 23:00:51.710673
10395,Fluminense,50.9,2022-05-21 23:00:51.710673
10396,Cagliari,50.7,2022-05-21 23:00:51.710673
10397,Yokohama FM,50.6,2022-05-21 23:00:51.710673
10398,Coventry City,50.6,2022-05-21 23:00:51.710673
10399,West Brom,50.4,2022-05-21 23:00:51.710673
10400,Partizan,50.3,2022-05-21 23:00:51.710673
10401,Santos Laguna,50.3,2022-05-21 23:00:51.710673
10402,Maccabi Tel-Aviv,50.2,2022-05-21 23:00:51.710673
10403,Empoli,50.2,2022-05-21 23:00:51.710673
10404,PAOK,50.2,2022-05-21 23:00:51.710673
10405,Atlético-PR,50.1,2022-05-21 23:00:51.710673
10406,Panathinaikos,49.9,2022-05-21 23:00:51.710673
10407,Legia Warsaw,49.8,2022-05-21 23:00:51.710673
10408,Guadalajara,49.6,2022-05-21 23:00:51.710673
10409,Montpellier,49.6,2022-05-21 23:00:51.710673
10410,Santa Clara,49.5,2022-05-21 23:00:51.710673
10411,Başakşehir,49.4,2022-05-21 23:00:51.710673
10412,Arminia,49.4,2022-05-21 23:00:51.710673
10413,Justicia,49.3,2022-05-21 23:00:51.710673
10414,Santos,49.1,2022-05-21 23:00:51.710673
10415,Spezia,49.1,2022-05-21 23:00:51.710673
10416,Kasımpaşa,48.8,2022-05-21 23:00:51.710673
10417,Schalke 04,48.6,2022-05-21 23:00:51.710673
10418,Norwich,48.6,2022-05-21 23:00:51.710673
10419,LASK Linz,48.5,2022-05-21 23:00:51.710673
10420,Hamburger SV,48.4,2022-05-21 23:00:51.710673
10421,Kashima Antlers,48.2,2022-05-21 23:00:51.710673
10422,Fortaleza,48.2,2022-05-21 23:00:51.710673
10423,Dinamo Moscow,48.1,2022-05-21 23:00:51.710673
10424,Salernitana,48.1,2022-05-21 23:00:51.710673
10425,Austria Vienna,48.0,2022-05-21 23:00:51.710673
10426,Rapid Vienna,48.0,2022-05-21 23:00:51.710673
10427,St Étienne,47.9,2022-05-21 23:00:51.710673
10428,Werder Bremen,47.7,2022-05-21 23:00:51.710673
10429,Sheriff,47.7,2022-05-21 23:00:51.710673
10430,Beşiktaş,47.6,2022-05-21 23:00:51.710673
10431,América Mineiro,47.6,2022-05-21 23:00:51.710673
10432,NY Red Bulls,47.5,2022-05-21 23:00:51.710673
10433,Philadelphia,47.5,2022-05-21 23:00:51.710673
10434,Lokomotiv,47.3,2022-05-21 23:00:51.710673
10435,Silkeborg,47.2,2022-05-21 23:00:51.710673
10436,Heerenveen,47.1,2022-05-21 23:00:51.710673
10437,Charleroi,46.8,2022-05-21 23:00:51.710673
10438,Viking,46.7,2022-05-21 23:00:51.710673
10439,Middlesbrough,46.7,2022-05-21 23:00:51.710673
10440,Vélez Sarsfield,46.6,2022-05-21 23:00:51.710673
10441,Ceará,46.4,2022-05-21 23:00:51.710673
10442,Bordeaux,46.3,2022-05-21 23:00:51.710673
10443,Puebla,46.0,2022-05-21 23:00:51.710673
10444,Preston,45.9,2022-05-21 23:00:51.710673
10445,León,45.9,2022-05-21 23:00:51.710673
10446,Sint-Truidense,45.9,2022-05-21 23:00:51.710673
10447,Anorthosis,45.9,2022-05-21 23:00:51.710673
10448,Antwerp,45.9,2022-05-21 23:00:51.710673
10449,Galatasaray,45.8,2022-05-21 23:00:51.710673
10450,Antalyaspor,45.8,2022-05-21 23:00:51.710673
10451,Qarabağ,45.7,2022-05-21 23:00:51.710673
10452,Krylia Sovetov,45.7,2022-05-21 23:00:51.710673
10453,Boavista,45.6,2022-05-21 23:00:51.710673
10454,Stoke City,45.6,2022-05-21 23:00:51.710673
10455,AEK Athens,45.5,2022-05-21 23:00:51.710673
10456,Darmstadt 98,45.4,2022-05-21 23:00:51.710673
10457,Millwall,45.3,2022-05-21 23:00:51.710673
10458,NEC,45.1,2022-05-21 23:00:51.710673
10459,Konyaspor,45.1,2022-05-21 23:00:51.710673
10460,St. Gallen,45.1,2022-05-21 23:00:51.710673
10461,Akhmat Grozny,45.1,2022-05-21 23:00:51.710673
10462,Alanyaspor,45.0,2022-05-21 23:00:51.710673
10463,Columbus,44.9,2022-05-21 23:00:51.710673
10464,Portimonense,44.7,2022-05-21 23:00:51.710673
10465,Monza,44.6,2022-05-21 23:00:51.710673
10466,Luton Town,44.6,2022-05-21 23:00:51.710673
10467,Vizela,44.6,2022-05-21 23:00:51.710673
10468,Marítimo,44.5,2022-05-21 23:00:51.710673
10469,Rosenborg,44.5,2022-05-21 23:00:51.710673
10470,Rostov,44.3,2022-05-21 23:00:51.710673
10471,San Luis,44.3,2022-05-21 23:00:51.710673
10472,Huddersfield,44.3,2022-05-21 23:00:51.710673
10473,CSKA Sofia,44.2,2022-05-21 23:00:51.710673
10474,Moreirense,44.2,2022-05-21 23:00:51.710673
10475,Urawa Reds,44.1,2022-05-21 23:00:51.710673
10476,Groningen,44.1,2022-05-21 23:00:51.710673
10477,LA Galaxy,44.1,2022-05-21 23:00:51.710673
10478,Cercle Brugge,44.1,2022-05-21 23:00:51.710673
10479,Aris,44.0,2022-05-21 23:00:51.710673
10480,Botafogo,43.9,2022-05-21 23:00:51.710673
10481,New England,43.9,2022-05-21 23:00:51.710673
10482,Coritiba,43.8,2022-05-21 23:00:51.710673
10483,Blackburn,43.7,2022-05-21 23:00:51.710673
10484,Estudiantes,43.6,2022-05-21 23:00:51.710673
10485,Heracles,43.6,2022-05-21 23:00:51.710673
10486,Blackpool,43.5,2022-05-21 23:00:51.710673
10487,Almería,43.4,2022-05-21 23:00:51.710673
10488,Lillestrøm,43.4,2022-05-21 23:00:51.710673
10489,Pumas UNAM,43.3,2022-05-21 23:00:51.710673
10490,CFR Cluj,43.3,2022-05-21 23:00:51.710673
10491,FC Dallas,43.1,2022-05-21 23:00:51.710673
10492,Wolfsberg,43.0,2022-05-21 23:00:51.710673
10493,Argentinos,43.0,2022-05-21 23:00:51.710673
10494,Arouca,43.0,2022-05-21 23:00:51.710673
10495,Estoril,42.8,2022-05-21 23:00:51.710673
10496,Venezia,42.6,2022-05-21 23:00:51.710673
10497,Guangzhou E.,42.6,2022-05-21 23:00:51.710673
10498,Mazatlán,42.6,2022-05-21 23:00:51.710673
10499,Omonia Nicosia,42.5,2022-05-21 23:00:51.710673
10500,Hearts,42.3,2022-05-21 23:00:51.710673
10501,Nashville,42.2,2022-05-21 23:00:51.710673
10502,PEC Zwolle,42.1,2022-05-21 23:00:51.710673
10503,Montréal,42.0,2022-05-21 23:00:51.710673
10504,Paços Ferreira,42.0,2022-05-21 23:00:51.710673
10505,Sivasspor,41.9,2022-05-21 23:00:51.710673
10506,Atlanta,41.9,2022-05-21 23:00:51.710673
10507,Girona,41.8,2022-05-21 23:00:51.710673
10508,Brøndby,41.8,2022-05-21 23:00:51.710673
10509,Ludogorets,41.7,2022-05-21 23:00:51.710673
10510,Talleres,41.7,2022-05-21 23:00:51.710673
10511,Colorado,41.7,2022-05-21 23:00:51.710673
10512,Unión,41.6,2022-05-21 23:00:51.710673
10513,AaB,41.5,2022-05-21 23:00:51.710673
10514,Cardiff City,41.5,2022-05-21 23:00:51.710673
10515,Seattle,41.4,2022-05-21 23:00:51.710673
10516,Lanús,41.4,2022-05-21 23:00:51.710673
10517,Necaxa,41.2,2022-05-21 23:00:51.710673
10518,Metz,41.2,2022-05-21 23:00:51.710673
10519,Ural,41.1,2022-05-21 23:00:51.710673
10520,QPR,41.1,2022-05-21 23:00:51.710673
10521,Malmö,41.0,2022-05-21 23:00:51.710673
10522,Lecce,41.0,2022-05-21 23:00:51.710673
10523,Querétaro,41.0,2022-05-21 23:00:51.710673
10524,Independiente,41.0,2022-05-21 23:00:51.710673
10525,RKC,40.9,2022-05-21 23:00:51.710673
10526,Hammarby,40.8,2022-05-21 23:00:51.710673
10527,Auxerre,40.7,2022-05-21 23:00:51.710673
10528,Sparta,40.7,2022-05-21 23:00:51.710673
10529,Valladolid,40.6,2022-05-21 23:00:51.710673
10530,Slovan,40.5,2022-05-21 23:00:51.710673
10531,Atlético,40.4,2022-05-21 23:00:51.710673
10532,Cuiabá,40.3,2022-05-21 23:00:51.710673
10533,Juventude,40.3,2022-05-21 23:00:51.710673
10534,Benevento,40.2,2022-05-21 23:00:51.710673
10535,Banfield,40.1,2022-05-21 23:00:51.710673
10536,Huracán,40.0,2022-05-21 23:00:51.710673
10537,Minnesota,39.9,2022-05-21 23:00:51.710673
10538,Go Ahead,39.5,2022-05-21 23:00:51.710673
10539,Bristol City,39.5,2022-05-21 23:00:51.710673
10540,Djurgården,39.5,2022-05-21 23:00:51.710673
10541,Mechelen,39.4,2022-05-21 23:00:51.710673
10542,FC Khimki,39.3,2022-05-21 23:00:51.710673
10543,Orlando City,39.2,2022-05-21 23:00:51.710673
10544,Willem II,39.1,2022-05-21 23:00:51.710673
10545,Portland,39.1,2022-05-21 23:00:51.710673
10546,Brescia,39.1,2022-05-21 23:00:51.710673
10547,Derby County,39.0,2022-05-21 23:00:51.710673
10548,Beijing Guoan,39.0,2022-05-21 23:00:51.710673
10549,Fortuna,38.9,2022-05-21 23:00:51.710673
10550,Paris FC,38.8,2022-05-21 23:00:51.710673
10551,Demirspor,38.8,2022-05-21 23:00:51.710673
10552,Karagümrükspor,38.8,2022-05-21 23:00:51.710673
10553,Sanfrecce,38.8,2022-05-21 23:00:51.710673
10554,Parma,38.8,2022-05-21 23:00:51.710673
10555,Tijuana,38.7,2022-05-21 23:00:51.710673
10556,Austin FC,38.7,2022-05-21 23:00:51.710673
10557,Shanghai SIPG,38.6,2022-05-21 23:00:51.710673
10558,Avaí,38.4,2022-05-21 23:00:51.710673
10559,Zorya Luhansk,38.3,2022-05-21 23:00:51.710673
10560,Central Córdoba,38.3,2022-05-21 23:00:51.710673
10561,Swansea City,38.1,2022-05-21 23:00:51.710673
10562,WSG Tirol,38.0,2022-05-21 23:00:51.710673
10563,Goiás,38.0,2022-05-21 23:00:51.710673
10564,Randers,37.8,2022-05-21 23:00:51.710673
10565,Guingamp,37.8,2022-05-21 23:00:51.710673
10566,Cerezo Osaka,37.7,2022-05-21 23:00:51.710673
10567,Luzern,37.7,2022-05-21 23:00:51.710673
10568,Hartberg,37.6,2022-05-21 23:00:51.710673
10569,Vålerenga,37.4,2022-05-21 23:00:51.710673
10570,Birmingham,37.4,2022-05-21 23:00:51.710673
10571,SC Paderborn,37.3,2022-05-21 23:00:51.710673
10572,Rosario Central,37.3,2022-05-21 23:00:51.710673
10573,Kairat Almaty,37.2,2022-05-21 23:00:51.710673
10574,Frosinone,37.1,2022-05-21 23:00:51.710673
10575,Racing,37.0,2022-05-21 23:00:51.710673
10576,Elfsborg,36.9,2022-05-21 23:00:51.710673
10577,AIK,36.9,2022-05-21 23:00:51.710673
10578,Sochaux,36.8,2022-05-21 23:00:51.710673
10579,OH Leuven,36.7,2022-05-21 23:00:51.710673
10580,Belenenses,36.7,2022-05-21 23:00:51.710673
10581,Livingston,36.6,2022-05-21 23:00:51.710673
10582,GFK,36.6,2022-05-21 23:00:51.710673
10583,Vissel Kobe,36.6,2022-05-21 23:00:51.710673
10584,Flora,36.6,2022-05-21 23:00:51.710673
10585,Nagoya,36.5,2022-05-21 23:00:51.710673
10586,Cambuur,36.5,2022-05-21 23:00:51.710673
10587,Kortrijk,36.4,2022-05-21 23:00:51.710673
10588,FC St. Pauli,36.4,2022-05-21 23:00:51.710673
10589,Newell's,36.1,2022-05-21 23:00:51.710673
10590,Chicago,35.9,2022-05-21 23:00:51.710673
10591,Toluca,35.9,2022-05-21 23:00:51.710673
10592,Fortuna Sittard,35.9,2022-05-21 23:00:51.710673
10593,Caen,35.9,2022-05-21 23:00:51.710673
10594,San Jose,35.9,2022-05-21 23:00:51.710673
10595,Las Palmas,35.9,2022-05-21 23:00:51.710673
10596,Godoy Cruz,35.8,2022-05-21 23:00:51.710673
10597,Viborg,35.8,2022-05-21 23:00:51.710673
10598,Gimnasia,35.8,2022-05-21 23:00:51.710673
10599,Ufa,35.8,2022-05-21 23:00:51.710673
10600,Eibar,35.8,2022-05-21 23:00:51.710673
10601,Kayserispor,35.7,2022-05-21 23:00:51.710673
10602,Hull City,35.7,2022-05-21 23:00:51.710673
10603,Ascoli,35.6,2022-05-21 23:00:51.710673
10604,Odense,35.6,2022-05-21 23:00:51.710673
10605,Cremonese,35.5,2022-05-21 23:00:51.710673
10606,Dijon FCO,35.4,2022-05-21 23:00:51.710673
10607,SK Austria,35.4,2022-05-21 23:00:51.710673
10608,Real Salt Lake,35.4,2022-05-21 23:00:51.710673
10609,Hibernian,35.3,2022-05-21 23:00:51.710673
10610,Oviedo,35.3,2022-05-21 23:00:51.710673
10611,Melbourne City,35.3,2022-05-21 23:00:51.710673
10612,Tondela,35.1,2022-05-21 23:00:51.710673
10613,San Lorenzo,35.0,2022-05-21 23:00:51.710673
10614,Ionikos,35.0,2022-05-21 23:00:51.710673
10615,Holstein Kiel,34.8,2022-05-21 23:00:51.710673
10616,Heidenheim,34.8,2022-05-21 23:00:51.710673
10617,Nordsjælland,34.8,2022-05-21 23:00:51.710673
10618,Sporting KC,34.7,2022-05-21 23:00:51.710673
10619,Grasshoppers,34.7,2022-05-21 23:00:51.710673
10620,D.C. United,34.7,2022-05-21 23:00:51.710673
10621,Aberdeen,34.5,2022-05-21 23:00:51.710673
10622,Standard Liège,34.4,2022-05-21 23:00:51.710673
10623,Cartagena,34.3,2022-05-21 23:00:51.710673
10624,Norrköping,34.3,2022-05-21 23:00:51.710673
10625,Dundee Utd,34.2,2022-05-21 23:00:51.710673
10626,Reading,34.2,2022-05-21 23:00:51.710673
10627,Karlsruher SC,34.2,2022-05-21 23:00:51.710673
10628,AC Ajaccio,34.2,2022-05-21 23:00:51.710673
10629,Hansa Rostock,34.1,2022-05-21 23:00:51.710673
10630,Huesca,34.1,2022-05-21 23:00:51.710673
10631,Häcken,34.0,2022-05-21 23:00:51.710673
10632,Lugano,34.0,2022-05-21 23:00:51.710673
10633,Giresunspor,34.0,2022-05-21 23:00:51.710673
10634,Colón,33.9,2022-05-21 23:00:51.710673
10635,Hatayspor,33.9,2022-05-21 23:00:51.710673
10636,Perugia,33.9,2022-05-21 23:00:51.710673
10637,FC Juárez,33.8,2022-05-21 23:00:51.710673
10638,Avispa Fukuoka,33.8,2022-05-21 23:00:51.710673
10639,Tenerife,33.5,2022-05-21 23:00:51.710673
10640,Sheffield Wed.,33.5,2022-05-21 23:00:51.710673
10641,Nizhny Novgorod,33.5,2022-05-21 23:00:51.710673
10642,Jablonec,33.5,2022-05-21 23:00:51.710673
10643,Platense,33.5,2022-05-21 23:00:51.710673
10644,Amiens,33.4,2022-05-21 23:00:51.710673
10645,Rubin Kazan,33.3,2022-05-21 23:00:51.710673
10646,NS Mura,33.2,2022-05-21 23:00:51.710673
10647,Ternana,33.1,2022-05-21 23:00:51.710673
10648,Pisa,33.0,2022-05-21 23:00:51.710673
10649,Vancouver,32.9,2022-05-21 23:00:51.710673
10650,MK Dons,32.6,2022-05-21 23:00:51.710673
10651,Hannover 96,32.4,2022-05-21 23:00:51.710673
10652,M. Sundowns,32.3,2022-05-21 23:00:51.710673
10653,Sunderland,32.2,2022-05-21 23:00:51.710673
10654,Patronato,32.2,2022-05-21 23:00:51.710673
10655,Zaragoza,32.1,2022-05-21 23:00:51.710673
10656,Oostende,32.0,2022-05-21 23:00:51.710673
10657,Ross County,32.0,2022-05-21 23:00:51.710673
10658,FC Tokyo,32.0,2022-05-21 23:00:51.710673
10659,Regensburg,32.0,2022-05-21 23:00:51.710673
10660,Ried,31.9,2022-05-21 23:00:51.710673
10661,Volos,31.9,2022-05-21 23:00:51.710673
10662,Nürnberg,31.9,2022-05-21 23:00:51.710673
10663,Cittadella,31.8,2022-05-21 23:00:51.710673
10664,Mirandés,31.8,2022-05-21 23:00:51.710673
10665,Leganés,31.7,2022-05-21 23:00:51.710673
10666,Jiangsu Suning,31.7,2022-05-21 23:00:51.710673
10667,AGF Aarhus,31.5,2022-05-21 23:00:51.710673
10668,Sion,31.4,2022-05-21 23:00:51.710673
10669,Sagan Tosu,31.4,2022-05-21 23:00:51.710673
10670,FC Cincinnati,31.3,2022-05-21 23:00:51.710673
10671,Sarmiento,31.2,2022-05-21 23:00:51.710673
10672,Sarpsborg,31.2,2022-05-21 23:00:51.710673
10673,Shandong,31.1,2022-05-21 23:00:51.710673
10674,Strømsgodset,31.1,2022-05-21 23:00:51.710673
10675,San Antonio,30.7,2022-05-21 23:00:51.710673
10676,Nîmes,30.5,2022-05-21 23:00:51.710673
10677,Motherwell,30.5,2022-05-21 23:00:51.710673
10678,Göteborg,30.5,2022-05-21 23:00:51.710673
10679,Charlotte FC,30.5,2022-05-21 23:00:51.710673
10680,Toronto FC,30.4,2022-05-21 23:00:51.710673
10681,SPAL,30.2,2022-05-21 23:00:51.710673
10682,Gamba Osaka,30.1,2022-05-21 23:00:51.710673
10683,Consa,30.0,2022-05-21 23:00:51.710673
10684,Oxford United,30.0,2022-05-21 23:00:51.710673
10685,Como,30.0,2022-05-21 23:00:51.710673
10686,Bastia,29.7,2022-05-21 23:00:51.710673
10687,Ipswich Town,29.6,2022-05-21 23:00:51.710673
10688,Rizespor,29.6,2022-05-21 23:00:51.710673
10689,Wigan,29.4,2022-05-21 23:00:51.710673
10690,Ibiza,29.4,2022-05-21 23:00:51.710673
10691,Portsmouth,29.4,2022-05-21 23:00:51.710673
10692,Inter Miami,29.2,2022-05-21 23:00:51.710673
10693,Servette,29.1,2022-05-21 23:00:51.710673
10694,HJK Helsinki,29.1,2022-05-21 23:00:51.710673
10695,Houston,28.9,2022-05-21 23:00:51.710673
10696,Bolton,28.9,2022-05-21 23:00:51.710673
10697,Peterborough,28.9,2022-05-21 23:00:51.710673
10698,Maccabi Haifa,28.8,2022-05-21 23:00:51.710673
10699,Shimizu S-Pulse,28.6,2022-05-21 23:00:51.710673
10700,Zulte Waregem,28.6,2022-05-21 23:00:51.710673
10701,Sporting Gijón,28.6,2022-05-21 23:00:51.710673
10702,Burgos,28.5,2022-05-21 23:00:51.710673
10703,Ponferradina,28.5,2022-05-21 23:00:51.710673
10704,SV Sandhausen,28.5,2022-05-21 23:00:51.710673
10705,Sydney FC,28.4,2022-05-21 23:00:51.710673
10706,Kashiwa Reysol,28.3,2022-05-21 23:00:51.710673
10707,Arsenal Tula,28.3,2022-05-21 23:00:51.710673
10708,Asteras Tripoli,28.2,2022-05-21 23:00:51.710673
10709,Mjällby,27.9,2022-05-21 23:00:51.710673
10710,Giannina,27.8,2022-05-21 23:00:51.710673
10711,Admira,27.8,2022-05-21 23:00:51.710673
10712,Alcorcón,27.8,2022-05-21 23:00:51.710673
10713,Kalmar,27.8,2022-05-21 23:00:51.710673
10714,Le Havre,27.7,2022-05-21 23:00:51.710673
10715,Haugesund,27.7,2022-05-21 23:00:51.710673
10716,Barnsley,27.6,2022-05-21 23:00:51.710673
10717,St Mirren,27.6,2022-05-21 23:00:51.710673
10718,Melbourne Vic,27.6,2022-05-21 23:00:51.710673
10719,Grenoble,27.5,2022-05-21 23:00:51.710673
10720,Aalesund,27.5,2022-05-21 23:00:51.710673
10721,Arsenal,27.4,2022-05-21 23:00:51.710673
10722,Louisville City,27.4,2022-05-21 23:00:51.710673
10723,OFI,27.3,2022-05-21 23:00:51.710673
10724,Amorebieta,27.3,2022-05-21 23:00:51.710673
10725,Atlético,27.1,2022-05-21 23:00:51.710673
10726,Altay,26.8,2022-05-21 23:00:51.710673
