,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
1530,Guangzhou E.,42.6,2022-04-13 00:08:38.251353,890.0,250.0,,
1531,Darmstadt 98,42.6,2022-04-13 00:08:38.251353,891.0,251.0,,
1532,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353,892.0,252.0,,
1533,NEC,42.4,2022-04-13 00:08:38.251353,893.0,253.0,,
1534,Orlando City,42.4,2022-04-13 00:08:38.251353,894.0,254.0,,
1535,Go Ahead,42.4,2022-04-13 00:08:38.251353,895.0,255.0,,
1536,Cardiff City,42.4,2022-04-13 00:08:38.251353,896.0,256.0,,
1537,Marítimo,42.3,2022-04-13 00:08:38.251353,897.0,257.0,,
1538,AEK Athens,42.3,2022-04-13 00:08:38.251353,898.0,258.0,,
1539,Sparta,42.2,2022-04-13 00:08:38.251353,899.0,259.0,,
1540,Valladolid,42.2,2022-04-13 00:08:38.251353,900.0,260.0,,
1541,Colorado,42.1,2022-04-13 00:08:38.251353,901.0,261.0,,
1542,Blackpool,42.1,2022-04-13 00:08:38.251353,902.0,262.0,,
1543,Moreirense,42.1,2022-04-13 00:08:38.251353,903.0,263.0,,
1544,Arouca,42.0,2022-04-13 00:08:38.251353,904.0,264.0,,
1545,Wolfsberg,41.9,2022-04-13 00:08:38.251353,905.0,265.0,,
1546,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353,906.0,266.0,,
1547,Atlético,41.8,2022-04-13 00:08:38.251353,907.0,267.0,,
1548,Juventude,41.8,2022-04-13 00:08:38.251353,908.0,268.0,,
1549,Metz,41.7,2022-04-13 00:08:38.251353,909.0,269.0,,
1550,Ludogorets,41.7,2022-04-13 00:08:38.251353,910.0,270.0,,
1551,Talleres,41.7,2022-04-13 00:08:38.251353,911.0,271.0,,
1552,Viking,41.6,2022-04-13 00:08:38.251353,912.0,272.0,,
1553,Unión,41.6,2022-04-13 00:08:38.251353,913.0,273.0,,
1554,Atlanta,41.5,2022-04-13 00:08:38.251353,914.0,274.0,,
1555,Minnesota,41.4,2022-04-13 00:08:38.251353,915.0,275.0,,
1556,Cuiabá,41.4,2022-04-13 00:08:38.251353,916.0,276.0,,
1557,Lanús,41.4,2022-04-13 00:08:38.251353,917.0,277.0,,
1558,QPR,41.3,2022-04-13 00:08:38.251353,918.0,278.0,,
1559,Parma,41.3,2022-04-13 00:08:38.251353,919.0,279.0,,
1560,Brøndby,41.2,2022-04-13 00:08:38.251353,920.0,280.0,,
1561,Birmingham,41.2,2022-04-13 00:08:38.251353,921.0,281.0,,
1562,Almería,41.1,2022-04-13 00:08:38.251353,922.0,282.0,,
1563,Independiente,41.0,2022-04-13 00:08:38.251353,923.0,283.0,,
1564,Girona,40.9,2022-04-13 00:08:38.251353,924.0,284.0,,
1565,Coritiba,40.9,2022-04-13 00:08:38.251353,925.0,285.0,,
1566,FC Dallas,40.9,2022-04-13 00:08:38.251353,926.0,286.0,,
1567,Antalyaspor,40.7,2022-04-13 00:08:38.251353,927.0,287.0,,
1568,PEC Zwolle,40.7,2022-04-13 00:08:38.251353,928.0,288.0,,
1569,Hammarby,40.6,2022-04-13 00:08:38.251353,929.0,289.0,,
1570,Tijuana,40.6,2022-04-13 00:08:38.251353,930.0,290.0,,
1571,Slovan,40.5,2022-04-13 00:08:38.251353,931.0,291.0,,
1572,Sivasspor,40.3,2022-04-13 00:08:38.251353,932.0,292.0,,
1573,San Luis,40.3,2022-04-13 00:08:38.251353,933.0,293.0,,
1574,Aris,40.1,2022-04-13 00:08:38.251353,934.0,294.0,,
1575,Banfield,40.1,2022-04-13 00:08:38.251353,935.0,295.0,,
1576,Huracán,40.0,2022-04-13 00:08:38.251353,936.0,296.0,,
1577,Derby County,39.6,2022-04-13 00:08:38.251353,937.0,297.0,,
1578,Rubin Kazan,39.6,2022-04-13 00:08:38.251353,938.0,298.0,,
1579,Brescia,39.6,2022-04-13 00:08:38.251353,939.0,299.0,,
1580,Botafogo,39.6,2022-04-13 00:08:38.251353,940.0,300.0,,
1581,Fortuna,39.3,2022-04-13 00:08:38.251353,941.0,301.0,,
1582,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353,942.0,302.0,,
1583,Vålerenga,39.3,2022-04-13 00:08:38.251353,943.0,303.0,,
1584,Necaxa,39.2,2022-04-13 00:08:38.251353,944.0,304.0,,
1585,Querétaro,39.0,2022-04-13 00:08:38.251353,945.0,305.0,,
1586,Beijing Guoan,39.0,2022-04-13 00:08:38.251353,946.0,306.0,,
1587,Huesca,38.7,2022-04-13 00:08:38.251353,947.0,307.0,,
1588,Randers,38.7,2022-04-13 00:08:38.251353,948.0,308.0,,
1589,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353,949.0,309.0,,
1590,GFK,38.5,2022-04-13 00:08:38.251353,950.0,310.0,,
1591,AGF Aarhus,38.5,2022-04-13 00:08:38.251353,951.0,311.0,,
1592,Toluca,38.5,2022-04-13 00:08:38.251353,952.0,312.0,,
1593,Cremonese,38.4,2022-04-13 00:08:38.251353,953.0,313.0,,
1594,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353,954.0,314.0,,
1595,Lillestrøm,38.3,2022-04-13 00:08:38.251353,955.0,315.0,,
1596,Central Córdoba,38.3,2022-04-13 00:08:38.251353,956.0,316.0,,
1597,Caen,38.2,2022-04-13 00:08:38.251353,957.0,317.0,,
1598,Auxerre,38.2,2022-04-13 00:08:38.251353,958.0,318.0,,
1599,FC Tokyo,38.1,2022-04-13 00:08:38.251353,959.0,319.0,,
1600,Avaí,38.0,2022-04-13 00:08:38.251353,960.0,320.0,,
1601,Hatayspor,38.0,2022-04-13 00:08:38.251353,961.0,321.0,,
1602,Goiás,37.8,2022-04-13 00:08:38.251353,962.0,322.0,,
1603,RKC,37.7,2022-04-13 00:08:38.251353,963.0,323.0,,
1604,Portland,37.5,2022-04-13 00:08:38.251353,964.0,324.0,,
1605,Dijon FCO,37.4,2022-04-13 00:08:38.251353,965.0,325.0,,
1606,Frosinone,37.4,2022-04-13 00:08:38.251353,966.0,326.0,,
1607,Tondela,37.4,2022-04-13 00:08:38.251353,967.0,327.0,,
1608,Sporting KC,37.4,2022-04-13 00:08:38.251353,968.0,328.0,,
1609,Karlsruher SC,37.3,2022-04-13 00:08:38.251353,969.0,329.0,,
1610,Paris FC,37.3,2022-04-13 00:08:38.251353,970.0,330.0,,
1611,Mazatlán,37.3,2022-04-13 00:08:38.251353,971.0,331.0,,
1612,Austin FC,37.3,2022-04-13 00:08:38.251353,972.0,332.0,,
1613,Real Salt Lake,37.3,2022-04-13 00:08:38.251353,973.0,333.0,,
1614,Rosario Central,37.3,2022-04-13 00:08:38.251353,974.0,334.0,,
1615,Kairat Almaty,37.2,2022-04-13 00:08:38.251353,975.0,335.0,,
1616,Vissel Kobe,37.1,2022-04-13 00:08:38.251353,976.0,336.0,,
1617,Montréal,37.0,2022-04-13 00:08:38.251353,977.0,337.0,,
1618,Las Palmas,37.0,2022-04-13 00:08:38.251353,978.0,338.0,,
1619,Racing,37.0,2022-04-13 00:08:38.251353,979.0,339.0,,
1620,Cambuur,36.9,2022-04-13 00:08:38.251353,980.0,340.0,,
1621,Hull City,36.9,2022-04-13 00:08:38.251353,981.0,341.0,,
1622,FC Khimki,36.9,2022-04-13 00:08:38.251353,982.0,342.0,,
1623,Nagoya,36.8,2022-04-13 00:08:38.251353,983.0,343.0,,
1624,Ural,36.6,2022-04-13 00:08:38.251353,984.0,344.0,,
1625,Flora,36.6,2022-04-13 00:08:38.251353,985.0,345.0,,
1626,FC St. Pauli,36.6,2022-04-13 00:08:38.251353,986.0,346.0,,
1627,Amiens,36.6,2022-04-13 00:08:38.251353,987.0,347.0,,
1628,Aberdeen,36.5,2022-04-13 00:08:38.251353,988.0,348.0,,
1629,Kortrijk,36.4,2022-04-13 00:08:38.251353,989.0,349.0,,
1630,Chicago,36.3,2022-04-13 00:08:38.251353,990.0,350.0,,
1631,SC Paderborn,36.2,2022-04-13 00:08:38.251353,991.0,351.0,,
1632,FC Juárez,36.1,2022-04-13 00:08:38.251353,992.0,352.0,,
1633,Bristol City,36.1,2022-04-13 00:08:38.251353,993.0,353.0,,
1634,Newell's,36.1,2022-04-13 00:08:38.251353,994.0,354.0,,
1635,Heidenheim,36.0,2022-04-13 00:08:38.251353,995.0,355.0,,
1636,Melbourne City,36.0,2022-04-13 00:08:38.251353,996.0,356.0,,
1637,Godoy Cruz,35.8,2022-04-13 00:08:38.251353,997.0,357.0,,
1638,Gimnasia,35.8,2022-04-13 00:08:38.251353,998.0,358.0,,
1639,Ross County,35.8,2022-04-13 00:08:38.251353,999.0,359.0,,
1640,Sanfrecce,35.8,2022-04-13 00:08:38.251353,1000.0,360.0,,
1641,Elfsborg,35.7,2022-04-13 00:08:38.251353,1001.0,361.0,,
1642,M. Sundowns,35.6,2022-04-13 00:08:38.251353,1002.0,362.0,,
1643,Lugano,35.6,2022-04-13 00:08:38.251353,1003.0,363.0,,
1644,Oviedo,35.5,2022-04-13 00:08:38.251353,1004.0,364.0,,
1645,Sochaux,35.5,2022-04-13 00:08:38.251353,1005.0,365.0,,
1646,Belenenses,35.3,2022-04-13 00:08:38.251353,1006.0,366.0,,
1647,Servette,35.3,2022-04-13 00:08:38.251353,1007.0,367.0,,
1648,D.C. United,35.2,2022-04-13 00:08:38.251353,1008.0,368.0,,
1649,San Lorenzo,35.0,2022-04-13 00:08:38.251353,1009.0,369.0,,
1650,SK Austria,35.0,2022-04-13 00:08:38.251353,1010.0,370.0,,
1651,Odense,35.0,2022-04-13 00:08:38.251353,1011.0,371.0,,
1652,Livingston,34.9,2022-04-13 00:08:38.251353,1012.0,372.0,,
1653,Ufa,34.7,2022-04-13 00:08:38.251353,1013.0,373.0,,
1654,Hartberg,34.7,2022-04-13 00:08:38.251353,1014.0,374.0,,
1655,Karagümrükspor,34.6,2022-04-13 00:08:38.251353,1015.0,375.0,,
1656,Tenerife,34.5,2022-04-13 00:08:38.251353,1016.0,376.0,,
1657,Kayserispor,34.5,2022-04-13 00:08:38.251353,1017.0,377.0,,
1658,AIK,34.5,2022-04-13 00:08:38.251353,1018.0,378.0,,
1659,Standard Liège,34.4,2022-04-13 00:08:38.251353,1019.0,379.0,,
1660,Ried,34.3,2022-04-13 00:08:38.251353,1020.0,380.0,,
1661,Djurgården,34.2,2022-04-13 00:08:38.251353,1021.0,381.0,,
1662,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353,1022.0,382.0,,
1663,Viborg,34.2,2022-04-13 00:08:38.251353,1023.0,383.0,,
1664,Dundee Utd,34.1,2022-04-13 00:08:38.251353,1024.0,384.0,,
1665,Toronto FC,34.1,2022-04-13 00:08:38.251353,1025.0,385.0,,
1666,Vancouver,34.1,2022-04-13 00:08:38.251353,1026.0,386.0,,
1667,Colón,33.9,2022-04-13 00:08:38.251353,1027.0,387.0,,
1668,Hansa Rostock,33.7,2022-04-13 00:08:38.251353,1028.0,388.0,,
1669,Willem II,33.6,2022-04-13 00:08:38.251353,1029.0,389.0,,
1670,Hibernian,33.6,2022-04-13 00:08:38.251353,1030.0,390.0,,
1671,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353,1031.0,391.0,,
1672,Jablonec,33.5,2022-04-13 00:08:38.251353,1032.0,392.0,,
1673,Reading,33.5,2022-04-13 00:08:38.251353,1033.0,393.0,,
1674,Holstein Kiel,33.5,2022-04-13 00:08:38.251353,1034.0,394.0,,
1675,Platense,33.5,2022-04-13 00:08:38.251353,1035.0,395.0,,
1676,Sion,33.4,2022-04-13 00:08:38.251353,1036.0,396.0,,
1677,Cittadella,33.3,2022-04-13 00:08:38.251353,1037.0,397.0,,
1678,San Jose,33.2,2022-04-13 00:08:38.251353,1038.0,398.0,,
1679,NS Mura,33.2,2022-04-13 00:08:38.251353,1039.0,399.0,,
1680,Ascoli,33.1,2022-04-13 00:08:38.251353,1040.0,400.0,,
1681,Häcken,33.1,2022-04-13 00:08:38.251353,1041.0,401.0,,
1682,OH Leuven,33.0,2022-04-13 00:08:38.251353,1042.0,402.0,,
1683,Zaragoza,33.0,2022-04-13 00:08:38.251353,1043.0,403.0,,
1684,Mirandés,33.0,2022-04-13 00:08:38.251353,1044.0,404.0,,
1685,Giresunspor,32.9,2022-04-13 00:08:38.251353,1045.0,405.0,,
1686,Hannover 96,32.8,2022-04-13 00:08:38.251353,1046.0,406.0,,
1687,Leganés,32.8,2022-04-13 00:08:38.251353,1047.0,407.0,,
1688,Eibar,32.7,2022-04-13 00:08:38.251353,1048.0,408.0,,
1689,Pisa,32.6,2022-04-13 00:08:38.251353,1049.0,409.0,,
1690,Göteborg,32.5,2022-04-13 00:08:38.251353,1050.0,410.0,,
1691,Nürnberg,32.5,2022-04-13 00:08:38.251353,1051.0,411.0,,
1692,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353,1052.0,412.0,,
1693,Motherwell,32.4,2022-04-13 00:08:38.251353,1053.0,413.0,,
1694,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353,1054.0,414.0,,
1695,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353,1055.0,415.0,,
1696,Nordsjælland,32.3,2022-04-13 00:08:38.251353,1056.0,416.0,,
1697,Patronato,32.2,2022-04-13 00:08:38.251353,1057.0,417.0,,
1698,Grasshoppers,32.2,2022-04-13 00:08:38.251353,1058.0,418.0,,
1699,Oostende,32.0,2022-04-13 00:08:38.251353,1059.0,419.0,,
1700,Ternana,32.0,2022-04-13 00:08:38.251353,1060.0,420.0,,
1701,Admira,31.9,2022-04-13 00:08:38.251353,1061.0,421.0,,
1702,Gamba Osaka,31.8,2022-04-13 00:08:38.251353,1062.0,422.0,,
1703,Perugia,31.7,2022-04-13 00:08:38.251353,1063.0,423.0,,
1704,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353,1064.0,424.0,,
1705,Guingamp,31.7,2022-04-13 00:08:38.251353,1065.0,425.0,,
1706,Barnsley,31.6,2022-04-13 00:08:38.251353,1066.0,426.0,,
1707,WSG Tirol,31.6,2022-04-13 00:08:38.251353,1067.0,427.0,,
1708,Regensburg,31.6,2022-04-13 00:08:38.251353,1068.0,428.0,,
1709,Cartagena,31.5,2022-04-13 00:08:38.251353,1069.0,429.0,,
1710,OFI,31.5,2022-04-13 00:08:38.251353,1070.0,430.0,,
1711,AC Ajaccio,31.5,2022-04-13 00:08:38.251353,1071.0,431.0,,
1712,Luzern,31.4,2022-04-13 00:08:38.251353,1072.0,432.0,,
1713,Sarmiento,31.2,2022-04-13 00:08:38.251353,1073.0,433.0,,
1714,Shandong,31.1,2022-04-13 00:08:38.251353,1074.0,434.0,,
1715,Nîmes,31.1,2022-04-13 00:08:38.251353,1075.0,435.0,,
1716,Sagan Tosu,30.8,2022-04-13 00:08:38.251353,1076.0,436.0,,
1717,MK Dons,30.7,2022-04-13 00:08:38.251353,1077.0,437.0,,
1718,Norrköping,30.6,2022-04-13 00:08:38.251353,1078.0,438.0,,
1719,Como,30.5,2022-04-13 00:08:38.251353,1079.0,439.0,,
1720,Giannina,30.5,2022-04-13 00:08:38.251353,1080.0,440.0,,
1721,Consa,30.4,2022-04-13 00:08:38.251353,1081.0,441.0,,
1722,Oxford United,30.2,2022-04-13 00:08:38.251353,1082.0,442.0,,
1723,Ionikos,30.1,2022-04-13 00:08:38.251353,1083.0,443.0,,
1724,Ibiza,30.0,2022-04-13 00:08:38.251353,1084.0,444.0,,
1725,Houston,29.7,2022-04-13 00:08:38.251353,1085.0,445.0,,
1726,Sporting Gijón,29.5,2022-04-13 00:08:38.251353,1086.0,446.0,,
1727,Sydney FC,29.3,2022-04-13 00:08:38.251353,1087.0,447.0,,
1728,Charlotte FC,29.3,2022-04-13 00:08:38.251353,1088.0,448.0,,
1729,Wigan,29.2,2022-04-13 00:08:38.251353,1089.0,449.0,,
1730,Pau,29.2,2022-04-13 00:08:38.251353,1090.0,450.0,,
1731,Strømsgodset,29.2,2022-04-13 00:08:38.251353,1091.0,451.0,,
1732,Lugo,29.1,2022-04-13 00:08:38.251353,1092.0,452.0,,
1733,HJK Helsinki,29.1,2022-04-13 00:08:38.251353,1093.0,453.0,,
1734,Aalesund,29.0,2022-04-13 00:08:38.251353,1094.0,454.0,,
1735,Göztepe,28.9,2022-04-13 00:08:38.251353,1095.0,455.0,,
1736,Arsenal Tula,28.9,2022-04-13 00:08:38.251353,1096.0,456.0,,
1737,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353,1097.0,457.0,,
1738,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353,1098.0,458.0,,
1739,Mjällby,28.8,2022-04-13 00:08:38.251353,1099.0,459.0,,
1740,Inter Miami,28.7,2022-04-13 00:08:38.251353,1100.0,460.0,,
1741,Bastia,28.6,2022-04-13 00:08:38.251353,1101.0,461.0,,
1742,Zulte Waregem,28.6,2022-04-13 00:08:38.251353,1102.0,462.0,,
1743,Volos,28.5,2022-04-13 00:08:38.251353,1103.0,463.0,,
1744,Sarpsborg,28.5,2022-04-13 00:08:38.251353,1104.0,464.0,,
1745,Rizespor,28.4,2022-04-13 00:08:38.251353,1105.0,465.0,,
1746,Portsmouth,28.3,2022-04-13 00:08:38.251353,1106.0,466.0,,
1747,Burgos,28.0,2022-04-13 00:08:38.251353,1107.0,467.0,,
1748,Sunderland,27.8,2022-04-13 00:08:38.251353,1108.0,468.0,,
1749,Odd,27.7,2022-04-13 00:08:38.251353,1109.0,469.0,,
1750,Alcorcón,27.6,2022-04-13 00:08:38.251353,1110.0,470.0,,
1751,Arsenal,27.4,2022-04-13 00:08:38.251353,1111.0,471.0,,
1752,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353,1112.0,472.0,,
1753,FC Cincinnati,27.4,2022-04-13 00:08:38.251353,1113.0,473.0,,
1754,San Antonio,27.4,2022-04-13 00:08:38.251353,1114.0,474.0,,
1755,SV Sandhausen,27.3,2022-04-13 00:08:38.251353,1115.0,475.0,,
1756,Atlético,27.1,2022-04-13 00:08:38.251353,1116.0,476.0,,
1757,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353,1117.0,477.0,,
1758,Altay,27.0,2022-04-13 00:08:38.251353,1118.0,478.0,,
1759,Amorebieta,27.0,2022-04-13 00:08:38.251353,1119.0,479.0,,
1760,Phoenix Rising,26.7,2022-04-13 00:08:38.251353,1120.0,480.0,,
1761,Wycombe,26.7,2022-04-13 00:08:38.251353,1121.0,481.0,,
1762,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353,1122.0,482.0,,
1763,Le Havre,26.6,2022-04-13 00:08:38.251353,1123.0,483.0,,
1764,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353,1124.0,484.0,,
1765,Eupen,26.5,2022-04-13 00:08:38.251353,1125.0,485.0,,
1766,Ipswich Town,26.5,2022-04-13 00:08:38.251353,1126.0,486.0,,
1767,Niort,26.4,2022-04-13 00:08:38.251353,1127.0,487.0,,
1768,St Mirren,26.4,2022-04-13 00:08:38.251353,1128.0,488.0,,
1769,Haugesund,26.4,2022-04-13 00:08:38.251353,1129.0,489.0,,
1770,Bolton,26.4,2022-04-13 00:08:38.251353,1130.0,490.0,,
1771,Kalmar,26.4,2022-04-13 00:08:38.251353,1131.0,491.0,,
1772,Beerschot,26.3,2022-04-13 00:08:38.251353,1132.0,492.0,,
1773,Kristiansund,26.2,2022-04-13 00:08:38.251353,1133.0,493.0,,
1774,St Johnstone,26.2,2022-04-13 00:08:38.251353,1134.0,494.0,,
1775,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353,1135.0,495.0,,
1776,Atromitos,25.8,2022-04-13 00:08:38.251353,1136.0,496.0,,
1777,Dundee,25.8,2022-04-13 00:08:38.251353,1137.0,497.0,,
1778,SPAL,25.6,2022-04-13 00:08:38.251353,1138.0,498.0,,
1779,Peterborough,25.5,2022-04-13 00:08:38.251353,1139.0,499.0,,
1780,Ponferradina,25.4,2022-04-13 00:08:38.251353,1140.0,500.0,,
1781,Newcastle Jets,25.3,2022-04-13 00:08:38.251353,1141.0,501.0,,
1782,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353,1142.0,502.0,,
1783,Vejle,25.2,2022-04-13 00:08:38.251353,1143.0,503.0,,
1784,Melbourne Vic,25.1,2022-04-13 00:08:38.251353,1144.0,504.0,,
1785,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353,1145.0,505.0,,
1786,Rotherham,24.8,2022-04-13 00:08:38.251353,1146.0,506.0,,
1787,Reggina,24.8,2022-04-13 00:08:38.251353,1147.0,507.0,,
1788,Panetolikos,24.7,2022-04-13 00:08:38.251353,1148.0,508.0,,
1789,Crotone,24.5,2022-04-13 00:08:38.251353,1149.0,509.0,,
1790,Real Sociedad B,24.4,2022-04-13 00:08:38.251353,1150.0,510.0,,
1791,Aldosivi,24.4,2022-04-13 00:08:38.251353,1151.0,511.0,,
1792,Ingolstadt,24.3,2022-04-13 00:08:38.251353,1152.0,512.0,,
1793,SønderjyskE,24.3,2022-04-13 00:08:38.251353,1153.0,513.0,,
1794,Valenciennes,24.2,2022-04-13 00:08:38.251353,1154.0,514.0,,
1795,Tampa Bay,24.2,2022-04-13 00:08:38.251353,1155.0,515.0,,
1796,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353,1156.0,516.0,,
1797,Sandefjord,24.0,2022-04-13 00:08:38.251353,1157.0,517.0,,
1798,San Diego Loyal,23.5,2022-04-13 00:08:38.251353,1158.0,518.0,,
1799,Málaga,23.3,2022-04-13 00:08:38.251353,1159.0,519.0,,
1800,Tianjin Teda,23.1,2022-04-13 00:08:38.251353,1160.0,520.0,,
1801,Louisville City,23.1,2022-04-13 00:08:38.251353,1161.0,521.0,,
1802,Fuenlabrada,22.8,2022-04-13 00:08:38.251353,1162.0,522.0,,
1803,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353,1163.0,523.0,,
1804,Sirius,22.6,2022-04-13 00:08:38.251353,1164.0,524.0,,
1805,Tromsø,22.6,2022-04-13 00:08:38.251353,1165.0,525.0,,
1806,Grenoble,22.6,2022-04-13 00:08:38.251353,1166.0,526.0,,
1807,Western Sydney,22.1,2022-04-13 00:08:38.251353,1167.0,527.0,,
1808,Adelaide United,22.1,2022-04-13 00:08:38.251353,1168.0,528.0,,
1809,Shrewsbury,21.7,2022-04-13 00:08:38.251353,1169.0,529.0,,
1810,Macarthur FC,21.6,2022-04-13 00:08:38.251353,1170.0,530.0,,
1811,Orlando Pirates,21.6,2022-04-13 00:08:38.251353,1171.0,531.0,,
1812,Vicenza,21.5,2022-04-13 00:08:38.251353,1172.0,532.0,,
1813,Shenhua,21.5,2022-04-13 00:08:38.251353,1173.0,533.0,,
1814,Shonan,21.4,2022-04-13 00:08:38.251353,1174.0,534.0,,
1815,El Paso,21.4,2022-04-13 00:08:38.251353,1175.0,535.0,,
1816,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353,1176.0,536.0,,
1817,Seraing,21.0,2022-04-13 00:08:38.251353,1177.0,537.0,,
1818,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353,1178.0,538.0,,
1819,Henan Jianye,20.9,2022-04-13 00:08:38.251353,1179.0,539.0,,
1820,Hebei CF,20.9,2022-04-13 00:08:38.251353,1180.0,540.0,,
1821,HamKam,20.8,2022-04-13 00:08:38.251353,1181.0,541.0,,
1822,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353,1182.0,542.0,,
1823,Orange County,20.7,2022-04-13 00:08:38.251353,1183.0,543.0,,
1824,SuperSport Utd,20.5,2022-04-13 00:08:38.251353,1184.0,544.0,,
1825,New Mexico,20.4,2022-04-13 00:08:38.251353,1185.0,545.0,,
1826,Sacramento,20.1,2022-04-13 00:08:38.251353,1186.0,546.0,,
1827,Pittsburgh,19.9,2022-04-13 00:08:38.251353,1187.0,547.0,,
1828,Alashkert FC,19.9,2022-04-13 00:08:38.251353,1188.0,548.0,,
1829,Dalian Yifang,19.9,2022-04-13 00:08:38.251353,1189.0,549.0,,
1830,Cape Town City,19.9,2022-04-13 00:08:38.251353,1190.0,550.0,,
1831,Wuhan Zall,19.9,2022-04-13 00:08:38.251353,1191.0,551.0,,
1832,Charlton Athletic,19.7,2022-04-13 00:08:38.251353,1192.0,552.0,,
1833,Alessandria,19.7,2022-04-13 00:08:38.251353,1193.0,553.0,,
1834,Western United,19.5,2022-04-13 00:08:38.251353,1194.0,554.0,,
1835,Rodez,19.4,2022-04-13 00:08:38.251353,1195.0,555.0,,
1836,Nancy,19.2,2022-04-13 00:08:38.251353,1196.0,556.0,,
1837,Dunkerque,19.1,2022-04-13 00:08:38.251353,1197.0,557.0,,
1838,C.C. Mariners,18.7,2022-04-13 00:08:38.251353,1198.0,558.0,,
1839,Brisbane Roar,18.7,2022-04-13 00:08:38.251353,1199.0,559.0,,
1840,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353,1200.0,560.0,,
1841,Lincoln City,18.6,2022-04-13 00:08:38.251353,1201.0,561.0,,
1842,Pordenone,18.5,2022-04-13 00:08:38.251353,1202.0,562.0,,
1843,Cheltenham,18.3,2022-04-13 00:08:38.251353,1203.0,563.0,,
1844,Birmingham,18.3,2022-04-13 00:08:38.251353,1204.0,564.0,,
1845,Degerfors,18.2,2022-04-13 00:08:38.251353,1205.0,565.0,,
1846,US Quevilly,17.8,2022-04-13 00:08:38.251353,1206.0,566.0,,
1847,The Miami FC,17.7,2022-04-13 00:08:38.251353,1207.0,567.0,,
1848,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353,1208.0,568.0,,
1849,Lamia,17.3,2022-04-13 00:08:38.251353,1209.0,569.0,,
1850,Cosenza,17.2,2022-04-13 00:08:38.251353,1210.0,570.0,,
1851,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353,1211.0,571.0,,
1852,W. Phoenix,17.0,2022-04-13 00:08:38.251353,1212.0,572.0,,
1853,Bloem Celtic,17.0,2022-04-13 00:08:38.251353,1213.0,573.0,,
1854,Shenzhen,16.7,2022-04-13 00:08:38.251353,1214.0,574.0,,
1855,Jerv,16.4,2022-04-13 00:08:38.251353,1215.0,575.0,,
1856,Helsingborgs,16.1,2022-04-13 00:08:38.251353,1216.0,576.0,,
1857,Värnamo,15.9,2022-04-13 00:08:38.251353,1217.0,577.0,,
1858,RGV Toros,15.9,2022-04-13 00:08:38.251353,1218.0,578.0,,
1859,Port Vale,15.7,2022-04-13 00:08:38.251353,1219.0,579.0,,
1860,Bristol Rovers,15.2,2022-04-13 00:08:38.251353,1220.0,580.0,,
1861,Salford City,15.2,2022-04-13 00:08:38.251353,1221.0,581.0,,
1862,Forest Green,15.1,2022-04-13 00:08:38.251353,1222.0,582.0,,
1863,Perth Glory,14.9,2022-04-13 00:08:38.251353,1223.0,583.0,,
1864,Mansfield Town,14.7,2022-04-13 00:08:38.251353,1224.0,584.0,,
1865,Sundsvall,14.7,2022-04-13 00:08:38.251353,1225.0,585.0,,
1866,Cambridge,14.5,2022-04-13 00:08:38.251353,1226.0,586.0,,
1867,Stanley,14.4,2022-04-13 00:08:38.251353,1227.0,587.0,,
1868,Memphis 901,14.4,2022-04-13 00:08:38.251353,1228.0,588.0,,
1869,Stellenbosch,14.3,2022-04-13 00:08:38.251353,1229.0,589.0,,
1870,Burton Albion,14.3,2022-04-13 00:08:38.251353,1230.0,590.0,,
1871,FC Tulsa,14.2,2022-04-13 00:08:38.251353,1231.0,591.0,,
1872,Oakland Roots,14.1,2022-04-13 00:08:38.251353,1232.0,592.0,,
1873,Fleetwood Town,14.1,2022-04-13 00:08:38.251353,1233.0,593.0,,
1874,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353,1234.0,594.0,,
