,team,rating,date
8476,Sturm Graz,51.3,2022-06-10 23:01:19.825191
8477,Greuther Fürth,51.0,2022-06-10 23:01:19.825191
8478,Zürich,50.7,2022-06-10 23:01:19.825191
8479,Coventry City,50.6,2022-06-10 23:01:19.825191
8480,West Brom,50.4,2022-06-10 23:01:19.825191
8481,Partizan,50.3,2022-06-10 23:01:19.825191
8482,Santos Laguna,50.3,2022-06-10 23:01:19.825191
8483,Maccabi Tel-Aviv,50.2,2022-06-10 23:01:19.825191
8484,Empoli,50.2,2022-06-10 23:01:19.825191
8485,PAOK,50.2,2022-06-10 23:01:19.825191
8486,Panathinaikos,49.9,2022-06-10 23:01:19.825191
8487,Legia Warsaw,49.8,2022-06-10 23:01:19.825191
8488,Guadalajara,49.6,2022-06-10 23:01:19.825191
8489,Montpellier,49.6,2022-06-10 23:01:19.825191
8490,Santa Clara,49.5,2022-06-10 23:01:19.825191
8491,Rapid Vienna,49.5,2022-06-10 23:01:19.825191
8492,Arminia,49.4,2022-06-10 23:01:19.825191
8493,Justicia,49.3,2022-06-10 23:01:19.825191
8494,Ceará,49.1,2022-06-10 23:01:19.825191
8495,Atlético-PR,48.8,2022-06-10 23:01:19.825191
8496,Kasımpaşa,48.8,2022-06-10 23:01:19.825191
8497,Spezia,48.7,2022-06-10 23:01:19.825191
8498,Schalke 04,48.6,2022-06-10 23:01:19.825191
8499,Hamburger SV,48.4,2022-06-10 23:01:19.825191
8500,Dinamo Moscow,48.1,2022-06-10 23:01:19.825191
8501,Austria Vienna,48.0,2022-06-10 23:01:19.825191
8502,St Étienne,47.9,2022-06-10 23:01:19.825191
8503,Werder Bremen,47.7,2022-06-10 23:01:19.825191
8504,Sheriff,47.7,2022-06-10 23:01:19.825191
8505,Beşiktaş,47.6,2022-06-10 23:01:19.825191
8506,St. Gallen,47.6,2022-06-10 23:01:19.825191
8507,LASK Linz,47.5,2022-06-10 23:01:19.825191
8508,América Mineiro,47.5,2022-06-10 23:01:19.825191
8509,Fortaleza,47.4,2022-06-10 23:01:19.825191
8510,Kawasaki,47.4,2022-06-10 23:01:19.825191
8511,Philadelphia,47.3,2022-06-10 23:01:19.825191
8512,Lokomotiv,47.3,2022-06-10 23:01:19.825191
8513,NY Red Bulls,47.2,2022-06-10 23:01:19.825191
8514,Heerenveen,47.1,2022-06-10 23:01:19.825191
8515,Salernitana,47.1,2022-06-10 23:01:19.825191
8516,Norwich,47.1,2022-06-10 23:01:19.825191
8517,Antwerp,46.9,2022-06-10 23:01:19.825191
8518,Charleroi,46.8,2022-06-10 23:01:19.825191
8519,Middlesbrough,46.7,2022-06-10 23:01:19.825191
8520,Vélez Sarsfield,46.6,2022-06-10 23:01:19.825191
8521,Rosenborg,46.6,2022-06-10 23:01:19.825191
8522,Silkeborg,46.4,2022-06-10 23:01:19.825191
8523,Bordeaux,46.3,2022-06-10 23:01:19.825191
8524,Monza,46.0,2022-06-10 23:01:19.825191
8525,Puebla,46.0,2022-06-10 23:01:19.825191
8526,Preston,45.9,2022-06-10 23:01:19.825191
8527,León,45.9,2022-06-10 23:01:19.825191
8528,Sint-Truidense,45.9,2022-06-10 23:01:19.825191
8529,Anorthosis,45.9,2022-06-10 23:01:19.825191
8530,Galatasaray,45.8,2022-06-10 23:01:19.825191
8531,Antalyaspor,45.8,2022-06-10 23:01:19.825191
8532,Alanyaspor,45.7,2022-06-10 23:01:19.825191
8533,Qarabağ,45.7,2022-06-10 23:01:19.825191
8534,Krylia Sovetov,45.7,2022-06-10 23:01:19.825191
8535,Boavista,45.6,2022-06-10 23:01:19.825191
8536,Stoke City,45.6,2022-06-10 23:01:19.825191
8537,AEK Athens,45.5,2022-06-10 23:01:19.825191
8538,Darmstadt 98,45.4,2022-06-10 23:01:19.825191
8539,Kashima Antlers,45.3,2022-06-10 23:01:19.825191
8540,New England,45.3,2022-06-10 23:01:19.825191
8541,Millwall,45.3,2022-06-10 23:01:19.825191
8542,NEC,45.1,2022-06-10 23:01:19.825191
8543,Konyaspor,45.1,2022-06-10 23:01:19.825191
8544,Akhmat Grozny,45.1,2022-06-10 23:01:19.825191
8545,Portimonense,44.7,2022-06-10 23:01:19.825191
8546,Luton Town,44.6,2022-06-10 23:01:19.825191
8547,Vizela,44.6,2022-06-10 23:01:19.825191
8548,Marítimo,44.5,2022-06-10 23:01:19.825191
8549,FC Dallas,44.5,2022-06-10 23:01:19.825191
8550,Rostov,44.3,2022-06-10 23:01:19.825191
8551,San Luis,44.3,2022-06-10 23:01:19.825191
8552,CSKA Sofia,44.2,2022-06-10 23:01:19.825191
8553,Moreirense,44.2,2022-06-10 23:01:19.825191
8554,Huddersfield,44.1,2022-06-10 23:01:19.825191
8555,Groningen,44.1,2022-06-10 23:01:19.825191
8556,Viking,44.1,2022-06-10 23:01:19.825191
8557,Cercle Brugge,44.1,2022-06-10 23:01:19.825191
8558,Aris,44.0,2022-06-10 23:01:19.825191
8559,Coritiba,44.0,2022-06-10 23:01:19.825191
8560,Columbus,43.8,2022-06-10 23:01:19.825191
8561,Blackburn,43.7,2022-06-10 23:01:19.825191
8562,Lillestrøm,43.6,2022-06-10 23:01:19.825191
8563,Estudiantes,43.6,2022-06-10 23:01:19.825191
8564,Heracles,43.6,2022-06-10 23:01:19.825191
8565,Blackpool,43.5,2022-06-10 23:01:19.825191
8566,Pumas UNAM,43.3,2022-06-10 23:01:19.825191
8567,CFR Cluj,43.3,2022-06-10 23:01:19.825191
8568,Nashville,43.2,2022-06-10 23:01:19.825191
8569,Wolfsberg,43.0,2022-06-10 23:01:19.825191
8570,Argentinos,43.0,2022-06-10 23:01:19.825191
8571,Arouca,43.0,2022-06-10 23:01:19.825191
8572,Almería,42.9,2022-06-10 23:01:19.825191
8573,LA Galaxy,42.9,2022-06-10 23:01:19.825191
8574,Estoril,42.8,2022-06-10 23:01:19.825191
8575,Brøndby,42.7,2022-06-10 23:01:19.825191
8576,Guangzhou E.,42.6,2022-06-10 23:01:19.825191
8577,Mazatlán,42.6,2022-06-10 23:01:19.825191
8578,Atlanta,42.6,2022-06-10 23:01:19.825191
8579,Omonia Nicosia,42.5,2022-06-10 23:01:19.825191
8580,Hearts,42.3,2022-06-10 23:01:19.825191
8581,Atlético,42.3,2022-06-10 23:01:19.825191
8582,PEC Zwolle,42.1,2022-06-10 23:01:19.825191
8583,Demirspor,42.0,2022-06-10 23:01:19.825191
8584,Paços Ferreira,42.0,2022-06-10 23:01:19.825191
8585,Sivasspor,41.9,2022-06-10 23:01:19.825191
8586,Urawa Reds,41.9,2022-06-10 23:01:19.825191
8587,Venezia,41.9,2022-06-10 23:01:19.825191
8588,Juventude,41.7,2022-06-10 23:01:19.825191
8589,Ludogorets,41.7,2022-06-10 23:01:19.825191
8590,Talleres,41.7,2022-06-10 23:01:19.825191
8591,Valladolid,41.7,2022-06-10 23:01:19.825191
8592,Unión,41.6,2022-06-10 23:01:19.825191
8593,Cardiff City,41.5,2022-06-10 23:01:19.825191
8594,Lanús,41.4,2022-06-10 23:01:19.825191
8595,Necaxa,41.2,2022-06-10 23:01:19.825191
8596,Metz,41.2,2022-06-10 23:01:19.825191
8597,Botafogo,41.1,2022-06-10 23:01:19.825191
8598,Ural,41.1,2022-06-10 23:01:19.825191
8599,QPR,41.1,2022-06-10 23:01:19.825191
8600,Colorado,41.1,2022-06-10 23:01:19.825191
8601,Lecce,41.0,2022-06-10 23:01:19.825191
8602,Querétaro,41.0,2022-06-10 23:01:19.825191
8603,Cerezo Osaka,41.0,2022-06-10 23:01:19.825191
8604,Hammarby,41.0,2022-06-10 23:01:19.825191
8605,Independiente,41.0,2022-06-10 23:01:19.825191
8606,RKC,40.9,2022-06-10 23:01:19.825191
8607,Seattle,40.8,2022-06-10 23:01:19.825191
8608,Djurgården,40.8,2022-06-10 23:01:19.825191
8609,Auxerre,40.7,2022-06-10 23:01:19.825191
8610,Sparta,40.7,2022-06-10 23:01:19.825191
8611,Malmö,40.6,2022-06-10 23:01:19.825191
8612,Slovan,40.5,2022-06-10 23:01:19.825191
8613,Goiás,40.3,2022-06-10 23:01:19.825191
8614,Girona,40.2,2022-06-10 23:01:19.825191
8615,Montréal,40.2,2022-06-10 23:01:19.825191
8616,Benevento,40.2,2022-06-10 23:01:19.825191
8617,Banfield,40.1,2022-06-10 23:01:19.825191
8618,Huracán,40.0,2022-06-10 23:01:19.825191
8619,Minnesota,39.8,2022-06-10 23:01:19.825191
8620,Cuiabá,39.8,2022-06-10 23:01:19.825191
8621,Go Ahead,39.5,2022-06-10 23:01:19.825191
8622,Bristol City,39.5,2022-06-10 23:01:19.825191
8623,AaB,39.4,2022-06-10 23:01:19.825191
8624,Sanfrecce,39.4,2022-06-10 23:01:19.825191
8625,Mechelen,39.4,2022-06-10 23:01:19.825191
8626,Luzern,39.3,2022-06-10 23:01:19.825191
8627,FC Khimki,39.3,2022-06-10 23:01:19.825191
8628,Willem II,39.1,2022-06-10 23:01:19.825191
8629,Avaí,39.1,2022-06-10 23:01:19.825191
8630,Derby County,39.0,2022-06-10 23:01:19.825191
8631,Beijing Guoan,39.0,2022-06-10 23:01:19.825191
8632,Fortuna,38.9,2022-06-10 23:01:19.825191
8633,Paris FC,38.8,2022-06-10 23:01:19.825191
8634,Parma,38.8,2022-06-10 23:01:19.825191
8635,Brescia,38.7,2022-06-10 23:01:19.825191
8636,Real Salt Lake,38.7,2022-06-10 23:01:19.825191
8637,Tijuana,38.7,2022-06-10 23:01:19.825191
8638,Shanghai SIPG,38.6,2022-06-10 23:01:19.825191
8639,Austin FC,38.6,2022-06-10 23:01:19.825191
8640,Zorya Luhansk,38.3,2022-06-10 23:01:19.825191
8641,Elfsborg,38.3,2022-06-10 23:01:19.825191
8642,Central Córdoba,38.3,2022-06-10 23:01:19.825191
8643,Swansea City,38.1,2022-06-10 23:01:19.825191
8644,Vissel Kobe,38.1,2022-06-10 23:01:19.825191
8645,Randers,38.0,2022-06-10 23:01:19.825191
8646,Portland,37.9,2022-06-10 23:01:19.825191
8647,Karagümrükspor,37.9,2022-06-10 23:01:19.825191
8648,Guingamp,37.8,2022-06-10 23:01:19.825191
8649,Chicago,37.7,2022-06-10 23:01:19.825191
8650,Orlando City,37.6,2022-06-10 23:01:19.825191
8651,Hartberg,37.6,2022-06-10 23:01:19.825191
8652,Birmingham,37.4,2022-06-10 23:01:19.825191
8653,SC Paderborn,37.3,2022-06-10 23:01:19.825191
8654,WSG Tirol,37.3,2022-06-10 23:01:19.825191
8655,Rosario Central,37.3,2022-06-10 23:01:19.825191
8656,Kairat Almaty,37.2,2022-06-10 23:01:19.825191
8657,Frosinone,37.1,2022-06-10 23:01:19.825191
8658,AIK,37.0,2022-06-10 23:01:19.825191
8659,Racing,37.0,2022-06-10 23:01:19.825191
8660,FC Tokyo,36.9,2022-06-10 23:01:19.825191
8661,Sochaux,36.8,2022-06-10 23:01:19.825191
8662,OH Leuven,36.7,2022-06-10 23:01:19.825191
8663,Belenenses,36.7,2022-06-10 23:01:19.825191
8664,Livingston,36.6,2022-06-10 23:01:19.825191
8665,GFK,36.6,2022-06-10 23:01:19.825191
8666,Flora,36.6,2022-06-10 23:01:19.825191
8667,Cambuur,36.5,2022-06-10 23:01:19.825191
8668,Kortrijk,36.4,2022-06-10 23:01:19.825191
8669,FC St. Pauli,36.4,2022-06-10 23:01:19.825191
8670,Nagoya,36.4,2022-06-10 23:01:19.825191
8671,Hatayspor,36.3,2022-06-10 23:01:19.825191
8672,San Jose,36.2,2022-06-10 23:01:19.825191
8673,Newell's,36.1,2022-06-10 23:01:19.825191
8674,Toluca,35.9,2022-06-10 23:01:19.825191
8675,Fortuna Sittard,35.9,2022-06-10 23:01:19.825191
8676,Caen,35.9,2022-06-10 23:01:19.825191
8677,Godoy Cruz,35.8,2022-06-10 23:01:19.825191
8678,Viborg,35.8,2022-06-10 23:01:19.825191
8679,Gimnasia,35.8,2022-06-10 23:01:19.825191
8680,Ufa,35.8,2022-06-10 23:01:19.825191
8681,Kayserispor,35.7,2022-06-10 23:01:19.825191
8682,Hull City,35.7,2022-06-10 23:01:19.825191
8683,Ascoli,35.6,2022-06-10 23:01:19.825191
8684,Odense,35.6,2022-06-10 23:01:19.825191
8685,Häcken,35.5,2022-06-10 23:01:19.825191
8686,Cremonese,35.5,2022-06-10 23:01:19.825191
8687,Las Palmas,35.5,2022-06-10 23:01:19.825191
8688,Dijon FCO,35.4,2022-06-10 23:01:19.825191
8689,SK Austria,35.4,2022-06-10 23:01:19.825191
8690,Hibernian,35.3,2022-06-10 23:01:19.825191
8691,Strømsgodset,35.2,2022-06-10 23:01:19.825191
8692,Eibar,35.1,2022-06-10 23:01:19.825191
8693,Oviedo,35.1,2022-06-10 23:01:19.825191
8694,Tondela,35.1,2022-06-10 23:01:19.825191
8695,San Lorenzo,35.0,2022-06-10 23:01:19.825191
8696,Tenerife,35.0,2022-06-10 23:01:19.825191
8697,Ionikos,35.0,2022-06-10 23:01:19.825191
8698,Holstein Kiel,34.8,2022-06-10 23:01:19.825191
8699,Heidenheim,34.8,2022-06-10 23:01:19.825191
8700,Nordsjælland,34.8,2022-06-10 23:01:19.825191
8701,Cartagena,34.5,2022-06-10 23:01:19.825191
8702,Aberdeen,34.5,2022-06-10 23:01:19.825191
8703,Sporting KC,34.5,2022-06-10 23:01:19.825191
8704,Kashiwa Reysol,34.4,2022-06-10 23:01:19.825191
8705,Standard Liège,34.4,2022-06-10 23:01:19.825191
8706,Sagan Tosu,34.2,2022-06-10 23:01:19.825191
8707,Dundee Utd,34.2,2022-06-10 23:01:19.825191
8708,Reading,34.2,2022-06-10 23:01:19.825191
8709,Karlsruher SC,34.2,2022-06-10 23:01:19.825191
8710,AC Ajaccio,34.2,2022-06-10 23:01:19.825191
8711,Hansa Rostock,34.1,2022-06-10 23:01:19.825191
8712,D.C. United,34.0,2022-06-10 23:01:19.825191
8713,Colón,33.9,2022-06-10 23:01:19.825191
8714,Perugia,33.9,2022-06-10 23:01:19.825191
8715,FC Juárez,33.8,2022-06-10 23:01:19.825191
8716,Sarpsborg,33.8,2022-06-10 23:01:19.825191
8717,Lugano,33.6,2022-06-10 23:01:19.825191
8718,Melbourne City,33.5,2022-06-10 23:01:19.825191
8719,Sheffield Wed.,33.5,2022-06-10 23:01:19.825191
8720,Nizhny Novgorod,33.5,2022-06-10 23:01:19.825191
8721,Jablonec,33.5,2022-06-10 23:01:19.825191
8722,Platense,33.5,2022-06-10 23:01:19.825191
8723,Amiens,33.4,2022-06-10 23:01:19.825191
8724,Zaragoza,33.3,2022-06-10 23:01:19.825191
8725,Rubin Kazan,33.3,2022-06-10 23:01:19.825191
8726,NS Mura,33.2,2022-06-10 23:01:19.825191
8727,Mirandés,33.2,2022-06-10 23:01:19.825191
8728,Ternana,33.1,2022-06-10 23:01:19.825191
8729,Pisa,33.1,2022-06-10 23:01:19.825191
8730,Huesca,33.0,2022-06-10 23:01:19.825191
8731,Vancouver,32.9,2022-06-10 23:01:19.825191
8732,Grasshoppers,32.9,2022-06-10 23:01:19.825191
8733,Vålerenga,32.9,2022-06-10 23:01:19.825191
8734,Norrköping,32.8,2022-06-10 23:01:19.825191
8735,Leganés,32.7,2022-06-10 23:01:19.825191
8736,MK Dons,32.6,2022-06-10 23:01:19.825191
8737,Avispa Fukuoka,32.6,2022-06-10 23:01:19.825191
8738,Hannover 96,32.4,2022-06-10 23:01:19.825191
8739,M. Sundowns,32.3,2022-06-10 23:01:19.825191
8740,Sunderland,32.2,2022-06-10 23:01:19.825191
8741,Patronato,32.2,2022-06-10 23:01:19.825191
8742,Oostende,32.0,2022-06-10 23:01:19.825191
8743,Ross County,32.0,2022-06-10 23:01:19.825191
8744,Regensburg,32.0,2022-06-10 23:01:19.825191
8745,Giresunspor,31.9,2022-06-10 23:01:19.825191
8746,Ried,31.9,2022-06-10 23:01:19.825191
8747,Volos,31.9,2022-06-10 23:01:19.825191
8748,Nürnberg,31.9,2022-06-10 23:01:19.825191
8749,Cittadella,31.8,2022-06-10 23:01:19.825191
8750,Jiangsu Suning,31.7,2022-06-10 23:01:19.825191
8751,AGF Aarhus,31.5,2022-06-10 23:01:19.825191
8752,Sion,31.3,2022-06-10 23:01:19.825191
8753,Sarmiento,31.2,2022-06-10 23:01:19.825191
8754,Charlotte FC,31.2,2022-06-10 23:01:19.825191
8755,FC Cincinnati,31.2,2022-06-10 23:01:19.825191
8756,Shandong,31.1,2022-06-10 23:01:19.825191
8757,Nîmes,30.5,2022-06-10 23:01:19.825191
8758,Motherwell,30.5,2022-06-10 23:01:19.825191
8759,Göteborg,30.4,2022-06-10 23:01:19.825191
8760,SPAL,30.2,2022-06-10 23:01:19.825191
8761,Inter Miami,30.0,2022-06-10 23:01:19.825191
8762,Oxford United,30.0,2022-06-10 23:01:19.825191
8763,Como,30.0,2022-06-10 23:01:19.825191
8764,Ibiza,29.9,2022-06-10 23:01:19.825191
8765,San Antonio,29.8,2022-06-10 23:01:19.825191
8766,Bastia,29.7,2022-06-10 23:01:19.825191
8767,Ipswich Town,29.6,2022-06-10 23:01:19.825191
8768,Toronto FC,29.6,2022-06-10 23:01:19.825191
8769,Rizespor,29.6,2022-06-10 23:01:19.825191
8770,Servette,29.6,2022-06-10 23:01:19.825191
8771,Gamba Osaka,29.5,2022-06-10 23:01:19.825191
8772,Wigan,29.4,2022-06-10 23:01:19.825191
8773,Burgos,29.4,2022-06-10 23:01:19.825191
8774,Houston,29.4,2022-06-10 23:01:19.825191
8775,Portsmouth,29.4,2022-06-10 23:01:19.825191
8776,Aalesund,29.2,2022-06-10 23:01:19.825191
8777,HJK Helsinki,29.1,2022-06-10 23:01:19.825191
8778,Bolton,28.9,2022-06-10 23:01:19.825191
8779,Peterborough,28.9,2022-06-10 23:01:19.825191
8780,Maccabi Haifa,28.8,2022-06-10 23:01:19.825191
8781,Kalmar,28.6,2022-06-10 23:01:19.825191
8782,Zulte Waregem,28.6,2022-06-10 23:01:19.825191
8783,SV Sandhausen,28.5,2022-06-10 23:01:19.825191
8784,Sydney FC,28.4,2022-06-10 23:01:19.825191
8785,Arsenal Tula,28.3,2022-06-10 23:01:19.825191
8786,Haugesund,28.2,2022-06-10 23:01:19.825191
8787,Asteras Tripoli,28.2,2022-06-10 23:01:19.825191
8788,Ponferradina,28.1,2022-06-10 23:01:19.825191
8789,Alcorcón,27.9,2022-06-10 23:01:19.825191
8790,Giannina,27.8,2022-06-10 23:01:19.825191
8791,Admira,27.8,2022-06-10 23:01:19.825191
8792,Le Havre,27.7,2022-06-10 23:01:19.825191
8793,Barnsley,27.6,2022-06-10 23:01:19.825191
8794,St Mirren,27.6,2022-06-10 23:01:19.825191
8795,Melbourne Vic,27.6,2022-06-10 23:01:19.825191
8796,Amorebieta,27.6,2022-06-10 23:01:19.825191
8797,Grenoble,27.5,2022-06-10 23:01:19.825191
8798,Arsenal,27.4,2022-06-10 23:01:19.825191
8799,Sporting Gijón,27.4,2022-06-10 23:01:19.825191
8800,OFI,27.3,2022-06-10 23:01:19.825191
8801,Lugo,27.3,2022-06-10 23:01:19.825191
8802,Atlético,27.1,2022-06-10 23:01:19.825191
8803,Altay,26.8,2022-06-10 23:01:19.825191
8804,Wycombe,26.8,2022-06-10 23:01:19.825191
8805,Dynamo Dresden,26.8,2022-06-10 23:01:19.825191
8806,Tampa Bay,26.7,2022-06-10 23:01:19.825191
8807,Eupen,26.5,2022-06-10 23:01:19.825191
8808,Pau,26.5,2022-06-10 23:01:19.825191
8809,Rheindorf Altach,26.4,2022-06-10 23:01:19.825191
8810,Beerschot,26.3,2022-06-10 23:01:19.825191
8811,Mjällby,25.8,2022-06-10 23:01:19.825191
8812,Kyoto Purple Sanga,25.8,2022-06-10 23:01:19.825191
8813,Crotone,25.7,2022-06-10 23:01:19.825191
8814,Dundee,25.5,2022-06-10 23:01:19.825191
8815,Consa,25.5,2022-06-10 23:01:19.825191
8816,Louisville City,25.4,2022-06-10 23:01:19.825191
8817,Shimizu S-Pulse,25.2,2022-06-10 23:01:19.825191
8818,Vejle,25.2,2022-06-10 23:01:19.825191
8819,Niort,25.2,2022-06-10 23:01:19.825191
8820,SønderjyskE,25.1,2022-06-10 23:01:19.825191
8821,Júbilo Iwata,25.0,2022-06-10 23:01:19.825191
8822,Shonan,25.0,2022-06-10 23:01:19.825191
8823,Rotherham,24.8,2022-06-10 23:01:19.825191
8824,Tromsø,24.8,2022-06-10 23:01:19.825191
8825,Atromitos,24.7,2022-06-10 23:01:19.825191
8826,Málaga,24.6,2022-06-10 23:01:19.825191
8827,Aldosivi,24.4,2022-06-10 23:01:19.825191
8828,Odd,24.2,2022-06-10 23:01:19.825191
8829,Real Sociedad B,24.2,2022-06-10 23:01:19.825191
8830,Valenciennes,23.9,2022-06-10 23:01:19.825191
8831,Panetolikos,23.9,2022-06-10 23:01:19.825191
8832,Ingolstadt,23.8,2022-06-10 23:01:19.825191
8833,Western Sydney,23.7,2022-06-10 23:01:19.825191
8834,Western United,23.7,2022-06-10 23:01:19.825191
8835,Vicenza,23.7,2022-06-10 23:01:19.825191
8836,Sandefjord,23.6,2022-06-10 23:01:19.825191
8837,Adelaide United,23.5,2022-06-10 23:01:19.825191
8838,St Johnstone,23.4,2022-06-10 23:01:19.825191
8839,HamKam,23.4,2022-06-10 23:01:19.825191
8840,Lausanne-Sport,23.3,2022-06-10 23:01:19.825191
8841,New Mexico,23.3,2022-06-10 23:01:19.825191
8842,Sirius,23.1,2022-06-10 23:01:19.825191
8843,Tianjin Teda,23.1,2022-06-10 23:01:19.825191
8844,C.C. Mariners,23.0,2022-06-10 23:01:19.825191
8845,Newcastle Jets,22.9,2022-06-10 23:01:19.825191
8846,Reggina,22.7,2022-06-10 23:01:19.825191
8847,Pittsburgh,22.6,2022-06-10 23:01:19.825191
8848,Kristiansund,22.3,2022-06-10 23:01:19.825191
8849,Fuenlabrada,22.0,2022-06-10 23:01:19.825191
8850,Rodez,22.0,2022-06-10 23:01:19.825191
8851,Plymouth Argyle,21.6,2022-06-10 23:01:19.825191
8852,El Paso,21.6,2022-06-10 23:01:19.825191
8853,San Diego Loyal,21.5,2022-06-10 23:01:19.825191
8854,Shenhua,21.5,2022-06-10 23:01:19.825191
8855,Kaizer Chiefs,21.4,2022-06-10 23:01:19.825191
8856,C.S. Switchbacks,21.1,2022-06-10 23:01:19.825191
8857,Seraing,21.0,2022-06-10 23:01:19.825191
8858,Cosenza,21.0,2022-06-10 23:01:19.825191
8859,Alessandria,21.0,2022-06-10 23:01:19.825191
8860,Henan Jianye,20.9,2022-06-10 23:01:19.825191
8861,Göztepe,20.9,2022-06-10 23:01:19.825191
8862,Hebei CF,20.9,2022-06-10 23:01:19.825191
8863,Orlando Pirates,20.4,2022-06-10 23:01:19.825191
8864,Lincoln City,20.1,2022-06-10 23:01:19.825191
8865,Erzgebirge Aue,20.1,2022-06-10 23:01:19.825191
8866,Alashkert FC,19.9,2022-06-10 23:01:19.825191
8867,Dalian Yifang,19.9,2022-06-10 23:01:19.825191
8868,Wuhan Zall,19.9,2022-06-10 23:01:19.825191
8869,SuperSport Utd,19.7,2022-06-10 23:01:19.825191
8870,Phoenix Rising,19.6,2022-06-10 23:01:19.825191
8871,Brisbane Roar,19.2,2022-06-10 23:01:19.825191
8872,Charlton Athletic,19.1,2022-06-10 23:01:19.825191
8873,Värnamo,19.0,2022-06-10 23:01:19.825191
8874,Memphis 901,18.9,2022-06-10 23:01:19.825191
8875,Bristol Rovers,18.9,2022-06-10 23:01:19.825191
8876,Orange County,18.8,2022-06-10 23:01:19.825191
8877,Sacramento,18.7,2022-06-10 23:01:19.825191
8878,Cape Town City,18.7,2022-06-10 23:01:19.825191
8879,Guangzhou R&F,18.6,2022-06-10 23:01:19.825191
8880,US Quevilly,18.6,2022-06-10 23:01:19.825191
8881,Macarthur FC,18.3,2022-06-10 23:01:19.825191
8882,Shrewsbury,18.3,2022-06-10 23:01:19.825191
8883,Lamia,18.2,2022-06-10 23:01:19.825191
8884,Varbergs BoIS,17.8,2022-06-10 23:01:19.825191
8885,Stellenbosch,17.7,2022-06-10 23:01:19.825191
8886,Pordenone,17.6,2022-06-10 23:01:19.825191
8887,Chongqing Lifan,17.5,2022-06-10 23:01:19.825191
8888,Y. Malatyaspor,17.2,2022-06-10 23:01:19.825191
8889,Tianjin Quanjian,17.1,2022-06-10 23:01:19.825191
8890,Bloem Celtic,17.0,2022-06-10 23:01:19.825191
8891,Birmingham,17.0,2022-06-10 23:01:19.825191
8892,The Miami FC,16.9,2022-06-10 23:01:19.825191
8893,Nancy,16.9,2022-06-10 23:01:19.825191
8894,Oakland Roots,16.7,2022-06-10 23:01:19.825191
8895,Shenzhen,16.7,2022-06-10 23:01:19.825191
8896,Swindon Town,16.7,2022-06-10 23:01:19.825191
8897,RGV Toros,16.7,2022-06-10 23:01:19.825191
8898,Cheltenham,16.4,2022-06-10 23:01:19.825191
8899,Dunkerque,15.6,2022-06-10 23:01:19.825191
8900,W. Phoenix,15.2,2022-06-10 23:01:19.825191
8901,Stanley,14.8,2022-06-10 23:01:19.825191
8902,Golden Arrows,14.5,2022-06-10 23:01:19.825191
8903,Burton Albion,14.5,2022-06-10 23:01:19.825191
8904,Helsingborgs,14.5,2022-06-10 23:01:19.825191
8905,Mansfield Town,14.3,2022-06-10 23:01:19.825191
8906,Port Vale,14.3,2022-06-10 23:01:19.825191
8907,Degerfors,14.2,2022-06-10 23:01:19.825191
8908,Fleetwood Town,14.0,2022-06-10 23:01:19.825191
8909,Lincoln Red Imps,14.0,2022-06-10 23:01:19.825191
8910,Cambridge,13.9,2022-06-10 23:01:19.825191
8911,Salford City,13.7,2022-06-10 23:01:19.825191
8912,AmaZulu,13.1,2022-06-10 23:01:19.825191
8913,Apollon Smyrni,13.0,2022-06-10 23:01:19.825191
8914,Hartford Athletic,12.9,2022-06-10 23:01:19.825191
8915,Exeter City,12.8,2022-06-10 23:01:19.825191
8916,Jerv,12.8,2022-06-10 23:01:19.825191
8917,Sundsvall,12.7,2022-06-10 23:01:19.825191
8918,Northampton,12.6,2022-06-10 23:01:19.825191
8919,Detroit City,12.6,2022-06-10 23:01:19.825191
8920,Indy Eleven,12.5,2022-06-10 23:01:19.825191
8921,Sutton United,12.0,2022-06-10 23:01:19.825191
8922,Beijing Renhe,12.0,2022-06-10 23:01:19.825191
8923,Leyton Orient,11.5,2022-06-10 23:01:19.825191
8924,Perth Glory,11.4,2022-06-10 23:01:19.825191
8925,Tranmere Rovers,11.3,2022-06-10 23:01:19.825191
8926,FC Tulsa,11.2,2022-06-10 23:01:19.825191
8927,Forest Green,11.2,2022-06-10 23:01:19.825191
8928,Marumo Gallants,11.2,2022-06-10 23:01:19.825191
8929,Maritzburg Utd,11.1,2022-06-10 23:01:19.825191
8930,Moroka Swallows,10.9,2022-06-10 23:01:19.825191
8931,Morecambe,10.9,2022-06-10 23:01:19.825191
8932,Newport County,10.6,2022-06-10 23:01:19.825191
8933,LA Galaxy II,10.6,2022-06-10 23:01:19.825191
8934,Sekhukhune,10.5,2022-06-10 23:01:19.825191
8935,Chippa United,10.3,2022-06-10 23:01:19.825191
8936,TS Galaxy,9.7,2022-06-10 23:01:19.825191
8937,Colchester,9.3,2022-06-10 23:01:19.825191
8938,Doncaster,9.1,2022-06-10 23:01:19.825191
8939,Wimbledon,9.1,2022-06-10 23:01:19.825191
8940,Monterey Bay,9.0,2022-06-10 23:01:19.825191
8941,Charleston,8.8,2022-06-10 23:01:19.825191
8942,Bradford City,8.8,2022-06-10 23:01:19.825191
8943,Rochdale,8.4,2022-06-10 23:01:19.825191
8944,Gillingham,8.3,2022-06-10 23:01:19.825191
8945,Crawley Town,8.2,2022-06-10 23:01:19.825191
