,team,rating,date
4639,Coventry City,50.6,2022-05-24 23:00:38.013618
4640,West Brom,50.4,2022-05-24 23:00:38.013618
4641,Partizan,50.3,2022-05-24 23:00:38.013618
4642,Santos Laguna,50.3,2022-05-24 23:00:38.013618
4643,Maccabi Tel-Aviv,50.2,2022-05-24 23:00:38.013618
4644,Empoli,50.2,2022-05-24 23:00:38.013618
4645,PAOK,50.2,2022-05-24 23:00:38.013618
4646,Panathinaikos,49.9,2022-05-24 23:00:38.013618
4647,Legia Warsaw,49.8,2022-05-24 23:00:38.013618
4648,Guadalajara,49.6,2022-05-24 23:00:38.013618
4649,Montpellier,49.6,2022-05-24 23:00:38.013618
4650,Santa Clara,49.5,2022-05-24 23:00:38.013618
4651,Arminia,49.4,2022-05-24 23:00:38.013618
4652,Justicia,49.3,2022-05-24 23:00:38.013618
4653,Atlético-PR,49.2,2022-05-24 23:00:38.013618
4654,Santos,49.2,2022-05-24 23:00:38.013618
4655,Kasımpaşa,48.8,2022-05-24 23:00:38.013618
4656,Spezia,48.7,2022-05-24 23:00:38.013618
4657,Schalke 04,48.6,2022-05-24 23:00:38.013618
4658,Philadelphia,48.4,2022-05-24 23:00:38.013618
4659,Hamburger SV,48.4,2022-05-24 23:00:38.013618
4660,Kashima Antlers,48.2,2022-05-24 23:00:38.013618
4661,Fortaleza,48.1,2022-05-24 23:00:38.013618
4662,Dinamo Moscow,48.1,2022-05-24 23:00:38.013618
4663,Austria Vienna,48.0,2022-05-24 23:00:38.013618
4664,Rapid Vienna,48.0,2022-05-24 23:00:38.013618
4665,St Étienne,47.9,2022-05-24 23:00:38.013618
4666,Werder Bremen,47.7,2022-05-24 23:00:38.013618
4667,Sheriff,47.7,2022-05-24 23:00:38.013618
4668,Beşiktaş,47.6,2022-05-24 23:00:38.013618
4669,St. Gallen,47.6,2022-05-24 23:00:38.013618
4670,LASK Linz,47.5,2022-05-24 23:00:38.013618
4671,América Mineiro,47.4,2022-05-24 23:00:38.013618
4672,Lokomotiv,47.3,2022-05-24 23:00:38.013618
4673,Heerenveen,47.1,2022-05-24 23:00:38.013618
4674,Salernitana,47.1,2022-05-24 23:00:38.013618
4675,Norwich,47.1,2022-05-24 23:00:38.013618
4676,Antwerp,46.9,2022-05-24 23:00:38.013618
4677,NY Red Bulls,46.8,2022-05-24 23:00:38.013618
4678,Charleroi,46.8,2022-05-24 23:00:38.013618
4679,Middlesbrough,46.7,2022-05-24 23:00:38.013618
4680,Vélez Sarsfield,46.6,2022-05-24 23:00:38.013618
4681,Silkeborg,46.4,2022-05-24 23:00:38.013618
4682,Ceará,46.3,2022-05-24 23:00:38.013618
4683,Bordeaux,46.3,2022-05-24 23:00:38.013618
4684,Viking,46.1,2022-05-24 23:00:38.013618
4685,Puebla,46.0,2022-05-24 23:00:38.013618
4686,Preston,45.9,2022-05-24 23:00:38.013618
4687,León,45.9,2022-05-24 23:00:38.013618
4688,Sint-Truidense,45.9,2022-05-24 23:00:38.013618
4689,Anorthosis,45.9,2022-05-24 23:00:38.013618
4690,Galatasaray,45.8,2022-05-24 23:00:38.013618
4691,Antalyaspor,45.8,2022-05-24 23:00:38.013618
4692,Alanyaspor,45.7,2022-05-24 23:00:38.013618
4693,Qarabağ,45.7,2022-05-24 23:00:38.013618
4694,Krylia Sovetov,45.7,2022-05-24 23:00:38.013618
4695,Boavista,45.6,2022-05-24 23:00:38.013618
4696,Stoke City,45.6,2022-05-24 23:00:38.013618
4697,AEK Athens,45.5,2022-05-24 23:00:38.013618
4698,Darmstadt 98,45.4,2022-05-24 23:00:38.013618
4699,Millwall,45.3,2022-05-24 23:00:38.013618
4700,Monza,45.1,2022-05-24 23:00:38.013618
4701,NEC,45.1,2022-05-24 23:00:38.013618
4702,Konyaspor,45.1,2022-05-24 23:00:38.013618
4703,Akhmat Grozny,45.1,2022-05-24 23:00:38.013618
4704,Portimonense,44.7,2022-05-24 23:00:38.013618
4705,Luton Town,44.6,2022-05-24 23:00:38.013618
4706,Vizela,44.6,2022-05-24 23:00:38.013618
4707,Marítimo,44.5,2022-05-24 23:00:38.013618
4708,Rostov,44.3,2022-05-24 23:00:38.013618
4709,San Luis,44.3,2022-05-24 23:00:38.013618
4710,Huddersfield,44.3,2022-05-24 23:00:38.013618
4711,CSKA Sofia,44.2,2022-05-24 23:00:38.013618
4712,Moreirense,44.2,2022-05-24 23:00:38.013618
4713,Urawa Reds,44.1,2022-05-24 23:00:38.013618
4714,Rosenborg,44.1,2022-05-24 23:00:38.013618
4715,Botafogo,44.1,2022-05-24 23:00:38.013618
4716,New England,44.1,2022-05-24 23:00:38.013618
4717,Groningen,44.1,2022-05-24 23:00:38.013618
4718,Cercle Brugge,44.1,2022-05-24 23:00:38.013618
4719,Aris,44.0,2022-05-24 23:00:38.013618
4720,Coritiba,43.8,2022-05-24 23:00:38.013618
4721,Columbus,43.8,2022-05-24 23:00:38.013618
4722,Blackburn,43.7,2022-05-24 23:00:38.013618
4723,Estudiantes,43.6,2022-05-24 23:00:38.013618
4724,Heracles,43.6,2022-05-24 23:00:38.013618
4725,Blackpool,43.5,2022-05-24 23:00:38.013618
4726,Almería,43.4,2022-05-24 23:00:38.013618
4727,Lillestrøm,43.4,2022-05-24 23:00:38.013618
4728,Pumas UNAM,43.3,2022-05-24 23:00:38.013618
4729,FC Dallas,43.3,2022-05-24 23:00:38.013618
4730,CFR Cluj,43.3,2022-05-24 23:00:38.013618
4731,Wolfsberg,43.0,2022-05-24 23:00:38.013618
4732,Argentinos,43.0,2022-05-24 23:00:38.013618
4733,Arouca,43.0,2022-05-24 23:00:38.013618
4734,Estoril,42.8,2022-05-24 23:00:38.013618
4735,Brøndby,42.7,2022-05-24 23:00:38.013618
4736,Guangzhou E.,42.6,2022-05-24 23:00:38.013618
4737,Mazatlán,42.6,2022-05-24 23:00:38.013618
4738,Atlanta,42.6,2022-05-24 23:00:38.013618
4739,Hammarby,42.5,2022-05-24 23:00:38.013618
4740,Omonia Nicosia,42.5,2022-05-24 23:00:38.013618
4741,Hearts,42.3,2022-05-24 23:00:38.013618
4742,Colorado,42.2,2022-05-24 23:00:38.013618
4743,PEC Zwolle,42.1,2022-05-24 23:00:38.013618
4744,Demirspor,42.0,2022-05-24 23:00:38.013618
4745,Paços Ferreira,42.0,2022-05-24 23:00:38.013618
4746,Sivasspor,41.9,2022-05-24 23:00:38.013618
4747,LA Galaxy,41.9,2022-05-24 23:00:38.013618
4748,Venezia,41.9,2022-05-24 23:00:38.013618
4749,Girona,41.8,2022-05-24 23:00:38.013618
4750,Nashville,41.8,2022-05-24 23:00:38.013618
4751,Ludogorets,41.7,2022-05-24 23:00:38.013618
4752,Talleres,41.7,2022-05-24 23:00:38.013618
4753,Unión,41.6,2022-05-24 23:00:38.013618
4754,Cardiff City,41.5,2022-05-24 23:00:38.013618
4755,Lanús,41.4,2022-05-24 23:00:38.013618
4756,Necaxa,41.2,2022-05-24 23:00:38.013618
4757,Metz,41.2,2022-05-24 23:00:38.013618
4758,Ural,41.1,2022-05-24 23:00:38.013618
4759,QPR,41.1,2022-05-24 23:00:38.013618
4760,Lecce,41.0,2022-05-24 23:00:38.013618
4761,Querétaro,41.0,2022-05-24 23:00:38.013618
4762,Independiente,41.0,2022-05-24 23:00:38.013618
4763,RKC,40.9,2022-05-24 23:00:38.013618
4764,Auxerre,40.7,2022-05-24 23:00:38.013618
4765,Seattle,40.7,2022-05-24 23:00:38.013618
4766,Sparta,40.7,2022-05-24 23:00:38.013618
4767,Valladolid,40.6,2022-05-24 23:00:38.013618
4768,Slovan,40.5,2022-05-24 23:00:38.013618
4769,Atlético,40.4,2022-05-24 23:00:38.013618
4770,Benevento,40.2,2022-05-24 23:00:38.013618
4771,Montréal,40.1,2022-05-24 23:00:38.013618
4772,Banfield,40.1,2022-05-24 23:00:38.013618
4773,Huracán,40.0,2022-05-24 23:00:38.013618
4774,Cuiabá,40.0,2022-05-24 23:00:38.013618
4775,Malmö,39.7,2022-05-24 23:00:38.013618
4776,Minnesota,39.7,2022-05-24 23:00:38.013618
4777,Juventude,39.7,2022-05-24 23:00:38.013618
4778,Go Ahead,39.5,2022-05-24 23:00:38.013618
4779,Bristol City,39.5,2022-05-24 23:00:38.013618
4780,AaB,39.4,2022-05-24 23:00:38.013618
4781,Austin FC,39.4,2022-05-24 23:00:38.013618
4782,Mechelen,39.4,2022-05-24 23:00:38.013618
4783,Avaí,39.3,2022-05-24 23:00:38.013618
4784,Luzern,39.3,2022-05-24 23:00:38.013618
4785,FC Khimki,39.3,2022-05-24 23:00:38.013618
4786,Willem II,39.1,2022-05-24 23:00:38.013618
4787,Derby County,39.0,2022-05-24 23:00:38.013618
4788,Beijing Guoan,39.0,2022-05-24 23:00:38.013618
4789,WSG Tirol,39.0,2022-05-24 23:00:38.013618
4790,Fortuna,38.9,2022-05-24 23:00:38.013618
4791,Paris FC,38.8,2022-05-24 23:00:38.013618
4792,Sanfrecce,38.8,2022-05-24 23:00:38.013618
4793,Parma,38.8,2022-05-24 23:00:38.013618
4794,Brescia,38.7,2022-05-24 23:00:38.013618
4795,Tijuana,38.7,2022-05-24 23:00:38.013618
4796,Orlando City,38.7,2022-05-24 23:00:38.013618
4797,Shanghai SIPG,38.6,2022-05-24 23:00:38.013618
4798,Zorya Luhansk,38.3,2022-05-24 23:00:38.013618
4799,Elfsborg,38.3,2022-05-24 23:00:38.013618
4800,Central Córdoba,38.3,2022-05-24 23:00:38.013618
4801,Djurgården,38.2,2022-05-24 23:00:38.013618
4802,Portland,38.1,2022-05-24 23:00:38.013618
4803,Swansea City,38.1,2022-05-24 23:00:38.013618
4804,Randers,38.0,2022-05-24 23:00:38.013618
4805,Goiás,38.0,2022-05-24 23:00:38.013618
4806,Karagümrükspor,37.9,2022-05-24 23:00:38.013618
4807,Guingamp,37.8,2022-05-24 23:00:38.013618
4808,Cerezo Osaka,37.7,2022-05-24 23:00:38.013618
4809,Hartberg,37.6,2022-05-24 23:00:38.013618
4810,Birmingham,37.4,2022-05-24 23:00:38.013618
4811,SC Paderborn,37.3,2022-05-24 23:00:38.013618
4812,Rosario Central,37.3,2022-05-24 23:00:38.013618
4813,Kairat Almaty,37.2,2022-05-24 23:00:38.013618
4814,Real Salt Lake,37.1,2022-05-24 23:00:38.013618
4815,Frosinone,37.1,2022-05-24 23:00:38.013618
4816,Racing,37.0,2022-05-24 23:00:38.013618
4817,AIK,36.9,2022-05-24 23:00:38.013618
4818,Vålerenga,36.9,2022-05-24 23:00:38.013618
4819,Sochaux,36.8,2022-05-24 23:00:38.013618
4820,OH Leuven,36.7,2022-05-24 23:00:38.013618
4821,Belenenses,36.7,2022-05-24 23:00:38.013618
4822,Livingston,36.6,2022-05-24 23:00:38.013618
4823,GFK,36.6,2022-05-24 23:00:38.013618
4824,Vissel Kobe,36.6,2022-05-24 23:00:38.013618
4825,Flora,36.6,2022-05-24 23:00:38.013618
4826,Nagoya,36.5,2022-05-24 23:00:38.013618
4827,Cambuur,36.5,2022-05-24 23:00:38.013618
4828,Chicago,36.5,2022-05-24 23:00:38.013618
4829,Kortrijk,36.4,2022-05-24 23:00:38.013618
4830,FC St. Pauli,36.4,2022-05-24 23:00:38.013618
4831,Hatayspor,36.3,2022-05-24 23:00:38.013618
4832,Newell's,36.1,2022-05-24 23:00:38.013618
4833,Toluca,35.9,2022-05-24 23:00:38.013618
4834,Fortuna Sittard,35.9,2022-05-24 23:00:38.013618
4835,Caen,35.9,2022-05-24 23:00:38.013618
4836,Las Palmas,35.9,2022-05-24 23:00:38.013618
4837,Godoy Cruz,35.8,2022-05-24 23:00:38.013618
4838,Viborg,35.8,2022-05-24 23:00:38.013618
4839,Gimnasia,35.8,2022-05-24 23:00:38.013618
4840,Ufa,35.8,2022-05-24 23:00:38.013618
4841,Eibar,35.8,2022-05-24 23:00:38.013618
4842,Kayserispor,35.7,2022-05-24 23:00:38.013618
4843,Hull City,35.7,2022-05-24 23:00:38.013618
4844,Ascoli,35.6,2022-05-24 23:00:38.013618
4845,Odense,35.6,2022-05-24 23:00:38.013618
4846,Cremonese,35.5,2022-05-24 23:00:38.013618
4847,Häcken,35.5,2022-05-24 23:00:38.013618
4848,Dijon FCO,35.4,2022-05-24 23:00:38.013618
4849,San Jose,35.4,2022-05-24 23:00:38.013618
4850,SK Austria,35.4,2022-05-24 23:00:38.013618
4851,Hibernian,35.3,2022-05-24 23:00:38.013618
4852,Oviedo,35.3,2022-05-24 23:00:38.013618
4853,Tondela,35.1,2022-05-24 23:00:38.013618
4854,Sporting KC,35.1,2022-05-24 23:00:38.013618
4855,San Lorenzo,35.0,2022-05-24 23:00:38.013618
4856,Ionikos,35.0,2022-05-24 23:00:38.013618
4857,Holstein Kiel,34.8,2022-05-24 23:00:38.013618
4858,Melbourne City,34.8,2022-05-24 23:00:38.013618
4859,Heidenheim,34.8,2022-05-24 23:00:38.013618
4860,Nordsjælland,34.8,2022-05-24 23:00:38.013618
4861,Aberdeen,34.5,2022-05-24 23:00:38.013618
4862,Standard Liège,34.4,2022-05-24 23:00:38.013618
4863,D.C. United,34.4,2022-05-24 23:00:38.013618
4864,Cartagena,34.3,2022-05-24 23:00:38.013618
4865,Dundee Utd,34.2,2022-05-24 23:00:38.013618
4866,Reading,34.2,2022-05-24 23:00:38.013618
4867,Karlsruher SC,34.2,2022-05-24 23:00:38.013618
4868,AC Ajaccio,34.2,2022-05-24 23:00:38.013618
4869,Hansa Rostock,34.1,2022-05-24 23:00:38.013618
4870,Huesca,34.1,2022-05-24 23:00:38.013618
4871,Colón,33.9,2022-05-24 23:00:38.013618
4872,Perugia,33.9,2022-05-24 23:00:38.013618
4873,FC Juárez,33.8,2022-05-24 23:00:38.013618
4874,Avispa Fukuoka,33.8,2022-05-24 23:00:38.013618
4875,Lugano,33.6,2022-05-24 23:00:38.013618
4876,Tenerife,33.5,2022-05-24 23:00:38.013618
4877,Sheffield Wed.,33.5,2022-05-24 23:00:38.013618
4878,Nizhny Novgorod,33.5,2022-05-24 23:00:38.013618
4879,Jablonec,33.5,2022-05-24 23:00:38.013618
4880,Platense,33.5,2022-05-24 23:00:38.013618
4881,Amiens,33.4,2022-05-24 23:00:38.013618
4882,Rubin Kazan,33.3,2022-05-24 23:00:38.013618
4883,NS Mura,33.2,2022-05-24 23:00:38.013618
4884,Ternana,33.1,2022-05-24 23:00:38.013618
4885,Pisa,33.0,2022-05-24 23:00:38.013618
4886,Grasshoppers,32.9,2022-05-24 23:00:38.013618
4887,MK Dons,32.6,2022-05-24 23:00:38.013618
4888,Norrköping,32.6,2022-05-24 23:00:38.013618
4889,Hannover 96,32.4,2022-05-24 23:00:38.013618
4890,M. Sundowns,32.3,2022-05-24 23:00:38.013618
4891,Strømsgodset,32.3,2022-05-24 23:00:38.013618
4892,Sunderland,32.2,2022-05-24 23:00:38.013618
4893,Patronato,32.2,2022-05-24 23:00:38.013618
4894,Vancouver,32.2,2022-05-24 23:00:38.013618
4895,Zaragoza,32.1,2022-05-24 23:00:38.013618
4896,Oostende,32.0,2022-05-24 23:00:38.013618
4897,Ross County,32.0,2022-05-24 23:00:38.013618
4898,FC Tokyo,32.0,2022-05-24 23:00:38.013618
4899,Regensburg,32.0,2022-05-24 23:00:38.013618
4900,Giresunspor,31.9,2022-05-24 23:00:38.013618
4901,Ried,31.9,2022-05-24 23:00:38.013618
4902,Volos,31.9,2022-05-24 23:00:38.013618
4903,Nürnberg,31.9,2022-05-24 23:00:38.013618
4904,Cittadella,31.8,2022-05-24 23:00:38.013618
4905,Mirandés,31.8,2022-05-24 23:00:38.013618
4906,Leganés,31.7,2022-05-24 23:00:38.013618
4907,Jiangsu Suning,31.7,2022-05-24 23:00:38.013618
4908,AGF Aarhus,31.5,2022-05-24 23:00:38.013618
4909,Sagan Tosu,31.4,2022-05-24 23:00:38.013618
4910,Sion,31.3,2022-05-24 23:00:38.013618
4911,Sarmiento,31.2,2022-05-24 23:00:38.013618
4912,Charlotte FC,31.2,2022-05-24 23:00:38.013618
4913,Shandong,31.1,2022-05-24 23:00:38.013618
4914,FC Cincinnati,31.1,2022-05-24 23:00:38.013618
4915,Houston,30.9,2022-05-24 23:00:38.013618
4916,San Antonio,30.7,2022-05-24 23:00:38.013618
4917,Toronto FC,30.7,2022-05-24 23:00:38.013618
4918,Consa,30.7,2022-05-24 23:00:38.013618
4919,Nîmes,30.5,2022-05-24 23:00:38.013618
4920,Motherwell,30.5,2022-05-24 23:00:38.013618
4921,SPAL,30.2,2022-05-24 23:00:38.013618
4922,Gamba Osaka,30.1,2022-05-24 23:00:38.013618
4923,Sarpsborg,30.0,2022-05-24 23:00:38.013618
4924,Oxford United,30.0,2022-05-24 23:00:38.013618
4925,Como,30.0,2022-05-24 23:00:38.013618
4926,Inter Miami,29.8,2022-05-24 23:00:38.013618
4927,Bastia,29.7,2022-05-24 23:00:38.013618
4928,Ipswich Town,29.6,2022-05-24 23:00:38.013618
4929,Göteborg,29.6,2022-05-24 23:00:38.013618
4930,Rizespor,29.6,2022-05-24 23:00:38.013618
4931,Servette,29.6,2022-05-24 23:00:38.013618
4932,Wigan,29.4,2022-05-24 23:00:38.013618
4933,Ibiza,29.4,2022-05-24 23:00:38.013618
4934,Portsmouth,29.4,2022-05-24 23:00:38.013618
4935,HJK Helsinki,29.1,2022-05-24 23:00:38.013618
4936,Bolton,28.9,2022-05-24 23:00:38.013618
4937,Peterborough,28.9,2022-05-24 23:00:38.013618
4938,Maccabi Haifa,28.8,2022-05-24 23:00:38.013618
4939,Aalesund,28.7,2022-05-24 23:00:38.013618
4940,Shimizu S-Pulse,28.6,2022-05-24 23:00:38.013618
4941,Zulte Waregem,28.6,2022-05-24 23:00:38.013618
4942,Sporting Gijón,28.6,2022-05-24 23:00:38.013618
4943,Burgos,28.5,2022-05-24 23:00:38.013618
4944,Ponferradina,28.5,2022-05-24 23:00:38.013618
4945,Kalmar,28.5,2022-05-24 23:00:38.013618
4946,SV Sandhausen,28.5,2022-05-24 23:00:38.013618
4947,Sydney FC,28.4,2022-05-24 23:00:38.013618
4948,Kashiwa Reysol,28.3,2022-05-24 23:00:38.013618
4949,Arsenal Tula,28.3,2022-05-24 23:00:38.013618
4950,Asteras Tripoli,28.2,2022-05-24 23:00:38.013618
4951,Giannina,27.8,2022-05-24 23:00:38.013618
4952,Admira,27.8,2022-05-24 23:00:38.013618
4953,Alcorcón,27.8,2022-05-24 23:00:38.013618
4954,Le Havre,27.7,2022-05-24 23:00:38.013618
4955,Barnsley,27.6,2022-05-24 23:00:38.013618
4956,St Mirren,27.6,2022-05-24 23:00:38.013618
4957,Melbourne Vic,27.6,2022-05-24 23:00:38.013618
4958,Grenoble,27.5,2022-05-24 23:00:38.013618
4959,Arsenal,27.4,2022-05-24 23:00:38.013618
4960,OFI,27.3,2022-05-24 23:00:38.013618
4961,Amorebieta,27.3,2022-05-24 23:00:38.013618
4962,Atlético,27.1,2022-05-24 23:00:38.013618
4963,Altay,26.8,2022-05-24 23:00:38.013618
4964,Haugesund,26.8,2022-05-24 23:00:38.013618
4965,Wycombe,26.8,2022-05-24 23:00:38.013618
4966,Dynamo Dresden,26.8,2022-05-24 23:00:38.013618
4967,Lugo,26.6,2022-05-24 23:00:38.013618
4968,Eupen,26.5,2022-05-24 23:00:38.013618
4969,Pau,26.5,2022-05-24 23:00:38.013618
4970,Rheindorf Altach,26.4,2022-05-24 23:00:38.013618
4971,Beerschot,26.3,2022-05-24 23:00:38.013618
4972,Tampa Bay,26.2,2022-05-24 23:00:38.013618
4973,Mjällby,26.0,2022-05-24 23:00:38.013618
4974,Júbilo Iwata,25.8,2022-05-24 23:00:38.013618
4975,Crotone,25.7,2022-05-24 23:00:38.013618
4976,Dundee,25.5,2022-05-24 23:00:38.013618
4977,Louisville City,25.5,2022-05-24 23:00:38.013618
4978,Kyoto Purple Sanga,25.4,2022-05-24 23:00:38.013618
4979,Málaga,25.4,2022-05-24 23:00:38.013618
4980,Real Sociedad B,25.3,2022-05-24 23:00:38.013618
4981,Vejle,25.2,2022-05-24 23:00:38.013618
4982,Niort,25.2,2022-05-24 23:00:38.013618
4983,SønderjyskE,25.1,2022-05-24 23:00:38.013618
4984,Rotherham,24.8,2022-05-24 23:00:38.013618
4985,Atromitos,24.7,2022-05-24 23:00:38.013618
4986,Aldosivi,24.4,2022-05-24 23:00:38.013618
4987,Odd,24.2,2022-05-24 23:00:38.013618
4988,Valenciennes,23.9,2022-05-24 23:00:38.013618
4989,Tromsø,23.9,2022-05-24 23:00:38.013618
4990,Panetolikos,23.9,2022-05-24 23:00:38.013618
4991,Ingolstadt,23.8,2022-05-24 23:00:38.013618
4992,Western Sydney,23.7,2022-05-24 23:00:38.013618
4993,Vicenza,23.7,2022-05-24 23:00:38.013618
4994,HamKam,23.6,2022-05-24 23:00:38.013618
4995,Adelaide United,23.5,2022-05-24 23:00:38.013618
4996,St Johnstone,23.4,2022-05-24 23:00:38.013618
4997,Phoenix Rising,23.3,2022-05-24 23:00:38.013618
4998,Lausanne-Sport,23.3,2022-05-24 23:00:38.013618
4999,Tianjin Teda,23.1,2022-05-24 23:00:38.013618
5000,Fuenlabrada,23.1,2022-05-24 23:00:38.013618
5001,C.C. Mariners,23.0,2022-05-24 23:00:38.013618
5002,Western United,23.0,2022-05-24 23:00:38.013618
5003,Newcastle Jets,22.9,2022-05-24 23:00:38.013618
5004,Sandefjord,22.9,2022-05-24 23:00:38.013618
5005,El Paso,22.7,2022-05-24 23:00:38.013618
5006,Reggina,22.7,2022-05-24 23:00:38.013618
5007,Sirius,22.4,2022-05-24 23:00:38.013618
5008,Kristiansund,22.3,2022-05-24 23:00:38.013618
5009,San Diego Loyal,22.2,2022-05-24 23:00:38.013618
5010,Orlando Pirates,22.0,2022-05-24 23:00:38.013618
5011,Rodez,22.0,2022-05-24 23:00:38.013618
5012,Plymouth Argyle,21.6,2022-05-24 23:00:38.013618
5013,Shenhua,21.5,2022-05-24 23:00:38.013618
5014,Kaizer Chiefs,21.4,2022-05-24 23:00:38.013618
5015,Shonan,21.2,2022-05-24 23:00:38.013618
5016,Seraing,21.0,2022-05-24 23:00:38.013618
5017,Cosenza,21.0,2022-05-24 23:00:38.013618
5018,Alessandria,21.0,2022-05-24 23:00:38.013618
5019,Henan Jianye,20.9,2022-05-24 23:00:38.013618
5020,Göztepe,20.9,2022-05-24 23:00:38.013618
5021,Hebei CF,20.9,2022-05-24 23:00:38.013618
5022,Pittsburgh,20.8,2022-05-24 23:00:38.013618
5023,C.S. Switchbacks,20.7,2022-05-24 23:00:38.013618
5024,Lincoln City,20.1,2022-05-24 23:00:38.013618
5025,Erzgebirge Aue,20.1,2022-05-24 23:00:38.013618
5026,New Mexico,20.1,2022-05-24 23:00:38.013618
5027,Alashkert FC,19.9,2022-05-24 23:00:38.013618
5028,Dalian Yifang,19.9,2022-05-24 23:00:38.013618
5029,Wuhan Zall,19.9,2022-05-24 23:00:38.013618
5030,Memphis 901,19.5,2022-05-24 23:00:38.013618
5031,Varbergs BoIS,19.4,2022-05-24 23:00:38.013618
5032,Brisbane Roar,19.2,2022-05-24 23:00:38.013618
5033,Charlton Athletic,19.1,2022-05-24 23:00:38.013618
5034,Orange County,19.1,2022-05-24 23:00:38.013618
5035,Bristol Rovers,18.9,2022-05-24 23:00:38.013618
5036,Cape Town City,18.7,2022-05-24 23:00:38.013618
5037,Guangzhou R&F,18.6,2022-05-24 23:00:38.013618
5038,US Quevilly,18.6,2022-05-24 23:00:38.013618
5039,Sacramento,18.5,2022-05-24 23:00:38.013618
5040,Macarthur FC,18.3,2022-05-24 23:00:38.013618
5041,Shrewsbury,18.3,2022-05-24 23:00:38.013618
5042,Värnamo,18.3,2022-05-24 23:00:38.013618
5043,SuperSport Utd,18.2,2022-05-24 23:00:38.013618
5044,Lamia,18.2,2022-05-24 23:00:38.013618
5045,The Miami FC,18.1,2022-05-24 23:00:38.013618
5046,Stellenbosch,17.7,2022-05-24 23:00:38.013618
5047,Pordenone,17.6,2022-05-24 23:00:38.013618
5048,Chongqing Lifan,17.5,2022-05-24 23:00:38.013618
5049,Y. Malatyaspor,17.2,2022-05-24 23:00:38.013618
5050,Tianjin Quanjian,17.1,2022-05-24 23:00:38.013618
5051,RGV Toros,17.1,2022-05-24 23:00:38.013618
5052,Bloem Celtic,17.0,2022-05-24 23:00:38.013618
5053,Nancy,16.9,2022-05-24 23:00:38.013618
5054,Shenzhen,16.7,2022-05-24 23:00:38.013618
5055,Swindon Town,16.7,2022-05-24 23:00:38.013618
5056,Cheltenham,16.4,2022-05-24 23:00:38.013618
5057,Birmingham,16.3,2022-05-24 23:00:38.013618
5058,Mansfield Town,16.1,2022-05-24 23:00:38.013618
5059,Dunkerque,15.6,2022-05-24 23:00:38.013618
5060,Oakland Roots,15.3,2022-05-24 23:00:38.013618
5061,W. Phoenix,15.2,2022-05-24 23:00:38.013618
5062,Jerv,15.0,2022-05-24 23:00:38.013618
5063,Degerfors,15.0,2022-05-24 23:00:38.013618
5064,Stanley,14.8,2022-05-24 23:00:38.013618
5065,Golden Arrows,14.5,2022-05-24 23:00:38.013618
5066,Burton Albion,14.5,2022-05-24 23:00:38.013618
5067,Helsingborgs,14.5,2022-05-24 23:00:38.013618
5068,Fleetwood Town,14.0,2022-05-24 23:00:38.013618
5069,Lincoln Red Imps,14.0,2022-05-24 23:00:38.013618
5070,Cambridge,13.9,2022-05-24 23:00:38.013618
5071,Salford City,13.7,2022-05-24 23:00:38.013618
5072,Sundsvall,13.4,2022-05-24 23:00:38.013618
5073,AmaZulu,13.1,2022-05-24 23:00:38.013618
5074,Apollon Smyrni,13.0,2022-05-24 23:00:38.013618
5075,Exeter City,12.8,2022-05-24 23:00:38.013618
5076,Detroit City,12.8,2022-05-24 23:00:38.013618
5077,Northampton,12.6,2022-05-24 23:00:38.013618
5078,Port Vale,12.4,2022-05-24 23:00:38.013618
5079,Hartford Athletic,12.3,2022-05-24 23:00:38.013618
5080,FC Tulsa,12.2,2022-05-24 23:00:38.013618
5081,Sutton United,12.0,2022-05-24 23:00:38.013618
5082,Beijing Renhe,12.0,2022-05-24 23:00:38.013618
5083,Indy Eleven,11.7,2022-05-24 23:00:38.013618
5084,Leyton Orient,11.5,2022-05-24 23:00:38.013618
5085,Perth Glory,11.4,2022-05-24 23:00:38.013618
5086,Tranmere Rovers,11.3,2022-05-24 23:00:38.013618
5087,Forest Green,11.2,2022-05-24 23:00:38.013618
5088,Marumo Gallants,11.2,2022-05-24 23:00:38.013618
5089,Maritzburg Utd,11.1,2022-05-24 23:00:38.013618
5090,Moroka Swallows,10.9,2022-05-24 23:00:38.013618
5091,Morecambe,10.9,2022-05-24 23:00:38.013618
5092,Newport County,10.6,2022-05-24 23:00:38.013618
5093,Sekhukhune,10.5,2022-05-24 23:00:38.013618
5094,Chippa United,10.3,2022-05-24 23:00:38.013618
5095,LA Galaxy II,10.1,2022-05-24 23:00:38.013618
5096,TS Galaxy,9.7,2022-05-24 23:00:38.013618
5097,Colchester,9.3,2022-05-24 23:00:38.013618
5098,Doncaster,9.1,2022-05-24 23:00:38.013618
5099,Wimbledon,9.1,2022-05-24 23:00:38.013618
5100,Monterey Bay,8.9,2022-05-24 23:00:38.013618
5101,Bradford City,8.8,2022-05-24 23:00:38.013618
5102,Rochdale,8.4,2022-05-24 23:00:38.013618
5103,Gillingham,8.3,2022-05-24 23:00:38.013618
5104,Crawley Town,8.2,2022-05-24 23:00:38.013618
5105,Baroka,8.0,2022-05-24 23:00:38.013618
5106,Charleston,7.8,2022-05-24 23:00:38.013618
5107,Las Vegas Lights,7.6,2022-05-24 23:00:38.013618
5108,Crewe Alexandra,7.3,2022-05-24 23:00:38.013618
