,team,rating,date
14835,Young Boys,56.9,2022-06-11 23:00:47.473160
14836,Union SG,56.7,2022-06-11 23:00:47.473160
14837,Nottm Forest,56.5,2022-06-11 23:00:47.473160
14838,Red Star,56.4,2022-06-11 23:00:47.473160
14839,Pachuca,56.1,2022-06-11 23:00:47.473160
14840,Boca Juniors,56.0,2022-06-11 23:00:47.473160
14841,NYCFC,55.8,2022-06-11 23:00:47.473160
14842,Alavés,55.6,2022-06-11 23:00:47.473160
14843,Sampdoria,55.5,2022-06-11 23:00:47.473160
14844,Trabzonspor,55.4,2022-06-11 23:00:47.473160
14845,Sheffield Utd,55.3,2022-06-11 23:00:47.473160
14846,Watford,55.3,2022-06-11 23:00:47.473160
14847,Sparta Prague,55.3,2022-06-11 23:00:47.473160
14848,Angers,55.2,2022-06-11 23:00:47.473160
14849,Vitesse,55.0,2022-06-11 23:00:47.473160
14850,Toulouse,54.4,2022-06-11 23:00:47.473160
14851,CSKA Moscow,54.4,2022-06-11 23:00:47.473160
14852,Ferencváros,54.2,2022-06-11 23:00:47.473160
14853,Troyes,53.7,2022-06-11 23:00:47.473160
14854,Famalicão,53.7,2022-06-11 23:00:47.473160
14855,Gil Vicente,53.5,2022-06-11 23:00:47.473160
14856,Krasnodar,53.5,2022-06-11 23:00:47.473160
14857,Genoa,53.4,2022-06-11 23:00:47.473160
14858,Corinthians,53.3,2022-06-11 23:00:47.473160
14859,Molde,53.2,2022-06-11 23:00:47.473160
14860,Cruz Azul,53.2,2022-06-11 23:00:47.473160
14861,Bodø/Glimt,53.1,2022-06-11 23:00:47.473160
14862,Brest,52.8,2022-06-11 23:00:47.473160
14863,Spartak Moscow,52.1,2022-06-11 23:00:47.473160
14864,Clermont,52.1,2022-06-11 23:00:47.473160
14865,LAFC,52.1,2022-06-11 23:00:47.473160
14866,Yokohama FM,52.0,2022-06-11 23:00:47.473160
14867,Fluminense,52.0,2022-06-11 23:00:47.473160
14868,Internacional,52.0,2022-06-11 23:00:47.473160
14869,Lorient,51.9,2022-06-11 23:00:47.473160
14870,Basel,51.8,2022-06-11 23:00:47.473160
14871,Atlas,51.7,2022-06-11 23:00:47.473160
14872,Cagliari,51.7,2022-06-11 23:00:47.473160
14873,Başakşehir,51.5,2022-06-11 23:00:47.473160
14874,Santos,51.4,2022-06-11 23:00:47.473160
14875,Bragantino,51.4,2022-06-11 23:00:47.473160
14876,Sturm Graz,51.3,2022-06-11 23:00:47.473160
14877,Greuther Fürth,51.0,2022-06-11 23:00:47.473160
14878,Zürich,50.7,2022-06-11 23:00:47.473160
14879,Coventry City,50.6,2022-06-11 23:00:47.473160
14880,West Brom,50.4,2022-06-11 23:00:47.473160
14881,Partizan,50.3,2022-06-11 23:00:47.473160
14882,Santos Laguna,50.3,2022-06-11 23:00:47.473160
14883,Maccabi Tel-Aviv,50.2,2022-06-11 23:00:47.473160
14884,Empoli,50.2,2022-06-11 23:00:47.473160
14885,PAOK,50.2,2022-06-11 23:00:47.473160
14886,Panathinaikos,49.9,2022-06-11 23:00:47.473160
14887,Legia Warsaw,49.8,2022-06-11 23:00:47.473160
14888,Guadalajara,49.6,2022-06-11 23:00:47.473160
14889,Montpellier,49.6,2022-06-11 23:00:47.473160
14890,Santa Clara,49.5,2022-06-11 23:00:47.473160
14891,Rapid Vienna,49.5,2022-06-11 23:00:47.473160
14892,Arminia,49.4,2022-06-11 23:00:47.473160
14893,Justicia,49.3,2022-06-11 23:00:47.473160
14894,Ceará,49.1,2022-06-11 23:00:47.473160
14895,Atlético-PR,48.8,2022-06-11 23:00:47.473160
14896,Kasımpaşa,48.8,2022-06-11 23:00:47.473160
14897,Spezia,48.7,2022-06-11 23:00:47.473160
14898,Schalke 04,48.6,2022-06-11 23:00:47.473160
14899,Hamburger SV,48.4,2022-06-11 23:00:47.473160
14900,Dinamo Moscow,48.1,2022-06-11 23:00:47.473160
14901,Austria Vienna,48.0,2022-06-11 23:00:47.473160
14902,St Étienne,47.9,2022-06-11 23:00:47.473160
14903,Werder Bremen,47.7,2022-06-11 23:00:47.473160
14904,Sheriff,47.7,2022-06-11 23:00:47.473160
14905,Beşiktaş,47.6,2022-06-11 23:00:47.473160
14906,St. Gallen,47.6,2022-06-11 23:00:47.473160
14907,LASK Linz,47.5,2022-06-11 23:00:47.473160
14908,América Mineiro,47.5,2022-06-11 23:00:47.473160
14909,Fortaleza,47.4,2022-06-11 23:00:47.473160
14910,Kawasaki,47.4,2022-06-11 23:00:47.473160
14911,Philadelphia,47.3,2022-06-11 23:00:47.473160
14912,Lokomotiv,47.3,2022-06-11 23:00:47.473160
14913,Heerenveen,47.1,2022-06-11 23:00:47.473160
14914,Salernitana,47.1,2022-06-11 23:00:47.473160
14915,Norwich,47.1,2022-06-11 23:00:47.473160
14916,Antwerp,46.9,2022-06-11 23:00:47.473160
14917,Charleroi,46.8,2022-06-11 23:00:47.473160
14918,Middlesbrough,46.7,2022-06-11 23:00:47.473160
14919,Vélez Sarsfield,46.6,2022-06-11 23:00:47.473160
14920,Rosenborg,46.6,2022-06-11 23:00:47.473160
14921,Silkeborg,46.4,2022-06-11 23:00:47.473160
14922,Bordeaux,46.3,2022-06-11 23:00:47.473160
14923,Monza,46.0,2022-06-11 23:00:47.473160
14924,Puebla,46.0,2022-06-11 23:00:47.473160
14925,Preston,45.9,2022-06-11 23:00:47.473160
14926,León,45.9,2022-06-11 23:00:47.473160
14927,Sint-Truidense,45.9,2022-06-11 23:00:47.473160
14928,Anorthosis,45.9,2022-06-11 23:00:47.473160
14929,Galatasaray,45.8,2022-06-11 23:00:47.473160
14930,Antalyaspor,45.8,2022-06-11 23:00:47.473160
14931,Alanyaspor,45.7,2022-06-11 23:00:47.473160
14932,Qarabağ,45.7,2022-06-11 23:00:47.473160
14933,Krylia Sovetov,45.7,2022-06-11 23:00:47.473160
14934,Boavista,45.6,2022-06-11 23:00:47.473160
14935,Stoke City,45.6,2022-06-11 23:00:47.473160
14936,NY Red Bulls,45.6,2022-06-11 23:00:47.473160
14937,AEK Athens,45.5,2022-06-11 23:00:47.473160
14938,Darmstadt 98,45.4,2022-06-11 23:00:47.473160
14939,Kashima Antlers,45.3,2022-06-11 23:00:47.473160
14940,New England,45.3,2022-06-11 23:00:47.473160
14941,Millwall,45.3,2022-06-11 23:00:47.473160
14942,NEC,45.1,2022-06-11 23:00:47.473160
14943,Konyaspor,45.1,2022-06-11 23:00:47.473160
14944,Akhmat Grozny,45.1,2022-06-11 23:00:47.473160
14945,Portimonense,44.7,2022-06-11 23:00:47.473160
14946,Luton Town,44.6,2022-06-11 23:00:47.473160
14947,Vizela,44.6,2022-06-11 23:00:47.473160
14948,Marítimo,44.5,2022-06-11 23:00:47.473160
14949,FC Dallas,44.5,2022-06-11 23:00:47.473160
14950,Rostov,44.3,2022-06-11 23:00:47.473160
14951,San Luis,44.3,2022-06-11 23:00:47.473160
14952,CSKA Sofia,44.2,2022-06-11 23:00:47.473160
14953,Moreirense,44.2,2022-06-11 23:00:47.473160
14954,Huddersfield,44.1,2022-06-11 23:00:47.473160
14955,Groningen,44.1,2022-06-11 23:00:47.473160
14956,Viking,44.1,2022-06-11 23:00:47.473160
14957,Cercle Brugge,44.1,2022-06-11 23:00:47.473160
14958,Aris,44.0,2022-06-11 23:00:47.473160
14959,Coritiba,44.0,2022-06-11 23:00:47.473160
14960,Columbus,43.8,2022-06-11 23:00:47.473160
14961,Blackburn,43.7,2022-06-11 23:00:47.473160
14962,Lillestrøm,43.6,2022-06-11 23:00:47.473160
14963,Estudiantes,43.6,2022-06-11 23:00:47.473160
14964,Heracles,43.6,2022-06-11 23:00:47.473160
14965,Blackpool,43.5,2022-06-11 23:00:47.473160
14966,Pumas UNAM,43.3,2022-06-11 23:00:47.473160
14967,CFR Cluj,43.3,2022-06-11 23:00:47.473160
14968,Nashville,43.2,2022-06-11 23:00:47.473160
14969,Wolfsberg,43.0,2022-06-11 23:00:47.473160
14970,Argentinos,43.0,2022-06-11 23:00:47.473160
14971,Arouca,43.0,2022-06-11 23:00:47.473160
14972,Almería,42.9,2022-06-11 23:00:47.473160
14973,LA Galaxy,42.9,2022-06-11 23:00:47.473160
14974,Estoril,42.8,2022-06-11 23:00:47.473160
14975,Brøndby,42.7,2022-06-11 23:00:47.473160
14976,Guangzhou E.,42.6,2022-06-11 23:00:47.473160
14977,Mazatlán,42.6,2022-06-11 23:00:47.473160
14978,Atlanta,42.6,2022-06-11 23:00:47.473160
14979,Omonia Nicosia,42.5,2022-06-11 23:00:47.473160
14980,Hearts,42.3,2022-06-11 23:00:47.473160
14981,Atlético,42.3,2022-06-11 23:00:47.473160
14982,PEC Zwolle,42.1,2022-06-11 23:00:47.473160
14983,Demirspor,42.0,2022-06-11 23:00:47.473160
14984,Paços Ferreira,42.0,2022-06-11 23:00:47.473160
14985,Sivasspor,41.9,2022-06-11 23:00:47.473160
14986,Urawa Reds,41.9,2022-06-11 23:00:47.473160
14987,Venezia,41.9,2022-06-11 23:00:47.473160
14988,Ludogorets,41.7,2022-06-11 23:00:47.473160
14989,Talleres,41.7,2022-06-11 23:00:47.473160
14990,Valladolid,41.7,2022-06-11 23:00:47.473160
14991,Unión,41.6,2022-06-11 23:00:47.473160
14992,Cardiff City,41.5,2022-06-11 23:00:47.473160
14993,Lanús,41.4,2022-06-11 23:00:47.473160
14994,Juventude,41.3,2022-06-11 23:00:47.473160
14995,Necaxa,41.2,2022-06-11 23:00:47.473160
14996,Metz,41.2,2022-06-11 23:00:47.473160
14997,Botafogo,41.1,2022-06-11 23:00:47.473160
14998,Ural,41.1,2022-06-11 23:00:47.473160
14999,QPR,41.1,2022-06-11 23:00:47.473160
15000,Colorado,41.1,2022-06-11 23:00:47.473160
15001,Lecce,41.0,2022-06-11 23:00:47.473160
15002,Querétaro,41.0,2022-06-11 23:00:47.473160
15003,Cerezo Osaka,41.0,2022-06-11 23:00:47.473160
15004,Hammarby,41.0,2022-06-11 23:00:47.473160
15005,Independiente,41.0,2022-06-11 23:00:47.473160
15006,RKC,40.9,2022-06-11 23:00:47.473160
15007,Seattle,40.8,2022-06-11 23:00:47.473160
15008,Djurgården,40.8,2022-06-11 23:00:47.473160
15009,Auxerre,40.7,2022-06-11 23:00:47.473160
15010,Sparta,40.7,2022-06-11 23:00:47.473160
15011,Malmö,40.6,2022-06-11 23:00:47.473160
15012,Slovan,40.5,2022-06-11 23:00:47.473160
15013,Goiás,40.3,2022-06-11 23:00:47.473160
15014,Montréal,40.2,2022-06-11 23:00:47.473160
15015,Benevento,40.2,2022-06-11 23:00:47.473160
15016,Banfield,40.1,2022-06-11 23:00:47.473160
15017,Huracán,40.0,2022-06-11 23:00:47.473160
15018,Girona,39.9,2022-06-11 23:00:47.473160
15019,Minnesota,39.8,2022-06-11 23:00:47.473160
15020,Cuiabá,39.8,2022-06-11 23:00:47.473160
15021,Go Ahead,39.5,2022-06-11 23:00:47.473160
15022,Bristol City,39.5,2022-06-11 23:00:47.473160
15023,AaB,39.4,2022-06-11 23:00:47.473160
15024,Sanfrecce,39.4,2022-06-11 23:00:47.473160
15025,Mechelen,39.4,2022-06-11 23:00:47.473160
15026,Luzern,39.3,2022-06-11 23:00:47.473160
15027,FC Khimki,39.3,2022-06-11 23:00:47.473160
15028,Willem II,39.1,2022-06-11 23:00:47.473160
15029,Avaí,39.1,2022-06-11 23:00:47.473160
15030,Derby County,39.0,2022-06-11 23:00:47.473160
15031,Beijing Guoan,39.0,2022-06-11 23:00:47.473160
15032,Fortuna,38.9,2022-06-11 23:00:47.473160
15033,Paris FC,38.8,2022-06-11 23:00:47.473160
15034,Parma,38.8,2022-06-11 23:00:47.473160
15035,Brescia,38.7,2022-06-11 23:00:47.473160
15036,Real Salt Lake,38.7,2022-06-11 23:00:47.473160
15037,Tijuana,38.7,2022-06-11 23:00:47.473160
15038,Shanghai SIPG,38.6,2022-06-11 23:00:47.473160
15039,Austin FC,38.6,2022-06-11 23:00:47.473160
15040,Zorya Luhansk,38.3,2022-06-11 23:00:47.473160
15041,Elfsborg,38.3,2022-06-11 23:00:47.473160
15042,Central Córdoba,38.3,2022-06-11 23:00:47.473160
15043,Swansea City,38.1,2022-06-11 23:00:47.473160
15044,Vissel Kobe,38.1,2022-06-11 23:00:47.473160
15045,Randers,38.0,2022-06-11 23:00:47.473160
15046,Portland,37.9,2022-06-11 23:00:47.473160
15047,Karagümrükspor,37.9,2022-06-11 23:00:47.473160
15048,Guingamp,37.8,2022-06-11 23:00:47.473160
15049,Chicago,37.7,2022-06-11 23:00:47.473160
15050,Orlando City,37.6,2022-06-11 23:00:47.473160
15051,Hartberg,37.6,2022-06-11 23:00:47.473160
15052,Birmingham,37.4,2022-06-11 23:00:47.473160
15053,SC Paderborn,37.3,2022-06-11 23:00:47.473160
15054,WSG Tirol,37.3,2022-06-11 23:00:47.473160
15055,Rosario Central,37.3,2022-06-11 23:00:47.473160
15056,Kairat Almaty,37.2,2022-06-11 23:00:47.473160
15057,Frosinone,37.1,2022-06-11 23:00:47.473160
15058,AIK,37.0,2022-06-11 23:00:47.473160
15059,Racing,37.0,2022-06-11 23:00:47.473160
15060,FC Tokyo,36.9,2022-06-11 23:00:47.473160
15061,Sochaux,36.8,2022-06-11 23:00:47.473160
15062,OH Leuven,36.7,2022-06-11 23:00:47.473160
15063,Belenenses,36.7,2022-06-11 23:00:47.473160
15064,Livingston,36.6,2022-06-11 23:00:47.473160
15065,GFK,36.6,2022-06-11 23:00:47.473160
15066,Flora,36.6,2022-06-11 23:00:47.473160
15067,Cambuur,36.5,2022-06-11 23:00:47.473160
15068,Kortrijk,36.4,2022-06-11 23:00:47.473160
15069,FC St. Pauli,36.4,2022-06-11 23:00:47.473160
15070,Nagoya,36.4,2022-06-11 23:00:47.473160
15071,Hatayspor,36.3,2022-06-11 23:00:47.473160
15072,San Jose,36.2,2022-06-11 23:00:47.473160
15073,Newell's,36.1,2022-06-11 23:00:47.473160
15074,Toluca,35.9,2022-06-11 23:00:47.473160
15075,Fortuna Sittard,35.9,2022-06-11 23:00:47.473160
15076,Caen,35.9,2022-06-11 23:00:47.473160
15077,Godoy Cruz,35.8,2022-06-11 23:00:47.473160
15078,Viborg,35.8,2022-06-11 23:00:47.473160
15079,Gimnasia,35.8,2022-06-11 23:00:47.473160
15080,Ufa,35.8,2022-06-11 23:00:47.473160
15081,Kayserispor,35.7,2022-06-11 23:00:47.473160
15082,Hull City,35.7,2022-06-11 23:00:47.473160
15083,Ascoli,35.6,2022-06-11 23:00:47.473160
15084,Odense,35.6,2022-06-11 23:00:47.473160
15085,Häcken,35.5,2022-06-11 23:00:47.473160
15086,Cremonese,35.5,2022-06-11 23:00:47.473160
15087,Las Palmas,35.5,2022-06-11 23:00:47.473160
15088,Dijon FCO,35.4,2022-06-11 23:00:47.473160
15089,SK Austria,35.4,2022-06-11 23:00:47.473160
15090,Hibernian,35.3,2022-06-11 23:00:47.473160
15091,Strømsgodset,35.2,2022-06-11 23:00:47.473160
15092,Eibar,35.1,2022-06-11 23:00:47.473160
15093,Oviedo,35.1,2022-06-11 23:00:47.473160
15094,Tondela,35.1,2022-06-11 23:00:47.473160
15095,San Lorenzo,35.0,2022-06-11 23:00:47.473160
15096,Ionikos,35.0,2022-06-11 23:00:47.473160
15097,Holstein Kiel,34.8,2022-06-11 23:00:47.473160
15098,Heidenheim,34.8,2022-06-11 23:00:47.473160
15099,Nordsjælland,34.8,2022-06-11 23:00:47.473160
15100,Tenerife,34.7,2022-06-11 23:00:47.473160
15101,Cartagena,34.5,2022-06-11 23:00:47.473160
15102,Aberdeen,34.5,2022-06-11 23:00:47.473160
15103,Sporting KC,34.5,2022-06-11 23:00:47.473160
15104,Kashiwa Reysol,34.4,2022-06-11 23:00:47.473160
15105,Standard Liège,34.4,2022-06-11 23:00:47.473160
15106,Sagan Tosu,34.2,2022-06-11 23:00:47.473160
15107,Dundee Utd,34.2,2022-06-11 23:00:47.473160
15108,Reading,34.2,2022-06-11 23:00:47.473160
15109,Karlsruher SC,34.2,2022-06-11 23:00:47.473160
15110,AC Ajaccio,34.2,2022-06-11 23:00:47.473160
15111,Hansa Rostock,34.1,2022-06-11 23:00:47.473160
15112,D.C. United,34.0,2022-06-11 23:00:47.473160
15113,Colón,33.9,2022-06-11 23:00:47.473160
15114,Perugia,33.9,2022-06-11 23:00:47.473160
15115,FC Juárez,33.8,2022-06-11 23:00:47.473160
15116,Sarpsborg,33.8,2022-06-11 23:00:47.473160
15117,Lugano,33.6,2022-06-11 23:00:47.473160
15118,Melbourne City,33.5,2022-06-11 23:00:47.473160
15119,Sheffield Wed.,33.5,2022-06-11 23:00:47.473160
15120,Nizhny Novgorod,33.5,2022-06-11 23:00:47.473160
15121,Jablonec,33.5,2022-06-11 23:00:47.473160
15122,Platense,33.5,2022-06-11 23:00:47.473160
15123,Amiens,33.4,2022-06-11 23:00:47.473160
15124,Zaragoza,33.3,2022-06-11 23:00:47.473160
15125,Rubin Kazan,33.3,2022-06-11 23:00:47.473160
15126,NS Mura,33.2,2022-06-11 23:00:47.473160
15127,Mirandés,33.2,2022-06-11 23:00:47.473160
15128,Ternana,33.1,2022-06-11 23:00:47.473160
15129,Pisa,33.1,2022-06-11 23:00:47.473160
15130,Huesca,33.0,2022-06-11 23:00:47.473160
15131,Vancouver,32.9,2022-06-11 23:00:47.473160
15132,Grasshoppers,32.9,2022-06-11 23:00:47.473160
15133,Vålerenga,32.9,2022-06-11 23:00:47.473160
15134,Norrköping,32.8,2022-06-11 23:00:47.473160
15135,Leganés,32.7,2022-06-11 23:00:47.473160
15136,Charlotte FC,32.6,2022-06-11 23:00:47.473160
15137,MK Dons,32.6,2022-06-11 23:00:47.473160
15138,Avispa Fukuoka,32.6,2022-06-11 23:00:47.473160
15139,Hannover 96,32.4,2022-06-11 23:00:47.473160
15140,M. Sundowns,32.3,2022-06-11 23:00:47.473160
15141,Sunderland,32.2,2022-06-11 23:00:47.473160
15142,Patronato,32.2,2022-06-11 23:00:47.473160
15143,Oostende,32.0,2022-06-11 23:00:47.473160
15144,Ross County,32.0,2022-06-11 23:00:47.473160
15145,Regensburg,32.0,2022-06-11 23:00:47.473160
15146,Giresunspor,31.9,2022-06-11 23:00:47.473160
15147,Ried,31.9,2022-06-11 23:00:47.473160
15148,Volos,31.9,2022-06-11 23:00:47.473160
15149,Nürnberg,31.9,2022-06-11 23:00:47.473160
15150,Cittadella,31.8,2022-06-11 23:00:47.473160
15151,Jiangsu Suning,31.7,2022-06-11 23:00:47.473160
15152,AGF Aarhus,31.5,2022-06-11 23:00:47.473160
15153,Sion,31.3,2022-06-11 23:00:47.473160
15154,Sarmiento,31.2,2022-06-11 23:00:47.473160
15155,FC Cincinnati,31.2,2022-06-11 23:00:47.473160
15156,Shandong,31.1,2022-06-11 23:00:47.473160
15157,Nîmes,30.5,2022-06-11 23:00:47.473160
15158,Motherwell,30.5,2022-06-11 23:00:47.473160
15159,Göteborg,30.4,2022-06-11 23:00:47.473160
15160,SPAL,30.2,2022-06-11 23:00:47.473160
15161,Inter Miami,30.0,2022-06-11 23:00:47.473160
15162,Oxford United,30.0,2022-06-11 23:00:47.473160
15163,Como,30.0,2022-06-11 23:00:47.473160
15164,Ibiza,29.9,2022-06-11 23:00:47.473160
15165,San Antonio,29.8,2022-06-11 23:00:47.473160
15166,Bastia,29.7,2022-06-11 23:00:47.473160
15167,Ipswich Town,29.6,2022-06-11 23:00:47.473160
15168,Toronto FC,29.6,2022-06-11 23:00:47.473160
15169,Rizespor,29.6,2022-06-11 23:00:47.473160
15170,Servette,29.6,2022-06-11 23:00:47.473160
15171,Gamba Osaka,29.5,2022-06-11 23:00:47.473160
15172,Wigan,29.4,2022-06-11 23:00:47.473160
15173,Burgos,29.4,2022-06-11 23:00:47.473160
15174,Houston,29.4,2022-06-11 23:00:47.473160
15175,Portsmouth,29.4,2022-06-11 23:00:47.473160
15176,Aalesund,29.2,2022-06-11 23:00:47.473160
15177,HJK Helsinki,29.1,2022-06-11 23:00:47.473160
15178,Bolton,28.9,2022-06-11 23:00:47.473160
15179,Peterborough,28.9,2022-06-11 23:00:47.473160
15180,Maccabi Haifa,28.8,2022-06-11 23:00:47.473160
15181,Kalmar,28.6,2022-06-11 23:00:47.473160
15182,Zulte Waregem,28.6,2022-06-11 23:00:47.473160
15183,SV Sandhausen,28.5,2022-06-11 23:00:47.473160
15184,Sydney FC,28.4,2022-06-11 23:00:47.473160
15185,Arsenal Tula,28.3,2022-06-11 23:00:47.473160
15186,Haugesund,28.2,2022-06-11 23:00:47.473160
15187,Asteras Tripoli,28.2,2022-06-11 23:00:47.473160
15188,Ponferradina,28.1,2022-06-11 23:00:47.473160
15189,Alcorcón,27.9,2022-06-11 23:00:47.473160
15190,Giannina,27.8,2022-06-11 23:00:47.473160
15191,Admira,27.8,2022-06-11 23:00:47.473160
15192,Le Havre,27.7,2022-06-11 23:00:47.473160
15193,Barnsley,27.6,2022-06-11 23:00:47.473160
15194,St Mirren,27.6,2022-06-11 23:00:47.473160
15195,Melbourne Vic,27.6,2022-06-11 23:00:47.473160
15196,Amorebieta,27.6,2022-06-11 23:00:47.473160
15197,Grenoble,27.5,2022-06-11 23:00:47.473160
15198,Arsenal,27.4,2022-06-11 23:00:47.473160
15199,Sporting Gijón,27.4,2022-06-11 23:00:47.473160
15200,OFI,27.3,2022-06-11 23:00:47.473160
15201,Lugo,27.3,2022-06-11 23:00:47.473160
15202,Atlético,27.1,2022-06-11 23:00:47.473160
15203,Altay,26.8,2022-06-11 23:00:47.473160
15204,Wycombe,26.8,2022-06-11 23:00:47.473160
15205,Dynamo Dresden,26.8,2022-06-11 23:00:47.473160
15206,Tampa Bay,26.7,2022-06-11 23:00:47.473160
15207,Eupen,26.5,2022-06-11 23:00:47.473160
15208,Pau,26.5,2022-06-11 23:00:47.473160
15209,Rheindorf Altach,26.4,2022-06-11 23:00:47.473160
15210,Beerschot,26.3,2022-06-11 23:00:47.473160
15211,Mjällby,25.8,2022-06-11 23:00:47.473160
15212,Kyoto Purple Sanga,25.8,2022-06-11 23:00:47.473160
15213,Crotone,25.7,2022-06-11 23:00:47.473160
15214,Dundee,25.5,2022-06-11 23:00:47.473160
15215,Consa,25.5,2022-06-11 23:00:47.473160
15216,Louisville City,25.4,2022-06-11 23:00:47.473160
15217,Shimizu S-Pulse,25.2,2022-06-11 23:00:47.473160
15218,Vejle,25.2,2022-06-11 23:00:47.473160
15219,Niort,25.2,2022-06-11 23:00:47.473160
15220,SønderjyskE,25.1,2022-06-11 23:00:47.473160
15221,Júbilo Iwata,25.0,2022-06-11 23:00:47.473160
15222,Shonan,25.0,2022-06-11 23:00:47.473160
15223,Rotherham,24.8,2022-06-11 23:00:47.473160
15224,Tromsø,24.8,2022-06-11 23:00:47.473160
15225,Atromitos,24.7,2022-06-11 23:00:47.473160
15226,Málaga,24.6,2022-06-11 23:00:47.473160
15227,Aldosivi,24.4,2022-06-11 23:00:47.473160
15228,Odd,24.2,2022-06-11 23:00:47.473160
15229,Real Sociedad B,24.2,2022-06-11 23:00:47.473160
15230,Valenciennes,23.9,2022-06-11 23:00:47.473160
15231,Panetolikos,23.9,2022-06-11 23:00:47.473160
15232,Ingolstadt,23.8,2022-06-11 23:00:47.473160
15233,Western Sydney,23.7,2022-06-11 23:00:47.473160
15234,Western United,23.7,2022-06-11 23:00:47.473160
15235,Vicenza,23.7,2022-06-11 23:00:47.473160
15236,Sandefjord,23.6,2022-06-11 23:00:47.473160
15237,Adelaide United,23.5,2022-06-11 23:00:47.473160
15238,St Johnstone,23.4,2022-06-11 23:00:47.473160
15239,HamKam,23.4,2022-06-11 23:00:47.473160
15240,Lausanne-Sport,23.3,2022-06-11 23:00:47.473160
15241,New Mexico,23.3,2022-06-11 23:00:47.473160
15242,Sirius,23.1,2022-06-11 23:00:47.473160
15243,Tianjin Teda,23.1,2022-06-11 23:00:47.473160
15244,C.C. Mariners,23.0,2022-06-11 23:00:47.473160
15245,Newcastle Jets,22.9,2022-06-11 23:00:47.473160
15246,Reggina,22.7,2022-06-11 23:00:47.473160
15247,Pittsburgh,22.6,2022-06-11 23:00:47.473160
15248,Kristiansund,22.3,2022-06-11 23:00:47.473160
15249,Fuenlabrada,22.0,2022-06-11 23:00:47.473160
15250,Rodez,22.0,2022-06-11 23:00:47.473160
15251,Plymouth Argyle,21.6,2022-06-11 23:00:47.473160
15252,El Paso,21.6,2022-06-11 23:00:47.473160
15253,San Diego Loyal,21.5,2022-06-11 23:00:47.473160
15254,Shenhua,21.5,2022-06-11 23:00:47.473160
15255,Kaizer Chiefs,21.4,2022-06-11 23:00:47.473160
15256,C.S. Switchbacks,21.1,2022-06-11 23:00:47.473160
15257,Seraing,21.0,2022-06-11 23:00:47.473160
15258,Cosenza,21.0,2022-06-11 23:00:47.473160
15259,Alessandria,21.0,2022-06-11 23:00:47.473160
15260,Henan Jianye,20.9,2022-06-11 23:00:47.473160
15261,Göztepe,20.9,2022-06-11 23:00:47.473160
15262,Hebei CF,20.9,2022-06-11 23:00:47.473160
15263,Orlando Pirates,20.4,2022-06-11 23:00:47.473160
15264,Lincoln City,20.1,2022-06-11 23:00:47.473160
15265,Erzgebirge Aue,20.1,2022-06-11 23:00:47.473160
15266,Alashkert FC,19.9,2022-06-11 23:00:47.473160
15267,Dalian Yifang,19.9,2022-06-11 23:00:47.473160
15268,Wuhan Zall,19.9,2022-06-11 23:00:47.473160
15269,SuperSport Utd,19.7,2022-06-11 23:00:47.473160
15270,Phoenix Rising,19.6,2022-06-11 23:00:47.473160
15271,Brisbane Roar,19.2,2022-06-11 23:00:47.473160
15272,Charlton Athletic,19.1,2022-06-11 23:00:47.473160
15273,Värnamo,19.0,2022-06-11 23:00:47.473160
15274,Memphis 901,18.9,2022-06-11 23:00:47.473160
15275,Bristol Rovers,18.9,2022-06-11 23:00:47.473160
15276,Orange County,18.8,2022-06-11 23:00:47.473160
15277,Sacramento,18.7,2022-06-11 23:00:47.473160
15278,Cape Town City,18.7,2022-06-11 23:00:47.473160
15279,Guangzhou R&F,18.6,2022-06-11 23:00:47.473160
15280,US Quevilly,18.6,2022-06-11 23:00:47.473160
15281,Macarthur FC,18.3,2022-06-11 23:00:47.473160
15282,Shrewsbury,18.3,2022-06-11 23:00:47.473160
15283,Lamia,18.2,2022-06-11 23:00:47.473160
15284,Varbergs BoIS,17.8,2022-06-11 23:00:47.473160
15285,Stellenbosch,17.7,2022-06-11 23:00:47.473160
15286,Pordenone,17.6,2022-06-11 23:00:47.473160
15287,Chongqing Lifan,17.5,2022-06-11 23:00:47.473160
15288,Y. Malatyaspor,17.2,2022-06-11 23:00:47.473160
15289,Tianjin Quanjian,17.1,2022-06-11 23:00:47.473160
15290,Bloem Celtic,17.0,2022-06-11 23:00:47.473160
15291,Birmingham,17.0,2022-06-11 23:00:47.473160
