,team,rating,date
3502,Bristol City,39.5,2022-05-17 23:01:13.840683
3503,Djurgården,39.5,2022-05-17 23:01:13.840683
3504,Orlando City,39.2,2022-05-17 23:01:13.840683
3505,Willem II,39.1,2022-05-17 23:01:13.840683
3506,WSG Tirol,39.1,2022-05-17 23:01:13.840683
3507,Derby County,39.0,2022-05-17 23:01:13.840683
3508,Beijing Guoan,39.0,2022-05-17 23:01:13.840683
3509,Vissel Kobe,39.0,2022-05-17 23:01:13.840683
3510,Fortuna,38.9,2022-05-17 23:01:13.840683
3511,Paris FC,38.8,2022-05-17 23:01:13.840683
3512,Demirspor,38.8,2022-05-17 23:01:13.840683
3513,Karagümrükspor,38.8,2022-05-17 23:01:13.840683
3514,Parma,38.8,2022-05-17 23:01:13.840683
3515,Tijuana,38.7,2022-05-17 23:01:13.840683
3516,Shanghai SIPG,38.6,2022-05-17 23:01:13.840683
3517,Avaí,38.4,2022-05-17 23:01:13.840683
3518,FC Khimki,38.4,2022-05-17 23:01:13.840683
3519,Zorya Luhansk,38.3,2022-05-17 23:01:13.840683
3520,Central Córdoba,38.3,2022-05-17 23:01:13.840683
3521,Swansea City,38.1,2022-05-17 23:01:13.840683
3522,Austin FC,38.0,2022-05-17 23:01:13.840683
3523,AIK,37.9,2022-05-17 23:01:13.840683
3524,Randers,37.8,2022-05-17 23:01:13.840683
3525,Guingamp,37.8,2022-05-17 23:01:13.840683
3526,Hartberg,37.8,2022-05-17 23:01:13.840683
3527,Goiás,37.6,2022-05-17 23:01:13.840683
3528,Sanfrecce,37.5,2022-05-17 23:01:13.840683
3529,Vålerenga,37.4,2022-05-17 23:01:13.840683
3530,Birmingham,37.4,2022-05-17 23:01:13.840683
3531,SC Paderborn,37.3,2022-05-17 23:01:13.840683
3532,Luzern,37.3,2022-05-17 23:01:13.840683
3533,Rosario Central,37.3,2022-05-17 23:01:13.840683
3534,Kairat Almaty,37.2,2022-05-17 23:01:13.840683
3535,Frosinone,37.1,2022-05-17 23:01:13.840683
3536,Racing,37.0,2022-05-17 23:01:13.840683
3537,Elfsborg,36.9,2022-05-17 23:01:13.840683
3538,Sochaux,36.8,2022-05-17 23:01:13.840683
3539,OH Leuven,36.7,2022-05-17 23:01:13.840683
3540,Belenenses,36.7,2022-05-17 23:01:13.840683
3541,Livingston,36.6,2022-05-17 23:01:13.840683
3542,Flora,36.6,2022-05-17 23:01:13.840683
3543,Odense,36.5,2022-05-17 23:01:13.840683
3544,Cambuur,36.5,2022-05-17 23:01:13.840683
3545,Kortrijk,36.4,2022-05-17 23:01:13.840683
3546,FC St. Pauli,36.4,2022-05-17 23:01:13.840683
3547,Kayserispor,36.2,2022-05-17 23:01:13.840683
3548,Cerezo Osaka,36.2,2022-05-17 23:01:13.840683
3549,Newell's,36.1,2022-05-17 23:01:13.840683
3550,Las Palmas,36.0,2022-05-17 23:01:13.840683
3551,Toluca,35.9,2022-05-17 23:01:13.840683
3552,Fortuna Sittard,35.9,2022-05-17 23:01:13.840683
3553,Caen,35.9,2022-05-17 23:01:13.840683
3554,Godoy Cruz,35.8,2022-05-17 23:01:13.840683
3555,Gimnasia,35.8,2022-05-17 23:01:13.840683
3556,Nagoya,35.7,2022-05-17 23:01:13.840683
3557,Hull City,35.7,2022-05-17 23:01:13.840683
3558,Ascoli,35.6,2022-05-17 23:01:13.840683
3559,Cremonese,35.5,2022-05-17 23:01:13.840683
3560,Dijon FCO,35.4,2022-05-17 23:01:13.840683
3561,Real Salt Lake,35.4,2022-05-17 23:01:13.840683
3562,GFK,35.4,2022-05-17 23:01:13.840683
3563,D.C. United,35.3,2022-05-17 23:01:13.840683
3564,Hibernian,35.3,2022-05-17 23:01:13.840683
3565,Tenerife,35.3,2022-05-17 23:01:13.840683
3566,Oviedo,35.3,2022-05-17 23:01:13.840683
3567,San Jose,35.1,2022-05-17 23:01:13.840683
3568,Tondela,35.1,2022-05-17 23:01:13.840683
3569,Sporting KC,35.1,2022-05-17 23:01:13.840683
3570,Huesca,35.0,2022-05-17 23:01:13.840683
3571,San Lorenzo,35.0,2022-05-17 23:01:13.840683
3572,Ionikos,35.0,2022-05-17 23:01:13.840683
3573,SK Austria,34.9,2022-05-17 23:01:13.840683
3574,Ufa,34.9,2022-05-17 23:01:13.840683
3575,Holstein Kiel,34.8,2022-05-17 23:01:13.840683
3576,Heidenheim,34.8,2022-05-17 23:01:13.840683
3577,Melbourne City,34.7,2022-05-17 23:01:13.840683
3578,Nordsjælland,34.7,2022-05-17 23:01:13.840683
3579,Aberdeen,34.5,2022-05-17 23:01:13.840683
3580,Chicago,34.4,2022-05-17 23:01:13.840683
3581,Standard Liège,34.4,2022-05-17 23:01:13.840683
3582,Viborg,34.3,2022-05-17 23:01:13.840683
3583,Rubin Kazan,34.3,2022-05-17 23:01:13.840683
3584,Norrköping,34.3,2022-05-17 23:01:13.840683
3585,Dundee Utd,34.2,2022-05-17 23:01:13.840683
3586,Reading,34.2,2022-05-17 23:01:13.840683
3587,Karlsruher SC,34.2,2022-05-17 23:01:13.840683
3588,AC Ajaccio,34.2,2022-05-17 23:01:13.840683
3589,Hansa Rostock,34.1,2022-05-17 23:01:13.840683
3590,Häcken,34.0,2022-05-17 23:01:13.840683
3591,Giresunspor,34.0,2022-05-17 23:01:13.840683
3592,Colón,33.9,2022-05-17 23:01:13.840683
3593,Hatayspor,33.9,2022-05-17 23:01:13.840683
3594,Eibar,33.9,2022-05-17 23:01:13.840683
3595,Perugia,33.9,2022-05-17 23:01:13.840683
3596,FC Juárez,33.8,2022-05-17 23:01:13.840683
3597,Grasshoppers,33.6,2022-05-17 23:01:13.840683
3598,Sheffield Wed.,33.5,2022-05-17 23:01:13.840683
3599,Jablonec,33.5,2022-05-17 23:01:13.840683
3600,Platense,33.5,2022-05-17 23:01:13.840683
3601,Amiens,33.4,2022-05-17 23:01:13.840683
3602,NS Mura,33.2,2022-05-17 23:01:13.840683
3603,Ternana,33.1,2022-05-17 23:01:13.840683
3604,Lugano,33.0,2022-05-17 23:01:13.840683
3605,Mirandés,32.9,2022-05-17 23:01:13.840683
3606,Avispa Fukuoka,32.8,2022-05-17 23:01:13.840683
3607,MK Dons,32.6,2022-05-17 23:01:13.840683
3608,Vancouver,32.4,2022-05-17 23:01:13.840683
3609,FC Tokyo,32.4,2022-05-17 23:01:13.840683
3610,Pisa,32.4,2022-05-17 23:01:13.840683
3611,Hannover 96,32.4,2022-05-17 23:01:13.840683
3612,Nizhny Novgorod,32.3,2022-05-17 23:01:13.840683
3613,Cartagena,32.3,2022-05-17 23:01:13.840683
3614,M. Sundowns,32.3,2022-05-17 23:01:13.840683
3615,Patronato,32.2,2022-05-17 23:01:13.840683
3616,Zaragoza,32.1,2022-05-17 23:01:13.840683
3617,Oostende,32.0,2022-05-17 23:01:13.840683
3618,Ross County,32.0,2022-05-17 23:01:13.840683
3619,Regensburg,32.0,2022-05-17 23:01:13.840683
3620,Volos,31.9,2022-05-17 23:01:13.840683
3621,Nürnberg,31.9,2022-05-17 23:01:13.840683
3622,Cittadella,31.8,2022-05-17 23:01:13.840683
3623,Ried,31.8,2022-05-17 23:01:13.840683
3624,Jiangsu Suning,31.7,2022-05-17 23:01:13.840683
3625,AGF Aarhus,31.4,2022-05-17 23:01:13.840683
3626,FC Cincinnati,31.3,2022-05-17 23:01:13.840683
3627,Sagan Tosu,31.3,2022-05-17 23:01:13.840683
3628,Gamba Osaka,31.3,2022-05-17 23:01:13.840683
3629,Sarmiento,31.2,2022-05-17 23:01:13.840683
3630,Leganés,31.2,2022-05-17 23:01:13.840683
3631,Sarpsborg,31.2,2022-05-17 23:01:13.840683
3632,Shandong,31.1,2022-05-17 23:01:13.840683
3633,Strømsgodset,31.1,2022-05-17 23:01:13.840683
3634,Sion,30.9,2022-05-17 23:01:13.840683
3635,Rizespor,30.9,2022-05-17 23:01:13.840683
3636,Sunderland,30.8,2022-05-17 23:01:13.840683
3637,San Antonio,30.7,2022-05-17 23:01:13.840683
3638,Nîmes,30.5,2022-05-17 23:01:13.840683
3639,Motherwell,30.5,2022-05-17 23:01:13.840683
3640,Göteborg,30.5,2022-05-17 23:01:13.840683
3641,Charlotte FC,30.5,2022-05-17 23:01:13.840683
3642,Toronto FC,30.4,2022-05-17 23:01:13.840683
3643,SPAL,30.2,2022-05-17 23:01:13.840683
3644,Consa,30.0,2022-05-17 23:01:13.840683
3645,Oxford United,30.0,2022-05-17 23:01:13.840683
3646,Como,30.0,2022-05-17 23:01:13.840683
3647,Bastia,29.7,2022-05-17 23:01:13.840683
3648,Ipswich Town,29.6,2022-05-17 23:01:13.840683
3649,Servette,29.5,2022-05-17 23:01:13.840683
3650,Wigan,29.4,2022-05-17 23:01:13.840683
3651,Houston,29.4,2022-05-17 23:01:13.840683
3652,Portsmouth,29.4,2022-05-17 23:01:13.840683
3653,Ibiza,29.2,2022-05-17 23:01:13.840683
3654,Shimizu S-Pulse,29.2,2022-05-17 23:01:13.840683
3655,Sporting Gijón,29.2,2022-05-17 23:01:13.840683
3656,HJK Helsinki,29.1,2022-05-17 23:01:13.840683
3657,Bolton,28.9,2022-05-17 23:01:13.840683
3658,Peterborough,28.9,2022-05-17 23:01:13.840683
3659,Amorebieta,28.9,2022-05-17 23:01:13.840683
3660,Melbourne Vic,28.9,2022-05-17 23:01:13.840683
3661,Maccabi Haifa,28.8,2022-05-17 23:01:13.840683
3662,Ponferradina,28.7,2022-05-17 23:01:13.840683
3663,Admira,28.7,2022-05-17 23:01:13.840683
3664,Inter Miami,28.7,2022-05-17 23:01:13.840683
3665,Burgos,28.6,2022-05-17 23:01:13.840683
3666,Zulte Waregem,28.6,2022-05-17 23:01:13.840683
3667,Arsenal Tula,28.6,2022-05-17 23:01:13.840683
3668,SV Sandhausen,28.5,2022-05-17 23:01:13.840683
3669,Kashiwa Reysol,28.4,2022-05-17 23:01:13.840683
3670,Sydney FC,28.4,2022-05-17 23:01:13.840683
3671,Wycombe,28.4,2022-05-17 23:01:13.840683
3672,Asteras Tripoli,28.2,2022-05-17 23:01:13.840683
3673,Mjällby,27.9,2022-05-17 23:01:13.840683
3674,Giannina,27.8,2022-05-17 23:01:13.840683
3675,Kalmar,27.8,2022-05-17 23:01:13.840683
3676,Le Havre,27.7,2022-05-17 23:01:13.840683
3677,Haugesund,27.7,2022-05-17 23:01:13.840683
3678,Barnsley,27.6,2022-05-17 23:01:13.840683
3679,St Mirren,27.6,2022-05-17 23:01:13.840683
3680,Grenoble,27.5,2022-05-17 23:01:13.840683
3681,Aalesund,27.5,2022-05-17 23:01:13.840683
3682,Arsenal,27.4,2022-05-17 23:01:13.840683
3683,Altay,27.4,2022-05-17 23:01:13.840683
3684,Louisville City,27.4,2022-05-17 23:01:13.840683
3685,OFI,27.3,2022-05-17 23:01:13.840683
3686,Alcorcón,27.3,2022-05-17 23:01:13.840683
3687,Atlético,27.1,2022-05-17 23:01:13.840683
3688,Dynamo Dresden,26.8,2022-05-17 23:01:13.840683
3689,Lugo,26.7,2022-05-17 23:01:13.840683
3690,SønderjyskE,26.6,2022-05-17 23:01:13.840683
3691,Júbilo Iwata,26.5,2022-05-17 23:01:13.840683
3692,Eupen,26.5,2022-05-17 23:01:13.840683
3693,Pau,26.5,2022-05-17 23:01:13.840683
3694,Kyoto Purple Sanga,26.3,2022-05-17 23:01:13.840683
3695,Beerschot,26.3,2022-05-17 23:01:13.840683
3696,Tampa Bay,26.0,2022-05-17 23:01:13.840683
3697,Lausanne-Sport,25.8,2022-05-17 23:01:13.840683
3698,Crotone,25.7,2022-05-17 23:01:13.840683
3699,Rheindorf Altach,25.6,2022-05-17 23:01:13.840683
3700,Dundee,25.5,2022-05-17 23:01:13.840683
3701,Niort,25.2,2022-05-17 23:01:13.840683
3702,Málaga,25.2,2022-05-17 23:01:13.840683
3703,Vicenza,25.2,2022-05-17 23:01:13.840683
3704,Rotherham,24.8,2022-05-17 23:01:13.840683
3705,Atromitos,24.7,2022-05-17 23:01:13.840683
3706,Adelaide United,24.6,2022-05-17 23:01:13.840683
3707,Aldosivi,24.4,2022-05-17 23:01:13.840683
3708,Vejle,24.3,2022-05-17 23:01:13.840683
3709,Sandefjord,24.1,2022-05-17 23:01:13.840683
3710,Real Sociedad B,24.0,2022-05-17 23:01:13.840683
3711,Valenciennes,23.9,2022-05-17 23:01:13.840683
3712,Panetolikos,23.9,2022-05-17 23:01:13.840683
3713,Ingolstadt,23.8,2022-05-17 23:01:13.840683
3714,Western Sydney,23.7,2022-05-17 23:01:13.840683
3715,Tromsø,23.6,2022-05-17 23:01:13.840683
3716,Odd,23.4,2022-05-17 23:01:13.840683
3717,St Johnstone,23.4,2022-05-17 23:01:13.840683
3718,Göztepe,23.4,2022-05-17 23:01:13.840683
3719,HamKam,23.4,2022-05-17 23:01:13.840683
3720,Phoenix Rising,23.3,2022-05-17 23:01:13.840683
3721,Tianjin Teda,23.1,2022-05-17 23:01:13.840683
3722,C.C. Mariners,23.0,2022-05-17 23:01:13.840683
3723,Newcastle Jets,22.9,2022-05-17 23:01:13.840683
3724,San Diego Loyal,22.9,2022-05-17 23:01:13.840683
3725,Fuenlabrada,22.7,2022-05-17 23:01:13.840683
3726,Reggina,22.7,2022-05-17 23:01:13.840683
3727,Rodez,22.0,2022-05-17 23:01:13.840683
3728,El Paso,22.0,2022-05-17 23:01:13.840683
3729,Kaizer Chiefs,21.9,2022-05-17 23:01:13.840683
3730,Kristiansund,21.9,2022-05-17 23:01:13.840683
3731,Plymouth Argyle,21.6,2022-05-17 23:01:13.840683
3732,Shenhua,21.5,2022-05-17 23:01:13.840683
3733,Western United,21.4,2022-05-17 23:01:13.840683
3734,Sirius,21.2,2022-05-17 23:01:13.840683
3735,Seraing,21.0,2022-05-17 23:01:13.840683
3736,Alessandria,21.0,2022-05-17 23:01:13.840683
3737,Henan Jianye,20.9,2022-05-17 23:01:13.840683
3738,Hebei CF,20.9,2022-05-17 23:01:13.840683
3739,Pittsburgh,20.7,2022-05-17 23:01:13.840683
3740,C.S. Switchbacks,20.7,2022-05-17 23:01:13.840683
3741,Lincoln City,20.1,2022-05-17 23:01:13.840683
3742,Erzgebirge Aue,20.1,2022-05-17 23:01:13.840683
3743,New Mexico,20.1,2022-05-17 23:01:13.840683
3744,Alashkert FC,19.9,2022-05-17 23:01:13.840683
3745,Dalian Yifang,19.9,2022-05-17 23:01:13.840683
3746,Wuhan Zall,19.9,2022-05-17 23:01:13.840683
3747,Cape Town City,19.8,2022-05-17 23:01:13.840683
3748,Shonan,19.7,2022-05-17 23:01:13.840683
3749,Cosenza,19.6,2022-05-17 23:01:13.840683
3750,Orlando Pirates,19.4,2022-05-17 23:01:13.840683
3751,Y. Malatyaspor,19.3,2022-05-17 23:01:13.840683
3752,Sacramento,19.3,2022-05-17 23:01:13.840683
3753,Orange County,19.2,2022-05-17 23:01:13.840683
3754,Brisbane Roar,19.2,2022-05-17 23:01:13.840683
3755,Charlton Athletic,19.1,2022-05-17 23:01:13.840683
3756,Varbergs BoIS,19.0,2022-05-17 23:01:13.840683
3757,Bristol Rovers,18.9,2022-05-17 23:01:13.840683
3758,Guangzhou R&F,18.6,2022-05-17 23:01:13.840683
3759,US Quevilly,18.6,2022-05-17 23:01:13.840683
3760,Macarthur FC,18.3,2022-05-17 23:01:13.840683
3761,Shrewsbury,18.3,2022-05-17 23:01:13.840683
3762,SuperSport Utd,18.2,2022-05-17 23:01:13.840683
3763,Lamia,18.2,2022-05-17 23:01:13.840683
3764,Pordenone,17.6,2022-05-17 23:01:13.840683
3765,Swindon Town,17.6,2022-05-17 23:01:13.840683
3766,Chongqing Lifan,17.5,2022-05-17 23:01:13.840683
3767,Memphis 901,17.1,2022-05-17 23:01:13.840683
3768,Tianjin Quanjian,17.1,2022-05-17 23:01:13.840683
3769,Stellenbosch,17.1,2022-05-17 23:01:13.840683
3770,Bloem Celtic,17.0,2022-05-17 23:01:13.840683
3771,Nancy,16.9,2022-05-17 23:01:13.840683
3772,Shenzhen,16.7,2022-05-17 23:01:13.840683
3773,Birmingham,16.7,2022-05-17 23:01:13.840683
3774,The Miami FC,16.4,2022-05-17 23:01:13.840683
3775,Cheltenham,16.4,2022-05-17 23:01:13.840683
3776,RGV Toros,16.2,2022-05-17 23:01:13.840683
3777,Helsingborgs,16.2,2022-05-17 23:01:13.840683
3778,Värnamo,15.8,2022-05-17 23:01:13.840683
3779,Mansfield Town,15.8,2022-05-17 23:01:13.840683
3780,Jerv,15.7,2022-05-17 23:01:13.840683
3781,Dunkerque,15.6,2022-05-17 23:01:13.840683
3782,Oakland Roots,15.6,2022-05-17 23:01:13.840683
3783,Degerfors,15.2,2022-05-17 23:01:13.840683
3784,W. Phoenix,15.2,2022-05-17 23:01:13.840683
3785,Stanley,14.8,2022-05-17 23:01:13.840683
3786,Burton Albion,14.5,2022-05-17 23:01:13.840683
3787,Fleetwood Town,14.0,2022-05-17 23:01:13.840683
3788,Lincoln Red Imps,14.0,2022-05-17 23:01:13.840683
3789,Cambridge,13.9,2022-05-17 23:01:13.840683
3790,Salford City,13.7,2022-05-17 23:01:13.840683
3791,AmaZulu,13.6,2022-05-17 23:01:13.840683
3792,Northampton,13.5,2022-05-17 23:01:13.840683
3793,Golden Arrows,13.5,2022-05-17 23:01:13.840683
3794,Apollon Smyrni,13.0,2022-05-17 23:01:13.840683
3795,Exeter City,12.8,2022-05-17 23:01:13.840683
3796,Detroit City,12.4,2022-05-17 23:01:13.840683
3797,Port Vale,12.4,2022-05-17 23:01:13.840683
3798,Hartford Athletic,12.3,2022-05-17 23:01:13.840683
3799,FC Tulsa,12.2,2022-05-17 23:01:13.840683
3800,Sutton United,12.0,2022-05-17 23:01:13.840683
3801,Sundsvall,12.0,2022-05-17 23:01:13.840683
3802,Beijing Renhe,12.0,2022-05-17 23:01:13.840683
3803,Indy Eleven,11.7,2022-05-17 23:01:13.840683
3804,Maritzburg Utd,11.6,2022-05-17 23:01:13.840683
3805,Leyton Orient,11.5,2022-05-17 23:01:13.840683
3806,Perth Glory,11.4,2022-05-17 23:01:13.840683
3807,Tranmere Rovers,11.3,2022-05-17 23:01:13.840683
3808,Marumo Gallants,11.3,2022-05-17 23:01:13.840683
3809,Forest Green,11.2,2022-05-17 23:01:13.840683
3810,Sekhukhune,11.0,2022-05-17 23:01:13.840683
3811,Morecambe,10.9,2022-05-17 23:01:13.840683
3812,LA Galaxy II,10.8,2022-05-17 23:01:13.840683
3813,Newport County,10.6,2022-05-17 23:01:13.840683
3814,Chippa United,10.4,2022-05-17 23:01:13.840683
3815,Moroka Swallows,9.8,2022-05-17 23:01:13.840683
3816,TS Galaxy,9.4,2022-05-17 23:01:13.840683
3817,Colchester,9.3,2022-05-17 23:01:13.840683
3818,Doncaster,9.1,2022-05-17 23:01:13.840683
3819,Wimbledon,9.1,2022-05-17 23:01:13.840683
3820,Bradford City,8.8,2022-05-17 23:01:13.840683
3821,Charleston,8.7,2022-05-17 23:01:13.840683
3822,Rochdale,8.4,2022-05-17 23:01:13.840683
3823,Gillingham,8.3,2022-05-17 23:01:13.840683
3824,Crawley Town,8.2,2022-05-17 23:01:13.840683
3825,Baroka,8.0,2022-05-17 23:01:13.840683
3826,Monterey Bay,7.9,2022-05-17 23:01:13.840683
3827,Las Vegas Lights,7.6,2022-05-17 23:01:13.840683
3828,Crewe Alexandra,7.3,2022-05-17 23:01:13.840683
3829,Loudoun United,7.2,2022-05-17 23:01:13.840683
3830,Harrogate Town,7.2,2022-05-17 23:01:13.840683
3831,Walsall,6.9,2022-05-17 23:01:13.840683
3832,Barrow,6.8,2022-05-17 23:01:13.840683
3833,Atlanta United 2,6.6,2022-05-17 23:01:13.840683
3834,Carlisle United,6.4,2022-05-17 23:01:13.840683
3835,Stevenage,5.9,2022-05-17 23:01:13.840683
3836,Hartlepool,5.7,2022-05-17 23:01:13.840683
3837,NY Red Bulls II,5.5,2022-05-17 23:01:13.840683
3838,Oldham Athletic,5.2,2022-05-17 23:01:13.840683
3839,Scunthorpe,2.9,2022-05-17 23:01:13.840683
3840,Man. City,93.4,2022-05-16 23:27:45.611771
3841,Liverpool,93.3,2022-05-16 23:27:45.611771
3842,Bayern Munich,91.6,2022-05-16 23:27:45.611771
3843,Chelsea,87.7,2022-05-16 23:27:45.611771
3844,Real Madrid,85.5,2022-05-16 23:27:45.611771
3845,PSG,84.8,2022-05-16 23:27:45.611771
3846,Ajax,84.6,2022-05-16 23:27:45.611771
3847,Barcelona,84.5,2022-05-16 23:27:45.611771
3848,Tottenham,83.3,2022-05-16 23:27:45.611771
3849,RB Salzburg,82.0,2022-05-16 23:27:45.611771
3850,Inter Milan,82.0,2022-05-16 23:27:45.611771
3851,RB Leipzig,81.8,2022-05-16 23:27:45.611771
3852,Porto,81.6,2022-05-16 23:27:45.611771
3853,Dortmund,81.1,2022-05-16 23:27:45.611771
3854,Atlético Madrid,80.4,2022-05-16 23:27:45.611771
3855,Sporting,79.8,2022-05-16 23:27:45.611771
3856,Villarreal,79.6,2022-05-16 23:27:45.611771
3857,Arsenal,78.9,2022-05-16 23:27:45.611771
3858,Brighton,78.7,2022-05-16 23:27:45.611771
3859,AC Milan,78.7,2022-05-16 23:27:45.611771
3860,Leverkusen,77.8,2022-05-16 23:27:45.611771
3861,Aston Villa,77.2,2022-05-16 23:27:45.611771
3862,Crystal Palace,77.1,2022-05-16 23:27:45.611771
3863,Real Sociedad,76.9,2022-05-16 23:27:45.611771
3864,Athletic Bilbao,76.8,2022-05-16 23:27:45.611771
3865,Napoli,76.6,2022-05-16 23:27:45.611771
3866,Benfica,75.3,2022-05-16 23:27:45.611771
3867,Atalanta,75.2,2022-05-16 23:27:45.611771
3868,Feyenoord,75.0,2022-05-16 23:27:45.611771
3869,Union Berlin,74.9,2022-05-16 23:27:45.611771
3870,Celta Vigo,74.7,2022-05-16 23:27:45.611771
3871,Man. United,74.6,2022-05-16 23:27:45.611771
3872,West Ham,74.6,2022-05-16 23:27:45.611771
3873,Roma,74.3,2022-05-16 23:27:45.611771
3874,Monaco,73.5,2022-05-16 23:27:45.611771
3875,Real Betis,73.3,2022-05-16 23:27:45.611771
3876,Brentford,73.0,2022-05-16 23:27:45.611771
3877,Lazio,72.7,2022-05-16 23:27:45.611771
3878,Mainz,72.6,2022-05-16 23:27:45.611771
3879,Celtic,72.4,2022-05-16 23:27:45.611771
3880,Lyon,72.3,2022-05-16 23:27:45.611771
3881,Rennes,72.2,2022-05-16 23:27:45.611771
3882,Sevilla,72.2,2022-05-16 23:27:45.611771
3883,Zenit,71.9,2022-05-16 23:27:45.611771
3884,Strasbourg,71.8,2022-05-16 23:27:45.611771
3885,Newcastle,71.6,2022-05-16 23:27:45.611771
3886,Getafe,71.3,2022-05-16 23:27:45.611771
3887,Gladbach,71.3,2022-05-16 23:27:45.611771
3888,PSV,70.8,2022-05-16 23:27:45.611771
3889,Fiorentina,70.6,2022-05-16 23:27:45.611771
3890,Leicester,70.6,2022-05-16 23:27:45.611771
3891,1. FC Köln,70.4,2022-05-16 23:27:45.611771
3892,Rangers,70.3,2022-05-16 23:27:45.611771
3893,SC Freiburg,70.3,2022-05-16 23:27:45.611771
3894,Torino,70.0,2022-05-16 23:27:45.611771
3895,Juventus,69.9,2022-05-16 23:27:45.611771
3896,Wolves,69.6,2022-05-16 23:27:45.611771
3897,Marseille,69.2,2022-05-16 23:27:45.611771
3898,Wolfsburg,69.1,2022-05-16 23:27:45.611771
3899,Lille,69.0,2022-05-16 23:27:45.611771
3900,Rayo Vallecano,68.7,2022-05-16 23:27:45.611771
3901,Eintracht,68.6,2022-05-16 23:27:45.611771
3902,Valencia,68.3,2022-05-16 23:27:45.611771
3903,Hoffenheim,67.7,2022-05-16 23:27:45.611771
3904,Osasuna,67.7,2022-05-16 23:27:45.611771
3905,Verona,66.9,2022-05-16 23:27:45.611771
3906,Club Brugge,66.3,2022-05-16 23:27:45.611771
3907,Lens,66.2,2022-05-16 23:27:45.611771
3908,VfB Stuttgart,66.0,2022-05-16 23:27:45.611771
3909,Twente,65.6,2022-05-16 23:27:45.611771
3910,Everton,65.3,2022-05-16 23:27:45.611771
3911,Dinamo Zagreb,64.9,2022-05-16 23:27:45.611771
3912,Cádiz,64.9,2022-05-16 23:27:45.611771
3913,Flamengo,64.4,2022-05-16 23:27:45.611771
3914,Slavia Prague,64.3,2022-05-16 23:27:45.611771
3915,Fulham,64.1,2022-05-16 23:27:45.611771
3916,Shakhtar,63.7,2022-05-16 23:27:45.611771
3917,Palmeiras,63.6,2022-05-16 23:27:45.611771
3918,Burnley,63.6,2022-05-16 23:27:45.611771
3919,Levante,63.5,2022-05-16 23:27:45.611771
3920,AZ Alkmaar,63.3,2022-05-16 23:27:45.611771
3921,Southampton,63.2,2022-05-16 23:27:45.611771
3922,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
3923,Sassuolo,62.9,2022-05-16 23:27:45.611771
3924,VfL Bochum,62.7,2022-05-16 23:27:45.611771
3925,Gent,62.6,2022-05-16 23:27:45.611771
3926,Leeds United,62.2,2022-05-16 23:27:45.611771
3927,Braga,62.2,2022-05-16 23:27:45.611771
3928,Nice,62.0,2022-05-16 23:27:45.611771
3929,FC Augsburg,61.4,2022-05-16 23:27:45.611771
3930,River Plate,61.3,2022-05-16 23:27:45.611771
3931,Club América,61.1,2022-05-16 23:27:45.611771
3932,Monterrey,61.1,2022-05-16 23:27:45.611771
3933,Udinese,60.6,2022-05-16 23:27:45.611771
3934,Nantes,60.4,2022-05-16 23:27:45.611771
3935,Anderlecht,60.3,2022-05-16 23:27:45.611771
3936,Espanyol,59.8,2022-05-16 23:27:45.611771
3937,Genk,59.8,2022-05-16 23:27:45.611771
3938,Elche,59.5,2022-05-16 23:27:45.611771
3939,Olympiacos,59.5,2022-05-16 23:27:45.611771
3940,Tigres UANL,59.2,2022-05-16 23:27:45.611771
3941,Utrecht,59.1,2022-05-16 23:27:45.611771
3942,Hertha BSC,59.1,2022-05-16 23:27:45.611771
3943,Bournemouth,58.9,2022-05-16 23:27:45.611771
3944,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
3945,Reims,58.5,2022-05-16 23:27:45.611771
3946,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
3947,Bologna,58.5,2022-05-16 23:27:45.611771
3948,Guimarães,58.1,2022-05-16 23:27:45.611771
3949,Nottm Forest,57.9,2022-05-16 23:27:45.611771
3950,Union SG,57.9,2022-05-16 23:27:45.611771
3951,Mallorca,57.8,2022-05-16 23:27:45.611771
3952,Midtjylland,57.6,2022-05-16 23:27:45.611771
3953,Copenhagen,57.3,2022-05-16 23:27:45.611771
3954,Granada,57.3,2022-05-16 23:27:45.611771
3955,São Paulo,57.1,2022-05-16 23:27:45.611771
3956,Trabzonspor,57.1,2022-05-16 23:27:45.611771
3957,Alavés,56.7,2022-05-16 23:27:45.611771
3958,Red Star,56.4,2022-05-16 23:27:45.611771
3959,NYCFC,56.3,2022-05-16 23:27:45.611771
3960,Boca Juniors,56.0,2022-05-16 23:27:45.611771
3961,Sochi,56.0,2022-05-16 23:27:45.611771
3962,Sampdoria,55.7,2022-05-16 23:27:45.611771
3963,Young Boys,55.4,2022-05-16 23:27:45.611771
3964,Watford,55.4,2022-05-16 23:27:45.611771
3965,Kawasaki,55.4,2022-05-16 23:27:45.611771
3966,Sparta Prague,55.3,2022-05-16 23:27:45.611771
3967,Corinthians,55.2,2022-05-16 23:27:45.611771
3968,Brest,55.0,2022-05-16 23:27:45.611771
3969,Vitesse,55.0,2022-05-16 23:27:45.611771
3970,Pachuca,54.8,2022-05-16 23:27:45.611771
3971,Toulouse,54.4,2022-05-16 23:27:45.611771
3972,Troyes,54.3,2022-05-16 23:27:45.611771
