,team,rating,date
9069,Bologna,58.6,2022-05-23 00:15:02.110216
9070,Guimarães,58.1,2022-05-23 00:15:02.110216
9071,Midtjylland,57.9,2022-05-23 00:15:02.110216
9072,São Paulo,57.9,2022-05-23 00:15:02.110216
9073,Granada,57.7,2022-05-23 00:15:02.110216
9074,Reims,57.1,2022-05-23 00:15:02.110216
9075,Young Boys,56.9,2022-05-23 00:15:02.110216
9076,NYCFC,56.8,2022-05-23 00:15:02.110216
9077,Union SG,56.7,2022-05-23 00:15:02.110216
9078,Nottm Forest,56.5,2022-05-23 00:15:02.110216
9079,Red Star,56.4,2022-05-23 00:15:02.110216
9080,Boca Juniors,56.0,2022-05-23 00:15:02.110216
9081,Alavés,55.6,2022-05-23 00:15:02.110216
9082,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
9083,Sampdoria,55.5,2022-05-23 00:15:02.110216
9084,Trabzonspor,55.4,2022-05-23 00:15:02.110216
9085,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
9086,Watford,55.3,2022-05-23 00:15:02.110216
9087,Sparta Prague,55.3,2022-05-23 00:15:02.110216
9088,Angers,55.2,2022-05-23 00:15:02.110216
9089,Pachuca,55.1,2022-05-23 00:15:02.110216
9090,Vitesse,55.0,2022-05-23 00:15:02.110216
9091,Kawasaki,54.7,2022-05-23 00:15:02.110216
9092,Corinthians,54.5,2022-05-23 00:15:02.110216
9093,Toulouse,54.4,2022-05-23 00:15:02.110216
9094,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
9095,Ferencváros,54.2,2022-05-23 00:15:02.110216
9096,Troyes,53.7,2022-05-23 00:15:02.110216
9097,Famalicão,53.7,2022-05-23 00:15:02.110216
9098,Gil Vicente,53.5,2022-05-23 00:15:02.110216
9099,Krasnodar,53.5,2022-05-23 00:15:02.110216
9100,Genoa,53.4,2022-05-23 00:15:02.110216
9101,Internacional,53.2,2022-05-23 00:15:02.110216
9102,Cruz Azul,53.2,2022-05-23 00:15:02.110216
9103,LAFC,52.8,2022-05-23 00:15:02.110216
9104,Bragantino,52.8,2022-05-23 00:15:02.110216
9105,Brest,52.8,2022-05-23 00:15:02.110216
9106,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
9107,Clermont,52.1,2022-05-23 00:15:02.110216
9108,Lorient,51.9,2022-05-23 00:15:02.110216
9109,Basel,51.8,2022-05-23 00:15:02.110216
9110,Cagliari,51.7,2022-05-23 00:15:02.110216
9111,Molde,51.6,2022-05-23 00:15:02.110216
9112,Başakşehir,51.5,2022-05-23 00:15:02.110216
9113,Sturm Graz,51.3,2022-05-23 00:15:02.110216
9114,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
9115,Fluminense,51.0,2022-05-23 00:15:02.110216
9116,Atlas,50.9,2022-05-23 00:15:02.110216
9117,Zürich,50.7,2022-05-23 00:15:02.110216
9118,Yokohama FM,50.6,2022-05-23 00:15:02.110216
9119,Coventry City,50.6,2022-05-23 00:15:02.110216
9120,West Brom,50.4,2022-05-23 00:15:02.110216
9121,Partizan,50.3,2022-05-23 00:15:02.110216
9122,Santos Laguna,50.3,2022-05-23 00:15:02.110216
9123,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
9124,Empoli,50.2,2022-05-23 00:15:02.110216
9125,PAOK,50.2,2022-05-23 00:15:02.110216
9126,Atlético-PR,50.1,2022-05-23 00:15:02.110216
9127,Panathinaikos,49.9,2022-05-23 00:15:02.110216
9128,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
9129,Guadalajara,49.6,2022-05-23 00:15:02.110216
9130,Montpellier,49.6,2022-05-23 00:15:02.110216
9131,Santa Clara,49.5,2022-05-23 00:15:02.110216
9132,Arminia,49.4,2022-05-23 00:15:02.110216
9133,Justicia,49.3,2022-05-23 00:15:02.110216
9134,Santos,49.2,2022-05-23 00:15:02.110216
9135,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
9136,Spezia,48.7,2022-05-23 00:15:02.110216
9137,Schalke 04,48.6,2022-05-23 00:15:02.110216
9138,LASK Linz,48.5,2022-05-23 00:15:02.110216
9139,Hamburger SV,48.4,2022-05-23 00:15:02.110216
9140,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
9141,Fortaleza,48.1,2022-05-23 00:15:02.110216
9142,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
9143,Austria Vienna,48.0,2022-05-23 00:15:02.110216
9144,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
9145,St Étienne,47.9,2022-05-23 00:15:02.110216
9146,Werder Bremen,47.7,2022-05-23 00:15:02.110216
9147,Sheriff,47.7,2022-05-23 00:15:02.110216
9148,Beşiktaş,47.6,2022-05-23 00:15:02.110216
9149,St. Gallen,47.6,2022-05-23 00:15:02.110216
9150,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
9151,Philadelphia,47.5,2022-05-23 00:15:02.110216
9152,América Mineiro,47.4,2022-05-23 00:15:02.110216
9153,Lokomotiv,47.3,2022-05-23 00:15:02.110216
9154,Heerenveen,47.1,2022-05-23 00:15:02.110216
9155,Salernitana,47.1,2022-05-23 00:15:02.110216
9156,Norwich,47.1,2022-05-23 00:15:02.110216
9157,Antwerp,46.9,2022-05-23 00:15:02.110216
9158,Charleroi,46.8,2022-05-23 00:15:02.110216
9159,Middlesbrough,46.7,2022-05-23 00:15:02.110216
9160,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
9161,Silkeborg,46.4,2022-05-23 00:15:02.110216
9162,Ceará,46.3,2022-05-23 00:15:02.110216
9163,Bordeaux,46.3,2022-05-23 00:15:02.110216
9164,Viking,46.1,2022-05-23 00:15:02.110216
9165,Puebla,46.0,2022-05-23 00:15:02.110216
9166,Preston,45.9,2022-05-23 00:15:02.110216
9167,León,45.9,2022-05-23 00:15:02.110216
9168,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
9169,Anorthosis,45.9,2022-05-23 00:15:02.110216
9170,Galatasaray,45.8,2022-05-23 00:15:02.110216
9171,Antalyaspor,45.8,2022-05-23 00:15:02.110216
9172,Alanyaspor,45.7,2022-05-23 00:15:02.110216
9173,Qarabağ,45.7,2022-05-23 00:15:02.110216
9174,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
9175,Boavista,45.6,2022-05-23 00:15:02.110216
9176,Stoke City,45.6,2022-05-23 00:15:02.110216
9177,AEK Athens,45.5,2022-05-23 00:15:02.110216
9178,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
9179,Millwall,45.3,2022-05-23 00:15:02.110216
9180,Monza,45.1,2022-05-23 00:15:02.110216
9181,NEC,45.1,2022-05-23 00:15:02.110216
9182,Konyaspor,45.1,2022-05-23 00:15:02.110216
9183,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
9184,Portimonense,44.7,2022-05-23 00:15:02.110216
9185,Luton Town,44.6,2022-05-23 00:15:02.110216
9186,Vizela,44.6,2022-05-23 00:15:02.110216
9187,Marítimo,44.5,2022-05-23 00:15:02.110216
9188,Rostov,44.3,2022-05-23 00:15:02.110216
9189,San Luis,44.3,2022-05-23 00:15:02.110216
9190,Huddersfield,44.3,2022-05-23 00:15:02.110216
9191,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
9192,Moreirense,44.2,2022-05-23 00:15:02.110216
9193,Urawa Reds,44.1,2022-05-23 00:15:02.110216
9194,Rosenborg,44.1,2022-05-23 00:15:02.110216
9195,Botafogo,44.1,2022-05-23 00:15:02.110216
9196,New England,44.1,2022-05-23 00:15:02.110216
9197,Groningen,44.1,2022-05-23 00:15:02.110216
9198,LA Galaxy,44.1,2022-05-23 00:15:02.110216
9199,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
9200,Aris,44.0,2022-05-23 00:15:02.110216
9201,Coritiba,43.8,2022-05-23 00:15:02.110216
9202,Columbus,43.8,2022-05-23 00:15:02.110216
9203,Blackburn,43.7,2022-05-23 00:15:02.110216
9204,Estudiantes,43.6,2022-05-23 00:15:02.110216
9205,Heracles,43.6,2022-05-23 00:15:02.110216
9206,Blackpool,43.5,2022-05-23 00:15:02.110216
9207,Almería,43.4,2022-05-23 00:15:02.110216
9208,Lillestrøm,43.4,2022-05-23 00:15:02.110216
9209,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
9210,CFR Cluj,43.3,2022-05-23 00:15:02.110216
9211,FC Dallas,43.1,2022-05-23 00:15:02.110216
9212,Wolfsberg,43.0,2022-05-23 00:15:02.110216
9213,Argentinos,43.0,2022-05-23 00:15:02.110216
9214,Arouca,43.0,2022-05-23 00:15:02.110216
9215,Estoril,42.8,2022-05-23 00:15:02.110216
9216,Brøndby,42.7,2022-05-23 00:15:02.110216
9217,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
9218,Mazatlán,42.6,2022-05-23 00:15:02.110216
9219,Atlanta,42.6,2022-05-23 00:15:02.110216
9220,Hammarby,42.5,2022-05-23 00:15:02.110216
9221,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
9222,Hearts,42.3,2022-05-23 00:15:02.110216
9223,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
9224,Demirspor,42.0,2022-05-23 00:15:02.110216
9225,Montréal,42.0,2022-05-23 00:15:02.110216
9226,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
9227,Sivasspor,41.9,2022-05-23 00:15:02.110216
9228,Venezia,41.9,2022-05-23 00:15:02.110216
9229,Girona,41.8,2022-05-23 00:15:02.110216
9230,Nashville,41.8,2022-05-23 00:15:02.110216
9231,Ludogorets,41.7,2022-05-23 00:15:02.110216
9232,Talleres,41.7,2022-05-23 00:15:02.110216
9233,Colorado,41.7,2022-05-23 00:15:02.110216
9234,Unión,41.6,2022-05-23 00:15:02.110216
9235,Cardiff City,41.5,2022-05-23 00:15:02.110216
9236,Seattle,41.4,2022-05-23 00:15:02.110216
9237,Lanús,41.4,2022-05-23 00:15:02.110216
9238,Necaxa,41.2,2022-05-23 00:15:02.110216
9239,Metz,41.2,2022-05-23 00:15:02.110216
9240,Ural,41.1,2022-05-23 00:15:02.110216
9241,QPR,41.1,2022-05-23 00:15:02.110216
9242,Lecce,41.0,2022-05-23 00:15:02.110216
9243,Querétaro,41.0,2022-05-23 00:15:02.110216
9244,Independiente,41.0,2022-05-23 00:15:02.110216
9245,RKC,40.9,2022-05-23 00:15:02.110216
9246,Auxerre,40.7,2022-05-23 00:15:02.110216
9247,Sparta,40.7,2022-05-23 00:15:02.110216
9248,Valladolid,40.6,2022-05-23 00:15:02.110216
9249,Slovan,40.5,2022-05-23 00:15:02.110216
9250,Atlético,40.4,2022-05-23 00:15:02.110216
9251,Benevento,40.2,2022-05-23 00:15:02.110216
9252,Banfield,40.1,2022-05-23 00:15:02.110216
9253,Huracán,40.0,2022-05-23 00:15:02.110216
9254,Cuiabá,40.0,2022-05-23 00:15:02.110216
9255,Minnesota,39.9,2022-05-23 00:15:02.110216
9256,Malmö,39.7,2022-05-23 00:15:02.110216
9257,Juventude,39.7,2022-05-23 00:15:02.110216
9258,Go Ahead,39.5,2022-05-23 00:15:02.110216
9259,Bristol City,39.5,2022-05-23 00:15:02.110216
9260,AaB,39.4,2022-05-23 00:15:02.110216
9261,Mechelen,39.4,2022-05-23 00:15:02.110216
9262,Luzern,39.3,2022-05-23 00:15:02.110216
9263,FC Khimki,39.3,2022-05-23 00:15:02.110216
9264,Orlando City,39.2,2022-05-23 00:15:02.110216
9265,Willem II,39.1,2022-05-23 00:15:02.110216
9266,Portland,39.1,2022-05-23 00:15:02.110216
9267,Derby County,39.0,2022-05-23 00:15:02.110216
9268,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
9269,Fortuna,38.9,2022-05-23 00:15:02.110216
9270,Paris FC,38.8,2022-05-23 00:15:02.110216
9271,Sanfrecce,38.8,2022-05-23 00:15:02.110216
9272,Parma,38.8,2022-05-23 00:15:02.110216
9273,Brescia,38.7,2022-05-23 00:15:02.110216
9274,Tijuana,38.7,2022-05-23 00:15:02.110216
9275,Austin FC,38.7,2022-05-23 00:15:02.110216
9276,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
9277,Avaí,38.4,2022-05-23 00:15:02.110216
9278,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
9279,Elfsborg,38.3,2022-05-23 00:15:02.110216
9280,Central Córdoba,38.3,2022-05-23 00:15:02.110216
9281,Djurgården,38.2,2022-05-23 00:15:02.110216
9282,Swansea City,38.1,2022-05-23 00:15:02.110216
9283,WSG Tirol,38.0,2022-05-23 00:15:02.110216
9284,Randers,38.0,2022-05-23 00:15:02.110216
9285,Goiás,38.0,2022-05-23 00:15:02.110216
9286,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
9287,Guingamp,37.8,2022-05-23 00:15:02.110216
9288,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
9289,Hartberg,37.6,2022-05-23 00:15:02.110216
9290,Birmingham,37.4,2022-05-23 00:15:02.110216
9291,SC Paderborn,37.3,2022-05-23 00:15:02.110216
9292,Rosario Central,37.3,2022-05-23 00:15:02.110216
9293,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
9294,Frosinone,37.1,2022-05-23 00:15:02.110216
9295,Racing,37.0,2022-05-23 00:15:02.110216
9296,AIK,36.9,2022-05-23 00:15:02.110216
9297,Vålerenga,36.9,2022-05-23 00:15:02.110216
9298,Sochaux,36.8,2022-05-23 00:15:02.110216
9299,OH Leuven,36.7,2022-05-23 00:15:02.110216
9300,Belenenses,36.7,2022-05-23 00:15:02.110216
9301,Livingston,36.6,2022-05-23 00:15:02.110216
9302,GFK,36.6,2022-05-23 00:15:02.110216
9303,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
9304,Flora,36.6,2022-05-23 00:15:02.110216
9305,Nagoya,36.5,2022-05-23 00:15:02.110216
9306,Cambuur,36.5,2022-05-23 00:15:02.110216
9307,Kortrijk,36.4,2022-05-23 00:15:02.110216
9308,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
9309,Hatayspor,36.3,2022-05-23 00:15:02.110216
9310,Newell's,36.1,2022-05-23 00:15:02.110216
9311,Chicago,35.9,2022-05-23 00:15:02.110216
9312,Toluca,35.9,2022-05-23 00:15:02.110216
9313,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
9314,Caen,35.9,2022-05-23 00:15:02.110216
9315,San Jose,35.9,2022-05-23 00:15:02.110216
9316,Las Palmas,35.9,2022-05-23 00:15:02.110216
9317,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
9318,Viborg,35.8,2022-05-23 00:15:02.110216
9319,Gimnasia,35.8,2022-05-23 00:15:02.110216
9320,Ufa,35.8,2022-05-23 00:15:02.110216
9321,Eibar,35.8,2022-05-23 00:15:02.110216
9322,Kayserispor,35.7,2022-05-23 00:15:02.110216
9323,Hull City,35.7,2022-05-23 00:15:02.110216
9324,Ascoli,35.6,2022-05-23 00:15:02.110216
9325,Odense,35.6,2022-05-23 00:15:02.110216
9326,Cremonese,35.5,2022-05-23 00:15:02.110216
9327,Häcken,35.5,2022-05-23 00:15:02.110216
9328,Dijon FCO,35.4,2022-05-23 00:15:02.110216
9329,SK Austria,35.4,2022-05-23 00:15:02.110216
9330,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
9331,Hibernian,35.3,2022-05-23 00:15:02.110216
9332,Oviedo,35.3,2022-05-23 00:15:02.110216
9333,Tondela,35.1,2022-05-23 00:15:02.110216
9334,San Lorenzo,35.0,2022-05-23 00:15:02.110216
9335,Ionikos,35.0,2022-05-23 00:15:02.110216
9336,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
9337,Melbourne City,34.8,2022-05-23 00:15:02.110216
9338,Heidenheim,34.8,2022-05-23 00:15:02.110216
9339,Nordsjælland,34.8,2022-05-23 00:15:02.110216
9340,Sporting KC,34.7,2022-05-23 00:15:02.110216
9341,Aberdeen,34.5,2022-05-23 00:15:02.110216
9342,Standard Liège,34.4,2022-05-23 00:15:02.110216
9343,D.C. United,34.4,2022-05-23 00:15:02.110216
9344,Cartagena,34.3,2022-05-23 00:15:02.110216
9345,Dundee Utd,34.2,2022-05-23 00:15:02.110216
9346,Reading,34.2,2022-05-23 00:15:02.110216
9347,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
9348,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
9349,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
9350,Huesca,34.1,2022-05-23 00:15:02.110216
9351,Colón,33.9,2022-05-23 00:15:02.110216
9352,Perugia,33.9,2022-05-23 00:15:02.110216
9353,FC Juárez,33.8,2022-05-23 00:15:02.110216
9354,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
9355,Lugano,33.6,2022-05-23 00:15:02.110216
9356,Tenerife,33.5,2022-05-23 00:15:02.110216
9357,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
9358,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
9359,Jablonec,33.5,2022-05-23 00:15:02.110216
9360,Platense,33.5,2022-05-23 00:15:02.110216
9361,Amiens,33.4,2022-05-23 00:15:02.110216
9362,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
9363,NS Mura,33.2,2022-05-23 00:15:02.110216
9364,Ternana,33.1,2022-05-23 00:15:02.110216
9365,Pisa,33.0,2022-05-23 00:15:02.110216
9366,Grasshoppers,32.9,2022-05-23 00:15:02.110216
9367,Vancouver,32.9,2022-05-23 00:15:02.110216
9368,MK Dons,32.6,2022-05-23 00:15:02.110216
9369,Norrköping,32.6,2022-05-23 00:15:02.110216
9370,Hannover 96,32.4,2022-05-23 00:15:02.110216
9371,M. Sundowns,32.3,2022-05-23 00:15:02.110216
9372,Strømsgodset,32.3,2022-05-23 00:15:02.110216
9373,Sunderland,32.2,2022-05-23 00:15:02.110216
9374,Patronato,32.2,2022-05-23 00:15:02.110216
9375,Zaragoza,32.1,2022-05-23 00:15:02.110216
9376,Oostende,32.0,2022-05-23 00:15:02.110216
9377,Ross County,32.0,2022-05-23 00:15:02.110216
9378,FC Tokyo,32.0,2022-05-23 00:15:02.110216
9379,Regensburg,32.0,2022-05-23 00:15:02.110216
9380,Giresunspor,31.9,2022-05-23 00:15:02.110216
9381,Ried,31.9,2022-05-23 00:15:02.110216
9382,Volos,31.9,2022-05-23 00:15:02.110216
9383,Nürnberg,31.9,2022-05-23 00:15:02.110216
9384,Cittadella,31.8,2022-05-23 00:15:02.110216
9385,Mirandés,31.8,2022-05-23 00:15:02.110216
9386,Leganés,31.7,2022-05-23 00:15:02.110216
9387,Jiangsu Suning,31.7,2022-05-23 00:15:02.110216
9388,AGF Aarhus,31.5,2022-05-23 00:15:02.110216
9389,Sagan Tosu,31.4,2022-05-23 00:15:02.110216
9390,Sion,31.3,2022-05-23 00:15:02.110216
9391,Sarmiento,31.2,2022-05-23 00:15:02.110216
9392,Shandong,31.1,2022-05-23 00:15:02.110216
9393,FC Cincinnati,31.1,2022-05-23 00:15:02.110216
9394,San Antonio,30.7,2022-05-23 00:15:02.110216
9395,Toronto FC,30.7,2022-05-23 00:15:02.110216
9396,Consa,30.7,2022-05-23 00:15:02.110216
9397,Nîmes,30.5,2022-05-23 00:15:02.110216
9398,Motherwell,30.5,2022-05-23 00:15:02.110216
9399,Charlotte FC,30.5,2022-05-23 00:15:02.110216
9400,SPAL,30.2,2022-05-23 00:15:02.110216
9401,Gamba Osaka,30.1,2022-05-23 00:15:02.110216
9402,Sarpsborg,30.0,2022-05-23 00:15:02.110216
9403,Oxford United,30.0,2022-05-23 00:15:02.110216
9404,Como,30.0,2022-05-23 00:15:02.110216
9405,Bastia,29.7,2022-05-23 00:15:02.110216
9406,Ipswich Town,29.6,2022-05-23 00:15:02.110216
9407,Göteborg,29.6,2022-05-23 00:15:02.110216
9408,Rizespor,29.6,2022-05-23 00:15:02.110216
9409,Servette,29.6,2022-05-23 00:15:02.110216
9410,Wigan,29.4,2022-05-23 00:15:02.110216
9411,Ibiza,29.4,2022-05-23 00:15:02.110216
9412,Portsmouth,29.4,2022-05-23 00:15:02.110216
9413,Inter Miami,29.2,2022-05-23 00:15:02.110216
9414,HJK Helsinki,29.1,2022-05-23 00:15:02.110216
9415,Houston,28.9,2022-05-23 00:15:02.110216
9416,Bolton,28.9,2022-05-23 00:15:02.110216
9417,Peterborough,28.9,2022-05-23 00:15:02.110216
9418,Maccabi Haifa,28.8,2022-05-23 00:15:02.110216
9419,Aalesund,28.7,2022-05-23 00:15:02.110216
9420,Shimizu S-Pulse,28.6,2022-05-23 00:15:02.110216
9421,Zulte Waregem,28.6,2022-05-23 00:15:02.110216
9422,Sporting Gijón,28.6,2022-05-23 00:15:02.110216
9423,Burgos,28.5,2022-05-23 00:15:02.110216
9424,Ponferradina,28.5,2022-05-23 00:15:02.110216
9425,Kalmar,28.5,2022-05-23 00:15:02.110216
9426,SV Sandhausen,28.5,2022-05-23 00:15:02.110216
9427,Sydney FC,28.4,2022-05-23 00:15:02.110216
9428,Kashiwa Reysol,28.3,2022-05-23 00:15:02.110216
9429,Arsenal Tula,28.3,2022-05-23 00:15:02.110216
9430,Asteras Tripoli,28.2,2022-05-23 00:15:02.110216
9431,Mjällby,27.9,2022-05-23 00:15:02.110216
9432,Giannina,27.8,2022-05-23 00:15:02.110216
9433,Admira,27.8,2022-05-23 00:15:02.110216
9434,Alcorcón,27.8,2022-05-23 00:15:02.110216
9435,Le Havre,27.7,2022-05-23 00:15:02.110216
9436,Barnsley,27.6,2022-05-23 00:15:02.110216
9437,St Mirren,27.6,2022-05-23 00:15:02.110216
9438,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
9439,Grenoble,27.5,2022-05-23 00:15:02.110216
9440,Arsenal,27.4,2022-05-23 00:15:02.110216
9441,OFI,27.3,2022-05-23 00:15:02.110216
9442,Amorebieta,27.3,2022-05-23 00:15:02.110216
9443,Atlético,27.1,2022-05-23 00:15:02.110216
9444,Altay,26.8,2022-05-23 00:15:02.110216
9445,Haugesund,26.8,2022-05-23 00:15:02.110216
9446,Wycombe,26.8,2022-05-23 00:15:02.110216
9447,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
9448,Lugo,26.6,2022-05-23 00:15:02.110216
9449,Eupen,26.5,2022-05-23 00:15:02.110216
9450,Pau,26.5,2022-05-23 00:15:02.110216
9451,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
9452,Beerschot,26.3,2022-05-23 00:15:02.110216
9453,Tampa Bay,26.2,2022-05-23 00:15:02.110216
9454,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
9455,Crotone,25.7,2022-05-23 00:15:02.110216
9456,Dundee,25.5,2022-05-23 00:15:02.110216
9457,Louisville City,25.5,2022-05-23 00:15:02.110216
9458,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
9459,Málaga,25.4,2022-05-23 00:15:02.110216
9460,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
9461,Vejle,25.2,2022-05-23 00:15:02.110216
9462,Niort,25.2,2022-05-23 00:15:02.110216
9463,SønderjyskE,25.1,2022-05-23 00:15:02.110216
9464,Rotherham,24.8,2022-05-23 00:15:02.110216
9465,Atromitos,24.7,2022-05-23 00:15:02.110216
9466,Aldosivi,24.4,2022-05-23 00:15:02.110216
9467,Odd,24.2,2022-05-23 00:15:02.110216
9468,Valenciennes,23.9,2022-05-23 00:15:02.110216
9469,Tromsø,23.9,2022-05-23 00:15:02.110216
9470,Panetolikos,23.9,2022-05-23 00:15:02.110216
9471,Ingolstadt,23.8,2022-05-23 00:15:02.110216
9472,Western Sydney,23.7,2022-05-23 00:15:02.110216
9473,Vicenza,23.7,2022-05-23 00:15:02.110216
9474,HamKam,23.6,2022-05-23 00:15:02.110216
9475,Adelaide United,23.5,2022-05-23 00:15:02.110216
9476,St Johnstone,23.4,2022-05-23 00:15:02.110216
9477,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
9478,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
9479,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
9480,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
9481,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
9482,Western United,23.0,2022-05-23 00:15:02.110216
9483,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
9484,Sandefjord,22.9,2022-05-23 00:15:02.110216
9485,El Paso,22.7,2022-05-23 00:15:02.110216
9486,Reggina,22.7,2022-05-23 00:15:02.110216
9487,Sirius,22.4,2022-05-23 00:15:02.110216
9488,Kristiansund,22.3,2022-05-23 00:15:02.110216
9489,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
9490,Rodez,22.0,2022-05-23 00:15:02.110216
9491,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
9492,Shenhua,21.5,2022-05-23 00:15:02.110216
9493,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
9494,Shonan,21.2,2022-05-23 00:15:02.110216
9495,Seraing,21.0,2022-05-23 00:15:02.110216
9496,Cosenza,21.0,2022-05-23 00:15:02.110216
9497,Alessandria,21.0,2022-05-23 00:15:02.110216
9498,Henan Jianye,20.9,2022-05-23 00:15:02.110216
9499,Göztepe,20.9,2022-05-23 00:15:02.110216
9500,Hebei CF,20.9,2022-05-23 00:15:02.110216
9501,Pittsburgh,20.8,2022-05-23 00:15:02.110216
9502,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
9503,Lincoln City,20.1,2022-05-23 00:15:02.110216
9504,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
9505,New Mexico,20.1,2022-05-23 00:15:02.110216
9506,Alashkert FC,19.9,2022-05-23 00:15:02.110216
9507,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
9508,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
9509,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
9510,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
9511,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
9512,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
9513,Orange County,19.1,2022-05-23 00:15:02.110216
9514,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
9515,Memphis 901,18.7,2022-05-23 00:15:02.110216
9516,Cape Town City,18.7,2022-05-23 00:15:02.110216
9517,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
9518,US Quevilly,18.6,2022-05-23 00:15:02.110216
9519,Sacramento,18.5,2022-05-23 00:15:02.110216
9520,Macarthur FC,18.3,2022-05-23 00:15:02.110216
9521,Shrewsbury,18.3,2022-05-23 00:15:02.110216
9522,Värnamo,18.3,2022-05-23 00:15:02.110216
9523,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
9524,Lamia,18.2,2022-05-23 00:15:02.110216
9525,The Miami FC,18.1,2022-05-23 00:15:02.110216
9526,Stellenbosch,17.7,2022-05-23 00:15:02.110216
9527,Pordenone,17.6,2022-05-23 00:15:02.110216
9528,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
9529,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
9530,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
9531,RGV Toros,17.1,2022-05-23 00:15:02.110216
9532,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
9533,Nancy,16.9,2022-05-23 00:15:02.110216
9534,Shenzhen,16.7,2022-05-23 00:15:02.110216
9535,Swindon Town,16.7,2022-05-23 00:15:02.110216
9536,Cheltenham,16.4,2022-05-23 00:15:02.110216
9537,Birmingham,16.3,2022-05-23 00:15:02.110216
9538,Mansfield Town,16.1,2022-05-23 00:15:02.110216
9539,Dunkerque,15.6,2022-05-23 00:15:02.110216
9540,Oakland Roots,15.3,2022-05-23 00:15:02.110216
