,team,rating,date
5210,Gent,61.4,2022-06-08 23:01:38.505214
5211,River Plate,61.3,2022-06-08 23:01:38.505214
5212,Monterrey,61.1,2022-06-08 23:01:38.505214
5213,Sassuolo,61.0,2022-06-08 23:01:38.505214
5214,Udinese,60.9,2022-06-08 23:01:38.505214
5215,Olympiacos,60.4,2022-06-08 23:01:38.505214
5216,Anderlecht,60.3,2022-06-08 23:01:38.505214
5217,Espanyol,60.1,2022-06-08 23:01:38.505214
5218,Nantes,59.9,2022-06-08 23:01:38.505214
5219,Genk,59.8,2022-06-08 23:01:38.505214
5220,Tigres UANL,59.6,2022-06-08 23:01:38.505214
5221,Copenhagen,59.3,2022-06-08 23:01:38.505214
5222,Utrecht,59.1,2022-06-08 23:01:38.505214
5223,Hertha BSC,59.1,2022-06-08 23:01:38.505214
5224,Sochi,59.0,2022-06-08 23:01:38.505214
5225,Club América,59.0,2022-06-08 23:01:38.505214
5226,Bournemouth,58.9,2022-06-08 23:01:38.505214
5227,Dynamo Kiev,58.9,2022-06-08 23:01:38.505214
5228,Mallorca,58.9,2022-06-08 23:01:38.505214
5229,Bologna,58.6,2022-06-08 23:01:38.505214
5230,Guimarães,58.1,2022-06-08 23:01:38.505214
5231,Midtjylland,57.9,2022-06-08 23:01:38.505214
5232,Granada,57.7,2022-06-08 23:01:38.505214
5233,Reims,57.1,2022-06-08 23:01:38.505214
5234,São Paulo,57.0,2022-06-08 23:01:38.505214
5235,Young Boys,56.9,2022-06-08 23:01:38.505214
5236,Union SG,56.7,2022-06-08 23:01:38.505214
5237,Nottm Forest,56.5,2022-06-08 23:01:38.505214
5238,Red Star,56.4,2022-06-08 23:01:38.505214
5239,Pachuca,56.1,2022-06-08 23:01:38.505214
5240,Boca Juniors,56.0,2022-06-08 23:01:38.505214
5241,NYCFC,55.8,2022-06-08 23:01:38.505214
5242,Alavés,55.6,2022-06-08 23:01:38.505214
5243,Sampdoria,55.5,2022-06-08 23:01:38.505214
5244,Trabzonspor,55.4,2022-06-08 23:01:38.505214
5245,Sheffield Utd,55.3,2022-06-08 23:01:38.505214
5246,Watford,55.3,2022-06-08 23:01:38.505214
5247,Sparta Prague,55.3,2022-06-08 23:01:38.505214
5248,Angers,55.2,2022-06-08 23:01:38.505214
5249,Vitesse,55.0,2022-06-08 23:01:38.505214
5250,Toulouse,54.4,2022-06-08 23:01:38.505214
5251,CSKA Moscow,54.4,2022-06-08 23:01:38.505214
5252,Ferencváros,54.2,2022-06-08 23:01:38.505214
5253,Troyes,53.7,2022-06-08 23:01:38.505214
5254,Famalicão,53.7,2022-06-08 23:01:38.505214
5255,Gil Vicente,53.5,2022-06-08 23:01:38.505214
5256,Krasnodar,53.5,2022-06-08 23:01:38.505214
5257,Genoa,53.4,2022-06-08 23:01:38.505214
5258,Molde,53.2,2022-06-08 23:01:38.505214
5259,Cruz Azul,53.2,2022-06-08 23:01:38.505214
5260,Bodø/Glimt,53.1,2022-06-08 23:01:38.505214
5261,Internacional,52.9,2022-06-08 23:01:38.505214
5262,Brest,52.8,2022-06-08 23:01:38.505214
5263,Corinthians,52.8,2022-06-08 23:01:38.505214
5264,Spartak Moscow,52.1,2022-06-08 23:01:38.505214
5265,Clermont,52.1,2022-06-08 23:01:38.505214
5266,LAFC,52.1,2022-06-08 23:01:38.505214
5267,Yokohama FM,52.0,2022-06-08 23:01:38.505214
5268,Lorient,51.9,2022-06-08 23:01:38.505214
5269,Basel,51.8,2022-06-08 23:01:38.505214
5270,Atlas,51.7,2022-06-08 23:01:38.505214
5271,Cagliari,51.7,2022-06-08 23:01:38.505214
5272,Başakşehir,51.5,2022-06-08 23:01:38.505214
5273,Sturm Graz,51.3,2022-06-08 23:01:38.505214
5274,Bragantino,51.1,2022-06-08 23:01:38.505214
5275,Greuther Fürth,51.0,2022-06-08 23:01:38.505214
5276,Zürich,50.7,2022-06-08 23:01:38.505214
5277,Coventry City,50.6,2022-06-08 23:01:38.505214
5278,Fluminense,50.5,2022-06-08 23:01:38.505214
5279,Santos,50.5,2022-06-08 23:01:38.505214
5280,West Brom,50.4,2022-06-08 23:01:38.505214
5281,Partizan,50.3,2022-06-08 23:01:38.505214
5282,Santos Laguna,50.3,2022-06-08 23:01:38.505214
5283,Maccabi Tel-Aviv,50.2,2022-06-08 23:01:38.505214
5284,Empoli,50.2,2022-06-08 23:01:38.505214
5285,PAOK,50.2,2022-06-08 23:01:38.505214
5286,Panathinaikos,49.9,2022-06-08 23:01:38.505214
5287,Legia Warsaw,49.8,2022-06-08 23:01:38.505214
5288,Guadalajara,49.6,2022-06-08 23:01:38.505214
5289,Montpellier,49.6,2022-06-08 23:01:38.505214
5290,Santa Clara,49.5,2022-06-08 23:01:38.505214
5291,Rapid Vienna,49.5,2022-06-08 23:01:38.505214
5292,Arminia,49.4,2022-06-08 23:01:38.505214
5293,Atlético-PR,49.3,2022-06-08 23:01:38.505214
5294,Justicia,49.3,2022-06-08 23:01:38.505214
5295,Kasımpaşa,48.8,2022-06-08 23:01:38.505214
5296,Spezia,48.7,2022-06-08 23:01:38.505214
5297,Schalke 04,48.6,2022-06-08 23:01:38.505214
5298,América Mineiro,48.5,2022-06-08 23:01:38.505214
5299,Hamburger SV,48.4,2022-06-08 23:01:38.505214
5300,Dinamo Moscow,48.1,2022-06-08 23:01:38.505214
5301,Ceará,48.1,2022-06-08 23:01:38.505214
5302,Austria Vienna,48.0,2022-06-08 23:01:38.505214
5303,St Étienne,47.9,2022-06-08 23:01:38.505214
5304,Werder Bremen,47.7,2022-06-08 23:01:38.505214
5305,Sheriff,47.7,2022-06-08 23:01:38.505214
5306,Fortaleza,47.7,2022-06-08 23:01:38.505214
5307,Beşiktaş,47.6,2022-06-08 23:01:38.505214
5308,St. Gallen,47.6,2022-06-08 23:01:38.505214
5309,LASK Linz,47.5,2022-06-08 23:01:38.505214
5310,Kawasaki,47.4,2022-06-08 23:01:38.505214
5311,Philadelphia,47.3,2022-06-08 23:01:38.505214
5312,Lokomotiv,47.3,2022-06-08 23:01:38.505214
5313,NY Red Bulls,47.2,2022-06-08 23:01:38.505214
5314,Heerenveen,47.1,2022-06-08 23:01:38.505214
5315,Salernitana,47.1,2022-06-08 23:01:38.505214
5316,Norwich,47.1,2022-06-08 23:01:38.505214
5317,Antwerp,46.9,2022-06-08 23:01:38.505214
5318,Charleroi,46.8,2022-06-08 23:01:38.505214
5319,Middlesbrough,46.7,2022-06-08 23:01:38.505214
5320,Vélez Sarsfield,46.6,2022-06-08 23:01:38.505214
5321,Rosenborg,46.6,2022-06-08 23:01:38.505214
5322,Silkeborg,46.4,2022-06-08 23:01:38.505214
5323,Bordeaux,46.3,2022-06-08 23:01:38.505214
5324,Monza,46.0,2022-06-08 23:01:38.505214
5325,Puebla,46.0,2022-06-08 23:01:38.505214
5326,Preston,45.9,2022-06-08 23:01:38.505214
5327,León,45.9,2022-06-08 23:01:38.505214
5328,Sint-Truidense,45.9,2022-06-08 23:01:38.505214
5329,Anorthosis,45.9,2022-06-08 23:01:38.505214
5330,Galatasaray,45.8,2022-06-08 23:01:38.505214
5331,Antalyaspor,45.8,2022-06-08 23:01:38.505214
5332,Alanyaspor,45.7,2022-06-08 23:01:38.505214
5333,Qarabağ,45.7,2022-06-08 23:01:38.505214
5334,Krylia Sovetov,45.7,2022-06-08 23:01:38.505214
5335,Boavista,45.6,2022-06-08 23:01:38.505214
5336,Stoke City,45.6,2022-06-08 23:01:38.505214
5337,AEK Athens,45.5,2022-06-08 23:01:38.505214
5338,Darmstadt 98,45.4,2022-06-08 23:01:38.505214
5339,Kashima Antlers,45.3,2022-06-08 23:01:38.505214
5340,New England,45.3,2022-06-08 23:01:38.505214
5341,Millwall,45.3,2022-06-08 23:01:38.505214
5342,NEC,45.1,2022-06-08 23:01:38.505214
5343,Konyaspor,45.1,2022-06-08 23:01:38.505214
5344,Akhmat Grozny,45.1,2022-06-08 23:01:38.505214
5345,Portimonense,44.7,2022-06-08 23:01:38.505214
5346,Coritiba,44.6,2022-06-08 23:01:38.505214
5347,Luton Town,44.6,2022-06-08 23:01:38.505214
5348,Vizela,44.6,2022-06-08 23:01:38.505214
5349,Marítimo,44.5,2022-06-08 23:01:38.505214
5350,FC Dallas,44.5,2022-06-08 23:01:38.505214
5351,Rostov,44.3,2022-06-08 23:01:38.505214
5352,San Luis,44.3,2022-06-08 23:01:38.505214
5353,CSKA Sofia,44.2,2022-06-08 23:01:38.505214
5354,Moreirense,44.2,2022-06-08 23:01:38.505214
5355,Huddersfield,44.1,2022-06-08 23:01:38.505214
5356,Groningen,44.1,2022-06-08 23:01:38.505214
5357,Viking,44.1,2022-06-08 23:01:38.505214
5358,Cercle Brugge,44.1,2022-06-08 23:01:38.505214
5359,Aris,44.0,2022-06-08 23:01:38.505214
5360,Columbus,43.8,2022-06-08 23:01:38.505214
5361,Blackburn,43.7,2022-06-08 23:01:38.505214
5362,Lillestrøm,43.6,2022-06-08 23:01:38.505214
5363,Estudiantes,43.6,2022-06-08 23:01:38.505214
5364,Heracles,43.6,2022-06-08 23:01:38.505214
5365,Blackpool,43.5,2022-06-08 23:01:38.505214
5366,Pumas UNAM,43.3,2022-06-08 23:01:38.505214
5367,CFR Cluj,43.3,2022-06-08 23:01:38.505214
5368,Nashville,43.2,2022-06-08 23:01:38.505214
5369,Wolfsberg,43.0,2022-06-08 23:01:38.505214
5370,Argentinos,43.0,2022-06-08 23:01:38.505214
5371,Arouca,43.0,2022-06-08 23:01:38.505214
5372,Almería,42.9,2022-06-08 23:01:38.505214
5373,LA Galaxy,42.9,2022-06-08 23:01:38.505214
5374,Estoril,42.8,2022-06-08 23:01:38.505214
5375,Brøndby,42.7,2022-06-08 23:01:38.505214
5376,Guangzhou E.,42.6,2022-06-08 23:01:38.505214
5377,Mazatlán,42.6,2022-06-08 23:01:38.505214
5378,Atlanta,42.6,2022-06-08 23:01:38.505214
5379,Omonia Nicosia,42.5,2022-06-08 23:01:38.505214
5380,Hearts,42.3,2022-06-08 23:01:38.505214
5381,PEC Zwolle,42.1,2022-06-08 23:01:38.505214
5382,Botafogo,42.0,2022-06-08 23:01:38.505214
5383,Demirspor,42.0,2022-06-08 23:01:38.505214
5384,Paços Ferreira,42.0,2022-06-08 23:01:38.505214
5385,Sivasspor,41.9,2022-06-08 23:01:38.505214
5386,Urawa Reds,41.9,2022-06-08 23:01:38.505214
5387,Venezia,41.9,2022-06-08 23:01:38.505214
5388,Ludogorets,41.7,2022-06-08 23:01:38.505214
5389,Talleres,41.7,2022-06-08 23:01:38.505214
5390,Valladolid,41.7,2022-06-08 23:01:38.505214
5391,Atlético,41.7,2022-06-08 23:01:38.505214
5392,Unión,41.6,2022-06-08 23:01:38.505214
5393,Cardiff City,41.5,2022-06-08 23:01:38.505214
5394,Lanús,41.4,2022-06-08 23:01:38.505214
5395,Juventude,41.3,2022-06-08 23:01:38.505214
5396,Necaxa,41.2,2022-06-08 23:01:38.505214
5397,Metz,41.2,2022-06-08 23:01:38.505214
5398,Ural,41.1,2022-06-08 23:01:38.505214
5399,QPR,41.1,2022-06-08 23:01:38.505214
5400,Colorado,41.1,2022-06-08 23:01:38.505214
5401,Lecce,41.0,2022-06-08 23:01:38.505214
5402,Querétaro,41.0,2022-06-08 23:01:38.505214
5403,Cerezo Osaka,41.0,2022-06-08 23:01:38.505214
5404,Hammarby,41.0,2022-06-08 23:01:38.505214
5405,Independiente,41.0,2022-06-08 23:01:38.505214
5406,RKC,40.9,2022-06-08 23:01:38.505214
5407,Seattle,40.8,2022-06-08 23:01:38.505214
5408,Djurgården,40.8,2022-06-08 23:01:38.505214
5409,Auxerre,40.7,2022-06-08 23:01:38.505214
5410,Sparta,40.7,2022-06-08 23:01:38.505214
5411,Malmö,40.6,2022-06-08 23:01:38.505214
5412,Slovan,40.5,2022-06-08 23:01:38.505214
5413,Girona,40.2,2022-06-08 23:01:38.505214
5414,Montréal,40.2,2022-06-08 23:01:38.505214
5415,Benevento,40.2,2022-06-08 23:01:38.505214
5416,Banfield,40.1,2022-06-08 23:01:38.505214
5417,Goiás,40.1,2022-06-08 23:01:38.505214
5418,Huracán,40.0,2022-06-08 23:01:38.505214
5419,Minnesota,39.8,2022-06-08 23:01:38.505214
5420,Cuiabá,39.8,2022-06-08 23:01:38.505214
5421,Avaí,39.7,2022-06-08 23:01:38.505214
5422,Go Ahead,39.5,2022-06-08 23:01:38.505214
5423,Bristol City,39.5,2022-06-08 23:01:38.505214
5424,AaB,39.4,2022-06-08 23:01:38.505214
5425,Sanfrecce,39.4,2022-06-08 23:01:38.505214
5426,Mechelen,39.4,2022-06-08 23:01:38.505214
5427,Luzern,39.3,2022-06-08 23:01:38.505214
5428,FC Khimki,39.3,2022-06-08 23:01:38.505214
5429,Willem II,39.1,2022-06-08 23:01:38.505214
5430,Derby County,39.0,2022-06-08 23:01:38.505214
5431,Beijing Guoan,39.0,2022-06-08 23:01:38.505214
5432,Fortuna,38.9,2022-06-08 23:01:38.505214
5433,Paris FC,38.8,2022-06-08 23:01:38.505214
5434,Parma,38.8,2022-06-08 23:01:38.505214
5435,Brescia,38.7,2022-06-08 23:01:38.505214
5436,Real Salt Lake,38.7,2022-06-08 23:01:38.505214
5437,Tijuana,38.7,2022-06-08 23:01:38.505214
5438,Shanghai SIPG,38.6,2022-06-08 23:01:38.505214
5439,Austin FC,38.6,2022-06-08 23:01:38.505214
5440,Zorya Luhansk,38.3,2022-06-08 23:01:38.505214
5441,Elfsborg,38.3,2022-06-08 23:01:38.505214
5442,Central Córdoba,38.3,2022-06-08 23:01:38.505214
5443,Swansea City,38.1,2022-06-08 23:01:38.505214
5444,Vissel Kobe,38.1,2022-06-08 23:01:38.505214
5445,Randers,38.0,2022-06-08 23:01:38.505214
5446,Portland,37.9,2022-06-08 23:01:38.505214
5447,Karagümrükspor,37.9,2022-06-08 23:01:38.505214
5448,Guingamp,37.8,2022-06-08 23:01:38.505214
5449,Chicago,37.7,2022-06-08 23:01:38.505214
5450,Orlando City,37.6,2022-06-08 23:01:38.505214
5451,Hartberg,37.6,2022-06-08 23:01:38.505214
5452,Birmingham,37.4,2022-06-08 23:01:38.505214
5453,SC Paderborn,37.3,2022-06-08 23:01:38.505214
5454,WSG Tirol,37.3,2022-06-08 23:01:38.505214
5455,Rosario Central,37.3,2022-06-08 23:01:38.505214
5456,Kairat Almaty,37.2,2022-06-08 23:01:38.505214
5457,Frosinone,37.1,2022-06-08 23:01:38.505214
5458,AIK,37.0,2022-06-08 23:01:38.505214
5459,Racing,37.0,2022-06-08 23:01:38.505214
5460,FC Tokyo,36.9,2022-06-08 23:01:38.505214
5461,Sochaux,36.8,2022-06-08 23:01:38.505214
5462,OH Leuven,36.7,2022-06-08 23:01:38.505214
5463,Belenenses,36.7,2022-06-08 23:01:38.505214
5464,Livingston,36.6,2022-06-08 23:01:38.505214
5465,GFK,36.6,2022-06-08 23:01:38.505214
5466,Flora,36.6,2022-06-08 23:01:38.505214
5467,Cambuur,36.5,2022-06-08 23:01:38.505214
5468,Kortrijk,36.4,2022-06-08 23:01:38.505214
5469,FC St. Pauli,36.4,2022-06-08 23:01:38.505214
5470,Nagoya,36.4,2022-06-08 23:01:38.505214
5471,Hatayspor,36.3,2022-06-08 23:01:38.505214
5472,San Jose,36.2,2022-06-08 23:01:38.505214
5473,Newell's,36.1,2022-06-08 23:01:38.505214
5474,Toluca,35.9,2022-06-08 23:01:38.505214
5475,Fortuna Sittard,35.9,2022-06-08 23:01:38.505214
5476,Caen,35.9,2022-06-08 23:01:38.505214
5477,Godoy Cruz,35.8,2022-06-08 23:01:38.505214
5478,Viborg,35.8,2022-06-08 23:01:38.505214
5479,Gimnasia,35.8,2022-06-08 23:01:38.505214
5480,Ufa,35.8,2022-06-08 23:01:38.505214
5481,Kayserispor,35.7,2022-06-08 23:01:38.505214
5482,Hull City,35.7,2022-06-08 23:01:38.505214
5483,Ascoli,35.6,2022-06-08 23:01:38.505214
5484,Odense,35.6,2022-06-08 23:01:38.505214
5485,Häcken,35.5,2022-06-08 23:01:38.505214
5486,Cremonese,35.5,2022-06-08 23:01:38.505214
5487,Las Palmas,35.5,2022-06-08 23:01:38.505214
5488,Dijon FCO,35.4,2022-06-08 23:01:38.505214
5489,SK Austria,35.4,2022-06-08 23:01:38.505214
5490,Hibernian,35.3,2022-06-08 23:01:38.505214
5491,Strømsgodset,35.2,2022-06-08 23:01:38.505214
5492,Eibar,35.1,2022-06-08 23:01:38.505214
5493,Oviedo,35.1,2022-06-08 23:01:38.505214
5494,Tondela,35.1,2022-06-08 23:01:38.505214
5495,San Lorenzo,35.0,2022-06-08 23:01:38.505214
5496,Tenerife,35.0,2022-06-08 23:01:38.505214
5497,Ionikos,35.0,2022-06-08 23:01:38.505214
5498,Holstein Kiel,34.8,2022-06-08 23:01:38.505214
5499,Heidenheim,34.8,2022-06-08 23:01:38.505214
5500,Nordsjælland,34.8,2022-06-08 23:01:38.505214
5501,Cartagena,34.5,2022-06-08 23:01:38.505214
5502,Aberdeen,34.5,2022-06-08 23:01:38.505214
5503,Sporting KC,34.5,2022-06-08 23:01:38.505214
5504,Kashiwa Reysol,34.4,2022-06-08 23:01:38.505214
5505,Standard Liège,34.4,2022-06-08 23:01:38.505214
5506,Sagan Tosu,34.2,2022-06-08 23:01:38.505214
5507,Dundee Utd,34.2,2022-06-08 23:01:38.505214
5508,Reading,34.2,2022-06-08 23:01:38.505214
5509,Karlsruher SC,34.2,2022-06-08 23:01:38.505214
5510,AC Ajaccio,34.2,2022-06-08 23:01:38.505214
5511,Hansa Rostock,34.1,2022-06-08 23:01:38.505214
5512,D.C. United,34.0,2022-06-08 23:01:38.505214
5513,Colón,33.9,2022-06-08 23:01:38.505214
5514,Perugia,33.9,2022-06-08 23:01:38.505214
5515,FC Juárez,33.8,2022-06-08 23:01:38.505214
5516,Sarpsborg,33.8,2022-06-08 23:01:38.505214
5517,Lugano,33.6,2022-06-08 23:01:38.505214
5518,Melbourne City,33.5,2022-06-08 23:01:38.505214
5519,Sheffield Wed.,33.5,2022-06-08 23:01:38.505214
5520,Nizhny Novgorod,33.5,2022-06-08 23:01:38.505214
5521,Jablonec,33.5,2022-06-08 23:01:38.505214
5522,Platense,33.5,2022-06-08 23:01:38.505214
5523,Amiens,33.4,2022-06-08 23:01:38.505214
5524,Zaragoza,33.3,2022-06-08 23:01:38.505214
5525,Rubin Kazan,33.3,2022-06-08 23:01:38.505214
5526,NS Mura,33.2,2022-06-08 23:01:38.505214
5527,Mirandés,33.2,2022-06-08 23:01:38.505214
5528,Ternana,33.1,2022-06-08 23:01:38.505214
5529,Pisa,33.1,2022-06-08 23:01:38.505214
5530,Huesca,33.0,2022-06-08 23:01:38.505214
5531,Vancouver,32.9,2022-06-08 23:01:38.505214
5532,Grasshoppers,32.9,2022-06-08 23:01:38.505214
5533,Vålerenga,32.9,2022-06-08 23:01:38.505214
5534,Norrköping,32.8,2022-06-08 23:01:38.505214
5535,Leganés,32.7,2022-06-08 23:01:38.505214
5536,MK Dons,32.6,2022-06-08 23:01:38.505214
5537,Avispa Fukuoka,32.6,2022-06-08 23:01:38.505214
5538,Hannover 96,32.4,2022-06-08 23:01:38.505214
5539,M. Sundowns,32.3,2022-06-08 23:01:38.505214
5540,Sunderland,32.2,2022-06-08 23:01:38.505214
5541,Patronato,32.2,2022-06-08 23:01:38.505214
5542,Oostende,32.0,2022-06-08 23:01:38.505214
5543,Ross County,32.0,2022-06-08 23:01:38.505214
5544,Regensburg,32.0,2022-06-08 23:01:38.505214
5545,Giresunspor,31.9,2022-06-08 23:01:38.505214
5546,Ried,31.9,2022-06-08 23:01:38.505214
5547,Volos,31.9,2022-06-08 23:01:38.505214
5548,Nürnberg,31.9,2022-06-08 23:01:38.505214
5549,Cittadella,31.8,2022-06-08 23:01:38.505214
5550,Jiangsu Suning,31.7,2022-06-08 23:01:38.505214
5551,AGF Aarhus,31.5,2022-06-08 23:01:38.505214
5552,Sion,31.3,2022-06-08 23:01:38.505214
5553,Sarmiento,31.2,2022-06-08 23:01:38.505214
5554,Charlotte FC,31.2,2022-06-08 23:01:38.505214
5555,FC Cincinnati,31.2,2022-06-08 23:01:38.505214
5556,Shandong,31.1,2022-06-08 23:01:38.505214
5557,Nîmes,30.5,2022-06-08 23:01:38.505214
5558,Motherwell,30.5,2022-06-08 23:01:38.505214
5559,Göteborg,30.4,2022-06-08 23:01:38.505214
5560,SPAL,30.2,2022-06-08 23:01:38.505214
5561,Inter Miami,30.0,2022-06-08 23:01:38.505214
5562,Oxford United,30.0,2022-06-08 23:01:38.505214
5563,Como,30.0,2022-06-08 23:01:38.505214
5564,Ibiza,29.9,2022-06-08 23:01:38.505214
5565,San Antonio,29.8,2022-06-08 23:01:38.505214
5566,Bastia,29.7,2022-06-08 23:01:38.505214
5567,Ipswich Town,29.6,2022-06-08 23:01:38.505214
5568,Toronto FC,29.6,2022-06-08 23:01:38.505214
5569,Rizespor,29.6,2022-06-08 23:01:38.505214
5570,Servette,29.6,2022-06-08 23:01:38.505214
5571,Gamba Osaka,29.5,2022-06-08 23:01:38.505214
5572,Wigan,29.4,2022-06-08 23:01:38.505214
5573,Burgos,29.4,2022-06-08 23:01:38.505214
5574,Houston,29.4,2022-06-08 23:01:38.505214
5575,Portsmouth,29.4,2022-06-08 23:01:38.505214
5576,Aalesund,29.2,2022-06-08 23:01:38.505214
5577,HJK Helsinki,29.1,2022-06-08 23:01:38.505214
5578,Bolton,28.9,2022-06-08 23:01:38.505214
5579,Peterborough,28.9,2022-06-08 23:01:38.505214
5580,Maccabi Haifa,28.8,2022-06-08 23:01:38.505214
5581,Kalmar,28.6,2022-06-08 23:01:38.505214
5582,Zulte Waregem,28.6,2022-06-08 23:01:38.505214
5583,SV Sandhausen,28.5,2022-06-08 23:01:38.505214
5584,Sydney FC,28.4,2022-06-08 23:01:38.505214
5585,Arsenal Tula,28.3,2022-06-08 23:01:38.505214
5586,Haugesund,28.2,2022-06-08 23:01:38.505214
5587,Asteras Tripoli,28.2,2022-06-08 23:01:38.505214
5588,Ponferradina,28.1,2022-06-08 23:01:38.505214
5589,Alcorcón,27.9,2022-06-08 23:01:38.505214
5590,Giannina,27.8,2022-06-08 23:01:38.505214
5591,Admira,27.8,2022-06-08 23:01:38.505214
5592,Le Havre,27.7,2022-06-08 23:01:38.505214
5593,Barnsley,27.6,2022-06-08 23:01:38.505214
5594,St Mirren,27.6,2022-06-08 23:01:38.505214
5595,Melbourne Vic,27.6,2022-06-08 23:01:38.505214
5596,Amorebieta,27.6,2022-06-08 23:01:38.505214
5597,Grenoble,27.5,2022-06-08 23:01:38.505214
5598,Arsenal,27.4,2022-06-08 23:01:38.505214
5599,Sporting Gijón,27.4,2022-06-08 23:01:38.505214
5600,OFI,27.3,2022-06-08 23:01:38.505214
5601,Lugo,27.3,2022-06-08 23:01:38.505214
5602,Atlético,27.1,2022-06-08 23:01:38.505214
5603,Altay,26.8,2022-06-08 23:01:38.505214
5604,Wycombe,26.8,2022-06-08 23:01:38.505214
5605,Dynamo Dresden,26.8,2022-06-08 23:01:38.505214
5606,Tampa Bay,26.7,2022-06-08 23:01:38.505214
5607,Eupen,26.5,2022-06-08 23:01:38.505214
5608,Pau,26.5,2022-06-08 23:01:38.505214
5609,Rheindorf Altach,26.4,2022-06-08 23:01:38.505214
5610,Beerschot,26.3,2022-06-08 23:01:38.505214
5611,Mjällby,25.8,2022-06-08 23:01:38.505214
5612,Kyoto Purple Sanga,25.8,2022-06-08 23:01:38.505214
5613,Crotone,25.7,2022-06-08 23:01:38.505214
5614,Dundee,25.5,2022-06-08 23:01:38.505214
5615,Consa,25.5,2022-06-08 23:01:38.505214
5616,Louisville City,25.4,2022-06-08 23:01:38.505214
5617,Shimizu S-Pulse,25.2,2022-06-08 23:01:38.505214
5618,Vejle,25.2,2022-06-08 23:01:38.505214
5619,Niort,25.2,2022-06-08 23:01:38.505214
5620,SønderjyskE,25.1,2022-06-08 23:01:38.505214
5621,Júbilo Iwata,25.0,2022-06-08 23:01:38.505214
5622,Shonan,25.0,2022-06-08 23:01:38.505214
5623,Rotherham,24.8,2022-06-08 23:01:38.505214
5624,Tromsø,24.8,2022-06-08 23:01:38.505214
5625,Atromitos,24.7,2022-06-08 23:01:38.505214
5626,Málaga,24.6,2022-06-08 23:01:38.505214
5627,Aldosivi,24.4,2022-06-08 23:01:38.505214
5628,Odd,24.2,2022-06-08 23:01:38.505214
5629,Real Sociedad B,24.2,2022-06-08 23:01:38.505214
5630,Valenciennes,23.9,2022-06-08 23:01:38.505214
5631,Panetolikos,23.9,2022-06-08 23:01:38.505214
5632,Ingolstadt,23.8,2022-06-08 23:01:38.505214
5633,Western Sydney,23.7,2022-06-08 23:01:38.505214
5634,Western United,23.7,2022-06-08 23:01:38.505214
5635,Vicenza,23.7,2022-06-08 23:01:38.505214
5636,Sandefjord,23.6,2022-06-08 23:01:38.505214
5637,Adelaide United,23.5,2022-06-08 23:01:38.505214
5638,St Johnstone,23.4,2022-06-08 23:01:38.505214
5639,HamKam,23.4,2022-06-08 23:01:38.505214
5640,Lausanne-Sport,23.3,2022-06-08 23:01:38.505214
5641,New Mexico,23.3,2022-06-08 23:01:38.505214
5642,Sirius,23.1,2022-06-08 23:01:38.505214
5643,Tianjin Teda,23.1,2022-06-08 23:01:38.505214
5644,C.C. Mariners,23.0,2022-06-08 23:01:38.505214
5645,Newcastle Jets,22.9,2022-06-08 23:01:38.505214
5646,Reggina,22.7,2022-06-08 23:01:38.505214
5647,Pittsburgh,22.6,2022-06-08 23:01:38.505214
5648,Kristiansund,22.3,2022-06-08 23:01:38.505214
5649,Fuenlabrada,22.0,2022-06-08 23:01:38.505214
5650,Rodez,22.0,2022-06-08 23:01:38.505214
5651,Plymouth Argyle,21.6,2022-06-08 23:01:38.505214
5652,El Paso,21.6,2022-06-08 23:01:38.505214
5653,San Diego Loyal,21.5,2022-06-08 23:01:38.505214
5654,Shenhua,21.5,2022-06-08 23:01:38.505214
5655,Kaizer Chiefs,21.4,2022-06-08 23:01:38.505214
5656,C.S. Switchbacks,21.1,2022-06-08 23:01:38.505214
5657,Seraing,21.0,2022-06-08 23:01:38.505214
5658,Cosenza,21.0,2022-06-08 23:01:38.505214
5659,Alessandria,21.0,2022-06-08 23:01:38.505214
5660,Henan Jianye,20.9,2022-06-08 23:01:38.505214
5661,Göztepe,20.9,2022-06-08 23:01:38.505214
5662,Hebei CF,20.9,2022-06-08 23:01:38.505214
5663,Orlando Pirates,20.4,2022-06-08 23:01:38.505214
5664,Lincoln City,20.1,2022-06-08 23:01:38.505214
5665,Erzgebirge Aue,20.1,2022-06-08 23:01:38.505214
5666,Alashkert FC,19.9,2022-06-08 23:01:38.505214
5667,Dalian Yifang,19.9,2022-06-08 23:01:38.505214
5668,Wuhan Zall,19.9,2022-06-08 23:01:38.505214
5669,SuperSport Utd,19.7,2022-06-08 23:01:38.505214
5670,Phoenix Rising,19.6,2022-06-08 23:01:38.505214
5671,Brisbane Roar,19.2,2022-06-08 23:01:38.505214
5672,Memphis 901,19.2,2022-06-08 23:01:38.505214
5673,Charlton Athletic,19.1,2022-06-08 23:01:38.505214
5674,Värnamo,19.0,2022-06-08 23:01:38.505214
5675,Bristol Rovers,18.9,2022-06-08 23:01:38.505214
5676,Orange County,18.8,2022-06-08 23:01:38.505214
5677,Sacramento,18.7,2022-06-08 23:01:38.505214
5678,Cape Town City,18.7,2022-06-08 23:01:38.505214
5679,Guangzhou R&F,18.6,2022-06-08 23:01:38.505214
5680,US Quevilly,18.6,2022-06-08 23:01:38.505214
5681,Macarthur FC,18.3,2022-06-08 23:01:38.505214
5682,Shrewsbury,18.3,2022-06-08 23:01:38.505214
