,team,rating,date
9707,Dynamo Kiev,58.9,2022-05-24 23:00:38.013618
9708,Mallorca,58.9,2022-05-24 23:00:38.013618
9709,Bologna,58.6,2022-05-24 23:00:38.013618
9710,Guimarães,58.1,2022-05-24 23:00:38.013618
9711,Midtjylland,57.9,2022-05-24 23:00:38.013618
9712,São Paulo,57.9,2022-05-24 23:00:38.013618
9713,Granada,57.7,2022-05-24 23:00:38.013618
9714,Reims,57.1,2022-05-24 23:00:38.013618
9715,Pachuca,56.9,2022-05-24 23:00:38.013618
9716,Young Boys,56.9,2022-05-24 23:00:38.013618
9717,Union SG,56.7,2022-05-24 23:00:38.013618
9718,Nottm Forest,56.5,2022-05-24 23:00:38.013618
9719,Red Star,56.4,2022-05-24 23:00:38.013618
9720,NYCFC,56.1,2022-05-24 23:00:38.013618
9721,Boca Juniors,56.0,2022-05-24 23:00:38.013618
9722,Alavés,55.6,2022-05-24 23:00:38.013618
9723,Bodø/Glimt,55.6,2022-05-24 23:00:38.013618
9724,Sampdoria,55.5,2022-05-24 23:00:38.013618
9725,Trabzonspor,55.4,2022-05-24 23:00:38.013618
9726,Sheffield Utd,55.3,2022-05-24 23:00:38.013618
9727,Watford,55.3,2022-05-24 23:00:38.013618
9728,Sparta Prague,55.3,2022-05-24 23:00:38.013618
9729,Angers,55.2,2022-05-24 23:00:38.013618
9730,Vitesse,55.0,2022-05-24 23:00:38.013618
9731,Kawasaki,54.7,2022-05-24 23:00:38.013618
9732,Corinthians,54.5,2022-05-24 23:00:38.013618
9733,Toulouse,54.4,2022-05-24 23:00:38.013618
9734,CSKA Moscow,54.4,2022-05-24 23:00:38.013618
9735,Ferencváros,54.2,2022-05-24 23:00:38.013618
9736,Troyes,53.7,2022-05-24 23:00:38.013618
9737,Famalicão,53.7,2022-05-24 23:00:38.013618
9738,Gil Vicente,53.5,2022-05-24 23:00:38.013618
9739,Krasnodar,53.5,2022-05-24 23:00:38.013618
9740,Genoa,53.4,2022-05-24 23:00:38.013618
9741,Internacional,53.2,2022-05-24 23:00:38.013618
9742,Cruz Azul,53.2,2022-05-24 23:00:38.013618
9743,LAFC,52.8,2022-05-24 23:00:38.013618
9744,Bragantino,52.8,2022-05-24 23:00:38.013618
9745,Brest,52.8,2022-05-24 23:00:38.013618
9746,Spartak Moscow,52.1,2022-05-24 23:00:38.013618
9747,Clermont,52.1,2022-05-24 23:00:38.013618
9748,Lorient,51.9,2022-05-24 23:00:38.013618
9749,Basel,51.8,2022-05-24 23:00:38.013618
9750,Cagliari,51.7,2022-05-24 23:00:38.013618
9751,Molde,51.6,2022-05-24 23:00:38.013618
9752,Başakşehir,51.5,2022-05-24 23:00:38.013618
9753,Sturm Graz,51.3,2022-05-24 23:00:38.013618
9754,Greuther Fürth,51.0,2022-05-24 23:00:38.013618
9755,Fluminense,51.0,2022-05-24 23:00:38.013618
9756,Atlas,50.9,2022-05-24 23:00:38.013618
9757,Zürich,50.7,2022-05-24 23:00:38.013618
9758,Yokohama FM,50.6,2022-05-24 23:00:38.013618
9759,Coventry City,50.6,2022-05-24 23:00:38.013618
9760,West Brom,50.4,2022-05-24 23:00:38.013618
9761,Partizan,50.3,2022-05-24 23:00:38.013618
9762,Santos Laguna,50.3,2022-05-24 23:00:38.013618
9763,Maccabi Tel-Aviv,50.2,2022-05-24 23:00:38.013618
9764,Empoli,50.2,2022-05-24 23:00:38.013618
9765,PAOK,50.2,2022-05-24 23:00:38.013618
9766,Panathinaikos,49.9,2022-05-24 23:00:38.013618
9767,Legia Warsaw,49.8,2022-05-24 23:00:38.013618
9768,Guadalajara,49.6,2022-05-24 23:00:38.013618
9769,Montpellier,49.6,2022-05-24 23:00:38.013618
9770,Santa Clara,49.5,2022-05-24 23:00:38.013618
9771,Arminia,49.4,2022-05-24 23:00:38.013618
9772,Justicia,49.3,2022-05-24 23:00:38.013618
9773,Atlético-PR,49.2,2022-05-24 23:00:38.013618
9774,Santos,49.2,2022-05-24 23:00:38.013618
9775,Kasımpaşa,48.8,2022-05-24 23:00:38.013618
9776,Spezia,48.7,2022-05-24 23:00:38.013618
9777,Schalke 04,48.6,2022-05-24 23:00:38.013618
9778,Philadelphia,48.4,2022-05-24 23:00:38.013618
9779,Hamburger SV,48.4,2022-05-24 23:00:38.013618
9780,Kashima Antlers,48.2,2022-05-24 23:00:38.013618
9781,Fortaleza,48.1,2022-05-24 23:00:38.013618
9782,Dinamo Moscow,48.1,2022-05-24 23:00:38.013618
9783,Austria Vienna,48.0,2022-05-24 23:00:38.013618
9784,Rapid Vienna,48.0,2022-05-24 23:00:38.013618
9785,St Étienne,47.9,2022-05-24 23:00:38.013618
9786,Werder Bremen,47.7,2022-05-24 23:00:38.013618
9787,Sheriff,47.7,2022-05-24 23:00:38.013618
9788,Beşiktaş,47.6,2022-05-24 23:00:38.013618
9789,St. Gallen,47.6,2022-05-24 23:00:38.013618
9790,LASK Linz,47.5,2022-05-24 23:00:38.013618
9791,América Mineiro,47.4,2022-05-24 23:00:38.013618
9792,Lokomotiv,47.3,2022-05-24 23:00:38.013618
9793,Heerenveen,47.1,2022-05-24 23:00:38.013618
9794,Salernitana,47.1,2022-05-24 23:00:38.013618
9795,Norwich,47.1,2022-05-24 23:00:38.013618
9796,Antwerp,46.9,2022-05-24 23:00:38.013618
9797,NY Red Bulls,46.8,2022-05-24 23:00:38.013618
9798,Charleroi,46.8,2022-05-24 23:00:38.013618
9799,Middlesbrough,46.7,2022-05-24 23:00:38.013618
9800,Vélez Sarsfield,46.6,2022-05-24 23:00:38.013618
9801,Silkeborg,46.4,2022-05-24 23:00:38.013618
9802,Ceará,46.3,2022-05-24 23:00:38.013618
9803,Bordeaux,46.3,2022-05-24 23:00:38.013618
9804,Viking,46.1,2022-05-24 23:00:38.013618
9805,Puebla,46.0,2022-05-24 23:00:38.013618
9806,Preston,45.9,2022-05-24 23:00:38.013618
9807,León,45.9,2022-05-24 23:00:38.013618
9808,Sint-Truidense,45.9,2022-05-24 23:00:38.013618
9809,Anorthosis,45.9,2022-05-24 23:00:38.013618
9810,Galatasaray,45.8,2022-05-24 23:00:38.013618
9811,Antalyaspor,45.8,2022-05-24 23:00:38.013618
9812,Alanyaspor,45.7,2022-05-24 23:00:38.013618
9813,Qarabağ,45.7,2022-05-24 23:00:38.013618
9814,Krylia Sovetov,45.7,2022-05-24 23:00:38.013618
9815,Boavista,45.6,2022-05-24 23:00:38.013618
9816,Stoke City,45.6,2022-05-24 23:00:38.013618
9817,AEK Athens,45.5,2022-05-24 23:00:38.013618
9818,Darmstadt 98,45.4,2022-05-24 23:00:38.013618
9819,Millwall,45.3,2022-05-24 23:00:38.013618
9820,Monza,45.1,2022-05-24 23:00:38.013618
9821,NEC,45.1,2022-05-24 23:00:38.013618
9822,Konyaspor,45.1,2022-05-24 23:00:38.013618
9823,Akhmat Grozny,45.1,2022-05-24 23:00:38.013618
9824,Portimonense,44.7,2022-05-24 23:00:38.013618
9825,Luton Town,44.6,2022-05-24 23:00:38.013618
9826,Vizela,44.6,2022-05-24 23:00:38.013618
9827,Marítimo,44.5,2022-05-24 23:00:38.013618
9828,Rostov,44.3,2022-05-24 23:00:38.013618
9829,San Luis,44.3,2022-05-24 23:00:38.013618
9830,Huddersfield,44.3,2022-05-24 23:00:38.013618
9831,CSKA Sofia,44.2,2022-05-24 23:00:38.013618
9832,Moreirense,44.2,2022-05-24 23:00:38.013618
9833,Urawa Reds,44.1,2022-05-24 23:00:38.013618
9834,Rosenborg,44.1,2022-05-24 23:00:38.013618
9835,Botafogo,44.1,2022-05-24 23:00:38.013618
9836,New England,44.1,2022-05-24 23:00:38.013618
9837,Groningen,44.1,2022-05-24 23:00:38.013618
9838,Cercle Brugge,44.1,2022-05-24 23:00:38.013618
9839,Aris,44.0,2022-05-24 23:00:38.013618
9840,Coritiba,43.8,2022-05-24 23:00:38.013618
9841,Columbus,43.8,2022-05-24 23:00:38.013618
9842,Blackburn,43.7,2022-05-24 23:00:38.013618
9843,Estudiantes,43.6,2022-05-24 23:00:38.013618
9844,Heracles,43.6,2022-05-24 23:00:38.013618
9845,Blackpool,43.5,2022-05-24 23:00:38.013618
9846,Almería,43.4,2022-05-24 23:00:38.013618
9847,Lillestrøm,43.4,2022-05-24 23:00:38.013618
9848,Pumas UNAM,43.3,2022-05-24 23:00:38.013618
9849,FC Dallas,43.3,2022-05-24 23:00:38.013618
9850,CFR Cluj,43.3,2022-05-24 23:00:38.013618
9851,Wolfsberg,43.0,2022-05-24 23:00:38.013618
9852,Argentinos,43.0,2022-05-24 23:00:38.013618
9853,Arouca,43.0,2022-05-24 23:00:38.013618
9854,Estoril,42.8,2022-05-24 23:00:38.013618
9855,Brøndby,42.7,2022-05-24 23:00:38.013618
9856,Guangzhou E.,42.6,2022-05-24 23:00:38.013618
9857,Mazatlán,42.6,2022-05-24 23:00:38.013618
9858,Atlanta,42.6,2022-05-24 23:00:38.013618
9859,Hammarby,42.5,2022-05-24 23:00:38.013618
9860,Omonia Nicosia,42.5,2022-05-24 23:00:38.013618
9861,Hearts,42.3,2022-05-24 23:00:38.013618
9862,Colorado,42.2,2022-05-24 23:00:38.013618
9863,PEC Zwolle,42.1,2022-05-24 23:00:38.013618
9864,Demirspor,42.0,2022-05-24 23:00:38.013618
9865,Paços Ferreira,42.0,2022-05-24 23:00:38.013618
9866,Sivasspor,41.9,2022-05-24 23:00:38.013618
9867,LA Galaxy,41.9,2022-05-24 23:00:38.013618
9868,Venezia,41.9,2022-05-24 23:00:38.013618
9869,Girona,41.8,2022-05-24 23:00:38.013618
9870,Nashville,41.8,2022-05-24 23:00:38.013618
9871,Ludogorets,41.7,2022-05-24 23:00:38.013618
9872,Talleres,41.7,2022-05-24 23:00:38.013618
9873,Unión,41.6,2022-05-24 23:00:38.013618
9874,Cardiff City,41.5,2022-05-24 23:00:38.013618
9875,Lanús,41.4,2022-05-24 23:00:38.013618
9876,Necaxa,41.2,2022-05-24 23:00:38.013618
9877,Metz,41.2,2022-05-24 23:00:38.013618
9878,Ural,41.1,2022-05-24 23:00:38.013618
9879,QPR,41.1,2022-05-24 23:00:38.013618
9880,Lecce,41.0,2022-05-24 23:00:38.013618
9881,Querétaro,41.0,2022-05-24 23:00:38.013618
9882,Independiente,41.0,2022-05-24 23:00:38.013618
9883,RKC,40.9,2022-05-24 23:00:38.013618
9884,Auxerre,40.7,2022-05-24 23:00:38.013618
9885,Seattle,40.7,2022-05-24 23:00:38.013618
9886,Sparta,40.7,2022-05-24 23:00:38.013618
9887,Valladolid,40.6,2022-05-24 23:00:38.013618
9888,Slovan,40.5,2022-05-24 23:00:38.013618
9889,Atlético,40.4,2022-05-24 23:00:38.013618
9890,Benevento,40.2,2022-05-24 23:00:38.013618
9891,Montréal,40.1,2022-05-24 23:00:38.013618
9892,Banfield,40.1,2022-05-24 23:00:38.013618
9893,Huracán,40.0,2022-05-24 23:00:38.013618
9894,Cuiabá,40.0,2022-05-24 23:00:38.013618
9895,Malmö,39.7,2022-05-24 23:00:38.013618
9896,Minnesota,39.7,2022-05-24 23:00:38.013618
9897,Juventude,39.7,2022-05-24 23:00:38.013618
9898,Go Ahead,39.5,2022-05-24 23:00:38.013618
9899,Bristol City,39.5,2022-05-24 23:00:38.013618
9900,AaB,39.4,2022-05-24 23:00:38.013618
9901,Austin FC,39.4,2022-05-24 23:00:38.013618
9902,Mechelen,39.4,2022-05-24 23:00:38.013618
9903,Avaí,39.3,2022-05-24 23:00:38.013618
9904,Luzern,39.3,2022-05-24 23:00:38.013618
9905,FC Khimki,39.3,2022-05-24 23:00:38.013618
9906,Willem II,39.1,2022-05-24 23:00:38.013618
9907,Derby County,39.0,2022-05-24 23:00:38.013618
9908,Beijing Guoan,39.0,2022-05-24 23:00:38.013618
9909,WSG Tirol,39.0,2022-05-24 23:00:38.013618
9910,Fortuna,38.9,2022-05-24 23:00:38.013618
9911,Paris FC,38.8,2022-05-24 23:00:38.013618
9912,Sanfrecce,38.8,2022-05-24 23:00:38.013618
9913,Parma,38.8,2022-05-24 23:00:38.013618
9914,Brescia,38.7,2022-05-24 23:00:38.013618
9915,Tijuana,38.7,2022-05-24 23:00:38.013618
9916,Orlando City,38.7,2022-05-24 23:00:38.013618
9917,Shanghai SIPG,38.6,2022-05-24 23:00:38.013618
9918,Zorya Luhansk,38.3,2022-05-24 23:00:38.013618
9919,Elfsborg,38.3,2022-05-24 23:00:38.013618
9920,Central Córdoba,38.3,2022-05-24 23:00:38.013618
9921,Djurgården,38.2,2022-05-24 23:00:38.013618
9922,Portland,38.1,2022-05-24 23:00:38.013618
9923,Swansea City,38.1,2022-05-24 23:00:38.013618
9924,Randers,38.0,2022-05-24 23:00:38.013618
9925,Goiás,38.0,2022-05-24 23:00:38.013618
9926,Karagümrükspor,37.9,2022-05-24 23:00:38.013618
9927,Guingamp,37.8,2022-05-24 23:00:38.013618
9928,Cerezo Osaka,37.7,2022-05-24 23:00:38.013618
9929,Hartberg,37.6,2022-05-24 23:00:38.013618
9930,Birmingham,37.4,2022-05-24 23:00:38.013618
9931,SC Paderborn,37.3,2022-05-24 23:00:38.013618
9932,Rosario Central,37.3,2022-05-24 23:00:38.013618
9933,Kairat Almaty,37.2,2022-05-24 23:00:38.013618
9934,Real Salt Lake,37.1,2022-05-24 23:00:38.013618
9935,Frosinone,37.1,2022-05-24 23:00:38.013618
9936,Racing,37.0,2022-05-24 23:00:38.013618
9937,AIK,36.9,2022-05-24 23:00:38.013618
9938,Vålerenga,36.9,2022-05-24 23:00:38.013618
9939,Sochaux,36.8,2022-05-24 23:00:38.013618
9940,OH Leuven,36.7,2022-05-24 23:00:38.013618
9941,Belenenses,36.7,2022-05-24 23:00:38.013618
9942,Livingston,36.6,2022-05-24 23:00:38.013618
9943,GFK,36.6,2022-05-24 23:00:38.013618
9944,Vissel Kobe,36.6,2022-05-24 23:00:38.013618
9945,Flora,36.6,2022-05-24 23:00:38.013618
9946,Nagoya,36.5,2022-05-24 23:00:38.013618
9947,Cambuur,36.5,2022-05-24 23:00:38.013618
9948,Chicago,36.5,2022-05-24 23:00:38.013618
9949,Kortrijk,36.4,2022-05-24 23:00:38.013618
9950,FC St. Pauli,36.4,2022-05-24 23:00:38.013618
9951,Hatayspor,36.3,2022-05-24 23:00:38.013618
9952,Newell's,36.1,2022-05-24 23:00:38.013618
9953,Toluca,35.9,2022-05-24 23:00:38.013618
9954,Fortuna Sittard,35.9,2022-05-24 23:00:38.013618
9955,Caen,35.9,2022-05-24 23:00:38.013618
9956,Las Palmas,35.9,2022-05-24 23:00:38.013618
9957,Godoy Cruz,35.8,2022-05-24 23:00:38.013618
9958,Viborg,35.8,2022-05-24 23:00:38.013618
9959,Gimnasia,35.8,2022-05-24 23:00:38.013618
9960,Ufa,35.8,2022-05-24 23:00:38.013618
9961,Eibar,35.8,2022-05-24 23:00:38.013618
9962,Kayserispor,35.7,2022-05-24 23:00:38.013618
9963,Hull City,35.7,2022-05-24 23:00:38.013618
9964,Ascoli,35.6,2022-05-24 23:00:38.013618
9965,Odense,35.6,2022-05-24 23:00:38.013618
9966,Cremonese,35.5,2022-05-24 23:00:38.013618
9967,Häcken,35.5,2022-05-24 23:00:38.013618
9968,Dijon FCO,35.4,2022-05-24 23:00:38.013618
9969,San Jose,35.4,2022-05-24 23:00:38.013618
9970,SK Austria,35.4,2022-05-24 23:00:38.013618
9971,Hibernian,35.3,2022-05-24 23:00:38.013618
9972,Oviedo,35.3,2022-05-24 23:00:38.013618
9973,Tondela,35.1,2022-05-24 23:00:38.013618
9974,Sporting KC,35.1,2022-05-24 23:00:38.013618
9975,San Lorenzo,35.0,2022-05-24 23:00:38.013618
9976,Ionikos,35.0,2022-05-24 23:00:38.013618
9977,Holstein Kiel,34.8,2022-05-24 23:00:38.013618
9978,Melbourne City,34.8,2022-05-24 23:00:38.013618
9979,Heidenheim,34.8,2022-05-24 23:00:38.013618
9980,Nordsjælland,34.8,2022-05-24 23:00:38.013618
9981,Aberdeen,34.5,2022-05-24 23:00:38.013618
9982,Standard Liège,34.4,2022-05-24 23:00:38.013618
9983,D.C. United,34.4,2022-05-24 23:00:38.013618
9984,Cartagena,34.3,2022-05-24 23:00:38.013618
9985,Dundee Utd,34.2,2022-05-24 23:00:38.013618
9986,Reading,34.2,2022-05-24 23:00:38.013618
9987,Karlsruher SC,34.2,2022-05-24 23:00:38.013618
9988,AC Ajaccio,34.2,2022-05-24 23:00:38.013618
9989,Hansa Rostock,34.1,2022-05-24 23:00:38.013618
9990,Huesca,34.1,2022-05-24 23:00:38.013618
9991,Colón,33.9,2022-05-24 23:00:38.013618
9992,Perugia,33.9,2022-05-24 23:00:38.013618
9993,FC Juárez,33.8,2022-05-24 23:00:38.013618
9994,Avispa Fukuoka,33.8,2022-05-24 23:00:38.013618
9995,Lugano,33.6,2022-05-24 23:00:38.013618
9996,Tenerife,33.5,2022-05-24 23:00:38.013618
9997,Sheffield Wed.,33.5,2022-05-24 23:00:38.013618
9998,Nizhny Novgorod,33.5,2022-05-24 23:00:38.013618
9999,Jablonec,33.5,2022-05-24 23:00:38.013618
10000,Platense,33.5,2022-05-24 23:00:38.013618
10001,Amiens,33.4,2022-05-24 23:00:38.013618
10002,Rubin Kazan,33.3,2022-05-24 23:00:38.013618
10003,NS Mura,33.2,2022-05-24 23:00:38.013618
10004,Ternana,33.1,2022-05-24 23:00:38.013618
10005,Pisa,33.0,2022-05-24 23:00:38.013618
10006,Grasshoppers,32.9,2022-05-24 23:00:38.013618
10007,MK Dons,32.6,2022-05-24 23:00:38.013618
10008,Norrköping,32.6,2022-05-24 23:00:38.013618
10009,Hannover 96,32.4,2022-05-24 23:00:38.013618
10010,M. Sundowns,32.3,2022-05-24 23:00:38.013618
10011,Strømsgodset,32.3,2022-05-24 23:00:38.013618
10012,Sunderland,32.2,2022-05-24 23:00:38.013618
10013,Patronato,32.2,2022-05-24 23:00:38.013618
10014,Vancouver,32.2,2022-05-24 23:00:38.013618
10015,Zaragoza,32.1,2022-05-24 23:00:38.013618
10016,Oostende,32.0,2022-05-24 23:00:38.013618
10017,Ross County,32.0,2022-05-24 23:00:38.013618
10018,FC Tokyo,32.0,2022-05-24 23:00:38.013618
10019,Regensburg,32.0,2022-05-24 23:00:38.013618
10020,Giresunspor,31.9,2022-05-24 23:00:38.013618
10021,Ried,31.9,2022-05-24 23:00:38.013618
10022,Volos,31.9,2022-05-24 23:00:38.013618
10023,Nürnberg,31.9,2022-05-24 23:00:38.013618
10024,Cittadella,31.8,2022-05-24 23:00:38.013618
10025,Mirandés,31.8,2022-05-24 23:00:38.013618
10026,Leganés,31.7,2022-05-24 23:00:38.013618
10027,Jiangsu Suning,31.7,2022-05-24 23:00:38.013618
10028,AGF Aarhus,31.5,2022-05-24 23:00:38.013618
10029,Sagan Tosu,31.4,2022-05-24 23:00:38.013618
10030,Sion,31.3,2022-05-24 23:00:38.013618
10031,Sarmiento,31.2,2022-05-24 23:00:38.013618
10032,Charlotte FC,31.2,2022-05-24 23:00:38.013618
10033,Shandong,31.1,2022-05-24 23:00:38.013618
10034,FC Cincinnati,31.1,2022-05-24 23:00:38.013618
10035,Houston,30.9,2022-05-24 23:00:38.013618
10036,San Antonio,30.7,2022-05-24 23:00:38.013618
10037,Toronto FC,30.7,2022-05-24 23:00:38.013618
10038,Consa,30.7,2022-05-24 23:00:38.013618
10039,Nîmes,30.5,2022-05-24 23:00:38.013618
10040,Motherwell,30.5,2022-05-24 23:00:38.013618
10041,SPAL,30.2,2022-05-24 23:00:38.013618
10042,Gamba Osaka,30.1,2022-05-24 23:00:38.013618
10043,Sarpsborg,30.0,2022-05-24 23:00:38.013618
10044,Oxford United,30.0,2022-05-24 23:00:38.013618
10045,Como,30.0,2022-05-24 23:00:38.013618
10046,Inter Miami,29.8,2022-05-24 23:00:38.013618
10047,Bastia,29.7,2022-05-24 23:00:38.013618
10048,Ipswich Town,29.6,2022-05-24 23:00:38.013618
10049,Göteborg,29.6,2022-05-24 23:00:38.013618
10050,Rizespor,29.6,2022-05-24 23:00:38.013618
10051,Servette,29.6,2022-05-24 23:00:38.013618
10052,Wigan,29.4,2022-05-24 23:00:38.013618
10053,Ibiza,29.4,2022-05-24 23:00:38.013618
10054,Portsmouth,29.4,2022-05-24 23:00:38.013618
10055,HJK Helsinki,29.1,2022-05-24 23:00:38.013618
10056,Bolton,28.9,2022-05-24 23:00:38.013618
10057,Peterborough,28.9,2022-05-24 23:00:38.013618
10058,Maccabi Haifa,28.8,2022-05-24 23:00:38.013618
10059,Aalesund,28.7,2022-05-24 23:00:38.013618
10060,Shimizu S-Pulse,28.6,2022-05-24 23:00:38.013618
10061,Zulte Waregem,28.6,2022-05-24 23:00:38.013618
10062,Sporting Gijón,28.6,2022-05-24 23:00:38.013618
10063,Burgos,28.5,2022-05-24 23:00:38.013618
10064,Ponferradina,28.5,2022-05-24 23:00:38.013618
10065,Kalmar,28.5,2022-05-24 23:00:38.013618
10066,SV Sandhausen,28.5,2022-05-24 23:00:38.013618
10067,Sydney FC,28.4,2022-05-24 23:00:38.013618
10068,Kashiwa Reysol,28.3,2022-05-24 23:00:38.013618
10069,Arsenal Tula,28.3,2022-05-24 23:00:38.013618
10070,Asteras Tripoli,28.2,2022-05-24 23:00:38.013618
10071,Giannina,27.8,2022-05-24 23:00:38.013618
10072,Admira,27.8,2022-05-24 23:00:38.013618
10073,Alcorcón,27.8,2022-05-24 23:00:38.013618
10074,Le Havre,27.7,2022-05-24 23:00:38.013618
10075,Barnsley,27.6,2022-05-24 23:00:38.013618
10076,St Mirren,27.6,2022-05-24 23:00:38.013618
10077,Melbourne Vic,27.6,2022-05-24 23:00:38.013618
10078,Grenoble,27.5,2022-05-24 23:00:38.013618
10079,Arsenal,27.4,2022-05-24 23:00:38.013618
10080,OFI,27.3,2022-05-24 23:00:38.013618
10081,Amorebieta,27.3,2022-05-24 23:00:38.013618
10082,Atlético,27.1,2022-05-24 23:00:38.013618
10083,Altay,26.8,2022-05-24 23:00:38.013618
10084,Haugesund,26.8,2022-05-24 23:00:38.013618
10085,Wycombe,26.8,2022-05-24 23:00:38.013618
10086,Dynamo Dresden,26.8,2022-05-24 23:00:38.013618
10087,Lugo,26.6,2022-05-24 23:00:38.013618
10088,Eupen,26.5,2022-05-24 23:00:38.013618
10089,Pau,26.5,2022-05-24 23:00:38.013618
10090,Rheindorf Altach,26.4,2022-05-24 23:00:38.013618
10091,Beerschot,26.3,2022-05-24 23:00:38.013618
10092,Tampa Bay,26.2,2022-05-24 23:00:38.013618
10093,Mjällby,26.0,2022-05-24 23:00:38.013618
10094,Júbilo Iwata,25.8,2022-05-24 23:00:38.013618
10095,Crotone,25.7,2022-05-24 23:00:38.013618
10096,Dundee,25.5,2022-05-24 23:00:38.013618
10097,Louisville City,25.5,2022-05-24 23:00:38.013618
10098,Kyoto Purple Sanga,25.4,2022-05-24 23:00:38.013618
10099,Málaga,25.4,2022-05-24 23:00:38.013618
10100,Real Sociedad B,25.3,2022-05-24 23:00:38.013618
10101,Vejle,25.2,2022-05-24 23:00:38.013618
10102,Niort,25.2,2022-05-24 23:00:38.013618
10103,SønderjyskE,25.1,2022-05-24 23:00:38.013618
10104,Rotherham,24.8,2022-05-24 23:00:38.013618
10105,Atromitos,24.7,2022-05-24 23:00:38.013618
10106,Aldosivi,24.4,2022-05-24 23:00:38.013618
10107,Odd,24.2,2022-05-24 23:00:38.013618
10108,Valenciennes,23.9,2022-05-24 23:00:38.013618
10109,Tromsø,23.9,2022-05-24 23:00:38.013618
10110,Panetolikos,23.9,2022-05-24 23:00:38.013618
10111,Ingolstadt,23.8,2022-05-24 23:00:38.013618
10112,Western Sydney,23.7,2022-05-24 23:00:38.013618
10113,Vicenza,23.7,2022-05-24 23:00:38.013618
10114,HamKam,23.6,2022-05-24 23:00:38.013618
10115,Adelaide United,23.5,2022-05-24 23:00:38.013618
10116,St Johnstone,23.4,2022-05-24 23:00:38.013618
10117,Phoenix Rising,23.3,2022-05-24 23:00:38.013618
10118,Lausanne-Sport,23.3,2022-05-24 23:00:38.013618
10119,Tianjin Teda,23.1,2022-05-24 23:00:38.013618
10120,Fuenlabrada,23.1,2022-05-24 23:00:38.013618
10121,C.C. Mariners,23.0,2022-05-24 23:00:38.013618
10122,Western United,23.0,2022-05-24 23:00:38.013618
10123,Newcastle Jets,22.9,2022-05-24 23:00:38.013618
10124,Sandefjord,22.9,2022-05-24 23:00:38.013618
10125,El Paso,22.7,2022-05-24 23:00:38.013618
10126,Reggina,22.7,2022-05-24 23:00:38.013618
10127,Sirius,22.4,2022-05-24 23:00:38.013618
10128,Kristiansund,22.3,2022-05-24 23:00:38.013618
10129,San Diego Loyal,22.2,2022-05-24 23:00:38.013618
10130,Orlando Pirates,22.0,2022-05-24 23:00:38.013618
10131,Rodez,22.0,2022-05-24 23:00:38.013618
10132,Plymouth Argyle,21.6,2022-05-24 23:00:38.013618
10133,Shenhua,21.5,2022-05-24 23:00:38.013618
10134,Kaizer Chiefs,21.4,2022-05-24 23:00:38.013618
10135,Shonan,21.2,2022-05-24 23:00:38.013618
10136,Seraing,21.0,2022-05-24 23:00:38.013618
10137,Cosenza,21.0,2022-05-24 23:00:38.013618
10138,Alessandria,21.0,2022-05-24 23:00:38.013618
10139,Henan Jianye,20.9,2022-05-24 23:00:38.013618
10140,Göztepe,20.9,2022-05-24 23:00:38.013618
10141,Hebei CF,20.9,2022-05-24 23:00:38.013618
10142,Pittsburgh,20.8,2022-05-24 23:00:38.013618
10143,C.S. Switchbacks,20.7,2022-05-24 23:00:38.013618
10144,Lincoln City,20.1,2022-05-24 23:00:38.013618
10145,Erzgebirge Aue,20.1,2022-05-24 23:00:38.013618
10146,New Mexico,20.1,2022-05-24 23:00:38.013618
10147,Alashkert FC,19.9,2022-05-24 23:00:38.013618
10148,Dalian Yifang,19.9,2022-05-24 23:00:38.013618
10149,Wuhan Zall,19.9,2022-05-24 23:00:38.013618
10150,Memphis 901,19.5,2022-05-24 23:00:38.013618
10151,Varbergs BoIS,19.4,2022-05-24 23:00:38.013618
10152,Brisbane Roar,19.2,2022-05-24 23:00:38.013618
10153,Charlton Athletic,19.1,2022-05-24 23:00:38.013618
10154,Orange County,19.1,2022-05-24 23:00:38.013618
10155,Bristol Rovers,18.9,2022-05-24 23:00:38.013618
10156,Cape Town City,18.7,2022-05-24 23:00:38.013618
10157,Guangzhou R&F,18.6,2022-05-24 23:00:38.013618
10158,US Quevilly,18.6,2022-05-24 23:00:38.013618
10159,Sacramento,18.5,2022-05-24 23:00:38.013618
10160,Macarthur FC,18.3,2022-05-24 23:00:38.013618
10161,Shrewsbury,18.3,2022-05-24 23:00:38.013618
10162,Värnamo,18.3,2022-05-24 23:00:38.013618
10163,SuperSport Utd,18.2,2022-05-24 23:00:38.013618
10164,Lamia,18.2,2022-05-24 23:00:38.013618
10165,The Miami FC,18.1,2022-05-24 23:00:38.013618
10166,Stellenbosch,17.7,2022-05-24 23:00:38.013618
10167,Pordenone,17.6,2022-05-24 23:00:38.013618
10168,Chongqing Lifan,17.5,2022-05-24 23:00:38.013618
10169,Y. Malatyaspor,17.2,2022-05-24 23:00:38.013618
10170,Tianjin Quanjian,17.1,2022-05-24 23:00:38.013618
10171,RGV Toros,17.1,2022-05-24 23:00:38.013618
10172,Bloem Celtic,17.0,2022-05-24 23:00:38.013618
10173,Nancy,16.9,2022-05-24 23:00:38.013618
10174,Shenzhen,16.7,2022-05-24 23:00:38.013618
10175,Swindon Town,16.7,2022-05-24 23:00:38.013618
10176,Cheltenham,16.4,2022-05-24 23:00:38.013618
10177,Birmingham,16.3,2022-05-24 23:00:38.013618
10178,Mansfield Town,16.1,2022-05-24 23:00:38.013618
