,team,rating,date
5839,AZ Alkmaar,63.3,2022-06-23 23:01:01.212324
5840,Nice,63.2,2022-06-23 23:01:01.212324
5841,Leeds United,63.0,2022-06-23 23:01:01.212324
5842,VfL Bochum,62.7,2022-06-23 23:01:01.212324
5843,Braga,62.2,2022-06-23 23:01:01.212324
5844,Southampton,61.9,2022-06-23 23:01:01.212324
5845,Fenerbahçe,61.7,2022-06-23 23:01:01.212324
5846,FC Augsburg,61.4,2022-06-23 23:01:01.212324
5847,Elche,61.4,2022-06-23 23:01:01.212324
5848,Gent,61.4,2022-06-23 23:01:01.212324
5849,River Plate,61.3,2022-06-23 23:01:01.212324
5850,Monterrey,61.1,2022-06-23 23:01:01.212324
5851,Sassuolo,61.0,2022-06-23 23:01:01.212324
5852,Udinese,60.9,2022-06-23 23:01:01.212324
5853,Atlético Mineiro,60.7,2022-06-23 23:01:01.212324
5854,Flamengo,60.6,2022-06-23 23:01:01.212324
5855,Olympiacos,60.4,2022-06-23 23:01:01.212324
5856,Anderlecht,60.3,2022-06-23 23:01:01.212324
5857,Espanyol,60.1,2022-06-23 23:01:01.212324
5858,Nantes,59.9,2022-06-23 23:01:01.212324
5859,Genk,59.8,2022-06-23 23:01:01.212324
5860,Tigres UANL,59.6,2022-06-23 23:01:01.212324
5861,Copenhagen,59.3,2022-06-23 23:01:01.212324
5862,Utrecht,59.1,2022-06-23 23:01:01.212324
5863,Hertha BSC,59.1,2022-06-23 23:01:01.212324
5864,Sochi,59.0,2022-06-23 23:01:01.212324
5865,Club América,59.0,2022-06-23 23:01:01.212324
5866,Bournemouth,58.9,2022-06-23 23:01:01.212324
5867,Dynamo Kiev,58.9,2022-06-23 23:01:01.212324
5868,Mallorca,58.9,2022-06-23 23:01:01.212324
5869,Bologna,58.6,2022-06-23 23:01:01.212324
5870,Guimarães,58.1,2022-06-23 23:01:01.212324
5871,Midtjylland,57.9,2022-06-23 23:01:01.212324
5872,Granada,57.7,2022-06-23 23:01:01.212324
5873,Reims,57.1,2022-06-23 23:01:01.212324
5874,Young Boys,56.9,2022-06-23 23:01:01.212324
5875,Union SG,56.7,2022-06-23 23:01:01.212324
5876,Nottm Forest,56.5,2022-06-23 23:01:01.212324
5877,Red Star,56.4,2022-06-23 23:01:01.212324
5878,Pachuca,56.1,2022-06-23 23:01:01.212324
5879,Boca Juniors,56.0,2022-06-23 23:01:01.212324
5880,NYCFC,55.6,2022-06-23 23:01:01.212324
5881,Alavés,55.6,2022-06-23 23:01:01.212324
5882,São Paulo,55.5,2022-06-23 23:01:01.212324
5883,Sampdoria,55.5,2022-06-23 23:01:01.212324
5884,Trabzonspor,55.4,2022-06-23 23:01:01.212324
5885,Sheffield Utd,55.3,2022-06-23 23:01:01.212324
5886,Watford,55.3,2022-06-23 23:01:01.212324
5887,Sparta Prague,55.3,2022-06-23 23:01:01.212324
5888,Angers,55.2,2022-06-23 23:01:01.212324
5889,Vitesse,55.0,2022-06-23 23:01:01.212324
5890,Toulouse,54.4,2022-06-23 23:01:01.212324
5891,CSKA Moscow,54.4,2022-06-23 23:01:01.212324
5892,Ferencváros,54.2,2022-06-23 23:01:01.212324
5893,Bodø/Glimt,53.9,2022-06-23 23:01:01.212324
5894,Troyes,53.7,2022-06-23 23:01:01.212324
5895,Famalicão,53.7,2022-06-23 23:01:01.212324
5896,Gil Vicente,53.5,2022-06-23 23:01:01.212324
5897,Corinthians,53.5,2022-06-23 23:01:01.212324
5898,Krasnodar,53.5,2022-06-23 23:01:01.212324
5899,Internacional,53.4,2022-06-23 23:01:01.212324
5900,Genoa,53.4,2022-06-23 23:01:01.212324
5901,Cruz Azul,53.2,2022-06-23 23:01:01.212324
5902,Santos,53.1,2022-06-23 23:01:01.212324
5903,Molde,53.0,2022-06-23 23:01:01.212324
5904,Brest,52.8,2022-06-23 23:01:01.212324
5905,Fluminense,52.6,2022-06-23 23:01:01.212324
5906,LAFC,52.2,2022-06-23 23:01:01.212324
5907,Spartak Moscow,52.1,2022-06-23 23:01:01.212324
5908,Clermont,52.1,2022-06-23 23:01:01.212324
5909,Yokohama FM,51.9,2022-06-23 23:01:01.212324
5910,Lorient,51.9,2022-06-23 23:01:01.212324
5911,Basel,51.8,2022-06-23 23:01:01.212324
5912,Atlas,51.7,2022-06-23 23:01:01.212324
5913,Cagliari,51.7,2022-06-23 23:01:01.212324
5914,Bragantino,51.6,2022-06-23 23:01:01.212324
5915,Başakşehir,51.5,2022-06-23 23:01:01.212324
5916,Sturm Graz,51.3,2022-06-23 23:01:01.212324
5917,Greuther Fürth,51.0,2022-06-23 23:01:01.212324
5918,Zürich,50.7,2022-06-23 23:01:01.212324
5919,Coventry City,50.6,2022-06-23 23:01:01.212324
5920,West Brom,50.4,2022-06-23 23:01:01.212324
5921,Partizan,50.3,2022-06-23 23:01:01.212324
5922,Santos Laguna,50.3,2022-06-23 23:01:01.212324
5923,Maccabi Tel-Aviv,50.2,2022-06-23 23:01:01.212324
5924,Empoli,50.2,2022-06-23 23:01:01.212324
5925,PAOK,50.2,2022-06-23 23:01:01.212324
5926,Panathinaikos,49.9,2022-06-23 23:01:01.212324
5927,Ceará,49.9,2022-06-23 23:01:01.212324
5928,Legia Warsaw,49.8,2022-06-23 23:01:01.212324
5929,Guadalajara,49.6,2022-06-23 23:01:01.212324
5930,Montpellier,49.6,2022-06-23 23:01:01.212324
5931,Santa Clara,49.5,2022-06-23 23:01:01.212324
5932,Rapid Vienna,49.5,2022-06-23 23:01:01.212324
5933,Arminia,49.4,2022-06-23 23:01:01.212324
5934,Justicia,49.3,2022-06-23 23:01:01.212324
5935,Kasımpaşa,48.8,2022-06-23 23:01:01.212324
5936,Atlético-PR,48.7,2022-06-23 23:01:01.212324
5937,Spezia,48.7,2022-06-23 23:01:01.212324
5938,Schalke 04,48.6,2022-06-23 23:01:01.212324
5939,Kawasaki,48.5,2022-06-23 23:01:01.212324
5940,Hamburger SV,48.4,2022-06-23 23:01:01.212324
5941,Dinamo Moscow,48.1,2022-06-23 23:01:01.212324
5942,Austria Vienna,48.0,2022-06-23 23:01:01.212324
5943,St Étienne,47.9,2022-06-23 23:01:01.212324
5944,Werder Bremen,47.7,2022-06-23 23:01:01.212324
5945,Sheriff,47.7,2022-06-23 23:01:01.212324
5946,Beşiktaş,47.6,2022-06-23 23:01:01.212324
5947,St. Gallen,47.6,2022-06-23 23:01:01.212324
5948,LASK Linz,47.5,2022-06-23 23:01:01.212324
5949,Lokomotiv,47.3,2022-06-23 23:01:01.212324
5950,Heerenveen,47.1,2022-06-23 23:01:01.212324
5951,Salernitana,47.1,2022-06-23 23:01:01.212324
5952,Norwich,47.1,2022-06-23 23:01:01.212324
5953,Antwerp,46.9,2022-06-23 23:01:01.212324
5954,Charleroi,46.8,2022-06-23 23:01:01.212324
5955,Fortaleza,46.8,2022-06-23 23:01:01.212324
5956,Middlesbrough,46.7,2022-06-23 23:01:01.212324
5957,Vélez Sarsfield,46.6,2022-06-23 23:01:01.212324
5958,América Mineiro,46.5,2022-06-23 23:01:01.212324
5959,Philadelphia,46.4,2022-06-23 23:01:01.212324
5960,Silkeborg,46.4,2022-06-23 23:01:01.212324
5961,Bordeaux,46.3,2022-06-23 23:01:01.212324
5962,Monza,46.0,2022-06-23 23:01:01.212324
5963,Puebla,46.0,2022-06-23 23:01:01.212324
5964,Preston,45.9,2022-06-23 23:01:01.212324
5965,León,45.9,2022-06-23 23:01:01.212324
5966,Sint-Truidense,45.9,2022-06-23 23:01:01.212324
5967,Anorthosis,45.9,2022-06-23 23:01:01.212324
5968,Galatasaray,45.8,2022-06-23 23:01:01.212324
5969,Antalyaspor,45.8,2022-06-23 23:01:01.212324
5970,Alanyaspor,45.7,2022-06-23 23:01:01.212324
5971,Qarabağ,45.7,2022-06-23 23:01:01.212324
5972,Krylia Sovetov,45.7,2022-06-23 23:01:01.212324
5973,Boavista,45.6,2022-06-23 23:01:01.212324
5974,Stoke City,45.6,2022-06-23 23:01:01.212324
5975,Atlético,45.5,2022-06-23 23:01:01.212324
5976,AEK Athens,45.5,2022-06-23 23:01:01.212324
5977,Rosenborg,45.4,2022-06-23 23:01:01.212324
5978,Darmstadt 98,45.4,2022-06-23 23:01:01.212324
5979,Kashima Antlers,45.4,2022-06-23 23:01:01.212324
5980,Millwall,45.3,2022-06-23 23:01:01.212324
5981,NEC,45.1,2022-06-23 23:01:01.212324
5982,NY Red Bulls,45.1,2022-06-23 23:01:01.212324
5983,Lillestrøm,45.1,2022-06-23 23:01:01.212324
5984,Konyaspor,45.1,2022-06-23 23:01:01.212324
5985,Akhmat Grozny,45.1,2022-06-23 23:01:01.212324
5986,Portimonense,44.7,2022-06-23 23:01:01.212324
5987,Urawa Reds,44.7,2022-06-23 23:01:01.212324
5988,Luton Town,44.6,2022-06-23 23:01:01.212324
5989,Vizela,44.6,2022-06-23 23:01:01.212324
5990,Marítimo,44.5,2022-06-23 23:01:01.212324
5991,New England,44.5,2022-06-23 23:01:01.212324
5992,Rostov,44.3,2022-06-23 23:01:01.212324
5993,San Luis,44.3,2022-06-23 23:01:01.212324
5994,CSKA Sofia,44.2,2022-06-23 23:01:01.212324
5995,Moreirense,44.2,2022-06-23 23:01:01.212324
5996,Huddersfield,44.1,2022-06-23 23:01:01.212324
5997,Groningen,44.1,2022-06-23 23:01:01.212324
5998,Cercle Brugge,44.1,2022-06-23 23:01:01.212324
5999,Aris,44.0,2022-06-23 23:01:01.212324
6000,Blackburn,43.7,2022-06-23 23:01:01.212324
6001,Estudiantes,43.6,2022-06-23 23:01:01.212324
6002,Heracles,43.6,2022-06-23 23:01:01.212324
6003,Blackpool,43.5,2022-06-23 23:01:01.212324
6004,FC Dallas,43.4,2022-06-23 23:01:01.212324
6005,Pumas UNAM,43.3,2022-06-23 23:01:01.212324
6006,CFR Cluj,43.3,2022-06-23 23:01:01.212324
6007,Atlanta,43.2,2022-06-23 23:01:01.212324
6008,Coritiba,43.0,2022-06-23 23:01:01.212324
6009,Columbus,43.0,2022-06-23 23:01:01.212324
6010,Wolfsberg,43.0,2022-06-23 23:01:01.212324
6011,Argentinos,43.0,2022-06-23 23:01:01.212324
6012,Arouca,43.0,2022-06-23 23:01:01.212324
6013,Almería,42.9,2022-06-23 23:01:01.212324
6014,Estoril,42.8,2022-06-23 23:01:01.212324
6015,Brøndby,42.7,2022-06-23 23:01:01.212324
6016,LA Galaxy,42.6,2022-06-23 23:01:01.212324
6017,Guangzhou E.,42.6,2022-06-23 23:01:01.212324
6018,Mazatlán,42.6,2022-06-23 23:01:01.212324
6019,Botafogo,42.5,2022-06-23 23:01:01.212324
6020,Omonia Nicosia,42.5,2022-06-23 23:01:01.212324
6021,Hearts,42.3,2022-06-23 23:01:01.212324
6022,Viking,42.3,2022-06-23 23:01:01.212324
6023,PEC Zwolle,42.1,2022-06-23 23:01:01.212324
6024,Nashville,42.1,2022-06-23 23:01:01.212324
6025,Demirspor,42.0,2022-06-23 23:01:01.212324
6026,Seattle,42.0,2022-06-23 23:01:01.212324
6027,Paços Ferreira,42.0,2022-06-23 23:01:01.212324
6028,Sivasspor,41.9,2022-06-23 23:01:01.212324
6029,Venezia,41.9,2022-06-23 23:01:01.212324
6030,Ludogorets,41.7,2022-06-23 23:01:01.212324
6031,Talleres,41.7,2022-06-23 23:01:01.212324
6032,Valladolid,41.7,2022-06-23 23:01:01.212324
6033,Unión,41.6,2022-06-23 23:01:01.212324
6034,Cardiff City,41.5,2022-06-23 23:01:01.212324
6035,Girona,41.4,2022-06-23 23:01:01.212324
6036,Lanús,41.4,2022-06-23 23:01:01.212324
6037,Necaxa,41.2,2022-06-23 23:01:01.212324
6038,Metz,41.2,2022-06-23 23:01:01.212324
6039,Colorado,41.1,2022-06-23 23:01:01.212324
6040,Ural,41.1,2022-06-23 23:01:01.212324
6041,QPR,41.1,2022-06-23 23:01:01.212324
6042,Lecce,41.0,2022-06-23 23:01:01.212324
6043,Querétaro,41.0,2022-06-23 23:01:01.212324
6044,Hammarby,41.0,2022-06-23 23:01:01.212324
6045,Independiente,41.0,2022-06-23 23:01:01.212324
6046,RKC,40.9,2022-06-23 23:01:01.212324
6047,Djurgården,40.8,2022-06-23 23:01:01.212324
6048,Auxerre,40.7,2022-06-23 23:01:01.212324
6049,Sparta,40.7,2022-06-23 23:01:01.212324
6050,Malmö,40.6,2022-06-23 23:01:01.212324
6051,Slovan,40.5,2022-06-23 23:01:01.212324
6052,Minnesota,40.4,2022-06-23 23:01:01.212324
6053,Sanfrecce,40.4,2022-06-23 23:01:01.212324
6054,Benevento,40.2,2022-06-23 23:01:01.212324
6055,Cerezo Osaka,40.2,2022-06-23 23:01:01.212324
6056,Banfield,40.1,2022-06-23 23:01:01.212324
6057,Huracán,40.0,2022-06-23 23:01:01.212324
6058,Avaí,40.0,2022-06-23 23:01:01.212324
6059,Real Salt Lake,39.6,2022-06-23 23:01:01.212324
6060,Montréal,39.6,2022-06-23 23:01:01.212324
6061,Cuiabá,39.6,2022-06-23 23:01:01.212324
6062,Go Ahead,39.5,2022-06-23 23:01:01.212324
6063,Bristol City,39.5,2022-06-23 23:01:01.212324
6064,AaB,39.4,2022-06-23 23:01:01.212324
6065,Mechelen,39.4,2022-06-23 23:01:01.212324
6066,Luzern,39.3,2022-06-23 23:01:01.212324
6067,FC Khimki,39.3,2022-06-23 23:01:01.212324
6068,Willem II,39.1,2022-06-23 23:01:01.212324
6069,Derby County,39.0,2022-06-23 23:01:01.212324
6070,Austin FC,39.0,2022-06-23 23:01:01.212324
6071,Beijing Guoan,39.0,2022-06-23 23:01:01.212324
6072,Fortuna,38.9,2022-06-23 23:01:01.212324
6073,Paris FC,38.8,2022-06-23 23:01:01.212324
6074,Parma,38.8,2022-06-23 23:01:01.212324
6075,Brescia,38.7,2022-06-23 23:01:01.212324
6076,Tijuana,38.7,2022-06-23 23:01:01.212324
6077,Shanghai SIPG,38.6,2022-06-23 23:01:01.212324
6078,Goiás,38.5,2022-06-23 23:01:01.212324
6079,Orlando City,38.4,2022-06-23 23:01:01.212324
6080,Zorya Luhansk,38.3,2022-06-23 23:01:01.212324
6081,Elfsborg,38.3,2022-06-23 23:01:01.212324
6082,Juventude,38.3,2022-06-23 23:01:01.212324
6083,Central Córdoba,38.3,2022-06-23 23:01:01.212324
6084,Portland,38.2,2022-06-23 23:01:01.212324
6085,Swansea City,38.1,2022-06-23 23:01:01.212324
6086,Randers,38.0,2022-06-23 23:01:01.212324
6087,Karagümrükspor,37.9,2022-06-23 23:01:01.212324
6088,Guingamp,37.8,2022-06-23 23:01:01.212324
6089,Hartberg,37.6,2022-06-23 23:01:01.212324
6090,Chicago,37.4,2022-06-23 23:01:01.212324
6091,Birmingham,37.4,2022-06-23 23:01:01.212324
6092,SC Paderborn,37.3,2022-06-23 23:01:01.212324
6093,WSG Tirol,37.3,2022-06-23 23:01:01.212324
6094,Rosario Central,37.3,2022-06-23 23:01:01.212324
6095,Kairat Almaty,37.2,2022-06-23 23:01:01.212324
6096,Frosinone,37.1,2022-06-23 23:01:01.212324
6097,AIK,37.0,2022-06-23 23:01:01.212324
6098,Racing,37.0,2022-06-23 23:01:01.212324
6099,Sarpsborg,36.9,2022-06-23 23:01:01.212324
6100,Sochaux,36.8,2022-06-23 23:01:01.212324
6101,OH Leuven,36.7,2022-06-23 23:01:01.212324
6102,Belenenses,36.7,2022-06-23 23:01:01.212324
6103,Livingston,36.6,2022-06-23 23:01:01.212324
6104,GFK,36.6,2022-06-23 23:01:01.212324
6105,Flora,36.6,2022-06-23 23:01:01.212324
6106,Vissel Kobe,36.5,2022-06-23 23:01:01.212324
6107,Cambuur,36.5,2022-06-23 23:01:01.212324
6108,Kortrijk,36.4,2022-06-23 23:01:01.212324
6109,FC St. Pauli,36.4,2022-06-23 23:01:01.212324
6110,Hatayspor,36.3,2022-06-23 23:01:01.212324
6111,Kashiwa Reysol,36.3,2022-06-23 23:01:01.212324
6112,Newell's,36.1,2022-06-23 23:01:01.212324
6113,Toluca,35.9,2022-06-23 23:01:01.212324
6114,Fortuna Sittard,35.9,2022-06-23 23:01:01.212324
6115,Caen,35.9,2022-06-23 23:01:01.212324
6116,Godoy Cruz,35.8,2022-06-23 23:01:01.212324
6117,Viborg,35.8,2022-06-23 23:01:01.212324
6118,Gimnasia,35.8,2022-06-23 23:01:01.212324
6119,Ufa,35.8,2022-06-23 23:01:01.212324
6120,Kayserispor,35.7,2022-06-23 23:01:01.212324
6121,Hull City,35.7,2022-06-23 23:01:01.212324
6122,Ascoli,35.6,2022-06-23 23:01:01.212324
6123,Odense,35.6,2022-06-23 23:01:01.212324
6124,Häcken,35.5,2022-06-23 23:01:01.212324
6125,Cremonese,35.5,2022-06-23 23:01:01.212324
6126,Las Palmas,35.5,2022-06-23 23:01:01.212324
6127,Dijon FCO,35.4,2022-06-23 23:01:01.212324
6128,SK Austria,35.4,2022-06-23 23:01:01.212324
6129,Hibernian,35.3,2022-06-23 23:01:01.212324
6130,Eibar,35.1,2022-06-23 23:01:01.212324
6131,Oviedo,35.1,2022-06-23 23:01:01.212324
6132,Tondela,35.1,2022-06-23 23:01:01.212324
6133,San Lorenzo,35.0,2022-06-23 23:01:01.212324
6134,Ionikos,35.0,2022-06-23 23:01:01.212324
6135,Sporting KC,35.0,2022-06-23 23:01:01.212324
6136,San Jose,34.9,2022-06-23 23:01:01.212324
6137,Holstein Kiel,34.8,2022-06-23 23:01:01.212324
6138,Heidenheim,34.8,2022-06-23 23:01:01.212324
6139,Nordsjælland,34.8,2022-06-23 23:01:01.212324
6140,FC Tokyo,34.8,2022-06-23 23:01:01.212324
6141,Cartagena,34.5,2022-06-23 23:01:01.212324
6142,Aberdeen,34.5,2022-06-23 23:01:01.212324
6143,Standard Liège,34.4,2022-06-23 23:01:01.212324
6144,D.C. United,34.3,2022-06-23 23:01:01.212324
6145,Dundee Utd,34.2,2022-06-23 23:01:01.212324
6146,Reading,34.2,2022-06-23 23:01:01.212324
6147,Karlsruher SC,34.2,2022-06-23 23:01:01.212324
6148,AC Ajaccio,34.2,2022-06-23 23:01:01.212324
6149,Hansa Rostock,34.1,2022-06-23 23:01:01.212324
6150,Nagoya,34.0,2022-06-23 23:01:01.212324
6151,Colón,33.9,2022-06-23 23:01:01.212324
6152,Perugia,33.9,2022-06-23 23:01:01.212324
6153,FC Juárez,33.8,2022-06-23 23:01:01.212324
6154,Lugano,33.6,2022-06-23 23:01:01.212324
6155,Tenerife,33.6,2022-06-23 23:01:01.212324
6156,Melbourne City,33.5,2022-06-23 23:01:01.212324
6157,Sheffield Wed.,33.5,2022-06-23 23:01:01.212324
6158,Nizhny Novgorod,33.5,2022-06-23 23:01:01.212324
6159,Jablonec,33.5,2022-06-23 23:01:01.212324
6160,Platense,33.5,2022-06-23 23:01:01.212324
6161,Amiens,33.4,2022-06-23 23:01:01.212324
6162,Zaragoza,33.3,2022-06-23 23:01:01.212324
6163,Charlotte FC,33.3,2022-06-23 23:01:01.212324
6164,Rubin Kazan,33.3,2022-06-23 23:01:01.212324
6165,NS Mura,33.2,2022-06-23 23:01:01.212324
6166,Mirandés,33.2,2022-06-23 23:01:01.212324
6167,Vålerenga,33.1,2022-06-23 23:01:01.212324
6168,Ternana,33.1,2022-06-23 23:01:01.212324
6169,Pisa,33.1,2022-06-23 23:01:01.212324
6170,Huesca,33.0,2022-06-23 23:01:01.212324
6171,Grasshoppers,32.9,2022-06-23 23:01:01.212324
6172,Norrköping,32.8,2022-06-23 23:01:01.212324
6173,Strømsgodset,32.8,2022-06-23 23:01:01.212324
6174,Leganés,32.7,2022-06-23 23:01:01.212324
6175,MK Dons,32.6,2022-06-23 23:01:01.212324
6176,Vancouver,32.5,2022-06-23 23:01:01.212324
6177,Sagan Tosu,32.5,2022-06-23 23:01:01.212324
6178,Hannover 96,32.4,2022-06-23 23:01:01.212324
6179,M. Sundowns,32.3,2022-06-23 23:01:01.212324
6180,Sunderland,32.2,2022-06-23 23:01:01.212324
6181,Patronato,32.2,2022-06-23 23:01:01.212324
6182,Oostende,32.0,2022-06-23 23:01:01.212324
6183,Ross County,32.0,2022-06-23 23:01:01.212324
6184,FC Cincinnati,32.0,2022-06-23 23:01:01.212324
6185,Regensburg,32.0,2022-06-23 23:01:01.212324
6186,Giresunspor,31.9,2022-06-23 23:01:01.212324
6187,Ried,31.9,2022-06-23 23:01:01.212324
6188,Volos,31.9,2022-06-23 23:01:01.212324
6189,Nürnberg,31.9,2022-06-23 23:01:01.212324
6190,Cittadella,31.8,2022-06-23 23:01:01.212324
6191,Jiangsu Suning,31.7,2022-06-23 23:01:01.212324
6192,AGF Aarhus,31.5,2022-06-23 23:01:01.212324
6193,Sion,31.3,2022-06-23 23:01:01.212324
6194,Sarmiento,31.2,2022-06-23 23:01:01.212324
6195,Shandong,31.1,2022-06-23 23:01:01.212324
6196,Avispa Fukuoka,30.7,2022-06-23 23:01:01.212324
6197,Nîmes,30.5,2022-06-23 23:01:01.212324
6198,Motherwell,30.5,2022-06-23 23:01:01.212324
6199,Göteborg,30.4,2022-06-23 23:01:01.212324
6200,SPAL,30.2,2022-06-23 23:01:01.212324
6201,Toronto FC,30.0,2022-06-23 23:01:01.212324
6202,Oxford United,30.0,2022-06-23 23:01:01.212324
6203,Como,30.0,2022-06-23 23:01:01.212324
6204,Ibiza,29.9,2022-06-23 23:01:01.212324
6205,Bastia,29.7,2022-06-23 23:01:01.212324
6206,Ipswich Town,29.6,2022-06-23 23:01:01.212324
6207,Rizespor,29.6,2022-06-23 23:01:01.212324
6208,Servette,29.6,2022-06-23 23:01:01.212324
6209,Gamba Osaka,29.6,2022-06-23 23:01:01.212324
6210,Wigan,29.4,2022-06-23 23:01:01.212324
6211,Burgos,29.4,2022-06-23 23:01:01.212324
6212,Inter Miami,29.4,2022-06-23 23:01:01.212324
6213,Portsmouth,29.4,2022-06-23 23:01:01.212324
6214,Aalesund,29.3,2022-06-23 23:01:01.212324
6215,Houston,29.1,2022-06-23 23:01:01.212324
6216,HJK Helsinki,29.1,2022-06-23 23:01:01.212324
6217,Bolton,28.9,2022-06-23 23:01:01.212324
6218,Peterborough,28.9,2022-06-23 23:01:01.212324
6219,San Antonio,28.9,2022-06-23 23:01:01.212324
6220,Maccabi Haifa,28.8,2022-06-23 23:01:01.212324
6221,Kalmar,28.6,2022-06-23 23:01:01.212324
6222,Zulte Waregem,28.6,2022-06-23 23:01:01.212324
6223,SV Sandhausen,28.5,2022-06-23 23:01:01.212324
6224,Sydney FC,28.4,2022-06-23 23:01:01.212324
6225,Arsenal Tula,28.3,2022-06-23 23:01:01.212324
6226,Haugesund,28.3,2022-06-23 23:01:01.212324
6227,Asteras Tripoli,28.2,2022-06-23 23:01:01.212324
6228,Ponferradina,28.1,2022-06-23 23:01:01.212324
6229,Alcorcón,27.9,2022-06-23 23:01:01.212324
6230,Giannina,27.8,2022-06-23 23:01:01.212324
6231,Admira,27.8,2022-06-23 23:01:01.212324
6232,Le Havre,27.7,2022-06-23 23:01:01.212324
6233,Barnsley,27.6,2022-06-23 23:01:01.212324
6234,St Mirren,27.6,2022-06-23 23:01:01.212324
6235,Melbourne Vic,27.6,2022-06-23 23:01:01.212324
6236,Amorebieta,27.6,2022-06-23 23:01:01.212324
6237,Grenoble,27.5,2022-06-23 23:01:01.212324
6238,Shimizu S-Pulse,27.5,2022-06-23 23:01:01.212324
6239,Arsenal,27.4,2022-06-23 23:01:01.212324
6240,Sporting Gijón,27.4,2022-06-23 23:01:01.212324
6241,OFI,27.3,2022-06-23 23:01:01.212324
6242,Lugo,27.3,2022-06-23 23:01:01.212324
6243,Atlético,27.1,2022-06-23 23:01:01.212324
6244,Júbilo Iwata,26.9,2022-06-23 23:01:01.212324
6245,Shonan,26.9,2022-06-23 23:01:01.212324
6246,Altay,26.8,2022-06-23 23:01:01.212324
6247,Wycombe,26.8,2022-06-23 23:01:01.212324
6248,Dynamo Dresden,26.8,2022-06-23 23:01:01.212324
6249,Eupen,26.5,2022-06-23 23:01:01.212324
6250,Pau,26.5,2022-06-23 23:01:01.212324
6251,Rheindorf Altach,26.4,2022-06-23 23:01:01.212324
6252,Tampa Bay,26.3,2022-06-23 23:01:01.212324
6253,Beerschot,26.3,2022-06-23 23:01:01.212324
6254,Louisville City,25.8,2022-06-23 23:01:01.212324
6255,Mjällby,25.8,2022-06-23 23:01:01.212324
6256,Crotone,25.7,2022-06-23 23:01:01.212324
6257,Dundee,25.5,2022-06-23 23:01:01.212324
6258,Kyoto Purple Sanga,25.4,2022-06-23 23:01:01.212324
6259,Vejle,25.2,2022-06-23 23:01:01.212324
6260,Niort,25.2,2022-06-23 23:01:01.212324
6261,Consa,25.2,2022-06-23 23:01:01.212324
6262,Sandefjord,25.1,2022-06-23 23:01:01.212324
6263,SønderjyskE,25.1,2022-06-23 23:01:01.212324
6264,Rotherham,24.8,2022-06-23 23:01:01.212324
6265,Atromitos,24.7,2022-06-23 23:01:01.212324
6266,Málaga,24.6,2022-06-23 23:01:01.212324
6267,Tromsø,24.6,2022-06-23 23:01:01.212324
6268,Aldosivi,24.4,2022-06-23 23:01:01.212324
6269,Odd,24.3,2022-06-23 23:01:01.212324
6270,Real Sociedad B,24.2,2022-06-23 23:01:01.212324
6271,New Mexico,24.0,2022-06-23 23:01:01.212324
6272,HamKam,24.0,2022-06-23 23:01:01.212324
6273,Valenciennes,23.9,2022-06-23 23:01:01.212324
6274,Panetolikos,23.9,2022-06-23 23:01:01.212324
6275,Ingolstadt,23.8,2022-06-23 23:01:01.212324
6276,Western Sydney,23.7,2022-06-23 23:01:01.212324
6277,Western United,23.7,2022-06-23 23:01:01.212324
6278,Vicenza,23.7,2022-06-23 23:01:01.212324
6279,Adelaide United,23.5,2022-06-23 23:01:01.212324
6280,St Johnstone,23.4,2022-06-23 23:01:01.212324
6281,Lausanne-Sport,23.3,2022-06-23 23:01:01.212324
6282,Sirius,23.1,2022-06-23 23:01:01.212324
6283,Tianjin Teda,23.1,2022-06-23 23:01:01.212324
6284,C.C. Mariners,23.0,2022-06-23 23:01:01.212324
6285,Newcastle Jets,22.9,2022-06-23 23:01:01.212324
6286,Reggina,22.7,2022-06-23 23:01:01.212324
6287,Fuenlabrada,22.0,2022-06-23 23:01:01.212324
6288,C.S. Switchbacks,22.0,2022-06-23 23:01:01.212324
6289,Rodez,22.0,2022-06-23 23:01:01.212324
6290,Plymouth Argyle,21.6,2022-06-23 23:01:01.212324
6291,Shenhua,21.5,2022-06-23 23:01:01.212324
6292,Kristiansund,21.4,2022-06-23 23:01:01.212324
6293,Kaizer Chiefs,21.4,2022-06-23 23:01:01.212324
6294,Seraing,21.0,2022-06-23 23:01:01.212324
6295,Cosenza,21.0,2022-06-23 23:01:01.212324
6296,Alessandria,21.0,2022-06-23 23:01:01.212324
6297,San Diego Loyal,20.9,2022-06-23 23:01:01.212324
6298,Henan Jianye,20.9,2022-06-23 23:01:01.212324
6299,Göztepe,20.9,2022-06-23 23:01:01.212324
6300,Hebei CF,20.9,2022-06-23 23:01:01.212324
6301,Pittsburgh,20.8,2022-06-23 23:01:01.212324
6302,Orlando Pirates,20.4,2022-06-23 23:01:01.212324
6303,El Paso,20.4,2022-06-23 23:01:01.212324
6304,Lincoln City,20.1,2022-06-23 23:01:01.212324
6305,Erzgebirge Aue,20.1,2022-06-23 23:01:01.212324
6306,Alashkert FC,19.9,2022-06-23 23:01:01.212324
6307,Dalian Yifang,19.9,2022-06-23 23:01:01.212324
6308,Wuhan Zall,19.9,2022-06-23 23:01:01.212324
6309,SuperSport Utd,19.7,2022-06-23 23:01:01.212324
6310,Memphis 901,19.6,2022-06-23 23:01:01.212324
6311,Brisbane Roar,19.2,2022-06-23 23:01:01.212324
