,team,rating,date
2423,Kristiansund,25.4,2022-04-18 23:02:16.799138
2424,SPAL,25.4,2022-04-18 23:02:16.799138
2425,Haugesund,25.3,2022-04-18 23:02:16.799138
2426,Grenoble,25.2,2022-04-18 23:02:16.799138
2427,Rotherham,25.1,2022-04-18 23:02:16.799138
2428,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
2429,Vejle,24.8,2022-04-18 23:02:16.799138
2430,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
2431,Crotone,24.6,2022-04-18 23:02:16.799138
2432,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
2433,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
2434,SønderjyskE,24.4,2022-04-18 23:02:16.799138
2435,Aldosivi,24.4,2022-04-18 23:02:16.799138
2436,Panetolikos,24.3,2022-04-18 23:02:16.799138
2437,Ingolstadt,23.9,2022-04-18 23:02:16.799138
2438,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
2439,Tromsø,23.3,2022-04-18 23:02:16.799138
2440,Valenciennes,23.3,2022-04-18 23:02:16.799138
2441,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
2442,Sirius,22.9,2022-04-18 23:02:16.799138
2443,HamKam,22.7,2022-04-18 23:02:16.799138
2444,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
2445,Western United,22.5,2022-04-18 23:02:16.799138
2446,Shonan,22.3,2022-04-18 23:02:16.799138
2447,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
2448,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
2449,Sandefjord,22.1,2022-04-18 23:02:16.799138
2450,Adelaide United,22.1,2022-04-18 23:02:16.799138
2451,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
2452,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
2453,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
2454,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
2455,Shenhua,21.5,2022-04-18 23:02:16.799138
2456,Shrewsbury,21.4,2022-04-18 23:02:16.799138
2457,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
2458,New Mexico,21.3,2022-04-18 23:02:16.799138
2459,Alessandria,21.2,2022-04-18 23:02:16.799138
2460,El Paso,21.1,2022-04-18 23:02:16.799138
2461,Seraing,21.0,2022-04-18 23:02:16.799138
2462,Macarthur FC,21.0,2022-04-18 23:02:16.799138
2463,Vicenza,21.0,2022-04-18 23:02:16.799138
2464,Henan Jianye,20.9,2022-04-18 23:02:16.799138
2465,Hebei CF,20.9,2022-04-18 23:02:16.799138
2466,Western Sydney,20.8,2022-04-18 23:02:16.799138
2467,Lincoln City,20.5,2022-04-18 23:02:16.799138
2468,Sacramento,20.3,2022-04-18 23:02:16.799138
2469,Orange County,20.2,2022-04-18 23:02:16.799138
2470,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
2471,Alashkert FC,19.9,2022-04-18 23:02:16.799138
2472,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
2473,Cape Town City,19.9,2022-04-18 23:02:16.799138
2474,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
2475,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
2476,Pittsburgh,19.1,2022-04-18 23:02:16.799138
2477,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
2478,Rodez,18.8,2022-04-18 23:02:16.799138
2479,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
2480,Birmingham,18.5,2022-04-18 23:02:16.799138
2481,Cosenza,18.1,2022-04-18 23:02:16.799138
2482,Nancy,18.0,2022-04-18 23:02:16.799138
2483,Pordenone,17.9,2022-04-18 23:02:16.799138
2484,The Miami FC,17.5,2022-04-18 23:02:16.799138
2485,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
2486,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
2487,US Quevilly,17.4,2022-04-18 23:02:16.799138
2488,Degerfors,17.3,2022-04-18 23:02:16.799138
2489,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
2490,Dunkerque,17.0,2022-04-18 23:02:16.799138
2491,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
2492,Jerv,16.8,2022-04-18 23:02:16.799138
2493,Shenzhen,16.7,2022-04-18 23:02:16.799138
2494,Cheltenham,16.7,2022-04-18 23:02:16.799138
2495,Lamia,16.5,2022-04-18 23:02:16.799138
2496,W. Phoenix,16.2,2022-04-18 23:02:16.799138
2497,Cambridge,16.0,2022-04-18 23:02:16.799138
2498,RGV Toros,15.7,2022-04-18 23:02:16.799138
2499,Helsingborgs,15.6,2022-04-18 23:02:16.799138
2500,Värnamo,15.4,2022-04-18 23:02:16.799138
2501,Oakland Roots,15.0,2022-04-18 23:02:16.799138
2502,Memphis 901,14.8,2022-04-18 23:02:16.799138
2503,Port Vale,14.6,2022-04-18 23:02:16.799138
2504,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
2505,Salford City,14.0,2022-04-18 23:02:16.799138
2506,Burton Albion,14.0,2022-04-18 23:02:16.799138
2507,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
2508,AmaZulu,13.9,2022-04-18 23:02:16.799138
2509,Sundsvall,13.8,2022-04-18 23:02:16.799138
2510,Golden Arrows,13.8,2022-04-18 23:02:16.799138
2511,FC Tulsa,13.6,2022-04-18 23:02:16.799138
2512,Swindon Town,13.5,2022-04-18 23:02:16.799138
2513,Stanley,13.5,2022-04-18 23:02:16.799138
2514,Stellenbosch,13.5,2022-04-18 23:02:16.799138
2515,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
2516,Mansfield Town,13.2,2022-04-18 23:02:16.799138
2517,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
2518,Exeter City,13.0,2022-04-18 23:02:16.799138
2519,Forest Green,12.9,2022-04-18 23:02:16.799138
2520,Sutton United,12.8,2022-04-18 23:02:16.799138
2521,Perth Glory,12.5,2022-04-18 23:02:16.799138
2522,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
2523,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
2524,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
2525,Morecambe,11.7,2022-04-18 23:02:16.799138
2526,Leyton Orient,11.7,2022-04-18 23:02:16.799138
2527,Detroit City,11.5,2022-04-18 23:02:16.799138
2528,Newport County,11.5,2022-04-18 23:02:16.799138
2529,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
2530,Sekhukhune,11.2,2022-04-18 23:02:16.799138
2531,Northampton,10.8,2022-04-18 23:02:16.799138
2532,Crawley Town,10.8,2022-04-18 23:02:16.799138
2533,Chippa United,10.5,2022-04-18 23:02:16.799138
2534,Indy Eleven,10.3,2022-04-18 23:02:16.799138
2535,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
2536,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
2537,Gillingham,9.1,2022-04-18 23:02:16.799138
2538,Charleston,9.0,2022-04-18 23:02:16.799138
2539,TS Galaxy,8.9,2022-04-18 23:02:16.799138
2540,Wimbledon,8.7,2022-04-18 23:02:16.799138
2541,Monterey Bay,8.4,2022-04-18 23:02:16.799138
2542,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
2543,Baroka,8.3,2022-04-18 23:02:16.799138
2544,Doncaster,8.2,2022-04-18 23:02:16.799138
2545,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
2546,Colchester,7.6,2022-04-18 23:02:16.799138
2547,Rochdale,7.3,2022-04-18 23:02:16.799138
2548,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
2549,Barrow,7.1,2022-04-18 23:02:16.799138
2550,Bradford City,7.0,2022-04-18 23:02:16.799138
2551,Walsall,7.0,2022-04-18 23:02:16.799138
2552,Carlisle United,6.9,2022-04-18 23:02:16.799138
2553,Loudoun United,6.4,2022-04-18 23:02:16.799138
2554,Hartlepool,6.0,2022-04-18 23:02:16.799138
2555,Stevenage,6.0,2022-04-18 23:02:16.799138
2556,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
2557,Harrogate Town,5.5,2022-04-18 23:02:16.799138
2558,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
2559,Scunthorpe,3.1,2022-04-18 23:02:16.799138
2560,Man. City,93.2,2022-04-17 23:00:51.777071
2561,Liverpool,93.1,2022-04-17 23:00:51.777071
2562,Bayern Munich,93.0,2022-04-17 23:00:51.777071
2563,Chelsea,88.6,2022-04-17 23:00:51.777071
2564,Barcelona,85.1,2022-04-17 23:00:51.777071
2565,Ajax,84.9,2022-04-17 23:00:51.777071
2566,Real Madrid,84.7,2022-04-17 23:00:51.777071
2567,RB Leipzig,84.3,2022-04-17 23:00:51.777071
2568,PSG,83.7,2022-04-17 23:00:51.777071
2569,Inter Milan,82.0,2022-04-17 23:00:51.777071
2570,Porto,81.7,2022-04-17 23:00:51.777071
2571,Dortmund,81.3,2022-04-17 23:00:51.777071
2572,Arsenal,81.3,2022-04-17 23:00:51.777071
2573,Tottenham,80.8,2022-04-17 23:00:51.777071
2574,Villarreal,80.8,2022-04-17 23:00:51.777071
2575,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
2576,RB Salzburg,79.2,2022-04-17 23:00:51.777071
2577,Man. United,77.2,2022-04-17 23:00:51.777071
2578,Leverkusen,77.2,2022-04-17 23:00:51.777071
2579,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
2580,Atalanta,77.0,2022-04-17 23:00:51.777071
2581,AC Milan,76.9,2022-04-17 23:00:51.777071
2582,Sporting,76.1,2022-04-17 23:00:51.777071
2583,Brighton,76.0,2022-04-17 23:00:51.777071
2584,Napoli,76.0,2022-04-17 23:00:51.777071
2585,Real Sociedad,76.0,2022-04-17 23:00:51.777071
2586,Aston Villa,75.8,2022-04-17 23:00:51.777071
2587,Real Betis,74.7,2022-04-17 23:00:51.777071
2588,Benfica,74.6,2022-04-17 23:00:51.777071
2589,Fiorentina,74.6,2022-04-17 23:00:51.777071
2590,Celta Vigo,74.5,2022-04-17 23:00:51.777071
2591,Roma,74.4,2022-04-17 23:00:51.777071
2592,Crystal Palace,74.4,2022-04-17 23:00:51.777071
2593,Feyenoord,74.3,2022-04-17 23:00:51.777071
2594,Juventus,74.2,2022-04-17 23:00:51.777071
2595,Mainz,74.2,2022-04-17 23:00:51.777071
2596,PSV,73.5,2022-04-17 23:00:51.777071
2597,Rennes,72.9,2022-04-17 23:00:51.777071
2598,Monaco,72.9,2022-04-17 23:00:51.777071
2599,Sevilla,72.7,2022-04-17 23:00:51.777071
2600,Lazio,72.6,2022-04-17 23:00:51.777071
2601,West Ham,72.5,2022-04-17 23:00:51.777071
2602,Lyon,72.2,2022-04-17 23:00:51.777071
2603,Brentford,71.9,2022-04-17 23:00:51.777071
2604,Union Berlin,71.8,2022-04-17 23:00:51.777071
2605,SC Freiburg,71.7,2022-04-17 23:00:51.777071
2606,Wolves,71.6,2022-04-17 23:00:51.777071
2607,1. FC Köln,71.6,2022-04-17 23:00:51.777071
2608,Zenit,71.1,2022-04-17 23:00:51.777071
2609,Hoffenheim,70.8,2022-04-17 23:00:51.777071
2610,Lille,70.5,2022-04-17 23:00:51.777071
2611,Strasbourg,69.7,2022-04-17 23:00:51.777071
2612,Leicester,69.6,2022-04-17 23:00:51.777071
2613,Eintracht,69.4,2022-04-17 23:00:51.777071
2614,Osasuna,69.4,2022-04-17 23:00:51.777071
2615,Valencia,69.3,2022-04-17 23:00:51.777071
2616,Celtic,69.1,2022-04-17 23:00:51.777071
2617,Marseille,68.9,2022-04-17 23:00:51.777071
2618,Torino,68.4,2022-04-17 23:00:51.777071
2619,Gladbach,68.4,2022-04-17 23:00:51.777071
2620,Newcastle,68.1,2022-04-17 23:00:51.777071
2621,Getafe,68.1,2022-04-17 23:00:51.777071
2622,Flamengo,67.9,2022-04-17 23:00:51.777071
2623,Udinese,67.7,2022-04-17 23:00:51.777071
2624,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
2625,Verona,66.6,2022-04-17 23:00:51.777071
2626,Southampton,66.5,2022-04-17 23:00:51.777071
2627,Rangers,66.1,2022-04-17 23:00:51.777071
2628,Wolfsburg,66.0,2022-04-17 23:00:51.777071
2629,VfL Bochum,65.1,2022-04-17 23:00:51.777071
2630,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
2631,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
2632,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
2633,Slavia Prague,64.3,2022-04-17 23:00:51.777071
2634,Levante,64.2,2022-04-17 23:00:51.777071
2635,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
2636,Club Brugge,63.7,2022-04-17 23:00:51.777071
2637,Shakhtar,63.7,2022-04-17 23:00:51.777071
2638,Leeds United,63.7,2022-04-17 23:00:51.777071
2639,Fulham,63.6,2022-04-17 23:00:51.777071
2640,Espanyol,63.5,2022-04-17 23:00:51.777071
2641,Sassuolo,63.1,2022-04-17 23:00:51.777071
2642,Braga,63.0,2022-04-17 23:00:51.777071
2643,Everton,62.7,2022-04-17 23:00:51.777071
2644,Palmeiras,62.7,2022-04-17 23:00:51.777071
2645,Lens,62.5,2022-04-17 23:00:51.777071
2646,Nantes,62.5,2022-04-17 23:00:51.777071
2647,Tigres UANL,62.4,2022-04-17 23:00:51.777071
2648,Twente,62.4,2022-04-17 23:00:51.777071
2649,FC Augsburg,62.3,2022-04-17 23:00:51.777071
2650,Burnley,62.3,2022-04-17 23:00:51.777071
2651,Elche,62.2,2022-04-17 23:00:51.777071
2652,Monterrey,62.1,2022-04-17 23:00:51.777071
2653,Nice,61.6,2022-04-17 23:00:51.777071
2654,River Plate,61.3,2022-04-17 23:00:51.777071
2655,Mallorca,60.9,2022-04-17 23:00:51.777071
2656,Anderlecht,60.9,2022-04-17 23:00:51.777071
2657,Bologna,60.6,2022-04-17 23:00:51.777071
2658,Olympiacos,60.0,2022-04-17 23:00:51.777071
2659,Genk,59.9,2022-04-17 23:00:51.777071
2660,Cádiz,59.7,2022-04-17 23:00:51.777071
2661,Gent,59.6,2022-04-17 23:00:51.777071
2662,Utrecht,59.5,2022-04-17 23:00:51.777071
2663,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
2664,Watford,58.8,2022-04-17 23:00:51.777071
2665,Club América,58.7,2022-04-17 23:00:51.777071
2666,Reims,58.6,2022-04-17 23:00:51.777071
2667,Copenhagen,58.2,2022-04-17 23:00:51.777071
2668,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
2669,Toulouse,57.4,2022-04-17 23:00:51.777071
2670,Hertha BSC,57.2,2022-04-17 23:00:51.777071
2671,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
2672,Union SG,57.1,2022-04-17 23:00:51.777071
2673,Guimarães,56.6,2022-04-17 23:00:51.777071
2674,Alavés,56.6,2022-04-17 23:00:51.777071
2675,Gil Vicente,56.6,2022-04-17 23:00:51.777071
2676,Vitesse,56.5,2022-04-17 23:00:51.777071
2677,Red Star,56.4,2022-04-17 23:00:51.777071
2678,São Paulo,56.4,2022-04-17 23:00:51.777071
2679,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
2680,Pachuca,56.3,2022-04-17 23:00:51.777071
2681,Trabzonspor,56.3,2022-04-17 23:00:51.777071
2682,Corinthians,56.2,2022-04-17 23:00:51.777071
2683,Brest,56.1,2022-04-17 23:00:51.777071
2684,Boca Juniors,56.0,2022-04-17 23:00:51.777071
2685,Sparta Prague,55.3,2022-04-17 23:00:51.777071
2686,Montpellier,55.1,2022-04-17 23:00:51.777071
2687,NYCFC,55.1,2022-04-17 23:00:51.777071
2688,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
2689,Sampdoria,54.8,2022-04-17 23:00:51.777071
2690,Bournemouth,54.7,2022-04-17 23:00:51.777071
2691,Young Boys,54.3,2022-04-17 23:00:51.777071
2692,Empoli,54.3,2022-04-17 23:00:51.777071
2693,Fluminense,54.3,2022-04-17 23:00:51.777071
2694,Midtjylland,54.2,2022-04-17 23:00:51.777071
2695,Norwich,54.2,2022-04-17 23:00:51.777071
2696,Ferencváros,54.2,2022-04-17 23:00:51.777071
2697,Lorient,54.1,2022-04-17 23:00:51.777071
2698,Bragantino,54.1,2022-04-17 23:00:51.777071
2699,Angers,54.0,2022-04-17 23:00:51.777071
2700,Granada,54.0,2022-04-17 23:00:51.777071
2701,Krasnodar,53.8,2022-04-17 23:00:51.777071
2702,LAFC,53.8,2022-04-17 23:00:51.777071
2703,Troyes,53.7,2022-04-17 23:00:51.777071
2704,Kawasaki,53.7,2022-04-17 23:00:51.777071
2705,Cruz Azul,53.6,2022-04-17 23:00:51.777071
2706,Sturm Graz,53.6,2022-04-17 23:00:51.777071
2707,Basel,53.0,2022-04-17 23:00:51.777071
2708,PAOK,53.0,2022-04-17 23:00:51.777071
2709,Molde,52.9,2022-04-17 23:00:51.777071
2710,Nottm Forest,52.8,2022-04-17 23:00:51.777071
2711,Cagliari,52.3,2022-04-17 23:00:51.777071
2712,Sochi,52.2,2022-04-17 23:00:51.777071
2713,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
2714,Famalicão,51.6,2022-04-17 23:00:51.777071
2715,Internacional,51.4,2022-04-17 23:00:51.777071
2716,LASK Linz,51.4,2022-04-17 23:00:51.777071
2717,Santos Laguna,51.2,2022-04-17 23:00:51.777071
2718,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
2719,Genoa,51.0,2022-04-17 23:00:51.777071
2720,Middlesbrough,50.9,2022-04-17 23:00:51.777071
2721,Atlas,50.8,2022-04-17 23:00:51.777071
2722,Yokohama FM,50.7,2022-04-17 23:00:51.777071
2723,Arminia,50.6,2022-04-17 23:00:51.777071
2724,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
2725,Partizan,50.3,2022-04-17 23:00:51.777071
2726,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
2727,Clermont,50.3,2022-04-17 23:00:51.777071
2728,Coventry City,50.3,2022-04-17 23:00:51.777071
2729,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
2730,Antwerp,50.2,2022-04-17 23:00:51.777071
2731,Spezia,50.0,2022-04-17 23:00:51.777071
2732,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
2733,Justicia,49.3,2022-04-17 23:00:51.777071
2734,Zürich,49.3,2022-04-17 23:00:51.777071
2735,América Mineiro,49.2,2022-04-17 23:00:51.777071
2736,Santa Clara,49.2,2022-04-17 23:00:51.777071
2737,Puebla,49.0,2022-04-17 23:00:51.777071
2738,Schalke 04,48.7,2022-04-17 23:00:51.777071
2739,Luton Town,48.4,2022-04-17 23:00:51.777071
2740,St Étienne,48.4,2022-04-17 23:00:51.777071
2741,Guadalajara,48.4,2022-04-17 23:00:51.777071
2742,Atlético-PR,48.4,2022-04-17 23:00:51.777071
2743,Groningen,48.3,2022-04-17 23:00:51.777071
2744,Werder Bremen,48.2,2022-04-17 23:00:51.777071
2745,Beşiktaş,48.2,2022-04-17 23:00:51.777071
2746,West Brom,48.1,2022-04-17 23:00:51.777071
2747,Fortaleza,47.9,2022-04-17 23:00:51.777071
2748,Philadelphia,47.8,2022-04-17 23:00:51.777071
2749,Hamburger SV,47.8,2022-04-17 23:00:51.777071
2750,Sheriff,47.7,2022-04-17 23:00:51.777071
2751,Ceará,47.7,2022-04-17 23:00:51.777071
2752,Estoril,47.6,2022-04-17 23:00:51.777071
2753,Austria Vienna,47.6,2022-04-17 23:00:51.777071
2754,Malmö,47.4,2022-04-17 23:00:51.777071
2755,Santos,47.4,2022-04-17 23:00:51.777071
2756,Panathinaikos,47.1,2022-04-17 23:00:51.777071
2757,Rosenborg,47.1,2022-04-17 23:00:51.777071
2758,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
2759,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
2760,Başakşehir,46.9,2022-04-17 23:00:51.777071
2761,Heerenveen,46.8,2022-04-17 23:00:51.777071
2762,Heracles,46.7,2022-04-17 23:00:51.777071
2763,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
2764,AaB,46.6,2022-04-17 23:00:51.777071
2765,León,46.5,2022-04-17 23:00:51.777071
2766,Bordeaux,46.5,2022-04-17 23:00:51.777071
2767,Charleroi,46.5,2022-04-17 23:00:51.777071
2768,Konyaspor,46.4,2022-04-17 23:00:51.777071
2769,Stoke City,46.3,2022-04-17 23:00:51.777071
2770,St. Gallen,46.3,2022-04-17 23:00:51.777071
2771,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
2772,Rostov,46.1,2022-04-17 23:00:51.777071
2773,Monza,46.0,2022-04-17 23:00:51.777071
2774,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
2775,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
2776,Lokomotiv,45.9,2022-04-17 23:00:51.777071
2777,Anorthosis,45.9,2022-04-17 23:00:51.777071
2778,Qarabağ,45.7,2022-04-17 23:00:51.777071
2779,Mechelen,45.6,2022-04-17 23:00:51.777071
2780,Silkeborg,45.5,2022-04-17 23:00:51.777071
2781,Columbus,45.5,2022-04-17 23:00:51.777071
2782,Millwall,45.4,2022-04-17 23:00:51.777071
2783,Marítimo,45.4,2022-04-17 23:00:51.777071
2784,Boavista,45.4,2022-04-17 23:00:51.777071
2785,Vizela,45.4,2022-04-17 23:00:51.777071
2786,Preston,45.1,2022-04-17 23:00:51.777071
2787,Salernitana,45.1,2022-04-17 23:00:51.777071
2788,LA Galaxy,45.0,2022-04-17 23:00:51.777071
2789,Portimonense,44.6,2022-04-17 23:00:51.777071
2790,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
2791,Hearts,44.4,2022-04-17 23:00:51.777071
2792,Galatasaray,44.3,2022-04-17 23:00:51.777071
2793,Benevento,44.2,2022-04-17 23:00:51.777071
2794,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
2795,Urawa Reds,44.2,2022-04-17 23:00:51.777071
2796,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
2797,Venezia,44.0,2022-04-17 23:00:51.777071
2798,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
2799,Estudiantes,43.6,2022-04-17 23:00:51.777071
2800,New England,43.6,2022-04-17 23:00:51.777071
2801,Lecce,43.6,2022-04-17 23:00:51.777071
2802,Orlando City,43.3,2022-04-17 23:00:51.777071
2803,CFR Cluj,43.3,2022-04-17 23:00:51.777071
2804,Nashville,43.1,2022-04-17 23:00:51.777071
2805,Argentinos,43.0,2022-04-17 23:00:51.777071
2806,Demirspor,42.9,2022-04-17 23:00:51.777071
2807,Moreirense,42.9,2022-04-17 23:00:51.777071
2808,Seattle,42.9,2022-04-17 23:00:51.777071
2809,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
2810,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
2811,Alanyaspor,42.6,2022-04-17 23:00:51.777071
2812,Blackburn,42.5,2022-04-17 23:00:51.777071
2813,Antalyaspor,42.5,2022-04-17 23:00:51.777071
2814,QPR,42.5,2022-04-17 23:00:51.777071
2815,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
2816,NEC,42.4,2022-04-17 23:00:51.777071
2817,Arouca,42.4,2022-04-17 23:00:51.777071
2818,Go Ahead,42.4,2022-04-17 23:00:51.777071
2819,Minnesota,42.4,2022-04-17 23:00:51.777071
2820,AEK Athens,42.3,2022-04-17 23:00:51.777071
2821,Huddersfield,42.1,2022-04-17 23:00:51.777071
2822,Almería,41.8,2022-04-17 23:00:51.777071
2823,Blackpool,41.8,2022-04-17 23:00:51.777071
2824,Ludogorets,41.7,2022-04-17 23:00:51.777071
2825,Talleres,41.7,2022-04-17 23:00:51.777071
2826,Swansea City,41.7,2022-04-17 23:00:51.777071
2827,Cardiff City,41.7,2022-04-17 23:00:51.777071
2828,Viking,41.6,2022-04-17 23:00:51.777071
2829,Atlanta,41.6,2022-04-17 23:00:51.777071
2830,Hammarby,41.6,2022-04-17 23:00:51.777071
2831,Unión,41.6,2022-04-17 23:00:51.777071
2832,Valladolid,41.6,2022-04-17 23:00:51.777071
2833,Coritiba,41.6,2022-04-17 23:00:51.777071
2834,Colorado,41.5,2022-04-17 23:00:51.777071
2835,Lanús,41.4,2022-04-17 23:00:51.777071
2836,Parma,41.3,2022-04-17 23:00:51.777071
2837,Juventude,41.2,2022-04-17 23:00:51.777071
2838,Independiente,41.0,2022-04-17 23:00:51.777071
2839,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
2840,Girona,40.9,2022-04-17 23:00:51.777071
2841,Aris,40.7,2022-04-17 23:00:51.777071
2842,Wolfsberg,40.7,2022-04-17 23:00:51.777071
2843,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
2844,Slovan,40.5,2022-04-17 23:00:51.777071
2845,Cuiabá,40.4,2022-04-17 23:00:51.777071
2846,Sparta,40.4,2022-04-17 23:00:51.777071
2847,Auxerre,40.3,2022-04-17 23:00:51.777071
2848,Sivasspor,40.3,2022-04-17 23:00:51.777071
2849,Birmingham,40.3,2022-04-17 23:00:51.777071
2850,FC Dallas,40.3,2022-04-17 23:00:51.777071
2851,Atlético,40.2,2022-04-17 23:00:51.777071
2852,Metz,40.2,2022-04-17 23:00:51.777071
2853,Brøndby,40.1,2022-04-17 23:00:51.777071
2854,Derby County,40.1,2022-04-17 23:00:51.777071
2855,Banfield,40.1,2022-04-17 23:00:51.777071
2856,Huracán,40.0,2022-04-17 23:00:51.777071
2857,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
2858,San Luis,40.0,2022-04-17 23:00:51.777071
2859,Querétaro,39.6,2022-04-17 23:00:51.777071
2860,Brescia,39.6,2022-04-17 23:00:51.777071
2861,Botafogo,39.6,2022-04-17 23:00:51.777071
2862,Necaxa,39.4,2022-04-17 23:00:51.777071
2863,Vålerenga,39.3,2022-04-17 23:00:51.777071
2864,Fortuna,39.2,2022-04-17 23:00:51.777071
2865,Tijuana,39.1,2022-04-17 23:00:51.777071
2866,Cerezo Osaka,39.0,2022-04-17 23:00:51.777071
2867,Beijing Guoan,39.0,2022-04-17 23:00:51.777071
2868,Shanghai SIPG,38.6,2022-04-17 23:00:51.777071
2869,Mazatlán,38.4,2022-04-17 23:00:51.777071
2870,Cremonese,38.4,2022-04-17 23:00:51.777071
2871,Austin FC,38.4,2022-04-17 23:00:51.777071
2872,Zorya Luhansk,38.3,2022-04-17 23:00:51.777071
2873,Lillestrøm,38.3,2022-04-17 23:00:51.777071
2874,Central Córdoba,38.3,2022-04-17 23:00:51.777071
2875,Caen,38.1,2022-04-17 23:00:51.777071
2876,Portland,38.0,2022-04-17 23:00:51.777071
2877,Goiás,37.9,2022-04-17 23:00:51.777071
2878,Huesca,37.9,2022-04-17 23:00:51.777071
2879,Hatayspor,37.8,2022-04-17 23:00:51.777071
2880,Paris FC,37.8,2022-04-17 23:00:51.777071
2881,Randers,37.8,2022-04-17 23:00:51.777071
2882,FC Tokyo,37.7,2022-04-17 23:00:51.777071
2883,RKC,37.7,2022-04-17 23:00:51.777071
2884,Avaí,37.7,2022-04-17 23:00:51.777071
2885,Hull City,37.5,2022-04-17 23:00:51.777071
2886,Frosinone,37.4,2022-04-17 23:00:51.777071
2887,Sporting KC,37.4,2022-04-17 23:00:51.777071
2888,Las Palmas,37.4,2022-04-17 23:00:51.777071
2889,Montréal,37.4,2022-04-17 23:00:51.777071
2890,Rosario Central,37.3,2022-04-17 23:00:51.777071
2891,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
2892,Elfsborg,37.2,2022-04-17 23:00:51.777071
2893,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
2894,Sochaux,37.1,2022-04-17 23:00:51.777071
