,team,rating,date
2278,Gimnasia,35.8,2022-05-04 23:00:31.873092
2279,Aberdeen,35.8,2022-05-04 23:00:31.873092
2280,M. Sundowns,35.8,2022-05-04 23:00:31.873092
2281,Eibar,35.8,2022-05-04 23:00:31.873092
2282,Hull City,35.6,2022-05-04 23:00:31.873092
2283,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
2284,Tenerife,35.5,2022-05-04 23:00:31.873092
2285,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
2286,Melbourne City,35.2,2022-05-04 23:00:31.873092
2287,Nagoya,35.1,2022-05-04 23:00:31.873092
2288,Cremonese,35.1,2022-05-04 23:00:31.873092
2289,San Lorenzo,35.0,2022-05-04 23:00:31.873092
2290,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
2291,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
2292,Willem II,34.9,2022-05-04 23:00:31.873092
2293,Ross County,34.9,2022-05-04 23:00:31.873092
2294,Ternana,34.9,2022-05-04 23:00:31.873092
2295,Chicago,34.8,2022-05-04 23:00:31.873092
2296,Ufa,34.8,2022-05-04 23:00:31.873092
2297,Hatayspor,34.7,2022-05-04 23:00:31.873092
2298,Ascoli,34.7,2022-05-04 23:00:31.873092
2299,Nordsjælland,34.6,2022-05-04 23:00:31.873092
2300,AIK,34.5,2022-05-04 23:00:31.873092
2301,FC Tokyo,34.5,2022-05-04 23:00:31.873092
2302,Dundee Utd,34.4,2022-05-04 23:00:31.873092
2303,Standard Liège,34.4,2022-05-04 23:00:31.873092
2304,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
2305,D.C. United,34.3,2022-05-04 23:00:31.873092
2306,Amiens,34.3,2022-05-04 23:00:31.873092
2307,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
2308,MK Dons,34.2,2022-05-04 23:00:31.873092
2309,Sanfrecce,34.2,2022-05-04 23:00:31.873092
2310,Viborg,34.2,2022-05-04 23:00:31.873092
2311,Reading,34.1,2022-05-04 23:00:31.873092
2312,Grasshoppers,34.1,2022-05-04 23:00:31.873092
2313,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
2314,Colón,33.9,2022-05-04 23:00:31.873092
2315,Heidenheim,33.9,2022-05-04 23:00:31.873092
2316,Kayserispor,33.9,2022-05-04 23:00:31.873092
2317,San Jose,33.9,2022-05-04 23:00:31.873092
2318,Giresunspor,33.9,2022-05-04 23:00:31.873092
2319,Toronto FC,33.9,2022-05-04 23:00:31.873092
2320,FC Juárez,33.8,2022-05-04 23:00:31.873092
2321,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
2322,Hibernian,33.5,2022-05-04 23:00:31.873092
2323,Jablonec,33.5,2022-05-04 23:00:31.873092
2324,Platense,33.5,2022-05-04 23:00:31.873092
2325,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
2326,NS Mura,33.2,2022-05-04 23:00:31.873092
2327,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
2328,Ionikos,33.0,2022-05-04 23:00:31.873092
2329,Luzern,33.0,2022-05-04 23:00:31.873092
2330,Vancouver,32.9,2022-05-04 23:00:31.873092
2331,Perugia,32.8,2022-05-04 23:00:31.873092
2332,Cittadella,32.7,2022-05-04 23:00:31.873092
2333,Hannover 96,32.6,2022-05-04 23:00:31.873092
2334,Cartagena,32.4,2022-05-04 23:00:31.873092
2335,Giannina,32.3,2022-05-04 23:00:31.873092
2336,Nürnberg,32.3,2022-05-04 23:00:31.873092
2337,Häcken,32.2,2022-05-04 23:00:31.873092
2338,Patronato,32.2,2022-05-04 23:00:31.873092
2339,Regensburg,32.2,2022-05-04 23:00:31.873092
2340,Nîmes,32.0,2022-05-04 23:00:31.873092
2341,Oostende,32.0,2022-05-04 23:00:31.873092
2342,Servette,32.0,2022-05-04 23:00:31.873092
2343,Pisa,32.0,2022-05-04 23:00:31.873092
2344,Ried,31.9,2022-05-04 23:00:31.873092
2345,Göteborg,31.9,2022-05-04 23:00:31.873092
2346,Norrköping,31.8,2022-05-04 23:00:31.873092
2347,Zaragoza,31.7,2022-05-04 23:00:31.873092
2348,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
2349,Admira,31.6,2022-05-04 23:00:31.873092
2350,Motherwell,31.5,2022-05-04 23:00:31.873092
2351,Sion,31.4,2022-05-04 23:00:31.873092
2352,Sarpsborg,31.4,2022-05-04 23:00:31.873092
2353,Mirandés,31.3,2022-05-04 23:00:31.873092
2354,Sarmiento,31.2,2022-05-04 23:00:31.873092
2355,Shandong,31.1,2022-05-04 23:00:31.873092
2356,Lugano,31.0,2022-05-04 23:00:31.873092
2357,Charlotte FC,30.9,2022-05-04 23:00:31.873092
2358,Leganés,30.7,2022-05-04 23:00:31.873092
2359,Consa,30.6,2022-05-04 23:00:31.873092
2360,Sunderland,30.5,2022-05-04 23:00:31.873092
2361,Como,30.4,2022-05-04 23:00:31.873092
2362,Barnsley,30.3,2022-05-04 23:00:31.873092
2363,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
2364,OFI,30.1,2022-05-04 23:00:31.873092
2365,Rizespor,30.1,2022-05-04 23:00:31.873092
2366,Ibiza,30.1,2022-05-04 23:00:31.873092
2367,San Antonio,30.0,2022-05-04 23:00:31.873092
2368,Oxford United,30.0,2022-05-04 23:00:31.873092
2369,Ipswich Town,29.6,2022-05-04 23:00:31.873092
2370,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
2371,Burgos,29.6,2022-05-04 23:00:31.873092
2372,Mjällby,29.5,2022-05-04 23:00:31.873092
2373,Wigan,29.4,2022-05-04 23:00:31.873092
2374,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
2375,Portsmouth,29.4,2022-05-04 23:00:31.873092
2376,Sydney FC,29.3,2022-05-04 23:00:31.873092
2377,Bastia,29.3,2022-05-04 23:00:31.873092
2378,Inter Miami,29.2,2022-05-04 23:00:31.873092
2379,Houston,29.2,2022-05-04 23:00:31.873092
2380,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
2381,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
2382,Bolton,28.9,2022-05-04 23:00:31.873092
2383,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
2384,Aalesund,28.7,2022-05-04 23:00:31.873092
2385,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
2386,SPAL,28.7,2022-05-04 23:00:31.873092
2387,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
2388,Lugo,28.5,2022-05-04 23:00:31.873092
2389,Arsenal Tula,28.5,2022-05-04 23:00:31.873092
2390,Grenoble,28.4,2022-05-04 23:00:31.873092
2391,Le Havre,28.3,2022-05-04 23:00:31.873092
2392,Sporting Gijón,28.2,2022-05-04 23:00:31.873092
2393,Volos,28.2,2022-05-04 23:00:31.873092
2394,Amorebieta,28.1,2022-05-04 23:00:31.873092
2395,FC Cincinnati,28.0,2022-05-04 23:00:31.873092
2396,Odd,27.9,2022-05-04 23:00:31.873092
2397,Ponferradina,27.8,2022-05-04 23:00:31.873092
2398,Wycombe,27.8,2022-05-04 23:00:31.873092
2399,Melbourne Vic,27.5,2022-05-04 23:00:31.873092
2400,Altay,27.5,2022-05-04 23:00:31.873092
2401,Arsenal,27.4,2022-05-04 23:00:31.873092
2402,Kyoto Purple Sanga,27.2,2022-05-04 23:00:31.873092
2403,Atlético,27.1,2022-05-04 23:00:31.873092
2404,Kalmar,27.0,2022-05-04 23:00:31.873092
2405,Crotone,26.6,2022-05-04 23:00:31.873092
2406,St Mirren,26.6,2022-05-04 23:00:31.873092
2407,Alcorcón,26.5,2022-05-04 23:00:31.873092
2408,Eupen,26.5,2022-05-04 23:00:31.873092
2409,Sandefjord,26.4,2022-05-04 23:00:31.873092
2410,Louisville City,26.3,2022-05-04 23:00:31.873092
2411,Beerschot,26.3,2022-05-04 23:00:31.873092
2412,Peterborough,26.2,2022-05-04 23:00:31.873092
2413,Dynamo Dresden,26.1,2022-05-04 23:00:31.873092
2414,SønderjyskE,26.0,2022-05-04 23:00:31.873092
2415,Strømsgodset,25.9,2022-05-04 23:00:31.873092
2416,Pau,25.8,2022-05-04 23:00:31.873092
2417,Júbilo Iwata,25.8,2022-05-04 23:00:31.873092
2418,Niort,25.8,2022-05-04 23:00:31.873092
2419,Atromitos,25.7,2022-05-04 23:00:31.873092
2420,Göztepe,25.5,2022-05-04 23:00:31.873092
2421,Lausanne-Sport,25.4,2022-05-04 23:00:31.873092
2422,Dundee,25.2,2022-05-04 23:00:31.873092
2423,Panetolikos,25.1,2022-05-04 23:00:31.873092
2424,Kristiansund,25.1,2022-05-04 23:00:31.873092
2425,St Johnstone,25.1,2022-05-04 23:00:31.873092
2426,Rotherham,24.8,2022-05-04 23:00:31.873092
2427,Málaga,24.5,2022-05-04 23:00:31.873092
2428,Aldosivi,24.4,2022-05-04 23:00:31.873092
2429,Real Sociedad B,24.2,2022-05-04 23:00:31.873092
2430,Phoenix Rising,24.1,2022-05-04 23:00:31.873092
2431,Vicenza,24.1,2022-05-04 23:00:31.873092
2432,Reggina,24.0,2022-05-04 23:00:31.873092
2433,Adelaide United,23.6,2022-05-04 23:00:31.873092
2434,Haugesund,23.6,2022-05-04 23:00:31.873092
2435,Tampa Bay,23.6,2022-05-04 23:00:31.873092
2436,Newcastle Jets,23.5,2022-05-04 23:00:31.873092
2437,C.C. Mariners,23.4,2022-05-04 23:00:31.873092
2438,Vejle,23.2,2022-05-04 23:00:31.873092
2439,HamKam,23.2,2022-05-04 23:00:31.873092
2440,San Diego Loyal,23.1,2022-05-04 23:00:31.873092
2441,Tianjin Teda,23.1,2022-05-04 23:00:31.873092
2442,Western Sydney,23.0,2022-05-04 23:00:31.873092
2443,Ingolstadt,22.9,2022-05-04 23:00:31.873092
2444,Rheindorf Altach,22.8,2022-05-04 23:00:31.873092
2445,Western United,22.3,2022-05-04 23:00:31.873092
2446,Valenciennes,22.0,2022-05-04 23:00:31.873092
2447,Y. Malatyaspor,22.0,2022-05-04 23:00:31.873092
2448,Fuenlabrada,21.9,2022-05-04 23:00:31.873092
2449,Alessandria,21.8,2022-05-04 23:00:31.873092
2450,Kaizer Chiefs,21.8,2022-05-04 23:00:31.873092
2451,Tromsø,21.7,2022-05-04 23:00:31.873092
2452,Plymouth Argyle,21.6,2022-05-04 23:00:31.873092
2453,Shenhua,21.5,2022-05-04 23:00:31.873092
2454,C.S. Switchbacks,21.5,2022-05-04 23:00:31.873092
2455,El Paso,21.2,2022-05-04 23:00:31.873092
2456,Seraing,21.0,2022-05-04 23:00:31.873092
2457,Henan Jianye,20.9,2022-05-04 23:00:31.873092
2458,Hebei CF,20.9,2022-05-04 23:00:31.873092
2459,Erzgebirge Aue,20.2,2022-05-04 23:00:31.873092
2460,Lincoln City,20.1,2022-05-04 23:00:31.873092
2461,Varbergs BoIS,20.1,2022-05-04 23:00:31.873092
2462,New Mexico,20.1,2022-05-04 23:00:31.873092
2463,SuperSport Utd,20.1,2022-05-04 23:00:31.873092
2464,Shonan,20.1,2022-05-04 23:00:31.873092
2465,Cape Town City,20.0,2022-05-04 23:00:31.873092
2466,Alashkert FC,19.9,2022-05-04 23:00:31.873092
2467,Dalian Yifang,19.9,2022-05-04 23:00:31.873092
2468,Wuhan Zall,19.9,2022-05-04 23:00:31.873092
2469,Sacramento,19.7,2022-05-04 23:00:31.873092
2470,Cosenza,19.5,2022-05-04 23:00:31.873092
2471,Rodez,19.5,2022-05-04 23:00:31.873092
2472,Orlando Pirates,19.4,2022-05-04 23:00:31.873092
2473,Pittsburgh,19.3,2022-05-04 23:00:31.873092
2474,Charlton Athletic,19.1,2022-05-04 23:00:31.873092
2475,Orange County,18.9,2022-05-04 23:00:31.873092
2476,Brisbane Roar,18.8,2022-05-04 23:00:31.873092
2477,Guangzhou R&F,18.6,2022-05-04 23:00:31.873092
2478,Lamia,18.6,2022-05-04 23:00:31.873092
2479,Macarthur FC,18.4,2022-05-04 23:00:31.873092
2480,Shrewsbury,18.3,2022-05-04 23:00:31.873092
2481,Sirius,18.2,2022-05-04 23:00:31.873092
2482,Birmingham,18.0,2022-05-04 23:00:31.873092
2483,Nancy,17.6,2022-05-04 23:00:31.873092
2484,Pordenone,17.5,2022-05-04 23:00:31.873092
2485,Chongqing Lifan,17.5,2022-05-04 23:00:31.873092
2486,The Miami FC,17.5,2022-05-04 23:00:31.873092
2487,Bristol Rovers,17.3,2022-05-04 23:00:31.873092
2488,Tianjin Quanjian,17.1,2022-05-04 23:00:31.873092
2489,Dunkerque,17.1,2022-05-04 23:00:31.873092
2490,Bloem Celtic,17.0,2022-05-04 23:00:31.873092
2491,Shenzhen,16.7,2022-05-04 23:00:31.873092
2492,Jerv,16.6,2022-05-04 23:00:31.873092
2493,Cheltenham,16.4,2022-05-04 23:00:31.873092
2494,Helsingborgs,16.3,2022-05-04 23:00:31.873092
2495,US Quevilly,16.2,2022-05-04 23:00:31.873092
2496,Memphis 901,15.8,2022-05-04 23:00:31.873092
2497,Swindon Town,15.6,2022-05-04 23:00:31.873092
2498,Värnamo,15.5,2022-05-04 23:00:31.873092
2499,RGV Toros,15.5,2022-05-04 23:00:31.873092
2500,W. Phoenix,15.4,2022-05-04 23:00:31.873092
2501,Oakland Roots,14.8,2022-05-04 23:00:31.873092
2502,Mansfield Town,14.8,2022-05-04 23:00:31.873092
2503,Stanley,14.8,2022-05-04 23:00:31.873092
2504,Salford City,14.7,2022-05-04 23:00:31.873092
2505,Burton Albion,14.5,2022-05-04 23:00:31.873092
2506,AmaZulu,14.3,2022-05-04 23:00:31.873092
2507,Exeter City,14.0,2022-05-04 23:00:31.873092
2508,Fleetwood Town,14.0,2022-05-04 23:00:31.873092
2509,Lincoln Red Imps,14.0,2022-05-04 23:00:31.873092
2510,Cambridge,13.9,2022-05-04 23:00:31.873092
2511,Stellenbosch,13.9,2022-05-04 23:00:31.873092
2512,Golden Arrows,13.8,2022-05-04 23:00:31.873092
2513,Degerfors,13.8,2022-05-04 23:00:31.873092
2514,Sundsvall,13.2,2022-05-04 23:00:31.873092
2515,Detroit City,12.9,2022-05-04 23:00:31.873092
2516,Northampton,12.9,2022-05-04 23:00:31.873092
2517,FC Tulsa,12.6,2022-05-04 23:00:31.873092
2518,Apollon Smyrni,12.5,2022-05-04 23:00:31.873092
2519,Leyton Orient,12.5,2022-05-04 23:00:31.873092
2520,Port Vale,12.1,2022-05-04 23:00:31.873092
2521,Hartford Athletic,12.0,2022-05-04 23:00:31.873092
2522,Beijing Renhe,12.0,2022-05-04 23:00:31.873092
2523,Indy Eleven,11.8,2022-05-04 23:00:31.873092
2524,Newport County,11.8,2022-05-04 23:00:31.873092
2525,Sutton United,11.5,2022-05-04 23:00:31.873092
2526,Marumo Gallants,11.4,2022-05-04 23:00:31.873092
2527,Perth Glory,11.4,2022-05-04 23:00:31.873092
2528,Maritzburg Utd,11.3,2022-05-04 23:00:31.873092
2529,Tranmere Rovers,11.0,2022-05-04 23:00:31.873092
2530,Morecambe,10.9,2022-05-04 23:00:31.873092
2531,Forest Green,10.9,2022-05-04 23:00:31.873092
2532,Chippa United,10.6,2022-05-04 23:00:31.873092
2533,Sekhukhune,10.6,2022-05-04 23:00:31.873092
2534,LA Galaxy II,10.1,2022-05-04 23:00:31.873092
2535,Charleston,9.8,2022-05-04 23:00:31.873092
2536,Moroka Swallows,9.5,2022-05-04 23:00:31.873092
2537,TS Galaxy,9.5,2022-05-04 23:00:31.873092
2538,Doncaster,9.1,2022-05-04 23:00:31.873092
2539,Wimbledon,9.1,2022-05-04 23:00:31.873092
2540,Colchester,8.5,2022-05-04 23:00:31.873092
2541,Las Vegas Lights,8.4,2022-05-04 23:00:31.873092
2542,Gillingham,8.3,2022-05-04 23:00:31.873092
2543,Baroka,8.1,2022-05-04 23:00:31.873092
2544,Bradford City,8.0,2022-05-04 23:00:31.873092
2545,Harrogate Town,7.9,2022-05-04 23:00:31.873092
2546,Crawley Town,7.9,2022-05-04 23:00:31.873092
2547,Monterey Bay,7.6,2022-05-04 23:00:31.873092
2548,Rochdale,7.5,2022-05-04 23:00:31.873092
2549,Atlanta United 2,7.4,2022-05-04 23:00:31.873092
2550,Crewe Alexandra,7.3,2022-05-04 23:00:31.873092
2551,Barrow,7.2,2022-05-04 23:00:31.873092
2552,Walsall,7.1,2022-05-04 23:00:31.873092
2553,Carlisle United,6.5,2022-05-04 23:00:31.873092
2554,Loudoun United,6.4,2022-05-04 23:00:31.873092
2555,Stevenage,6.0,2022-05-04 23:00:31.873092
2556,Hartlepool,5.8,2022-05-04 23:00:31.873092
2557,NY Red Bulls II,5.6,2022-05-04 23:00:31.873092
2558,Oldham Athletic,4.9,2022-05-04 23:00:31.873092
2559,Scunthorpe,3.1,2022-05-04 23:00:31.873092
2560,Liverpool,93.9,2022-05-03 23:00:44.859025
2561,Man. City,93.7,2022-05-03 23:00:44.859025
2562,Bayern Munich,92.0,2022-05-03 23:00:44.859025
2563,Chelsea,88.2,2022-05-03 23:00:44.859025
2564,Real Madrid,85.8,2022-05-03 23:00:44.859025
2565,Ajax,84.2,2022-05-03 23:00:44.859025
2566,PSG,83.8,2022-05-03 23:00:44.859025
2567,Barcelona,83.8,2022-05-03 23:00:44.859025
2568,Arsenal,82.3,2022-05-03 23:00:44.859025
2569,RB Leipzig,81.8,2022-05-03 23:00:44.859025
2570,Inter Milan,81.2,2022-05-03 23:00:44.859025
2571,Tottenham,80.7,2022-05-03 23:00:44.859025
2572,Dortmund,80.7,2022-05-03 23:00:44.859025
2573,Porto,80.6,2022-05-03 23:00:44.859025
2574,RB Salzburg,80.1,2022-05-03 23:00:44.859025
2575,Villarreal,79.7,2022-05-03 23:00:44.859025
2576,Atlético Madrid,78.5,2022-05-03 23:00:44.859025
2577,AC Milan,78.0,2022-05-03 23:00:44.859025
2578,Sporting,77.6,2022-05-03 23:00:44.859025
2579,Brighton,77.5,2022-05-03 23:00:44.859025
2580,Leverkusen,77.3,2022-05-03 23:00:44.859025
2581,Aston Villa,77.1,2022-05-03 23:00:44.859025
2582,Man. United,77.0,2022-05-03 23:00:44.859025
2583,Athletic Bilbao,75.9,2022-05-03 23:00:44.859025
2584,Benfica,75.6,2022-05-03 23:00:44.859025
2585,Feyenoord,75.3,2022-05-03 23:00:44.859025
2586,Crystal Palace,75.2,2022-05-03 23:00:44.859025
2587,Napoli,75.2,2022-05-03 23:00:44.859025
2588,Real Sociedad,75.0,2022-05-03 23:00:44.859025
2589,Atalanta,75.0,2022-05-03 23:00:44.859025
2590,Roma,73.9,2022-05-03 23:00:44.859025
2591,Monaco,73.8,2022-05-03 23:00:44.859025
2592,Lyon,73.7,2022-05-03 23:00:44.859025
2593,Real Betis,73.6,2022-05-03 23:00:44.859025
2594,Union Berlin,73.2,2022-05-03 23:00:44.859025
2595,Juventus,73.1,2022-05-03 23:00:44.859025
2596,Mainz,72.9,2022-05-03 23:00:44.859025
2597,Celta Vigo,72.6,2022-05-03 23:00:44.859025
2598,PSV,72.3,2022-05-03 23:00:44.859025
2599,1. FC Köln,72.3,2022-05-03 23:00:44.859025
2600,Zenit,72.2,2022-05-03 23:00:44.859025
2601,Rennes,72.0,2022-05-03 23:00:44.859025
2602,West Ham,72.0,2022-05-03 23:00:44.859025
2603,Brentford,71.8,2022-05-03 23:00:44.859025
2604,Lazio,71.6,2022-05-03 23:00:44.859025
2605,Strasbourg,71.5,2022-05-03 23:00:44.859025
2606,Sevilla,71.4,2022-05-03 23:00:44.859025
2607,SC Freiburg,71.1,2022-05-03 23:00:44.859025
2608,Fiorentina,70.9,2022-05-03 23:00:44.859025
2609,Hoffenheim,70.8,2022-05-03 23:00:44.859025
2610,Getafe,70.7,2022-05-03 23:00:44.859025
2611,Newcastle,70.3,2022-05-03 23:00:44.859025
2612,Torino,70.0,2022-05-03 23:00:44.859025
2613,Leicester,69.6,2022-05-03 23:00:44.859025
2614,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
2615,Wolfsburg,69.2,2022-05-03 23:00:44.859025
2616,Celtic,69.1,2022-05-03 23:00:44.859025
2617,Gladbach,69.1,2022-05-03 23:00:44.859025
2618,Eintracht,68.9,2022-05-03 23:00:44.859025
2619,Wolves,68.8,2022-05-03 23:00:44.859025
2620,Marseille,68.4,2022-05-03 23:00:44.859025
2621,Osasuna,68.3,2022-05-03 23:00:44.859025
2622,Verona,68.2,2022-05-03 23:00:44.859025
2623,Valencia,67.8,2022-05-03 23:00:44.859025
2624,Lille,67.3,2022-05-03 23:00:44.859025
2625,Flamengo,66.5,2022-05-03 23:00:44.859025
2626,Rangers,66.4,2022-05-03 23:00:44.859025
2627,Fulham,66.1,2022-05-03 23:00:44.859025
2628,Southampton,65.0,2022-05-03 23:00:44.859025
2629,Levante,65.0,2022-05-03 23:00:44.859025
2630,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
2631,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
2632,Nice,64.3,2022-05-03 23:00:44.859025
2633,Burnley,64.3,2022-05-03 23:00:44.859025
2634,Slavia Prague,64.3,2022-05-03 23:00:44.859025
2635,Everton,64.3,2022-05-03 23:00:44.859025
2636,Palmeiras,64.1,2022-05-03 23:00:44.859025
2637,Braga,63.9,2022-05-03 23:00:44.859025
2638,Twente,63.8,2022-05-03 23:00:44.859025
2639,VfL Bochum,63.7,2022-05-03 23:00:44.859025
2640,Shakhtar,63.7,2022-05-03 23:00:44.859025
2641,Cádiz,63.5,2022-05-03 23:00:44.859025
2642,Club Brugge,63.5,2022-05-03 23:00:44.859025
2643,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
2644,Lens,63.4,2022-05-03 23:00:44.859025
2645,Leeds United,63.4,2022-05-03 23:00:44.859025
2646,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
2647,Elche,62.8,2022-05-03 23:00:44.859025
2648,Espanyol,62.4,2022-05-03 23:00:44.859025
2649,Sassuolo,62.2,2022-05-03 23:00:44.859025
2650,FC Augsburg,62.1,2022-05-03 23:00:44.859025
2651,Udinese,61.9,2022-05-03 23:00:44.859025
2652,Monterrey,61.7,2022-05-03 23:00:44.859025
2653,Genk,61.7,2022-05-03 23:00:44.859025
2654,Bologna,61.5,2022-05-03 23:00:44.859025
2655,Mallorca,61.4,2022-05-03 23:00:44.859025
2656,River Plate,61.3,2022-05-03 23:00:44.859025
2657,Club América,61.2,2022-05-03 23:00:44.859025
2658,Utrecht,60.8,2022-05-03 23:00:44.859025
2659,Nantes,60.3,2022-05-03 23:00:44.859025
2660,Tigres UANL,60.3,2022-05-03 23:00:44.859025
2661,Gent,60.1,2022-05-03 23:00:44.859025
2662,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
2663,Reims,59.5,2022-05-03 23:00:44.859025
2664,Olympiacos,59.4,2022-05-03 23:00:44.859025
2665,Anderlecht,59.1,2022-05-03 23:00:44.859025
2666,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
2667,Hertha BSC,58.7,2022-05-03 23:00:44.859025
2668,Union SG,58.4,2022-05-03 23:00:44.859025
2669,Alavés,58.2,2022-05-03 23:00:44.859025
2670,Watford,57.9,2022-05-03 23:00:44.859025
2671,Bournemouth,57.8,2022-05-03 23:00:44.859025
2672,São Paulo,57.7,2022-05-03 23:00:44.859025
2673,Trabzonspor,57.1,2022-05-03 23:00:44.859025
2674,Copenhagen,56.8,2022-05-03 23:00:44.859025
2675,Bodø/Glimt,56.6,2022-05-03 23:00:44.859025
2676,Nottm Forest,56.6,2022-05-03 23:00:44.859025
2677,Brest,56.5,2022-05-03 23:00:44.859025
2678,Red Star,56.4,2022-05-03 23:00:44.859025
2679,Pachuca,56.0,2022-05-03 23:00:44.859025
2680,Guimarães,56.0,2022-05-03 23:00:44.859025
2681,Midtjylland,56.0,2022-05-03 23:00:44.859025
2682,Boca Juniors,56.0,2022-05-03 23:00:44.859025
2683,Vitesse,55.9,2022-05-03 23:00:44.859025
2684,Toulouse,55.9,2022-05-03 23:00:44.859025
2685,NYCFC,55.9,2022-05-03 23:00:44.859025
2686,Sochi,55.9,2022-05-03 23:00:44.859025
2687,Young Boys,55.5,2022-05-03 23:00:44.859025
2688,Sparta Prague,55.3,2022-05-03 23:00:44.859025
2689,Sturm Graz,55.1,2022-05-03 23:00:44.859025
2690,Sampdoria,55.0,2022-05-03 23:00:44.859025
2691,Gil Vicente,54.9,2022-05-03 23:00:44.859025
2692,Troyes,54.8,2022-05-03 23:00:44.859025
2693,LAFC,54.6,2022-05-03 23:00:44.859025
2694,Granada,54.6,2022-05-03 23:00:44.859025
2695,Corinthians,54.5,2022-05-03 23:00:44.859025
2696,Empoli,54.4,2022-05-03 23:00:44.859025
2697,Ferencváros,54.2,2022-05-03 23:00:44.859025
2698,Dinamo Moscow,54.0,2022-05-03 23:00:44.859025
2699,Kawasaki,53.7,2022-05-03 23:00:44.859025
2700,Bragantino,53.5,2022-05-03 23:00:44.859025
2701,Krasnodar,53.4,2022-05-03 23:00:44.859025
2702,Montpellier,53.4,2022-05-03 23:00:44.859025
2703,CSKA Moscow,53.3,2022-05-03 23:00:44.859025
2704,Zürich,53.2,2022-05-03 23:00:44.859025
2705,Angers,53.2,2022-05-03 23:00:44.859025
2706,Internacional,53.0,2022-05-03 23:00:44.859025
2707,Sheffield Utd,53.0,2022-05-03 23:00:44.859025
2708,Famalicão,53.0,2022-05-03 23:00:44.859025
2709,Cruz Azul,52.9,2022-05-03 23:00:44.859025
2710,Lorient,52.5,2022-05-03 23:00:44.859025
2711,Norwich,52.3,2022-05-03 23:00:44.859025
2712,Basel,52.3,2022-05-03 23:00:44.859025
2713,PAOK,52.2,2022-05-03 23:00:44.859025
2714,Genoa,52.1,2022-05-03 23:00:44.859025
2715,Greuther Fürth,51.9,2022-05-03 23:00:44.859025
2716,Cagliari,51.4,2022-05-03 23:00:44.859025
2717,Spartak Moscow,51.2,2022-05-03 23:00:44.859025
2718,Atlas,51.0,2022-05-03 23:00:44.859025
2719,Fluminense,50.9,2022-05-03 23:00:44.859025
2720,Molde,50.9,2022-05-03 23:00:44.859025
2721,Clermont,50.8,2022-05-03 23:00:44.859025
2722,Yokohama FM,50.7,2022-05-03 23:00:44.859025
2723,Partizan,50.3,2022-05-03 23:00:44.859025
2724,Santos Laguna,50.3,2022-05-03 23:00:44.859025
2725,Maccabi Tel-Aviv,50.2,2022-05-03 23:00:44.859025
2726,Rapid Vienna,50.0,2022-05-03 23:00:44.859025
2727,Başakşehir,50.0,2022-05-03 23:00:44.859025
2728,Kashima Antlers,49.8,2022-05-03 23:00:44.859025
2729,Arminia,49.8,2022-05-03 23:00:44.859025
2730,Legia Warsaw,49.8,2022-05-03 23:00:44.859025
2731,Atlético-PR,49.7,2022-05-03 23:00:44.859025
2732,Antwerp,49.7,2022-05-03 23:00:44.859025
2733,NY Red Bulls,49.6,2022-05-03 23:00:44.859025
2734,Coventry City,49.4,2022-05-03 23:00:44.859025
2735,Justicia,49.3,2022-05-03 23:00:44.859025
2736,Guadalajara,49.1,2022-05-03 23:00:44.859025
2737,Santa Clara,49.1,2022-05-03 23:00:44.859025
2738,Silkeborg,49.0,2022-05-03 23:00:44.859025
2739,Middlesbrough,48.9,2022-05-03 23:00:44.859025
2740,Santos,48.9,2022-05-03 23:00:44.859025
2741,St. Gallen,48.6,2022-05-03 23:00:44.859025
2742,Hamburger SV,48.6,2022-05-03 23:00:44.859025
2743,Schalke 04,48.6,2022-05-03 23:00:44.859025
2744,Spezia,48.4,2022-05-03 23:00:44.859025
2745,Fortaleza,48.2,2022-05-03 23:00:44.859025
2746,St Étienne,47.8,2022-05-03 23:00:44.859025
2747,LASK Linz,47.8,2022-05-03 23:00:44.859025
2748,Sheriff,47.7,2022-05-03 23:00:44.859025
