,team,rating,date
3854,Atlético Madrid,80.4,2022-06-15 23:00:48.364463
3855,Arsenal,80.2,2022-06-15 23:00:48.364463
3856,Villarreal,80.1,2022-06-15 23:00:48.364463
3857,Brighton,80.0,2022-06-15 23:00:48.364463
3858,AC Milan,80.0,2022-06-15 23:00:48.364463
3859,Sporting,79.8,2022-06-15 23:00:48.364463
3860,Leverkusen,77.8,2022-06-15 23:00:48.364463
3861,Napoli,77.0,2022-06-15 23:00:48.364463
3862,Real Sociedad,76.9,2022-06-15 23:00:48.364463
3863,Atalanta,76.5,2022-06-15 23:00:48.364463
3864,Crystal Palace,76.5,2022-06-15 23:00:48.364463
3865,Aston Villa,76.2,2022-06-15 23:00:48.364463
3866,Athletic Bilbao,76.2,2022-06-15 23:00:48.364463
3867,Roma,75.9,2022-06-15 23:00:48.364463
3868,Benfica,75.3,2022-06-15 23:00:48.364463
3869,Feyenoord,75.1,2022-06-15 23:00:48.364463
3870,Union Berlin,74.9,2022-06-15 23:00:48.364463
3871,Man. United,74.7,2022-06-15 23:00:48.364463
3872,Celta Vigo,74.1,2022-06-15 23:00:48.364463
3873,Real Betis,73.4,2022-06-15 23:00:48.364463
3874,Lazio,73.3,2022-06-15 23:00:48.364463
3875,Sevilla,73.1,2022-06-15 23:00:48.364463
3876,West Ham,73.0,2022-06-15 23:00:48.364463
3877,Monaco,72.9,2022-06-15 23:00:48.364463
3878,Mainz,72.6,2022-06-15 23:00:48.364463
3879,Celtic,72.4,2022-06-15 23:00:48.364463
3880,Brentford,72.4,2022-06-15 23:00:48.364463
3881,Fiorentina,72.2,2022-06-15 23:00:48.364463
3882,Lyon,72.0,2022-06-15 23:00:48.364463
3883,Rennes,71.7,2022-06-15 23:00:48.364463
3884,Newcastle,71.7,2022-06-15 23:00:48.364463
3885,Gladbach,71.3,2022-06-15 23:00:48.364463
3886,Leicester,71.3,2022-06-15 23:00:48.364463
3887,Strasbourg,70.8,2022-06-15 23:00:48.364463
3888,PSV,70.8,2022-06-15 23:00:48.364463
3889,Zenit,70.6,2022-06-15 23:00:48.364463
3890,1. FC Köln,70.4,2022-06-15 23:00:48.364463
3891,SC Freiburg,70.3,2022-06-15 23:00:48.364463
3892,Rangers,70.2,2022-06-15 23:00:48.364463
3893,Marseille,70.2,2022-06-15 23:00:48.364463
3894,Wolves,69.6,2022-06-15 23:00:48.364463
3895,Lille,69.5,2022-06-15 23:00:48.364463
3896,Wolfsburg,69.1,2022-06-15 23:00:48.364463
3897,Valencia,69.0,2022-06-15 23:00:48.364463
3898,Getafe,68.7,2022-06-15 23:00:48.364463
3899,Eintracht,68.7,2022-06-15 23:00:48.364463
3900,Juventus,68.4,2022-06-15 23:00:48.364463
3901,Torino,67.9,2022-06-15 23:00:48.364463
3902,Hoffenheim,67.7,2022-06-15 23:00:48.364463
3903,Rayo Vallecano,67.4,2022-06-15 23:00:48.364463
3904,Lens,66.8,2022-06-15 23:00:48.364463
3905,Osasuna,66.6,2022-06-15 23:00:48.364463
3906,Cádiz,66.1,2022-06-15 23:00:48.364463
3907,Verona,66.1,2022-06-15 23:00:48.364463
3908,Club Brugge,66.0,2022-06-15 23:00:48.364463
3909,VfB Stuttgart,66.0,2022-06-15 23:00:48.364463
3910,Twente,65.6,2022-06-15 23:00:48.364463
3911,Dinamo Zagreb,64.9,2022-06-15 23:00:48.364463
3912,Palmeiras,64.7,2022-06-15 23:00:48.364463
3913,Slavia Prague,64.3,2022-06-15 23:00:48.364463
3914,Levante,64.1,2022-06-15 23:00:48.364463
3915,Fulham,64.1,2022-06-15 23:00:48.364463
3916,Burnley,63.7,2022-06-15 23:00:48.364463
3917,Shakhtar,63.7,2022-06-15 23:00:48.364463
3918,Everton,63.7,2022-06-15 23:00:48.364463
3919,AZ Alkmaar,63.3,2022-06-15 23:00:48.364463
3920,Nice,63.2,2022-06-15 23:00:48.364463
3921,Leeds United,63.0,2022-06-15 23:00:48.364463
3922,VfL Bochum,62.7,2022-06-15 23:00:48.364463
3923,Braga,62.2,2022-06-15 23:00:48.364463
3924,Southampton,61.9,2022-06-15 23:00:48.364463
3925,Fenerbahçe,61.7,2022-06-15 23:00:48.364463
3926,FC Augsburg,61.4,2022-06-15 23:00:48.364463
3927,Elche,61.4,2022-06-15 23:00:48.364463
3928,Gent,61.4,2022-06-15 23:00:48.364463
3929,River Plate,61.3,2022-06-15 23:00:48.364463
3930,Monterrey,61.1,2022-06-15 23:00:48.364463
3931,Sassuolo,61.0,2022-06-15 23:00:48.364463
3932,Udinese,60.9,2022-06-15 23:00:48.364463
3933,Flamengo,60.5,2022-06-15 23:00:48.364463
3934,Atlético Mineiro,60.4,2022-06-15 23:00:48.364463
3935,Olympiacos,60.4,2022-06-15 23:00:48.364463
3936,Anderlecht,60.3,2022-06-15 23:00:48.364463
3937,Espanyol,60.1,2022-06-15 23:00:48.364463
3938,Nantes,59.9,2022-06-15 23:00:48.364463
3939,Genk,59.8,2022-06-15 23:00:48.364463
3940,Tigres UANL,59.6,2022-06-15 23:00:48.364463
3941,Copenhagen,59.3,2022-06-15 23:00:48.364463
3942,Utrecht,59.1,2022-06-15 23:00:48.364463
3943,Hertha BSC,59.1,2022-06-15 23:00:48.364463
3944,Sochi,59.0,2022-06-15 23:00:48.364463
3945,Club América,59.0,2022-06-15 23:00:48.364463
3946,Bournemouth,58.9,2022-06-15 23:00:48.364463
3947,Dynamo Kiev,58.9,2022-06-15 23:00:48.364463
3948,Mallorca,58.9,2022-06-15 23:00:48.364463
3949,Bologna,58.6,2022-06-15 23:00:48.364463
3950,Guimarães,58.1,2022-06-15 23:00:48.364463
3951,Midtjylland,57.9,2022-06-15 23:00:48.364463
3952,Granada,57.7,2022-06-15 23:00:48.364463
3953,Reims,57.1,2022-06-15 23:00:48.364463
3954,São Paulo,57.0,2022-06-15 23:00:48.364463
3955,Young Boys,56.9,2022-06-15 23:00:48.364463
3956,Union SG,56.7,2022-06-15 23:00:48.364463
3957,Nottm Forest,56.5,2022-06-15 23:00:48.364463
3958,Red Star,56.4,2022-06-15 23:00:48.364463
3959,Pachuca,56.1,2022-06-15 23:00:48.364463
3960,Boca Juniors,56.0,2022-06-15 23:00:48.364463
3961,NYCFC,55.8,2022-06-15 23:00:48.364463
3962,Alavés,55.6,2022-06-15 23:00:48.364463
3963,Sampdoria,55.5,2022-06-15 23:00:48.364463
3964,Trabzonspor,55.4,2022-06-15 23:00:48.364463
3965,Sheffield Utd,55.3,2022-06-15 23:00:48.364463
3966,Watford,55.3,2022-06-15 23:00:48.364463
3967,Sparta Prague,55.3,2022-06-15 23:00:48.364463
3968,Angers,55.2,2022-06-15 23:00:48.364463
3969,Vitesse,55.0,2022-06-15 23:00:48.364463
3970,Toulouse,54.4,2022-06-15 23:00:48.364463
3971,CSKA Moscow,54.4,2022-06-15 23:00:48.364463
3972,Ferencváros,54.2,2022-06-15 23:00:48.364463
3973,Troyes,53.7,2022-06-15 23:00:48.364463
3974,Santos,53.7,2022-06-15 23:00:48.364463
3975,Famalicão,53.7,2022-06-15 23:00:48.364463
3976,Gil Vicente,53.5,2022-06-15 23:00:48.364463
3977,Krasnodar,53.5,2022-06-15 23:00:48.364463
3978,Genoa,53.4,2022-06-15 23:00:48.364463
3979,Corinthians,53.3,2022-06-15 23:00:48.364463
3980,Molde,53.2,2022-06-15 23:00:48.364463
3981,Internacional,53.2,2022-06-15 23:00:48.364463
3982,Cruz Azul,53.2,2022-06-15 23:00:48.364463
3983,Bodø/Glimt,53.1,2022-06-15 23:00:48.364463
3984,Brest,52.8,2022-06-15 23:00:48.364463
3985,Spartak Moscow,52.1,2022-06-15 23:00:48.364463
3986,Clermont,52.1,2022-06-15 23:00:48.364463
3987,LAFC,52.1,2022-06-15 23:00:48.364463
3988,Yokohama FM,52.0,2022-06-15 23:00:48.364463
3989,Lorient,51.9,2022-06-15 23:00:48.364463
3990,Basel,51.8,2022-06-15 23:00:48.364463
3991,Atlas,51.7,2022-06-15 23:00:48.364463
3992,Cagliari,51.7,2022-06-15 23:00:48.364463
3993,Başakşehir,51.5,2022-06-15 23:00:48.364463
3994,Sturm Graz,51.3,2022-06-15 23:00:48.364463
3995,Greuther Fürth,51.0,2022-06-15 23:00:48.364463
3996,Zürich,50.7,2022-06-15 23:00:48.364463
3997,Coventry City,50.6,2022-06-15 23:00:48.364463
3998,Bragantino,50.5,2022-06-15 23:00:48.364463
3999,Fluminense,50.5,2022-06-15 23:00:48.364463
4000,West Brom,50.4,2022-06-15 23:00:48.364463
4001,Partizan,50.3,2022-06-15 23:00:48.364463
4002,Santos Laguna,50.3,2022-06-15 23:00:48.364463
4003,Maccabi Tel-Aviv,50.2,2022-06-15 23:00:48.364463
4004,Empoli,50.2,2022-06-15 23:00:48.364463
4005,PAOK,50.2,2022-06-15 23:00:48.364463
4006,Panathinaikos,49.9,2022-06-15 23:00:48.364463
4007,Legia Warsaw,49.8,2022-06-15 23:00:48.364463
4008,Guadalajara,49.6,2022-06-15 23:00:48.364463
4009,Montpellier,49.6,2022-06-15 23:00:48.364463
4010,Santa Clara,49.5,2022-06-15 23:00:48.364463
4011,Rapid Vienna,49.5,2022-06-15 23:00:48.364463
4012,Ceará,49.5,2022-06-15 23:00:48.364463
4013,Arminia,49.4,2022-06-15 23:00:48.364463
4014,Justicia,49.3,2022-06-15 23:00:48.364463
4015,Kasımpaşa,48.8,2022-06-15 23:00:48.364463
4016,Spezia,48.7,2022-06-15 23:00:48.364463
4017,Schalke 04,48.6,2022-06-15 23:00:48.364463
4018,Hamburger SV,48.4,2022-06-15 23:00:48.364463
4019,Atlético-PR,48.2,2022-06-15 23:00:48.364463
4020,América Mineiro,48.1,2022-06-15 23:00:48.364463
4021,Dinamo Moscow,48.1,2022-06-15 23:00:48.364463
4022,Fortaleza,48.0,2022-06-15 23:00:48.364463
4023,Austria Vienna,48.0,2022-06-15 23:00:48.364463
4024,St Étienne,47.9,2022-06-15 23:00:48.364463
4025,Werder Bremen,47.7,2022-06-15 23:00:48.364463
4026,Sheriff,47.7,2022-06-15 23:00:48.364463
4027,Beşiktaş,47.6,2022-06-15 23:00:48.364463
4028,St. Gallen,47.6,2022-06-15 23:00:48.364463
4029,LASK Linz,47.5,2022-06-15 23:00:48.364463
4030,Kawasaki,47.4,2022-06-15 23:00:48.364463
4031,Philadelphia,47.3,2022-06-15 23:00:48.364463
4032,Lokomotiv,47.3,2022-06-15 23:00:48.364463
4033,Heerenveen,47.1,2022-06-15 23:00:48.364463
4034,Salernitana,47.1,2022-06-15 23:00:48.364463
4035,Norwich,47.1,2022-06-15 23:00:48.364463
4036,Antwerp,46.9,2022-06-15 23:00:48.364463
4037,Charleroi,46.8,2022-06-15 23:00:48.364463
4038,Middlesbrough,46.7,2022-06-15 23:00:48.364463
4039,Vélez Sarsfield,46.6,2022-06-15 23:00:48.364463
4040,Rosenborg,46.6,2022-06-15 23:00:48.364463
4041,Silkeborg,46.4,2022-06-15 23:00:48.364463
4042,Bordeaux,46.3,2022-06-15 23:00:48.364463
4043,Monza,46.0,2022-06-15 23:00:48.364463
4044,Puebla,46.0,2022-06-15 23:00:48.364463
4045,Preston,45.9,2022-06-15 23:00:48.364463
4046,León,45.9,2022-06-15 23:00:48.364463
4047,Sint-Truidense,45.9,2022-06-15 23:00:48.364463
4048,New England,45.9,2022-06-15 23:00:48.364463
4049,Anorthosis,45.9,2022-06-15 23:00:48.364463
4050,Galatasaray,45.8,2022-06-15 23:00:48.364463
4051,Antalyaspor,45.8,2022-06-15 23:00:48.364463
4052,Alanyaspor,45.7,2022-06-15 23:00:48.364463
4053,Qarabağ,45.7,2022-06-15 23:00:48.364463
4054,Krylia Sovetov,45.7,2022-06-15 23:00:48.364463
4055,Boavista,45.6,2022-06-15 23:00:48.364463
4056,Stoke City,45.6,2022-06-15 23:00:48.364463
4057,NY Red Bulls,45.6,2022-06-15 23:00:48.364463
4058,AEK Athens,45.5,2022-06-15 23:00:48.364463
4059,Darmstadt 98,45.4,2022-06-15 23:00:48.364463
4060,Kashima Antlers,45.3,2022-06-15 23:00:48.364463
4061,Millwall,45.3,2022-06-15 23:00:48.364463
4062,NEC,45.1,2022-06-15 23:00:48.364463
4063,Konyaspor,45.1,2022-06-15 23:00:48.364463
4064,Akhmat Grozny,45.1,2022-06-15 23:00:48.364463
4065,Portimonense,44.7,2022-06-15 23:00:48.364463
4066,Luton Town,44.6,2022-06-15 23:00:48.364463
4067,Vizela,44.6,2022-06-15 23:00:48.364463
4068,Marítimo,44.5,2022-06-15 23:00:48.364463
4069,FC Dallas,44.5,2022-06-15 23:00:48.364463
4070,Rostov,44.3,2022-06-15 23:00:48.364463
4071,San Luis,44.3,2022-06-15 23:00:48.364463
4072,CSKA Sofia,44.2,2022-06-15 23:00:48.364463
4073,Moreirense,44.2,2022-06-15 23:00:48.364463
4074,Huddersfield,44.1,2022-06-15 23:00:48.364463
4075,Groningen,44.1,2022-06-15 23:00:48.364463
4076,Viking,44.1,2022-06-15 23:00:48.364463
4077,Cercle Brugge,44.1,2022-06-15 23:00:48.364463
4078,Aris,44.0,2022-06-15 23:00:48.364463
4079,Columbus,43.8,2022-06-15 23:00:48.364463
4080,Atlético,43.7,2022-06-15 23:00:48.364463
4081,Coritiba,43.7,2022-06-15 23:00:48.364463
4082,Blackburn,43.7,2022-06-15 23:00:48.364463
4083,Lillestrøm,43.6,2022-06-15 23:00:48.364463
4084,Estudiantes,43.6,2022-06-15 23:00:48.364463
4085,Heracles,43.6,2022-06-15 23:00:48.364463
4086,Blackpool,43.5,2022-06-15 23:00:48.364463
4087,Pumas UNAM,43.3,2022-06-15 23:00:48.364463
4088,Nashville,43.3,2022-06-15 23:00:48.364463
4089,CFR Cluj,43.3,2022-06-15 23:00:48.364463
4090,Wolfsberg,43.0,2022-06-15 23:00:48.364463
4091,Argentinos,43.0,2022-06-15 23:00:48.364463
4092,Arouca,43.0,2022-06-15 23:00:48.364463
4093,Almería,42.9,2022-06-15 23:00:48.364463
4094,LA Galaxy,42.9,2022-06-15 23:00:48.364463
4095,Estoril,42.8,2022-06-15 23:00:48.364463
4096,Brøndby,42.7,2022-06-15 23:00:48.364463
4097,Guangzhou E.,42.6,2022-06-15 23:00:48.364463
4098,Mazatlán,42.6,2022-06-15 23:00:48.364463
4099,Atlanta,42.6,2022-06-15 23:00:48.364463
4100,Omonia Nicosia,42.5,2022-06-15 23:00:48.364463
4101,Hearts,42.3,2022-06-15 23:00:48.364463
4102,Seattle,42.2,2022-06-15 23:00:48.364463
4103,PEC Zwolle,42.1,2022-06-15 23:00:48.364463
4104,Demirspor,42.0,2022-06-15 23:00:48.364463
4105,Paços Ferreira,42.0,2022-06-15 23:00:48.364463
4106,Sivasspor,41.9,2022-06-15 23:00:48.364463
4107,Urawa Reds,41.9,2022-06-15 23:00:48.364463
4108,Venezia,41.9,2022-06-15 23:00:48.364463
4109,Ludogorets,41.7,2022-06-15 23:00:48.364463
4110,Talleres,41.7,2022-06-15 23:00:48.364463
4111,Valladolid,41.7,2022-06-15 23:00:48.364463
4112,Unión,41.6,2022-06-15 23:00:48.364463
4113,Cardiff City,41.5,2022-06-15 23:00:48.364463
4114,Lanús,41.4,2022-06-15 23:00:48.364463
4115,Necaxa,41.2,2022-06-15 23:00:48.364463
4116,Metz,41.2,2022-06-15 23:00:48.364463
4117,Ural,41.1,2022-06-15 23:00:48.364463
4118,QPR,41.1,2022-06-15 23:00:48.364463
4119,Colorado,41.1,2022-06-15 23:00:48.364463
4120,Botafogo,41.0,2022-06-15 23:00:48.364463
4121,Lecce,41.0,2022-06-15 23:00:48.364463
4122,Querétaro,41.0,2022-06-15 23:00:48.364463
4123,Cerezo Osaka,41.0,2022-06-15 23:00:48.364463
4124,Hammarby,41.0,2022-06-15 23:00:48.364463
4125,Independiente,41.0,2022-06-15 23:00:48.364463
4126,RKC,40.9,2022-06-15 23:00:48.364463
4127,Djurgården,40.8,2022-06-15 23:00:48.364463
4128,Auxerre,40.7,2022-06-15 23:00:48.364463
4129,Sparta,40.7,2022-06-15 23:00:48.364463
4130,Malmö,40.6,2022-06-15 23:00:48.364463
4131,Cuiabá,40.6,2022-06-15 23:00:48.364463
4132,Slovan,40.5,2022-06-15 23:00:48.364463
4133,Montréal,40.2,2022-06-15 23:00:48.364463
4134,Benevento,40.2,2022-06-15 23:00:48.364463
4135,Banfield,40.1,2022-06-15 23:00:48.364463
4136,Juventude,40.1,2022-06-15 23:00:48.364463
4137,Huracán,40.0,2022-06-15 23:00:48.364463
4138,Girona,39.9,2022-06-15 23:00:48.364463
4139,Goiás,39.9,2022-06-15 23:00:48.364463
4140,Minnesota,39.8,2022-06-15 23:00:48.364463
4141,Go Ahead,39.5,2022-06-15 23:00:48.364463
4142,Bristol City,39.5,2022-06-15 23:00:48.364463
4143,AaB,39.4,2022-06-15 23:00:48.364463
4144,Sanfrecce,39.4,2022-06-15 23:00:48.364463
4145,Mechelen,39.4,2022-06-15 23:00:48.364463
4146,Luzern,39.3,2022-06-15 23:00:48.364463
4147,FC Khimki,39.3,2022-06-15 23:00:48.364463
4148,Avaí,39.3,2022-06-15 23:00:48.364463
4149,Willem II,39.1,2022-06-15 23:00:48.364463
4150,Derby County,39.0,2022-06-15 23:00:48.364463
4151,Beijing Guoan,39.0,2022-06-15 23:00:48.364463
4152,Fortuna,38.9,2022-06-15 23:00:48.364463
4153,Paris FC,38.8,2022-06-15 23:00:48.364463
4154,Parma,38.8,2022-06-15 23:00:48.364463
4155,Brescia,38.7,2022-06-15 23:00:48.364463
4156,Real Salt Lake,38.7,2022-06-15 23:00:48.364463
4157,Tijuana,38.7,2022-06-15 23:00:48.364463
4158,Shanghai SIPG,38.6,2022-06-15 23:00:48.364463
4159,Austin FC,38.6,2022-06-15 23:00:48.364463
4160,Zorya Luhansk,38.3,2022-06-15 23:00:48.364463
4161,Elfsborg,38.3,2022-06-15 23:00:48.364463
4162,Central Córdoba,38.3,2022-06-15 23:00:48.364463
4163,Swansea City,38.1,2022-06-15 23:00:48.364463
4164,Vissel Kobe,38.1,2022-06-15 23:00:48.364463
4165,Randers,38.0,2022-06-15 23:00:48.364463
4166,Portland,37.9,2022-06-15 23:00:48.364463
4167,Karagümrükspor,37.9,2022-06-15 23:00:48.364463
4168,Guingamp,37.8,2022-06-15 23:00:48.364463
4169,Chicago,37.7,2022-06-15 23:00:48.364463
4170,Orlando City,37.6,2022-06-15 23:00:48.364463
4171,Hartberg,37.6,2022-06-15 23:00:48.364463
4172,Birmingham,37.4,2022-06-15 23:00:48.364463
4173,SC Paderborn,37.3,2022-06-15 23:00:48.364463
4174,WSG Tirol,37.3,2022-06-15 23:00:48.364463
4175,Rosario Central,37.3,2022-06-15 23:00:48.364463
4176,Kairat Almaty,37.2,2022-06-15 23:00:48.364463
4177,Frosinone,37.1,2022-06-15 23:00:48.364463
4178,AIK,37.0,2022-06-15 23:00:48.364463
4179,Racing,37.0,2022-06-15 23:00:48.364463
4180,FC Tokyo,36.9,2022-06-15 23:00:48.364463
4181,Sochaux,36.8,2022-06-15 23:00:48.364463
4182,OH Leuven,36.7,2022-06-15 23:00:48.364463
4183,Belenenses,36.7,2022-06-15 23:00:48.364463
4184,Livingston,36.6,2022-06-15 23:00:48.364463
4185,GFK,36.6,2022-06-15 23:00:48.364463
4186,Flora,36.6,2022-06-15 23:00:48.364463
4187,Cambuur,36.5,2022-06-15 23:00:48.364463
4188,Kortrijk,36.4,2022-06-15 23:00:48.364463
4189,FC St. Pauli,36.4,2022-06-15 23:00:48.364463
4190,Nagoya,36.4,2022-06-15 23:00:48.364463
4191,Hatayspor,36.3,2022-06-15 23:00:48.364463
4192,Newell's,36.1,2022-06-15 23:00:48.364463
4193,Toluca,35.9,2022-06-15 23:00:48.364463
4194,Fortuna Sittard,35.9,2022-06-15 23:00:48.364463
4195,San Jose,35.9,2022-06-15 23:00:48.364463
4196,Caen,35.9,2022-06-15 23:00:48.364463
4197,Godoy Cruz,35.8,2022-06-15 23:00:48.364463
4198,Viborg,35.8,2022-06-15 23:00:48.364463
4199,Gimnasia,35.8,2022-06-15 23:00:48.364463
4200,Ufa,35.8,2022-06-15 23:00:48.364463
4201,Kayserispor,35.7,2022-06-15 23:00:48.364463
4202,Hull City,35.7,2022-06-15 23:00:48.364463
4203,Ascoli,35.6,2022-06-15 23:00:48.364463
4204,Odense,35.6,2022-06-15 23:00:48.364463
4205,Häcken,35.5,2022-06-15 23:00:48.364463
4206,Cremonese,35.5,2022-06-15 23:00:48.364463
4207,Las Palmas,35.5,2022-06-15 23:00:48.364463
4208,Dijon FCO,35.4,2022-06-15 23:00:48.364463
4209,SK Austria,35.4,2022-06-15 23:00:48.364463
4210,Hibernian,35.3,2022-06-15 23:00:48.364463
4211,Strømsgodset,35.2,2022-06-15 23:00:48.364463
4212,Eibar,35.1,2022-06-15 23:00:48.364463
4213,Oviedo,35.1,2022-06-15 23:00:48.364463
4214,Tondela,35.1,2022-06-15 23:00:48.364463
4215,San Lorenzo,35.0,2022-06-15 23:00:48.364463
4216,Ionikos,35.0,2022-06-15 23:00:48.364463
4217,Holstein Kiel,34.8,2022-06-15 23:00:48.364463
4218,Heidenheim,34.8,2022-06-15 23:00:48.364463
4219,Nordsjælland,34.8,2022-06-15 23:00:48.364463
4220,Tenerife,34.7,2022-06-15 23:00:48.364463
4221,Cartagena,34.5,2022-06-15 23:00:48.364463
4222,Aberdeen,34.5,2022-06-15 23:00:48.364463
4223,Kashiwa Reysol,34.4,2022-06-15 23:00:48.364463
4224,Standard Liège,34.4,2022-06-15 23:00:48.364463
4225,Sagan Tosu,34.2,2022-06-15 23:00:48.364463
4226,Dundee Utd,34.2,2022-06-15 23:00:48.364463
4227,Reading,34.2,2022-06-15 23:00:48.364463
4228,Karlsruher SC,34.2,2022-06-15 23:00:48.364463
4229,AC Ajaccio,34.2,2022-06-15 23:00:48.364463
4230,Hansa Rostock,34.1,2022-06-15 23:00:48.364463
4231,D.C. United,34.0,2022-06-15 23:00:48.364463
4232,Colón,33.9,2022-06-15 23:00:48.364463
4233,Perugia,33.9,2022-06-15 23:00:48.364463
4234,Sporting KC,33.9,2022-06-15 23:00:48.364463
4235,FC Juárez,33.8,2022-06-15 23:00:48.364463
4236,Sarpsborg,33.8,2022-06-15 23:00:48.364463
4237,Lugano,33.6,2022-06-15 23:00:48.364463
4238,Melbourne City,33.5,2022-06-15 23:00:48.364463
4239,Sheffield Wed.,33.5,2022-06-15 23:00:48.364463
4240,Nizhny Novgorod,33.5,2022-06-15 23:00:48.364463
4241,Jablonec,33.5,2022-06-15 23:00:48.364463
4242,Platense,33.5,2022-06-15 23:00:48.364463
4243,Amiens,33.4,2022-06-15 23:00:48.364463
4244,Zaragoza,33.3,2022-06-15 23:00:48.364463
4245,Rubin Kazan,33.3,2022-06-15 23:00:48.364463
4246,NS Mura,33.2,2022-06-15 23:00:48.364463
4247,Mirandés,33.2,2022-06-15 23:00:48.364463
4248,Ternana,33.1,2022-06-15 23:00:48.364463
4249,Pisa,33.1,2022-06-15 23:00:48.364463
4250,Huesca,33.0,2022-06-15 23:00:48.364463
4251,Grasshoppers,32.9,2022-06-15 23:00:48.364463
4252,Vålerenga,32.9,2022-06-15 23:00:48.364463
4253,Norrköping,32.8,2022-06-15 23:00:48.364463
4254,Leganés,32.7,2022-06-15 23:00:48.364463
4255,Charlotte FC,32.6,2022-06-15 23:00:48.364463
4256,MK Dons,32.6,2022-06-15 23:00:48.364463
4257,Avispa Fukuoka,32.6,2022-06-15 23:00:48.364463
4258,Hannover 96,32.4,2022-06-15 23:00:48.364463
4259,M. Sundowns,32.3,2022-06-15 23:00:48.364463
4260,Sunderland,32.2,2022-06-15 23:00:48.364463
4261,Patronato,32.2,2022-06-15 23:00:48.364463
4262,Oostende,32.0,2022-06-15 23:00:48.364463
4263,Ross County,32.0,2022-06-15 23:00:48.364463
4264,Regensburg,32.0,2022-06-15 23:00:48.364463
4265,Giresunspor,31.9,2022-06-15 23:00:48.364463
4266,Ried,31.9,2022-06-15 23:00:48.364463
4267,Volos,31.9,2022-06-15 23:00:48.364463
4268,Nürnberg,31.9,2022-06-15 23:00:48.364463
4269,Cittadella,31.8,2022-06-15 23:00:48.364463
4270,Jiangsu Suning,31.7,2022-06-15 23:00:48.364463
4271,Vancouver,31.6,2022-06-15 23:00:48.364463
4272,AGF Aarhus,31.5,2022-06-15 23:00:48.364463
4273,Sion,31.3,2022-06-15 23:00:48.364463
4274,Sarmiento,31.2,2022-06-15 23:00:48.364463
4275,FC Cincinnati,31.2,2022-06-15 23:00:48.364463
4276,Shandong,31.1,2022-06-15 23:00:48.364463
4277,Nîmes,30.5,2022-06-15 23:00:48.364463
4278,Motherwell,30.5,2022-06-15 23:00:48.364463
4279,Göteborg,30.4,2022-06-15 23:00:48.364463
4280,SPAL,30.2,2022-06-15 23:00:48.364463
4281,Inter Miami,30.0,2022-06-15 23:00:48.364463
4282,Oxford United,30.0,2022-06-15 23:00:48.364463
4283,Como,30.0,2022-06-15 23:00:48.364463
4284,Ibiza,29.9,2022-06-15 23:00:48.364463
4285,Bastia,29.7,2022-06-15 23:00:48.364463
4286,Ipswich Town,29.6,2022-06-15 23:00:48.364463
4287,Toronto FC,29.6,2022-06-15 23:00:48.364463
4288,Rizespor,29.6,2022-06-15 23:00:48.364463
4289,Servette,29.6,2022-06-15 23:00:48.364463
4290,Gamba Osaka,29.5,2022-06-15 23:00:48.364463
4291,Wigan,29.4,2022-06-15 23:00:48.364463
4292,San Antonio,29.4,2022-06-15 23:00:48.364463
4293,Burgos,29.4,2022-06-15 23:00:48.364463
4294,Houston,29.4,2022-06-15 23:00:48.364463
4295,Portsmouth,29.4,2022-06-15 23:00:48.364463
4296,Aalesund,29.2,2022-06-15 23:00:48.364463
4297,HJK Helsinki,29.1,2022-06-15 23:00:48.364463
4298,Bolton,28.9,2022-06-15 23:00:48.364463
4299,Peterborough,28.9,2022-06-15 23:00:48.364463
4300,Maccabi Haifa,28.8,2022-06-15 23:00:48.364463
4301,Kalmar,28.6,2022-06-15 23:00:48.364463
4302,Zulte Waregem,28.6,2022-06-15 23:00:48.364463
4303,SV Sandhausen,28.5,2022-06-15 23:00:48.364463
4304,Sydney FC,28.4,2022-06-15 23:00:48.364463
4305,Arsenal Tula,28.3,2022-06-15 23:00:48.364463
4306,Haugesund,28.2,2022-06-15 23:00:48.364463
4307,Asteras Tripoli,28.2,2022-06-15 23:00:48.364463
4308,Ponferradina,28.1,2022-06-15 23:00:48.364463
4309,Alcorcón,27.9,2022-06-15 23:00:48.364463
4310,Giannina,27.8,2022-06-15 23:00:48.364463
4311,Admira,27.8,2022-06-15 23:00:48.364463
4312,Le Havre,27.7,2022-06-15 23:00:48.364463
4313,Barnsley,27.6,2022-06-15 23:00:48.364463
4314,St Mirren,27.6,2022-06-15 23:00:48.364463
4315,Melbourne Vic,27.6,2022-06-15 23:00:48.364463
4316,Amorebieta,27.6,2022-06-15 23:00:48.364463
4317,Grenoble,27.5,2022-06-15 23:00:48.364463
4318,Tampa Bay,27.4,2022-06-15 23:00:48.364463
4319,Arsenal,27.4,2022-06-15 23:00:48.364463
4320,Sporting Gijón,27.4,2022-06-15 23:00:48.364463
4321,OFI,27.3,2022-06-15 23:00:48.364463
4322,Lugo,27.3,2022-06-15 23:00:48.364463
4323,Atlético,27.1,2022-06-15 23:00:48.364463
4324,Altay,26.8,2022-06-15 23:00:48.364463
4325,Wycombe,26.8,2022-06-15 23:00:48.364463
4326,Dynamo Dresden,26.8,2022-06-15 23:00:48.364463
4327,Eupen,26.5,2022-06-15 23:00:48.364463
4328,Pau,26.5,2022-06-15 23:00:48.364463
4329,Rheindorf Altach,26.4,2022-06-15 23:00:48.364463
