,team,rating,date
3409,Qarabağ,45.7,2022-07-06 23:00:42.670531
3410,Rosenborg,45.7,2022-07-06 23:00:42.670531
3411,Krylia Sovetov,45.7,2022-07-06 23:00:42.670531
3412,Boavista,45.6,2022-07-06 23:00:42.670531
3413,Stoke City,45.6,2022-07-06 23:00:42.670531
3414,AEK Athens,45.5,2022-07-06 23:00:42.670531
3415,Darmstadt 98,45.4,2022-07-06 23:00:42.670531
3416,Kashima Antlers,45.4,2022-07-06 23:00:42.670531
3417,Millwall,45.3,2022-07-06 23:00:42.670531
3418,América Mineiro,45.1,2022-07-06 23:00:42.670531
3419,NEC,45.1,2022-07-06 23:00:42.670531
3420,Konyaspor,45.1,2022-07-06 23:00:42.670531
3421,Akhmat Grozny,45.1,2022-07-06 23:00:42.670531
3422,Atlético,45.0,2022-07-06 23:00:42.670531
3423,NY Red Bulls,44.9,2022-07-06 23:00:42.670531
3424,Portimonense,44.7,2022-07-06 23:00:42.670531
3425,Puebla,44.7,2022-07-06 23:00:42.670531
3426,Luton Town,44.6,2022-07-06 23:00:42.670531
3427,Vizela,44.6,2022-07-06 23:00:42.670531
3428,Marítimo,44.5,2022-07-06 23:00:42.670531
3429,Rostov,44.3,2022-07-06 23:00:42.670531
3430,CSKA Sofia,44.2,2022-07-06 23:00:42.670531
3431,Moreirense,44.2,2022-07-06 23:00:42.670531
3432,Urawa Reds,44.1,2022-07-06 23:00:42.670531
3433,Huddersfield,44.1,2022-07-06 23:00:42.670531
3434,Groningen,44.1,2022-07-06 23:00:42.670531
3435,Cercle Brugge,44.1,2022-07-06 23:00:42.670531
3436,Aris,44.0,2022-07-06 23:00:42.670531
3437,LA Galaxy,44.0,2022-07-06 23:00:42.670531
3438,Blackburn,43.7,2022-07-06 23:00:42.670531
3439,Estudiantes,43.6,2022-07-06 23:00:42.670531
3440,Heracles,43.6,2022-07-06 23:00:42.670531
3441,Blackpool,43.5,2022-07-06 23:00:42.670531
3442,New England,43.3,2022-07-06 23:00:42.670531
3443,Lillestrøm,43.3,2022-07-06 23:00:42.670531
3444,CFR Cluj,43.3,2022-07-06 23:00:42.670531
3445,Wolfsberg,43.0,2022-07-06 23:00:42.670531
3446,Argentinos,43.0,2022-07-06 23:00:42.670531
3447,Arouca,43.0,2022-07-06 23:00:42.670531
3448,Almería,42.9,2022-07-06 23:00:42.670531
3449,Atlanta,42.9,2022-07-06 23:00:42.670531
3450,Estoril,42.8,2022-07-06 23:00:42.670531
3451,Brøndby,42.7,2022-07-06 23:00:42.670531
3452,Guangzhou E.,42.6,2022-07-06 23:00:42.670531
3453,Omonia Nicosia,42.5,2022-07-06 23:00:42.670531
3454,Seattle,42.5,2022-07-06 23:00:42.670531
3455,Hearts,42.3,2022-07-06 23:00:42.670531
3456,PEC Zwolle,42.1,2022-07-06 23:00:42.670531
3457,Demirspor,42.0,2022-07-06 23:00:42.670531
3458,Botafogo,42.0,2022-07-06 23:00:42.670531
3459,Paços Ferreira,42.0,2022-07-06 23:00:42.670531
3460,Sivasspor,41.9,2022-07-06 23:00:42.670531
3461,Venezia,41.9,2022-07-06 23:00:42.670531
3462,Djurgården,41.8,2022-07-06 23:00:42.670531
3463,Columbus,41.8,2022-07-06 23:00:42.670531
3464,Nashville,41.8,2022-07-06 23:00:42.670531
3465,Ludogorets,41.7,2022-07-06 23:00:42.670531
3466,Talleres,41.7,2022-07-06 23:00:42.670531
3467,Valladolid,41.7,2022-07-06 23:00:42.670531
3468,Pumas UNAM,41.7,2022-07-06 23:00:42.670531
3469,Coritiba,41.6,2022-07-06 23:00:42.670531
3470,Unión,41.6,2022-07-06 23:00:42.670531
3471,Cardiff City,41.5,2022-07-06 23:00:42.670531
3472,Cerezo Osaka,41.5,2022-07-06 23:00:42.670531
3473,Girona,41.4,2022-07-06 23:00:42.670531
3474,Lanús,41.4,2022-07-06 23:00:42.670531
3475,Metz,41.2,2022-07-06 23:00:42.670531
3476,FC Dallas,41.1,2022-07-06 23:00:42.670531
3477,Ural,41.1,2022-07-06 23:00:42.670531
3478,QPR,41.1,2022-07-06 23:00:42.670531
3479,Lecce,41.0,2022-07-06 23:00:42.670531
3480,Independiente,41.0,2022-07-06 23:00:42.670531
3481,RKC,40.9,2022-07-06 23:00:42.670531
3482,Auxerre,40.7,2022-07-06 23:00:42.670531
3483,San Luis,40.7,2022-07-06 23:00:42.670531
3484,Cuiabá,40.7,2022-07-06 23:00:42.670531
3485,Sparta,40.7,2022-07-06 23:00:42.670531
3486,Slovan,40.5,2022-07-06 23:00:42.670531
3487,Viking,40.4,2022-07-06 23:00:42.670531
3488,Benevento,40.2,2022-07-06 23:00:42.670531
3489,Sanfrecce,40.1,2022-07-06 23:00:42.670531
3490,Banfield,40.1,2022-07-06 23:00:42.670531
3491,Huracán,40.0,2022-07-06 23:00:42.670531
3492,Austin FC,39.8,2022-07-06 23:00:42.670531
3493,Elfsborg,39.7,2022-07-06 23:00:42.670531
3494,Hammarby,39.7,2022-07-06 23:00:42.670531
3495,Montréal,39.7,2022-07-06 23:00:42.670531
3496,Go Ahead,39.5,2022-07-06 23:00:42.670531
3497,Bristol City,39.5,2022-07-06 23:00:42.670531
3498,AaB,39.4,2022-07-06 23:00:42.670531
3499,Mechelen,39.4,2022-07-06 23:00:42.670531
3500,Colorado,39.4,2022-07-06 23:00:42.670531
3501,Minnesota,39.3,2022-07-06 23:00:42.670531
3502,Luzern,39.3,2022-07-06 23:00:42.670531
3503,Necaxa,39.3,2022-07-06 23:00:42.670531
3504,Portland,39.3,2022-07-06 23:00:42.670531
3505,Real Salt Lake,39.3,2022-07-06 23:00:42.670531
3506,FC Khimki,39.3,2022-07-06 23:00:42.670531
3507,Avaí,39.2,2022-07-06 23:00:42.670531
3508,Tijuana,39.2,2022-07-06 23:00:42.670531
3509,Willem II,39.1,2022-07-06 23:00:42.670531
3510,Derby County,39.0,2022-07-06 23:00:42.670531
3511,Beijing Guoan,39.0,2022-07-06 23:00:42.670531
3512,Fortuna,38.9,2022-07-06 23:00:42.670531
3513,Paris FC,38.8,2022-07-06 23:00:42.670531
3514,Parma,38.8,2022-07-06 23:00:42.670531
3515,Brescia,38.7,2022-07-06 23:00:42.670531
3516,Goiás,38.7,2022-07-06 23:00:42.670531
3517,Shanghai SIPG,38.6,2022-07-06 23:00:42.670531
3518,Toluca,38.6,2022-07-06 23:00:42.670531
3519,Zorya Luhansk,38.3,2022-07-06 23:00:42.670531
3520,Central Córdoba,38.3,2022-07-06 23:00:42.670531
3521,Malmö,38.2,2022-07-06 23:00:42.670531
3522,Swansea City,38.1,2022-07-06 23:00:42.670531
3523,Randers,38.0,2022-07-06 23:00:42.670531
3524,Mazatlán,38.0,2022-07-06 23:00:42.670531
3525,Karagümrükspor,37.9,2022-07-06 23:00:42.670531
3526,Guingamp,37.8,2022-07-06 23:00:42.670531
3527,Juventude,37.6,2022-07-06 23:00:42.670531
3528,Hartberg,37.6,2022-07-06 23:00:42.670531
3529,Vissel Kobe,37.5,2022-07-06 23:00:42.670531
3530,Orlando City,37.4,2022-07-06 23:00:42.670531
3531,Birmingham,37.4,2022-07-06 23:00:42.670531
3532,Querétaro,37.3,2022-07-06 23:00:42.670531
3533,SC Paderborn,37.3,2022-07-06 23:00:42.670531
3534,WSG Tirol,37.3,2022-07-06 23:00:42.670531
3535,Rosario Central,37.3,2022-07-06 23:00:42.670531
3536,Kairat Almaty,37.2,2022-07-06 23:00:42.670531
3537,Frosinone,37.1,2022-07-06 23:00:42.670531
3538,Racing,37.0,2022-07-06 23:00:42.670531
3539,Sochaux,36.8,2022-07-06 23:00:42.670531
3540,OH Leuven,36.7,2022-07-06 23:00:42.670531
3541,Chicago,36.7,2022-07-06 23:00:42.670531
3542,Belenenses,36.7,2022-07-06 23:00:42.670531
3543,Livingston,36.6,2022-07-06 23:00:42.670531
3544,GFK,36.6,2022-07-06 23:00:42.670531
3545,Flora,36.6,2022-07-06 23:00:42.670531
3546,Cambuur,36.5,2022-07-06 23:00:42.670531
3547,Kortrijk,36.4,2022-07-06 23:00:42.670531
3548,FC St. Pauli,36.4,2022-07-06 23:00:42.670531
3549,Hatayspor,36.3,2022-07-06 23:00:42.670531
3550,Sarpsborg,36.2,2022-07-06 23:00:42.670531
3551,Newell's,36.1,2022-07-06 23:00:42.670531
3552,Fortuna Sittard,35.9,2022-07-06 23:00:42.670531
3553,Caen,35.9,2022-07-06 23:00:42.670531
3554,Godoy Cruz,35.8,2022-07-06 23:00:42.670531
3555,Viborg,35.8,2022-07-06 23:00:42.670531
3556,Gimnasia,35.8,2022-07-06 23:00:42.670531
3557,Ufa,35.8,2022-07-06 23:00:42.670531
3558,Häcken,35.7,2022-07-06 23:00:42.670531
3559,Kayserispor,35.7,2022-07-06 23:00:42.670531
3560,Hull City,35.7,2022-07-06 23:00:42.670531
3561,Ascoli,35.6,2022-07-06 23:00:42.670531
3562,San Jose,35.6,2022-07-06 23:00:42.670531
3563,Odense,35.6,2022-07-06 23:00:42.670531
3564,Cremonese,35.5,2022-07-06 23:00:42.670531
3565,Las Palmas,35.5,2022-07-06 23:00:42.670531
3566,Dijon FCO,35.4,2022-07-06 23:00:42.670531
3567,SK Austria,35.4,2022-07-06 23:00:42.670531
3568,FC Cincinnati,35.4,2022-07-06 23:00:42.670531
3569,Sagan Tosu,35.3,2022-07-06 23:00:42.670531
3570,Hibernian,35.3,2022-07-06 23:00:42.670531
3571,Eibar,35.1,2022-07-06 23:00:42.670531
3572,Oviedo,35.1,2022-07-06 23:00:42.670531
3573,Tondela,35.1,2022-07-06 23:00:42.670531
3574,San Lorenzo,35.0,2022-07-06 23:00:42.670531
3575,Ionikos,35.0,2022-07-06 23:00:42.670531
3576,Nagoya,34.9,2022-07-06 23:00:42.670531
3577,Holstein Kiel,34.8,2022-07-06 23:00:42.670531
3578,Heidenheim,34.8,2022-07-06 23:00:42.670531
3579,Nordsjælland,34.8,2022-07-06 23:00:42.670531
3580,Strømsgodset,34.6,2022-07-06 23:00:42.670531
3581,Cartagena,34.5,2022-07-06 23:00:42.670531
3582,Aberdeen,34.5,2022-07-06 23:00:42.670531
3583,AIK,34.4,2022-07-06 23:00:42.670531
3584,Standard Liège,34.4,2022-07-06 23:00:42.670531
3585,Charlotte FC,34.2,2022-07-06 23:00:42.670531
3586,Dundee Utd,34.2,2022-07-06 23:00:42.670531
3587,D.C. United,34.2,2022-07-06 23:00:42.670531
3588,Reading,34.2,2022-07-06 23:00:42.670531
3589,Karlsruher SC,34.2,2022-07-06 23:00:42.670531
3590,AC Ajaccio,34.2,2022-07-06 23:00:42.670531
3591,Hansa Rostock,34.1,2022-07-06 23:00:42.670531
3592,FC Juárez,34.1,2022-07-06 23:00:42.670531
3593,Colón,33.9,2022-07-06 23:00:42.670531
3594,Perugia,33.9,2022-07-06 23:00:42.670531
3595,Lugano,33.6,2022-07-06 23:00:42.670531
3596,Tenerife,33.6,2022-07-06 23:00:42.670531
3597,Melbourne City,33.5,2022-07-06 23:00:42.670531
3598,Sheffield Wed.,33.5,2022-07-06 23:00:42.670531
3599,Nizhny Novgorod,33.5,2022-07-06 23:00:42.670531
3600,Jablonec,33.5,2022-07-06 23:00:42.670531
3601,Platense,33.5,2022-07-06 23:00:42.670531
3602,Amiens,33.4,2022-07-06 23:00:42.670531
3603,Zaragoza,33.3,2022-07-06 23:00:42.670531
3604,Sporting KC,33.3,2022-07-06 23:00:42.670531
3605,Rubin Kazan,33.3,2022-07-06 23:00:42.670531
3606,NS Mura,33.2,2022-07-06 23:00:42.670531
3607,Mirandés,33.2,2022-07-06 23:00:42.670531
3608,Ternana,33.1,2022-07-06 23:00:42.670531
3609,Pisa,33.1,2022-07-06 23:00:42.670531
3610,FC Tokyo,33.0,2022-07-06 23:00:42.670531
3611,Huesca,33.0,2022-07-06 23:00:42.670531
3612,Grasshoppers,32.9,2022-07-06 23:00:42.670531
3613,Vancouver,32.8,2022-07-06 23:00:42.670531
3614,Leganés,32.7,2022-07-06 23:00:42.670531
3615,Kashiwa Reysol,32.7,2022-07-06 23:00:42.670531
3616,MK Dons,32.6,2022-07-06 23:00:42.670531
3617,Inter Miami,32.5,2022-07-06 23:00:42.670531
3618,Hannover 96,32.4,2022-07-06 23:00:42.670531
3619,M. Sundowns,32.3,2022-07-06 23:00:42.670531
3620,Sunderland,32.2,2022-07-06 23:00:42.670531
3621,Patronato,32.2,2022-07-06 23:00:42.670531
3622,Oostende,32.0,2022-07-06 23:00:42.670531
3623,Ross County,32.0,2022-07-06 23:00:42.670531
3624,Regensburg,32.0,2022-07-06 23:00:42.670531
3625,Giresunspor,31.9,2022-07-06 23:00:42.670531
3626,Ried,31.9,2022-07-06 23:00:42.670531
3627,Volos,31.9,2022-07-06 23:00:42.670531
3628,Nürnberg,31.9,2022-07-06 23:00:42.670531
3629,Cittadella,31.8,2022-07-06 23:00:42.670531
3630,Göteborg,31.8,2022-07-06 23:00:42.670531
3631,Vålerenga,31.8,2022-07-06 23:00:42.670531
3632,Jiangsu Suning,31.7,2022-07-06 23:00:42.670531
3633,AGF Aarhus,31.5,2022-07-06 23:00:42.670531
3634,Norrköping,31.4,2022-07-06 23:00:42.670531
3635,Sion,31.3,2022-07-06 23:00:42.670531
3636,Sarmiento,31.2,2022-07-06 23:00:42.670531
3637,Toronto FC,31.2,2022-07-06 23:00:42.670531
3638,Shandong,31.1,2022-07-06 23:00:42.670531
3639,Houston,30.6,2022-07-06 23:00:42.670531
3640,Avispa Fukuoka,30.6,2022-07-06 23:00:42.670531
3641,Nîmes,30.5,2022-07-06 23:00:42.670531
3642,Motherwell,30.5,2022-07-06 23:00:42.670531
3643,SPAL,30.2,2022-07-06 23:00:42.670531
3644,Gamba Osaka,30.1,2022-07-06 23:00:42.670531
3645,Oxford United,30.0,2022-07-06 23:00:42.670531
3646,Como,30.0,2022-07-06 23:00:42.670531
3647,Ibiza,29.9,2022-07-06 23:00:42.670531
3648,Bastia,29.7,2022-07-06 23:00:42.670531
3649,Ipswich Town,29.6,2022-07-06 23:00:42.670531
3650,Rizespor,29.6,2022-07-06 23:00:42.670531
3651,Servette,29.6,2022-07-06 23:00:42.670531
3652,Wigan,29.4,2022-07-06 23:00:42.670531
3653,Burgos,29.4,2022-07-06 23:00:42.670531
3654,Portsmouth,29.4,2022-07-06 23:00:42.670531
3655,Haugesund,29.2,2022-07-06 23:00:42.670531
3656,HJK Helsinki,29.1,2022-07-06 23:00:42.670531
3657,Aalesund,29.0,2022-07-06 23:00:42.670531
3658,Bolton,28.9,2022-07-06 23:00:42.670531
3659,Peterborough,28.9,2022-07-06 23:00:42.670531
3660,Maccabi Haifa,28.8,2022-07-06 23:00:42.670531
3661,Zulte Waregem,28.6,2022-07-06 23:00:42.670531
3662,Kalmar,28.5,2022-07-06 23:00:42.670531
3663,SV Sandhausen,28.5,2022-07-06 23:00:42.670531
3664,Sydney FC,28.4,2022-07-06 23:00:42.670531
3665,Tampa Bay,28.3,2022-07-06 23:00:42.670531
3666,Shimizu S-Pulse,28.3,2022-07-06 23:00:42.670531
3667,Arsenal Tula,28.3,2022-07-06 23:00:42.670531
3668,Louisville City,28.2,2022-07-06 23:00:42.670531
3669,Asteras Tripoli,28.2,2022-07-06 23:00:42.670531
3670,Ponferradina,28.1,2022-07-06 23:00:42.670531
3671,Shonan,28.1,2022-07-06 23:00:42.670531
3672,Alcorcón,27.9,2022-07-06 23:00:42.670531
3673,Giannina,27.8,2022-07-06 23:00:42.670531
3674,Admira,27.8,2022-07-06 23:00:42.670531
3675,Le Havre,27.7,2022-07-06 23:00:42.670531
3676,Barnsley,27.6,2022-07-06 23:00:42.670531
3677,St Mirren,27.6,2022-07-06 23:00:42.670531
3678,Melbourne Vic,27.6,2022-07-06 23:00:42.670531
3679,Amorebieta,27.6,2022-07-06 23:00:42.670531
3680,Grenoble,27.5,2022-07-06 23:00:42.670531
3681,Arsenal,27.4,2022-07-06 23:00:42.670531
3682,Odd,27.4,2022-07-06 23:00:42.670531
3683,Sporting Gijón,27.4,2022-07-06 23:00:42.670531
3684,OFI,27.3,2022-07-06 23:00:42.670531
3685,Lugo,27.3,2022-07-06 23:00:42.670531
3686,Atlético,27.1,2022-07-06 23:00:42.670531
3687,San Antonio,27.1,2022-07-06 23:00:42.670531
3688,Mjällby,26.9,2022-07-06 23:00:42.670531
3689,Altay,26.8,2022-07-06 23:00:42.670531
3690,Wycombe,26.8,2022-07-06 23:00:42.670531
3691,Dynamo Dresden,26.8,2022-07-06 23:00:42.670531
3692,Eupen,26.5,2022-07-06 23:00:42.670531
3693,Pau,26.5,2022-07-06 23:00:42.670531
3694,Rheindorf Altach,26.4,2022-07-06 23:00:42.670531
3695,Kyoto Purple Sanga,26.3,2022-07-06 23:00:42.670531
3696,Beerschot,26.3,2022-07-06 23:00:42.670531
3697,Crotone,25.7,2022-07-06 23:00:42.670531
3698,Dundee,25.5,2022-07-06 23:00:42.670531
3699,Sandefjord,25.5,2022-07-06 23:00:42.670531
3700,Vejle,25.2,2022-07-06 23:00:42.670531
3701,Niort,25.2,2022-07-06 23:00:42.670531
3702,HamKam,25.1,2022-07-06 23:00:42.670531
3703,SønderjyskE,25.1,2022-07-06 23:00:42.670531
3704,Júbilo Iwata,25.1,2022-07-06 23:00:42.670531
3705,Tromsø,24.9,2022-07-06 23:00:42.670531
3706,Rotherham,24.8,2022-07-06 23:00:42.670531
3707,Atromitos,24.7,2022-07-06 23:00:42.670531
3708,Málaga,24.6,2022-07-06 23:00:42.670531
3709,Aldosivi,24.4,2022-07-06 23:00:42.670531
3710,Real Sociedad B,24.2,2022-07-06 23:00:42.670531
3711,San Diego Loyal,24.1,2022-07-06 23:00:42.670531
3712,Valenciennes,23.9,2022-07-06 23:00:42.670531
3713,Panetolikos,23.9,2022-07-06 23:00:42.670531
3714,Ingolstadt,23.8,2022-07-06 23:00:42.670531
3715,Western Sydney,23.7,2022-07-06 23:00:42.670531
3716,Western United,23.7,2022-07-06 23:00:42.670531
3717,Vicenza,23.7,2022-07-06 23:00:42.670531
3718,Adelaide United,23.5,2022-07-06 23:00:42.670531
3719,St Johnstone,23.4,2022-07-06 23:00:42.670531
3720,Sirius,23.4,2022-07-06 23:00:42.670531
3721,Consa,23.4,2022-07-06 23:00:42.670531
3722,Lausanne-Sport,23.3,2022-07-06 23:00:42.670531
3723,Tianjin Teda,23.1,2022-07-06 23:00:42.670531
3724,C.C. Mariners,23.0,2022-07-06 23:00:42.670531
3725,Newcastle Jets,22.9,2022-07-06 23:00:42.670531
3726,Reggina,22.7,2022-07-06 23:00:42.670531
3727,Fuenlabrada,22.0,2022-07-06 23:00:42.670531
3728,Rodez,22.0,2022-07-06 23:00:42.670531
3729,Pittsburgh,21.6,2022-07-06 23:00:42.670531
3730,Plymouth Argyle,21.6,2022-07-06 23:00:42.670531
3731,New Mexico,21.6,2022-07-06 23:00:42.670531
3732,Shenhua,21.5,2022-07-06 23:00:42.670531
3733,Kaizer Chiefs,21.4,2022-07-06 23:00:42.670531
3734,C.S. Switchbacks,21.1,2022-07-06 23:00:42.670531
3735,Seraing,21.0,2022-07-06 23:00:42.670531
3736,Cosenza,21.0,2022-07-06 23:00:42.670531
3737,Alessandria,21.0,2022-07-06 23:00:42.670531
3738,Henan Jianye,20.9,2022-07-06 23:00:42.670531
3739,Göztepe,20.9,2022-07-06 23:00:42.670531
3740,Hebei CF,20.9,2022-07-06 23:00:42.670531
3741,El Paso,20.8,2022-07-06 23:00:42.670531
3742,Kristiansund,20.7,2022-07-06 23:00:42.670531
3743,Orlando Pirates,20.4,2022-07-06 23:00:42.670531
3744,Lincoln City,20.1,2022-07-06 23:00:42.670531
3745,Erzgebirge Aue,20.1,2022-07-06 23:00:42.670531
3746,Alashkert FC,19.9,2022-07-06 23:00:42.670531
3747,Dalian Yifang,19.9,2022-07-06 23:00:42.670531
3748,Wuhan Zall,19.9,2022-07-06 23:00:42.670531
3749,SuperSport Utd,19.7,2022-07-06 23:00:42.670531
3750,Brisbane Roar,19.2,2022-07-06 23:00:42.670531
3751,Varbergs BoIS,19.2,2022-07-06 23:00:42.670531
3752,Memphis 901,19.1,2022-07-06 23:00:42.670531
3753,Charlton Athletic,19.1,2022-07-06 23:00:42.670531
3754,Bristol Rovers,18.9,2022-07-06 23:00:42.670531
3755,Cape Town City,18.7,2022-07-06 23:00:42.670531
3756,Guangzhou R&F,18.6,2022-07-06 23:00:42.670531
3757,Phoenix Rising,18.6,2022-07-06 23:00:42.670531
3758,US Quevilly,18.6,2022-07-06 23:00:42.670531
3759,Sacramento,18.4,2022-07-06 23:00:42.670531
3760,Macarthur FC,18.3,2022-07-06 23:00:42.670531
3761,Shrewsbury,18.3,2022-07-06 23:00:42.670531
3762,Lamia,18.2,2022-07-06 23:00:42.670531
3763,Birmingham,17.9,2022-07-06 23:00:42.670531
3764,Stellenbosch,17.7,2022-07-06 23:00:42.670531
3765,Pordenone,17.6,2022-07-06 23:00:42.670531
3766,Chongqing Lifan,17.5,2022-07-06 23:00:42.670531
3767,Y. Malatyaspor,17.2,2022-07-06 23:00:42.670531
3768,Tianjin Quanjian,17.1,2022-07-06 23:00:42.670531
3769,The Miami FC,17.0,2022-07-06 23:00:42.670531
3770,Bloem Celtic,17.0,2022-07-06 23:00:42.670531
3771,Nancy,16.9,2022-07-06 23:00:42.670531
3772,Oakland Roots,16.8,2022-07-06 23:00:42.670531
3773,Värnamo,16.8,2022-07-06 23:00:42.670531
3774,Shenzhen,16.7,2022-07-06 23:00:42.670531
3775,Swindon Town,16.7,2022-07-06 23:00:42.670531
3776,RGV Toros,16.6,2022-07-06 23:00:42.670531
3777,Cheltenham,16.4,2022-07-06 23:00:42.670531
3778,Orange County,16.0,2022-07-06 23:00:42.670531
3779,Dunkerque,15.6,2022-07-06 23:00:42.670531
3780,W. Phoenix,15.2,2022-07-06 23:00:42.670531
3781,Helsingborgs,15.1,2022-07-06 23:00:42.670531
3782,Stanley,14.8,2022-07-06 23:00:42.670531
3783,Golden Arrows,14.5,2022-07-06 23:00:42.670531
3784,Burton Albion,14.5,2022-07-06 23:00:42.670531
3785,Mansfield Town,14.3,2022-07-06 23:00:42.670531
3786,Port Vale,14.3,2022-07-06 23:00:42.670531
3787,Sundsvall,14.1,2022-07-06 23:00:42.670531
3788,Jerv,14.1,2022-07-06 23:00:42.670531
3789,Fleetwood Town,14.0,2022-07-06 23:00:42.670531
3790,Lincoln Red Imps,14.0,2022-07-06 23:00:42.670531
3791,Cambridge,13.9,2022-07-06 23:00:42.670531
3792,Degerfors,13.9,2022-07-06 23:00:42.670531
3793,Salford City,13.7,2022-07-06 23:00:42.670531
3794,AmaZulu,13.1,2022-07-06 23:00:42.670531
3795,Apollon Smyrni,13.0,2022-07-06 23:00:42.670531
3796,Detroit City,12.9,2022-07-06 23:00:42.670531
3797,Exeter City,12.8,2022-07-06 23:00:42.670531
3798,Northampton,12.6,2022-07-06 23:00:42.670531
3799,Hartford Athletic,12.5,2022-07-06 23:00:42.670531
3800,Sutton United,12.0,2022-07-06 23:00:42.670531
3801,Beijing Renhe,12.0,2022-07-06 23:00:42.670531
3802,Indy Eleven,11.5,2022-07-06 23:00:42.670531
3803,Leyton Orient,11.5,2022-07-06 23:00:42.670531
3804,FC Tulsa,11.4,2022-07-06 23:00:42.670531
3805,LA Galaxy II,11.4,2022-07-06 23:00:42.670531
3806,Perth Glory,11.4,2022-07-06 23:00:42.670531
3807,Tranmere Rovers,11.3,2022-07-06 23:00:42.670531
3808,Forest Green,11.2,2022-07-06 23:00:42.670531
3809,Marumo Gallants,11.2,2022-07-06 23:00:42.670531
3810,Maritzburg Utd,11.1,2022-07-06 23:00:42.670531
3811,Moroka Swallows,10.9,2022-07-06 23:00:42.670531
3812,Morecambe,10.9,2022-07-06 23:00:42.670531
3813,Newport County,10.6,2022-07-06 23:00:42.670531
3814,Sekhukhune,10.5,2022-07-06 23:00:42.670531
3815,Chippa United,10.3,2022-07-06 23:00:42.670531
3816,Monterey Bay,9.8,2022-07-06 23:00:42.670531
3817,Charleston,9.8,2022-07-06 23:00:42.670531
3818,TS Galaxy,9.7,2022-07-06 23:00:42.670531
3819,Colchester,9.3,2022-07-06 23:00:42.670531
3820,Doncaster,9.1,2022-07-06 23:00:42.670531
3821,Wimbledon,9.1,2022-07-06 23:00:42.670531
3822,Bradford City,8.8,2022-07-06 23:00:42.670531
3823,Rochdale,8.4,2022-07-06 23:00:42.670531
3824,Gillingham,8.3,2022-07-06 23:00:42.670531
3825,Las Vegas Lights,8.2,2022-07-06 23:00:42.670531
3826,Crawley Town,8.2,2022-07-06 23:00:42.670531
3827,Baroka,8.0,2022-07-06 23:00:42.670531
3828,Crewe Alexandra,7.3,2022-07-06 23:00:42.670531
3829,Harrogate Town,7.2,2022-07-06 23:00:42.670531
3830,Walsall,6.9,2022-07-06 23:00:42.670531
3831,Barrow,6.8,2022-07-06 23:00:42.670531
3832,Loudoun United,6.7,2022-07-06 23:00:42.670531
3833,Atlanta United 2,6.6,2022-07-06 23:00:42.670531
3834,Carlisle United,6.4,2022-07-06 23:00:42.670531
3835,Stevenage,5.9,2022-07-06 23:00:42.670531
3836,Hartlepool,5.7,2022-07-06 23:00:42.670531
3837,Oldham Athletic,5.2,2022-07-06 23:00:42.670531
3838,NY Red Bulls II,5.2,2022-07-06 23:00:42.670531
3839,Scunthorpe,2.9,2022-07-06 23:00:42.670531
3840,Man. City,93.5,2022-07-05 23:01:01.249270
3841,Liverpool,93.3,2022-07-05 23:01:01.249270
3842,Bayern Munich,91.6,2022-07-05 23:01:01.249270
3843,Chelsea,88.4,2022-07-05 23:01:01.249270
3844,PSG,85.8,2022-07-05 23:01:01.249270
3845,Real Madrid,85.5,2022-07-05 23:01:01.249270
3846,Ajax,84.6,2022-07-05 23:01:01.249270
3847,Barcelona,84.3,2022-07-05 23:01:01.249270
3848,Tottenham,84.1,2022-07-05 23:01:01.249270
3849,Inter Milan,82.1,2022-07-05 23:01:01.249270
3850,RB Leipzig,81.8,2022-07-05 23:01:01.249270
3851,Porto,81.6,2022-07-05 23:01:01.249270
3852,RB Salzburg,81.5,2022-07-05 23:01:01.249270
3853,Dortmund,81.1,2022-07-05 23:01:01.249270
3854,Atlético Madrid,80.4,2022-07-05 23:01:01.249270
3855,Arsenal,80.2,2022-07-05 23:01:01.249270
3856,Villarreal,80.1,2022-07-05 23:01:01.249270
3857,Brighton,80.0,2022-07-05 23:01:01.249270
3858,AC Milan,80.0,2022-07-05 23:01:01.249270
3859,Sporting,79.8,2022-07-05 23:01:01.249270
3860,Leverkusen,77.8,2022-07-05 23:01:01.249270
3861,Napoli,77.0,2022-07-05 23:01:01.249270
3862,Real Sociedad,76.9,2022-07-05 23:01:01.249270
3863,Atalanta,76.5,2022-07-05 23:01:01.249270
3864,Crystal Palace,76.5,2022-07-05 23:01:01.249270
3865,Aston Villa,76.2,2022-07-05 23:01:01.249270
3866,Athletic Bilbao,76.2,2022-07-05 23:01:01.249270
3867,Roma,75.9,2022-07-05 23:01:01.249270
3868,Benfica,75.3,2022-07-05 23:01:01.249270
3869,Feyenoord,75.1,2022-07-05 23:01:01.249270
3870,Union Berlin,74.9,2022-07-05 23:01:01.249270
3871,Man. United,74.7,2022-07-05 23:01:01.249270
3872,Celta Vigo,74.1,2022-07-05 23:01:01.249270
3873,Real Betis,73.4,2022-07-05 23:01:01.249270
3874,Lazio,73.3,2022-07-05 23:01:01.249270
3875,Sevilla,73.1,2022-07-05 23:01:01.249270
3876,West Ham,73.0,2022-07-05 23:01:01.249270
3877,Monaco,72.9,2022-07-05 23:01:01.249270
3878,Mainz,72.6,2022-07-05 23:01:01.249270
3879,Celtic,72.4,2022-07-05 23:01:01.249270
