,team,rating,date
6223,SV Sandhausen,28.5,2022-07-01 23:00:43.128250
6224,Sydney FC,28.4,2022-07-01 23:00:43.128250
6225,Arsenal Tula,28.3,2022-07-01 23:00:43.128250
6226,Tampa Bay,28.2,2022-07-01 23:00:43.128250
6227,Asteras Tripoli,28.2,2022-07-01 23:00:43.128250
6228,Ponferradina,28.1,2022-07-01 23:00:43.128250
6229,Shimizu S-Pulse,27.9,2022-07-01 23:00:43.128250
6230,Alcorcón,27.9,2022-07-01 23:00:43.128250
6231,Giannina,27.8,2022-07-01 23:00:43.128250
6232,Admira,27.8,2022-07-01 23:00:43.128250
6233,Le Havre,27.7,2022-07-01 23:00:43.128250
6234,Shonan,27.7,2022-07-01 23:00:43.128250
6235,Barnsley,27.6,2022-07-01 23:00:43.128250
6236,St Mirren,27.6,2022-07-01 23:00:43.128250
6237,Melbourne Vic,27.6,2022-07-01 23:00:43.128250
6238,Amorebieta,27.6,2022-07-01 23:00:43.128250
6239,Júbilo Iwata,27.5,2022-07-01 23:00:43.128250
6240,Grenoble,27.5,2022-07-01 23:00:43.128250
6241,San Antonio,27.5,2022-07-01 23:00:43.128250
6242,Arsenal,27.4,2022-07-01 23:00:43.128250
6243,Sporting Gijón,27.4,2022-07-01 23:00:43.128250
6244,OFI,27.3,2022-07-01 23:00:43.128250
6245,Lugo,27.3,2022-07-01 23:00:43.128250
6246,Atlético,27.1,2022-07-01 23:00:43.128250
6247,Altay,26.8,2022-07-01 23:00:43.128250
6248,Wycombe,26.8,2022-07-01 23:00:43.128250
6249,Louisville City,26.8,2022-07-01 23:00:43.128250
6250,Dynamo Dresden,26.8,2022-07-01 23:00:43.128250
6251,Eupen,26.5,2022-07-01 23:00:43.128250
6252,Pau,26.5,2022-07-01 23:00:43.128250
6253,Rheindorf Altach,26.4,2022-07-01 23:00:43.128250
6254,Beerschot,26.3,2022-07-01 23:00:43.128250
6255,Consa,25.8,2022-07-01 23:00:43.128250
6256,Crotone,25.7,2022-07-01 23:00:43.128250
6257,Mjällby,25.7,2022-07-01 23:00:43.128250
6258,Dundee,25.5,2022-07-01 23:00:43.128250
6259,Odd,25.3,2022-07-01 23:00:43.128250
6260,HamKam,25.2,2022-07-01 23:00:43.128250
6261,Vejle,25.2,2022-07-01 23:00:43.128250
6262,Niort,25.2,2022-07-01 23:00:43.128250
6263,SønderjyskE,25.1,2022-07-01 23:00:43.128250
6264,Sandefjord,25.0,2022-07-01 23:00:43.128250
6265,Tromsø,24.9,2022-07-01 23:00:43.128250
6266,Rotherham,24.8,2022-07-01 23:00:43.128250
6267,Atromitos,24.7,2022-07-01 23:00:43.128250
6268,Málaga,24.6,2022-07-01 23:00:43.128250
6269,Kyoto Purple Sanga,24.5,2022-07-01 23:00:43.128250
6270,Aldosivi,24.4,2022-07-01 23:00:43.128250
6271,Real Sociedad B,24.2,2022-07-01 23:00:43.128250
6272,Valenciennes,23.9,2022-07-01 23:00:43.128250
6273,Panetolikos,23.9,2022-07-01 23:00:43.128250
6274,Ingolstadt,23.8,2022-07-01 23:00:43.128250
6275,Western Sydney,23.7,2022-07-01 23:00:43.128250
6276,Western United,23.7,2022-07-01 23:00:43.128250
6277,Vicenza,23.7,2022-07-01 23:00:43.128250
6278,Adelaide United,23.5,2022-07-01 23:00:43.128250
6279,St Johnstone,23.4,2022-07-01 23:00:43.128250
6280,Lausanne-Sport,23.3,2022-07-01 23:00:43.128250
6281,Tianjin Teda,23.1,2022-07-01 23:00:43.128250
6282,San Diego Loyal,23.1,2022-07-01 23:00:43.128250
6283,C.C. Mariners,23.0,2022-07-01 23:00:43.128250
6284,Newcastle Jets,22.9,2022-07-01 23:00:43.128250
6285,Reggina,22.7,2022-07-01 23:00:43.128250
6286,Sirius,22.6,2022-07-01 23:00:43.128250
6287,Fuenlabrada,22.0,2022-07-01 23:00:43.128250
6288,Rodez,22.0,2022-07-01 23:00:43.128250
6289,New Mexico,22.0,2022-07-01 23:00:43.128250
6290,Plymouth Argyle,21.6,2022-07-01 23:00:43.128250
6291,Shenhua,21.5,2022-07-01 23:00:43.128250
6292,Kaizer Chiefs,21.4,2022-07-01 23:00:43.128250
6293,Kristiansund,21.2,2022-07-01 23:00:43.128250
6294,Seraing,21.0,2022-07-01 23:00:43.128250
6295,Cosenza,21.0,2022-07-01 23:00:43.128250
6296,Alessandria,21.0,2022-07-01 23:00:43.128250
6297,Henan Jianye,20.9,2022-07-01 23:00:43.128250
6298,Göztepe,20.9,2022-07-01 23:00:43.128250
6299,Hebei CF,20.9,2022-07-01 23:00:43.128250
6300,C.S. Switchbacks,20.9,2022-07-01 23:00:43.128250
6301,El Paso,20.6,2022-07-01 23:00:43.128250
6302,Orlando Pirates,20.4,2022-07-01 23:00:43.128250
6303,Pittsburgh,20.1,2022-07-01 23:00:43.128250
6304,Lincoln City,20.1,2022-07-01 23:00:43.128250
6305,Erzgebirge Aue,20.1,2022-07-01 23:00:43.128250
6306,Alashkert FC,19.9,2022-07-01 23:00:43.128250
6307,Dalian Yifang,19.9,2022-07-01 23:00:43.128250
6308,Wuhan Zall,19.9,2022-07-01 23:00:43.128250
6309,Memphis 901,19.8,2022-07-01 23:00:43.128250
6310,SuperSport Utd,19.7,2022-07-01 23:00:43.128250
6311,Sacramento,19.3,2022-07-01 23:00:43.128250
6312,Brisbane Roar,19.2,2022-07-01 23:00:43.128250
6313,Charlton Athletic,19.1,2022-07-01 23:00:43.128250
6314,Bristol Rovers,18.9,2022-07-01 23:00:43.128250
6315,Birmingham,18.8,2022-07-01 23:00:43.128250
6316,Cape Town City,18.7,2022-07-01 23:00:43.128250
6317,Guangzhou R&F,18.6,2022-07-01 23:00:43.128250
6318,US Quevilly,18.6,2022-07-01 23:00:43.128250
6319,Värnamo,18.5,2022-07-01 23:00:43.128250
6320,Phoenix Rising,18.5,2022-07-01 23:00:43.128250
6321,Macarthur FC,18.3,2022-07-01 23:00:43.128250
6322,Shrewsbury,18.3,2022-07-01 23:00:43.128250
6323,Lamia,18.2,2022-07-01 23:00:43.128250
6324,Stellenbosch,17.7,2022-07-01 23:00:43.128250
6325,Oakland Roots,17.7,2022-07-01 23:00:43.128250
6326,Pordenone,17.6,2022-07-01 23:00:43.128250
6327,Chongqing Lifan,17.5,2022-07-01 23:00:43.128250
6328,Y. Malatyaspor,17.2,2022-07-01 23:00:43.128250
6329,Varbergs BoIS,17.2,2022-07-01 23:00:43.128250
6330,Tianjin Quanjian,17.1,2022-07-01 23:00:43.128250
6331,Bloem Celtic,17.0,2022-07-01 23:00:43.128250
6332,Nancy,16.9,2022-07-01 23:00:43.128250
6333,Shenzhen,16.7,2022-07-01 23:00:43.128250
6334,Swindon Town,16.7,2022-07-01 23:00:43.128250
6335,The Miami FC,16.6,2022-07-01 23:00:43.128250
6336,RGV Toros,16.6,2022-07-01 23:00:43.128250
6337,Cheltenham,16.4,2022-07-01 23:00:43.128250
6338,Orange County,16.3,2022-07-01 23:00:43.128250
6339,Dunkerque,15.6,2022-07-01 23:00:43.128250
6340,W. Phoenix,15.2,2022-07-01 23:00:43.128250
6341,Helsingborgs,15.0,2022-07-01 23:00:43.128250
6342,Stanley,14.8,2022-07-01 23:00:43.128250
6343,Degerfors,14.6,2022-07-01 23:00:43.128250
6344,Golden Arrows,14.5,2022-07-01 23:00:43.128250
6345,Burton Albion,14.5,2022-07-01 23:00:43.128250
6346,Mansfield Town,14.3,2022-07-01 23:00:43.128250
6347,Port Vale,14.3,2022-07-01 23:00:43.128250
6348,Sundsvall,14.1,2022-07-01 23:00:43.128250
6349,Fleetwood Town,14.0,2022-07-01 23:00:43.128250
6350,Lincoln Red Imps,14.0,2022-07-01 23:00:43.128250
6351,Cambridge,13.9,2022-07-01 23:00:43.128250
6352,Salford City,13.7,2022-07-01 23:00:43.128250
6353,AmaZulu,13.1,2022-07-01 23:00:43.128250
6354,Apollon Smyrni,13.0,2022-07-01 23:00:43.128250
6355,Exeter City,12.8,2022-07-01 23:00:43.128250
6356,Northampton,12.6,2022-07-01 23:00:43.128250
6357,Hartford Athletic,12.5,2022-07-01 23:00:43.128250
6358,Jerv,12.5,2022-07-01 23:00:43.128250
6359,Detroit City,12.3,2022-07-01 23:00:43.128250
6360,Sutton United,12.0,2022-07-01 23:00:43.128250
6361,Beijing Renhe,12.0,2022-07-01 23:00:43.128250
6362,Indy Eleven,11.6,2022-07-01 23:00:43.128250
6363,Leyton Orient,11.5,2022-07-01 23:00:43.128250
6364,Perth Glory,11.4,2022-07-01 23:00:43.128250
6365,Tranmere Rovers,11.3,2022-07-01 23:00:43.128250
6366,Forest Green,11.2,2022-07-01 23:00:43.128250
6367,Marumo Gallants,11.2,2022-07-01 23:00:43.128250
6368,Maritzburg Utd,11.1,2022-07-01 23:00:43.128250
6369,FC Tulsa,11.1,2022-07-01 23:00:43.128250
6370,Moroka Swallows,10.9,2022-07-01 23:00:43.128250
6371,Morecambe,10.9,2022-07-01 23:00:43.128250
6372,Newport County,10.6,2022-07-01 23:00:43.128250
6373,Sekhukhune,10.5,2022-07-01 23:00:43.128250
6374,LA Galaxy II,10.5,2022-07-01 23:00:43.128250
6375,Chippa United,10.3,2022-07-01 23:00:43.128250
6376,Charleston,9.9,2022-07-01 23:00:43.128250
6377,TS Galaxy,9.7,2022-07-01 23:00:43.128250
6378,Monterey Bay,9.7,2022-07-01 23:00:43.128250
6379,Colchester,9.3,2022-07-01 23:00:43.128250
6380,Doncaster,9.1,2022-07-01 23:00:43.128250
6381,Wimbledon,9.1,2022-07-01 23:00:43.128250
6382,Las Vegas Lights,9.0,2022-07-01 23:00:43.128250
6383,Bradford City,8.8,2022-07-01 23:00:43.128250
6384,Rochdale,8.4,2022-07-01 23:00:43.128250
6385,Gillingham,8.3,2022-07-01 23:00:43.128250
6386,Crawley Town,8.2,2022-07-01 23:00:43.128250
6387,Baroka,8.0,2022-07-01 23:00:43.128250
6388,Crewe Alexandra,7.3,2022-07-01 23:00:43.128250
6389,Harrogate Town,7.2,2022-07-01 23:00:43.128250
6390,Walsall,6.9,2022-07-01 23:00:43.128250
6391,Loudoun United,6.8,2022-07-01 23:00:43.128250
6392,Barrow,6.8,2022-07-01 23:00:43.128250
6393,Atlanta United 2,6.6,2022-07-01 23:00:43.128250
6394,Carlisle United,6.4,2022-07-01 23:00:43.128250
6395,Stevenage,5.9,2022-07-01 23:00:43.128250
6396,Hartlepool,5.7,2022-07-01 23:00:43.128250
6397,NY Red Bulls II,5.4,2022-07-01 23:00:43.128250
6398,Oldham Athletic,5.2,2022-07-01 23:00:43.128250
6399,Scunthorpe,2.9,2022-07-01 23:00:43.128250
6400,Man. City,93.5,2022-06-30 23:01:01.381794
6401,Liverpool,93.3,2022-06-30 23:01:01.381794
6402,Bayern Munich,91.6,2022-06-30 23:01:01.381794
6403,Chelsea,88.4,2022-06-30 23:01:01.381794
6404,PSG,85.8,2022-06-30 23:01:01.381794
6405,Real Madrid,85.5,2022-06-30 23:01:01.381794
6406,Ajax,84.6,2022-06-30 23:01:01.381794
6407,Barcelona,84.3,2022-06-30 23:01:01.381794
6408,Tottenham,84.1,2022-06-30 23:01:01.381794
6409,Inter Milan,82.1,2022-06-30 23:01:01.381794
6410,RB Leipzig,81.8,2022-06-30 23:01:01.381794
6411,Porto,81.6,2022-06-30 23:01:01.381794
6412,RB Salzburg,81.5,2022-06-30 23:01:01.381794
6413,Dortmund,81.1,2022-06-30 23:01:01.381794
6414,Atlético Madrid,80.4,2022-06-30 23:01:01.381794
6415,Arsenal,80.2,2022-06-30 23:01:01.381794
6416,Villarreal,80.1,2022-06-30 23:01:01.381794
6417,Brighton,80.0,2022-06-30 23:01:01.381794
6418,AC Milan,80.0,2022-06-30 23:01:01.381794
6419,Sporting,79.8,2022-06-30 23:01:01.381794
6420,Leverkusen,77.8,2022-06-30 23:01:01.381794
6421,Napoli,77.0,2022-06-30 23:01:01.381794
6422,Real Sociedad,76.9,2022-06-30 23:01:01.381794
6423,Atalanta,76.5,2022-06-30 23:01:01.381794
6424,Crystal Palace,76.5,2022-06-30 23:01:01.381794
6425,Aston Villa,76.2,2022-06-30 23:01:01.381794
6426,Athletic Bilbao,76.2,2022-06-30 23:01:01.381794
6427,Roma,75.9,2022-06-30 23:01:01.381794
6428,Benfica,75.3,2022-06-30 23:01:01.381794
6429,Feyenoord,75.1,2022-06-30 23:01:01.381794
6430,Union Berlin,74.9,2022-06-30 23:01:01.381794
6431,Man. United,74.7,2022-06-30 23:01:01.381794
6432,Celta Vigo,74.1,2022-06-30 23:01:01.381794
6433,Real Betis,73.4,2022-06-30 23:01:01.381794
6434,Lazio,73.3,2022-06-30 23:01:01.381794
6435,Sevilla,73.1,2022-06-30 23:01:01.381794
6436,West Ham,73.0,2022-06-30 23:01:01.381794
6437,Monaco,72.9,2022-06-30 23:01:01.381794
6438,Mainz,72.6,2022-06-30 23:01:01.381794
6439,Celtic,72.4,2022-06-30 23:01:01.381794
6440,Brentford,72.4,2022-06-30 23:01:01.381794
6441,Fiorentina,72.2,2022-06-30 23:01:01.381794
6442,Lyon,72.0,2022-06-30 23:01:01.381794
6443,Rennes,71.7,2022-06-30 23:01:01.381794
6444,Newcastle,71.7,2022-06-30 23:01:01.381794
6445,Gladbach,71.3,2022-06-30 23:01:01.381794
6446,Leicester,71.3,2022-06-30 23:01:01.381794
6447,Strasbourg,70.8,2022-06-30 23:01:01.381794
6448,PSV,70.8,2022-06-30 23:01:01.381794
6449,Zenit,70.6,2022-06-30 23:01:01.381794
6450,1. FC Köln,70.4,2022-06-30 23:01:01.381794
6451,SC Freiburg,70.3,2022-06-30 23:01:01.381794
6452,Rangers,70.2,2022-06-30 23:01:01.381794
6453,Marseille,70.2,2022-06-30 23:01:01.381794
6454,Wolves,69.6,2022-06-30 23:01:01.381794
6455,Lille,69.5,2022-06-30 23:01:01.381794
6456,Wolfsburg,69.1,2022-06-30 23:01:01.381794
6457,Valencia,69.0,2022-06-30 23:01:01.381794
6458,Getafe,68.7,2022-06-30 23:01:01.381794
6459,Eintracht,68.7,2022-06-30 23:01:01.381794
6460,Juventus,68.4,2022-06-30 23:01:01.381794
6461,Torino,67.9,2022-06-30 23:01:01.381794
6462,Hoffenheim,67.7,2022-06-30 23:01:01.381794
6463,Rayo Vallecano,67.4,2022-06-30 23:01:01.381794
6464,Lens,66.8,2022-06-30 23:01:01.381794
6465,Osasuna,66.6,2022-06-30 23:01:01.381794
6466,Cádiz,66.1,2022-06-30 23:01:01.381794
6467,Verona,66.1,2022-06-30 23:01:01.381794
6468,Club Brugge,66.0,2022-06-30 23:01:01.381794
6469,VfB Stuttgart,66.0,2022-06-30 23:01:01.381794
6470,Twente,65.6,2022-06-30 23:01:01.381794
6471,Palmeiras,65.2,2022-06-30 23:01:01.381794
6472,Dinamo Zagreb,64.9,2022-06-30 23:01:01.381794
6473,Slavia Prague,64.3,2022-06-30 23:01:01.381794
6474,Levante,64.1,2022-06-30 23:01:01.381794
6475,Fulham,64.1,2022-06-30 23:01:01.381794
6476,Monterrey,63.9,2022-06-30 23:01:01.381794
6477,Burnley,63.7,2022-06-30 23:01:01.381794
6478,Shakhtar,63.7,2022-06-30 23:01:01.381794
6479,Everton,63.7,2022-06-30 23:01:01.381794
6480,AZ Alkmaar,63.3,2022-06-30 23:01:01.381794
6481,Nice,63.2,2022-06-30 23:01:01.381794
6482,Leeds United,63.0,2022-06-30 23:01:01.381794
6483,VfL Bochum,62.7,2022-06-30 23:01:01.381794
6484,Braga,62.2,2022-06-30 23:01:01.381794
6485,Tigres UANL,62.1,2022-06-30 23:01:01.381794
6486,Flamengo,61.9,2022-06-30 23:01:01.381794
6487,Southampton,61.9,2022-06-30 23:01:01.381794
6488,Fenerbahçe,61.7,2022-06-30 23:01:01.381794
6489,FC Augsburg,61.4,2022-06-30 23:01:01.381794
6490,Elche,61.4,2022-06-30 23:01:01.381794
6491,Gent,61.4,2022-06-30 23:01:01.381794
6492,River Plate,61.3,2022-06-30 23:01:01.381794
6493,Sassuolo,61.0,2022-06-30 23:01:01.381794
6494,Udinese,60.9,2022-06-30 23:01:01.381794
6495,Atlético Mineiro,60.4,2022-06-30 23:01:01.381794
6496,Olympiacos,60.4,2022-06-30 23:01:01.381794
6497,Anderlecht,60.3,2022-06-30 23:01:01.381794
6498,Club América,60.3,2022-06-30 23:01:01.381794
6499,Espanyol,60.1,2022-06-30 23:01:01.381794
6500,Nantes,59.9,2022-06-30 23:01:01.381794
6501,Genk,59.8,2022-06-30 23:01:01.381794
6502,Copenhagen,59.3,2022-06-30 23:01:01.381794
6503,Utrecht,59.1,2022-06-30 23:01:01.381794
6504,Hertha BSC,59.1,2022-06-30 23:01:01.381794
6505,Sochi,59.0,2022-06-30 23:01:01.381794
6506,Bournemouth,58.9,2022-06-30 23:01:01.381794
6507,Dynamo Kiev,58.9,2022-06-30 23:01:01.381794
6508,Mallorca,58.9,2022-06-30 23:01:01.381794
6509,Bologna,58.6,2022-06-30 23:01:01.381794
6510,Guimarães,58.1,2022-06-30 23:01:01.381794
6511,Midtjylland,57.9,2022-06-30 23:01:01.381794
6512,Granada,57.7,2022-06-30 23:01:01.381794
6513,Reims,57.1,2022-06-30 23:01:01.381794
6514,Young Boys,56.9,2022-06-30 23:01:01.381794
6515,Union SG,56.7,2022-06-30 23:01:01.381794
6516,São Paulo,56.7,2022-06-30 23:01:01.381794
6517,Nottm Forest,56.5,2022-06-30 23:01:01.381794
6518,Red Star,56.4,2022-06-30 23:01:01.381794
6519,Pachuca,56.0,2022-06-30 23:01:01.381794
6520,Boca Juniors,56.0,2022-06-30 23:01:01.381794
6521,Alavés,55.6,2022-06-30 23:01:01.381794
6522,Sampdoria,55.5,2022-06-30 23:01:01.381794
6523,Trabzonspor,55.4,2022-06-30 23:01:01.381794
6524,Sheffield Utd,55.3,2022-06-30 23:01:01.381794
6525,Watford,55.3,2022-06-30 23:01:01.381794
6526,Cruz Azul,55.3,2022-06-30 23:01:01.381794
6527,Sparta Prague,55.3,2022-06-30 23:01:01.381794
6528,Angers,55.2,2022-06-30 23:01:01.381794
6529,Vitesse,55.0,2022-06-30 23:01:01.381794
6530,Internacional,54.8,2022-06-30 23:01:01.381794
6531,Toulouse,54.4,2022-06-30 23:01:01.381794
6532,Yokohama FM,54.4,2022-06-30 23:01:01.381794
6533,CSKA Moscow,54.4,2022-06-30 23:01:01.381794
6534,Bodø/Glimt,54.3,2022-06-30 23:01:01.381794
6535,Ferencváros,54.2,2022-06-30 23:01:01.381794
6536,Troyes,53.7,2022-06-30 23:01:01.381794
6537,Famalicão,53.7,2022-06-30 23:01:01.381794
6538,Fluminense,53.7,2022-06-30 23:01:01.381794
6539,NYCFC,53.6,2022-06-30 23:01:01.381794
6540,Gil Vicente,53.5,2022-06-30 23:01:01.381794
6541,Krasnodar,53.5,2022-06-30 23:01:01.381794
6542,Santos,53.4,2022-06-30 23:01:01.381794
6543,Genoa,53.4,2022-06-30 23:01:01.381794
6544,Corinthians,53.1,2022-06-30 23:01:01.381794
6545,Molde,53.0,2022-06-30 23:01:01.381794
6546,Brest,52.8,2022-06-30 23:01:01.381794
6547,LAFC,52.8,2022-06-30 23:01:01.381794
6548,Spartak Moscow,52.1,2022-06-30 23:01:01.381794
6549,Clermont,52.1,2022-06-30 23:01:01.381794
6550,Lorient,51.9,2022-06-30 23:01:01.381794
6551,Santos Laguna,51.8,2022-06-30 23:01:01.381794
6552,Basel,51.8,2022-06-30 23:01:01.381794
6553,Cagliari,51.7,2022-06-30 23:01:01.381794
6554,Bragantino,51.7,2022-06-30 23:01:01.381794
6555,Başakşehir,51.5,2022-06-30 23:01:01.381794
6556,Guadalajara,51.4,2022-06-30 23:01:01.381794
6557,Sturm Graz,51.3,2022-06-30 23:01:01.381794
6558,Greuther Fürth,51.0,2022-06-30 23:01:01.381794
6559,Zürich,50.7,2022-06-30 23:01:01.381794
6560,Coventry City,50.6,2022-06-30 23:01:01.381794
6561,West Brom,50.4,2022-06-30 23:01:01.381794
6562,Partizan,50.3,2022-06-30 23:01:01.381794
6563,Atlas,50.3,2022-06-30 23:01:01.381794
6564,Maccabi Tel-Aviv,50.2,2022-06-30 23:01:01.381794
6565,Empoli,50.2,2022-06-30 23:01:01.381794
6566,PAOK,50.2,2022-06-30 23:01:01.381794
6567,Panathinaikos,49.9,2022-06-30 23:01:01.381794
6568,Legia Warsaw,49.8,2022-06-30 23:01:01.381794
6569,Ceará,49.7,2022-06-30 23:01:01.381794
6570,Montpellier,49.6,2022-06-30 23:01:01.381794
6571,Santa Clara,49.5,2022-06-30 23:01:01.381794
6572,Rapid Vienna,49.5,2022-06-30 23:01:01.381794
6573,Arminia,49.4,2022-06-30 23:01:01.381794
6574,Justicia,49.3,2022-06-30 23:01:01.381794
6575,Kasımpaşa,48.8,2022-06-30 23:01:01.381794
6576,Atlético-PR,48.7,2022-06-30 23:01:01.381794
6577,Spezia,48.7,2022-06-30 23:01:01.381794
6578,Schalke 04,48.6,2022-06-30 23:01:01.381794
6579,Hamburger SV,48.4,2022-06-30 23:01:01.381794
6580,Dinamo Moscow,48.1,2022-06-30 23:01:01.381794
6581,Austria Vienna,48.0,2022-06-30 23:01:01.381794
6582,St Étienne,47.9,2022-06-30 23:01:01.381794
6583,Werder Bremen,47.7,2022-06-30 23:01:01.381794
6584,Sheriff,47.7,2022-06-30 23:01:01.381794
6585,Kawasaki,47.6,2022-06-30 23:01:01.381794
6586,Beşiktaş,47.6,2022-06-30 23:01:01.381794
6587,St. Gallen,47.6,2022-06-30 23:01:01.381794
6588,LASK Linz,47.5,2022-06-30 23:01:01.381794
6589,Lokomotiv,47.3,2022-06-30 23:01:01.381794
6590,Fortaleza,47.1,2022-06-30 23:01:01.381794
6591,Heerenveen,47.1,2022-06-30 23:01:01.381794
6592,Salernitana,47.1,2022-06-30 23:01:01.381794
6593,León,47.1,2022-06-30 23:01:01.381794
6594,Norwich,47.1,2022-06-30 23:01:01.381794
6595,Antwerp,46.9,2022-06-30 23:01:01.381794
6596,Charleroi,46.8,2022-06-30 23:01:01.381794
6597,Middlesbrough,46.7,2022-06-30 23:01:01.381794
6598,Vélez Sarsfield,46.6,2022-06-30 23:01:01.381794
6599,Philadelphia,46.5,2022-06-30 23:01:01.381794
6600,Silkeborg,46.4,2022-06-30 23:01:01.381794
6601,Bordeaux,46.3,2022-06-30 23:01:01.381794
6602,Monza,46.0,2022-06-30 23:01:01.381794
6603,Preston,45.9,2022-06-30 23:01:01.381794
6604,Sint-Truidense,45.9,2022-06-30 23:01:01.381794
6605,Anorthosis,45.9,2022-06-30 23:01:01.381794
6606,Galatasaray,45.8,2022-06-30 23:01:01.381794
6607,Rosenborg,45.8,2022-06-30 23:01:01.381794
6608,Antalyaspor,45.8,2022-06-30 23:01:01.381794
6609,Alanyaspor,45.7,2022-06-30 23:01:01.381794
6610,Qarabağ,45.7,2022-06-30 23:01:01.381794
6611,Krylia Sovetov,45.7,2022-06-30 23:01:01.381794
6612,Atlético,45.6,2022-06-30 23:01:01.381794
6613,Boavista,45.6,2022-06-30 23:01:01.381794
6614,Stoke City,45.6,2022-06-30 23:01:01.381794
6615,AEK Athens,45.5,2022-06-30 23:01:01.381794
6616,Darmstadt 98,45.4,2022-06-30 23:01:01.381794
6617,Urawa Reds,45.4,2022-06-30 23:01:01.381794
6618,Millwall,45.3,2022-06-30 23:01:01.381794
6619,América Mineiro,45.2,2022-06-30 23:01:01.381794
6620,NEC,45.1,2022-06-30 23:01:01.381794
6621,Konyaspor,45.1,2022-06-30 23:01:01.381794
6622,Akhmat Grozny,45.1,2022-06-30 23:01:01.381794
6623,Kashima Antlers,44.9,2022-06-30 23:01:01.381794
6624,NY Red Bulls,44.8,2022-06-30 23:01:01.381794
6625,Portimonense,44.7,2022-06-30 23:01:01.381794
6626,Luton Town,44.6,2022-06-30 23:01:01.381794
6627,Vizela,44.6,2022-06-30 23:01:01.381794
6628,New England,44.6,2022-06-30 23:01:01.381794
6629,Marítimo,44.5,2022-06-30 23:01:01.381794
6630,Rostov,44.3,2022-06-30 23:01:01.381794
6631,CSKA Sofia,44.2,2022-06-30 23:01:01.381794
6632,Moreirense,44.2,2022-06-30 23:01:01.381794
6633,Huddersfield,44.1,2022-06-30 23:01:01.381794
6634,Groningen,44.1,2022-06-30 23:01:01.381794
6635,Cercle Brugge,44.1,2022-06-30 23:01:01.381794
6636,Aris,44.0,2022-06-30 23:01:01.381794
6637,Blackburn,43.7,2022-06-30 23:01:01.381794
6638,Estudiantes,43.6,2022-06-30 23:01:01.381794
6639,Heracles,43.6,2022-06-30 23:01:01.381794
6640,Blackpool,43.5,2022-06-30 23:01:01.381794
6641,CFR Cluj,43.3,2022-06-30 23:01:01.381794
6642,FC Dallas,43.2,2022-06-30 23:01:01.381794
6643,Puebla,43.0,2022-06-30 23:01:01.381794
6644,Wolfsberg,43.0,2022-06-30 23:01:01.381794
6645,Argentinos,43.0,2022-06-30 23:01:01.381794
6646,Arouca,43.0,2022-06-30 23:01:01.381794
6647,Almería,42.9,2022-06-30 23:01:01.381794
6648,LA Galaxy,42.9,2022-06-30 23:01:01.381794
6649,Nashville,42.9,2022-06-30 23:01:01.381794
6650,Estoril,42.8,2022-06-30 23:01:01.381794
6651,Brøndby,42.7,2022-06-30 23:01:01.381794
6652,Guangzhou E.,42.6,2022-06-30 23:01:01.381794
6653,Omonia Nicosia,42.5,2022-06-30 23:01:01.381794
6654,Atlanta,42.5,2022-06-30 23:01:01.381794
6655,Lillestrøm,42.4,2022-06-30 23:01:01.381794
6656,Hearts,42.3,2022-06-30 23:01:01.381794
6657,PEC Zwolle,42.1,2022-06-30 23:01:01.381794
6658,San Luis,42.1,2022-06-30 23:01:01.381794
6659,Demirspor,42.0,2022-06-30 23:01:01.381794
6660,Seattle,42.0,2022-06-30 23:01:01.381794
6661,Paços Ferreira,42.0,2022-06-30 23:01:01.381794
6662,Sivasspor,41.9,2022-06-30 23:01:01.381794
6663,Venezia,41.9,2022-06-30 23:01:01.381794
6664,Columbus,41.8,2022-06-30 23:01:01.381794
6665,Ludogorets,41.7,2022-06-30 23:01:01.381794
6666,Talleres,41.7,2022-06-30 23:01:01.381794
6667,Valladolid,41.7,2022-06-30 23:01:01.381794
6668,Coritiba,41.7,2022-06-30 23:01:01.381794
6669,Djurgården,41.7,2022-06-30 23:01:01.381794
6670,Unión,41.6,2022-06-30 23:01:01.381794
6671,Cardiff City,41.5,2022-06-30 23:01:01.381794
6672,Botafogo,41.4,2022-06-30 23:01:01.381794
6673,Girona,41.4,2022-06-30 23:01:01.381794
6674,Lanús,41.4,2022-06-30 23:01:01.381794
6675,Pumas UNAM,41.3,2022-06-30 23:01:01.381794
6676,Metz,41.2,2022-06-30 23:01:01.381794
6677,Ural,41.1,2022-06-30 23:01:01.381794
6678,QPR,41.1,2022-06-30 23:01:01.381794
6679,Lecce,41.0,2022-06-30 23:01:01.381794
6680,Independiente,41.0,2022-06-30 23:01:01.381794
6681,RKC,40.9,2022-06-30 23:01:01.381794
6682,Auxerre,40.7,2022-06-30 23:01:01.381794
6683,Sparta,40.7,2022-06-30 23:01:01.381794
6684,Hammarby,40.6,2022-06-30 23:01:01.381794
6685,Viking,40.6,2022-06-30 23:01:01.381794
6686,Montréal,40.6,2022-06-30 23:01:01.381794
6687,Slovan,40.5,2022-06-30 23:01:01.381794
6688,Avaí,40.4,2022-06-30 23:01:01.381794
6689,Benevento,40.2,2022-06-30 23:01:01.381794
6690,Banfield,40.1,2022-06-30 23:01:01.381794
6691,Malmö,40.1,2022-06-30 23:01:01.381794
6692,Huracán,40.0,2022-06-30 23:01:01.381794
6693,Sanfrecce,40.0,2022-06-30 23:01:01.381794
6694,Necaxa,39.9,2022-06-30 23:01:01.381794
