,team,rating,date
1820,Seraing,21.0,2022-04-17 23:00:51.777071
1821,Macarthur FC,21.0,2022-04-17 23:00:51.777071
1822,Henan Jianye,20.9,2022-04-17 23:00:51.777071
1823,Hebei CF,20.9,2022-04-17 23:00:51.777071
1824,HamKam,20.8,2022-04-17 23:00:51.777071
1825,Western Sydney,20.8,2022-04-17 23:00:51.777071
1826,Sacramento,20.3,2022-04-17 23:00:51.777071
1827,Orange County,20.2,2022-04-17 23:00:51.777071
1828,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
1829,Alashkert FC,19.9,2022-04-17 23:00:51.777071
1830,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
1831,Cape Town City,19.9,2022-04-17 23:00:51.777071
1832,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
1833,Alessandria,19.7,2022-04-17 23:00:51.777071
1834,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
1835,Pittsburgh,19.1,2022-04-17 23:00:51.777071
1836,Lincoln City,18.9,2022-04-17 23:00:51.777071
1837,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
1838,Rodez,18.8,2022-04-17 23:00:51.777071
1839,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
1840,Birmingham,18.5,2022-04-17 23:00:51.777071
1841,Pordenone,18.5,2022-04-17 23:00:51.777071
1842,Cheltenham,18.2,2022-04-17 23:00:51.777071
1843,Cosenza,18.2,2022-04-17 23:00:51.777071
1844,Nancy,18.0,2022-04-17 23:00:51.777071
1845,The Miami FC,17.5,2022-04-17 23:00:51.777071
1846,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
1847,US Quevilly,17.4,2022-04-17 23:00:51.777071
1848,Degerfors,17.3,2022-04-17 23:00:51.777071
1849,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
1850,Dunkerque,17.0,2022-04-17 23:00:51.777071
1851,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
1852,Shenzhen,16.7,2022-04-17 23:00:51.777071
1853,Lamia,16.5,2022-04-17 23:00:51.777071
1854,Jerv,16.4,2022-04-17 23:00:51.777071
1855,W. Phoenix,16.2,2022-04-17 23:00:51.777071
1856,Cambridge,16.0,2022-04-17 23:00:51.777071
1857,RGV Toros,15.7,2022-04-17 23:00:51.777071
1858,Helsingborgs,15.6,2022-04-17 23:00:51.777071
1859,Port Vale,15.5,2022-04-17 23:00:51.777071
1860,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
1861,Värnamo,15.4,2022-04-17 23:00:51.777071
1862,Oakland Roots,15.0,2022-04-17 23:00:51.777071
1863,Memphis 901,14.8,2022-04-17 23:00:51.777071
1864,Exeter City,14.5,2022-04-17 23:00:51.777071
1865,Salford City,14.2,2022-04-17 23:00:51.777071
1866,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
1867,Mansfield Town,14.2,2022-04-17 23:00:51.777071
1868,Swindon Town,14.2,2022-04-17 23:00:51.777071
1869,Stanley,14.1,2022-04-17 23:00:51.777071
1870,Burton Albion,14.0,2022-04-17 23:00:51.777071
1871,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
1872,AmaZulu,13.9,2022-04-17 23:00:51.777071
1873,Sundsvall,13.8,2022-04-17 23:00:51.777071
1874,Golden Arrows,13.8,2022-04-17 23:00:51.777071
1875,FC Tulsa,13.6,2022-04-17 23:00:51.777071
1876,Stellenbosch,13.5,2022-04-17 23:00:51.777071
1877,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
1878,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
1879,Sutton United,12.7,2022-04-17 23:00:51.777071
1880,Perth Glory,12.5,2022-04-17 23:00:51.777071
1881,Forest Green,12.5,2022-04-17 23:00:51.777071
1882,Newport County,12.2,2022-04-17 23:00:51.777071
1883,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
1884,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
1885,Detroit City,11.5,2022-04-17 23:00:51.777071
1886,Morecambe,11.5,2022-04-17 23:00:51.777071
1887,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
1888,Sekhukhune,11.2,2022-04-17 23:00:51.777071
1889,Leyton Orient,10.9,2022-04-17 23:00:51.777071
1890,Crawley Town,10.6,2022-04-17 23:00:51.777071
1891,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
1892,Chippa United,10.5,2022-04-17 23:00:51.777071
1893,Indy Eleven,10.3,2022-04-17 23:00:51.777071
1894,Northampton,9.8,2022-04-17 23:00:51.777071
1895,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
1896,Gillingham,9.5,2022-04-17 23:00:51.777071
1897,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
1898,Charleston,9.0,2022-04-17 23:00:51.777071
1899,TS Galaxy,8.9,2022-04-17 23:00:51.777071
1900,Wimbledon,8.5,2022-04-17 23:00:51.777071
1901,Monterey Bay,8.4,2022-04-17 23:00:51.777071
1902,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
1903,Baroka,8.3,2022-04-17 23:00:51.777071
1904,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
1905,Bradford City,7.6,2022-04-17 23:00:51.777071
1906,Rochdale,7.3,2022-04-17 23:00:51.777071
1907,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
1908,Barrow,7.2,2022-04-17 23:00:51.777071
1909,Walsall,7.0,2022-04-17 23:00:51.777071
1910,Doncaster,6.8,2022-04-17 23:00:51.777071
1911,Carlisle United,6.6,2022-04-17 23:00:51.777071
1912,Loudoun United,6.4,2022-04-17 23:00:51.777071
1913,Colchester,6.4,2022-04-17 23:00:51.777071
1914,Hartlepool,6.2,2022-04-17 23:00:51.777071
1915,Harrogate Town,6.1,2022-04-17 23:00:51.777071
1916,Stevenage,6.1,2022-04-17 23:00:51.777071
1917,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
1918,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
1919,Scunthorpe,3.1,2022-04-17 23:00:51.777071
1920,Man. City,93.2,2022-04-16 23:00:42.741303
1921,Liverpool,93.1,2022-04-16 23:00:42.741303
1922,Bayern Munich,92.7,2022-04-16 23:00:42.741303
1923,Chelsea,88.6,2022-04-16 23:00:42.741303
1924,Barcelona,85.1,2022-04-16 23:00:42.741303
1925,Ajax,84.9,2022-04-16 23:00:42.741303
1926,Real Madrid,84.2,2022-04-16 23:00:42.741303
1927,RB Leipzig,84.1,2022-04-16 23:00:42.741303
1928,PSG,83.6,2022-04-16 23:00:42.741303
1929,Inter Milan,82.0,2022-04-16 23:00:42.741303
1930,Porto,81.7,2022-04-16 23:00:42.741303
1931,Dortmund,81.3,2022-04-16 23:00:42.741303
1932,Arsenal,81.3,2022-04-16 23:00:42.741303
1933,Tottenham,80.8,2022-04-16 23:00:42.741303
1934,Villarreal,80.8,2022-04-16 23:00:42.741303
1935,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
1936,RB Salzburg,79.3,2022-04-16 23:00:42.741303
1937,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
1938,Man. United,77.2,2022-04-16 23:00:42.741303
1939,Leverkusen,77.1,2022-04-16 23:00:42.741303
1940,Atalanta,77.0,2022-04-16 23:00:42.741303
1941,AC Milan,76.9,2022-04-16 23:00:42.741303
1942,Sporting,76.8,2022-04-16 23:00:42.741303
1943,Brighton,76.0,2022-04-16 23:00:42.741303
1944,Napoli,76.0,2022-04-16 23:00:42.741303
1945,Real Sociedad,76.0,2022-04-16 23:00:42.741303
1946,Aston Villa,75.8,2022-04-16 23:00:42.741303
1947,Real Betis,74.7,2022-04-16 23:00:42.741303
1948,Fiorentina,74.6,2022-04-16 23:00:42.741303
1949,Roma,74.4,2022-04-16 23:00:42.741303
1950,Crystal Palace,74.4,2022-04-16 23:00:42.741303
1951,Feyenoord,74.3,2022-04-16 23:00:42.741303
1952,Juventus,74.2,2022-04-16 23:00:42.741303
1953,Mainz,74.2,2022-04-16 23:00:42.741303
1954,Benfica,73.9,2022-04-16 23:00:42.741303
1955,Sevilla,73.5,2022-04-16 23:00:42.741303
1956,PSV,73.5,2022-04-16 23:00:42.741303
1957,Celta Vigo,73.4,2022-04-16 23:00:42.741303
1958,Rennes,72.9,2022-04-16 23:00:42.741303
1959,Monaco,72.9,2022-04-16 23:00:42.741303
1960,Lazio,72.6,2022-04-16 23:00:42.741303
1961,West Ham,72.5,2022-04-16 23:00:42.741303
1962,Lyon,72.1,2022-04-16 23:00:42.741303
1963,Brentford,71.9,2022-04-16 23:00:42.741303
1964,SC Freiburg,71.7,2022-04-16 23:00:42.741303
1965,Wolves,71.6,2022-04-16 23:00:42.741303
1966,1. FC Köln,71.6,2022-04-16 23:00:42.741303
1967,Zenit,71.1,2022-04-16 23:00:42.741303
1968,Union Berlin,70.8,2022-04-16 23:00:42.741303
1969,Leicester,70.7,2022-04-16 23:00:42.741303
1970,Hoffenheim,70.7,2022-04-16 23:00:42.741303
1971,Lille,70.5,2022-04-16 23:00:42.741303
1972,Eintracht,70.3,2022-04-16 23:00:42.741303
1973,Strasbourg,69.9,2022-04-16 23:00:42.741303
1974,Osasuna,69.4,2022-04-16 23:00:42.741303
1975,Valencia,69.3,2022-04-16 23:00:42.741303
1976,Marseille,69.1,2022-04-16 23:00:42.741303
1977,Celtic,69.1,2022-04-16 23:00:42.741303
1978,Torino,68.4,2022-04-16 23:00:42.741303
1979,Gladbach,68.4,2022-04-16 23:00:42.741303
1980,Getafe,68.1,2022-04-16 23:00:42.741303
1981,Udinese,67.7,2022-04-16 23:00:42.741303
1982,Flamengo,67.5,2022-04-16 23:00:42.741303
1983,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
1984,Newcastle,67.1,2022-04-16 23:00:42.741303
1985,Verona,66.6,2022-04-16 23:00:42.741303
1986,Southampton,66.5,2022-04-16 23:00:42.741303
1987,Rangers,66.1,2022-04-16 23:00:42.741303
1988,Wolfsburg,66.0,2022-04-16 23:00:42.741303
1989,VfL Bochum,65.1,2022-04-16 23:00:42.741303
1990,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
1991,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
1992,Slavia Prague,64.3,2022-04-16 23:00:42.741303
1993,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
1994,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
1995,Club Brugge,63.7,2022-04-16 23:00:42.741303
1996,Shakhtar,63.7,2022-04-16 23:00:42.741303
1997,Leeds United,63.7,2022-04-16 23:00:42.741303
1998,Fulham,63.6,2022-04-16 23:00:42.741303
1999,Sassuolo,63.1,2022-04-16 23:00:42.741303
2000,Braga,63.0,2022-04-16 23:00:42.741303
2001,Espanyol,62.9,2022-04-16 23:00:42.741303
2002,Monterrey,62.8,2022-04-16 23:00:42.741303
2003,Everton,62.7,2022-04-16 23:00:42.741303
2004,Palmeiras,62.7,2022-04-16 23:00:42.741303
2005,Burnley,62.7,2022-04-16 23:00:42.741303
2006,Levante,62.6,2022-04-16 23:00:42.741303
2007,Lens,62.5,2022-04-16 23:00:42.741303
2008,Twente,62.4,2022-04-16 23:00:42.741303
2009,FC Augsburg,62.3,2022-04-16 23:00:42.741303
2010,Elche,62.2,2022-04-16 23:00:42.741303
2011,River Plate,61.3,2022-04-16 23:00:42.741303
2012,Nantes,61.2,2022-04-16 23:00:42.741303
2013,Olympiacos,61.1,2022-04-16 23:00:42.741303
2014,Mallorca,60.9,2022-04-16 23:00:42.741303
2015,Tigres UANL,60.9,2022-04-16 23:00:42.741303
2016,Anderlecht,60.9,2022-04-16 23:00:42.741303
2017,Nice,60.6,2022-04-16 23:00:42.741303
2018,Bologna,60.6,2022-04-16 23:00:42.741303
2019,Genk,59.9,2022-04-16 23:00:42.741303
2020,Cádiz,59.7,2022-04-16 23:00:42.741303
2021,Gent,59.6,2022-04-16 23:00:42.741303
2022,Utrecht,59.5,2022-04-16 23:00:42.741303
2023,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
2024,Watford,58.8,2022-04-16 23:00:42.741303
2025,Club América,58.7,2022-04-16 23:00:42.741303
2026,Reims,58.4,2022-04-16 23:00:42.741303
2027,Copenhagen,58.2,2022-04-16 23:00:42.741303
2028,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
2029,Toulouse,57.4,2022-04-16 23:00:42.741303
2030,Hertha BSC,57.2,2022-04-16 23:00:42.741303
2031,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
2032,Union SG,57.1,2022-04-16 23:00:42.741303
2033,São Paulo,56.8,2022-04-16 23:00:42.741303
2034,Guimarães,56.6,2022-04-16 23:00:42.741303
2035,Alavés,56.6,2022-04-16 23:00:42.741303
2036,Gil Vicente,56.6,2022-04-16 23:00:42.741303
2037,Vitesse,56.5,2022-04-16 23:00:42.741303
2038,Red Star,56.4,2022-04-16 23:00:42.741303
2039,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
2040,Pachuca,56.3,2022-04-16 23:00:42.741303
2041,Trabzonspor,56.3,2022-04-16 23:00:42.741303
2042,Brest,56.1,2022-04-16 23:00:42.741303
2043,Granada,56.1,2022-04-16 23:00:42.741303
2044,Boca Juniors,56.0,2022-04-16 23:00:42.741303
2045,Corinthians,55.9,2022-04-16 23:00:42.741303
2046,Krasnodar,55.7,2022-04-16 23:00:42.741303
2047,Angers,55.5,2022-04-16 23:00:42.741303
2048,Sparta Prague,55.3,2022-04-16 23:00:42.741303
2049,Montpellier,55.3,2022-04-16 23:00:42.741303
2050,Lorient,55.2,2022-04-16 23:00:42.741303
2051,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
2052,Cruz Azul,54.8,2022-04-16 23:00:42.741303
2053,Sampdoria,54.8,2022-04-16 23:00:42.741303
2054,Bournemouth,54.7,2022-04-16 23:00:42.741303
2055,Young Boys,54.3,2022-04-16 23:00:42.741303
2056,Empoli,54.3,2022-04-16 23:00:42.741303
2057,Midtjylland,54.2,2022-04-16 23:00:42.741303
2058,Norwich,54.2,2022-04-16 23:00:42.741303
2059,Ferencváros,54.2,2022-04-16 23:00:42.741303
2060,PAOK,54.1,2022-04-16 23:00:42.741303
2061,LAFC,53.7,2022-04-16 23:00:42.741303
2062,Kawasaki,53.7,2022-04-16 23:00:42.741303
2063,Troyes,53.5,2022-04-16 23:00:42.741303
2064,Fluminense,53.3,2022-04-16 23:00:42.741303
2065,Basel,53.0,2022-04-16 23:00:42.741303
2066,Sturm Graz,53.0,2022-04-16 23:00:42.741303
2067,Molde,52.9,2022-04-16 23:00:42.741303
2068,Nottm Forest,52.8,2022-04-16 23:00:42.741303
2069,Sochi,52.7,2022-04-16 23:00:42.741303
2070,Bragantino,52.4,2022-04-16 23:00:42.741303
2071,Cagliari,52.3,2022-04-16 23:00:42.741303
2072,NYCFC,52.1,2022-04-16 23:00:42.741303
2073,Santos Laguna,51.8,2022-04-16 23:00:42.741303
2074,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
2075,Famalicão,51.6,2022-04-16 23:00:42.741303
2076,Internacional,51.4,2022-04-16 23:00:42.741303
2077,LASK Linz,51.4,2022-04-16 23:00:42.741303
2078,Arminia,51.2,2022-04-16 23:00:42.741303
2079,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
2080,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
2081,Genoa,51.0,2022-04-16 23:00:42.741303
2082,Middlesbrough,50.9,2022-04-16 23:00:42.741303
2083,Atlas,50.8,2022-04-16 23:00:42.741303
2084,Yokohama FM,50.7,2022-04-16 23:00:42.741303
2085,Partizan,50.3,2022-04-16 23:00:42.741303
2086,Coventry City,50.3,2022-04-16 23:00:42.741303
2087,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
2088,Antwerp,50.2,2022-04-16 23:00:42.741303
2089,Spezia,50.0,2022-04-16 23:00:42.741303
2090,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
2091,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
2092,Justicia,49.3,2022-04-16 23:00:42.741303
2093,Zürich,49.3,2022-04-16 23:00:42.741303
2094,Santa Clara,49.2,2022-04-16 23:00:42.741303
2095,Atlético-PR,48.8,2022-04-16 23:00:42.741303
2096,Werder Bremen,48.7,2022-04-16 23:00:42.741303
2097,Clermont,48.6,2022-04-16 23:00:42.741303
2098,América Mineiro,48.6,2022-04-16 23:00:42.741303
2099,Schalke 04,48.4,2022-04-16 23:00:42.741303
2100,Luton Town,48.4,2022-04-16 23:00:42.741303
2101,Beşiktaş,48.4,2022-04-16 23:00:42.741303
2102,St Étienne,48.4,2022-04-16 23:00:42.741303
2103,Groningen,48.3,2022-04-16 23:00:42.741303
2104,West Brom,48.1,2022-04-16 23:00:42.741303
2105,Santos,48.0,2022-04-16 23:00:42.741303
2106,Fortaleza,47.9,2022-04-16 23:00:42.741303
2107,Hamburger SV,47.8,2022-04-16 23:00:42.741303
2108,León,47.8,2022-04-16 23:00:42.741303
2109,Puebla,47.7,2022-04-16 23:00:42.741303
2110,Sheriff,47.7,2022-04-16 23:00:42.741303
2111,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
2112,Ceará,47.7,2022-04-16 23:00:42.741303
2113,Estoril,47.6,2022-04-16 23:00:42.741303
2114,Philadelphia,47.5,2022-04-16 23:00:42.741303
2115,Austria Vienna,47.3,2022-04-16 23:00:42.741303
2116,Guadalajara,47.2,2022-04-16 23:00:42.741303
2117,Rosenborg,47.1,2022-04-16 23:00:42.741303
2118,Başakşehir,46.9,2022-04-16 23:00:42.741303
2119,Heerenveen,46.8,2022-04-16 23:00:42.741303
2120,Bordeaux,46.8,2022-04-16 23:00:42.741303
2121,Heracles,46.7,2022-04-16 23:00:42.741303
2122,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
2123,AaB,46.6,2022-04-16 23:00:42.741303
2124,Charleroi,46.5,2022-04-16 23:00:42.741303
2125,Columbus,46.4,2022-04-16 23:00:42.741303
2126,Panathinaikos,46.4,2022-04-16 23:00:42.741303
2127,Stoke City,46.3,2022-04-16 23:00:42.741303
2128,St. Gallen,46.3,2022-04-16 23:00:42.741303
2129,Monza,46.0,2022-04-16 23:00:42.741303
2130,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
2131,Demirspor,45.9,2022-04-16 23:00:42.741303
2132,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
2133,Anorthosis,45.9,2022-04-16 23:00:42.741303
2134,Qarabağ,45.7,2022-04-16 23:00:42.741303
2135,Rostov,45.7,2022-04-16 23:00:42.741303
2136,Mechelen,45.6,2022-04-16 23:00:42.741303
2137,Malmö,45.5,2022-04-16 23:00:42.741303
2138,Silkeborg,45.5,2022-04-16 23:00:42.741303
2139,Millwall,45.4,2022-04-16 23:00:42.741303
2140,Marítimo,45.4,2022-04-16 23:00:42.741303
2141,Boavista,45.4,2022-04-16 23:00:42.741303
2142,Vizela,45.4,2022-04-16 23:00:42.741303
2143,Lokomotiv,45.2,2022-04-16 23:00:42.741303
2144,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
2145,Preston,45.1,2022-04-16 23:00:42.741303
2146,Salernitana,45.1,2022-04-16 23:00:42.741303
2147,LA Galaxy,44.8,2022-04-16 23:00:42.741303
2148,Portimonense,44.6,2022-04-16 23:00:42.741303
2149,Konyaspor,44.5,2022-04-16 23:00:42.741303
2150,Hearts,44.4,2022-04-16 23:00:42.741303
2151,Galatasaray,44.3,2022-04-16 23:00:42.741303
2152,Seattle,44.3,2022-04-16 23:00:42.741303
2153,Benevento,44.2,2022-04-16 23:00:42.741303
2154,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
2155,Urawa Reds,44.2,2022-04-16 23:00:42.741303
2156,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
2157,Venezia,44.0,2022-04-16 23:00:42.741303
2158,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
2159,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
2160,Estudiantes,43.6,2022-04-16 23:00:42.741303
2161,Lecce,43.6,2022-04-16 23:00:42.741303
2162,New England,43.6,2022-04-16 23:00:42.741303
2163,CFR Cluj,43.3,2022-04-16 23:00:42.741303
2164,Nashville,43.1,2022-04-16 23:00:42.741303
2165,Argentinos,43.0,2022-04-16 23:00:42.741303
2166,Moreirense,42.9,2022-04-16 23:00:42.741303
2167,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
2168,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
2169,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
2170,Alanyaspor,42.6,2022-04-16 23:00:42.741303
2171,Blackburn,42.5,2022-04-16 23:00:42.741303
2172,Antalyaspor,42.5,2022-04-16 23:00:42.741303
2173,QPR,42.5,2022-04-16 23:00:42.741303
2174,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
2175,NEC,42.4,2022-04-16 23:00:42.741303
2176,Orlando City,42.4,2022-04-16 23:00:42.741303
2177,Arouca,42.4,2022-04-16 23:00:42.741303
2178,Go Ahead,42.4,2022-04-16 23:00:42.741303
2179,AEK Athens,42.3,2022-04-16 23:00:42.741303
2180,Colorado,42.1,2022-04-16 23:00:42.741303
2181,Huddersfield,42.1,2022-04-16 23:00:42.741303
2182,Wolfsberg,41.9,2022-04-16 23:00:42.741303
2183,Almería,41.8,2022-04-16 23:00:42.741303
2184,Atlético,41.8,2022-04-16 23:00:42.741303
2185,Juventude,41.8,2022-04-16 23:00:42.741303
2186,Blackpool,41.8,2022-04-16 23:00:42.741303
2187,Metz,41.7,2022-04-16 23:00:42.741303
2188,Ludogorets,41.7,2022-04-16 23:00:42.741303
2189,Talleres,41.7,2022-04-16 23:00:42.741303
2190,Swansea City,41.7,2022-04-16 23:00:42.741303
2191,Cardiff City,41.7,2022-04-16 23:00:42.741303
2192,Viking,41.6,2022-04-16 23:00:42.741303
2193,Hammarby,41.6,2022-04-16 23:00:42.741303
2194,Unión,41.6,2022-04-16 23:00:42.741303
2195,Valladolid,41.6,2022-04-16 23:00:42.741303
2196,Atlanta,41.5,2022-04-16 23:00:42.741303
2197,Minnesota,41.4,2022-04-16 23:00:42.741303
2198,Cuiabá,41.4,2022-04-16 23:00:42.741303
2199,Lanús,41.4,2022-04-16 23:00:42.741303
2200,Parma,41.3,2022-04-16 23:00:42.741303
2201,Independiente,41.0,2022-04-16 23:00:42.741303
2202,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
2203,Girona,40.9,2022-04-16 23:00:42.741303
2204,Coritiba,40.9,2022-04-16 23:00:42.741303
2205,FC Dallas,40.9,2022-04-16 23:00:42.741303
2206,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
2207,Slovan,40.5,2022-04-16 23:00:42.741303
2208,Sparta,40.4,2022-04-16 23:00:42.741303
2209,Auxerre,40.3,2022-04-16 23:00:42.741303
2210,Sivasspor,40.3,2022-04-16 23:00:42.741303
2211,Birmingham,40.3,2022-04-16 23:00:42.741303
2212,Brøndby,40.1,2022-04-16 23:00:42.741303
2213,Aris,40.1,2022-04-16 23:00:42.741303
2214,Derby County,40.1,2022-04-16 23:00:42.741303
2215,Banfield,40.1,2022-04-16 23:00:42.741303
2216,Huracán,40.0,2022-04-16 23:00:42.741303
2217,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
2218,San Luis,40.0,2022-04-16 23:00:42.741303
2219,Brescia,39.6,2022-04-16 23:00:42.741303
2220,Botafogo,39.6,2022-04-16 23:00:42.741303
2221,Necaxa,39.4,2022-04-16 23:00:42.741303
2222,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
2223,Vålerenga,39.3,2022-04-16 23:00:42.741303
2224,Fortuna,39.2,2022-04-16 23:00:42.741303
2225,Tijuana,39.1,2022-04-16 23:00:42.741303
2226,Querétaro,39.0,2022-04-16 23:00:42.741303
2227,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
2228,Huesca,38.7,2022-04-16 23:00:42.741303
2229,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
2230,GFK,38.5,2022-04-16 23:00:42.741303
2231,Toluca,38.5,2022-04-16 23:00:42.741303
2232,Mazatlán,38.4,2022-04-16 23:00:42.741303
2233,Cremonese,38.4,2022-04-16 23:00:42.741303
2234,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
2235,Lillestrøm,38.3,2022-04-16 23:00:42.741303
2236,Central Córdoba,38.3,2022-04-16 23:00:42.741303
2237,Caen,38.1,2022-04-16 23:00:42.741303
2238,Avaí,38.0,2022-04-16 23:00:42.741303
2239,Goiás,37.9,2022-04-16 23:00:42.741303
2240,Hatayspor,37.8,2022-04-16 23:00:42.741303
2241,Paris FC,37.8,2022-04-16 23:00:42.741303
2242,Randers,37.8,2022-04-16 23:00:42.741303
2243,FC Tokyo,37.7,2022-04-16 23:00:42.741303
2244,RKC,37.7,2022-04-16 23:00:42.741303
2245,Hull City,37.5,2022-04-16 23:00:42.741303
2246,Portland,37.5,2022-04-16 23:00:42.741303
2247,Frosinone,37.4,2022-04-16 23:00:42.741303
2248,Sporting KC,37.4,2022-04-16 23:00:42.741303
2249,Las Palmas,37.4,2022-04-16 23:00:42.741303
2250,Montréal,37.4,2022-04-16 23:00:42.741303
2251,Austin FC,37.3,2022-04-16 23:00:42.741303
2252,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
2253,Rosario Central,37.3,2022-04-16 23:00:42.741303
2254,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
2255,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
2256,Sochaux,37.1,2022-04-16 23:00:42.741303
2257,Racing,37.0,2022-04-16 23:00:42.741303
2258,Cambuur,36.9,2022-04-16 23:00:42.741303
2259,Ural,36.9,2022-04-16 23:00:42.741303
2260,FC Khimki,36.9,2022-04-16 23:00:42.741303
2261,Nagoya,36.8,2022-04-16 23:00:42.741303
2262,Tondela,36.6,2022-04-16 23:00:42.741303
2263,Flora,36.6,2022-04-16 23:00:42.741303
2264,Amiens,36.5,2022-04-16 23:00:42.741303
2265,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
2266,FC Juárez,36.5,2022-04-16 23:00:42.741303
2267,Aberdeen,36.5,2022-04-16 23:00:42.741303
2268,Kortrijk,36.4,2022-04-16 23:00:42.741303
2269,Bristol City,36.3,2022-04-16 23:00:42.741303
2270,Chicago,36.3,2022-04-16 23:00:42.741303
2271,SC Paderborn,36.2,2022-04-16 23:00:42.741303
2272,Viborg,36.1,2022-04-16 23:00:42.741303
2273,Newell's,36.1,2022-04-16 23:00:42.741303
2274,Heidenheim,36.0,2022-04-16 23:00:42.741303
2275,Melbourne City,36.0,2022-04-16 23:00:42.741303
2276,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
2277,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
2278,Gimnasia,35.8,2022-04-16 23:00:42.741303
2279,Ross County,35.8,2022-04-16 23:00:42.741303
2280,Sanfrecce,35.8,2022-04-16 23:00:42.741303
2281,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
2282,Elfsborg,35.7,2022-04-16 23:00:42.741303
2283,M. Sundowns,35.6,2022-04-16 23:00:42.741303
2284,Lugano,35.6,2022-04-16 23:00:42.741303
2285,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
2286,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
2287,Belenenses,35.3,2022-04-16 23:00:42.741303
2288,Odense,35.2,2022-04-16 23:00:42.741303
2289,D.C. United,35.2,2022-04-16 23:00:42.741303
2290,Oviedo,35.1,2022-04-16 23:00:42.741303
2291,Ufa,35.0,2022-04-16 23:00:42.741303
2292,San Lorenzo,35.0,2022-04-16 23:00:42.741303
