,team,rating,date
1801,Real Sociedad B,23.1,2022-04-23 23:01:13.734222
1802,Tianjin Teda,23.1,2022-04-23 23:01:13.734222
1803,HamKam,22.7,2022-04-23 23:01:13.734222
1804,Newcastle Jets,22.4,2022-04-23 23:01:13.734222
1805,Shonan,22.3,2022-04-23 23:01:13.734222
1806,Erzgebirge Aue,22.3,2022-04-23 23:01:13.734222
1807,San Diego Loyal,22.2,2022-04-23 23:01:13.734222
1808,Adelaide United,22.1,2022-04-23 23:01:13.734222
1809,Fuenlabrada,21.7,2022-04-23 23:01:13.734222
1810,Y. Malatyaspor,21.7,2022-04-23 23:01:13.734222
1811,Orlando Pirates,21.6,2022-04-23 23:01:13.734222
1812,Charlton Athletic,21.6,2022-04-23 23:01:13.734222
1813,Western Sydney,21.6,2022-04-23 23:01:13.734222
1814,Shenhua,21.5,2022-04-23 23:01:13.734222
1815,Valenciennes,21.5,2022-04-23 23:01:13.734222
1816,New Mexico,21.3,2022-04-23 23:01:13.734222
1817,Sirius,21.2,2022-04-23 23:01:13.734222
1818,Alessandria,21.2,2022-04-23 23:01:13.734222
1819,Varbergs BoIS,21.1,2022-04-23 23:01:13.734222
1820,El Paso,21.1,2022-04-23 23:01:13.734222
1821,Seraing,21.0,2022-04-23 23:01:13.734222
1822,Vicenza,21.0,2022-04-23 23:01:13.734222
1823,Henan Jianye,20.9,2022-04-23 23:01:13.734222
1824,Hebei CF,20.9,2022-04-23 23:01:13.734222
1825,SuperSport Utd,20.8,2022-04-23 23:01:13.734222
1826,Sacramento,20.3,2022-04-23 23:01:13.734222
1827,Orange County,20.2,2022-04-23 23:01:13.734222
1828,C.S. Switchbacks,20.1,2022-04-23 23:01:13.734222
1829,Alashkert FC,19.9,2022-04-23 23:01:13.734222
1830,Shrewsbury,19.9,2022-04-23 23:01:13.734222
1831,Dalian Yifang,19.9,2022-04-23 23:01:13.734222
1832,Cape Town City,19.9,2022-04-23 23:01:13.734222
1833,Wuhan Zall,19.9,2022-04-23 23:01:13.734222
1834,Lincoln City,19.8,2022-04-23 23:01:13.734222
1835,Macarthur FC,19.5,2022-04-23 23:01:13.734222
1836,Brisbane Roar,19.5,2022-04-23 23:01:13.734222
1837,Pittsburgh,19.1,2022-04-23 23:01:13.734222
1838,Guangzhou R&F,18.6,2022-04-23 23:01:13.734222
1839,Rodez,18.6,2022-04-23 23:01:13.734222
1840,Birmingham,18.5,2022-04-23 23:01:13.734222
1841,Nancy,18.3,2022-04-23 23:01:13.734222
1842,Cosenza,18.1,2022-04-23 23:01:13.734222
1843,Pordenone,17.9,2022-04-23 23:01:13.734222
1844,The Miami FC,17.5,2022-04-23 23:01:13.734222
1845,Chongqing Lifan,17.5,2022-04-23 23:01:13.734222
1846,Dunkerque,17.3,2022-04-23 23:01:13.734222
1847,Tianjin Quanjian,17.1,2022-04-23 23:01:13.734222
1848,Bloem Celtic,17.0,2022-04-23 23:01:13.734222
1849,Jerv,16.8,2022-04-23 23:01:13.734222
1850,Degerfors,16.8,2022-04-23 23:01:13.734222
1851,Shenzhen,16.7,2022-04-23 23:01:13.734222
1852,US Quevilly,16.7,2022-04-23 23:01:13.734222
1853,Bristol Rovers,16.6,2022-04-23 23:01:13.734222
1854,Lamia,16.5,2022-04-23 23:01:13.734222
1855,Cheltenham,16.3,2022-04-23 23:01:13.734222
1856,W. Phoenix,16.2,2022-04-23 23:01:13.734222
1857,Helsingborgs,16.1,2022-04-23 23:01:13.734222
1858,RGV Toros,15.7,2022-04-23 23:01:13.734222
1859,Värnamo,15.3,2022-04-23 23:01:13.734222
1860,Oakland Roots,15.0,2022-04-23 23:01:13.734222
1861,Memphis 901,14.8,2022-04-23 23:01:13.734222
1862,Swindon Town,14.8,2022-04-23 23:01:13.734222
1863,Burton Albion,14.6,2022-04-23 23:01:13.734222
1864,Salford City,14.3,2022-04-23 23:01:13.734222
1865,Sundsvall,14.3,2022-04-23 23:01:13.734222
1866,Stellenbosch,14.3,2022-04-23 23:01:13.734222
1867,Stanley,14.1,2022-04-23 23:01:13.734222
1868,Lincoln Red Imps,14.0,2022-04-23 23:01:13.734222
1869,Cambridge,13.9,2022-04-23 23:01:13.734222
1870,AmaZulu,13.9,2022-04-23 23:01:13.734222
1871,Mansfield Town,13.8,2022-04-23 23:01:13.734222
1872,Exeter City,13.7,2022-04-23 23:01:13.734222
1873,Fleetwood Town,13.6,2022-04-23 23:01:13.734222
1874,FC Tulsa,13.6,2022-04-23 23:01:13.734222
1875,Golden Arrows,13.4,2022-04-23 23:01:13.734222
1876,Apollon Smyrni,13.3,2022-04-23 23:01:13.734222
1877,Hartford Athletic,13.0,2022-04-23 23:01:13.734222
1878,Northampton,13.0,2022-04-23 23:01:13.734222
1879,Port Vale,12.9,2022-04-23 23:01:13.734222
1880,Forest Green,12.6,2022-04-23 23:01:13.734222
1881,Perth Glory,12.5,2022-04-23 23:01:13.734222
1882,Beijing Renhe,12.0,2022-04-23 23:01:13.734222
1883,Sutton United,11.8,2022-04-23 23:01:13.734222
1884,Marumo Gallants,11.8,2022-04-23 23:01:13.734222
1885,Leyton Orient,11.6,2022-04-23 23:01:13.734222
1886,Detroit City,11.5,2022-04-23 23:01:13.734222
1887,Maritzburg Utd,11.3,2022-04-23 23:01:13.734222
1888,Morecambe,11.3,2022-04-23 23:01:13.734222
1889,Sekhukhune,10.8,2022-04-23 23:01:13.734222
1890,Newport County,10.8,2022-04-23 23:01:13.734222
1891,Chippa United,10.5,2022-04-23 23:01:13.734222
1892,Tranmere Rovers,10.5,2022-04-23 23:01:13.734222
1893,Indy Eleven,10.3,2022-04-23 23:01:13.734222
1894,Crawley Town,9.9,2022-04-23 23:01:13.734222
1895,Moroka Swallows,9.7,2022-04-23 23:01:13.734222
1896,LA Galaxy II,9.3,2022-04-23 23:01:13.734222
1897,Doncaster,9.1,2022-04-23 23:01:13.734222
1898,Gillingham,9.0,2022-04-23 23:01:13.734222
1899,Charleston,9.0,2022-04-23 23:01:13.734222
1900,TS Galaxy,9.0,2022-04-23 23:01:13.734222
1901,Wimbledon,9.0,2022-04-23 23:01:13.734222
1902,Monterey Bay,8.4,2022-04-23 23:01:13.734222
1903,Las Vegas Lights,8.4,2022-04-23 23:01:13.734222
1904,Baroka,8.3,2022-04-23 23:01:13.734222
1905,Colchester,8.3,2022-04-23 23:01:13.734222
1906,Atlanta United 2,7.8,2022-04-23 23:01:13.734222
1907,Crewe Alexandra,7.4,2022-04-23 23:01:13.734222
1908,Barrow,7.4,2022-04-23 23:01:13.734222
1909,Walsall,7.3,2022-04-23 23:01:13.734222
1910,Rochdale,7.2,2022-04-23 23:01:13.734222
1911,Bradford City,7.0,2022-04-23 23:01:13.734222
1912,Carlisle United,6.5,2022-04-23 23:01:13.734222
1913,Harrogate Town,6.5,2022-04-23 23:01:13.734222
1914,Loudoun United,6.4,2022-04-23 23:01:13.734222
1915,Stevenage,6.3,2022-04-23 23:01:13.734222
1916,Hartlepool,5.8,2022-04-23 23:01:13.734222
1917,NY Red Bulls II,5.8,2022-04-23 23:01:13.734222
1918,Oldham Athletic,5.2,2022-04-23 23:01:13.734222
1919,Scunthorpe,3.1,2022-04-23 23:01:13.734222
1920,Liverpool,93.5,2022-04-22 23:00:43.940251
1921,Man. City,93.2,2022-04-22 23:00:43.940251
1922,Bayern Munich,93.0,2022-04-22 23:00:43.940251
1923,Chelsea,87.6,2022-04-22 23:00:43.940251
1924,Real Madrid,85.6,2022-04-22 23:00:43.940251
1925,Ajax,84.9,2022-04-22 23:00:43.940251
1926,Barcelona,84.4,2022-04-22 23:00:43.940251
1927,RB Leipzig,84.3,2022-04-22 23:00:43.940251
1928,PSG,84.1,2022-04-22 23:00:43.940251
1929,Arsenal,82.4,2022-04-22 23:00:43.940251
1930,Inter Milan,82.0,2022-04-22 23:00:43.940251
1931,Porto,81.7,2022-04-22 23:00:43.940251
1932,Villarreal,81.4,2022-04-22 23:00:43.940251
1933,Dortmund,81.3,2022-04-22 23:00:43.940251
1934,Tottenham,80.8,2022-04-22 23:00:43.940251
1935,Atlético Madrid,79.4,2022-04-22 23:00:43.940251
1936,RB Salzburg,79.2,2022-04-22 23:00:43.940251
1937,Leverkusen,77.2,2022-04-22 23:00:43.940251
1938,AC Milan,76.9,2022-04-22 23:00:43.940251
1939,Man. United,76.5,2022-04-22 23:00:43.940251
1940,Sporting,76.1,2022-04-22 23:00:43.940251
1941,Aston Villa,75.8,2022-04-22 23:00:43.940251
1942,Brighton,75.7,2022-04-22 23:00:43.940251
1943,Real Sociedad,75.5,2022-04-22 23:00:43.940251
1944,Napoli,75.3,2022-04-22 23:00:43.940251
1945,Atalanta,75.2,2022-04-22 23:00:43.940251
1946,Roma,75.2,2022-04-22 23:00:43.940251
1947,Athletic Bilbao,74.8,2022-04-22 23:00:43.940251
1948,Benfica,74.6,2022-04-22 23:00:43.940251
1949,Fiorentina,74.6,2022-04-22 23:00:43.940251
1950,Feyenoord,74.3,2022-04-22 23:00:43.940251
1951,Juventus,74.2,2022-04-22 23:00:43.940251
1952,Crystal Palace,74.1,2022-04-22 23:00:43.940251
1953,Real Betis,73.9,2022-04-22 23:00:43.940251
1954,PSV,73.5,2022-04-22 23:00:43.940251
1955,Monaco,72.8,2022-04-22 23:00:43.940251
1956,Celta Vigo,72.7,2022-04-22 23:00:43.940251
1957,Lazio,72.6,2022-04-22 23:00:43.940251
1958,West Ham,72.5,2022-04-22 23:00:43.940251
1959,Sevilla,72.3,2022-04-22 23:00:43.940251
1960,Lyon,72.1,2022-04-22 23:00:43.940251
1961,Brentford,71.9,2022-04-22 23:00:43.940251
1962,Union Berlin,71.8,2022-04-22 23:00:43.940251
1963,Rennes,71.7,2022-04-22 23:00:43.940251
1964,SC Freiburg,71.7,2022-04-22 23:00:43.940251
1965,Wolves,71.6,2022-04-22 23:00:43.940251
1966,1. FC Köln,71.6,2022-04-22 23:00:43.940251
1967,Zenit,71.1,2022-04-22 23:00:43.940251
1968,Strasbourg,70.9,2022-04-22 23:00:43.940251
1969,Hoffenheim,70.8,2022-04-22 23:00:43.940251
1970,Mainz,70.8,2022-04-22 23:00:43.940251
1971,Getafe,70.0,2022-04-22 23:00:43.940251
1972,Lille,69.9,2022-04-22 23:00:43.940251
1973,Marseille,69.8,2022-04-22 23:00:43.940251
1974,Eintracht,69.4,2022-04-22 23:00:43.940251
1975,Wolfsburg,69.3,2022-04-22 23:00:43.940251
1976,Leicester,69.2,2022-04-22 23:00:43.940251
1977,Celtic,69.1,2022-04-22 23:00:43.940251
1978,Newcastle,68.8,2022-04-22 23:00:43.940251
1979,Valencia,68.6,2022-04-22 23:00:43.940251
1980,Torino,68.4,2022-04-22 23:00:43.940251
1981,Gladbach,68.4,2022-04-22 23:00:43.940251
1982,Verona,68.3,2022-04-22 23:00:43.940251
1983,Rayo Vallecano,68.2,2022-04-22 23:00:43.940251
1984,Osasuna,67.8,2022-04-22 23:00:43.940251
1985,Udinese,67.7,2022-04-22 23:00:43.940251
1986,Flamengo,67.5,2022-04-22 23:00:43.940251
1987,Rangers,66.1,2022-04-22 23:00:43.940251
1988,Southampton,65.4,2022-04-22 23:00:43.940251
1989,VfL Bochum,65.1,2022-04-22 23:00:43.940251
1990,Dinamo Zagreb,64.9,2022-04-22 23:00:43.940251
1991,AZ Alkmaar,64.8,2022-04-22 23:00:43.940251
1992,Atlético Mineiro,64.4,2022-04-22 23:00:43.940251
1993,Slavia Prague,64.3,2022-04-22 23:00:43.940251
1994,Levante,64.0,2022-04-22 23:00:43.940251
1995,Fulham,63.9,2022-04-22 23:00:43.940251
1996,VfB Stuttgart,63.7,2022-04-22 23:00:43.940251
1997,Club Brugge,63.7,2022-04-22 23:00:43.940251
1998,Shakhtar,63.7,2022-04-22 23:00:43.940251
1999,Leeds United,63.7,2022-04-22 23:00:43.940251
2000,Everton,63.3,2022-04-22 23:00:43.940251
2001,Burnley,63.3,2022-04-22 23:00:43.940251
2002,Lens,63.3,2022-04-22 23:00:43.940251
2003,Twente,63.3,2022-04-22 23:00:43.940251
2004,Elche,63.2,2022-04-22 23:00:43.940251
2005,Sassuolo,63.1,2022-04-22 23:00:43.940251
2006,Espanyol,62.9,2022-04-22 23:00:43.940251
2007,Palmeiras,62.9,2022-04-22 23:00:43.940251
2008,Cádiz,62.5,2022-04-22 23:00:43.940251
2009,Braga,62.4,2022-04-22 23:00:43.940251
2010,FC Augsburg,62.3,2022-04-22 23:00:43.940251
2011,Monterrey,61.8,2022-04-22 23:00:43.940251
2012,Nice,61.6,2022-04-22 23:00:43.940251
2013,Tigres UANL,61.6,2022-04-22 23:00:43.940251
2014,Nantes,61.4,2022-04-22 23:00:43.940251
2015,River Plate,61.3,2022-04-22 23:00:43.940251
2016,Mallorca,60.9,2022-04-22 23:00:43.940251
2017,Anderlecht,60.9,2022-04-22 23:00:43.940251
2018,Bologna,60.6,2022-04-22 23:00:43.940251
2019,Fenerbahçe,60.3,2022-04-22 23:00:43.940251
2020,Olympiacos,60.0,2022-04-22 23:00:43.940251
2021,Genk,59.9,2022-04-22 23:00:43.940251
2022,Gent,59.6,2022-04-22 23:00:43.940251
2023,Club América,59.6,2022-04-22 23:00:43.940251
2024,Utrecht,59.5,2022-04-22 23:00:43.940251
2025,Reims,59.2,2022-04-22 23:00:43.940251
2026,Copenhagen,59.0,2022-04-22 23:00:43.940251
2027,Dynamo Kiev,58.9,2022-04-22 23:00:43.940251
2028,Watford,58.8,2022-04-22 23:00:43.940251
2029,Bodø/Glimt,58.7,2022-04-22 23:00:43.940251
2030,Hertha BSC,57.2,2022-04-22 23:00:43.940251
2031,Dinamo Moscow,57.1,2022-04-22 23:00:43.940251
2032,Union SG,57.1,2022-04-22 23:00:43.940251
2033,Toulouse,57.0,2022-04-22 23:00:43.940251
2034,Alavés,56.8,2022-04-22 23:00:43.940251
2035,Guimarães,56.6,2022-04-22 23:00:43.940251
2036,Gil Vicente,56.6,2022-04-22 23:00:43.940251
2037,Red Star,56.4,2022-04-22 23:00:43.940251
2038,São Paulo,56.4,2022-04-22 23:00:43.940251
2039,Pachuca,56.4,2022-04-22 23:00:43.940251
2040,Trabzonspor,56.3,2022-04-22 23:00:43.940251
2041,Corinthians,56.2,2022-04-22 23:00:43.940251
2042,Brest,56.1,2022-04-22 23:00:43.940251
2043,Boca Juniors,56.0,2022-04-22 23:00:43.940251
2044,Vitesse,55.7,2022-04-22 23:00:43.940251
2045,Midtjylland,55.4,2022-04-22 23:00:43.940251
2046,Bournemouth,55.3,2022-04-22 23:00:43.940251
2047,Sparta Prague,55.3,2022-04-22 23:00:43.940251
2048,NYCFC,55.1,2022-04-22 23:00:43.940251
2049,CSKA Moscow,54.8,2022-04-22 23:00:43.940251
2050,Sampdoria,54.8,2022-04-22 23:00:43.940251
2051,Nottm Forest,54.7,2022-04-22 23:00:43.940251
2052,Montpellier,54.5,2022-04-22 23:00:43.940251
2053,Granada,54.4,2022-04-22 23:00:43.940251
2054,Young Boys,54.3,2022-04-22 23:00:43.940251
2055,Empoli,54.3,2022-04-22 23:00:43.940251
2056,Fluminense,54.3,2022-04-22 23:00:43.940251
2057,Norwich,54.2,2022-04-22 23:00:43.940251
2058,Ferencváros,54.2,2022-04-22 23:00:43.940251
2059,Bragantino,54.1,2022-04-22 23:00:43.940251
2060,Cruz Azul,54.0,2022-04-22 23:00:43.940251
2061,Krasnodar,53.8,2022-04-22 23:00:43.940251
2062,LAFC,53.8,2022-04-22 23:00:43.940251
2063,Kawasaki,53.7,2022-04-22 23:00:43.940251
2064,Troyes,53.6,2022-04-22 23:00:43.940251
2065,Angers,53.6,2022-04-22 23:00:43.940251
2066,Sturm Graz,53.6,2022-04-22 23:00:43.940251
2067,Lorient,53.3,2022-04-22 23:00:43.940251
2068,PAOK,53.0,2022-04-22 23:00:43.940251
2069,Basel,52.6,2022-04-22 23:00:43.940251
2070,Cagliari,52.3,2022-04-22 23:00:43.940251
2071,Sochi,52.2,2022-04-22 23:00:43.940251
2072,Spartak Moscow,51.6,2022-04-22 23:00:43.940251
2073,Internacional,51.6,2022-04-22 23:00:43.940251
2074,Famalicão,51.6,2022-04-22 23:00:43.940251
2075,LASK Linz,51.4,2022-04-22 23:00:43.940251
2076,Molde,51.2,2022-04-22 23:00:43.940251
2077,Genoa,51.0,2022-04-22 23:00:43.940251
2078,Atlas,51.0,2022-04-22 23:00:43.940251
2079,Sheffield Utd,50.9,2022-04-22 23:00:43.940251
2080,Santos Laguna,50.8,2022-04-22 23:00:43.940251
2081,Yokohama FM,50.7,2022-04-22 23:00:43.940251
2082,Arminia,50.6,2022-04-22 23:00:43.940251
2083,Rapid Vienna,50.6,2022-04-22 23:00:43.940251
2084,Clermont,50.6,2022-04-22 23:00:43.940251
2085,Partizan,50.3,2022-04-22 23:00:43.940251
2086,Greuther Fürth,50.3,2022-04-22 23:00:43.940251
2087,Maccabi Tel-Aviv,50.2,2022-04-22 23:00:43.940251
2088,Antwerp,50.2,2022-04-22 23:00:43.940251
2089,Spezia,50.0,2022-04-22 23:00:43.940251
2090,Legia Warsaw,49.8,2022-04-22 23:00:43.940251
2091,Coventry City,49.5,2022-04-22 23:00:43.940251
2092,Justicia,49.3,2022-04-22 23:00:43.940251
2093,Zürich,49.3,2022-04-22 23:00:43.940251
2094,América Mineiro,49.2,2022-04-22 23:00:43.940251
2095,Santa Clara,49.2,2022-04-22 23:00:43.940251
2096,Middlesbrough,48.9,2022-04-22 23:00:43.940251
2097,Puebla,48.8,2022-04-22 23:00:43.940251
2098,Schalke 04,48.7,2022-04-22 23:00:43.940251
2099,St Étienne,48.5,2022-04-22 23:00:43.940251
2100,Atlético-PR,48.4,2022-04-22 23:00:43.940251
2101,Groningen,48.3,2022-04-22 23:00:43.940251
2102,Werder Bremen,48.2,2022-04-22 23:00:43.940251
2103,Beşiktaş,48.2,2022-04-22 23:00:43.940251
2104,Estoril,48.2,2022-04-22 23:00:43.940251
2105,Luton Town,48.1,2022-04-22 23:00:43.940251
2106,Guadalajara,48.0,2022-04-22 23:00:43.940251
2107,Philadelphia,47.8,2022-04-22 23:00:43.940251
2108,Hamburger SV,47.8,2022-04-22 23:00:43.940251
2109,Fortaleza,47.8,2022-04-22 23:00:43.940251
2110,Sheriff,47.7,2022-04-22 23:00:43.940251
2111,Austria Vienna,47.6,2022-04-22 23:00:43.940251
2112,Santos,47.4,2022-04-22 23:00:43.940251
2113,Panathinaikos,47.1,2022-04-22 23:00:43.940251
2114,Kashima Antlers,47.0,2022-04-22 23:00:43.940251
2115,Krylia Sovetov,46.9,2022-04-22 23:00:43.940251
2116,Başakşehir,46.9,2022-04-22 23:00:43.940251
2117,Heerenveen,46.8,2022-04-22 23:00:43.940251
2118,Heracles,46.7,2022-04-22 23:00:43.940251
2119,Rosenborg,46.7,2022-04-22 23:00:43.940251
2120,Vélez Sarsfield,46.6,2022-04-22 23:00:43.940251
2121,Malmö,46.6,2022-04-22 23:00:43.940251
2122,Stoke City,46.5,2022-04-22 23:00:43.940251
2123,Charleroi,46.5,2022-04-22 23:00:43.940251
2124,Bordeaux,46.5,2022-04-22 23:00:43.940251
2125,Konyaspor,46.4,2022-04-22 23:00:43.940251
2126,Ceará,46.3,2022-04-22 23:00:43.940251
2127,Silkeborg,46.3,2022-04-22 23:00:43.940251
2128,NY Red Bulls,46.3,2022-04-22 23:00:43.940251
2129,Rostov,46.1,2022-04-22 23:00:43.940251
2130,West Brom,46.1,2022-04-22 23:00:43.940251
2131,Vizela,46.0,2022-04-22 23:00:43.940251
2132,Kasımpaşa,45.9,2022-04-22 23:00:43.940251
2133,Sint-Truidense,45.9,2022-04-22 23:00:43.940251
2134,Lokomotiv,45.9,2022-04-22 23:00:43.940251
2135,Anorthosis,45.9,2022-04-22 23:00:43.940251
2136,Qarabağ,45.7,2022-04-22 23:00:43.940251
2137,León,45.6,2022-04-22 23:00:43.940251
2138,Millwall,45.6,2022-04-22 23:00:43.940251
2139,Mechelen,45.6,2022-04-22 23:00:43.940251
2140,Galatasaray,45.5,2022-04-22 23:00:43.940251
2141,Benevento,45.5,2022-04-22 23:00:43.940251
2142,Monza,45.5,2022-04-22 23:00:43.940251
2143,Columbus,45.5,2022-04-22 23:00:43.940251
2144,Marítimo,45.4,2022-04-22 23:00:43.940251
2145,Boavista,45.4,2022-04-22 23:00:43.940251
2146,AaB,45.2,2022-04-22 23:00:43.940251
2147,St. Gallen,45.2,2022-04-22 23:00:43.940251
2148,Salernitana,45.1,2022-04-22 23:00:43.940251
2149,LA Galaxy,45.0,2022-04-22 23:00:43.940251
2150,Preston,44.8,2022-04-22 23:00:43.940251
2151,Portimonense,44.6,2022-04-22 23:00:43.940251
2152,Hearts,44.4,2022-04-22 23:00:43.940251
2153,Blackpool,44.3,2022-04-22 23:00:43.940251
2154,CSKA Sofia,44.2,2022-04-22 23:00:43.940251
2155,Urawa Reds,44.2,2022-04-22 23:00:43.940251
2156,Cercle Brugge,44.1,2022-04-22 23:00:43.940251
2157,Venezia,44.0,2022-04-22 23:00:43.940251
2158,Huddersfield,44.0,2022-04-22 23:00:43.940251
2159,Paços Ferreira,43.7,2022-04-22 23:00:43.940251
2160,Estudiantes,43.6,2022-04-22 23:00:43.940251
2161,New England,43.6,2022-04-22 23:00:43.940251
2162,AEK Athens,43.5,2022-04-22 23:00:43.940251
2163,Pumas UNAM,43.4,2022-04-22 23:00:43.940251
2164,Orlando City,43.3,2022-04-22 23:00:43.940251
2165,CFR Cluj,43.3,2022-04-22 23:00:43.940251
2166,Nashville,43.1,2022-04-22 23:00:43.940251
2167,Argentinos,43.0,2022-04-22 23:00:43.940251
2168,Demirspor,42.9,2022-04-22 23:00:43.940251
2169,Moreirense,42.9,2022-04-22 23:00:43.940251
2170,Seattle,42.9,2022-04-22 23:00:43.940251
2171,Darmstadt 98,42.7,2022-04-22 23:00:43.940251
2172,Guangzhou E.,42.6,2022-04-22 23:00:43.940251
2173,Alanyaspor,42.6,2022-04-22 23:00:43.940251
2174,Antalyaspor,42.5,2022-04-22 23:00:43.940251
2175,Omonia Nicosia,42.5,2022-04-22 23:00:43.940251
2176,NEC,42.4,2022-04-22 23:00:43.940251
2177,Go Ahead,42.4,2022-04-22 23:00:43.940251
2178,Minnesota,42.4,2022-04-22 23:00:43.940251
2179,Blackburn,42.3,2022-04-22 23:00:43.940251
2180,QPR,42.2,2022-04-22 23:00:43.940251
2181,Cardiff City,41.9,2022-04-22 23:00:43.940251
2182,Lecce,41.9,2022-04-22 23:00:43.940251
2183,Almería,41.8,2022-04-22 23:00:43.940251
2184,Arouca,41.8,2022-04-22 23:00:43.940251
2185,Ludogorets,41.7,2022-04-22 23:00:43.940251
2186,Talleres,41.7,2022-04-22 23:00:43.940251
2187,Hammarby,41.7,2022-04-22 23:00:43.940251
2188,Girona,41.7,2022-04-22 23:00:43.940251
2189,Atlanta,41.6,2022-04-22 23:00:43.940251
2190,Unión,41.6,2022-04-22 23:00:43.940251
2191,Valladolid,41.6,2022-04-22 23:00:43.940251
2192,Coritiba,41.6,2022-04-22 23:00:43.940251
2193,Colorado,41.5,2022-04-22 23:00:43.940251
2194,Lanús,41.4,2022-04-22 23:00:43.940251
2195,Juventude,41.2,2022-04-22 23:00:43.940251
2196,San Luis,41.1,2022-04-22 23:00:43.940251
2197,Independiente,41.0,2022-04-22 23:00:43.940251
2198,Akhmat Grozny,41.0,2022-04-22 23:00:43.940251
2199,Swansea City,40.9,2022-04-22 23:00:43.940251
2200,Metz,40.9,2022-04-22 23:00:43.940251
2201,Botafogo,40.9,2022-04-22 23:00:43.940251
2202,Aris,40.7,2022-04-22 23:00:43.940251
2203,Wolfsberg,40.7,2022-04-22 23:00:43.940251
2204,PEC Zwolle,40.7,2022-04-22 23:00:43.940251
2205,Auxerre,40.6,2022-04-22 23:00:43.940251
2206,Viking,40.6,2022-04-22 23:00:43.940251
2207,Slovan,40.5,2022-04-22 23:00:43.940251
2208,Cuiabá,40.4,2022-04-22 23:00:43.940251
2209,Derby County,40.3,2022-04-22 23:00:43.940251
2210,Sivasspor,40.3,2022-04-22 23:00:43.940251
2211,FC Dallas,40.3,2022-04-22 23:00:43.940251
2212,Sparta,40.2,2022-04-22 23:00:43.940251
2213,Atlético,40.2,2022-04-22 23:00:43.940251
2214,Necaxa,40.2,2022-04-22 23:00:43.940251
2215,Banfield,40.1,2022-04-22 23:00:43.940251
2216,Huracán,40.0,2022-04-22 23:00:43.940251
2217,Rubin Kazan,40.0,2022-04-22 23:00:43.940251
2218,Brescia,40.0,2022-04-22 23:00:43.940251
2219,Parma,39.9,2022-04-22 23:00:43.940251
2220,Lillestrøm,39.9,2022-04-22 23:00:43.940251
2221,Fortuna,39.8,2022-04-22 23:00:43.940251
2222,Tijuana,39.4,2022-04-22 23:00:43.940251
2223,Brøndby,39.2,2022-04-22 23:00:43.940251
2224,Querétaro,39.2,2022-04-22 23:00:43.940251
2225,Cerezo Osaka,39.0,2022-04-22 23:00:43.940251
2226,Beijing Guoan,39.0,2022-04-22 23:00:43.940251
2227,Cremonese,38.8,2022-04-22 23:00:43.940251
2228,Mazatlán,38.8,2022-04-22 23:00:43.940251
2229,Shanghai SIPG,38.6,2022-04-22 23:00:43.940251
2230,Austin FC,38.4,2022-04-22 23:00:43.940251
2231,Zorya Luhansk,38.3,2022-04-22 23:00:43.940251
2232,Central Córdoba,38.3,2022-04-22 23:00:43.940251
2233,Portland,38.0,2022-04-22 23:00:43.940251
2234,Goiás,37.9,2022-04-22 23:00:43.940251
2235,Vålerenga,37.9,2022-04-22 23:00:43.940251
2236,Birmingham,37.8,2022-04-22 23:00:43.940251
2237,Hatayspor,37.8,2022-04-22 23:00:43.940251
2238,Sochaux,37.7,2022-04-22 23:00:43.940251
2239,RKC,37.7,2022-04-22 23:00:43.940251
2240,Avaí,37.7,2022-04-22 23:00:43.940251
2241,Frosinone,37.6,2022-04-22 23:00:43.940251
2242,Huesca,37.5,2022-04-22 23:00:43.940251
2243,Sporting KC,37.4,2022-04-22 23:00:43.940251
2244,Caen,37.4,2022-04-22 23:00:43.940251
2245,Las Palmas,37.4,2022-04-22 23:00:43.940251
2246,Montréal,37.4,2022-04-22 23:00:43.940251
2247,Hull City,37.3,2022-04-22 23:00:43.940251
2248,Rosario Central,37.3,2022-04-22 23:00:43.940251
2249,Kairat Almaty,37.2,2022-04-22 23:00:43.940251
2250,FC Tokyo,37.2,2022-04-22 23:00:43.940251
2251,Vissel Kobe,37.1,2022-04-22 23:00:43.940251
2252,Randers,37.1,2022-04-22 23:00:43.940251
2253,FC Juárez,37.0,2022-04-22 23:00:43.940251
2254,Racing,37.0,2022-04-22 23:00:43.940251
2255,GFK,37.0,2022-04-22 23:00:43.940251
2256,Cambuur,36.9,2022-04-22 23:00:43.940251
2257,FC Khimki,36.9,2022-04-22 23:00:43.940251
2258,Ural,36.9,2022-04-22 23:00:43.940251
2259,Paris FC,36.8,2022-04-22 23:00:43.940251
2260,Nagoya,36.7,2022-04-22 23:00:43.940251
2261,SC Paderborn,36.7,2022-04-22 23:00:43.940251
2262,Tondela,36.6,2022-04-22 23:00:43.940251
2263,Flora,36.6,2022-04-22 23:00:43.940251
2264,Aberdeen,36.5,2022-04-22 23:00:43.940251
2265,Bristol City,36.4,2022-04-22 23:00:43.940251
2266,Kortrijk,36.4,2022-04-22 23:00:43.940251
2267,Toluca,36.4,2022-04-22 23:00:43.940251
2268,SK Austria,36.1,2022-04-22 23:00:43.940251
2269,Karlsruher SC,36.1,2022-04-22 23:00:43.940251
2270,Newell's,36.1,2022-04-22 23:00:43.940251
2271,Melbourne City,36.0,2022-04-22 23:00:43.940251
2272,Fortuna Sittard,36.0,2022-04-22 23:00:43.940251
2273,Elfsborg,35.9,2022-04-22 23:00:43.940251
