,team,rating,date
5491,Hibernian,35.3,2022-05-23 00:25:19.173140
5492,Oviedo,35.3,2022-05-23 00:25:19.173140
5493,Tondela,35.1,2022-05-23 00:25:19.173140
5494,San Lorenzo,35.0,2022-05-23 00:25:19.173140
5495,Ionikos,35.0,2022-05-23 00:25:19.173140
5496,Holstein Kiel,34.8,2022-05-23 00:25:19.173140
5497,Melbourne City,34.8,2022-05-23 00:25:19.173140
5498,Heidenheim,34.8,2022-05-23 00:25:19.173140
5499,Nordsjælland,34.8,2022-05-23 00:25:19.173140
5500,Sporting KC,34.7,2022-05-23 00:25:19.173140
5501,Aberdeen,34.5,2022-05-23 00:25:19.173140
5502,Standard Liège,34.4,2022-05-23 00:25:19.173140
5503,D.C. United,34.4,2022-05-23 00:25:19.173140
5504,Cartagena,34.3,2022-05-23 00:25:19.173140
5505,Dundee Utd,34.2,2022-05-23 00:25:19.173140
5506,Reading,34.2,2022-05-23 00:25:19.173140
5507,Karlsruher SC,34.2,2022-05-23 00:25:19.173140
5508,AC Ajaccio,34.2,2022-05-23 00:25:19.173140
5509,Hansa Rostock,34.1,2022-05-23 00:25:19.173140
5510,Huesca,34.1,2022-05-23 00:25:19.173140
5511,Colón,33.9,2022-05-23 00:25:19.173140
5512,Perugia,33.9,2022-05-23 00:25:19.173140
5513,FC Juárez,33.8,2022-05-23 00:25:19.173140
5514,Avispa Fukuoka,33.8,2022-05-23 00:25:19.173140
5515,Lugano,33.6,2022-05-23 00:25:19.173140
5516,Tenerife,33.5,2022-05-23 00:25:19.173140
5517,Sheffield Wed.,33.5,2022-05-23 00:25:19.173140
5518,Nizhny Novgorod,33.5,2022-05-23 00:25:19.173140
5519,Jablonec,33.5,2022-05-23 00:25:19.173140
5520,Platense,33.5,2022-05-23 00:25:19.173140
5521,Amiens,33.4,2022-05-23 00:25:19.173140
5522,Rubin Kazan,33.3,2022-05-23 00:25:19.173140
5523,NS Mura,33.2,2022-05-23 00:25:19.173140
5524,Ternana,33.1,2022-05-23 00:25:19.173140
5525,Pisa,33.0,2022-05-23 00:25:19.173140
5526,Grasshoppers,32.9,2022-05-23 00:25:19.173140
5527,Vancouver,32.9,2022-05-23 00:25:19.173140
5528,MK Dons,32.6,2022-05-23 00:25:19.173140
5529,Norrköping,32.6,2022-05-23 00:25:19.173140
5530,Hannover 96,32.4,2022-05-23 00:25:19.173140
5531,M. Sundowns,32.3,2022-05-23 00:25:19.173140
5532,Strømsgodset,32.3,2022-05-23 00:25:19.173140
5533,Sunderland,32.2,2022-05-23 00:25:19.173140
5534,Patronato,32.2,2022-05-23 00:25:19.173140
5535,Zaragoza,32.1,2022-05-23 00:25:19.173140
5536,Oostende,32.0,2022-05-23 00:25:19.173140
5537,Ross County,32.0,2022-05-23 00:25:19.173140
5538,FC Tokyo,32.0,2022-05-23 00:25:19.173140
5539,Regensburg,32.0,2022-05-23 00:25:19.173140
5540,Giresunspor,31.9,2022-05-23 00:25:19.173140
5541,Ried,31.9,2022-05-23 00:25:19.173140
5542,Volos,31.9,2022-05-23 00:25:19.173140
5543,Nürnberg,31.9,2022-05-23 00:25:19.173140
5544,Cittadella,31.8,2022-05-23 00:25:19.173140
5545,Mirandés,31.8,2022-05-23 00:25:19.173140
5546,Leganés,31.7,2022-05-23 00:25:19.173140
5547,Jiangsu Suning,31.7,2022-05-23 00:25:19.173140
5548,AGF Aarhus,31.5,2022-05-23 00:25:19.173140
5549,Sagan Tosu,31.4,2022-05-23 00:25:19.173140
5550,Sion,31.3,2022-05-23 00:25:19.173140
5551,Sarmiento,31.2,2022-05-23 00:25:19.173140
5552,Shandong,31.1,2022-05-23 00:25:19.173140
5553,FC Cincinnati,31.1,2022-05-23 00:25:19.173140
5554,San Antonio,30.7,2022-05-23 00:25:19.173140
5555,Toronto FC,30.7,2022-05-23 00:25:19.173140
5556,Consa,30.7,2022-05-23 00:25:19.173140
5557,Nîmes,30.5,2022-05-23 00:25:19.173140
5558,Motherwell,30.5,2022-05-23 00:25:19.173140
5559,Charlotte FC,30.5,2022-05-23 00:25:19.173140
5560,SPAL,30.2,2022-05-23 00:25:19.173140
5561,Gamba Osaka,30.1,2022-05-23 00:25:19.173140
5562,Sarpsborg,30.0,2022-05-23 00:25:19.173140
5563,Oxford United,30.0,2022-05-23 00:25:19.173140
5564,Como,30.0,2022-05-23 00:25:19.173140
5565,Bastia,29.7,2022-05-23 00:25:19.173140
5566,Ipswich Town,29.6,2022-05-23 00:25:19.173140
5567,Göteborg,29.6,2022-05-23 00:25:19.173140
5568,Rizespor,29.6,2022-05-23 00:25:19.173140
5569,Servette,29.6,2022-05-23 00:25:19.173140
5570,Wigan,29.4,2022-05-23 00:25:19.173140
5571,Ibiza,29.4,2022-05-23 00:25:19.173140
5572,Portsmouth,29.4,2022-05-23 00:25:19.173140
5573,Inter Miami,29.2,2022-05-23 00:25:19.173140
5574,HJK Helsinki,29.1,2022-05-23 00:25:19.173140
5575,Houston,28.9,2022-05-23 00:25:19.173140
5576,Bolton,28.9,2022-05-23 00:25:19.173140
5577,Peterborough,28.9,2022-05-23 00:25:19.173140
5578,Maccabi Haifa,28.8,2022-05-23 00:25:19.173140
5579,Aalesund,28.7,2022-05-23 00:25:19.173140
5580,Shimizu S-Pulse,28.6,2022-05-23 00:25:19.173140
5581,Zulte Waregem,28.6,2022-05-23 00:25:19.173140
5582,Sporting Gijón,28.6,2022-05-23 00:25:19.173140
5583,Burgos,28.5,2022-05-23 00:25:19.173140
5584,Ponferradina,28.5,2022-05-23 00:25:19.173140
5585,Kalmar,28.5,2022-05-23 00:25:19.173140
5586,SV Sandhausen,28.5,2022-05-23 00:25:19.173140
5587,Sydney FC,28.4,2022-05-23 00:25:19.173140
5588,Kashiwa Reysol,28.3,2022-05-23 00:25:19.173140
5589,Arsenal Tula,28.3,2022-05-23 00:25:19.173140
5590,Asteras Tripoli,28.2,2022-05-23 00:25:19.173140
5591,Mjällby,27.9,2022-05-23 00:25:19.173140
5592,Giannina,27.8,2022-05-23 00:25:19.173140
5593,Admira,27.8,2022-05-23 00:25:19.173140
5594,Alcorcón,27.8,2022-05-23 00:25:19.173140
5595,Le Havre,27.7,2022-05-23 00:25:19.173140
5596,Barnsley,27.6,2022-05-23 00:25:19.173140
5597,St Mirren,27.6,2022-05-23 00:25:19.173140
5598,Melbourne Vic,27.6,2022-05-23 00:25:19.173140
5599,Grenoble,27.5,2022-05-23 00:25:19.173140
5600,Arsenal,27.4,2022-05-23 00:25:19.173140
5601,OFI,27.3,2022-05-23 00:25:19.173140
5602,Amorebieta,27.3,2022-05-23 00:25:19.173140
5603,Atlético,27.1,2022-05-23 00:25:19.173140
5604,Altay,26.8,2022-05-23 00:25:19.173140
5605,Haugesund,26.8,2022-05-23 00:25:19.173140
5606,Wycombe,26.8,2022-05-23 00:25:19.173140
5607,Dynamo Dresden,26.8,2022-05-23 00:25:19.173140
5608,Lugo,26.6,2022-05-23 00:25:19.173140
5609,Eupen,26.5,2022-05-23 00:25:19.173140
5610,Pau,26.5,2022-05-23 00:25:19.173140
5611,Rheindorf Altach,26.4,2022-05-23 00:25:19.173140
5612,Beerschot,26.3,2022-05-23 00:25:19.173140
5613,Tampa Bay,26.2,2022-05-23 00:25:19.173140
5614,Júbilo Iwata,25.8,2022-05-23 00:25:19.173140
5615,Crotone,25.7,2022-05-23 00:25:19.173140
5616,Dundee,25.5,2022-05-23 00:25:19.173140
5617,Louisville City,25.5,2022-05-23 00:25:19.173140
5618,Kyoto Purple Sanga,25.4,2022-05-23 00:25:19.173140
5619,Málaga,25.4,2022-05-23 00:25:19.173140
5620,Real Sociedad B,25.3,2022-05-23 00:25:19.173140
5621,Vejle,25.2,2022-05-23 00:25:19.173140
5622,Niort,25.2,2022-05-23 00:25:19.173140
5623,SønderjyskE,25.1,2022-05-23 00:25:19.173140
5624,Rotherham,24.8,2022-05-23 00:25:19.173140
5625,Atromitos,24.7,2022-05-23 00:25:19.173140
5626,Aldosivi,24.4,2022-05-23 00:25:19.173140
5627,Odd,24.2,2022-05-23 00:25:19.173140
5628,Valenciennes,23.9,2022-05-23 00:25:19.173140
5629,Tromsø,23.9,2022-05-23 00:25:19.173140
5630,Panetolikos,23.9,2022-05-23 00:25:19.173140
5631,Ingolstadt,23.8,2022-05-23 00:25:19.173140
5632,Western Sydney,23.7,2022-05-23 00:25:19.173140
5633,Vicenza,23.7,2022-05-23 00:25:19.173140
5634,HamKam,23.6,2022-05-23 00:25:19.173140
5635,Adelaide United,23.5,2022-05-23 00:25:19.173140
5636,St Johnstone,23.4,2022-05-23 00:25:19.173140
5637,Phoenix Rising,23.3,2022-05-23 00:25:19.173140
5638,Lausanne-Sport,23.3,2022-05-23 00:25:19.173140
5639,Tianjin Teda,23.1,2022-05-23 00:25:19.173140
5640,Fuenlabrada,23.1,2022-05-23 00:25:19.173140
5641,C.C. Mariners,23.0,2022-05-23 00:25:19.173140
5642,Western United,23.0,2022-05-23 00:25:19.173140
5643,Newcastle Jets,22.9,2022-05-23 00:25:19.173140
5644,Sandefjord,22.9,2022-05-23 00:25:19.173140
5645,El Paso,22.7,2022-05-23 00:25:19.173140
5646,Reggina,22.7,2022-05-23 00:25:19.173140
5647,Sirius,22.4,2022-05-23 00:25:19.173140
5648,Kristiansund,22.3,2022-05-23 00:25:19.173140
5649,San Diego Loyal,22.2,2022-05-23 00:25:19.173140
5650,Rodez,22.0,2022-05-23 00:25:19.173140
5651,Plymouth Argyle,21.6,2022-05-23 00:25:19.173140
5652,Shenhua,21.5,2022-05-23 00:25:19.173140
5653,Kaizer Chiefs,21.4,2022-05-23 00:25:19.173140
5654,Shonan,21.2,2022-05-23 00:25:19.173140
5655,Seraing,21.0,2022-05-23 00:25:19.173140
5656,Cosenza,21.0,2022-05-23 00:25:19.173140
5657,Alessandria,21.0,2022-05-23 00:25:19.173140
5658,Henan Jianye,20.9,2022-05-23 00:25:19.173140
5659,Göztepe,20.9,2022-05-23 00:25:19.173140
5660,Hebei CF,20.9,2022-05-23 00:25:19.173140
5661,Pittsburgh,20.8,2022-05-23 00:25:19.173140
5662,C.S. Switchbacks,20.7,2022-05-23 00:25:19.173140
5663,Lincoln City,20.1,2022-05-23 00:25:19.173140
5664,Erzgebirge Aue,20.1,2022-05-23 00:25:19.173140
5665,New Mexico,20.1,2022-05-23 00:25:19.173140
5666,Alashkert FC,19.9,2022-05-23 00:25:19.173140
5667,Dalian Yifang,19.9,2022-05-23 00:25:19.173140
5668,Wuhan Zall,19.9,2022-05-23 00:25:19.173140
5669,Orlando Pirates,19.4,2022-05-23 00:25:19.173140
5670,Varbergs BoIS,19.4,2022-05-23 00:25:19.173140
5671,Brisbane Roar,19.2,2022-05-23 00:25:19.173140
5672,Charlton Athletic,19.1,2022-05-23 00:25:19.173140
5673,Orange County,19.1,2022-05-23 00:25:19.173140
5674,Bristol Rovers,18.9,2022-05-23 00:25:19.173140
5675,Memphis 901,18.7,2022-05-23 00:25:19.173140
5676,Cape Town City,18.7,2022-05-23 00:25:19.173140
5677,Guangzhou R&F,18.6,2022-05-23 00:25:19.173140
5678,US Quevilly,18.6,2022-05-23 00:25:19.173140
5679,Sacramento,18.5,2022-05-23 00:25:19.173140
5680,Macarthur FC,18.3,2022-05-23 00:25:19.173140
5681,Shrewsbury,18.3,2022-05-23 00:25:19.173140
5682,Värnamo,18.3,2022-05-23 00:25:19.173140
5683,SuperSport Utd,18.2,2022-05-23 00:25:19.173140
5684,Lamia,18.2,2022-05-23 00:25:19.173140
5685,The Miami FC,18.1,2022-05-23 00:25:19.173140
5686,Stellenbosch,17.7,2022-05-23 00:25:19.173140
5687,Pordenone,17.6,2022-05-23 00:25:19.173140
5688,Chongqing Lifan,17.5,2022-05-23 00:25:19.173140
5689,Y. Malatyaspor,17.2,2022-05-23 00:25:19.173140
5690,Tianjin Quanjian,17.1,2022-05-23 00:25:19.173140
5691,RGV Toros,17.1,2022-05-23 00:25:19.173140
5692,Bloem Celtic,17.0,2022-05-23 00:25:19.173140
5693,Nancy,16.9,2022-05-23 00:25:19.173140
5694,Shenzhen,16.7,2022-05-23 00:25:19.173140
5695,Swindon Town,16.7,2022-05-23 00:25:19.173140
5696,Cheltenham,16.4,2022-05-23 00:25:19.173140
5697,Birmingham,16.3,2022-05-23 00:25:19.173140
5698,Mansfield Town,16.1,2022-05-23 00:25:19.173140
5699,Dunkerque,15.6,2022-05-23 00:25:19.173140
5700,Oakland Roots,15.3,2022-05-23 00:25:19.173140
5701,W. Phoenix,15.2,2022-05-23 00:25:19.173140
5702,Jerv,15.0,2022-05-23 00:25:19.173140
5703,Degerfors,15.0,2022-05-23 00:25:19.173140
5704,Stanley,14.8,2022-05-23 00:25:19.173140
5705,Burton Albion,14.5,2022-05-23 00:25:19.173140
5706,Helsingborgs,14.5,2022-05-23 00:25:19.173140
5707,Fleetwood Town,14.0,2022-05-23 00:25:19.173140
5708,Lincoln Red Imps,14.0,2022-05-23 00:25:19.173140
5709,Cambridge,13.9,2022-05-23 00:25:19.173140
5710,Salford City,13.7,2022-05-23 00:25:19.173140
5711,AmaZulu,13.6,2022-05-23 00:25:19.173140
5712,Golden Arrows,13.5,2022-05-23 00:25:19.173140
5713,Apollon Smyrni,13.0,2022-05-23 00:25:19.173140
5714,Exeter City,12.8,2022-05-23 00:25:19.173140
5715,Detroit City,12.8,2022-05-23 00:25:19.173140
5716,Northampton,12.6,2022-05-23 00:25:19.173140
5717,Port Vale,12.4,2022-05-23 00:25:19.173140
5718,Hartford Athletic,12.3,2022-05-23 00:25:19.173140
5719,FC Tulsa,12.2,2022-05-23 00:25:19.173140
5720,Sutton United,12.0,2022-05-23 00:25:19.173140
5721,Sundsvall,12.0,2022-05-23 00:25:19.173140
5722,Beijing Renhe,12.0,2022-05-23 00:25:19.173140
5723,Maritzburg Utd,11.8,2022-05-23 00:25:19.173140
5724,Indy Eleven,11.7,2022-05-23 00:25:19.173140
5725,Leyton Orient,11.5,2022-05-23 00:25:19.173140
5726,Perth Glory,11.4,2022-05-23 00:25:19.173140
5727,Tranmere Rovers,11.3,2022-05-23 00:25:19.173140
5728,Forest Green,11.2,2022-05-23 00:25:19.173140
5729,Marumo Gallants,11.2,2022-05-23 00:25:19.173140
5730,Moroka Swallows,10.9,2022-05-23 00:25:19.173140
5731,Morecambe,10.9,2022-05-23 00:25:19.173140
5732,Newport County,10.6,2022-05-23 00:25:19.173140
5733,Sekhukhune,10.5,2022-05-23 00:25:19.173140
5734,Chippa United,10.3,2022-05-23 00:25:19.173140
5735,LA Galaxy II,10.1,2022-05-23 00:25:19.173140
5736,TS Galaxy,9.7,2022-05-23 00:25:19.173140
5737,Colchester,9.3,2022-05-23 00:25:19.173140
5738,Doncaster,9.1,2022-05-23 00:25:19.173140
5739,Wimbledon,9.1,2022-05-23 00:25:19.173140
5740,Monterey Bay,8.9,2022-05-23 00:25:19.173140
5741,Bradford City,8.8,2022-05-23 00:25:19.173140
5742,Rochdale,8.4,2022-05-23 00:25:19.173140
5743,Gillingham,8.3,2022-05-23 00:25:19.173140
5744,Crawley Town,8.2,2022-05-23 00:25:19.173140
5745,Baroka,8.0,2022-05-23 00:25:19.173140
5746,Charleston,7.8,2022-05-23 00:25:19.173140
5747,Las Vegas Lights,7.6,2022-05-23 00:25:19.173140
5748,Crewe Alexandra,7.3,2022-05-23 00:25:19.173140
5749,Loudoun United,7.2,2022-05-23 00:25:19.173140
5750,Harrogate Town,7.2,2022-05-23 00:25:19.173140
5751,Walsall,6.9,2022-05-23 00:25:19.173140
5752,Barrow,6.8,2022-05-23 00:25:19.173140
5753,Atlanta United 2,6.4,2022-05-23 00:25:19.173140
5754,Carlisle United,6.4,2022-05-23 00:25:19.173140
5755,Stevenage,5.9,2022-05-23 00:25:19.173140
5756,Hartlepool,5.7,2022-05-23 00:25:19.173140
5757,NY Red Bulls II,5.4,2022-05-23 00:25:19.173140
5758,Oldham Athletic,5.2,2022-05-23 00:25:19.173140
5759,Scunthorpe,2.9,2022-05-23 00:25:19.173140
5760,Man. City,93.5,2022-05-23 00:15:02.110216
5761,Liverpool,93.1,2022-05-23 00:15:02.110216
5762,Bayern Munich,91.6,2022-05-23 00:15:02.110216
5763,Chelsea,88.4,2022-05-23 00:15:02.110216
5764,PSG,85.8,2022-05-23 00:15:02.110216
5765,Real Madrid,85.6,2022-05-23 00:15:02.110216
5766,Ajax,84.6,2022-05-23 00:15:02.110216
5767,Barcelona,84.5,2022-05-23 00:15:02.110216
5768,Tottenham,84.1,2022-05-23 00:15:02.110216
5769,Inter Milan,82.1,2022-05-23 00:15:02.110216
5770,RB Leipzig,81.8,2022-05-23 00:15:02.110216
5771,Porto,81.6,2022-05-23 00:15:02.110216
5772,RB Salzburg,81.5,2022-05-23 00:15:02.110216
5773,Dortmund,81.1,2022-05-23 00:15:02.110216
5774,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
5775,Arsenal,80.2,2022-05-23 00:15:02.110216
5776,Brighton,80.0,2022-05-23 00:15:02.110216
5777,AC Milan,80.0,2022-05-23 00:15:02.110216
5778,Sporting,79.8,2022-05-23 00:15:02.110216
5779,Villarreal,79.6,2022-05-23 00:15:02.110216
5780,Leverkusen,77.8,2022-05-23 00:15:02.110216
5781,Napoli,77.0,2022-05-23 00:15:02.110216
5782,Real Sociedad,76.9,2022-05-23 00:15:02.110216
5783,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
5784,Atalanta,76.5,2022-05-23 00:15:02.110216
5785,Crystal Palace,76.5,2022-05-23 00:15:02.110216
5786,Aston Villa,76.2,2022-05-23 00:15:02.110216
5787,Roma,76.1,2022-05-23 00:15:02.110216
5788,Benfica,75.3,2022-05-23 00:15:02.110216
5789,Feyenoord,75.0,2022-05-23 00:15:02.110216
5790,Union Berlin,74.9,2022-05-23 00:15:02.110216
5791,Man. United,74.7,2022-05-23 00:15:02.110216
5792,Celta Vigo,74.1,2022-05-23 00:15:02.110216
5793,Real Betis,73.4,2022-05-23 00:15:02.110216
5794,Lazio,73.3,2022-05-23 00:15:02.110216
5795,West Ham,73.0,2022-05-23 00:15:02.110216
5796,Monaco,72.9,2022-05-23 00:15:02.110216
5797,Mainz,72.6,2022-05-23 00:15:02.110216
5798,Celtic,72.4,2022-05-23 00:15:02.110216
5799,Brentford,72.4,2022-05-23 00:15:02.110216
5800,Sevilla,72.2,2022-05-23 00:15:02.110216
5801,Fiorentina,72.2,2022-05-23 00:15:02.110216
5802,Lyon,72.0,2022-05-23 00:15:02.110216
5803,Rennes,71.7,2022-05-23 00:15:02.110216
5804,Newcastle,71.7,2022-05-23 00:15:02.110216
5805,Gladbach,71.3,2022-05-23 00:15:02.110216
5806,Leicester,71.3,2022-05-23 00:15:02.110216
5807,Strasbourg,70.8,2022-05-23 00:15:02.110216
5808,PSV,70.8,2022-05-23 00:15:02.110216
5809,Zenit,70.6,2022-05-23 00:15:02.110216
5810,1. FC Köln,70.4,2022-05-23 00:15:02.110216
5811,SC Freiburg,70.3,2022-05-23 00:15:02.110216
5812,Rangers,70.2,2022-05-23 00:15:02.110216
5813,Marseille,70.2,2022-05-23 00:15:02.110216
5814,Wolves,69.6,2022-05-23 00:15:02.110216
5815,Lille,69.5,2022-05-23 00:15:02.110216
5816,Wolfsburg,69.1,2022-05-23 00:15:02.110216
5817,Valencia,69.0,2022-05-23 00:15:02.110216
5818,Getafe,68.7,2022-05-23 00:15:02.110216
5819,Eintracht,68.7,2022-05-23 00:15:02.110216
5820,Juventus,68.4,2022-05-23 00:15:02.110216
5821,Torino,67.9,2022-05-23 00:15:02.110216
5822,Hoffenheim,67.7,2022-05-23 00:15:02.110216
5823,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
5824,Lens,66.8,2022-05-23 00:15:02.110216
5825,Osasuna,66.6,2022-05-23 00:15:02.110216
5826,Cádiz,66.1,2022-05-23 00:15:02.110216
5827,Verona,66.1,2022-05-23 00:15:02.110216
5828,Club Brugge,66.0,2022-05-23 00:15:02.110216
5829,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
5830,Twente,65.6,2022-05-23 00:15:02.110216
5831,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
5832,Slavia Prague,64.3,2022-05-23 00:15:02.110216
5833,Palmeiras,64.2,2022-05-23 00:15:02.110216
5834,Levante,64.1,2022-05-23 00:15:02.110216
5835,Fulham,64.1,2022-05-23 00:15:02.110216
5836,Flamengo,64.0,2022-05-23 00:15:02.110216
5837,Burnley,63.7,2022-05-23 00:15:02.110216
5838,Shakhtar,63.7,2022-05-23 00:15:02.110216
5839,Everton,63.7,2022-05-23 00:15:02.110216
5840,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
5841,Nice,63.2,2022-05-23 00:15:02.110216
5842,Leeds United,63.0,2022-05-23 00:15:02.110216
5843,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
5844,VfL Bochum,62.7,2022-05-23 00:15:02.110216
5845,Braga,62.2,2022-05-23 00:15:02.110216
5846,Southampton,61.9,2022-05-23 00:15:02.110216
5847,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
5848,FC Augsburg,61.4,2022-05-23 00:15:02.110216
5849,Elche,61.4,2022-05-23 00:15:02.110216
5850,Gent,61.4,2022-05-23 00:15:02.110216
5851,River Plate,61.3,2022-05-23 00:15:02.110216
5852,Monterrey,61.1,2022-05-23 00:15:02.110216
5853,Sassuolo,61.0,2022-05-23 00:15:02.110216
5854,Udinese,60.9,2022-05-23 00:15:02.110216
5855,Club América,60.6,2022-05-23 00:15:02.110216
5856,Olympiacos,60.4,2022-05-23 00:15:02.110216
5857,Anderlecht,60.3,2022-05-23 00:15:02.110216
5858,Espanyol,60.1,2022-05-23 00:15:02.110216
5859,Nantes,59.9,2022-05-23 00:15:02.110216
5860,Genk,59.8,2022-05-23 00:15:02.110216
5861,Tigres UANL,59.6,2022-05-23 00:15:02.110216
5862,Copenhagen,59.3,2022-05-23 00:15:02.110216
5863,Utrecht,59.1,2022-05-23 00:15:02.110216
5864,Hertha BSC,59.1,2022-05-23 00:15:02.110216
5865,Sochi,59.0,2022-05-23 00:15:02.110216
5866,Bournemouth,58.9,2022-05-23 00:15:02.110216
5867,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
5868,Mallorca,58.9,2022-05-23 00:15:02.110216
5869,Bologna,58.6,2022-05-23 00:15:02.110216
5870,Guimarães,58.1,2022-05-23 00:15:02.110216
5871,Midtjylland,57.9,2022-05-23 00:15:02.110216
5872,São Paulo,57.9,2022-05-23 00:15:02.110216
5873,Granada,57.7,2022-05-23 00:15:02.110216
5874,Reims,57.1,2022-05-23 00:15:02.110216
5875,Young Boys,56.9,2022-05-23 00:15:02.110216
5876,NYCFC,56.8,2022-05-23 00:15:02.110216
5877,Union SG,56.7,2022-05-23 00:15:02.110216
5878,Nottm Forest,56.5,2022-05-23 00:15:02.110216
5879,Red Star,56.4,2022-05-23 00:15:02.110216
5880,Boca Juniors,56.0,2022-05-23 00:15:02.110216
5881,Alavés,55.6,2022-05-23 00:15:02.110216
5882,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
5883,Sampdoria,55.5,2022-05-23 00:15:02.110216
5884,Trabzonspor,55.4,2022-05-23 00:15:02.110216
5885,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
5886,Watford,55.3,2022-05-23 00:15:02.110216
5887,Sparta Prague,55.3,2022-05-23 00:15:02.110216
5888,Angers,55.2,2022-05-23 00:15:02.110216
5889,Pachuca,55.1,2022-05-23 00:15:02.110216
5890,Vitesse,55.0,2022-05-23 00:15:02.110216
5891,Kawasaki,54.7,2022-05-23 00:15:02.110216
5892,Corinthians,54.5,2022-05-23 00:15:02.110216
5893,Toulouse,54.4,2022-05-23 00:15:02.110216
5894,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
5895,Ferencváros,54.2,2022-05-23 00:15:02.110216
5896,Troyes,53.7,2022-05-23 00:15:02.110216
5897,Famalicão,53.7,2022-05-23 00:15:02.110216
5898,Gil Vicente,53.5,2022-05-23 00:15:02.110216
5899,Krasnodar,53.5,2022-05-23 00:15:02.110216
5900,Genoa,53.4,2022-05-23 00:15:02.110216
5901,Internacional,53.2,2022-05-23 00:15:02.110216
5902,Cruz Azul,53.2,2022-05-23 00:15:02.110216
5903,LAFC,52.8,2022-05-23 00:15:02.110216
5904,Bragantino,52.8,2022-05-23 00:15:02.110216
5905,Brest,52.8,2022-05-23 00:15:02.110216
5906,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
5907,Clermont,52.1,2022-05-23 00:15:02.110216
5908,Lorient,51.9,2022-05-23 00:15:02.110216
5909,Basel,51.8,2022-05-23 00:15:02.110216
5910,Cagliari,51.7,2022-05-23 00:15:02.110216
5911,Molde,51.6,2022-05-23 00:15:02.110216
5912,Başakşehir,51.5,2022-05-23 00:15:02.110216
5913,Sturm Graz,51.3,2022-05-23 00:15:02.110216
5914,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
5915,Fluminense,51.0,2022-05-23 00:15:02.110216
5916,Atlas,50.9,2022-05-23 00:15:02.110216
5917,Zürich,50.7,2022-05-23 00:15:02.110216
5918,Yokohama FM,50.6,2022-05-23 00:15:02.110216
5919,Coventry City,50.6,2022-05-23 00:15:02.110216
5920,West Brom,50.4,2022-05-23 00:15:02.110216
5921,Partizan,50.3,2022-05-23 00:15:02.110216
5922,Santos Laguna,50.3,2022-05-23 00:15:02.110216
5923,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
5924,Empoli,50.2,2022-05-23 00:15:02.110216
5925,PAOK,50.2,2022-05-23 00:15:02.110216
5926,Atlético-PR,50.1,2022-05-23 00:15:02.110216
5927,Panathinaikos,49.9,2022-05-23 00:15:02.110216
5928,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
5929,Guadalajara,49.6,2022-05-23 00:15:02.110216
5930,Montpellier,49.6,2022-05-23 00:15:02.110216
5931,Santa Clara,49.5,2022-05-23 00:15:02.110216
5932,Arminia,49.4,2022-05-23 00:15:02.110216
5933,Justicia,49.3,2022-05-23 00:15:02.110216
5934,Santos,49.2,2022-05-23 00:15:02.110216
5935,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
5936,Spezia,48.7,2022-05-23 00:15:02.110216
5937,Schalke 04,48.6,2022-05-23 00:15:02.110216
5938,LASK Linz,48.5,2022-05-23 00:15:02.110216
5939,Hamburger SV,48.4,2022-05-23 00:15:02.110216
5940,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
5941,Fortaleza,48.1,2022-05-23 00:15:02.110216
5942,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
5943,Austria Vienna,48.0,2022-05-23 00:15:02.110216
5944,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
5945,St Étienne,47.9,2022-05-23 00:15:02.110216
5946,Werder Bremen,47.7,2022-05-23 00:15:02.110216
5947,Sheriff,47.7,2022-05-23 00:15:02.110216
5948,Beşiktaş,47.6,2022-05-23 00:15:02.110216
5949,St. Gallen,47.6,2022-05-23 00:15:02.110216
5950,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
5951,Philadelphia,47.5,2022-05-23 00:15:02.110216
5952,América Mineiro,47.4,2022-05-23 00:15:02.110216
5953,Lokomotiv,47.3,2022-05-23 00:15:02.110216
5954,Heerenveen,47.1,2022-05-23 00:15:02.110216
5955,Salernitana,47.1,2022-05-23 00:15:02.110216
5956,Norwich,47.1,2022-05-23 00:15:02.110216
5957,Antwerp,46.9,2022-05-23 00:15:02.110216
5958,Charleroi,46.8,2022-05-23 00:15:02.110216
5959,Middlesbrough,46.7,2022-05-23 00:15:02.110216
5960,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
