,team,rating,date
3825,Las Vegas Lights,7.9,2022-05-08 23:00:37.755565
3826,Baroka,7.9,2022-05-08 23:00:37.755565
3827,Monterey Bay,7.7,2022-05-08 23:00:37.755565
3828,Crewe Alexandra,7.3,2022-05-08 23:00:37.755565
3829,Harrogate Town,7.2,2022-05-08 23:00:37.755565
3830,Walsall,6.9,2022-05-08 23:00:37.755565
3831,Barrow,6.8,2022-05-08 23:00:37.755565
3832,Atlanta United 2,6.6,2022-05-08 23:00:37.755565
3833,Loudoun United,6.4,2022-05-08 23:00:37.755565
3834,Carlisle United,6.4,2022-05-08 23:00:37.755565
3835,Stevenage,5.9,2022-05-08 23:00:37.755565
3836,Hartlepool,5.7,2022-05-08 23:00:37.755565
3837,NY Red Bulls II,5.5,2022-05-08 23:00:37.755565
3838,Oldham Athletic,5.2,2022-05-08 23:00:37.755565
3839,Scunthorpe,2.9,2022-05-08 23:00:37.755565
3840,Liverpool,93.9,2022-05-06 23:00:59.385392
3841,Man. City,93.5,2022-05-06 23:00:59.385392
3842,Bayern Munich,92.0,2022-05-06 23:00:59.385392
3843,Chelsea,88.2,2022-05-06 23:00:59.385392
3844,Real Madrid,86.5,2022-05-06 23:00:59.385392
3845,Ajax,84.2,2022-05-06 23:00:59.385392
3846,PSG,83.8,2022-05-06 23:00:59.385392
3847,Barcelona,83.8,2022-05-06 23:00:59.385392
3848,Arsenal,82.3,2022-05-06 23:00:59.385392
3849,Inter Milan,81.6,2022-05-06 23:00:59.385392
3850,RB Leipzig,81.5,2022-05-06 23:00:59.385392
3851,Tottenham,80.7,2022-05-06 23:00:59.385392
3852,Dortmund,80.7,2022-05-06 23:00:59.385392
3853,Porto,80.6,2022-05-06 23:00:59.385392
3854,RB Salzburg,80.1,2022-05-06 23:00:59.385392
3855,Villarreal,79.7,2022-05-06 23:00:59.385392
3856,Atlético Madrid,78.5,2022-05-06 23:00:59.385392
3857,AC Milan,78.0,2022-05-06 23:00:59.385392
3858,Sporting,77.6,2022-05-06 23:00:59.385392
3859,Brighton,77.5,2022-05-06 23:00:59.385392
3860,Leverkusen,77.3,2022-05-06 23:00:59.385392
3861,Aston Villa,77.1,2022-05-06 23:00:59.385392
3862,Man. United,77.0,2022-05-06 23:00:59.385392
3863,Athletic Bilbao,75.9,2022-05-06 23:00:59.385392
3864,Benfica,75.6,2022-05-06 23:00:59.385392
3865,Crystal Palace,75.2,2022-05-06 23:00:59.385392
3866,Napoli,75.2,2022-05-06 23:00:59.385392
3867,Feyenoord,75.0,2022-05-06 23:00:59.385392
3868,Atalanta,75.0,2022-05-06 23:00:59.385392
3869,Real Sociedad,74.7,2022-05-06 23:00:59.385392
3870,Roma,74.2,2022-05-06 23:00:59.385392
3871,Lyon,73.7,2022-05-06 23:00:59.385392
3872,Real Betis,73.6,2022-05-06 23:00:59.385392
3873,Monaco,73.4,2022-05-06 23:00:59.385392
3874,Union Berlin,73.2,2022-05-06 23:00:59.385392
3875,Mainz,72.9,2022-05-06 23:00:59.385392
3876,Celta Vigo,72.6,2022-05-06 23:00:59.385392
3877,PSV,72.3,2022-05-06 23:00:59.385392
3878,1. FC Köln,72.3,2022-05-06 23:00:59.385392
3879,West Ham,72.3,2022-05-06 23:00:59.385392
3880,Zenit,72.2,2022-05-06 23:00:59.385392
3881,Rennes,72.0,2022-05-06 23:00:59.385392
3882,Brentford,71.8,2022-05-06 23:00:59.385392
3883,Lazio,71.6,2022-05-06 23:00:59.385392
3884,Strasbourg,71.5,2022-05-06 23:00:59.385392
3885,Sevilla,71.4,2022-05-06 23:00:59.385392
3886,SC Freiburg,71.1,2022-05-06 23:00:59.385392
3887,Fiorentina,70.9,2022-05-06 23:00:59.385392
3888,Hoffenheim,70.8,2022-05-06 23:00:59.385392
3889,Getafe,70.7,2022-05-06 23:00:59.385392
3890,Juventus,70.3,2022-05-06 23:00:59.385392
3891,Newcastle,70.3,2022-05-06 23:00:59.385392
3892,Torino,70.0,2022-05-06 23:00:59.385392
3893,Leicester,69.6,2022-05-06 23:00:59.385392
3894,Rayo Vallecano,69.4,2022-05-06 23:00:59.385392
3895,Wolfsburg,69.2,2022-05-06 23:00:59.385392
3896,Celtic,69.1,2022-05-06 23:00:59.385392
3897,Gladbach,69.1,2022-05-06 23:00:59.385392
3898,Eintracht,68.8,2022-05-06 23:00:59.385392
3899,Wolves,68.8,2022-05-06 23:00:59.385392
3900,Marseille,68.5,2022-05-06 23:00:59.385392
3901,Osasuna,68.3,2022-05-06 23:00:59.385392
3902,Verona,68.2,2022-05-06 23:00:59.385392
3903,Valencia,67.8,2022-05-06 23:00:59.385392
3904,Lille,67.7,2022-05-06 23:00:59.385392
3905,Rangers,66.9,2022-05-06 23:00:59.385392
3906,Flamengo,66.5,2022-05-06 23:00:59.385392
3907,Fulham,66.1,2022-05-06 23:00:59.385392
3908,Southampton,65.0,2022-05-06 23:00:59.385392
3909,Dinamo Zagreb,64.9,2022-05-06 23:00:59.385392
3910,Levante,64.8,2022-05-06 23:00:59.385392
3911,AZ Alkmaar,64.5,2022-05-06 23:00:59.385392
3912,Nice,64.3,2022-05-06 23:00:59.385392
3913,Burnley,64.3,2022-05-06 23:00:59.385392
3914,Slavia Prague,64.3,2022-05-06 23:00:59.385392
3915,Everton,64.3,2022-05-06 23:00:59.385392
3916,VfL Bochum,64.2,2022-05-06 23:00:59.385392
3917,Palmeiras,64.1,2022-05-06 23:00:59.385392
3918,Braga,63.9,2022-05-06 23:00:59.385392
3919,Twente,63.8,2022-05-06 23:00:59.385392
3920,Shakhtar,63.7,2022-05-06 23:00:59.385392
3921,Cádiz,63.5,2022-05-06 23:00:59.385392
3922,Club Brugge,63.5,2022-05-06 23:00:59.385392
3923,VfB Stuttgart,63.5,2022-05-06 23:00:59.385392
3924,Lens,63.4,2022-05-06 23:00:59.385392
3925,Leeds United,63.4,2022-05-06 23:00:59.385392
3926,Atlético Mineiro,63.0,2022-05-06 23:00:59.385392
3927,Elche,62.8,2022-05-06 23:00:59.385392
3928,Espanyol,62.4,2022-05-06 23:00:59.385392
3929,Sassuolo,62.2,2022-05-06 23:00:59.385392
3930,FC Augsburg,62.1,2022-05-06 23:00:59.385392
3931,Udinese,61.9,2022-05-06 23:00:59.385392
3932,Monterrey,61.7,2022-05-06 23:00:59.385392
3933,Bologna,61.5,2022-05-06 23:00:59.385392
3934,Genk,61.4,2022-05-06 23:00:59.385392
3935,Mallorca,61.4,2022-05-06 23:00:59.385392
3936,River Plate,61.3,2022-05-06 23:00:59.385392
3937,Club América,61.2,2022-05-06 23:00:59.385392
3938,Utrecht,60.8,2022-05-06 23:00:59.385392
3939,Olympiacos,60.5,2022-05-06 23:00:59.385392
3940,Nantes,60.3,2022-05-06 23:00:59.385392
3941,Tigres UANL,60.3,2022-05-06 23:00:59.385392
3942,Gent,60.1,2022-05-06 23:00:59.385392
3943,Fenerbahçe,59.6,2022-05-06 23:00:59.385392
3944,Reims,59.5,2022-05-06 23:00:59.385392
3945,Anderlecht,59.1,2022-05-06 23:00:59.385392
3946,Dynamo Kiev,58.9,2022-05-06 23:00:59.385392
3947,Hertha BSC,58.7,2022-05-06 23:00:59.385392
3948,Union SG,58.4,2022-05-06 23:00:59.385392
3949,Alavés,58.2,2022-05-06 23:00:59.385392
3950,Watford,57.9,2022-05-06 23:00:59.385392
3951,Bournemouth,57.8,2022-05-06 23:00:59.385392
3952,São Paulo,57.7,2022-05-06 23:00:59.385392
3953,Trabzonspor,56.9,2022-05-06 23:00:59.385392
3954,Copenhagen,56.8,2022-05-06 23:00:59.385392
3955,Bodø/Glimt,56.6,2022-05-06 23:00:59.385392
3956,Nottm Forest,56.6,2022-05-06 23:00:59.385392
3957,Brest,56.5,2022-05-06 23:00:59.385392
3958,Red Star,56.4,2022-05-06 23:00:59.385392
3959,Pachuca,56.0,2022-05-06 23:00:59.385392
3960,Midtjylland,56.0,2022-05-06 23:00:59.385392
3961,Boca Juniors,56.0,2022-05-06 23:00:59.385392
3962,Vitesse,55.9,2022-05-06 23:00:59.385392
3963,Toulouse,55.9,2022-05-06 23:00:59.385392
3964,NYCFC,55.9,2022-05-06 23:00:59.385392
3965,Sochi,55.9,2022-05-06 23:00:59.385392
3966,Guimarães,55.6,2022-05-06 23:00:59.385392
3967,Young Boys,55.5,2022-05-06 23:00:59.385392
3968,Sparta Prague,55.3,2022-05-06 23:00:59.385392
3969,Sturm Graz,55.1,2022-05-06 23:00:59.385392
3970,Sampdoria,55.0,2022-05-06 23:00:59.385392
3971,Gil Vicente,54.9,2022-05-06 23:00:59.385392
3972,Troyes,54.8,2022-05-06 23:00:59.385392
3973,LAFC,54.6,2022-05-06 23:00:59.385392
3974,Granada,54.6,2022-05-06 23:00:59.385392
3975,Corinthians,54.5,2022-05-06 23:00:59.385392
3976,Genoa,54.4,2022-05-06 23:00:59.385392
3977,Ferencváros,54.2,2022-05-06 23:00:59.385392
3978,Krasnodar,53.7,2022-05-06 23:00:59.385392
3979,Kawasaki,53.7,2022-05-06 23:00:59.385392
3980,Bragantino,53.5,2022-05-06 23:00:59.385392
3981,Empoli,53.4,2022-05-06 23:00:59.385392
3982,Montpellier,53.4,2022-05-06 23:00:59.385392
3983,CSKA Moscow,53.3,2022-05-06 23:00:59.385392
3984,Zürich,53.2,2022-05-06 23:00:59.385392
3985,Angers,53.2,2022-05-06 23:00:59.385392
3986,Internacional,53.0,2022-05-06 23:00:59.385392
3987,Sheffield Utd,53.0,2022-05-06 23:00:59.385392
3988,Famalicão,53.0,2022-05-06 23:00:59.385392
3989,Cruz Azul,52.9,2022-05-06 23:00:59.385392
3990,Lorient,52.5,2022-05-06 23:00:59.385392
3991,Norwich,52.3,2022-05-06 23:00:59.385392
3992,Basel,52.3,2022-05-06 23:00:59.385392
3993,Greuther Fürth,51.9,2022-05-06 23:00:59.385392
3994,Cagliari,51.4,2022-05-06 23:00:59.385392
3995,PAOK,51.4,2022-05-06 23:00:59.385392
3996,Spartak Moscow,51.2,2022-05-06 23:00:59.385392
3997,Dinamo Moscow,51.1,2022-05-06 23:00:59.385392
3998,Atlas,51.0,2022-05-06 23:00:59.385392
3999,Fluminense,50.9,2022-05-06 23:00:59.385392
4000,Molde,50.9,2022-05-06 23:00:59.385392
4001,Clermont,50.8,2022-05-06 23:00:59.385392
4002,Yokohama FM,50.7,2022-05-06 23:00:59.385392
4003,Partizan,50.3,2022-05-06 23:00:59.385392
4004,Santos Laguna,50.3,2022-05-06 23:00:59.385392
4005,Maccabi Tel-Aviv,50.2,2022-05-06 23:00:59.385392
4006,Rapid Vienna,50.0,2022-05-06 23:00:59.385392
4007,Başakşehir,50.0,2022-05-06 23:00:59.385392
4008,Kashima Antlers,49.8,2022-05-06 23:00:59.385392
4009,Legia Warsaw,49.8,2022-05-06 23:00:59.385392
4010,Atlético-PR,49.7,2022-05-06 23:00:59.385392
4011,Antwerp,49.7,2022-05-06 23:00:59.385392
4012,NY Red Bulls,49.6,2022-05-06 23:00:59.385392
4013,Coventry City,49.4,2022-05-06 23:00:59.385392
4014,Justicia,49.3,2022-05-06 23:00:59.385392
4015,Silkeborg,49.3,2022-05-06 23:00:59.385392
4016,Guadalajara,49.1,2022-05-06 23:00:59.385392
4017,Santa Clara,49.1,2022-05-06 23:00:59.385392
4018,Middlesbrough,48.9,2022-05-06 23:00:59.385392
4019,Arminia,48.9,2022-05-06 23:00:59.385392
4020,Santos,48.9,2022-05-06 23:00:59.385392
4021,St. Gallen,48.6,2022-05-06 23:00:59.385392
4022,Hamburger SV,48.6,2022-05-06 23:00:59.385392
4023,Schalke 04,48.6,2022-05-06 23:00:59.385392
4024,Spezia,48.4,2022-05-06 23:00:59.385392
4025,Fortaleza,48.2,2022-05-06 23:00:59.385392
4026,St Étienne,47.8,2022-05-06 23:00:59.385392
4027,LASK Linz,47.8,2022-05-06 23:00:59.385392
4028,Sheriff,47.7,2022-05-06 23:00:59.385392
4029,Kasımpaşa,47.7,2022-05-06 23:00:59.385392
4030,Werder Bremen,47.6,2022-05-06 23:00:59.385392
4031,Panathinaikos,47.5,2022-05-06 23:00:59.385392
4032,Krylia Sovetov,47.5,2022-05-06 23:00:59.385392
4033,West Brom,47.4,2022-05-06 23:00:59.385392
4034,Philadelphia,47.3,2022-05-06 23:00:59.385392
4035,América Mineiro,47.2,2022-05-06 23:00:59.385392
4036,Heracles,47.1,2022-05-06 23:00:59.385392
4037,Puebla,47.1,2022-05-06 23:00:59.385392
4038,Groningen,46.8,2022-05-06 23:00:59.385392
4039,Stoke City,46.7,2022-05-06 23:00:59.385392
4040,Vélez Sarsfield,46.6,2022-05-06 23:00:59.385392
4041,Blackpool,46.6,2022-05-06 23:00:59.385392
4042,Rostov,46.6,2022-05-06 23:00:59.385392
4043,Beşiktaş,46.4,2022-05-06 23:00:59.385392
4044,Vizela,46.4,2022-05-06 23:00:59.385392
4045,Millwall,46.4,2022-05-06 23:00:59.385392
4046,Salernitana,46.3,2022-05-06 23:00:59.385392
4047,Heerenveen,46.2,2022-05-06 23:00:59.385392
4048,Malmö,46.0,2022-05-06 23:00:59.385392
4049,Rosenborg,46.0,2022-05-06 23:00:59.385392
4050,León,45.9,2022-05-06 23:00:59.385392
4051,Sint-Truidense,45.9,2022-05-06 23:00:59.385392
4052,Anorthosis,45.9,2022-05-06 23:00:59.385392
4053,Qarabağ,45.7,2022-05-06 23:00:59.385392
4054,Columbus,45.6,2022-05-06 23:00:59.385392
4055,Ceará,45.6,2022-05-06 23:00:59.385392
4056,Bordeaux,45.5,2022-05-06 23:00:59.385392
4057,Lokomotiv,45.5,2022-05-06 23:00:59.385392
4058,Boavista,45.4,2022-05-06 23:00:59.385392
4059,LA Galaxy,45.4,2022-05-06 23:00:59.385392
4060,Galatasaray,45.2,2022-05-06 23:00:59.385392
4061,Austria Vienna,45.2,2022-05-06 23:00:59.385392
4062,Marítimo,45.1,2022-05-06 23:00:59.385392
4063,Coritiba,45.0,2022-05-06 23:00:59.385392
4064,Hearts,45.0,2022-05-06 23:00:59.385392
4065,Paços Ferreira,44.9,2022-05-06 23:00:59.385392
4066,Portimonense,44.9,2022-05-06 23:00:59.385392
4067,Darmstadt 98,44.8,2022-05-06 23:00:59.385392
4068,Charleroi,44.7,2022-05-06 23:00:59.385392
4069,Viking,44.7,2022-05-06 23:00:59.385392
4070,Luton Town,44.6,2022-05-06 23:00:59.385392
4071,Konyaspor,44.5,2022-05-06 23:00:59.385392
4072,New England,44.3,2022-05-06 23:00:59.385392
4073,Estoril,44.2,2022-05-06 23:00:59.385392
4074,CSKA Sofia,44.2,2022-05-06 23:00:59.385392
4075,Urawa Reds,44.2,2022-05-06 23:00:59.385392
4076,AEK Athens,44.1,2022-05-06 23:00:59.385392
4077,Cercle Brugge,44.1,2022-05-06 23:00:59.385392
4078,Pumas UNAM,43.7,2022-05-06 23:00:59.385392
4079,Preston,43.7,2022-05-06 23:00:59.385392
4080,Estudiantes,43.6,2022-05-06 23:00:59.385392
4081,Huddersfield,43.6,2022-05-06 23:00:59.385392
4082,Monza,43.6,2022-05-06 23:00:59.385392
4083,Blackburn,43.5,2022-05-06 23:00:59.385392
4084,AaB,43.3,2022-05-06 23:00:59.385392
4085,Venezia,43.3,2022-05-06 23:00:59.385392
4086,CFR Cluj,43.3,2022-05-06 23:00:59.385392
4087,Akhmat Grozny,43.1,2022-05-06 23:00:59.385392
4088,Antalyaspor,43.1,2022-05-06 23:00:59.385392
4089,Argentinos,43.0,2022-05-06 23:00:59.385392
4090,Guangzhou E.,42.6,2022-05-06 23:00:59.385392
4091,Hammarby,42.6,2022-05-06 23:00:59.385392
4092,Omonia Nicosia,42.5,2022-05-06 23:00:59.385392
4093,Nashville,42.4,2022-05-06 23:00:59.385392
4094,Arouca,42.3,2022-05-06 23:00:59.385392
4095,Almería,42.3,2022-05-06 23:00:59.385392
4096,San Luis,42.2,2022-05-06 23:00:59.385392
4097,Alanyaspor,42.1,2022-05-06 23:00:59.385392
4098,Sivasspor,42.1,2022-05-06 23:00:59.385392
4099,Moreirense,41.9,2022-05-06 23:00:59.385392
4100,Seattle,41.9,2022-05-06 23:00:59.385392
4101,Botafogo,41.9,2022-05-06 23:00:59.385392
4102,Girona,41.8,2022-05-06 23:00:59.385392
4103,NEC,41.8,2022-05-06 23:00:59.385392
4104,Go Ahead,41.8,2022-05-06 23:00:59.385392
4105,Ludogorets,41.7,2022-05-06 23:00:59.385392
4106,Talleres,41.7,2022-05-06 23:00:59.385392
4107,Minnesota,41.7,2022-05-06 23:00:59.385392
4108,Unión,41.6,2022-05-06 23:00:59.385392
4109,Mechelen,41.6,2022-05-06 23:00:59.385392
4110,Wolfsberg,41.4,2022-05-06 23:00:59.385392
4111,Lanús,41.4,2022-05-06 23:00:59.385392
4112,Cardiff City,41.3,2022-05-06 23:00:59.385392
4113,Atlanta,41.2,2022-05-06 23:00:59.385392
4114,Mazatlán,41.1,2022-05-06 23:00:59.385392
4115,Sparta,41.1,2022-05-06 23:00:59.385392
4116,PEC Zwolle,41.0,2022-05-06 23:00:59.385392
4117,Lecce,41.0,2022-05-06 23:00:59.385392
4118,Querétaro,41.0,2022-05-06 23:00:59.385392
4119,Independiente,41.0,2022-05-06 23:00:59.385392
4120,Cuiabá,41.0,2022-05-06 23:00:59.385392
4121,Lillestrøm,40.8,2022-05-06 23:00:59.385392
4122,Metz,40.7,2022-05-06 23:00:59.385392
4123,Necaxa,40.6,2022-05-06 23:00:59.385392
4124,Slovan,40.5,2022-05-06 23:00:59.385392
4125,Orlando City,40.3,2022-05-06 23:00:59.385392
4126,QPR,40.3,2022-05-06 23:00:59.385392
4127,Fortuna,40.3,2022-05-06 23:00:59.385392
4128,FC Dallas,40.2,2022-05-06 23:00:59.385392
4129,Bristol City,40.2,2022-05-06 23:00:59.385392
4130,Auxerre,40.2,2022-05-06 23:00:59.385392
4131,Juventude,40.1,2022-05-06 23:00:59.385392
4132,Banfield,40.1,2022-05-06 23:00:59.385392
4133,Benevento,40.1,2022-05-06 23:00:59.385392
4134,Ural,40.1,2022-05-06 23:00:59.385392
4135,Huracán,40.0,2022-05-06 23:00:59.385392
4136,Colorado,40.0,2022-05-06 23:00:59.385392
4137,Aris,40.0,2022-05-06 23:00:59.385392
4138,Demirspor,39.9,2022-05-06 23:00:59.385392
4139,Atlético,39.8,2022-05-06 23:00:59.385392
4140,Elfsborg,39.7,2022-05-06 23:00:59.385392
4141,Valladolid,39.7,2022-05-06 23:00:59.385392
4142,Brescia,39.4,2022-05-06 23:00:59.385392
4143,Austin FC,39.2,2022-05-06 23:00:59.385392
4144,Derby County,39.2,2022-05-06 23:00:59.385392
4145,FC Khimki,39.1,2022-05-06 23:00:59.385392
4146,Beijing Guoan,39.0,2022-05-06 23:00:59.385392
4147,Randers,39.0,2022-05-06 23:00:59.385392
4148,Swansea City,38.8,2022-05-06 23:00:59.385392
4149,Parma,38.8,2022-05-06 23:00:59.385392
4150,Montréal,38.8,2022-05-06 23:00:59.385392
4151,Tijuana,38.7,2022-05-06 23:00:59.385392
4152,RKC,38.6,2022-05-06 23:00:59.385392
4153,Shanghai SIPG,38.6,2022-05-06 23:00:59.385392
4154,Hartberg,38.4,2022-05-06 23:00:59.385392
4155,Zorya Luhansk,38.3,2022-05-06 23:00:59.385392
4156,Central Córdoba,38.3,2022-05-06 23:00:59.385392
4157,Sochaux,38.1,2022-05-06 23:00:59.385392
4158,SC Paderborn,38.0,2022-05-06 23:00:59.385392
4159,Goiás,37.9,2022-05-06 23:00:59.385392
4160,Vålerenga,37.9,2022-05-06 23:00:59.385392
4161,Brøndby,37.7,2022-05-06 23:00:59.385392
4162,Avaí,37.7,2022-05-06 23:00:59.385392
4163,Birmingham,37.6,2022-05-06 23:00:59.385392
4164,Karagümrükspor,37.5,2022-05-06 23:00:59.385392
4165,WSG Tirol,37.5,2022-05-06 23:00:59.385392
4166,GFK,37.3,2022-05-06 23:00:59.385392
4167,Rosario Central,37.3,2022-05-06 23:00:59.385392
4168,Kairat Almaty,37.2,2022-05-06 23:00:59.385392
4169,Cerezo Osaka,37.2,2022-05-06 23:00:59.385392
4170,Vissel Kobe,37.1,2022-05-06 23:00:59.385392
4171,Huesca,37.1,2022-05-06 23:00:59.385392
4172,Frosinone,37.1,2022-05-06 23:00:59.385392
4173,Portland,37.1,2022-05-06 23:00:59.385392
4174,Rubin Kazan,37.0,2022-05-06 23:00:59.385392
4175,Racing,37.0,2022-05-06 23:00:59.385392
4176,Odense,36.9,2022-05-06 23:00:59.385392
4177,Caen,36.8,2022-05-06 23:00:59.385392
4178,Ascoli,36.8,2022-05-06 23:00:59.385392
4179,Livingston,36.7,2022-05-06 23:00:59.385392
4180,OH Leuven,36.7,2022-05-06 23:00:59.385392
4181,Sporting KC,36.7,2022-05-06 23:00:59.385392
4182,Flora,36.6,2022-05-06 23:00:59.385392
4183,Dijon FCO,36.6,2022-05-06 23:00:59.385392
4184,Kortrijk,36.4,2022-05-06 23:00:59.385392
4185,Belenenses,36.4,2022-05-06 23:00:59.385392
4186,Tondela,36.3,2022-05-06 23:00:59.385392
4187,Cambuur,36.2,2022-05-06 23:00:59.385392
4188,Paris FC,36.1,2022-05-06 23:00:59.385392
4189,SK Austria,36.1,2022-05-06 23:00:59.385392
4190,Guingamp,36.1,2022-05-06 23:00:59.385392
4191,Las Palmas,36.1,2022-05-06 23:00:59.385392
4192,Newell's,36.1,2022-05-06 23:00:59.385392
4193,Toluca,35.9,2022-05-06 23:00:59.385392
4194,Karlsruher SC,35.9,2022-05-06 23:00:59.385392
4195,Oviedo,35.9,2022-05-06 23:00:59.385392
4196,FC St. Pauli,35.9,2022-05-06 23:00:59.385392
4197,Godoy Cruz,35.8,2022-05-06 23:00:59.385392
4198,Gimnasia,35.8,2022-05-06 23:00:59.385392
4199,Aberdeen,35.8,2022-05-06 23:00:59.385392
4200,M. Sundowns,35.8,2022-05-06 23:00:59.385392
4201,Eibar,35.8,2022-05-06 23:00:59.385392
4202,Hull City,35.6,2022-05-06 23:00:59.385392
4203,Cremonese,35.5,2022-05-06 23:00:59.385392
4204,Fortuna Sittard,35.5,2022-05-06 23:00:59.385392
4205,Tenerife,35.5,2022-05-06 23:00:59.385392
4206,Real Salt Lake,35.5,2022-05-06 23:00:59.385392
4207,Melbourne City,35.2,2022-05-06 23:00:59.385392
4208,Djurgården,35.2,2022-05-06 23:00:59.385392
4209,Nagoya,35.1,2022-05-06 23:00:59.385392
4210,San Lorenzo,35.0,2022-05-06 23:00:59.385392
4211,Holstein Kiel,35.0,2022-05-06 23:00:59.385392
4212,Willem II,34.9,2022-05-06 23:00:59.385392
4213,Ross County,34.9,2022-05-06 23:00:59.385392
4214,Hatayspor,34.8,2022-05-06 23:00:59.385392
4215,Chicago,34.8,2022-05-06 23:00:59.385392
4216,Ufa,34.8,2022-05-06 23:00:59.385392
4217,Nordsjælland,34.6,2022-05-06 23:00:59.385392
4218,AIK,34.5,2022-05-06 23:00:59.385392
4219,FC Tokyo,34.5,2022-05-06 23:00:59.385392
4220,Dundee Utd,34.4,2022-05-06 23:00:59.385392
4221,Standard Liège,34.4,2022-05-06 23:00:59.385392
4222,Avispa Fukuoka,34.3,2022-05-06 23:00:59.385392
4223,D.C. United,34.3,2022-05-06 23:00:59.385392
4224,Amiens,34.3,2022-05-06 23:00:59.385392
4225,Hansa Rostock,34.2,2022-05-06 23:00:59.385392
4226,Sanfrecce,34.2,2022-05-06 23:00:59.385392
4227,Viborg,34.2,2022-05-06 23:00:59.385392
4228,Kayserispor,34.2,2022-05-06 23:00:59.385392
4229,Reading,34.1,2022-05-06 23:00:59.385392
4230,Grasshoppers,34.1,2022-05-06 23:00:59.385392
4231,AC Ajaccio,34.0,2022-05-06 23:00:59.385392
4232,Colón,33.9,2022-05-06 23:00:59.385392
4233,Heidenheim,33.9,2022-05-06 23:00:59.385392
4234,Sheffield Wed.,33.9,2022-05-06 23:00:59.385392
4235,San Jose,33.9,2022-05-06 23:00:59.385392
4236,Giresunspor,33.9,2022-05-06 23:00:59.385392
4237,Perugia,33.8,2022-05-06 23:00:59.385392
4238,FC Juárez,33.8,2022-05-06 23:00:59.385392
4239,AGF Aarhus,33.6,2022-05-06 23:00:59.385392
4240,Hibernian,33.5,2022-05-06 23:00:59.385392
4241,Jablonec,33.5,2022-05-06 23:00:59.385392
4242,Platense,33.5,2022-05-06 23:00:59.385392
4243,Sagan Tosu,33.4,2022-05-06 23:00:59.385392
4244,NS Mura,33.2,2022-05-06 23:00:59.385392
4245,Ternana,33.1,2022-05-06 23:00:59.385392
4246,Pisa,33.0,2022-05-06 23:00:59.385392
4247,Nizhny Novgorod,33.0,2022-05-06 23:00:59.385392
4248,Ionikos,33.0,2022-05-06 23:00:59.385392
4249,Luzern,33.0,2022-05-06 23:00:59.385392
4250,Vancouver,32.9,2022-05-06 23:00:59.385392
4251,Hannover 96,32.6,2022-05-06 23:00:59.385392
4252,MK Dons,32.4,2022-05-06 23:00:59.385392
4253,Cartagena,32.4,2022-05-06 23:00:59.385392
4254,Giannina,32.3,2022-05-06 23:00:59.385392
4255,Nürnberg,32.3,2022-05-06 23:00:59.385392
4256,Häcken,32.2,2022-05-06 23:00:59.385392
4257,Patronato,32.2,2022-05-06 23:00:59.385392
4258,Regensburg,32.2,2022-05-06 23:00:59.385392
4259,Nîmes,32.0,2022-05-06 23:00:59.385392
4260,Oostende,32.0,2022-05-06 23:00:59.385392
4261,Servette,32.0,2022-05-06 23:00:59.385392
4262,Ried,31.9,2022-05-06 23:00:59.385392
4263,Göteborg,31.9,2022-05-06 23:00:59.385392
4264,Cittadella,31.8,2022-05-06 23:00:59.385392
4265,Norrköping,31.8,2022-05-06 23:00:59.385392
4266,Toronto FC,31.8,2022-05-06 23:00:59.385392
4267,Zaragoza,31.7,2022-05-06 23:00:59.385392
4268,Jiangsu Suning,31.7,2022-05-06 23:00:59.385392
4269,Admira,31.6,2022-05-06 23:00:59.385392
4270,Motherwell,31.5,2022-05-06 23:00:59.385392
4271,Sion,31.4,2022-05-06 23:00:59.385392
4272,Mirandés,31.4,2022-05-06 23:00:59.385392
4273,Sarpsborg,31.4,2022-05-06 23:00:59.385392
4274,Sarmiento,31.2,2022-05-06 23:00:59.385392
4275,Shandong,31.1,2022-05-06 23:00:59.385392
4276,Lugano,31.0,2022-05-06 23:00:59.385392
4277,Charlotte FC,30.9,2022-05-06 23:00:59.385392
4278,Sunderland,30.8,2022-05-06 23:00:59.385392
4279,Leganés,30.7,2022-05-06 23:00:59.385392
4280,Consa,30.6,2022-05-06 23:00:59.385392
4281,Barnsley,30.3,2022-05-06 23:00:59.385392
4282,Shimizu S-Pulse,30.3,2022-05-06 23:00:59.385392
4283,SPAL,30.2,2022-05-06 23:00:59.385392
4284,OFI,30.1,2022-05-06 23:00:59.385392
4285,Rizespor,30.1,2022-05-06 23:00:59.385392
4286,Ibiza,30.1,2022-05-06 23:00:59.385392
4287,San Antonio,30.0,2022-05-06 23:00:59.385392
4288,FC Cincinnati,30.0,2022-05-06 23:00:59.385392
4289,Oxford United,30.0,2022-05-06 23:00:59.385392
4290,Como,30.0,2022-05-06 23:00:59.385392
4291,Ipswich Town,29.6,2022-05-06 23:00:59.385392
4292,Asteras Tripoli,29.6,2022-05-06 23:00:59.385392
4293,Burgos,29.6,2022-05-06 23:00:59.385392
4294,Mjällby,29.5,2022-05-06 23:00:59.385392
4295,Wigan,29.4,2022-05-06 23:00:59.385392
4296,Kashiwa Reysol,29.4,2022-05-06 23:00:59.385392
4297,Portsmouth,29.4,2022-05-06 23:00:59.385392
4298,Sydney FC,29.3,2022-05-06 23:00:59.385392
4299,Bastia,29.3,2022-05-06 23:00:59.385392
4300,Wycombe,29.2,2022-05-06 23:00:59.385392
