,team,rating,date
1755,Arsenal,27.4,2022-04-16 23:00:42.741303
1756,Shimizu S-Pulse,27.4,2022-04-16 23:00:42.741303
1757,FC Cincinnati,27.4,2022-04-16 23:00:42.741303
1758,San Antonio,27.4,2022-04-16 23:00:42.741303
1759,Le Havre,27.4,2022-04-16 23:00:42.741303
1760,Amorebieta,27.4,2022-04-16 23:00:42.741303
1761,Atlético,27.1,2022-04-16 23:00:42.741303
1762,Peterborough,26.9,2022-04-16 23:00:42.741303
1763,Phoenix Rising,26.7,2022-04-16 23:00:42.741303
1764,Dynamo Dresden,26.5,2022-04-16 23:00:42.741303
1765,Eupen,26.5,2022-04-16 23:00:42.741303
1766,St Mirren,26.4,2022-04-16 23:00:42.741303
1767,Bolton,26.4,2022-04-16 23:00:42.741303
1768,Haugesund,26.4,2022-04-16 23:00:42.741303
1769,Kalmar,26.4,2022-04-16 23:00:42.741303
1770,Beerschot,26.3,2022-04-16 23:00:42.741303
1771,Kristiansund,26.2,2022-04-16 23:00:42.741303
1772,St Johnstone,26.2,2022-04-16 23:00:42.741303
1773,Melbourne Vic,26.1,2022-04-16 23:00:42.741303
1774,Kyoto Purple Sanga,26.0,2022-04-16 23:00:42.741303
1775,Ipswich Town,25.8,2022-04-16 23:00:42.741303
1776,Atromitos,25.8,2022-04-16 23:00:42.741303
1777,Dundee,25.8,2022-04-16 23:00:42.741303
1778,SPAL,25.6,2022-04-16 23:00:42.741303
1779,Kaizer Chiefs,25.5,2022-04-16 23:00:42.741303
1780,Málaga,25.5,2022-04-16 23:00:42.741303
1781,Ponferradina,25.4,2022-04-16 23:00:42.741303
1782,Lausanne-Sport,25.3,2022-04-16 23:00:42.741303
1783,Plymouth Argyle,25.2,2022-04-16 23:00:42.741303
1784,Grenoble,25.2,2022-04-16 23:00:42.741303
1785,Rotherham,25.1,2022-04-16 23:00:42.741303
1786,Rheindorf Altach,25.0,2022-04-16 23:00:42.741303
1787,Vejle,25.0,2022-04-16 23:00:42.741303
1788,Reggina,24.8,2022-04-16 23:00:42.741303
1789,Crotone,24.5,2022-04-16 23:00:42.741303
1790,Newcastle Jets,24.5,2022-04-16 23:00:42.741303
1791,Real Sociedad B,24.4,2022-04-16 23:00:42.741303
1792,Aldosivi,24.4,2022-04-16 23:00:42.741303
1793,Ingolstadt,24.3,2022-04-16 23:00:42.741303
1794,Panetolikos,24.3,2022-04-16 23:00:42.741303
1795,Tampa Bay,24.2,2022-04-16 23:00:42.741303
1796,Júbilo Iwata,24.2,2022-04-16 23:00:42.741303
1797,Sandefjord,24.0,2022-04-16 23:00:42.741303
1798,San Diego Loyal,23.5,2022-04-16 23:00:42.741303
1799,SønderjyskE,23.4,2022-04-16 23:00:42.741303
1800,Valenciennes,23.3,2022-04-16 23:00:42.741303
1801,Tianjin Teda,23.1,2022-04-16 23:00:42.741303
1802,Louisville City,23.1,2022-04-16 23:00:42.741303
1803,Fuenlabrada,22.8,2022-04-16 23:00:42.741303
1804,Y. Malatyaspor,22.6,2022-04-16 23:00:42.741303
1805,Sirius,22.6,2022-04-16 23:00:42.741303
1806,Tromsø,22.6,2022-04-16 23:00:42.741303
1807,Western United,22.5,2022-04-16 23:00:42.741303
1808,Shrewsbury,22.1,2022-04-16 23:00:42.741303
1809,Adelaide United,22.1,2022-04-16 23:00:42.741303
1810,Varbergs BoIS,21.6,2022-04-16 23:00:42.741303
1811,Orlando Pirates,21.6,2022-04-16 23:00:42.741303
1812,Vicenza,21.5,2022-04-16 23:00:42.741303
1813,Shenhua,21.5,2022-04-16 23:00:42.741303
1814,Shonan,21.4,2022-04-16 23:00:42.741303
1815,El Paso,21.4,2022-04-16 23:00:42.741303
1816,SuperSport Utd,21.3,2022-04-16 23:00:42.741303
1817,Erzgebirge Aue,21.3,2022-04-16 23:00:42.741303
1818,Seraing,21.0,2022-04-16 23:00:42.741303
1819,Macarthur FC,21.0,2022-04-16 23:00:42.741303
1820,C.S. Switchbacks,21.0,2022-04-16 23:00:42.741303
1821,Henan Jianye,20.9,2022-04-16 23:00:42.741303
1822,Hebei CF,20.9,2022-04-16 23:00:42.741303
1823,HamKam,20.8,2022-04-16 23:00:42.741303
1824,Western Sydney,20.8,2022-04-16 23:00:42.741303
1825,Orange County,20.7,2022-04-16 23:00:42.741303
1826,C.C. Mariners,20.5,2022-04-16 23:00:42.741303
1827,New Mexico,20.4,2022-04-16 23:00:42.741303
1828,Sacramento,20.1,2022-04-16 23:00:42.741303
1829,Pittsburgh,19.9,2022-04-16 23:00:42.741303
1830,Alashkert FC,19.9,2022-04-16 23:00:42.741303
1831,Dalian Yifang,19.9,2022-04-16 23:00:42.741303
1832,Cape Town City,19.9,2022-04-16 23:00:42.741303
1833,Wuhan Zall,19.9,2022-04-16 23:00:42.741303
1834,Alessandria,19.7,2022-04-16 23:00:42.741303
1835,Brisbane Roar,19.5,2022-04-16 23:00:42.741303
1836,Lincoln City,18.9,2022-04-16 23:00:42.741303
1837,Charlton Athletic,18.8,2022-04-16 23:00:42.741303
1838,Rodez,18.8,2022-04-16 23:00:42.741303
1839,Guangzhou R&F,18.6,2022-04-16 23:00:42.741303
1840,Birmingham,18.5,2022-04-16 23:00:42.741303
1841,Pordenone,18.5,2022-04-16 23:00:42.741303
1842,Degerfors,18.2,2022-04-16 23:00:42.741303
1843,Cheltenham,18.2,2022-04-16 23:00:42.741303
1844,Cosenza,18.2,2022-04-16 23:00:42.741303
1845,Nancy,18.0,2022-04-16 23:00:42.741303
1846,The Miami FC,17.7,2022-04-16 23:00:42.741303
1847,Chongqing Lifan,17.5,2022-04-16 23:00:42.741303
1848,US Quevilly,17.4,2022-04-16 23:00:42.741303
1849,Lamia,17.3,2022-04-16 23:00:42.741303
1850,W. Phoenix,17.2,2022-04-16 23:00:42.741303
1851,Tianjin Quanjian,17.1,2022-04-16 23:00:42.741303
1852,Dunkerque,17.0,2022-04-16 23:00:42.741303
1853,Bloem Celtic,17.0,2022-04-16 23:00:42.741303
1854,Shenzhen,16.7,2022-04-16 23:00:42.741303
1855,Jerv,16.4,2022-04-16 23:00:42.741303
1856,Helsingborgs,16.1,2022-04-16 23:00:42.741303
1857,Cambridge,16.0,2022-04-16 23:00:42.741303
1858,Värnamo,15.9,2022-04-16 23:00:42.741303
1859,RGV Toros,15.7,2022-04-16 23:00:42.741303
1860,Port Vale,15.5,2022-04-16 23:00:42.741303
1861,Bristol Rovers,15.5,2022-04-16 23:00:42.741303
1862,Exeter City,14.5,2022-04-16 23:00:42.741303
1863,Oakland Roots,14.4,2022-04-16 23:00:42.741303
1864,Memphis 901,14.4,2022-04-16 23:00:42.741303
1865,Stellenbosch,14.3,2022-04-16 23:00:42.741303
1866,Salford City,14.2,2022-04-16 23:00:42.741303
1867,FC Tulsa,14.2,2022-04-16 23:00:42.741303
1868,Fleetwood Town,14.2,2022-04-16 23:00:42.741303
1869,Mansfield Town,14.2,2022-04-16 23:00:42.741303
1870,Swindon Town,14.2,2022-04-16 23:00:42.741303
1871,Stanley,14.1,2022-04-16 23:00:42.741303
1872,Burton Albion,14.0,2022-04-16 23:00:42.741303
1873,Lincoln Red Imps,14.0,2022-04-16 23:00:42.741303
1874,AmaZulu,13.9,2022-04-16 23:00:42.741303
1875,Sundsvall,13.8,2022-04-16 23:00:42.741303
1876,Golden Arrows,13.8,2022-04-16 23:00:42.741303
1877,Apollon Smyrni,13.3,2022-04-16 23:00:42.741303
1878,Hartford Athletic,13.2,2022-04-16 23:00:42.741303
1879,Sutton United,12.7,2022-04-16 23:00:42.741303
1880,Perth Glory,12.5,2022-04-16 23:00:42.741303
1881,Forest Green,12.5,2022-04-16 23:00:42.741303
1882,Marumo Gallants,12.3,2022-04-16 23:00:42.741303
1883,Newport County,12.2,2022-04-16 23:00:42.741303
1884,Beijing Renhe,12.0,2022-04-16 23:00:42.741303
1885,Detroit City,11.5,2022-04-16 23:00:42.741303
1886,Morecambe,11.5,2022-04-16 23:00:42.741303
1887,Maritzburg Utd,11.3,2022-04-16 23:00:42.741303
1888,Sekhukhune,11.2,2022-04-16 23:00:42.741303
1889,Leyton Orient,10.9,2022-04-16 23:00:42.741303
1890,Crawley Town,10.6,2022-04-16 23:00:42.741303
1891,Tranmere Rovers,10.5,2022-04-16 23:00:42.741303
1892,Chippa United,10.1,2022-04-16 23:00:42.741303
1893,Indy Eleven,10.1,2022-04-16 23:00:42.741303
1894,Northampton,9.8,2022-04-16 23:00:42.741303
1895,Moroka Swallows,9.6,2022-04-16 23:00:42.741303
1896,Gillingham,9.5,2022-04-16 23:00:42.741303
1897,LA Galaxy II,9.2,2022-04-16 23:00:42.741303
1898,Charleston,9.0,2022-04-16 23:00:42.741303
1899,TS Galaxy,8.9,2022-04-16 23:00:42.741303
1900,Wimbledon,8.5,2022-04-16 23:00:42.741303
1901,Monterey Bay,8.4,2022-04-16 23:00:42.741303
1902,Las Vegas Lights,8.3,2022-04-16 23:00:42.741303
1903,Baroka,8.3,2022-04-16 23:00:42.741303
1904,Atlanta United 2,7.8,2022-04-16 23:00:42.741303
1905,Bradford City,7.6,2022-04-16 23:00:42.741303
1906,Rochdale,7.3,2022-04-16 23:00:42.741303
1907,Crewe Alexandra,7.3,2022-04-16 23:00:42.741303
1908,Barrow,7.2,2022-04-16 23:00:42.741303
1909,Walsall,7.0,2022-04-16 23:00:42.741303
1910,Doncaster,6.8,2022-04-16 23:00:42.741303
1911,Carlisle United,6.6,2022-04-16 23:00:42.741303
1912,Loudoun United,6.5,2022-04-16 23:00:42.741303
1913,Colchester,6.4,2022-04-16 23:00:42.741303
1914,Hartlepool,6.2,2022-04-16 23:00:42.741303
1915,Harrogate Town,6.1,2022-04-16 23:00:42.741303
1916,Stevenage,6.1,2022-04-16 23:00:42.741303
1917,Oldham Athletic,5.8,2022-04-16 23:00:42.741303
1918,NY Red Bulls II,5.7,2022-04-16 23:00:42.741303
1919,Scunthorpe,3.1,2022-04-16 23:00:42.741303
1920,Man. City,93.2,2022-04-15 23:00:41.090857
1921,Liverpool,93.1,2022-04-15 23:00:41.090857
1922,Bayern Munich,92.7,2022-04-15 23:00:41.090857
1923,Chelsea,88.6,2022-04-15 23:00:41.090857
1924,Barcelona,85.1,2022-04-15 23:00:41.090857
1925,Ajax,84.9,2022-04-15 23:00:41.090857
1926,Real Madrid,84.2,2022-04-15 23:00:41.090857
1927,RB Leipzig,84.1,2022-04-15 23:00:41.090857
1928,PSG,83.6,2022-04-15 23:00:41.090857
1929,Inter Milan,82.0,2022-04-15 23:00:41.090857
1930,Tottenham,81.7,2022-04-15 23:00:41.090857
1931,Arsenal,81.3,2022-04-15 23:00:41.090857
1932,Dortmund,80.7,2022-04-15 23:00:41.090857
1933,Villarreal,80.1,2022-04-15 23:00:41.090857
1934,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
1935,RB Salzburg,79.3,2022-04-15 23:00:41.090857
1936,Porto,79.2,2022-04-15 23:00:41.090857
1937,Man. United,78.3,2022-04-15 23:00:41.090857
1938,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
1939,Leverkusen,77.1,2022-04-15 23:00:41.090857
1940,Atalanta,77.0,2022-04-15 23:00:41.090857
1941,AC Milan,76.9,2022-04-15 23:00:41.090857
1942,Sporting,76.8,2022-04-15 23:00:41.090857
1943,Napoli,76.0,2022-04-15 23:00:41.090857
1944,Real Sociedad,76.0,2022-04-15 23:00:41.090857
1945,Aston Villa,75.8,2022-04-15 23:00:41.090857
1946,Real Betis,74.7,2022-04-15 23:00:41.090857
1947,Brighton,74.7,2022-04-15 23:00:41.090857
1948,Roma,74.4,2022-04-15 23:00:41.090857
1949,Crystal Palace,74.4,2022-04-15 23:00:41.090857
1950,Feyenoord,74.3,2022-04-15 23:00:41.090857
1951,Juventus,74.3,2022-04-15 23:00:41.090857
1952,Mainz,74.2,2022-04-15 23:00:41.090857
1953,Benfica,73.9,2022-04-15 23:00:41.090857
1954,Sevilla,73.5,2022-04-15 23:00:41.090857
1955,PSV,73.5,2022-04-15 23:00:41.090857
1956,Fiorentina,73.4,2022-04-15 23:00:41.090857
1957,Celta Vigo,73.4,2022-04-15 23:00:41.090857
1958,Lazio,73.0,2022-04-15 23:00:41.090857
1959,Rennes,72.9,2022-04-15 23:00:41.090857
1960,Monaco,72.9,2022-04-15 23:00:41.090857
1961,West Ham,72.5,2022-04-15 23:00:41.090857
1962,Lyon,72.1,2022-04-15 23:00:41.090857
1963,Brentford,72.1,2022-04-15 23:00:41.090857
1964,Lille,71.7,2022-04-15 23:00:41.090857
1965,Wolves,71.6,2022-04-15 23:00:41.090857
1966,Zenit,71.2,2022-04-15 23:00:41.090857
1967,Union Berlin,70.8,2022-04-15 23:00:41.090857
1968,Leicester,70.7,2022-04-15 23:00:41.090857
1969,Hoffenheim,70.7,2022-04-15 23:00:41.090857
1970,1. FC Köln,70.3,2022-04-15 23:00:41.090857
1971,Eintracht,70.3,2022-04-15 23:00:41.090857
1972,SC Freiburg,70.2,2022-04-15 23:00:41.090857
1973,Strasbourg,69.9,2022-04-15 23:00:41.090857
1974,Gladbach,69.9,2022-04-15 23:00:41.090857
1975,Valencia,69.8,2022-04-15 23:00:41.090857
1976,Getafe,69.1,2022-04-15 23:00:41.090857
1977,Marseille,69.1,2022-04-15 23:00:41.090857
1978,Celtic,69.1,2022-04-15 23:00:41.090857
1979,Osasuna,68.9,2022-04-15 23:00:41.090857
1980,Torino,68.0,2022-04-15 23:00:41.090857
1981,Udinese,67.6,2022-04-15 23:00:41.090857
1982,Flamengo,67.5,2022-04-15 23:00:41.090857
1983,Wolfsburg,67.2,2022-04-15 23:00:41.090857
1984,Newcastle,67.1,2022-04-15 23:00:41.090857
1985,VfL Bochum,66.8,2022-04-15 23:00:41.090857
1986,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
1987,Verona,66.6,2022-04-15 23:00:41.090857
1988,Southampton,66.3,2022-04-15 23:00:41.090857
1989,Rangers,66.1,2022-04-15 23:00:41.090857
1990,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
1991,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
1992,Sassuolo,64.5,2022-04-15 23:00:41.090857
1993,Slavia Prague,64.3,2022-04-15 23:00:41.090857
1994,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
1995,Club Brugge,63.7,2022-04-15 23:00:41.090857
1996,Shakhtar,63.7,2022-04-15 23:00:41.090857
1997,Leeds United,63.7,2022-04-15 23:00:41.090857
1998,Fulham,63.6,2022-04-15 23:00:41.090857
1999,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
2000,Braga,63.0,2022-04-15 23:00:41.090857
2001,Espanyol,62.9,2022-04-15 23:00:41.090857
2002,FC Augsburg,62.9,2022-04-15 23:00:41.090857
2003,Monterrey,62.8,2022-04-15 23:00:41.090857
2004,Palmeiras,62.8,2022-04-15 23:00:41.090857
2005,Everton,62.7,2022-04-15 23:00:41.090857
2006,Burnley,62.7,2022-04-15 23:00:41.090857
2007,Levante,62.6,2022-04-15 23:00:41.090857
2008,Twente,62.4,2022-04-15 23:00:41.090857
2009,Mallorca,61.9,2022-04-15 23:00:41.090857
2010,River Plate,61.3,2022-04-15 23:00:41.090857
2011,Elche,61.2,2022-04-15 23:00:41.090857
2012,Nantes,61.2,2022-04-15 23:00:41.090857
2013,Lens,61.2,2022-04-15 23:00:41.090857
2014,Olympiacos,61.1,2022-04-15 23:00:41.090857
2015,Tigres UANL,60.9,2022-04-15 23:00:41.090857
2016,Anderlecht,60.9,2022-04-15 23:00:41.090857
2017,Nice,60.6,2022-04-15 23:00:41.090857
2018,Bologna,60.6,2022-04-15 23:00:41.090857
2019,Genk,59.9,2022-04-15 23:00:41.090857
2020,Cádiz,59.7,2022-04-15 23:00:41.090857
2021,Gent,59.6,2022-04-15 23:00:41.090857
2022,Utrecht,59.5,2022-04-15 23:00:41.090857
2023,Watford,59.0,2022-04-15 23:00:41.090857
2024,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
2025,Reims,58.4,2022-04-15 23:00:41.090857
2026,Copenhagen,58.2,2022-04-15 23:00:41.090857
2027,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
2028,Club América,57.2,2022-04-15 23:00:41.090857
2029,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
2030,Union SG,57.1,2022-04-15 23:00:41.090857
2031,Toulouse,57.0,2022-04-15 23:00:41.090857
2032,São Paulo,56.8,2022-04-15 23:00:41.090857
2033,Alavés,56.7,2022-04-15 23:00:41.090857
2034,Pachuca,56.7,2022-04-15 23:00:41.090857
2035,Brest,56.6,2022-04-15 23:00:41.090857
2036,Guimarães,56.6,2022-04-15 23:00:41.090857
2037,Gil Vicente,56.6,2022-04-15 23:00:41.090857
2038,Vitesse,56.5,2022-04-15 23:00:41.090857
2039,Red Star,56.4,2022-04-15 23:00:41.090857
2040,Hertha BSC,56.3,2022-04-15 23:00:41.090857
2041,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
2042,Trabzonspor,56.3,2022-04-15 23:00:41.090857
2043,Granada,56.1,2022-04-15 23:00:41.090857
2044,Boca Juniors,56.0,2022-04-15 23:00:41.090857
2045,Corinthians,55.9,2022-04-15 23:00:41.090857
2046,Krasnodar,55.7,2022-04-15 23:00:41.090857
2047,Angers,55.5,2022-04-15 23:00:41.090857
2048,Sparta Prague,55.3,2022-04-15 23:00:41.090857
2049,Montpellier,55.3,2022-04-15 23:00:41.090857
2050,Sampdoria,55.2,2022-04-15 23:00:41.090857
2051,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
2052,Lorient,55.2,2022-04-15 23:00:41.090857
2053,Young Boys,55.1,2022-04-15 23:00:41.090857
2054,Cruz Azul,54.8,2022-04-15 23:00:41.090857
2055,Bournemouth,54.7,2022-04-15 23:00:41.090857
2056,Empoli,54.6,2022-04-15 23:00:41.090857
2057,Midtjylland,54.2,2022-04-15 23:00:41.090857
2058,Ferencváros,54.2,2022-04-15 23:00:41.090857
2059,PAOK,54.1,2022-04-15 23:00:41.090857
2060,LAFC,53.7,2022-04-15 23:00:41.090857
2061,Norwich,53.7,2022-04-15 23:00:41.090857
2062,Kawasaki,53.7,2022-04-15 23:00:41.090857
2063,Troyes,53.5,2022-04-15 23:00:41.090857
2064,Fluminense,53.3,2022-04-15 23:00:41.090857
2065,Basel,53.0,2022-04-15 23:00:41.090857
2066,Sturm Graz,53.0,2022-04-15 23:00:41.090857
2067,Molde,52.9,2022-04-15 23:00:41.090857
2068,Nottm Forest,52.8,2022-04-15 23:00:41.090857
2069,Sochi,52.7,2022-04-15 23:00:41.090857
2070,Bragantino,52.4,2022-04-15 23:00:41.090857
2071,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
2072,NYCFC,52.1,2022-04-15 23:00:41.090857
2073,Santos Laguna,51.8,2022-04-15 23:00:41.090857
2074,LASK Linz,51.6,2022-04-15 23:00:41.090857
2075,Famalicão,51.6,2022-04-15 23:00:41.090857
2076,Internacional,51.4,2022-04-15 23:00:41.090857
2077,Arminia,51.2,2022-04-15 23:00:41.090857
2078,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
2079,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
2080,Genoa,51.0,2022-04-15 23:00:41.090857
2081,Middlesbrough,50.9,2022-04-15 23:00:41.090857
2082,Atlas,50.8,2022-04-15 23:00:41.090857
2083,Cagliari,50.7,2022-04-15 23:00:41.090857
2084,Yokohama FM,50.7,2022-04-15 23:00:41.090857
2085,Partizan,50.3,2022-04-15 23:00:41.090857
2086,Coventry City,50.3,2022-04-15 23:00:41.090857
2087,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
2088,Antwerp,50.2,2022-04-15 23:00:41.090857
2089,Spezia,50.0,2022-04-15 23:00:41.090857
2090,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
2091,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
2092,Justicia,49.3,2022-04-15 23:00:41.090857
2093,Santa Clara,49.2,2022-04-15 23:00:41.090857
2094,Atlético-PR,48.8,2022-04-15 23:00:41.090857
2095,Werder Bremen,48.7,2022-04-15 23:00:41.090857
2096,Clermont,48.6,2022-04-15 23:00:41.090857
2097,Zürich,48.6,2022-04-15 23:00:41.090857
2098,América Mineiro,48.6,2022-04-15 23:00:41.090857
2099,Boavista,48.6,2022-04-15 23:00:41.090857
2100,Schalke 04,48.4,2022-04-15 23:00:41.090857
2101,Luton Town,48.4,2022-04-15 23:00:41.090857
2102,Beşiktaş,48.4,2022-04-15 23:00:41.090857
2103,Groningen,48.3,2022-04-15 23:00:41.090857
2104,West Brom,48.1,2022-04-15 23:00:41.090857
2105,Santos,48.0,2022-04-15 23:00:41.090857
2106,Fortaleza,47.9,2022-04-15 23:00:41.090857
2107,St Étienne,47.8,2022-04-15 23:00:41.090857
2108,León,47.8,2022-04-15 23:00:41.090857
2109,Puebla,47.7,2022-04-15 23:00:41.090857
2110,Portimonense,47.7,2022-04-15 23:00:41.090857
2111,Sheriff,47.7,2022-04-15 23:00:41.090857
2112,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
2113,Ceará,47.7,2022-04-15 23:00:41.090857
2114,Estoril,47.6,2022-04-15 23:00:41.090857
2115,Philadelphia,47.5,2022-04-15 23:00:41.090857
2116,Başakşehir,47.4,2022-04-15 23:00:41.090857
2117,Austria Vienna,47.3,2022-04-15 23:00:41.090857
2118,Guadalajara,47.2,2022-04-15 23:00:41.090857
2119,Rosenborg,47.1,2022-04-15 23:00:41.090857
2120,Heerenveen,46.8,2022-04-15 23:00:41.090857
2121,Bordeaux,46.8,2022-04-15 23:00:41.090857
2122,Heracles,46.7,2022-04-15 23:00:41.090857
2123,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
2124,AaB,46.6,2022-04-15 23:00:41.090857
2125,Charleroi,46.5,2022-04-15 23:00:41.090857
2126,Columbus,46.4,2022-04-15 23:00:41.090857
2127,Panathinaikos,46.4,2022-04-15 23:00:41.090857
2128,Stoke City,46.3,2022-04-15 23:00:41.090857
2129,St. Gallen,46.3,2022-04-15 23:00:41.090857
2130,Hamburger SV,46.1,2022-04-15 23:00:41.090857
2131,Monza,46.0,2022-04-15 23:00:41.090857
2132,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
2133,Demirspor,45.9,2022-04-15 23:00:41.090857
2134,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
2135,Anorthosis,45.9,2022-04-15 23:00:41.090857
2136,Qarabağ,45.7,2022-04-15 23:00:41.090857
2137,Rostov,45.7,2022-04-15 23:00:41.090857
2138,Mechelen,45.6,2022-04-15 23:00:41.090857
2139,Malmö,45.5,2022-04-15 23:00:41.090857
2140,Silkeborg,45.5,2022-04-15 23:00:41.090857
2141,Millwall,45.4,2022-04-15 23:00:41.090857
2142,Vizela,45.3,2022-04-15 23:00:41.090857
2143,Lokomotiv,45.2,2022-04-15 23:00:41.090857
2144,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
2145,Venezia,45.1,2022-04-15 23:00:41.090857
2146,Preston,45.1,2022-04-15 23:00:41.090857
2147,LA Galaxy,44.8,2022-04-15 23:00:41.090857
2148,Salernitana,44.5,2022-04-15 23:00:41.090857
2149,Konyaspor,44.5,2022-04-15 23:00:41.090857
2150,Hearts,44.4,2022-04-15 23:00:41.090857
2151,Alanyaspor,44.4,2022-04-15 23:00:41.090857
2152,Galatasaray,44.3,2022-04-15 23:00:41.090857
2153,Seattle,44.3,2022-04-15 23:00:41.090857
2154,Benevento,44.2,2022-04-15 23:00:41.090857
2155,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
2156,Urawa Reds,44.2,2022-04-15 23:00:41.090857
2157,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
2158,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
2159,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
2160,Estudiantes,43.6,2022-04-15 23:00:41.090857
2161,Nashville,43.6,2022-04-15 23:00:41.090857
2162,Lecce,43.6,2022-04-15 23:00:41.090857
2163,New England,43.6,2022-04-15 23:00:41.090857
2164,CFR Cluj,43.3,2022-04-15 23:00:41.090857
2165,Argentinos,43.0,2022-04-15 23:00:41.090857
2166,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
2167,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
2168,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
2169,Blackburn,42.5,2022-04-15 23:00:41.090857
2170,QPR,42.5,2022-04-15 23:00:41.090857
2171,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
2172,NEC,42.4,2022-04-15 23:00:41.090857
2173,Orlando City,42.4,2022-04-15 23:00:41.090857
2174,Arouca,42.4,2022-04-15 23:00:41.090857
2175,Go Ahead,42.4,2022-04-15 23:00:41.090857
2176,Marítimo,42.3,2022-04-15 23:00:41.090857
2177,AEK Athens,42.3,2022-04-15 23:00:41.090857
2178,Sparta,42.2,2022-04-15 23:00:41.090857
2179,Valladolid,42.2,2022-04-15 23:00:41.090857
2180,Colorado,42.1,2022-04-15 23:00:41.090857
2181,Huddersfield,42.1,2022-04-15 23:00:41.090857
2182,Moreirense,42.1,2022-04-15 23:00:41.090857
2183,Wolfsberg,41.9,2022-04-15 23:00:41.090857
2184,Atlético,41.8,2022-04-15 23:00:41.090857
2185,Juventude,41.8,2022-04-15 23:00:41.090857
2186,Blackpool,41.8,2022-04-15 23:00:41.090857
2187,Metz,41.7,2022-04-15 23:00:41.090857
2188,Ludogorets,41.7,2022-04-15 23:00:41.090857
2189,Talleres,41.7,2022-04-15 23:00:41.090857
2190,Swansea City,41.7,2022-04-15 23:00:41.090857
2191,Cardiff City,41.7,2022-04-15 23:00:41.090857
2192,Viking,41.6,2022-04-15 23:00:41.090857
2193,Hammarby,41.6,2022-04-15 23:00:41.090857
2194,Unión,41.6,2022-04-15 23:00:41.090857
2195,Atlanta,41.5,2022-04-15 23:00:41.090857
2196,Minnesota,41.4,2022-04-15 23:00:41.090857
2197,Cuiabá,41.4,2022-04-15 23:00:41.090857
2198,Lanús,41.4,2022-04-15 23:00:41.090857
2199,Parma,41.3,2022-04-15 23:00:41.090857
2200,Almería,41.1,2022-04-15 23:00:41.090857
2201,Independiente,41.0,2022-04-15 23:00:41.090857
2202,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
2203,Girona,40.9,2022-04-15 23:00:41.090857
2204,Coritiba,40.9,2022-04-15 23:00:41.090857
2205,FC Dallas,40.9,2022-04-15 23:00:41.090857
2206,Antalyaspor,40.7,2022-04-15 23:00:41.090857
2207,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
2208,Tijuana,40.6,2022-04-15 23:00:41.090857
2209,Slovan,40.5,2022-04-15 23:00:41.090857
2210,Birmingham,40.3,2022-04-15 23:00:41.090857
2211,Sivasspor,40.3,2022-04-15 23:00:41.090857
2212,San Luis,40.3,2022-04-15 23:00:41.090857
2213,Brøndby,40.1,2022-04-15 23:00:41.090857
2214,Aris,40.1,2022-04-15 23:00:41.090857
2215,Derby County,40.1,2022-04-15 23:00:41.090857
2216,Banfield,40.1,2022-04-15 23:00:41.090857
2217,Huracán,40.0,2022-04-15 23:00:41.090857
2218,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
2219,Brescia,39.6,2022-04-15 23:00:41.090857
2220,Botafogo,39.6,2022-04-15 23:00:41.090857
2221,Fortuna,39.3,2022-04-15 23:00:41.090857
2222,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
2223,Vålerenga,39.3,2022-04-15 23:00:41.090857
2224,Necaxa,39.2,2022-04-15 23:00:41.090857
2225,Querétaro,39.0,2022-04-15 23:00:41.090857
