,team,rating,date
2317,Melbourne City,33.5,2022-05-30 23:00:49.816153
2318,Sheffield Wed.,33.5,2022-05-30 23:00:49.816153
2319,Tenerife,33.5,2022-05-30 23:00:49.816153
2320,Nizhny Novgorod,33.5,2022-05-30 23:00:49.816153
2321,Jablonec,33.5,2022-05-30 23:00:49.816153
2322,Platense,33.5,2022-05-30 23:00:49.816153
2323,Amiens,33.4,2022-05-30 23:00:49.816153
2324,Zaragoza,33.3,2022-05-30 23:00:49.816153
2325,Rubin Kazan,33.3,2022-05-30 23:00:49.816153
2326,NS Mura,33.2,2022-05-30 23:00:49.816153
2327,Mirandés,33.2,2022-05-30 23:00:49.816153
2328,Ternana,33.1,2022-05-30 23:00:49.816153
2329,Pisa,33.1,2022-05-30 23:00:49.816153
2330,Huesca,33.0,2022-05-30 23:00:49.816153
2331,Grasshoppers,32.9,2022-05-30 23:00:49.816153
2332,Vålerenga,32.9,2022-05-30 23:00:49.816153
2333,Norrköping,32.8,2022-05-30 23:00:49.816153
2334,Leganés,32.7,2022-05-30 23:00:49.816153
2335,Vancouver,32.7,2022-05-30 23:00:49.816153
2336,MK Dons,32.6,2022-05-30 23:00:49.816153
2337,Avispa Fukuoka,32.6,2022-05-30 23:00:49.816153
2338,Hannover 96,32.4,2022-05-30 23:00:49.816153
2339,M. Sundowns,32.3,2022-05-30 23:00:49.816153
2340,Sunderland,32.2,2022-05-30 23:00:49.816153
2341,Patronato,32.2,2022-05-30 23:00:49.816153
2342,Oostende,32.0,2022-05-30 23:00:49.816153
2343,Ross County,32.0,2022-05-30 23:00:49.816153
2344,Regensburg,32.0,2022-05-30 23:00:49.816153
2345,Giresunspor,31.9,2022-05-30 23:00:49.816153
2346,Ried,31.9,2022-05-30 23:00:49.816153
2347,Volos,31.9,2022-05-30 23:00:49.816153
2348,Nürnberg,31.9,2022-05-30 23:00:49.816153
2349,Cittadella,31.8,2022-05-30 23:00:49.816153
2350,Jiangsu Suning,31.7,2022-05-30 23:00:49.816153
2351,AGF Aarhus,31.5,2022-05-30 23:00:49.816153
2352,Sion,31.3,2022-05-30 23:00:49.816153
2353,Sarmiento,31.2,2022-05-30 23:00:49.816153
2354,Charlotte FC,31.2,2022-05-30 23:00:49.816153
2355,FC Cincinnati,31.2,2022-05-30 23:00:49.816153
2356,Shandong,31.1,2022-05-30 23:00:49.816153
2357,San Antonio,30.8,2022-05-30 23:00:49.816153
2358,Nîmes,30.5,2022-05-30 23:00:49.816153
2359,Motherwell,30.5,2022-05-30 23:00:49.816153
2360,Göteborg,30.4,2022-05-30 23:00:49.816153
2361,SPAL,30.2,2022-05-30 23:00:49.816153
2362,Inter Miami,30.0,2022-05-30 23:00:49.816153
2363,Oxford United,30.0,2022-05-30 23:00:49.816153
2364,Como,30.0,2022-05-30 23:00:49.816153
2365,Ibiza,29.9,2022-05-30 23:00:49.816153
2366,Bastia,29.7,2022-05-30 23:00:49.816153
2367,Ipswich Town,29.6,2022-05-30 23:00:49.816153
2368,Toronto FC,29.6,2022-05-30 23:00:49.816153
2369,Rizespor,29.6,2022-05-30 23:00:49.816153
2370,Servette,29.6,2022-05-30 23:00:49.816153
2371,Gamba Osaka,29.5,2022-05-30 23:00:49.816153
2372,Wigan,29.4,2022-05-30 23:00:49.816153
2373,Burgos,29.4,2022-05-30 23:00:49.816153
2374,Houston,29.4,2022-05-30 23:00:49.816153
2375,Portsmouth,29.4,2022-05-30 23:00:49.816153
2376,Aalesund,29.2,2022-05-30 23:00:49.816153
2377,HJK Helsinki,29.1,2022-05-30 23:00:49.816153
2378,Bolton,28.9,2022-05-30 23:00:49.816153
2379,Peterborough,28.9,2022-05-30 23:00:49.816153
2380,Maccabi Haifa,28.8,2022-05-30 23:00:49.816153
2381,Kalmar,28.6,2022-05-30 23:00:49.816153
2382,Zulte Waregem,28.6,2022-05-30 23:00:49.816153
2383,SV Sandhausen,28.5,2022-05-30 23:00:49.816153
2384,Sydney FC,28.4,2022-05-30 23:00:49.816153
2385,Arsenal Tula,28.3,2022-05-30 23:00:49.816153
2386,Haugesund,28.2,2022-05-30 23:00:49.816153
2387,Asteras Tripoli,28.2,2022-05-30 23:00:49.816153
2388,Ponferradina,28.1,2022-05-30 23:00:49.816153
2389,Alcorcón,27.9,2022-05-30 23:00:49.816153
2390,Giannina,27.8,2022-05-30 23:00:49.816153
2391,Admira,27.8,2022-05-30 23:00:49.816153
2392,Le Havre,27.7,2022-05-30 23:00:49.816153
2393,Barnsley,27.6,2022-05-30 23:00:49.816153
2394,St Mirren,27.6,2022-05-30 23:00:49.816153
2395,Melbourne Vic,27.6,2022-05-30 23:00:49.816153
2396,Amorebieta,27.6,2022-05-30 23:00:49.816153
2397,Grenoble,27.5,2022-05-30 23:00:49.816153
2398,Arsenal,27.4,2022-05-30 23:00:49.816153
2399,Sporting Gijón,27.4,2022-05-30 23:00:49.816153
2400,OFI,27.3,2022-05-30 23:00:49.816153
2401,Lugo,27.3,2022-05-30 23:00:49.816153
2402,Atlético,27.1,2022-05-30 23:00:49.816153
2403,Altay,26.8,2022-05-30 23:00:49.816153
2404,Wycombe,26.8,2022-05-30 23:00:49.816153
2405,Dynamo Dresden,26.8,2022-05-30 23:00:49.816153
2406,Eupen,26.5,2022-05-30 23:00:49.816153
2407,Pau,26.5,2022-05-30 23:00:49.816153
2408,Rheindorf Altach,26.4,2022-05-30 23:00:49.816153
2409,Louisville City,26.3,2022-05-30 23:00:49.816153
2410,Beerschot,26.3,2022-05-30 23:00:49.816153
2411,Tampa Bay,26.2,2022-05-30 23:00:49.816153
2412,Mjällby,25.8,2022-05-30 23:00:49.816153
2413,Kyoto Purple Sanga,25.8,2022-05-30 23:00:49.816153
2414,Crotone,25.7,2022-05-30 23:00:49.816153
2415,Dundee,25.5,2022-05-30 23:00:49.816153
2416,Consa,25.5,2022-05-30 23:00:49.816153
2417,Shimizu S-Pulse,25.2,2022-05-30 23:00:49.816153
2418,Vejle,25.2,2022-05-30 23:00:49.816153
2419,Niort,25.2,2022-05-30 23:00:49.816153
2420,SønderjyskE,25.1,2022-05-30 23:00:49.816153
2421,Júbilo Iwata,25.0,2022-05-30 23:00:49.816153
2422,Shonan,25.0,2022-05-30 23:00:49.816153
2423,Rotherham,24.8,2022-05-30 23:00:49.816153
2424,Tromsø,24.8,2022-05-30 23:00:49.816153
2425,Atromitos,24.7,2022-05-30 23:00:49.816153
2426,Málaga,24.6,2022-05-30 23:00:49.816153
2427,Aldosivi,24.4,2022-05-30 23:00:49.816153
2428,Odd,24.2,2022-05-30 23:00:49.816153
2429,Real Sociedad B,24.2,2022-05-30 23:00:49.816153
2430,Valenciennes,23.9,2022-05-30 23:00:49.816153
2431,Panetolikos,23.9,2022-05-30 23:00:49.816153
2432,Ingolstadt,23.8,2022-05-30 23:00:49.816153
2433,Western Sydney,23.7,2022-05-30 23:00:49.816153
2434,Western United,23.7,2022-05-30 23:00:49.816153
2435,Vicenza,23.7,2022-05-30 23:00:49.816153
2436,Sandefjord,23.6,2022-05-30 23:00:49.816153
2437,Adelaide United,23.5,2022-05-30 23:00:49.816153
2438,St Johnstone,23.4,2022-05-30 23:00:49.816153
2439,HamKam,23.4,2022-05-30 23:00:49.816153
2440,Lausanne-Sport,23.3,2022-05-30 23:00:49.816153
2441,New Mexico,23.3,2022-05-30 23:00:49.816153
2442,Sirius,23.1,2022-05-30 23:00:49.816153
2443,Tianjin Teda,23.1,2022-05-30 23:00:49.816153
2444,C.C. Mariners,23.0,2022-05-30 23:00:49.816153
2445,Newcastle Jets,22.9,2022-05-30 23:00:49.816153
2446,Reggina,22.7,2022-05-30 23:00:49.816153
2447,Kristiansund,22.3,2022-05-30 23:00:49.816153
2448,El Paso,22.3,2022-05-30 23:00:49.816153
2449,Pittsburgh,22.3,2022-05-30 23:00:49.816153
2450,Fuenlabrada,22.0,2022-05-30 23:00:49.816153
2451,San Diego Loyal,22.0,2022-05-30 23:00:49.816153
2452,Rodez,22.0,2022-05-30 23:00:49.816153
2453,Plymouth Argyle,21.6,2022-05-30 23:00:49.816153
2454,Shenhua,21.5,2022-05-30 23:00:49.816153
2455,Kaizer Chiefs,21.4,2022-05-30 23:00:49.816153
2456,Seraing,21.0,2022-05-30 23:00:49.816153
2457,Cosenza,21.0,2022-05-30 23:00:49.816153
2458,Alessandria,21.0,2022-05-30 23:00:49.816153
2459,Henan Jianye,20.9,2022-05-30 23:00:49.816153
2460,Göztepe,20.9,2022-05-30 23:00:49.816153
2461,Hebei CF,20.9,2022-05-30 23:00:49.816153
2462,Orlando Pirates,20.4,2022-05-30 23:00:49.816153
2463,C.S. Switchbacks,20.3,2022-05-30 23:00:49.816153
2464,Lincoln City,20.1,2022-05-30 23:00:49.816153
2465,Erzgebirge Aue,20.1,2022-05-30 23:00:49.816153
2466,Phoenix Rising,20.0,2022-05-30 23:00:49.816153
2467,Alashkert FC,19.9,2022-05-30 23:00:49.816153
2468,Dalian Yifang,19.9,2022-05-30 23:00:49.816153
2469,Wuhan Zall,19.9,2022-05-30 23:00:49.816153
2470,SuperSport Utd,19.7,2022-05-30 23:00:49.816153
2471,Memphis 901,19.5,2022-05-30 23:00:49.816153
2472,Brisbane Roar,19.2,2022-05-30 23:00:49.816153
2473,Charlton Athletic,19.1,2022-05-30 23:00:49.816153
2474,Värnamo,19.0,2022-05-30 23:00:49.816153
2475,Bristol Rovers,18.9,2022-05-30 23:00:49.816153
2476,Orange County,18.8,2022-05-30 23:00:49.816153
2477,Cape Town City,18.7,2022-05-30 23:00:49.816153
2478,Guangzhou R&F,18.6,2022-05-30 23:00:49.816153
2479,Sacramento,18.6,2022-05-30 23:00:49.816153
2480,US Quevilly,18.6,2022-05-30 23:00:49.816153
2481,Macarthur FC,18.3,2022-05-30 23:00:49.816153
2482,Shrewsbury,18.3,2022-05-30 23:00:49.816153
2483,Lamia,18.2,2022-05-30 23:00:49.816153
2484,Varbergs BoIS,17.8,2022-05-30 23:00:49.816153
2485,Stellenbosch,17.7,2022-05-30 23:00:49.816153
2486,Pordenone,17.6,2022-05-30 23:00:49.816153
2487,RGV Toros,17.5,2022-05-30 23:00:49.816153
2488,Chongqing Lifan,17.5,2022-05-30 23:00:49.816153
2489,The Miami FC,17.3,2022-05-30 23:00:49.816153
2490,Y. Malatyaspor,17.2,2022-05-30 23:00:49.816153
2491,Tianjin Quanjian,17.1,2022-05-30 23:00:49.816153
2492,Birmingham,17.0,2022-05-30 23:00:49.816153
2493,Bloem Celtic,17.0,2022-05-30 23:00:49.816153
2494,Nancy,16.9,2022-05-30 23:00:49.816153
2495,Shenzhen,16.7,2022-05-30 23:00:49.816153
2496,Swindon Town,16.7,2022-05-30 23:00:49.816153
2497,Cheltenham,16.4,2022-05-30 23:00:49.816153
2498,Dunkerque,15.6,2022-05-30 23:00:49.816153
2499,Oakland Roots,15.5,2022-05-30 23:00:49.816153
2500,W. Phoenix,15.2,2022-05-30 23:00:49.816153
2501,Stanley,14.8,2022-05-30 23:00:49.816153
2502,Golden Arrows,14.5,2022-05-30 23:00:49.816153
2503,Burton Albion,14.5,2022-05-30 23:00:49.816153
2504,Helsingborgs,14.5,2022-05-30 23:00:49.816153
2505,Mansfield Town,14.3,2022-05-30 23:00:49.816153
2506,Port Vale,14.3,2022-05-30 23:00:49.816153
2507,Degerfors,14.2,2022-05-30 23:00:49.816153
2508,Fleetwood Town,14.0,2022-05-30 23:00:49.816153
2509,Lincoln Red Imps,14.0,2022-05-30 23:00:49.816153
2510,Cambridge,13.9,2022-05-30 23:00:49.816153
2511,Salford City,13.7,2022-05-30 23:00:49.816153
2512,AmaZulu,13.1,2022-05-30 23:00:49.816153
2513,Apollon Smyrni,13.0,2022-05-30 23:00:49.816153
2514,Exeter City,12.8,2022-05-30 23:00:49.816153
2515,Jerv,12.8,2022-05-30 23:00:49.816153
2516,Detroit City,12.8,2022-05-30 23:00:49.816153
2517,Sundsvall,12.7,2022-05-30 23:00:49.816153
2518,Northampton,12.6,2022-05-30 23:00:49.816153
2519,Hartford Athletic,12.5,2022-05-30 23:00:49.816153
2520,Sutton United,12.0,2022-05-30 23:00:49.816153
2521,Indy Eleven,12.0,2022-05-30 23:00:49.816153
2522,Beijing Renhe,12.0,2022-05-30 23:00:49.816153
2523,FC Tulsa,11.8,2022-05-30 23:00:49.816153
2524,Leyton Orient,11.5,2022-05-30 23:00:49.816153
2525,Perth Glory,11.4,2022-05-30 23:00:49.816153
2526,Tranmere Rovers,11.3,2022-05-30 23:00:49.816153
2527,Forest Green,11.2,2022-05-30 23:00:49.816153
2528,Marumo Gallants,11.2,2022-05-30 23:00:49.816153
2529,Maritzburg Utd,11.1,2022-05-30 23:00:49.816153
2530,Moroka Swallows,10.9,2022-05-30 23:00:49.816153
2531,Morecambe,10.9,2022-05-30 23:00:49.816153
2532,Newport County,10.6,2022-05-30 23:00:49.816153
2533,Sekhukhune,10.5,2022-05-30 23:00:49.816153
2534,Chippa United,10.3,2022-05-30 23:00:49.816153
2535,LA Galaxy II,10.2,2022-05-30 23:00:49.816153
2536,TS Galaxy,9.7,2022-05-30 23:00:49.816153
2537,Monterey Bay,9.7,2022-05-30 23:00:49.816153
2538,Colchester,9.3,2022-05-30 23:00:49.816153
2539,Doncaster,9.1,2022-05-30 23:00:49.816153
2540,Wimbledon,9.1,2022-05-30 23:00:49.816153
2541,Bradford City,8.8,2022-05-30 23:00:49.816153
2542,Rochdale,8.4,2022-05-30 23:00:49.816153
2543,Gillingham,8.3,2022-05-30 23:00:49.816153
2544,Charleston,8.3,2022-05-30 23:00:49.816153
2545,Crawley Town,8.2,2022-05-30 23:00:49.816153
2546,Baroka,8.0,2022-05-30 23:00:49.816153
2547,Las Vegas Lights,7.6,2022-05-30 23:00:49.816153
2548,Crewe Alexandra,7.3,2022-05-30 23:00:49.816153
2549,Harrogate Town,7.2,2022-05-30 23:00:49.816153
2550,Walsall,6.9,2022-05-30 23:00:49.816153
2551,Barrow,6.8,2022-05-30 23:00:49.816153
2552,Loudoun United,6.4,2022-05-30 23:00:49.816153
2553,Carlisle United,6.4,2022-05-30 23:00:49.816153
2554,Atlanta United 2,6.1,2022-05-30 23:00:49.816153
2555,Stevenage,5.9,2022-05-30 23:00:49.816153
2556,Hartlepool,5.7,2022-05-30 23:00:49.816153
2557,Oldham Athletic,5.2,2022-05-30 23:00:49.816153
2558,NY Red Bulls II,5.2,2022-05-30 23:00:49.816153
2559,Scunthorpe,2.9,2022-05-30 23:00:49.816153
2560,Man. City,93.5,2022-05-29 23:01:28.887981
2561,Liverpool,93.3,2022-05-29 23:01:28.887981
2562,Bayern Munich,91.6,2022-05-29 23:01:28.887981
2563,Chelsea,88.4,2022-05-29 23:01:28.887981
2564,PSG,85.8,2022-05-29 23:01:28.887981
2565,Real Madrid,85.5,2022-05-29 23:01:28.887981
2566,Ajax,84.6,2022-05-29 23:01:28.887981
2567,Barcelona,84.3,2022-05-29 23:01:28.887981
2568,Tottenham,84.1,2022-05-29 23:01:28.887981
2569,Inter Milan,82.1,2022-05-29 23:01:28.887981
2570,RB Leipzig,81.8,2022-05-29 23:01:28.887981
2571,Porto,81.6,2022-05-29 23:01:28.887981
2572,RB Salzburg,81.5,2022-05-29 23:01:28.887981
2573,Dortmund,81.1,2022-05-29 23:01:28.887981
2574,Atlético Madrid,80.4,2022-05-29 23:01:28.887981
2575,Arsenal,80.2,2022-05-29 23:01:28.887981
2576,Villarreal,80.1,2022-05-29 23:01:28.887981
2577,Brighton,80.0,2022-05-29 23:01:28.887981
2578,AC Milan,80.0,2022-05-29 23:01:28.887981
2579,Sporting,79.8,2022-05-29 23:01:28.887981
2580,Leverkusen,77.8,2022-05-29 23:01:28.887981
2581,Napoli,77.0,2022-05-29 23:01:28.887981
2582,Real Sociedad,76.9,2022-05-29 23:01:28.887981
2583,Atalanta,76.5,2022-05-29 23:01:28.887981
2584,Crystal Palace,76.5,2022-05-29 23:01:28.887981
2585,Aston Villa,76.2,2022-05-29 23:01:28.887981
2586,Athletic Bilbao,76.2,2022-05-29 23:01:28.887981
2587,Roma,75.9,2022-05-29 23:01:28.887981
2588,Benfica,75.3,2022-05-29 23:01:28.887981
2589,Feyenoord,75.1,2022-05-29 23:01:28.887981
2590,Union Berlin,74.9,2022-05-29 23:01:28.887981
2591,Man. United,74.7,2022-05-29 23:01:28.887981
2592,Celta Vigo,74.1,2022-05-29 23:01:28.887981
2593,Real Betis,73.4,2022-05-29 23:01:28.887981
2594,Lazio,73.3,2022-05-29 23:01:28.887981
2595,Sevilla,73.1,2022-05-29 23:01:28.887981
2596,West Ham,73.0,2022-05-29 23:01:28.887981
2597,Monaco,72.9,2022-05-29 23:01:28.887981
2598,Mainz,72.6,2022-05-29 23:01:28.887981
2599,Celtic,72.4,2022-05-29 23:01:28.887981
2600,Brentford,72.4,2022-05-29 23:01:28.887981
2601,Fiorentina,72.2,2022-05-29 23:01:28.887981
2602,Lyon,72.0,2022-05-29 23:01:28.887981
2603,Rennes,71.7,2022-05-29 23:01:28.887981
2604,Newcastle,71.7,2022-05-29 23:01:28.887981
2605,Gladbach,71.3,2022-05-29 23:01:28.887981
2606,Leicester,71.3,2022-05-29 23:01:28.887981
2607,Strasbourg,70.8,2022-05-29 23:01:28.887981
2608,PSV,70.8,2022-05-29 23:01:28.887981
2609,Zenit,70.6,2022-05-29 23:01:28.887981
2610,1. FC Köln,70.4,2022-05-29 23:01:28.887981
2611,SC Freiburg,70.3,2022-05-29 23:01:28.887981
2612,Rangers,70.2,2022-05-29 23:01:28.887981
2613,Marseille,70.2,2022-05-29 23:01:28.887981
2614,Wolves,69.6,2022-05-29 23:01:28.887981
2615,Lille,69.5,2022-05-29 23:01:28.887981
2616,Wolfsburg,69.1,2022-05-29 23:01:28.887981
2617,Valencia,69.0,2022-05-29 23:01:28.887981
2618,Getafe,68.7,2022-05-29 23:01:28.887981
2619,Eintracht,68.7,2022-05-29 23:01:28.887981
2620,Juventus,68.4,2022-05-29 23:01:28.887981
2621,Torino,67.9,2022-05-29 23:01:28.887981
2622,Hoffenheim,67.7,2022-05-29 23:01:28.887981
2623,Rayo Vallecano,67.4,2022-05-29 23:01:28.887981
2624,Lens,66.8,2022-05-29 23:01:28.887981
2625,Osasuna,66.6,2022-05-29 23:01:28.887981
2626,Cádiz,66.1,2022-05-29 23:01:28.887981
2627,Verona,66.1,2022-05-29 23:01:28.887981
2628,Club Brugge,66.0,2022-05-29 23:01:28.887981
2629,VfB Stuttgart,66.0,2022-05-29 23:01:28.887981
2630,Twente,65.6,2022-05-29 23:01:28.887981
2631,Dinamo Zagreb,64.9,2022-05-29 23:01:28.887981
2632,Slavia Prague,64.3,2022-05-29 23:01:28.887981
2633,Levante,64.1,2022-05-29 23:01:28.887981
2634,Fulham,64.1,2022-05-29 23:01:28.887981
2635,Flamengo,64.0,2022-05-29 23:01:28.887981
2636,Palmeiras,63.9,2022-05-29 23:01:28.887981
2637,Burnley,63.7,2022-05-29 23:01:28.887981
2638,Shakhtar,63.7,2022-05-29 23:01:28.887981
2639,Everton,63.7,2022-05-29 23:01:28.887981
2640,AZ Alkmaar,63.3,2022-05-29 23:01:28.887981
2641,Nice,63.2,2022-05-29 23:01:28.887981
2642,Leeds United,63.0,2022-05-29 23:01:28.887981
2643,Atlético Mineiro,63.0,2022-05-29 23:01:28.887981
2644,VfL Bochum,62.7,2022-05-29 23:01:28.887981
2645,Braga,62.2,2022-05-29 23:01:28.887981
2646,Southampton,61.9,2022-05-29 23:01:28.887981
2647,Fenerbahçe,61.7,2022-05-29 23:01:28.887981
2648,FC Augsburg,61.4,2022-05-29 23:01:28.887981
2649,Elche,61.4,2022-05-29 23:01:28.887981
2650,Gent,61.4,2022-05-29 23:01:28.887981
2651,River Plate,61.3,2022-05-29 23:01:28.887981
2652,Monterrey,61.1,2022-05-29 23:01:28.887981
2653,Sassuolo,61.0,2022-05-29 23:01:28.887981
2654,Udinese,60.9,2022-05-29 23:01:28.887981
2655,Olympiacos,60.4,2022-05-29 23:01:28.887981
2656,Anderlecht,60.3,2022-05-29 23:01:28.887981
2657,Espanyol,60.1,2022-05-29 23:01:28.887981
2658,Nantes,59.9,2022-05-29 23:01:28.887981
2659,Genk,59.8,2022-05-29 23:01:28.887981
2660,Tigres UANL,59.6,2022-05-29 23:01:28.887981
2661,Copenhagen,59.3,2022-05-29 23:01:28.887981
2662,Utrecht,59.1,2022-05-29 23:01:28.887981
2663,Hertha BSC,59.1,2022-05-29 23:01:28.887981
2664,Sochi,59.0,2022-05-29 23:01:28.887981
2665,Club América,59.0,2022-05-29 23:01:28.887981
2666,Bournemouth,58.9,2022-05-29 23:01:28.887981
2667,Dynamo Kiev,58.9,2022-05-29 23:01:28.887981
2668,Mallorca,58.9,2022-05-29 23:01:28.887981
2669,Bologna,58.6,2022-05-29 23:01:28.887981
2670,Guimarães,58.1,2022-05-29 23:01:28.887981
2671,Midtjylland,57.9,2022-05-29 23:01:28.887981
2672,Granada,57.7,2022-05-29 23:01:28.887981
2673,São Paulo,57.2,2022-05-29 23:01:28.887981
2674,Reims,57.1,2022-05-29 23:01:28.887981
2675,Young Boys,56.9,2022-05-29 23:01:28.887981
2676,Union SG,56.7,2022-05-29 23:01:28.887981
2677,Nottm Forest,56.5,2022-05-29 23:01:28.887981
2678,Red Star,56.4,2022-05-29 23:01:28.887981
2679,Pachuca,56.2,2022-05-29 23:01:28.887981
2680,Boca Juniors,56.0,2022-05-29 23:01:28.887981
2681,NYCFC,55.8,2022-05-29 23:01:28.887981
2682,Alavés,55.6,2022-05-29 23:01:28.887981
2683,Sampdoria,55.5,2022-05-29 23:01:28.887981
2684,Trabzonspor,55.4,2022-05-29 23:01:28.887981
2685,Sheffield Utd,55.3,2022-05-29 23:01:28.887981
2686,Watford,55.3,2022-05-29 23:01:28.887981
2687,Sparta Prague,55.3,2022-05-29 23:01:28.887981
2688,Angers,55.2,2022-05-29 23:01:28.887981
2689,Vitesse,55.0,2022-05-29 23:01:28.887981
2690,Toulouse,54.4,2022-05-29 23:01:28.887981
2691,CSKA Moscow,54.4,2022-05-29 23:01:28.887981
2692,Ferencváros,54.2,2022-05-29 23:01:28.887981
2693,Troyes,53.7,2022-05-29 23:01:28.887981
2694,Famalicão,53.7,2022-05-29 23:01:28.887981
2695,Gil Vicente,53.5,2022-05-29 23:01:28.887981
2696,Krasnodar,53.5,2022-05-29 23:01:28.887981
2697,Corinthians,53.4,2022-05-29 23:01:28.887981
2698,Genoa,53.4,2022-05-29 23:01:28.887981
2699,Molde,53.2,2022-05-29 23:01:28.887981
2700,Internacional,53.2,2022-05-29 23:01:28.887981
2701,Cruz Azul,53.2,2022-05-29 23:01:28.887981
2702,Bodø/Glimt,53.1,2022-05-29 23:01:28.887981
2703,Brest,52.8,2022-05-29 23:01:28.887981
2704,Bragantino,52.4,2022-05-29 23:01:28.887981
2705,Spartak Moscow,52.1,2022-05-29 23:01:28.887981
2706,Clermont,52.1,2022-05-29 23:01:28.887981
2707,LAFC,52.1,2022-05-29 23:01:28.887981
2708,Yokohama FM,52.0,2022-05-29 23:01:28.887981
2709,Lorient,51.9,2022-05-29 23:01:28.887981
2710,Basel,51.8,2022-05-29 23:01:28.887981
2711,Cagliari,51.7,2022-05-29 23:01:28.887981
2712,Atlas,51.7,2022-05-29 23:01:28.887981
2713,Başakşehir,51.5,2022-05-29 23:01:28.887981
2714,Sturm Graz,51.3,2022-05-29 23:01:28.887981
2715,Greuther Fürth,51.0,2022-05-29 23:01:28.887981
2716,Fluminense,51.0,2022-05-29 23:01:28.887981
2717,Zürich,50.7,2022-05-29 23:01:28.887981
2718,Coventry City,50.6,2022-05-29 23:01:28.887981
2719,West Brom,50.4,2022-05-29 23:01:28.887981
2720,Partizan,50.3,2022-05-29 23:01:28.887981
2721,Santos Laguna,50.3,2022-05-29 23:01:28.887981
2722,Maccabi Tel-Aviv,50.2,2022-05-29 23:01:28.887981
2723,Empoli,50.2,2022-05-29 23:01:28.887981
2724,PAOK,50.2,2022-05-29 23:01:28.887981
2725,Panathinaikos,49.9,2022-05-29 23:01:28.887981
2726,Legia Warsaw,49.8,2022-05-29 23:01:28.887981
2727,Guadalajara,49.6,2022-05-29 23:01:28.887981
2728,Montpellier,49.6,2022-05-29 23:01:28.887981
2729,Santa Clara,49.5,2022-05-29 23:01:28.887981
2730,Rapid Vienna,49.5,2022-05-29 23:01:28.887981
2731,Santos,49.5,2022-05-29 23:01:28.887981
2732,Arminia,49.4,2022-05-29 23:01:28.887981
2733,Justicia,49.3,2022-05-29 23:01:28.887981
2734,Atlético-PR,49.2,2022-05-29 23:01:28.887981
2735,Kasımpaşa,48.8,2022-05-29 23:01:28.887981
2736,Spezia,48.7,2022-05-29 23:01:28.887981
2737,Schalke 04,48.6,2022-05-29 23:01:28.887981
2738,América Mineiro,48.5,2022-05-29 23:01:28.887981
2739,Hamburger SV,48.4,2022-05-29 23:01:28.887981
2740,Dinamo Moscow,48.1,2022-05-29 23:01:28.887981
2741,Austria Vienna,48.0,2022-05-29 23:01:28.887981
2742,St Étienne,47.9,2022-05-29 23:01:28.887981
2743,Werder Bremen,47.7,2022-05-29 23:01:28.887981
2744,Sheriff,47.7,2022-05-29 23:01:28.887981
2745,Beşiktaş,47.6,2022-05-29 23:01:28.887981
2746,St. Gallen,47.6,2022-05-29 23:01:28.887981
2747,LASK Linz,47.5,2022-05-29 23:01:28.887981
2748,Kawasaki,47.4,2022-05-29 23:01:28.887981
2749,Philadelphia,47.3,2022-05-29 23:01:28.887981
2750,Lokomotiv,47.3,2022-05-29 23:01:28.887981
2751,NY Red Bulls,47.2,2022-05-29 23:01:28.887981
2752,Fortaleza,47.2,2022-05-29 23:01:28.887981
2753,Heerenveen,47.1,2022-05-29 23:01:28.887981
2754,Salernitana,47.1,2022-05-29 23:01:28.887981
2755,Norwich,47.1,2022-05-29 23:01:28.887981
2756,Ceará,47.0,2022-05-29 23:01:28.887981
2757,Antwerp,46.9,2022-05-29 23:01:28.887981
2758,Charleroi,46.8,2022-05-29 23:01:28.887981
2759,Middlesbrough,46.7,2022-05-29 23:01:28.887981
2760,Vélez Sarsfield,46.6,2022-05-29 23:01:28.887981
2761,Rosenborg,46.6,2022-05-29 23:01:28.887981
2762,Silkeborg,46.4,2022-05-29 23:01:28.887981
2763,Bordeaux,46.3,2022-05-29 23:01:28.887981
2764,Monza,46.0,2022-05-29 23:01:28.887981
2765,Puebla,46.0,2022-05-29 23:01:28.887981
2766,Preston,45.9,2022-05-29 23:01:28.887981
2767,León,45.9,2022-05-29 23:01:28.887981
2768,Sint-Truidense,45.9,2022-05-29 23:01:28.887981
2769,Anorthosis,45.9,2022-05-29 23:01:28.887981
2770,Galatasaray,45.8,2022-05-29 23:01:28.887981
2771,Antalyaspor,45.8,2022-05-29 23:01:28.887981
2772,Alanyaspor,45.7,2022-05-29 23:01:28.887981
2773,Qarabağ,45.7,2022-05-29 23:01:28.887981
2774,Krylia Sovetov,45.7,2022-05-29 23:01:28.887981
2775,Boavista,45.6,2022-05-29 23:01:28.887981
2776,Stoke City,45.6,2022-05-29 23:01:28.887981
2777,AEK Athens,45.5,2022-05-29 23:01:28.887981
2778,Darmstadt 98,45.4,2022-05-29 23:01:28.887981
2779,Kashima Antlers,45.3,2022-05-29 23:01:28.887981
2780,New England,45.3,2022-05-29 23:01:28.887981
2781,Millwall,45.3,2022-05-29 23:01:28.887981
2782,NEC,45.1,2022-05-29 23:01:28.887981
2783,Konyaspor,45.1,2022-05-29 23:01:28.887981
2784,Akhmat Grozny,45.1,2022-05-29 23:01:28.887981
2785,Portimonense,44.7,2022-05-29 23:01:28.887981
2786,Luton Town,44.6,2022-05-29 23:01:28.887981
2787,Vizela,44.6,2022-05-29 23:01:28.887981
