,team,rating,date
8206,Reggina,22.7,2022-05-28 23:00:55.350567
8207,Kristiansund,22.3,2022-05-28 23:00:55.350567
8208,El Paso,22.3,2022-05-28 23:00:55.350567
8209,San Diego Loyal,22.2,2022-05-28 23:00:55.350567
8210,Fuenlabrada,22.0,2022-05-28 23:00:55.350567
8211,Orlando Pirates,22.0,2022-05-28 23:00:55.350567
8212,Rodez,22.0,2022-05-28 23:00:55.350567
8213,Plymouth Argyle,21.6,2022-05-28 23:00:55.350567
8214,Shenhua,21.5,2022-05-28 23:00:55.350567
8215,Kaizer Chiefs,21.4,2022-05-28 23:00:55.350567
8216,Seraing,21.0,2022-05-28 23:00:55.350567
8217,Cosenza,21.0,2022-05-28 23:00:55.350567
8218,Alessandria,21.0,2022-05-28 23:00:55.350567
8219,Henan Jianye,20.9,2022-05-28 23:00:55.350567
8220,Göztepe,20.9,2022-05-28 23:00:55.350567
8221,Hebei CF,20.9,2022-05-28 23:00:55.350567
8222,Pittsburgh,20.8,2022-05-28 23:00:55.350567
8223,C.S. Switchbacks,20.7,2022-05-28 23:00:55.350567
8224,Phoenix Rising,20.1,2022-05-28 23:00:55.350567
8225,Lincoln City,20.1,2022-05-28 23:00:55.350567
8226,Erzgebirge Aue,20.1,2022-05-28 23:00:55.350567
8227,Alashkert FC,19.9,2022-05-28 23:00:55.350567
8228,Dalian Yifang,19.9,2022-05-28 23:00:55.350567
8229,Wuhan Zall,19.9,2022-05-28 23:00:55.350567
8230,Memphis 901,19.5,2022-05-28 23:00:55.350567
8231,Varbergs BoIS,19.4,2022-05-28 23:00:55.350567
8232,Brisbane Roar,19.2,2022-05-28 23:00:55.350567
8233,Charlton Athletic,19.1,2022-05-28 23:00:55.350567
8234,Bristol Rovers,18.9,2022-05-28 23:00:55.350567
8235,Orange County,18.8,2022-05-28 23:00:55.350567
8236,Cape Town City,18.7,2022-05-28 23:00:55.350567
8237,Guangzhou R&F,18.6,2022-05-28 23:00:55.350567
8238,US Quevilly,18.6,2022-05-28 23:00:55.350567
8239,Sacramento,18.5,2022-05-28 23:00:55.350567
8240,Macarthur FC,18.3,2022-05-28 23:00:55.350567
8241,Shrewsbury,18.3,2022-05-28 23:00:55.350567
8242,Värnamo,18.3,2022-05-28 23:00:55.350567
8243,SuperSport Utd,18.2,2022-05-28 23:00:55.350567
8244,Lamia,18.2,2022-05-28 23:00:55.350567
8245,The Miami FC,18.1,2022-05-28 23:00:55.350567
8246,Stellenbosch,17.7,2022-05-28 23:00:55.350567
8247,Pordenone,17.6,2022-05-28 23:00:55.350567
8248,Chongqing Lifan,17.5,2022-05-28 23:00:55.350567
8249,Y. Malatyaspor,17.2,2022-05-28 23:00:55.350567
8250,Tianjin Quanjian,17.1,2022-05-28 23:00:55.350567
8251,RGV Toros,17.1,2022-05-28 23:00:55.350567
8252,Birmingham,17.0,2022-05-28 23:00:55.350567
8253,Bloem Celtic,17.0,2022-05-28 23:00:55.350567
8254,Nancy,16.9,2022-05-28 23:00:55.350567
8255,Shenzhen,16.7,2022-05-28 23:00:55.350567
8256,Swindon Town,16.7,2022-05-28 23:00:55.350567
8257,Cheltenham,16.4,2022-05-28 23:00:55.350567
8258,Dunkerque,15.6,2022-05-28 23:00:55.350567
8259,Oakland Roots,15.3,2022-05-28 23:00:55.350567
8260,W. Phoenix,15.2,2022-05-28 23:00:55.350567
8261,Jerv,15.1,2022-05-28 23:00:55.350567
8262,Degerfors,15.0,2022-05-28 23:00:55.350567
8263,Stanley,14.8,2022-05-28 23:00:55.350567
8264,Golden Arrows,14.5,2022-05-28 23:00:55.350567
8265,Burton Albion,14.5,2022-05-28 23:00:55.350567
8266,Helsingborgs,14.5,2022-05-28 23:00:55.350567
8267,Mansfield Town,14.3,2022-05-28 23:00:55.350567
8268,Port Vale,14.3,2022-05-28 23:00:55.350567
8269,Fleetwood Town,14.0,2022-05-28 23:00:55.350567
8270,Lincoln Red Imps,14.0,2022-05-28 23:00:55.350567
8271,Cambridge,13.9,2022-05-28 23:00:55.350567
8272,Salford City,13.7,2022-05-28 23:00:55.350567
8273,AmaZulu,13.1,2022-05-28 23:00:55.350567
8274,Apollon Smyrni,13.0,2022-05-28 23:00:55.350567
8275,Exeter City,12.8,2022-05-28 23:00:55.350567
8276,Detroit City,12.8,2022-05-28 23:00:55.350567
8277,Sundsvall,12.7,2022-05-28 23:00:55.350567
8278,Northampton,12.6,2022-05-28 23:00:55.350567
8279,Hartford Athletic,12.3,2022-05-28 23:00:55.350567
8280,Sutton United,12.0,2022-05-28 23:00:55.350567
8281,Indy Eleven,12.0,2022-05-28 23:00:55.350567
8282,Beijing Renhe,12.0,2022-05-28 23:00:55.350567
8283,FC Tulsa,11.8,2022-05-28 23:00:55.350567
8284,Leyton Orient,11.5,2022-05-28 23:00:55.350567
8285,Perth Glory,11.4,2022-05-28 23:00:55.350567
8286,Tranmere Rovers,11.3,2022-05-28 23:00:55.350567
8287,Forest Green,11.2,2022-05-28 23:00:55.350567
8288,Marumo Gallants,11.2,2022-05-28 23:00:55.350567
8289,Maritzburg Utd,11.1,2022-05-28 23:00:55.350567
8290,Moroka Swallows,10.9,2022-05-28 23:00:55.350567
8291,Morecambe,10.9,2022-05-28 23:00:55.350567
8292,Newport County,10.6,2022-05-28 23:00:55.350567
8293,Sekhukhune,10.5,2022-05-28 23:00:55.350567
8294,Chippa United,10.3,2022-05-28 23:00:55.350567
8295,LA Galaxy II,10.1,2022-05-28 23:00:55.350567
8296,TS Galaxy,9.7,2022-05-28 23:00:55.350567
8297,Colchester,9.3,2022-05-28 23:00:55.350567
8298,Doncaster,9.1,2022-05-28 23:00:55.350567
8299,Wimbledon,9.1,2022-05-28 23:00:55.350567
8300,Monterey Bay,8.9,2022-05-28 23:00:55.350567
8301,Bradford City,8.8,2022-05-28 23:00:55.350567
8302,Rochdale,8.4,2022-05-28 23:00:55.350567
8303,Gillingham,8.3,2022-05-28 23:00:55.350567
8304,Crawley Town,8.2,2022-05-28 23:00:55.350567
8305,Baroka,8.0,2022-05-28 23:00:55.350567
8306,Charleston,7.8,2022-05-28 23:00:55.350567
8307,Las Vegas Lights,7.6,2022-05-28 23:00:55.350567
8308,Crewe Alexandra,7.3,2022-05-28 23:00:55.350567
8309,Harrogate Town,7.2,2022-05-28 23:00:55.350567
8310,Walsall,6.9,2022-05-28 23:00:55.350567
8311,Barrow,6.8,2022-05-28 23:00:55.350567
8312,Loudoun United,6.8,2022-05-28 23:00:55.350567
8313,Carlisle United,6.4,2022-05-28 23:00:55.350567
8314,Atlanta United 2,6.1,2022-05-28 23:00:55.350567
8315,Stevenage,5.9,2022-05-28 23:00:55.350567
8316,Hartlepool,5.7,2022-05-28 23:00:55.350567
8317,Oldham Athletic,5.2,2022-05-28 23:00:55.350567
8318,NY Red Bulls II,5.2,2022-05-28 23:00:55.350567
8319,Scunthorpe,2.9,2022-05-28 23:00:55.350567
8320,Man. City,93.5,2022-05-27 23:01:19.041878
8321,Liverpool,93.1,2022-05-27 23:01:19.041878
8322,Bayern Munich,91.6,2022-05-27 23:01:19.041878
8323,Chelsea,88.4,2022-05-27 23:01:19.041878
8324,PSG,85.8,2022-05-27 23:01:19.041878
8325,Real Madrid,85.6,2022-05-27 23:01:19.041878
8326,Ajax,84.6,2022-05-27 23:01:19.041878
8327,Barcelona,84.3,2022-05-27 23:01:19.041878
8328,Tottenham,84.1,2022-05-27 23:01:19.041878
8329,Inter Milan,82.1,2022-05-27 23:01:19.041878
8330,RB Leipzig,81.8,2022-05-27 23:01:19.041878
8331,Porto,81.6,2022-05-27 23:01:19.041878
8332,RB Salzburg,81.5,2022-05-27 23:01:19.041878
8333,Dortmund,81.1,2022-05-27 23:01:19.041878
8334,Atlético Madrid,80.4,2022-05-27 23:01:19.041878
8335,Arsenal,80.2,2022-05-27 23:01:19.041878
8336,Villarreal,80.1,2022-05-27 23:01:19.041878
8337,Brighton,80.0,2022-05-27 23:01:19.041878
8338,AC Milan,80.0,2022-05-27 23:01:19.041878
8339,Sporting,79.8,2022-05-27 23:01:19.041878
8340,Leverkusen,77.8,2022-05-27 23:01:19.041878
8341,Napoli,77.0,2022-05-27 23:01:19.041878
8342,Real Sociedad,76.9,2022-05-27 23:01:19.041878
8343,Atalanta,76.5,2022-05-27 23:01:19.041878
8344,Crystal Palace,76.5,2022-05-27 23:01:19.041878
8345,Aston Villa,76.2,2022-05-27 23:01:19.041878
8346,Athletic Bilbao,76.2,2022-05-27 23:01:19.041878
8347,Roma,75.9,2022-05-27 23:01:19.041878
8348,Benfica,75.3,2022-05-27 23:01:19.041878
8349,Feyenoord,75.1,2022-05-27 23:01:19.041878
8350,Union Berlin,74.9,2022-05-27 23:01:19.041878
8351,Man. United,74.7,2022-05-27 23:01:19.041878
8352,Celta Vigo,74.1,2022-05-27 23:01:19.041878
8353,Real Betis,73.4,2022-05-27 23:01:19.041878
8354,Lazio,73.3,2022-05-27 23:01:19.041878
8355,Sevilla,73.1,2022-05-27 23:01:19.041878
8356,West Ham,73.0,2022-05-27 23:01:19.041878
8357,Monaco,72.9,2022-05-27 23:01:19.041878
8358,Mainz,72.6,2022-05-27 23:01:19.041878
8359,Celtic,72.4,2022-05-27 23:01:19.041878
8360,Brentford,72.4,2022-05-27 23:01:19.041878
8361,Fiorentina,72.2,2022-05-27 23:01:19.041878
8362,Lyon,72.0,2022-05-27 23:01:19.041878
8363,Rennes,71.7,2022-05-27 23:01:19.041878
8364,Newcastle,71.7,2022-05-27 23:01:19.041878
8365,Gladbach,71.3,2022-05-27 23:01:19.041878
8366,Leicester,71.3,2022-05-27 23:01:19.041878
8367,Strasbourg,70.8,2022-05-27 23:01:19.041878
8368,PSV,70.8,2022-05-27 23:01:19.041878
8369,Zenit,70.6,2022-05-27 23:01:19.041878
8370,1. FC Köln,70.4,2022-05-27 23:01:19.041878
8371,SC Freiburg,70.3,2022-05-27 23:01:19.041878
8372,Rangers,70.2,2022-05-27 23:01:19.041878
8373,Marseille,70.2,2022-05-27 23:01:19.041878
8374,Wolves,69.6,2022-05-27 23:01:19.041878
8375,Lille,69.5,2022-05-27 23:01:19.041878
8376,Wolfsburg,69.1,2022-05-27 23:01:19.041878
8377,Valencia,69.0,2022-05-27 23:01:19.041878
8378,Getafe,68.7,2022-05-27 23:01:19.041878
8379,Eintracht,68.7,2022-05-27 23:01:19.041878
8380,Juventus,68.4,2022-05-27 23:01:19.041878
8381,Torino,67.9,2022-05-27 23:01:19.041878
8382,Hoffenheim,67.7,2022-05-27 23:01:19.041878
8383,Rayo Vallecano,67.4,2022-05-27 23:01:19.041878
8384,Lens,66.8,2022-05-27 23:01:19.041878
8385,Osasuna,66.6,2022-05-27 23:01:19.041878
8386,Cádiz,66.1,2022-05-27 23:01:19.041878
8387,Verona,66.1,2022-05-27 23:01:19.041878
8388,Club Brugge,66.0,2022-05-27 23:01:19.041878
8389,VfB Stuttgart,66.0,2022-05-27 23:01:19.041878
8390,Twente,65.6,2022-05-27 23:01:19.041878
8391,Dinamo Zagreb,64.9,2022-05-27 23:01:19.041878
8392,Slavia Prague,64.3,2022-05-27 23:01:19.041878
8393,Palmeiras,64.2,2022-05-27 23:01:19.041878
8394,Levante,64.1,2022-05-27 23:01:19.041878
8395,Fulham,64.1,2022-05-27 23:01:19.041878
8396,Flamengo,64.0,2022-05-27 23:01:19.041878
8397,Burnley,63.7,2022-05-27 23:01:19.041878
8398,Shakhtar,63.7,2022-05-27 23:01:19.041878
8399,Everton,63.7,2022-05-27 23:01:19.041878
8400,AZ Alkmaar,63.3,2022-05-27 23:01:19.041878
8401,Nice,63.2,2022-05-27 23:01:19.041878
8402,Leeds United,63.0,2022-05-27 23:01:19.041878
8403,Atlético Mineiro,63.0,2022-05-27 23:01:19.041878
8404,VfL Bochum,62.7,2022-05-27 23:01:19.041878
8405,Braga,62.2,2022-05-27 23:01:19.041878
8406,Southampton,61.9,2022-05-27 23:01:19.041878
8407,Fenerbahçe,61.7,2022-05-27 23:01:19.041878
8408,FC Augsburg,61.4,2022-05-27 23:01:19.041878
8409,Elche,61.4,2022-05-27 23:01:19.041878
8410,Gent,61.4,2022-05-27 23:01:19.041878
8411,River Plate,61.3,2022-05-27 23:01:19.041878
8412,Monterrey,61.1,2022-05-27 23:01:19.041878
8413,Sassuolo,61.0,2022-05-27 23:01:19.041878
8414,Udinese,60.9,2022-05-27 23:01:19.041878
8415,Olympiacos,60.4,2022-05-27 23:01:19.041878
8416,Anderlecht,60.3,2022-05-27 23:01:19.041878
8417,Espanyol,60.1,2022-05-27 23:01:19.041878
8418,Nantes,59.9,2022-05-27 23:01:19.041878
8419,Genk,59.8,2022-05-27 23:01:19.041878
8420,Tigres UANL,59.6,2022-05-27 23:01:19.041878
8421,Copenhagen,59.3,2022-05-27 23:01:19.041878
8422,Utrecht,59.1,2022-05-27 23:01:19.041878
8423,Hertha BSC,59.1,2022-05-27 23:01:19.041878
8424,Sochi,59.0,2022-05-27 23:01:19.041878
8425,Club América,59.0,2022-05-27 23:01:19.041878
8426,Bournemouth,58.9,2022-05-27 23:01:19.041878
8427,Dynamo Kiev,58.9,2022-05-27 23:01:19.041878
8428,Mallorca,58.9,2022-05-27 23:01:19.041878
8429,Bologna,58.6,2022-05-27 23:01:19.041878
8430,Guimarães,58.1,2022-05-27 23:01:19.041878
8431,Midtjylland,57.9,2022-05-27 23:01:19.041878
8432,São Paulo,57.9,2022-05-27 23:01:19.041878
8433,Granada,57.7,2022-05-27 23:01:19.041878
8434,Reims,57.1,2022-05-27 23:01:19.041878
8435,Young Boys,56.9,2022-05-27 23:01:19.041878
8436,Union SG,56.7,2022-05-27 23:01:19.041878
8437,Nottm Forest,56.5,2022-05-27 23:01:19.041878
8438,Red Star,56.4,2022-05-27 23:01:19.041878
8439,Pachuca,56.2,2022-05-27 23:01:19.041878
8440,NYCFC,56.1,2022-05-27 23:01:19.041878
8441,Boca Juniors,56.0,2022-05-27 23:01:19.041878
8442,Alavés,55.6,2022-05-27 23:01:19.041878
8443,Sampdoria,55.5,2022-05-27 23:01:19.041878
8444,Trabzonspor,55.4,2022-05-27 23:01:19.041878
8445,Sheffield Utd,55.3,2022-05-27 23:01:19.041878
8446,Watford,55.3,2022-05-27 23:01:19.041878
8447,Sparta Prague,55.3,2022-05-27 23:01:19.041878
8448,Angers,55.2,2022-05-27 23:01:19.041878
8449,Vitesse,55.0,2022-05-27 23:01:19.041878
8450,Corinthians,54.5,2022-05-27 23:01:19.041878
8451,Toulouse,54.4,2022-05-27 23:01:19.041878
8452,CSKA Moscow,54.4,2022-05-27 23:01:19.041878
8453,Bodø/Glimt,54.3,2022-05-27 23:01:19.041878
8454,Ferencváros,54.2,2022-05-27 23:01:19.041878
8455,Troyes,53.7,2022-05-27 23:01:19.041878
8456,Famalicão,53.7,2022-05-27 23:01:19.041878
8457,Gil Vicente,53.5,2022-05-27 23:01:19.041878
8458,Krasnodar,53.5,2022-05-27 23:01:19.041878
8459,Genoa,53.4,2022-05-27 23:01:19.041878
8460,Internacional,53.2,2022-05-27 23:01:19.041878
8461,Cruz Azul,53.2,2022-05-27 23:01:19.041878
8462,LAFC,52.8,2022-05-27 23:01:19.041878
8463,Bragantino,52.8,2022-05-27 23:01:19.041878
8464,Brest,52.8,2022-05-27 23:01:19.041878
8465,Spartak Moscow,52.1,2022-05-27 23:01:19.041878
8466,Clermont,52.1,2022-05-27 23:01:19.041878
8467,Lorient,51.9,2022-05-27 23:01:19.041878
8468,Basel,51.8,2022-05-27 23:01:19.041878
8469,Molde,51.7,2022-05-27 23:01:19.041878
8470,Cagliari,51.7,2022-05-27 23:01:19.041878
8471,Atlas,51.7,2022-05-27 23:01:19.041878
8472,Başakşehir,51.5,2022-05-27 23:01:19.041878
8473,Sturm Graz,51.3,2022-05-27 23:01:19.041878
8474,Yokohama FM,51.3,2022-05-27 23:01:19.041878
8475,Greuther Fürth,51.0,2022-05-27 23:01:19.041878
8476,Fluminense,51.0,2022-05-27 23:01:19.041878
8477,Zürich,50.7,2022-05-27 23:01:19.041878
8478,Coventry City,50.6,2022-05-27 23:01:19.041878
8479,West Brom,50.4,2022-05-27 23:01:19.041878
8480,Partizan,50.3,2022-05-27 23:01:19.041878
8481,Santos Laguna,50.3,2022-05-27 23:01:19.041878
8482,Maccabi Tel-Aviv,50.2,2022-05-27 23:01:19.041878
8483,Empoli,50.2,2022-05-27 23:01:19.041878
8484,PAOK,50.2,2022-05-27 23:01:19.041878
8485,Panathinaikos,49.9,2022-05-27 23:01:19.041878
8486,Legia Warsaw,49.8,2022-05-27 23:01:19.041878
8487,Guadalajara,49.6,2022-05-27 23:01:19.041878
8488,Montpellier,49.6,2022-05-27 23:01:19.041878
8489,Santa Clara,49.5,2022-05-27 23:01:19.041878
8490,Arminia,49.4,2022-05-27 23:01:19.041878
8491,Justicia,49.3,2022-05-27 23:01:19.041878
8492,Atlético-PR,49.2,2022-05-27 23:01:19.041878
8493,Santos,49.2,2022-05-27 23:01:19.041878
8494,Kawasaki,49.1,2022-05-27 23:01:19.041878
8495,Kasımpaşa,48.8,2022-05-27 23:01:19.041878
8496,Spezia,48.7,2022-05-27 23:01:19.041878
8497,Schalke 04,48.6,2022-05-27 23:01:19.041878
8498,Rapid Vienna,48.5,2022-05-27 23:01:19.041878
8499,Philadelphia,48.4,2022-05-27 23:01:19.041878
8500,Hamburger SV,48.4,2022-05-27 23:01:19.041878
8501,Fortaleza,48.1,2022-05-27 23:01:19.041878
8502,Dinamo Moscow,48.1,2022-05-27 23:01:19.041878
8503,Austria Vienna,48.0,2022-05-27 23:01:19.041878
8504,St Étienne,47.9,2022-05-27 23:01:19.041878
8505,Werder Bremen,47.7,2022-05-27 23:01:19.041878
8506,Sheriff,47.7,2022-05-27 23:01:19.041878
8507,Beşiktaş,47.6,2022-05-27 23:01:19.041878
8508,St. Gallen,47.6,2022-05-27 23:01:19.041878
8509,LASK Linz,47.5,2022-05-27 23:01:19.041878
8510,América Mineiro,47.4,2022-05-27 23:01:19.041878
8511,Kashima Antlers,47.4,2022-05-27 23:01:19.041878
8512,Lokomotiv,47.3,2022-05-27 23:01:19.041878
8513,Heerenveen,47.1,2022-05-27 23:01:19.041878
8514,Salernitana,47.1,2022-05-27 23:01:19.041878
8515,Norwich,47.1,2022-05-27 23:01:19.041878
8516,Antwerp,46.9,2022-05-27 23:01:19.041878
8517,NY Red Bulls,46.8,2022-05-27 23:01:19.041878
8518,Charleroi,46.8,2022-05-27 23:01:19.041878
8519,Middlesbrough,46.7,2022-05-27 23:01:19.041878
8520,Vélez Sarsfield,46.6,2022-05-27 23:01:19.041878
8521,Silkeborg,46.4,2022-05-27 23:01:19.041878
8522,Ceará,46.3,2022-05-27 23:01:19.041878
8523,Bordeaux,46.3,2022-05-27 23:01:19.041878
8524,Puebla,46.0,2022-05-27 23:01:19.041878
8525,Preston,45.9,2022-05-27 23:01:19.041878
8526,León,45.9,2022-05-27 23:01:19.041878
8527,Sint-Truidense,45.9,2022-05-27 23:01:19.041878
8528,Anorthosis,45.9,2022-05-27 23:01:19.041878
8529,Galatasaray,45.8,2022-05-27 23:01:19.041878
8530,Antalyaspor,45.8,2022-05-27 23:01:19.041878
8531,Alanyaspor,45.7,2022-05-27 23:01:19.041878
8532,Qarabağ,45.7,2022-05-27 23:01:19.041878
8533,Krylia Sovetov,45.7,2022-05-27 23:01:19.041878
8534,Boavista,45.6,2022-05-27 23:01:19.041878
8535,Stoke City,45.6,2022-05-27 23:01:19.041878
8536,AEK Athens,45.5,2022-05-27 23:01:19.041878
8537,Monza,45.4,2022-05-27 23:01:19.041878
8538,Darmstadt 98,45.4,2022-05-27 23:01:19.041878
8539,Millwall,45.3,2022-05-27 23:01:19.041878
8540,NEC,45.1,2022-05-27 23:01:19.041878
8541,Konyaspor,45.1,2022-05-27 23:01:19.041878
8542,Akhmat Grozny,45.1,2022-05-27 23:01:19.041878
8543,Viking,45.0,2022-05-27 23:01:19.041878
8544,Portimonense,44.7,2022-05-27 23:01:19.041878
8545,Luton Town,44.6,2022-05-27 23:01:19.041878
8546,Vizela,44.6,2022-05-27 23:01:19.041878
8547,Marítimo,44.5,2022-05-27 23:01:19.041878
8548,Rostov,44.3,2022-05-27 23:01:19.041878
8549,Lillestrøm,44.3,2022-05-27 23:01:19.041878
8550,San Luis,44.3,2022-05-27 23:01:19.041878
8551,Huddersfield,44.3,2022-05-27 23:01:19.041878
8552,CSKA Sofia,44.2,2022-05-27 23:01:19.041878
8553,Moreirense,44.2,2022-05-27 23:01:19.041878
8554,Botafogo,44.1,2022-05-27 23:01:19.041878
8555,New England,44.1,2022-05-27 23:01:19.041878
8556,Groningen,44.1,2022-05-27 23:01:19.041878
8557,Cercle Brugge,44.1,2022-05-27 23:01:19.041878
8558,Aris,44.0,2022-05-27 23:01:19.041878
8559,Coritiba,43.8,2022-05-27 23:01:19.041878
8560,Columbus,43.8,2022-05-27 23:01:19.041878
8561,Blackburn,43.7,2022-05-27 23:01:19.041878
8562,Estudiantes,43.6,2022-05-27 23:01:19.041878
8563,Heracles,43.6,2022-05-27 23:01:19.041878
8564,Blackpool,43.5,2022-05-27 23:01:19.041878
8565,Almería,43.4,2022-05-27 23:01:19.041878
8566,Pumas UNAM,43.3,2022-05-27 23:01:19.041878
8567,FC Dallas,43.3,2022-05-27 23:01:19.041878
8568,CFR Cluj,43.3,2022-05-27 23:01:19.041878
8569,Rosenborg,43.2,2022-05-27 23:01:19.041878
8570,Wolfsberg,43.0,2022-05-27 23:01:19.041878
8571,Argentinos,43.0,2022-05-27 23:01:19.041878
8572,Arouca,43.0,2022-05-27 23:01:19.041878
8573,Estoril,42.8,2022-05-27 23:01:19.041878
8574,Brøndby,42.7,2022-05-27 23:01:19.041878
8575,Guangzhou E.,42.6,2022-05-27 23:01:19.041878
8576,Mazatlán,42.6,2022-05-27 23:01:19.041878
8577,Atlanta,42.6,2022-05-27 23:01:19.041878
8578,Hammarby,42.5,2022-05-27 23:01:19.041878
8579,Omonia Nicosia,42.5,2022-05-27 23:01:19.041878
8580,Hearts,42.3,2022-05-27 23:01:19.041878
8581,Colorado,42.2,2022-05-27 23:01:19.041878
8582,Urawa Reds,42.2,2022-05-27 23:01:19.041878
8583,PEC Zwolle,42.1,2022-05-27 23:01:19.041878
8584,Demirspor,42.0,2022-05-27 23:01:19.041878
8585,Paços Ferreira,42.0,2022-05-27 23:01:19.041878
8586,Sivasspor,41.9,2022-05-27 23:01:19.041878
8587,LA Galaxy,41.9,2022-05-27 23:01:19.041878
8588,Venezia,41.9,2022-05-27 23:01:19.041878
8589,Girona,41.8,2022-05-27 23:01:19.041878
8590,Nashville,41.8,2022-05-27 23:01:19.041878
8591,Ludogorets,41.7,2022-05-27 23:01:19.041878
8592,Talleres,41.7,2022-05-27 23:01:19.041878
8593,Unión,41.6,2022-05-27 23:01:19.041878
8594,Cardiff City,41.5,2022-05-27 23:01:19.041878
8595,Lanús,41.4,2022-05-27 23:01:19.041878
8596,Necaxa,41.2,2022-05-27 23:01:19.041878
8597,Metz,41.2,2022-05-27 23:01:19.041878
8598,Ural,41.1,2022-05-27 23:01:19.041878
8599,QPR,41.1,2022-05-27 23:01:19.041878
8600,Lecce,41.0,2022-05-27 23:01:19.041878
8601,Querétaro,41.0,2022-05-27 23:01:19.041878
8602,Independiente,41.0,2022-05-27 23:01:19.041878
8603,RKC,40.9,2022-05-27 23:01:19.041878
8604,Auxerre,40.7,2022-05-27 23:01:19.041878
8605,Seattle,40.7,2022-05-27 23:01:19.041878
8606,Sparta,40.7,2022-05-27 23:01:19.041878
8607,Valladolid,40.6,2022-05-27 23:01:19.041878
8608,Slovan,40.5,2022-05-27 23:01:19.041878
8609,Atlético,40.4,2022-05-27 23:01:19.041878
8610,Benevento,40.2,2022-05-27 23:01:19.041878
8611,Montréal,40.1,2022-05-27 23:01:19.041878
8612,Banfield,40.1,2022-05-27 23:01:19.041878
8613,Huracán,40.0,2022-05-27 23:01:19.041878
8614,Cuiabá,40.0,2022-05-27 23:01:19.041878
8615,Malmö,39.7,2022-05-27 23:01:19.041878
8616,Minnesota,39.7,2022-05-27 23:01:19.041878
8617,Juventude,39.7,2022-05-27 23:01:19.041878
8618,Cerezo Osaka,39.6,2022-05-27 23:01:19.041878
8619,Go Ahead,39.5,2022-05-27 23:01:19.041878
8620,Bristol City,39.5,2022-05-27 23:01:19.041878
8621,AaB,39.4,2022-05-27 23:01:19.041878
8622,Austin FC,39.4,2022-05-27 23:01:19.041878
8623,Mechelen,39.4,2022-05-27 23:01:19.041878
8624,Avaí,39.3,2022-05-27 23:01:19.041878
8625,Luzern,39.3,2022-05-27 23:01:19.041878
8626,FC Khimki,39.3,2022-05-27 23:01:19.041878
8627,Willem II,39.1,2022-05-27 23:01:19.041878
8628,Derby County,39.0,2022-05-27 23:01:19.041878
8629,Beijing Guoan,39.0,2022-05-27 23:01:19.041878
8630,Fortuna,38.9,2022-05-27 23:01:19.041878
8631,Paris FC,38.8,2022-05-27 23:01:19.041878
8632,Sanfrecce,38.8,2022-05-27 23:01:19.041878
8633,Parma,38.8,2022-05-27 23:01:19.041878
8634,Brescia,38.7,2022-05-27 23:01:19.041878
8635,Tijuana,38.7,2022-05-27 23:01:19.041878
8636,Orlando City,38.7,2022-05-27 23:01:19.041878
8637,Shanghai SIPG,38.6,2022-05-27 23:01:19.041878
8638,WSG Tirol,38.4,2022-05-27 23:01:19.041878
8639,Zorya Luhansk,38.3,2022-05-27 23:01:19.041878
8640,Elfsborg,38.3,2022-05-27 23:01:19.041878
8641,Central Córdoba,38.3,2022-05-27 23:01:19.041878
8642,Djurgården,38.2,2022-05-27 23:01:19.041878
8643,Portland,38.1,2022-05-27 23:01:19.041878
8644,Swansea City,38.1,2022-05-27 23:01:19.041878
8645,Randers,38.0,2022-05-27 23:01:19.041878
8646,Goiás,38.0,2022-05-27 23:01:19.041878
8647,Karagümrükspor,37.9,2022-05-27 23:01:19.041878
8648,Guingamp,37.8,2022-05-27 23:01:19.041878
8649,Hartberg,37.6,2022-05-27 23:01:19.041878
8650,Birmingham,37.4,2022-05-27 23:01:19.041878
8651,SC Paderborn,37.3,2022-05-27 23:01:19.041878
8652,Nagoya,37.3,2022-05-27 23:01:19.041878
8653,Rosario Central,37.3,2022-05-27 23:01:19.041878
8654,Kairat Almaty,37.2,2022-05-27 23:01:19.041878
8655,Real Salt Lake,37.1,2022-05-27 23:01:19.041878
8656,Frosinone,37.1,2022-05-27 23:01:19.041878
8657,Racing,37.0,2022-05-27 23:01:19.041878
8658,AIK,36.9,2022-05-27 23:01:19.041878
8659,Sochaux,36.8,2022-05-27 23:01:19.041878
8660,OH Leuven,36.7,2022-05-27 23:01:19.041878
8661,Belenenses,36.7,2022-05-27 23:01:19.041878
8662,Livingston,36.6,2022-05-27 23:01:19.041878
8663,GFK,36.6,2022-05-27 23:01:19.041878
8664,Flora,36.6,2022-05-27 23:01:19.041878
8665,Cambuur,36.5,2022-05-27 23:01:19.041878
8666,Chicago,36.5,2022-05-27 23:01:19.041878
8667,Kortrijk,36.4,2022-05-27 23:01:19.041878
8668,FC St. Pauli,36.4,2022-05-27 23:01:19.041878
8669,Hatayspor,36.3,2022-05-27 23:01:19.041878
8670,Vissel Kobe,36.1,2022-05-27 23:01:19.041878
8671,Newell's,36.1,2022-05-27 23:01:19.041878
8672,Toluca,35.9,2022-05-27 23:01:19.041878
8673,Fortuna Sittard,35.9,2022-05-27 23:01:19.041878
8674,Caen,35.9,2022-05-27 23:01:19.041878
8675,Las Palmas,35.9,2022-05-27 23:01:19.041878
8676,Godoy Cruz,35.8,2022-05-27 23:01:19.041878
8677,Viborg,35.8,2022-05-27 23:01:19.041878
