,team,rating,date
4164,Birmingham,37.6,2022-05-04 23:00:31.873092
4165,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
4166,WSG Tirol,37.5,2022-05-04 23:00:31.873092
4167,Rosario Central,37.3,2022-05-04 23:00:31.873092
4168,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
4169,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
4170,Huesca,37.1,2022-05-04 23:00:31.873092
4171,Portland,37.1,2022-05-04 23:00:31.873092
4172,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
4173,Racing,37.0,2022-05-04 23:00:31.873092
4174,Odense,36.9,2022-05-04 23:00:31.873092
4175,Cambuur,36.8,2022-05-04 23:00:31.873092
4176,Caen,36.8,2022-05-04 23:00:31.873092
4177,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
4178,SC Paderborn,36.7,2022-05-04 23:00:31.873092
4179,Livingston,36.7,2022-05-04 23:00:31.873092
4180,OH Leuven,36.7,2022-05-04 23:00:31.873092
4181,Sporting KC,36.7,2022-05-04 23:00:31.873092
4182,Flora,36.6,2022-05-04 23:00:31.873092
4183,Dijon FCO,36.6,2022-05-04 23:00:31.873092
4184,Kortrijk,36.4,2022-05-04 23:00:31.873092
4185,Las Palmas,36.4,2022-05-04 23:00:31.873092
4186,Belenenses,36.4,2022-05-04 23:00:31.873092
4187,Tondela,36.3,2022-05-04 23:00:31.873092
4188,Djurgården,36.2,2022-05-04 23:00:31.873092
4189,Paris FC,36.1,2022-05-04 23:00:31.873092
4190,SK Austria,36.1,2022-05-04 23:00:31.873092
4191,Guingamp,36.1,2022-05-04 23:00:31.873092
4192,Newell's,36.1,2022-05-04 23:00:31.873092
4193,Toluca,35.9,2022-05-04 23:00:31.873092
4194,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
4195,Oviedo,35.9,2022-05-04 23:00:31.873092
4196,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
4197,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
4198,Gimnasia,35.8,2022-05-04 23:00:31.873092
4199,Aberdeen,35.8,2022-05-04 23:00:31.873092
4200,M. Sundowns,35.8,2022-05-04 23:00:31.873092
4201,Eibar,35.8,2022-05-04 23:00:31.873092
4202,Hull City,35.6,2022-05-04 23:00:31.873092
4203,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
4204,Tenerife,35.5,2022-05-04 23:00:31.873092
4205,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
4206,Melbourne City,35.2,2022-05-04 23:00:31.873092
4207,Nagoya,35.1,2022-05-04 23:00:31.873092
4208,Cremonese,35.1,2022-05-04 23:00:31.873092
4209,San Lorenzo,35.0,2022-05-04 23:00:31.873092
4210,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
4211,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
4212,Willem II,34.9,2022-05-04 23:00:31.873092
4213,Ross County,34.9,2022-05-04 23:00:31.873092
4214,Ternana,34.9,2022-05-04 23:00:31.873092
4215,Chicago,34.8,2022-05-04 23:00:31.873092
4216,Ufa,34.8,2022-05-04 23:00:31.873092
4217,Hatayspor,34.7,2022-05-04 23:00:31.873092
4218,Ascoli,34.7,2022-05-04 23:00:31.873092
4219,Nordsjælland,34.6,2022-05-04 23:00:31.873092
4220,AIK,34.5,2022-05-04 23:00:31.873092
4221,FC Tokyo,34.5,2022-05-04 23:00:31.873092
4222,Dundee Utd,34.4,2022-05-04 23:00:31.873092
4223,Standard Liège,34.4,2022-05-04 23:00:31.873092
4224,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
4225,D.C. United,34.3,2022-05-04 23:00:31.873092
4226,Amiens,34.3,2022-05-04 23:00:31.873092
4227,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
4228,MK Dons,34.2,2022-05-04 23:00:31.873092
4229,Sanfrecce,34.2,2022-05-04 23:00:31.873092
4230,Viborg,34.2,2022-05-04 23:00:31.873092
4231,Reading,34.1,2022-05-04 23:00:31.873092
4232,Grasshoppers,34.1,2022-05-04 23:00:31.873092
4233,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
4234,Colón,33.9,2022-05-04 23:00:31.873092
4235,Heidenheim,33.9,2022-05-04 23:00:31.873092
4236,Kayserispor,33.9,2022-05-04 23:00:31.873092
4237,San Jose,33.9,2022-05-04 23:00:31.873092
4238,Giresunspor,33.9,2022-05-04 23:00:31.873092
4239,Toronto FC,33.9,2022-05-04 23:00:31.873092
4240,FC Juárez,33.8,2022-05-04 23:00:31.873092
4241,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
4242,Hibernian,33.5,2022-05-04 23:00:31.873092
4243,Jablonec,33.5,2022-05-04 23:00:31.873092
4244,Platense,33.5,2022-05-04 23:00:31.873092
4245,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
4246,NS Mura,33.2,2022-05-04 23:00:31.873092
4247,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
4248,Ionikos,33.0,2022-05-04 23:00:31.873092
4249,Luzern,33.0,2022-05-04 23:00:31.873092
4250,Vancouver,32.9,2022-05-04 23:00:31.873092
4251,Perugia,32.8,2022-05-04 23:00:31.873092
4252,Cittadella,32.7,2022-05-04 23:00:31.873092
4253,Hannover 96,32.6,2022-05-04 23:00:31.873092
4254,Cartagena,32.4,2022-05-04 23:00:31.873092
4255,Giannina,32.3,2022-05-04 23:00:31.873092
4256,Nürnberg,32.3,2022-05-04 23:00:31.873092
4257,Häcken,32.2,2022-05-04 23:00:31.873092
4258,Patronato,32.2,2022-05-04 23:00:31.873092
4259,Regensburg,32.2,2022-05-04 23:00:31.873092
4260,Nîmes,32.0,2022-05-04 23:00:31.873092
4261,Oostende,32.0,2022-05-04 23:00:31.873092
4262,Servette,32.0,2022-05-04 23:00:31.873092
4263,Pisa,32.0,2022-05-04 23:00:31.873092
4264,Ried,31.9,2022-05-04 23:00:31.873092
4265,Göteborg,31.9,2022-05-04 23:00:31.873092
4266,Norrköping,31.8,2022-05-04 23:00:31.873092
4267,Zaragoza,31.7,2022-05-04 23:00:31.873092
4268,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
4269,Admira,31.6,2022-05-04 23:00:31.873092
4270,Motherwell,31.5,2022-05-04 23:00:31.873092
4271,Sion,31.4,2022-05-04 23:00:31.873092
4272,Sarpsborg,31.4,2022-05-04 23:00:31.873092
4273,Mirandés,31.3,2022-05-04 23:00:31.873092
4274,Sarmiento,31.2,2022-05-04 23:00:31.873092
4275,Shandong,31.1,2022-05-04 23:00:31.873092
4276,Lugano,31.0,2022-05-04 23:00:31.873092
4277,Charlotte FC,30.9,2022-05-04 23:00:31.873092
4278,Leganés,30.7,2022-05-04 23:00:31.873092
4279,Consa,30.6,2022-05-04 23:00:31.873092
4280,Sunderland,30.5,2022-05-04 23:00:31.873092
4281,Como,30.4,2022-05-04 23:00:31.873092
4282,Barnsley,30.3,2022-05-04 23:00:31.873092
4283,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
4284,OFI,30.1,2022-05-04 23:00:31.873092
4285,Rizespor,30.1,2022-05-04 23:00:31.873092
4286,Ibiza,30.1,2022-05-04 23:00:31.873092
4287,San Antonio,30.0,2022-05-04 23:00:31.873092
4288,Oxford United,30.0,2022-05-04 23:00:31.873092
4289,Ipswich Town,29.6,2022-05-04 23:00:31.873092
4290,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
4291,Burgos,29.6,2022-05-04 23:00:31.873092
4292,Mjällby,29.5,2022-05-04 23:00:31.873092
4293,Wigan,29.4,2022-05-04 23:00:31.873092
4294,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
4295,Portsmouth,29.4,2022-05-04 23:00:31.873092
4296,Sydney FC,29.3,2022-05-04 23:00:31.873092
4297,Bastia,29.3,2022-05-04 23:00:31.873092
4298,Inter Miami,29.2,2022-05-04 23:00:31.873092
4299,Houston,29.2,2022-05-04 23:00:31.873092
4300,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
4301,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
4302,Bolton,28.9,2022-05-04 23:00:31.873092
4303,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
4304,Aalesund,28.7,2022-05-04 23:00:31.873092
4305,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
4306,SPAL,28.7,2022-05-04 23:00:31.873092
4307,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
4308,Lugo,28.5,2022-05-04 23:00:31.873092
4309,Arsenal Tula,28.5,2022-05-04 23:00:31.873092
4310,Grenoble,28.4,2022-05-04 23:00:31.873092
4311,Le Havre,28.3,2022-05-04 23:00:31.873092
4312,Sporting Gijón,28.2,2022-05-04 23:00:31.873092
4313,Volos,28.2,2022-05-04 23:00:31.873092
4314,Amorebieta,28.1,2022-05-04 23:00:31.873092
4315,FC Cincinnati,28.0,2022-05-04 23:00:31.873092
4316,Odd,27.9,2022-05-04 23:00:31.873092
4317,Ponferradina,27.8,2022-05-04 23:00:31.873092
4318,Wycombe,27.8,2022-05-04 23:00:31.873092
4319,Melbourne Vic,27.5,2022-05-04 23:00:31.873092
4320,Altay,27.5,2022-05-04 23:00:31.873092
4321,Arsenal,27.4,2022-05-04 23:00:31.873092
4322,Kyoto Purple Sanga,27.2,2022-05-04 23:00:31.873092
4323,Atlético,27.1,2022-05-04 23:00:31.873092
4324,Kalmar,27.0,2022-05-04 23:00:31.873092
4325,Crotone,26.6,2022-05-04 23:00:31.873092
4326,St Mirren,26.6,2022-05-04 23:00:31.873092
4327,Alcorcón,26.5,2022-05-04 23:00:31.873092
4328,Eupen,26.5,2022-05-04 23:00:31.873092
4329,Sandefjord,26.4,2022-05-04 23:00:31.873092
4330,Louisville City,26.3,2022-05-04 23:00:31.873092
4331,Beerschot,26.3,2022-05-04 23:00:31.873092
4332,Peterborough,26.2,2022-05-04 23:00:31.873092
4333,Dynamo Dresden,26.1,2022-05-04 23:00:31.873092
4334,SønderjyskE,26.0,2022-05-04 23:00:31.873092
4335,Strømsgodset,25.9,2022-05-04 23:00:31.873092
4336,Pau,25.8,2022-05-04 23:00:31.873092
4337,Júbilo Iwata,25.8,2022-05-04 23:00:31.873092
4338,Niort,25.8,2022-05-04 23:00:31.873092
4339,Atromitos,25.7,2022-05-04 23:00:31.873092
4340,Göztepe,25.5,2022-05-04 23:00:31.873092
4341,Lausanne-Sport,25.4,2022-05-04 23:00:31.873092
4342,Dundee,25.2,2022-05-04 23:00:31.873092
4343,Panetolikos,25.1,2022-05-04 23:00:31.873092
4344,Kristiansund,25.1,2022-05-04 23:00:31.873092
4345,St Johnstone,25.1,2022-05-04 23:00:31.873092
4346,Rotherham,24.8,2022-05-04 23:00:31.873092
4347,Málaga,24.5,2022-05-04 23:00:31.873092
4348,Aldosivi,24.4,2022-05-04 23:00:31.873092
4349,Real Sociedad B,24.2,2022-05-04 23:00:31.873092
4350,Phoenix Rising,24.1,2022-05-04 23:00:31.873092
4351,Vicenza,24.1,2022-05-04 23:00:31.873092
4352,Reggina,24.0,2022-05-04 23:00:31.873092
4353,Adelaide United,23.6,2022-05-04 23:00:31.873092
4354,Haugesund,23.6,2022-05-04 23:00:31.873092
4355,Tampa Bay,23.6,2022-05-04 23:00:31.873092
4356,Newcastle Jets,23.5,2022-05-04 23:00:31.873092
4357,C.C. Mariners,23.4,2022-05-04 23:00:31.873092
4358,Vejle,23.2,2022-05-04 23:00:31.873092
4359,HamKam,23.2,2022-05-04 23:00:31.873092
4360,San Diego Loyal,23.1,2022-05-04 23:00:31.873092
4361,Tianjin Teda,23.1,2022-05-04 23:00:31.873092
4362,Western Sydney,23.0,2022-05-04 23:00:31.873092
4363,Ingolstadt,22.9,2022-05-04 23:00:31.873092
4364,Rheindorf Altach,22.8,2022-05-04 23:00:31.873092
4365,Western United,22.3,2022-05-04 23:00:31.873092
4366,Valenciennes,22.0,2022-05-04 23:00:31.873092
4367,Y. Malatyaspor,22.0,2022-05-04 23:00:31.873092
4368,Fuenlabrada,21.9,2022-05-04 23:00:31.873092
4369,Alessandria,21.8,2022-05-04 23:00:31.873092
4370,Kaizer Chiefs,21.8,2022-05-04 23:00:31.873092
4371,Tromsø,21.7,2022-05-04 23:00:31.873092
4372,Plymouth Argyle,21.6,2022-05-04 23:00:31.873092
4373,Shenhua,21.5,2022-05-04 23:00:31.873092
4374,C.S. Switchbacks,21.5,2022-05-04 23:00:31.873092
4375,El Paso,21.2,2022-05-04 23:00:31.873092
4376,Seraing,21.0,2022-05-04 23:00:31.873092
4377,Henan Jianye,20.9,2022-05-04 23:00:31.873092
4378,Hebei CF,20.9,2022-05-04 23:00:31.873092
4379,Erzgebirge Aue,20.2,2022-05-04 23:00:31.873092
4380,Lincoln City,20.1,2022-05-04 23:00:31.873092
4381,Varbergs BoIS,20.1,2022-05-04 23:00:31.873092
4382,New Mexico,20.1,2022-05-04 23:00:31.873092
4383,SuperSport Utd,20.1,2022-05-04 23:00:31.873092
4384,Shonan,20.1,2022-05-04 23:00:31.873092
4385,Cape Town City,20.0,2022-05-04 23:00:31.873092
4386,Alashkert FC,19.9,2022-05-04 23:00:31.873092
4387,Dalian Yifang,19.9,2022-05-04 23:00:31.873092
4388,Wuhan Zall,19.9,2022-05-04 23:00:31.873092
4389,Sacramento,19.7,2022-05-04 23:00:31.873092
4390,Cosenza,19.5,2022-05-04 23:00:31.873092
4391,Rodez,19.5,2022-05-04 23:00:31.873092
4392,Orlando Pirates,19.4,2022-05-04 23:00:31.873092
4393,Pittsburgh,19.3,2022-05-04 23:00:31.873092
4394,Charlton Athletic,19.1,2022-05-04 23:00:31.873092
4395,Orange County,18.9,2022-05-04 23:00:31.873092
4396,Brisbane Roar,18.8,2022-05-04 23:00:31.873092
4397,Guangzhou R&F,18.6,2022-05-04 23:00:31.873092
4398,Lamia,18.6,2022-05-04 23:00:31.873092
4399,Macarthur FC,18.4,2022-05-04 23:00:31.873092
4400,Shrewsbury,18.3,2022-05-04 23:00:31.873092
4401,Sirius,18.2,2022-05-04 23:00:31.873092
4402,Birmingham,18.0,2022-05-04 23:00:31.873092
4403,Nancy,17.6,2022-05-04 23:00:31.873092
4404,Pordenone,17.5,2022-05-04 23:00:31.873092
4405,Chongqing Lifan,17.5,2022-05-04 23:00:31.873092
4406,The Miami FC,17.5,2022-05-04 23:00:31.873092
4407,Bristol Rovers,17.3,2022-05-04 23:00:31.873092
4408,Tianjin Quanjian,17.1,2022-05-04 23:00:31.873092
4409,Dunkerque,17.1,2022-05-04 23:00:31.873092
4410,Bloem Celtic,17.0,2022-05-04 23:00:31.873092
4411,Shenzhen,16.7,2022-05-04 23:00:31.873092
4412,Jerv,16.6,2022-05-04 23:00:31.873092
4413,Cheltenham,16.4,2022-05-04 23:00:31.873092
4414,Helsingborgs,16.3,2022-05-04 23:00:31.873092
4415,US Quevilly,16.2,2022-05-04 23:00:31.873092
4416,Memphis 901,15.8,2022-05-04 23:00:31.873092
4417,Swindon Town,15.6,2022-05-04 23:00:31.873092
4418,Värnamo,15.5,2022-05-04 23:00:31.873092
4419,RGV Toros,15.5,2022-05-04 23:00:31.873092
4420,W. Phoenix,15.4,2022-05-04 23:00:31.873092
4421,Oakland Roots,14.8,2022-05-04 23:00:31.873092
4422,Mansfield Town,14.8,2022-05-04 23:00:31.873092
4423,Stanley,14.8,2022-05-04 23:00:31.873092
4424,Salford City,14.7,2022-05-04 23:00:31.873092
4425,Burton Albion,14.5,2022-05-04 23:00:31.873092
4426,AmaZulu,14.3,2022-05-04 23:00:31.873092
4427,Exeter City,14.0,2022-05-04 23:00:31.873092
4428,Fleetwood Town,14.0,2022-05-04 23:00:31.873092
4429,Lincoln Red Imps,14.0,2022-05-04 23:00:31.873092
4430,Cambridge,13.9,2022-05-04 23:00:31.873092
4431,Stellenbosch,13.9,2022-05-04 23:00:31.873092
4432,Golden Arrows,13.8,2022-05-04 23:00:31.873092
4433,Degerfors,13.8,2022-05-04 23:00:31.873092
4434,Sundsvall,13.2,2022-05-04 23:00:31.873092
4435,Detroit City,12.9,2022-05-04 23:00:31.873092
4436,Northampton,12.9,2022-05-04 23:00:31.873092
4437,FC Tulsa,12.6,2022-05-04 23:00:31.873092
4438,Apollon Smyrni,12.5,2022-05-04 23:00:31.873092
4439,Leyton Orient,12.5,2022-05-04 23:00:31.873092
4440,Port Vale,12.1,2022-05-04 23:00:31.873092
4441,Hartford Athletic,12.0,2022-05-04 23:00:31.873092
4442,Beijing Renhe,12.0,2022-05-04 23:00:31.873092
4443,Indy Eleven,11.8,2022-05-04 23:00:31.873092
4444,Newport County,11.8,2022-05-04 23:00:31.873092
4445,Sutton United,11.5,2022-05-04 23:00:31.873092
4446,Marumo Gallants,11.4,2022-05-04 23:00:31.873092
4447,Perth Glory,11.4,2022-05-04 23:00:31.873092
4448,Maritzburg Utd,11.3,2022-05-04 23:00:31.873092
4449,Tranmere Rovers,11.0,2022-05-04 23:00:31.873092
4450,Morecambe,10.9,2022-05-04 23:00:31.873092
4451,Forest Green,10.9,2022-05-04 23:00:31.873092
4452,Chippa United,10.6,2022-05-04 23:00:31.873092
4453,Sekhukhune,10.6,2022-05-04 23:00:31.873092
4454,LA Galaxy II,10.1,2022-05-04 23:00:31.873092
4455,Charleston,9.8,2022-05-04 23:00:31.873092
4456,Moroka Swallows,9.5,2022-05-04 23:00:31.873092
4457,TS Galaxy,9.5,2022-05-04 23:00:31.873092
4458,Doncaster,9.1,2022-05-04 23:00:31.873092
4459,Wimbledon,9.1,2022-05-04 23:00:31.873092
4460,Colchester,8.5,2022-05-04 23:00:31.873092
4461,Las Vegas Lights,8.4,2022-05-04 23:00:31.873092
4462,Gillingham,8.3,2022-05-04 23:00:31.873092
4463,Baroka,8.1,2022-05-04 23:00:31.873092
4464,Bradford City,8.0,2022-05-04 23:00:31.873092
4465,Harrogate Town,7.9,2022-05-04 23:00:31.873092
4466,Crawley Town,7.9,2022-05-04 23:00:31.873092
4467,Monterey Bay,7.6,2022-05-04 23:00:31.873092
4468,Rochdale,7.5,2022-05-04 23:00:31.873092
4469,Atlanta United 2,7.4,2022-05-04 23:00:31.873092
4470,Crewe Alexandra,7.3,2022-05-04 23:00:31.873092
4471,Barrow,7.2,2022-05-04 23:00:31.873092
4472,Walsall,7.1,2022-05-04 23:00:31.873092
4473,Carlisle United,6.5,2022-05-04 23:00:31.873092
4474,Loudoun United,6.4,2022-05-04 23:00:31.873092
4475,Stevenage,6.0,2022-05-04 23:00:31.873092
4476,Hartlepool,5.8,2022-05-04 23:00:31.873092
4477,NY Red Bulls II,5.6,2022-05-04 23:00:31.873092
4478,Oldham Athletic,4.9,2022-05-04 23:00:31.873092
4479,Scunthorpe,3.1,2022-05-04 23:00:31.873092
4480,Liverpool,93.9,2022-05-03 23:00:44.859025
4481,Man. City,93.7,2022-05-03 23:00:44.859025
4482,Bayern Munich,92.0,2022-05-03 23:00:44.859025
4483,Chelsea,88.2,2022-05-03 23:00:44.859025
4484,Real Madrid,85.8,2022-05-03 23:00:44.859025
4485,Ajax,84.2,2022-05-03 23:00:44.859025
4486,PSG,83.8,2022-05-03 23:00:44.859025
4487,Barcelona,83.8,2022-05-03 23:00:44.859025
4488,Arsenal,82.3,2022-05-03 23:00:44.859025
4489,RB Leipzig,81.8,2022-05-03 23:00:44.859025
4490,Inter Milan,81.2,2022-05-03 23:00:44.859025
4491,Tottenham,80.7,2022-05-03 23:00:44.859025
4492,Dortmund,80.7,2022-05-03 23:00:44.859025
4493,Porto,80.6,2022-05-03 23:00:44.859025
4494,RB Salzburg,80.1,2022-05-03 23:00:44.859025
4495,Villarreal,79.7,2022-05-03 23:00:44.859025
4496,Atlético Madrid,78.5,2022-05-03 23:00:44.859025
4497,AC Milan,78.0,2022-05-03 23:00:44.859025
4498,Sporting,77.6,2022-05-03 23:00:44.859025
4499,Brighton,77.5,2022-05-03 23:00:44.859025
4500,Leverkusen,77.3,2022-05-03 23:00:44.859025
4501,Aston Villa,77.1,2022-05-03 23:00:44.859025
4502,Man. United,77.0,2022-05-03 23:00:44.859025
4503,Athletic Bilbao,75.9,2022-05-03 23:00:44.859025
4504,Benfica,75.6,2022-05-03 23:00:44.859025
4505,Feyenoord,75.3,2022-05-03 23:00:44.859025
4506,Crystal Palace,75.2,2022-05-03 23:00:44.859025
4507,Napoli,75.2,2022-05-03 23:00:44.859025
4508,Real Sociedad,75.0,2022-05-03 23:00:44.859025
4509,Atalanta,75.0,2022-05-03 23:00:44.859025
4510,Roma,73.9,2022-05-03 23:00:44.859025
4511,Monaco,73.8,2022-05-03 23:00:44.859025
4512,Lyon,73.7,2022-05-03 23:00:44.859025
4513,Real Betis,73.6,2022-05-03 23:00:44.859025
4514,Union Berlin,73.2,2022-05-03 23:00:44.859025
4515,Juventus,73.1,2022-05-03 23:00:44.859025
4516,Mainz,72.9,2022-05-03 23:00:44.859025
4517,Celta Vigo,72.6,2022-05-03 23:00:44.859025
4518,PSV,72.3,2022-05-03 23:00:44.859025
4519,1. FC Köln,72.3,2022-05-03 23:00:44.859025
4520,Zenit,72.2,2022-05-03 23:00:44.859025
4521,Rennes,72.0,2022-05-03 23:00:44.859025
4522,West Ham,72.0,2022-05-03 23:00:44.859025
4523,Brentford,71.8,2022-05-03 23:00:44.859025
4524,Lazio,71.6,2022-05-03 23:00:44.859025
4525,Strasbourg,71.5,2022-05-03 23:00:44.859025
4526,Sevilla,71.4,2022-05-03 23:00:44.859025
4527,SC Freiburg,71.1,2022-05-03 23:00:44.859025
4528,Fiorentina,70.9,2022-05-03 23:00:44.859025
4529,Hoffenheim,70.8,2022-05-03 23:00:44.859025
4530,Getafe,70.7,2022-05-03 23:00:44.859025
4531,Newcastle,70.3,2022-05-03 23:00:44.859025
4532,Torino,70.0,2022-05-03 23:00:44.859025
4533,Leicester,69.6,2022-05-03 23:00:44.859025
4534,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
4535,Wolfsburg,69.2,2022-05-03 23:00:44.859025
4536,Celtic,69.1,2022-05-03 23:00:44.859025
4537,Gladbach,69.1,2022-05-03 23:00:44.859025
4538,Eintracht,68.9,2022-05-03 23:00:44.859025
4539,Wolves,68.8,2022-05-03 23:00:44.859025
4540,Marseille,68.4,2022-05-03 23:00:44.859025
4541,Osasuna,68.3,2022-05-03 23:00:44.859025
4542,Verona,68.2,2022-05-03 23:00:44.859025
4543,Valencia,67.8,2022-05-03 23:00:44.859025
4544,Lille,67.3,2022-05-03 23:00:44.859025
4545,Flamengo,66.5,2022-05-03 23:00:44.859025
4546,Rangers,66.4,2022-05-03 23:00:44.859025
4547,Fulham,66.1,2022-05-03 23:00:44.859025
4548,Southampton,65.0,2022-05-03 23:00:44.859025
4549,Levante,65.0,2022-05-03 23:00:44.859025
4550,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
4551,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
4552,Nice,64.3,2022-05-03 23:00:44.859025
4553,Burnley,64.3,2022-05-03 23:00:44.859025
4554,Slavia Prague,64.3,2022-05-03 23:00:44.859025
4555,Everton,64.3,2022-05-03 23:00:44.859025
4556,Palmeiras,64.1,2022-05-03 23:00:44.859025
4557,Braga,63.9,2022-05-03 23:00:44.859025
4558,Twente,63.8,2022-05-03 23:00:44.859025
4559,VfL Bochum,63.7,2022-05-03 23:00:44.859025
4560,Shakhtar,63.7,2022-05-03 23:00:44.859025
4561,Cádiz,63.5,2022-05-03 23:00:44.859025
4562,Club Brugge,63.5,2022-05-03 23:00:44.859025
4563,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
4564,Lens,63.4,2022-05-03 23:00:44.859025
4565,Leeds United,63.4,2022-05-03 23:00:44.859025
4566,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
4567,Elche,62.8,2022-05-03 23:00:44.859025
4568,Espanyol,62.4,2022-05-03 23:00:44.859025
4569,Sassuolo,62.2,2022-05-03 23:00:44.859025
4570,FC Augsburg,62.1,2022-05-03 23:00:44.859025
4571,Udinese,61.9,2022-05-03 23:00:44.859025
4572,Monterrey,61.7,2022-05-03 23:00:44.859025
4573,Genk,61.7,2022-05-03 23:00:44.859025
4574,Bologna,61.5,2022-05-03 23:00:44.859025
4575,Mallorca,61.4,2022-05-03 23:00:44.859025
4576,River Plate,61.3,2022-05-03 23:00:44.859025
4577,Club América,61.2,2022-05-03 23:00:44.859025
4578,Utrecht,60.8,2022-05-03 23:00:44.859025
4579,Nantes,60.3,2022-05-03 23:00:44.859025
4580,Tigres UANL,60.3,2022-05-03 23:00:44.859025
4581,Gent,60.1,2022-05-03 23:00:44.859025
4582,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
4583,Reims,59.5,2022-05-03 23:00:44.859025
4584,Olympiacos,59.4,2022-05-03 23:00:44.859025
4585,Anderlecht,59.1,2022-05-03 23:00:44.859025
4586,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
4587,Hertha BSC,58.7,2022-05-03 23:00:44.859025
4588,Union SG,58.4,2022-05-03 23:00:44.859025
4589,Alavés,58.2,2022-05-03 23:00:44.859025
4590,Watford,57.9,2022-05-03 23:00:44.859025
4591,Bournemouth,57.8,2022-05-03 23:00:44.859025
4592,São Paulo,57.7,2022-05-03 23:00:44.859025
4593,Trabzonspor,57.1,2022-05-03 23:00:44.859025
4594,Copenhagen,56.8,2022-05-03 23:00:44.859025
4595,Bodø/Glimt,56.6,2022-05-03 23:00:44.859025
4596,Nottm Forest,56.6,2022-05-03 23:00:44.859025
4597,Brest,56.5,2022-05-03 23:00:44.859025
4598,Red Star,56.4,2022-05-03 23:00:44.859025
4599,Pachuca,56.0,2022-05-03 23:00:44.859025
4600,Guimarães,56.0,2022-05-03 23:00:44.859025
4601,Midtjylland,56.0,2022-05-03 23:00:44.859025
4602,Boca Juniors,56.0,2022-05-03 23:00:44.859025
4603,Vitesse,55.9,2022-05-03 23:00:44.859025
4604,Toulouse,55.9,2022-05-03 23:00:44.859025
4605,NYCFC,55.9,2022-05-03 23:00:44.859025
4606,Sochi,55.9,2022-05-03 23:00:44.859025
4607,Young Boys,55.5,2022-05-03 23:00:44.859025
4608,Sparta Prague,55.3,2022-05-03 23:00:44.859025
4609,Sturm Graz,55.1,2022-05-03 23:00:44.859025
4610,Sampdoria,55.0,2022-05-03 23:00:44.859025
4611,Gil Vicente,54.9,2022-05-03 23:00:44.859025
4612,Troyes,54.8,2022-05-03 23:00:44.859025
4613,LAFC,54.6,2022-05-03 23:00:44.859025
4614,Granada,54.6,2022-05-03 23:00:44.859025
4615,Corinthians,54.5,2022-05-03 23:00:44.859025
4616,Empoli,54.4,2022-05-03 23:00:44.859025
4617,Ferencváros,54.2,2022-05-03 23:00:44.859025
4618,Dinamo Moscow,54.0,2022-05-03 23:00:44.859025
4619,Kawasaki,53.7,2022-05-03 23:00:44.859025
4620,Bragantino,53.5,2022-05-03 23:00:44.859025
4621,Krasnodar,53.4,2022-05-03 23:00:44.859025
4622,Montpellier,53.4,2022-05-03 23:00:44.859025
4623,CSKA Moscow,53.3,2022-05-03 23:00:44.859025
4624,Zürich,53.2,2022-05-03 23:00:44.859025
4625,Angers,53.2,2022-05-03 23:00:44.859025
4626,Internacional,53.0,2022-05-03 23:00:44.859025
4627,Sheffield Utd,53.0,2022-05-03 23:00:44.859025
4628,Famalicão,53.0,2022-05-03 23:00:44.859025
4629,Cruz Azul,52.9,2022-05-03 23:00:44.859025
4630,Lorient,52.5,2022-05-03 23:00:44.859025
4631,Norwich,52.3,2022-05-03 23:00:44.859025
4632,Basel,52.3,2022-05-03 23:00:44.859025
4633,PAOK,52.2,2022-05-03 23:00:44.859025
4634,Genoa,52.1,2022-05-03 23:00:44.859025
