,team,rating,date
1655,Djurgården,34.7,2022-04-21 23:00:43.907173
1656,Amiens,34.5,2022-04-21 23:00:43.907173
1657,Dijon FCO,34.4,2022-04-21 23:00:43.907173
1658,Standard Liège,34.4,2022-04-21 23:00:43.907173
1659,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
1660,D.C. United,34.4,2022-04-21 23:00:43.907173
1661,Servette,34.3,2022-04-21 23:00:43.907173
1662,Ascoli,34.1,2022-04-21 23:00:43.907173
1663,Dundee Utd,34.1,2022-04-21 23:00:43.907173
1664,Kayserispor,34.1,2022-04-21 23:00:43.907173
1665,Colón,33.9,2022-04-21 23:00:43.907173
1666,Pisa,33.9,2022-04-21 23:00:43.907173
1667,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
1668,San Jose,33.7,2022-04-21 23:00:43.907173
1669,Toronto FC,33.7,2022-04-21 23:00:43.907173
1670,Zaragoza,33.7,2022-04-21 23:00:43.907173
1671,Vancouver,33.7,2022-04-21 23:00:43.907173
1672,Göteborg,33.7,2022-04-21 23:00:43.907173
1673,Willem II,33.6,2022-04-21 23:00:43.907173
1674,Hibernian,33.6,2022-04-21 23:00:43.907173
1675,Hartberg,33.5,2022-04-21 23:00:43.907173
1676,Jablonec,33.5,2022-04-21 23:00:43.907173
1677,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
1678,Platense,33.5,2022-04-21 23:00:43.907173
1679,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
1680,Ried,33.4,2022-04-21 23:00:43.907173
1681,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
1682,Sion,33.3,2022-04-21 23:00:43.907173
1683,NS Mura,33.2,2022-04-21 23:00:43.907173
1684,Nordsjælland,33.2,2022-04-21 23:00:43.907173
1685,Admira,33.2,2022-04-21 23:00:43.907173
1686,OH Leuven,33.0,2022-04-21 23:00:43.907173
1687,Lugano,33.0,2022-04-21 23:00:43.907173
1688,Grasshoppers,33.0,2022-04-21 23:00:43.907173
1689,Nürnberg,32.9,2022-04-21 23:00:43.907173
1690,AIK,32.9,2022-04-21 23:00:43.907173
1691,Ternana,32.7,2022-04-21 23:00:43.907173
1692,Giresunspor,32.7,2022-04-21 23:00:43.907173
1693,Eibar,32.6,2022-04-21 23:00:43.907173
1694,Luzern,32.6,2022-04-21 23:00:43.907173
1695,Hannover 96,32.6,2022-04-21 23:00:43.907173
1696,WSG Tirol,32.6,2022-04-21 23:00:43.907173
1697,Perugia,32.6,2022-04-21 23:00:43.907173
1698,Barnsley,32.5,2022-04-21 23:00:43.907173
1699,Motherwell,32.4,2022-04-21 23:00:43.907173
1700,Mirandés,32.3,2022-04-21 23:00:43.907173
1701,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
1702,Patronato,32.2,2022-04-21 23:00:43.907173
1703,Oostende,32.0,2022-04-21 23:00:43.907173
1704,Cittadella,31.7,2022-04-21 23:00:43.907173
1705,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
1706,Cartagena,31.6,2022-04-21 23:00:43.907173
1707,OFI,31.5,2022-04-21 23:00:43.907173
1708,Regensburg,31.4,2022-04-21 23:00:43.907173
1709,Häcken,31.3,2022-04-21 23:00:43.907173
1710,Sarmiento,31.2,2022-04-21 23:00:43.907173
1711,Shandong,31.1,2022-04-21 23:00:43.907173
1712,Oxford United,31.0,2022-04-21 23:00:43.907173
1713,Ionikos,30.9,2022-04-21 23:00:43.907173
1714,Nîmes,30.5,2022-04-21 23:00:43.907173
1715,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
1716,Leganés,30.5,2022-04-21 23:00:43.907173
1717,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
1718,Giannina,30.5,2022-04-21 23:00:43.907173
1719,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
1720,Consa,30.2,2022-04-21 23:00:43.907173
1721,Strømsgodset,30.0,2022-04-21 23:00:43.907173
1722,Norrköping,29.9,2022-04-21 23:00:43.907173
1723,Inter Miami,29.9,2022-04-21 23:00:43.907173
1724,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
1725,Mjällby,29.6,2022-04-21 23:00:43.907173
1726,Como,29.6,2022-04-21 23:00:43.907173
1727,Sydney FC,29.3,2022-04-21 23:00:43.907173
1728,Ibiza,29.3,2022-04-21 23:00:43.907173
1729,Le Havre,29.3,2022-04-21 23:00:43.907173
1730,Charlotte FC,29.2,2022-04-21 23:00:43.907173
1731,Houston,29.2,2022-04-21 23:00:43.907173
1732,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
1733,MK Dons,29.0,2022-04-21 23:00:43.907173
1734,Lugo,29.0,2022-04-21 23:00:43.907173
1735,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
1736,Burgos,28.7,2022-04-21 23:00:43.907173
1737,Rizespor,28.7,2022-04-21 23:00:43.907173
1738,Odd,28.7,2022-04-21 23:00:43.907173
1739,Sarpsborg,28.6,2022-04-21 23:00:43.907173
1740,Aalesund,28.6,2022-04-21 23:00:43.907173
1741,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
1742,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
1743,Göztepe,28.5,2022-04-21 23:00:43.907173
1744,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
1745,Sunderland,28.5,2022-04-21 23:00:43.907173
1746,Volos,28.4,2022-04-21 23:00:43.907173
1747,Portsmouth,28.4,2022-04-21 23:00:43.907173
1748,Bastia,28.0,2022-04-21 23:00:43.907173
1749,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
1750,Wigan,27.9,2022-04-21 23:00:43.907173
1751,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
1752,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
1753,Niort,27.7,2022-04-21 23:00:43.907173
1754,Alcorcón,27.5,2022-04-21 23:00:43.907173
1755,Grenoble,27.5,2022-04-21 23:00:43.907173
1756,Bolton,27.4,2022-04-21 23:00:43.907173
1757,Altay,27.4,2022-04-21 23:00:43.907173
1758,Arsenal,27.4,2022-04-21 23:00:43.907173
1759,Amorebieta,27.4,2022-04-21 23:00:43.907173
1760,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
1761,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
1762,Wycombe,27.3,2022-04-21 23:00:43.907173
1763,Atlético,27.1,2022-04-21 23:00:43.907173
1764,Peterborough,27.0,2022-04-21 23:00:43.907173
1765,San Antonio,26.8,2022-04-21 23:00:43.907173
1766,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
1767,Eupen,26.5,2022-04-21 23:00:43.907173
1768,St Mirren,26.4,2022-04-21 23:00:43.907173
1769,Ipswich Town,26.4,2022-04-21 23:00:43.907173
1770,Kalmar,26.3,2022-04-21 23:00:43.907173
1771,Louisville City,26.3,2022-04-21 23:00:43.907173
1772,Beerschot,26.3,2022-04-21 23:00:43.907173
1773,St Johnstone,26.2,2022-04-21 23:00:43.907173
1774,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
1775,Tampa Bay,26.0,2022-04-21 23:00:43.907173
1776,Reggina,26.0,2022-04-21 23:00:43.907173
1777,Pau,25.8,2022-04-21 23:00:43.907173
1778,Dundee,25.8,2022-04-21 23:00:43.907173
1779,Atromitos,25.6,2022-04-21 23:00:43.907173
1780,Ponferradina,25.6,2022-04-21 23:00:43.907173
1781,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
1782,Málaga,25.5,2022-04-21 23:00:43.907173
1783,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
1784,Kristiansund,25.4,2022-04-21 23:00:43.907173
1785,SPAL,25.4,2022-04-21 23:00:43.907173
1786,Haugesund,25.3,2022-04-21 23:00:43.907173
1787,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
1788,Vejle,24.8,2022-04-21 23:00:43.907173
1789,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
1790,Crotone,24.6,2022-04-21 23:00:43.907173
1791,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
1792,SønderjyskE,24.4,2022-04-21 23:00:43.907173
1793,Aldosivi,24.4,2022-04-21 23:00:43.907173
1794,Panetolikos,24.3,2022-04-21 23:00:43.907173
1795,Ingolstadt,23.9,2022-04-21 23:00:43.907173
1796,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
1797,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
1798,Western United,23.5,2022-04-21 23:00:43.907173
1799,Tromsø,23.3,2022-04-21 23:00:43.907173
1800,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
1801,Rotherham,23.0,2022-04-21 23:00:43.907173
1802,HamKam,22.7,2022-04-21 23:00:43.907173
1803,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
1804,Shonan,22.3,2022-04-21 23:00:43.907173
1805,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
1806,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
1807,Sandefjord,22.1,2022-04-21 23:00:43.907173
1808,Adelaide United,22.1,2022-04-21 23:00:43.907173
1809,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
1810,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
1811,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
1812,Western Sydney,21.6,2022-04-21 23:00:43.907173
1813,Shenhua,21.5,2022-04-21 23:00:43.907173
1814,Shrewsbury,21.4,2022-04-21 23:00:43.907173
1815,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
1816,New Mexico,21.3,2022-04-21 23:00:43.907173
1817,Valenciennes,21.3,2022-04-21 23:00:43.907173
1818,Sirius,21.2,2022-04-21 23:00:43.907173
1819,Alessandria,21.2,2022-04-21 23:00:43.907173
1820,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
1821,El Paso,21.1,2022-04-21 23:00:43.907173
1822,Seraing,21.0,2022-04-21 23:00:43.907173
1823,Vicenza,21.0,2022-04-21 23:00:43.907173
1824,Henan Jianye,20.9,2022-04-21 23:00:43.907173
1825,Hebei CF,20.9,2022-04-21 23:00:43.907173
1826,Lincoln City,20.5,2022-04-21 23:00:43.907173
1827,Sacramento,20.3,2022-04-21 23:00:43.907173
1828,Orange County,20.2,2022-04-21 23:00:43.907173
1829,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
1830,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
1831,Alashkert FC,19.9,2022-04-21 23:00:43.907173
1832,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
1833,Cape Town City,19.9,2022-04-21 23:00:43.907173
1834,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
1835,Macarthur FC,19.8,2022-04-21 23:00:43.907173
1836,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
1837,Pittsburgh,19.1,2022-04-21 23:00:43.907173
1838,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
1839,Birmingham,18.5,2022-04-21 23:00:43.907173
1840,Rodez,18.5,2022-04-21 23:00:43.907173
1841,Nancy,18.3,2022-04-21 23:00:43.907173
1842,Cosenza,18.1,2022-04-21 23:00:43.907173
1843,Pordenone,17.9,2022-04-21 23:00:43.907173
1844,The Miami FC,17.5,2022-04-21 23:00:43.907173
1845,Dunkerque,17.5,2022-04-21 23:00:43.907173
1846,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
1847,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
1848,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
1849,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
1850,Jerv,16.8,2022-04-21 23:00:43.907173
1851,Degerfors,16.8,2022-04-21 23:00:43.907173
1852,Shenzhen,16.7,2022-04-21 23:00:43.907173
1853,Cheltenham,16.7,2022-04-21 23:00:43.907173
1854,US Quevilly,16.7,2022-04-21 23:00:43.907173
1855,Lamia,16.5,2022-04-21 23:00:43.907173
1856,W. Phoenix,16.2,2022-04-21 23:00:43.907173
1857,Helsingborgs,16.1,2022-04-21 23:00:43.907173
1858,Burton Albion,15.8,2022-04-21 23:00:43.907173
1859,RGV Toros,15.7,2022-04-21 23:00:43.907173
1860,Värnamo,15.3,2022-04-21 23:00:43.907173
1861,Oakland Roots,15.0,2022-04-21 23:00:43.907173
1862,Memphis 901,14.8,2022-04-21 23:00:43.907173
1863,Cambridge,14.8,2022-04-21 23:00:43.907173
1864,Port Vale,14.6,2022-04-21 23:00:43.907173
1865,Sundsvall,14.3,2022-04-21 23:00:43.907173
1866,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
1867,Salford City,14.0,2022-04-21 23:00:43.907173
1868,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
1869,AmaZulu,13.9,2022-04-21 23:00:43.907173
1870,Golden Arrows,13.8,2022-04-21 23:00:43.907173
1871,FC Tulsa,13.6,2022-04-21 23:00:43.907173
1872,Swindon Town,13.5,2022-04-21 23:00:43.907173
1873,Stanley,13.5,2022-04-21 23:00:43.907173
1874,Stellenbosch,13.5,2022-04-21 23:00:43.907173
1875,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
1876,Mansfield Town,13.2,2022-04-21 23:00:43.907173
1877,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
1878,Exeter City,13.0,2022-04-21 23:00:43.907173
1879,Forest Green,12.9,2022-04-21 23:00:43.907173
1880,Sutton United,12.8,2022-04-21 23:00:43.907173
1881,Perth Glory,12.5,2022-04-21 23:00:43.907173
1882,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
1883,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
1884,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
1885,Morecambe,11.7,2022-04-21 23:00:43.907173
1886,Leyton Orient,11.7,2022-04-21 23:00:43.907173
1887,Detroit City,11.5,2022-04-21 23:00:43.907173
1888,Newport County,11.5,2022-04-21 23:00:43.907173
1889,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
1890,Sekhukhune,11.2,2022-04-21 23:00:43.907173
1891,Northampton,10.8,2022-04-21 23:00:43.907173
1892,Crawley Town,10.8,2022-04-21 23:00:43.907173
1893,Chippa United,10.5,2022-04-21 23:00:43.907173
1894,Indy Eleven,10.3,2022-04-21 23:00:43.907173
1895,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
1896,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
1897,Gillingham,9.1,2022-04-21 23:00:43.907173
1898,Charleston,9.0,2022-04-21 23:00:43.907173
1899,TS Galaxy,8.9,2022-04-21 23:00:43.907173
1900,Wimbledon,8.7,2022-04-21 23:00:43.907173
1901,Monterey Bay,8.4,2022-04-21 23:00:43.907173
1902,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
1903,Baroka,8.3,2022-04-21 23:00:43.907173
1904,Doncaster,8.2,2022-04-21 23:00:43.907173
1905,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
1906,Colchester,7.6,2022-04-21 23:00:43.907173
1907,Rochdale,7.3,2022-04-21 23:00:43.907173
1908,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
1909,Barrow,7.1,2022-04-21 23:00:43.907173
1910,Bradford City,7.0,2022-04-21 23:00:43.907173
1911,Walsall,7.0,2022-04-21 23:00:43.907173
1912,Carlisle United,6.9,2022-04-21 23:00:43.907173
1913,Loudoun United,6.4,2022-04-21 23:00:43.907173
1914,Hartlepool,6.0,2022-04-21 23:00:43.907173
1915,Stevenage,6.0,2022-04-21 23:00:43.907173
1916,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
1917,Harrogate Town,5.5,2022-04-21 23:00:43.907173
1918,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
1919,Scunthorpe,3.1,2022-04-21 23:00:43.907173
1920,Liverpool,93.5,2022-04-20 23:00:56.190811
1921,Man. City,93.2,2022-04-20 23:00:56.190811
1922,Bayern Munich,93.0,2022-04-20 23:00:56.190811
1923,Chelsea,87.6,2022-04-20 23:00:56.190811
1924,Real Madrid,85.6,2022-04-20 23:00:56.190811
1925,Ajax,84.9,2022-04-20 23:00:56.190811
1926,RB Leipzig,84.3,2022-04-20 23:00:56.190811
1927,PSG,84.1,2022-04-20 23:00:56.190811
1928,Barcelona,83.9,2022-04-20 23:00:56.190811
1929,Arsenal,82.4,2022-04-20 23:00:56.190811
1930,Inter Milan,82.0,2022-04-20 23:00:56.190811
1931,Porto,81.7,2022-04-20 23:00:56.190811
1932,Villarreal,81.4,2022-04-20 23:00:56.190811
1933,Dortmund,81.3,2022-04-20 23:00:56.190811
1934,Tottenham,80.8,2022-04-20 23:00:56.190811
1935,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
1936,RB Salzburg,79.2,2022-04-20 23:00:56.190811
1937,Leverkusen,77.2,2022-04-20 23:00:56.190811
1938,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
1939,AC Milan,76.9,2022-04-20 23:00:56.190811
1940,Man. United,76.5,2022-04-20 23:00:56.190811
1941,Sporting,76.1,2022-04-20 23:00:56.190811
1942,Real Sociedad,76.0,2022-04-20 23:00:56.190811
1943,Aston Villa,75.8,2022-04-20 23:00:56.190811
1944,Brighton,75.7,2022-04-20 23:00:56.190811
1945,Napoli,75.3,2022-04-20 23:00:56.190811
1946,Atalanta,75.2,2022-04-20 23:00:56.190811
1947,Roma,75.2,2022-04-20 23:00:56.190811
1948,Benfica,74.6,2022-04-20 23:00:56.190811
1949,Fiorentina,74.6,2022-04-20 23:00:56.190811
1950,Feyenoord,74.3,2022-04-20 23:00:56.190811
1951,Juventus,74.2,2022-04-20 23:00:56.190811
1952,Mainz,74.2,2022-04-20 23:00:56.190811
1953,Crystal Palace,74.1,2022-04-20 23:00:56.190811
1954,Real Betis,73.9,2022-04-20 23:00:56.190811
1955,PSV,73.5,2022-04-20 23:00:56.190811
1956,Monaco,72.8,2022-04-20 23:00:56.190811
1957,Sevilla,72.7,2022-04-20 23:00:56.190811
1958,Celta Vigo,72.7,2022-04-20 23:00:56.190811
1959,Lazio,72.6,2022-04-20 23:00:56.190811
1960,West Ham,72.5,2022-04-20 23:00:56.190811
1961,Lyon,72.1,2022-04-20 23:00:56.190811
1962,Brentford,71.9,2022-04-20 23:00:56.190811
1963,Union Berlin,71.8,2022-04-20 23:00:56.190811
1964,Rennes,71.7,2022-04-20 23:00:56.190811
1965,SC Freiburg,71.7,2022-04-20 23:00:56.190811
1966,Wolves,71.6,2022-04-20 23:00:56.190811
1967,1. FC Köln,71.6,2022-04-20 23:00:56.190811
1968,Zenit,71.1,2022-04-20 23:00:56.190811
1969,Strasbourg,70.9,2022-04-20 23:00:56.190811
1970,Hoffenheim,70.8,2022-04-20 23:00:56.190811
1971,Getafe,70.0,2022-04-20 23:00:56.190811
1972,Lille,69.9,2022-04-20 23:00:56.190811
1973,Marseille,69.8,2022-04-20 23:00:56.190811
1974,Eintracht,69.4,2022-04-20 23:00:56.190811
1975,Leicester,69.2,2022-04-20 23:00:56.190811
1976,Celtic,69.1,2022-04-20 23:00:56.190811
1977,Newcastle,68.8,2022-04-20 23:00:56.190811
1978,Valencia,68.6,2022-04-20 23:00:56.190811
1979,Torino,68.4,2022-04-20 23:00:56.190811
1980,Gladbach,68.4,2022-04-20 23:00:56.190811
1981,Verona,68.3,2022-04-20 23:00:56.190811
1982,Flamengo,67.9,2022-04-20 23:00:56.190811
1983,Osasuna,67.8,2022-04-20 23:00:56.190811
1984,Udinese,67.7,2022-04-20 23:00:56.190811
1985,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
1986,Southampton,66.5,2022-04-20 23:00:56.190811
1987,Rangers,66.1,2022-04-20 23:00:56.190811
1988,Wolfsburg,66.0,2022-04-20 23:00:56.190811
1989,VfL Bochum,65.1,2022-04-20 23:00:56.190811
1990,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
1991,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
1992,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
1993,Slavia Prague,64.3,2022-04-20 23:00:56.190811
1994,Levante,64.2,2022-04-20 23:00:56.190811
1995,Fulham,63.9,2022-04-20 23:00:56.190811
1996,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
1997,Club Brugge,63.7,2022-04-20 23:00:56.190811
1998,Shakhtar,63.7,2022-04-20 23:00:56.190811
1999,Leeds United,63.7,2022-04-20 23:00:56.190811
2000,Espanyol,63.5,2022-04-20 23:00:56.190811
2001,Everton,63.3,2022-04-20 23:00:56.190811
2002,Lens,63.3,2022-04-20 23:00:56.190811
2003,Elche,63.2,2022-04-20 23:00:56.190811
2004,Sassuolo,63.1,2022-04-20 23:00:56.190811
2005,Palmeiras,62.7,2022-04-20 23:00:56.190811
2006,Braga,62.4,2022-04-20 23:00:56.190811
2007,Twente,62.4,2022-04-20 23:00:56.190811
2008,FC Augsburg,62.3,2022-04-20 23:00:56.190811
2009,Burnley,62.3,2022-04-20 23:00:56.190811
2010,Monterrey,62.1,2022-04-20 23:00:56.190811
2011,Nice,61.6,2022-04-20 23:00:56.190811
2012,Tigres UANL,61.6,2022-04-20 23:00:56.190811
2013,Nantes,61.4,2022-04-20 23:00:56.190811
2014,Cádiz,61.3,2022-04-20 23:00:56.190811
2015,River Plate,61.3,2022-04-20 23:00:56.190811
2016,Mallorca,60.9,2022-04-20 23:00:56.190811
2017,Anderlecht,60.9,2022-04-20 23:00:56.190811
2018,Bologna,60.6,2022-04-20 23:00:56.190811
2019,Olympiacos,60.0,2022-04-20 23:00:56.190811
2020,Genk,59.9,2022-04-20 23:00:56.190811
2021,Gent,59.6,2022-04-20 23:00:56.190811
2022,Utrecht,59.5,2022-04-20 23:00:56.190811
2023,Reims,59.2,2022-04-20 23:00:56.190811
2024,Copenhagen,59.0,2022-04-20 23:00:56.190811
2025,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
2026,Watford,58.8,2022-04-20 23:00:56.190811
2027,Club América,58.7,2022-04-20 23:00:56.190811
2028,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
2029,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
2030,Hertha BSC,57.2,2022-04-20 23:00:56.190811
2031,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
2032,Union SG,57.1,2022-04-20 23:00:56.190811
2033,Toulouse,57.0,2022-04-20 23:00:56.190811
2034,Alavés,56.8,2022-04-20 23:00:56.190811
2035,Guimarães,56.6,2022-04-20 23:00:56.190811
2036,Gil Vicente,56.6,2022-04-20 23:00:56.190811
2037,Red Star,56.4,2022-04-20 23:00:56.190811
2038,São Paulo,56.4,2022-04-20 23:00:56.190811
2039,Pachuca,56.4,2022-04-20 23:00:56.190811
2040,Trabzonspor,56.3,2022-04-20 23:00:56.190811
2041,Corinthians,56.2,2022-04-20 23:00:56.190811
2042,Brest,56.1,2022-04-20 23:00:56.190811
2043,Boca Juniors,56.0,2022-04-20 23:00:56.190811
2044,Vitesse,55.7,2022-04-20 23:00:56.190811
2045,Midtjylland,55.4,2022-04-20 23:00:56.190811
2046,Bournemouth,55.3,2022-04-20 23:00:56.190811
2047,Sparta Prague,55.3,2022-04-20 23:00:56.190811
2048,NYCFC,55.1,2022-04-20 23:00:56.190811
2049,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
2050,Sampdoria,54.8,2022-04-20 23:00:56.190811
2051,Nottm Forest,54.7,2022-04-20 23:00:56.190811
2052,Montpellier,54.5,2022-04-20 23:00:56.190811
2053,Granada,54.4,2022-04-20 23:00:56.190811
2054,Young Boys,54.3,2022-04-20 23:00:56.190811
2055,Empoli,54.3,2022-04-20 23:00:56.190811
2056,Fluminense,54.3,2022-04-20 23:00:56.190811
2057,Norwich,54.2,2022-04-20 23:00:56.190811
2058,Ferencváros,54.2,2022-04-20 23:00:56.190811
2059,Bragantino,54.1,2022-04-20 23:00:56.190811
2060,Krasnodar,53.8,2022-04-20 23:00:56.190811
2061,LAFC,53.8,2022-04-20 23:00:56.190811
2062,Kawasaki,53.7,2022-04-20 23:00:56.190811
2063,Troyes,53.6,2022-04-20 23:00:56.190811
2064,Angers,53.6,2022-04-20 23:00:56.190811
2065,Cruz Azul,53.6,2022-04-20 23:00:56.190811
2066,Sturm Graz,53.6,2022-04-20 23:00:56.190811
2067,Lorient,53.3,2022-04-20 23:00:56.190811
2068,PAOK,53.0,2022-04-20 23:00:56.190811
2069,Basel,52.6,2022-04-20 23:00:56.190811
2070,Cagliari,52.3,2022-04-20 23:00:56.190811
2071,Sochi,52.2,2022-04-20 23:00:56.190811
2072,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
2073,Internacional,51.6,2022-04-20 23:00:56.190811
2074,Famalicão,51.6,2022-04-20 23:00:56.190811
2075,LASK Linz,51.4,2022-04-20 23:00:56.190811
2076,Molde,51.2,2022-04-20 23:00:56.190811
2077,Genoa,51.0,2022-04-20 23:00:56.190811
2078,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
2079,Atlas,50.8,2022-04-20 23:00:56.190811
2080,Santos Laguna,50.8,2022-04-20 23:00:56.190811
2081,Yokohama FM,50.7,2022-04-20 23:00:56.190811
2082,Arminia,50.6,2022-04-20 23:00:56.190811
2083,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
2084,Clermont,50.6,2022-04-20 23:00:56.190811
2085,Partizan,50.3,2022-04-20 23:00:56.190811
2086,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
2087,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
2088,Antwerp,50.2,2022-04-20 23:00:56.190811
2089,Spezia,50.0,2022-04-20 23:00:56.190811
2090,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
2091,Coventry City,49.5,2022-04-20 23:00:56.190811
2092,Justicia,49.3,2022-04-20 23:00:56.190811
2093,Zürich,49.3,2022-04-20 23:00:56.190811
2094,América Mineiro,49.2,2022-04-20 23:00:56.190811
2095,Santa Clara,49.2,2022-04-20 23:00:56.190811
2096,Middlesbrough,48.9,2022-04-20 23:00:56.190811
2097,Puebla,48.8,2022-04-20 23:00:56.190811
2098,Schalke 04,48.7,2022-04-20 23:00:56.190811
2099,St Étienne,48.5,2022-04-20 23:00:56.190811
2100,Atlético-PR,48.4,2022-04-20 23:00:56.190811
2101,Groningen,48.3,2022-04-20 23:00:56.190811
2102,Werder Bremen,48.2,2022-04-20 23:00:56.190811
2103,Beşiktaş,48.2,2022-04-20 23:00:56.190811
2104,Estoril,48.2,2022-04-20 23:00:56.190811
2105,Luton Town,48.1,2022-04-20 23:00:56.190811
2106,Guadalajara,48.0,2022-04-20 23:00:56.190811
2107,Philadelphia,47.8,2022-04-20 23:00:56.190811
2108,Hamburger SV,47.8,2022-04-20 23:00:56.190811
2109,Fortaleza,47.8,2022-04-20 23:00:56.190811
2110,Sheriff,47.7,2022-04-20 23:00:56.190811
2111,Austria Vienna,47.6,2022-04-20 23:00:56.190811
2112,Malmö,47.4,2022-04-20 23:00:56.190811
2113,Santos,47.4,2022-04-20 23:00:56.190811
2114,Panathinaikos,47.1,2022-04-20 23:00:56.190811
2115,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
2116,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
2117,Başakşehir,46.9,2022-04-20 23:00:56.190811
2118,Heerenveen,46.8,2022-04-20 23:00:56.190811
2119,Heracles,46.7,2022-04-20 23:00:56.190811
2120,Rosenborg,46.7,2022-04-20 23:00:56.190811
2121,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
2122,León,46.5,2022-04-20 23:00:56.190811
2123,Stoke City,46.5,2022-04-20 23:00:56.190811
2124,Charleroi,46.5,2022-04-20 23:00:56.190811
2125,Bordeaux,46.5,2022-04-20 23:00:56.190811
