,team,rating,date
6201,Toronto FC,30.0,2022-06-22 23:01:11.298741
6202,Oxford United,30.0,2022-06-22 23:01:11.298741
6203,Como,30.0,2022-06-22 23:01:11.298741
6204,Ibiza,29.9,2022-06-22 23:01:11.298741
6205,Bastia,29.7,2022-06-22 23:01:11.298741
6206,Ipswich Town,29.6,2022-06-22 23:01:11.298741
6207,Rizespor,29.6,2022-06-22 23:01:11.298741
6208,Servette,29.6,2022-06-22 23:01:11.298741
6209,Gamba Osaka,29.6,2022-06-22 23:01:11.298741
6210,Wigan,29.4,2022-06-22 23:01:11.298741
6211,Burgos,29.4,2022-06-22 23:01:11.298741
6212,Inter Miami,29.4,2022-06-22 23:01:11.298741
6213,Portsmouth,29.4,2022-06-22 23:01:11.298741
6214,Aalesund,29.3,2022-06-22 23:01:11.298741
6215,Houston,29.1,2022-06-22 23:01:11.298741
6216,HJK Helsinki,29.1,2022-06-22 23:01:11.298741
6217,Bolton,28.9,2022-06-22 23:01:11.298741
6218,Peterborough,28.9,2022-06-22 23:01:11.298741
6219,San Antonio,28.9,2022-06-22 23:01:11.298741
6220,Maccabi Haifa,28.8,2022-06-22 23:01:11.298741
6221,Kalmar,28.6,2022-06-22 23:01:11.298741
6222,Zulte Waregem,28.6,2022-06-22 23:01:11.298741
6223,SV Sandhausen,28.5,2022-06-22 23:01:11.298741
6224,Sydney FC,28.4,2022-06-22 23:01:11.298741
6225,Arsenal Tula,28.3,2022-06-22 23:01:11.298741
6226,Haugesund,28.3,2022-06-22 23:01:11.298741
6227,Asteras Tripoli,28.2,2022-06-22 23:01:11.298741
6228,Ponferradina,28.1,2022-06-22 23:01:11.298741
6229,Alcorcón,27.9,2022-06-22 23:01:11.298741
6230,Giannina,27.8,2022-06-22 23:01:11.298741
6231,Admira,27.8,2022-06-22 23:01:11.298741
6232,Le Havre,27.7,2022-06-22 23:01:11.298741
6233,Barnsley,27.6,2022-06-22 23:01:11.298741
6234,St Mirren,27.6,2022-06-22 23:01:11.298741
6235,Melbourne Vic,27.6,2022-06-22 23:01:11.298741
6236,Amorebieta,27.6,2022-06-22 23:01:11.298741
6237,Grenoble,27.5,2022-06-22 23:01:11.298741
6238,Shimizu S-Pulse,27.5,2022-06-22 23:01:11.298741
6239,Arsenal,27.4,2022-06-22 23:01:11.298741
6240,Sporting Gijón,27.4,2022-06-22 23:01:11.298741
6241,OFI,27.3,2022-06-22 23:01:11.298741
6242,Lugo,27.3,2022-06-22 23:01:11.298741
6243,Atlético,27.1,2022-06-22 23:01:11.298741
6244,Júbilo Iwata,26.9,2022-06-22 23:01:11.298741
6245,Shonan,26.9,2022-06-22 23:01:11.298741
6246,Altay,26.8,2022-06-22 23:01:11.298741
6247,Wycombe,26.8,2022-06-22 23:01:11.298741
6248,Dynamo Dresden,26.8,2022-06-22 23:01:11.298741
6249,Eupen,26.5,2022-06-22 23:01:11.298741
6250,Pau,26.5,2022-06-22 23:01:11.298741
6251,Rheindorf Altach,26.4,2022-06-22 23:01:11.298741
6252,Tampa Bay,26.3,2022-06-22 23:01:11.298741
6253,Beerschot,26.3,2022-06-22 23:01:11.298741
6254,Louisville City,25.8,2022-06-22 23:01:11.298741
6255,Mjällby,25.8,2022-06-22 23:01:11.298741
6256,Crotone,25.7,2022-06-22 23:01:11.298741
6257,Dundee,25.5,2022-06-22 23:01:11.298741
6258,Kyoto Purple Sanga,25.4,2022-06-22 23:01:11.298741
6259,Vejle,25.2,2022-06-22 23:01:11.298741
6260,Niort,25.2,2022-06-22 23:01:11.298741
6261,Consa,25.2,2022-06-22 23:01:11.298741
6262,Sandefjord,25.1,2022-06-22 23:01:11.298741
6263,SønderjyskE,25.1,2022-06-22 23:01:11.298741
6264,Rotherham,24.8,2022-06-22 23:01:11.298741
6265,Atromitos,24.7,2022-06-22 23:01:11.298741
6266,Málaga,24.6,2022-06-22 23:01:11.298741
6267,Tromsø,24.6,2022-06-22 23:01:11.298741
6268,Aldosivi,24.4,2022-06-22 23:01:11.298741
6269,Odd,24.3,2022-06-22 23:01:11.298741
6270,Real Sociedad B,24.2,2022-06-22 23:01:11.298741
6271,New Mexico,24.0,2022-06-22 23:01:11.298741
6272,HamKam,24.0,2022-06-22 23:01:11.298741
6273,Valenciennes,23.9,2022-06-22 23:01:11.298741
6274,Panetolikos,23.9,2022-06-22 23:01:11.298741
6275,Ingolstadt,23.8,2022-06-22 23:01:11.298741
6276,Western Sydney,23.7,2022-06-22 23:01:11.298741
6277,Western United,23.7,2022-06-22 23:01:11.298741
6278,Vicenza,23.7,2022-06-22 23:01:11.298741
6279,Adelaide United,23.5,2022-06-22 23:01:11.298741
6280,St Johnstone,23.4,2022-06-22 23:01:11.298741
6281,Lausanne-Sport,23.3,2022-06-22 23:01:11.298741
6282,Sirius,23.1,2022-06-22 23:01:11.298741
6283,Tianjin Teda,23.1,2022-06-22 23:01:11.298741
6284,C.C. Mariners,23.0,2022-06-22 23:01:11.298741
6285,Newcastle Jets,22.9,2022-06-22 23:01:11.298741
6286,Reggina,22.7,2022-06-22 23:01:11.298741
6287,Fuenlabrada,22.0,2022-06-22 23:01:11.298741
6288,C.S. Switchbacks,22.0,2022-06-22 23:01:11.298741
6289,Rodez,22.0,2022-06-22 23:01:11.298741
6290,Plymouth Argyle,21.6,2022-06-22 23:01:11.298741
6291,Shenhua,21.5,2022-06-22 23:01:11.298741
6292,Kristiansund,21.4,2022-06-22 23:01:11.298741
6293,Kaizer Chiefs,21.4,2022-06-22 23:01:11.298741
6294,Seraing,21.0,2022-06-22 23:01:11.298741
6295,Cosenza,21.0,2022-06-22 23:01:11.298741
6296,Alessandria,21.0,2022-06-22 23:01:11.298741
6297,San Diego Loyal,20.9,2022-06-22 23:01:11.298741
6298,Henan Jianye,20.9,2022-06-22 23:01:11.298741
6299,Göztepe,20.9,2022-06-22 23:01:11.298741
6300,Hebei CF,20.9,2022-06-22 23:01:11.298741
6301,Pittsburgh,20.8,2022-06-22 23:01:11.298741
6302,Orlando Pirates,20.4,2022-06-22 23:01:11.298741
6303,El Paso,20.4,2022-06-22 23:01:11.298741
6304,Lincoln City,20.1,2022-06-22 23:01:11.298741
6305,Erzgebirge Aue,20.1,2022-06-22 23:01:11.298741
6306,Alashkert FC,19.9,2022-06-22 23:01:11.298741
6307,Dalian Yifang,19.9,2022-06-22 23:01:11.298741
6308,Wuhan Zall,19.9,2022-06-22 23:01:11.298741
6309,SuperSport Utd,19.7,2022-06-22 23:01:11.298741
6310,Memphis 901,19.6,2022-06-22 23:01:11.298741
6311,Brisbane Roar,19.2,2022-06-22 23:01:11.298741
6312,Charlton Athletic,19.1,2022-06-22 23:01:11.298741
6313,Värnamo,19.0,2022-06-22 23:01:11.298741
6314,Phoenix Rising,19.0,2022-06-22 23:01:11.298741
6315,Bristol Rovers,18.9,2022-06-22 23:01:11.298741
6316,Sacramento,18.8,2022-06-22 23:01:11.298741
6317,Cape Town City,18.7,2022-06-22 23:01:11.298741
6318,Guangzhou R&F,18.6,2022-06-22 23:01:11.298741
6319,US Quevilly,18.6,2022-06-22 23:01:11.298741
6320,Macarthur FC,18.3,2022-06-22 23:01:11.298741
6321,Shrewsbury,18.3,2022-06-22 23:01:11.298741
6322,Lamia,18.2,2022-06-22 23:01:11.298741
6323,Varbergs BoIS,17.8,2022-06-22 23:01:11.298741
6324,Stellenbosch,17.7,2022-06-22 23:01:11.298741
6325,Pordenone,17.6,2022-06-22 23:01:11.298741
6326,Chongqing Lifan,17.5,2022-06-22 23:01:11.298741
6327,Orange County,17.4,2022-06-22 23:01:11.298741
6328,Y. Malatyaspor,17.2,2022-06-22 23:01:11.298741
6329,Tianjin Quanjian,17.1,2022-06-22 23:01:11.298741
6330,Bloem Celtic,17.0,2022-06-22 23:01:11.298741
6331,Birmingham,17.0,2022-06-22 23:01:11.298741
6332,Nancy,16.9,2022-06-22 23:01:11.298741
6333,Shenzhen,16.7,2022-06-22 23:01:11.298741
6334,Swindon Town,16.7,2022-06-22 23:01:11.298741
6335,The Miami FC,16.6,2022-06-22 23:01:11.298741
6336,RGV Toros,16.5,2022-06-22 23:01:11.298741
6337,Oakland Roots,16.4,2022-06-22 23:01:11.298741
6338,Cheltenham,16.4,2022-06-22 23:01:11.298741
6339,Dunkerque,15.6,2022-06-22 23:01:11.298741
6340,W. Phoenix,15.2,2022-06-22 23:01:11.298741
6341,Stanley,14.8,2022-06-22 23:01:11.298741
6342,Golden Arrows,14.5,2022-06-22 23:01:11.298741
6343,Burton Albion,14.5,2022-06-22 23:01:11.298741
6344,Helsingborgs,14.5,2022-06-22 23:01:11.298741
6345,Mansfield Town,14.3,2022-06-22 23:01:11.298741
6346,Port Vale,14.3,2022-06-22 23:01:11.298741
6347,Degerfors,14.2,2022-06-22 23:01:11.298741
6348,Fleetwood Town,14.0,2022-06-22 23:01:11.298741
6349,Lincoln Red Imps,14.0,2022-06-22 23:01:11.298741
6350,Cambridge,13.9,2022-06-22 23:01:11.298741
6351,Salford City,13.7,2022-06-22 23:01:11.298741
6352,AmaZulu,13.1,2022-06-22 23:01:11.298741
6353,Hartford Athletic,13.1,2022-06-22 23:01:11.298741
6354,Apollon Smyrni,13.0,2022-06-22 23:01:11.298741
6355,Exeter City,12.8,2022-06-22 23:01:11.298741
6356,Indy Eleven,12.8,2022-06-22 23:01:11.298741
6357,Sundsvall,12.7,2022-06-22 23:01:11.298741
6358,Detroit City,12.7,2022-06-22 23:01:11.298741
6359,Northampton,12.6,2022-06-22 23:01:11.298741
6360,Jerv,12.5,2022-06-22 23:01:11.298741
6361,Sutton United,12.0,2022-06-22 23:01:11.298741
6362,Beijing Renhe,12.0,2022-06-22 23:01:11.298741
6363,Leyton Orient,11.5,2022-06-22 23:01:11.298741
6364,Perth Glory,11.4,2022-06-22 23:01:11.298741
6365,Tranmere Rovers,11.3,2022-06-22 23:01:11.298741
6366,Forest Green,11.2,2022-06-22 23:01:11.298741
6367,Marumo Gallants,11.2,2022-06-22 23:01:11.298741
6368,Maritzburg Utd,11.1,2022-06-22 23:01:11.298741
6369,FC Tulsa,11.1,2022-06-22 23:01:11.298741
6370,Moroka Swallows,10.9,2022-06-22 23:01:11.298741
6371,Morecambe,10.9,2022-06-22 23:01:11.298741
6372,Newport County,10.6,2022-06-22 23:01:11.298741
6373,Sekhukhune,10.5,2022-06-22 23:01:11.298741
6374,Charleston,10.4,2022-06-22 23:01:11.298741
6375,Chippa United,10.3,2022-06-22 23:01:11.298741
6376,LA Galaxy II,10.2,2022-06-22 23:01:11.298741
6377,Monterey Bay,10.0,2022-06-22 23:01:11.298741
6378,TS Galaxy,9.7,2022-06-22 23:01:11.298741
6379,Colchester,9.3,2022-06-22 23:01:11.298741
6380,Doncaster,9.1,2022-06-22 23:01:11.298741
6381,Wimbledon,9.1,2022-06-22 23:01:11.298741
6382,Bradford City,8.8,2022-06-22 23:01:11.298741
6383,Las Vegas Lights,8.5,2022-06-22 23:01:11.298741
6384,Rochdale,8.4,2022-06-22 23:01:11.298741
6385,Gillingham,8.3,2022-06-22 23:01:11.298741
6386,Crawley Town,8.2,2022-06-22 23:01:11.298741
6387,Baroka,8.0,2022-06-22 23:01:11.298741
6388,Crewe Alexandra,7.3,2022-06-22 23:01:11.298741
6389,Harrogate Town,7.2,2022-06-22 23:01:11.298741
6390,Walsall,6.9,2022-06-22 23:01:11.298741
6391,Barrow,6.8,2022-06-22 23:01:11.298741
6392,Carlisle United,6.4,2022-06-22 23:01:11.298741
6393,Loudoun United,6.4,2022-06-22 23:01:11.298741
6394,Atlanta United 2,6.1,2022-06-22 23:01:11.298741
6395,Stevenage,5.9,2022-06-22 23:01:11.298741
6396,Hartlepool,5.7,2022-06-22 23:01:11.298741
6397,NY Red Bulls II,5.6,2022-06-22 23:01:11.298741
6398,Oldham Athletic,5.2,2022-06-22 23:01:11.298741
6399,Scunthorpe,2.9,2022-06-22 23:01:11.298741
6400,Man. City,93.5,2022-06-21 23:01:01.238443
6401,Liverpool,93.3,2022-06-21 23:01:01.238443
6402,Bayern Munich,91.6,2022-06-21 23:01:01.238443
6403,Chelsea,88.4,2022-06-21 23:01:01.238443
6404,PSG,85.8,2022-06-21 23:01:01.238443
6405,Real Madrid,85.5,2022-06-21 23:01:01.238443
6406,Ajax,84.6,2022-06-21 23:01:01.238443
6407,Barcelona,84.3,2022-06-21 23:01:01.238443
6408,Tottenham,84.1,2022-06-21 23:01:01.238443
6409,Inter Milan,82.1,2022-06-21 23:01:01.238443
6410,RB Leipzig,81.8,2022-06-21 23:01:01.238443
6411,Porto,81.6,2022-06-21 23:01:01.238443
6412,RB Salzburg,81.5,2022-06-21 23:01:01.238443
6413,Dortmund,81.1,2022-06-21 23:01:01.238443
6414,Atlético Madrid,80.4,2022-06-21 23:01:01.238443
6415,Arsenal,80.2,2022-06-21 23:01:01.238443
6416,Villarreal,80.1,2022-06-21 23:01:01.238443
6417,Brighton,80.0,2022-06-21 23:01:01.238443
6418,AC Milan,80.0,2022-06-21 23:01:01.238443
6419,Sporting,79.8,2022-06-21 23:01:01.238443
6420,Leverkusen,77.8,2022-06-21 23:01:01.238443
6421,Napoli,77.0,2022-06-21 23:01:01.238443
6422,Real Sociedad,76.9,2022-06-21 23:01:01.238443
6423,Atalanta,76.5,2022-06-21 23:01:01.238443
6424,Crystal Palace,76.5,2022-06-21 23:01:01.238443
6425,Aston Villa,76.2,2022-06-21 23:01:01.238443
6426,Athletic Bilbao,76.2,2022-06-21 23:01:01.238443
6427,Roma,75.9,2022-06-21 23:01:01.238443
6428,Benfica,75.3,2022-06-21 23:01:01.238443
6429,Feyenoord,75.1,2022-06-21 23:01:01.238443
6430,Union Berlin,74.9,2022-06-21 23:01:01.238443
6431,Man. United,74.7,2022-06-21 23:01:01.238443
6432,Celta Vigo,74.1,2022-06-21 23:01:01.238443
6433,Real Betis,73.4,2022-06-21 23:01:01.238443
6434,Lazio,73.3,2022-06-21 23:01:01.238443
6435,Sevilla,73.1,2022-06-21 23:01:01.238443
6436,West Ham,73.0,2022-06-21 23:01:01.238443
6437,Monaco,72.9,2022-06-21 23:01:01.238443
6438,Mainz,72.6,2022-06-21 23:01:01.238443
6439,Celtic,72.4,2022-06-21 23:01:01.238443
6440,Brentford,72.4,2022-06-21 23:01:01.238443
6441,Fiorentina,72.2,2022-06-21 23:01:01.238443
6442,Lyon,72.0,2022-06-21 23:01:01.238443
6443,Rennes,71.7,2022-06-21 23:01:01.238443
6444,Newcastle,71.7,2022-06-21 23:01:01.238443
6445,Gladbach,71.3,2022-06-21 23:01:01.238443
6446,Leicester,71.3,2022-06-21 23:01:01.238443
6447,Strasbourg,70.8,2022-06-21 23:01:01.238443
6448,PSV,70.8,2022-06-21 23:01:01.238443
6449,Zenit,70.6,2022-06-21 23:01:01.238443
6450,1. FC Köln,70.4,2022-06-21 23:01:01.238443
6451,SC Freiburg,70.3,2022-06-21 23:01:01.238443
6452,Rangers,70.2,2022-06-21 23:01:01.238443
6453,Marseille,70.2,2022-06-21 23:01:01.238443
6454,Wolves,69.6,2022-06-21 23:01:01.238443
6455,Lille,69.5,2022-06-21 23:01:01.238443
6456,Wolfsburg,69.1,2022-06-21 23:01:01.238443
6457,Valencia,69.0,2022-06-21 23:01:01.238443
6458,Getafe,68.7,2022-06-21 23:01:01.238443
6459,Eintracht,68.7,2022-06-21 23:01:01.238443
6460,Juventus,68.4,2022-06-21 23:01:01.238443
6461,Torino,67.9,2022-06-21 23:01:01.238443
6462,Hoffenheim,67.7,2022-06-21 23:01:01.238443
6463,Rayo Vallecano,67.4,2022-06-21 23:01:01.238443
6464,Lens,66.8,2022-06-21 23:01:01.238443
6465,Osasuna,66.6,2022-06-21 23:01:01.238443
6466,Cádiz,66.1,2022-06-21 23:01:01.238443
6467,Verona,66.1,2022-06-21 23:01:01.238443
6468,Club Brugge,66.0,2022-06-21 23:01:01.238443
6469,VfB Stuttgart,66.0,2022-06-21 23:01:01.238443
6470,Twente,65.6,2022-06-21 23:01:01.238443
6471,Palmeiras,65.5,2022-06-21 23:01:01.238443
6472,Dinamo Zagreb,64.9,2022-06-21 23:01:01.238443
6473,Slavia Prague,64.3,2022-06-21 23:01:01.238443
6474,Levante,64.1,2022-06-21 23:01:01.238443
6475,Fulham,64.1,2022-06-21 23:01:01.238443
6476,Burnley,63.7,2022-06-21 23:01:01.238443
6477,Shakhtar,63.7,2022-06-21 23:01:01.238443
6478,Everton,63.7,2022-06-21 23:01:01.238443
6479,AZ Alkmaar,63.3,2022-06-21 23:01:01.238443
6480,Nice,63.2,2022-06-21 23:01:01.238443
6481,Leeds United,63.0,2022-06-21 23:01:01.238443
6482,VfL Bochum,62.7,2022-06-21 23:01:01.238443
6483,Braga,62.2,2022-06-21 23:01:01.238443
6484,Southampton,61.9,2022-06-21 23:01:01.238443
6485,Fenerbahçe,61.7,2022-06-21 23:01:01.238443
6486,FC Augsburg,61.4,2022-06-21 23:01:01.238443
6487,Elche,61.4,2022-06-21 23:01:01.238443
6488,Gent,61.4,2022-06-21 23:01:01.238443
6489,River Plate,61.3,2022-06-21 23:01:01.238443
6490,Monterrey,61.1,2022-06-21 23:01:01.238443
6491,Sassuolo,61.0,2022-06-21 23:01:01.238443
6492,Udinese,60.9,2022-06-21 23:01:01.238443
6493,Atlético Mineiro,60.7,2022-06-21 23:01:01.238443
6494,Flamengo,60.6,2022-06-21 23:01:01.238443
6495,Olympiacos,60.4,2022-06-21 23:01:01.238443
6496,Anderlecht,60.3,2022-06-21 23:01:01.238443
6497,Espanyol,60.1,2022-06-21 23:01:01.238443
6498,Nantes,59.9,2022-06-21 23:01:01.238443
6499,Genk,59.8,2022-06-21 23:01:01.238443
6500,Tigres UANL,59.6,2022-06-21 23:01:01.238443
6501,Copenhagen,59.3,2022-06-21 23:01:01.238443
6502,Utrecht,59.1,2022-06-21 23:01:01.238443
6503,Hertha BSC,59.1,2022-06-21 23:01:01.238443
6504,Sochi,59.0,2022-06-21 23:01:01.238443
6505,Club América,59.0,2022-06-21 23:01:01.238443
6506,Bournemouth,58.9,2022-06-21 23:01:01.238443
6507,Dynamo Kiev,58.9,2022-06-21 23:01:01.238443
6508,Mallorca,58.9,2022-06-21 23:01:01.238443
6509,Bologna,58.6,2022-06-21 23:01:01.238443
6510,Guimarães,58.1,2022-06-21 23:01:01.238443
6511,Midtjylland,57.9,2022-06-21 23:01:01.238443
6512,Granada,57.7,2022-06-21 23:01:01.238443
6513,Reims,57.1,2022-06-21 23:01:01.238443
6514,Young Boys,56.9,2022-06-21 23:01:01.238443
6515,Union SG,56.7,2022-06-21 23:01:01.238443
6516,Nottm Forest,56.5,2022-06-21 23:01:01.238443
6517,Red Star,56.4,2022-06-21 23:01:01.238443
6518,Pachuca,56.1,2022-06-21 23:01:01.238443
6519,Boca Juniors,56.0,2022-06-21 23:01:01.238443
6520,NYCFC,55.6,2022-06-21 23:01:01.238443
6521,Alavés,55.6,2022-06-21 23:01:01.238443
6522,São Paulo,55.5,2022-06-21 23:01:01.238443
6523,Sampdoria,55.5,2022-06-21 23:01:01.238443
6524,Trabzonspor,55.4,2022-06-21 23:01:01.238443
6525,Sheffield Utd,55.3,2022-06-21 23:01:01.238443
6526,Watford,55.3,2022-06-21 23:01:01.238443
6527,Sparta Prague,55.3,2022-06-21 23:01:01.238443
6528,Angers,55.2,2022-06-21 23:01:01.238443
6529,Vitesse,55.0,2022-06-21 23:01:01.238443
6530,Toulouse,54.4,2022-06-21 23:01:01.238443
6531,CSKA Moscow,54.4,2022-06-21 23:01:01.238443
6532,Ferencváros,54.2,2022-06-21 23:01:01.238443
6533,Bodø/Glimt,53.9,2022-06-21 23:01:01.238443
6534,Troyes,53.7,2022-06-21 23:01:01.238443
6535,Famalicão,53.7,2022-06-21 23:01:01.238443
6536,Gil Vicente,53.5,2022-06-21 23:01:01.238443
6537,Corinthians,53.5,2022-06-21 23:01:01.238443
6538,Krasnodar,53.5,2022-06-21 23:01:01.238443
6539,Internacional,53.4,2022-06-21 23:01:01.238443
6540,Genoa,53.4,2022-06-21 23:01:01.238443
6541,Cruz Azul,53.2,2022-06-21 23:01:01.238443
6542,Santos,53.1,2022-06-21 23:01:01.238443
6543,Molde,53.0,2022-06-21 23:01:01.238443
6544,Brest,52.8,2022-06-21 23:01:01.238443
6545,Fluminense,52.6,2022-06-21 23:01:01.238443
6546,LAFC,52.2,2022-06-21 23:01:01.238443
6547,Spartak Moscow,52.1,2022-06-21 23:01:01.238443
6548,Clermont,52.1,2022-06-21 23:01:01.238443
6549,Yokohama FM,51.9,2022-06-21 23:01:01.238443
6550,Lorient,51.9,2022-06-21 23:01:01.238443
6551,Basel,51.8,2022-06-21 23:01:01.238443
6552,Atlas,51.7,2022-06-21 23:01:01.238443
6553,Cagliari,51.7,2022-06-21 23:01:01.238443
6554,Bragantino,51.6,2022-06-21 23:01:01.238443
6555,Başakşehir,51.5,2022-06-21 23:01:01.238443
6556,Sturm Graz,51.3,2022-06-21 23:01:01.238443
6557,Greuther Fürth,51.0,2022-06-21 23:01:01.238443
6558,Zürich,50.7,2022-06-21 23:01:01.238443
6559,Coventry City,50.6,2022-06-21 23:01:01.238443
6560,West Brom,50.4,2022-06-21 23:01:01.238443
6561,Partizan,50.3,2022-06-21 23:01:01.238443
6562,Santos Laguna,50.3,2022-06-21 23:01:01.238443
6563,Maccabi Tel-Aviv,50.2,2022-06-21 23:01:01.238443
6564,Empoli,50.2,2022-06-21 23:01:01.238443
6565,PAOK,50.2,2022-06-21 23:01:01.238443
6566,Panathinaikos,49.9,2022-06-21 23:01:01.238443
6567,Ceará,49.9,2022-06-21 23:01:01.238443
6568,Legia Warsaw,49.8,2022-06-21 23:01:01.238443
6569,Guadalajara,49.6,2022-06-21 23:01:01.238443
6570,Montpellier,49.6,2022-06-21 23:01:01.238443
6571,Santa Clara,49.5,2022-06-21 23:01:01.238443
6572,Rapid Vienna,49.5,2022-06-21 23:01:01.238443
6573,Arminia,49.4,2022-06-21 23:01:01.238443
6574,Justicia,49.3,2022-06-21 23:01:01.238443
6575,Kasımpaşa,48.8,2022-06-21 23:01:01.238443
6576,Atlético-PR,48.7,2022-06-21 23:01:01.238443
6577,Spezia,48.7,2022-06-21 23:01:01.238443
6578,Schalke 04,48.6,2022-06-21 23:01:01.238443
6579,Kawasaki,48.5,2022-06-21 23:01:01.238443
6580,Hamburger SV,48.4,2022-06-21 23:01:01.238443
6581,Dinamo Moscow,48.1,2022-06-21 23:01:01.238443
6582,Austria Vienna,48.0,2022-06-21 23:01:01.238443
6583,St Étienne,47.9,2022-06-21 23:01:01.238443
6584,Werder Bremen,47.7,2022-06-21 23:01:01.238443
6585,Sheriff,47.7,2022-06-21 23:01:01.238443
6586,Beşiktaş,47.6,2022-06-21 23:01:01.238443
6587,St. Gallen,47.6,2022-06-21 23:01:01.238443
6588,LASK Linz,47.5,2022-06-21 23:01:01.238443
6589,Lokomotiv,47.3,2022-06-21 23:01:01.238443
6590,Heerenveen,47.1,2022-06-21 23:01:01.238443
6591,Salernitana,47.1,2022-06-21 23:01:01.238443
6592,Norwich,47.1,2022-06-21 23:01:01.238443
6593,Antwerp,46.9,2022-06-21 23:01:01.238443
6594,Charleroi,46.8,2022-06-21 23:01:01.238443
6595,Fortaleza,46.8,2022-06-21 23:01:01.238443
6596,Middlesbrough,46.7,2022-06-21 23:01:01.238443
6597,Vélez Sarsfield,46.6,2022-06-21 23:01:01.238443
6598,América Mineiro,46.5,2022-06-21 23:01:01.238443
6599,Philadelphia,46.4,2022-06-21 23:01:01.238443
6600,Silkeborg,46.4,2022-06-21 23:01:01.238443
6601,Bordeaux,46.3,2022-06-21 23:01:01.238443
6602,Monza,46.0,2022-06-21 23:01:01.238443
6603,Puebla,46.0,2022-06-21 23:01:01.238443
6604,Preston,45.9,2022-06-21 23:01:01.238443
6605,León,45.9,2022-06-21 23:01:01.238443
6606,Sint-Truidense,45.9,2022-06-21 23:01:01.238443
6607,Anorthosis,45.9,2022-06-21 23:01:01.238443
6608,Galatasaray,45.8,2022-06-21 23:01:01.238443
6609,Antalyaspor,45.8,2022-06-21 23:01:01.238443
6610,Alanyaspor,45.7,2022-06-21 23:01:01.238443
6611,Qarabağ,45.7,2022-06-21 23:01:01.238443
6612,Krylia Sovetov,45.7,2022-06-21 23:01:01.238443
6613,Boavista,45.6,2022-06-21 23:01:01.238443
6614,Stoke City,45.6,2022-06-21 23:01:01.238443
6615,Atlético,45.5,2022-06-21 23:01:01.238443
6616,AEK Athens,45.5,2022-06-21 23:01:01.238443
6617,Rosenborg,45.4,2022-06-21 23:01:01.238443
6618,Darmstadt 98,45.4,2022-06-21 23:01:01.238443
6619,Kashima Antlers,45.4,2022-06-21 23:01:01.238443
6620,Millwall,45.3,2022-06-21 23:01:01.238443
6621,NEC,45.1,2022-06-21 23:01:01.238443
6622,NY Red Bulls,45.1,2022-06-21 23:01:01.238443
6623,Lillestrøm,45.1,2022-06-21 23:01:01.238443
6624,Konyaspor,45.1,2022-06-21 23:01:01.238443
6625,Akhmat Grozny,45.1,2022-06-21 23:01:01.238443
6626,Portimonense,44.7,2022-06-21 23:01:01.238443
6627,Urawa Reds,44.7,2022-06-21 23:01:01.238443
6628,Luton Town,44.6,2022-06-21 23:01:01.238443
6629,Vizela,44.6,2022-06-21 23:01:01.238443
6630,Marítimo,44.5,2022-06-21 23:01:01.238443
6631,New England,44.5,2022-06-21 23:01:01.238443
6632,Rostov,44.3,2022-06-21 23:01:01.238443
6633,San Luis,44.3,2022-06-21 23:01:01.238443
6634,CSKA Sofia,44.2,2022-06-21 23:01:01.238443
6635,Moreirense,44.2,2022-06-21 23:01:01.238443
6636,Huddersfield,44.1,2022-06-21 23:01:01.238443
6637,Groningen,44.1,2022-06-21 23:01:01.238443
6638,Cercle Brugge,44.1,2022-06-21 23:01:01.238443
6639,Aris,44.0,2022-06-21 23:01:01.238443
6640,Blackburn,43.7,2022-06-21 23:01:01.238443
6641,Estudiantes,43.6,2022-06-21 23:01:01.238443
6642,Heracles,43.6,2022-06-21 23:01:01.238443
6643,Blackpool,43.5,2022-06-21 23:01:01.238443
6644,FC Dallas,43.4,2022-06-21 23:01:01.238443
6645,Pumas UNAM,43.3,2022-06-21 23:01:01.238443
6646,CFR Cluj,43.3,2022-06-21 23:01:01.238443
6647,Atlanta,43.2,2022-06-21 23:01:01.238443
6648,Coritiba,43.0,2022-06-21 23:01:01.238443
6649,Columbus,43.0,2022-06-21 23:01:01.238443
6650,Wolfsberg,43.0,2022-06-21 23:01:01.238443
6651,Argentinos,43.0,2022-06-21 23:01:01.238443
6652,Arouca,43.0,2022-06-21 23:01:01.238443
6653,Almería,42.9,2022-06-21 23:01:01.238443
6654,Estoril,42.8,2022-06-21 23:01:01.238443
6655,Brøndby,42.7,2022-06-21 23:01:01.238443
6656,LA Galaxy,42.6,2022-06-21 23:01:01.238443
6657,Guangzhou E.,42.6,2022-06-21 23:01:01.238443
6658,Mazatlán,42.6,2022-06-21 23:01:01.238443
6659,Botafogo,42.5,2022-06-21 23:01:01.238443
6660,Omonia Nicosia,42.5,2022-06-21 23:01:01.238443
6661,Hearts,42.3,2022-06-21 23:01:01.238443
6662,Viking,42.3,2022-06-21 23:01:01.238443
6663,PEC Zwolle,42.1,2022-06-21 23:01:01.238443
6664,Nashville,42.1,2022-06-21 23:01:01.238443
6665,Demirspor,42.0,2022-06-21 23:01:01.238443
6666,Seattle,42.0,2022-06-21 23:01:01.238443
6667,Paços Ferreira,42.0,2022-06-21 23:01:01.238443
6668,Sivasspor,41.9,2022-06-21 23:01:01.238443
6669,Venezia,41.9,2022-06-21 23:01:01.238443
6670,Ludogorets,41.7,2022-06-21 23:01:01.238443
6671,Talleres,41.7,2022-06-21 23:01:01.238443
