,team,rating,date
6229,Shimizu S-Pulse,27.9,2022-06-30 23:01:01.381794
6230,Alcorcón,27.9,2022-06-30 23:01:01.381794
6231,Giannina,27.8,2022-06-30 23:01:01.381794
6232,Admira,27.8,2022-06-30 23:01:01.381794
6233,Le Havre,27.7,2022-06-30 23:01:01.381794
6234,Shonan,27.7,2022-06-30 23:01:01.381794
6235,Barnsley,27.6,2022-06-30 23:01:01.381794
6236,St Mirren,27.6,2022-06-30 23:01:01.381794
6237,Melbourne Vic,27.6,2022-06-30 23:01:01.381794
6238,Amorebieta,27.6,2022-06-30 23:01:01.381794
6239,Júbilo Iwata,27.5,2022-06-30 23:01:01.381794
6240,Grenoble,27.5,2022-06-30 23:01:01.381794
6241,San Antonio,27.5,2022-06-30 23:01:01.381794
6242,Arsenal,27.4,2022-06-30 23:01:01.381794
6243,Sporting Gijón,27.4,2022-06-30 23:01:01.381794
6244,OFI,27.3,2022-06-30 23:01:01.381794
6245,Lugo,27.3,2022-06-30 23:01:01.381794
6246,Atlético,27.1,2022-06-30 23:01:01.381794
6247,Altay,26.8,2022-06-30 23:01:01.381794
6248,Wycombe,26.8,2022-06-30 23:01:01.381794
6249,Louisville City,26.8,2022-06-30 23:01:01.381794
6250,Dynamo Dresden,26.8,2022-06-30 23:01:01.381794
6251,Eupen,26.5,2022-06-30 23:01:01.381794
6252,Pau,26.5,2022-06-30 23:01:01.381794
6253,Rheindorf Altach,26.4,2022-06-30 23:01:01.381794
6254,Beerschot,26.3,2022-06-30 23:01:01.381794
6255,Consa,25.8,2022-06-30 23:01:01.381794
6256,Crotone,25.7,2022-06-30 23:01:01.381794
6257,Mjällby,25.7,2022-06-30 23:01:01.381794
6258,Dundee,25.5,2022-06-30 23:01:01.381794
6259,Odd,25.3,2022-06-30 23:01:01.381794
6260,HamKam,25.2,2022-06-30 23:01:01.381794
6261,Vejle,25.2,2022-06-30 23:01:01.381794
6262,Niort,25.2,2022-06-30 23:01:01.381794
6263,SønderjyskE,25.1,2022-06-30 23:01:01.381794
6264,Sandefjord,25.0,2022-06-30 23:01:01.381794
6265,Tromsø,24.9,2022-06-30 23:01:01.381794
6266,Rotherham,24.8,2022-06-30 23:01:01.381794
6267,Atromitos,24.7,2022-06-30 23:01:01.381794
6268,Málaga,24.6,2022-06-30 23:01:01.381794
6269,Kyoto Purple Sanga,24.5,2022-06-30 23:01:01.381794
6270,Aldosivi,24.4,2022-06-30 23:01:01.381794
6271,Real Sociedad B,24.2,2022-06-30 23:01:01.381794
6272,Valenciennes,23.9,2022-06-30 23:01:01.381794
6273,Panetolikos,23.9,2022-06-30 23:01:01.381794
6274,Ingolstadt,23.8,2022-06-30 23:01:01.381794
6275,Western Sydney,23.7,2022-06-30 23:01:01.381794
6276,Western United,23.7,2022-06-30 23:01:01.381794
6277,Vicenza,23.7,2022-06-30 23:01:01.381794
6278,Adelaide United,23.5,2022-06-30 23:01:01.381794
6279,St Johnstone,23.4,2022-06-30 23:01:01.381794
6280,Lausanne-Sport,23.3,2022-06-30 23:01:01.381794
6281,Tianjin Teda,23.1,2022-06-30 23:01:01.381794
6282,San Diego Loyal,23.1,2022-06-30 23:01:01.381794
6283,C.C. Mariners,23.0,2022-06-30 23:01:01.381794
6284,Newcastle Jets,22.9,2022-06-30 23:01:01.381794
6285,Reggina,22.7,2022-06-30 23:01:01.381794
6286,Sirius,22.6,2022-06-30 23:01:01.381794
6287,Fuenlabrada,22.0,2022-06-30 23:01:01.381794
6288,Rodez,22.0,2022-06-30 23:01:01.381794
6289,New Mexico,22.0,2022-06-30 23:01:01.381794
6290,Plymouth Argyle,21.6,2022-06-30 23:01:01.381794
6291,Shenhua,21.5,2022-06-30 23:01:01.381794
6292,Kaizer Chiefs,21.4,2022-06-30 23:01:01.381794
6293,Kristiansund,21.2,2022-06-30 23:01:01.381794
6294,Seraing,21.0,2022-06-30 23:01:01.381794
6295,Cosenza,21.0,2022-06-30 23:01:01.381794
6296,Alessandria,21.0,2022-06-30 23:01:01.381794
6297,Henan Jianye,20.9,2022-06-30 23:01:01.381794
6298,Göztepe,20.9,2022-06-30 23:01:01.381794
6299,Hebei CF,20.9,2022-06-30 23:01:01.381794
6300,C.S. Switchbacks,20.9,2022-06-30 23:01:01.381794
6301,El Paso,20.6,2022-06-30 23:01:01.381794
6302,Orlando Pirates,20.4,2022-06-30 23:01:01.381794
6303,Pittsburgh,20.1,2022-06-30 23:01:01.381794
6304,Lincoln City,20.1,2022-06-30 23:01:01.381794
6305,Erzgebirge Aue,20.1,2022-06-30 23:01:01.381794
6306,Alashkert FC,19.9,2022-06-30 23:01:01.381794
6307,Dalian Yifang,19.9,2022-06-30 23:01:01.381794
6308,Wuhan Zall,19.9,2022-06-30 23:01:01.381794
6309,Memphis 901,19.8,2022-06-30 23:01:01.381794
6310,SuperSport Utd,19.7,2022-06-30 23:01:01.381794
6311,Sacramento,19.3,2022-06-30 23:01:01.381794
6312,Brisbane Roar,19.2,2022-06-30 23:01:01.381794
6313,Charlton Athletic,19.1,2022-06-30 23:01:01.381794
6314,Bristol Rovers,18.9,2022-06-30 23:01:01.381794
6315,Birmingham,18.8,2022-06-30 23:01:01.381794
6316,Cape Town City,18.7,2022-06-30 23:01:01.381794
6317,Guangzhou R&F,18.6,2022-06-30 23:01:01.381794
6318,US Quevilly,18.6,2022-06-30 23:01:01.381794
6319,Värnamo,18.5,2022-06-30 23:01:01.381794
6320,Phoenix Rising,18.5,2022-06-30 23:01:01.381794
6321,Macarthur FC,18.3,2022-06-30 23:01:01.381794
6322,Shrewsbury,18.3,2022-06-30 23:01:01.381794
6323,Lamia,18.2,2022-06-30 23:01:01.381794
6324,Stellenbosch,17.7,2022-06-30 23:01:01.381794
6325,Oakland Roots,17.7,2022-06-30 23:01:01.381794
6326,Pordenone,17.6,2022-06-30 23:01:01.381794
6327,Chongqing Lifan,17.5,2022-06-30 23:01:01.381794
6328,Y. Malatyaspor,17.2,2022-06-30 23:01:01.381794
6329,Varbergs BoIS,17.2,2022-06-30 23:01:01.381794
6330,Tianjin Quanjian,17.1,2022-06-30 23:01:01.381794
6331,Bloem Celtic,17.0,2022-06-30 23:01:01.381794
6332,Nancy,16.9,2022-06-30 23:01:01.381794
6333,Shenzhen,16.7,2022-06-30 23:01:01.381794
6334,Swindon Town,16.7,2022-06-30 23:01:01.381794
6335,The Miami FC,16.6,2022-06-30 23:01:01.381794
6336,RGV Toros,16.6,2022-06-30 23:01:01.381794
6337,Cheltenham,16.4,2022-06-30 23:01:01.381794
6338,Orange County,16.3,2022-06-30 23:01:01.381794
6339,Dunkerque,15.6,2022-06-30 23:01:01.381794
6340,W. Phoenix,15.2,2022-06-30 23:01:01.381794
6341,Helsingborgs,15.0,2022-06-30 23:01:01.381794
6342,Stanley,14.8,2022-06-30 23:01:01.381794
6343,Degerfors,14.6,2022-06-30 23:01:01.381794
6344,Golden Arrows,14.5,2022-06-30 23:01:01.381794
6345,Burton Albion,14.5,2022-06-30 23:01:01.381794
6346,Mansfield Town,14.3,2022-06-30 23:01:01.381794
6347,Port Vale,14.3,2022-06-30 23:01:01.381794
6348,Fleetwood Town,14.0,2022-06-30 23:01:01.381794
6349,Lincoln Red Imps,14.0,2022-06-30 23:01:01.381794
6350,Cambridge,13.9,2022-06-30 23:01:01.381794
6351,Salford City,13.7,2022-06-30 23:01:01.381794
6352,AmaZulu,13.1,2022-06-30 23:01:01.381794
6353,Apollon Smyrni,13.0,2022-06-30 23:01:01.381794
6354,Exeter City,12.8,2022-06-30 23:01:01.381794
6355,Sundsvall,12.8,2022-06-30 23:01:01.381794
6356,Northampton,12.6,2022-06-30 23:01:01.381794
6357,Hartford Athletic,12.5,2022-06-30 23:01:01.381794
6358,Jerv,12.5,2022-06-30 23:01:01.381794
6359,Detroit City,12.3,2022-06-30 23:01:01.381794
6360,Sutton United,12.0,2022-06-30 23:01:01.381794
6361,Beijing Renhe,12.0,2022-06-30 23:01:01.381794
6362,Indy Eleven,11.6,2022-06-30 23:01:01.381794
6363,Leyton Orient,11.5,2022-06-30 23:01:01.381794
6364,Perth Glory,11.4,2022-06-30 23:01:01.381794
6365,Tranmere Rovers,11.3,2022-06-30 23:01:01.381794
6366,Forest Green,11.2,2022-06-30 23:01:01.381794
6367,Marumo Gallants,11.2,2022-06-30 23:01:01.381794
6368,Maritzburg Utd,11.1,2022-06-30 23:01:01.381794
6369,FC Tulsa,11.1,2022-06-30 23:01:01.381794
6370,Moroka Swallows,10.9,2022-06-30 23:01:01.381794
6371,Morecambe,10.9,2022-06-30 23:01:01.381794
6372,Newport County,10.6,2022-06-30 23:01:01.381794
6373,Sekhukhune,10.5,2022-06-30 23:01:01.381794
6374,LA Galaxy II,10.5,2022-06-30 23:01:01.381794
6375,Chippa United,10.3,2022-06-30 23:01:01.381794
6376,Charleston,9.9,2022-06-30 23:01:01.381794
6377,TS Galaxy,9.7,2022-06-30 23:01:01.381794
6378,Monterey Bay,9.7,2022-06-30 23:01:01.381794
6379,Colchester,9.3,2022-06-30 23:01:01.381794
6380,Doncaster,9.1,2022-06-30 23:01:01.381794
6381,Wimbledon,9.1,2022-06-30 23:01:01.381794
6382,Las Vegas Lights,9.0,2022-06-30 23:01:01.381794
6383,Bradford City,8.8,2022-06-30 23:01:01.381794
6384,Rochdale,8.4,2022-06-30 23:01:01.381794
6385,Gillingham,8.3,2022-06-30 23:01:01.381794
6386,Crawley Town,8.2,2022-06-30 23:01:01.381794
6387,Baroka,8.0,2022-06-30 23:01:01.381794
6388,Crewe Alexandra,7.3,2022-06-30 23:01:01.381794
6389,Harrogate Town,7.2,2022-06-30 23:01:01.381794
6390,Walsall,6.9,2022-06-30 23:01:01.381794
6391,Loudoun United,6.8,2022-06-30 23:01:01.381794
6392,Barrow,6.8,2022-06-30 23:01:01.381794
6393,Atlanta United 2,6.6,2022-06-30 23:01:01.381794
6394,Carlisle United,6.4,2022-06-30 23:01:01.381794
6395,Stevenage,5.9,2022-06-30 23:01:01.381794
6396,Hartlepool,5.7,2022-06-30 23:01:01.381794
6397,NY Red Bulls II,5.4,2022-06-30 23:01:01.381794
6398,Oldham Athletic,5.2,2022-06-30 23:01:01.381794
6399,Scunthorpe,2.9,2022-06-30 23:01:01.381794
6400,Man. City,93.5,2022-06-29 23:00:45.117402
6401,Liverpool,93.3,2022-06-29 23:00:45.117402
6402,Bayern Munich,91.6,2022-06-29 23:00:45.117402
6403,Chelsea,88.4,2022-06-29 23:00:45.117402
6404,PSG,85.8,2022-06-29 23:00:45.117402
6405,Real Madrid,85.5,2022-06-29 23:00:45.117402
6406,Ajax,84.6,2022-06-29 23:00:45.117402
6407,Barcelona,84.3,2022-06-29 23:00:45.117402
6408,Tottenham,84.1,2022-06-29 23:00:45.117402
6409,Inter Milan,82.1,2022-06-29 23:00:45.117402
6410,RB Leipzig,81.8,2022-06-29 23:00:45.117402
6411,Porto,81.6,2022-06-29 23:00:45.117402
6412,RB Salzburg,81.5,2022-06-29 23:00:45.117402
6413,Dortmund,81.1,2022-06-29 23:00:45.117402
6414,Atlético Madrid,80.4,2022-06-29 23:00:45.117402
6415,Arsenal,80.2,2022-06-29 23:00:45.117402
6416,Villarreal,80.1,2022-06-29 23:00:45.117402
6417,Brighton,80.0,2022-06-29 23:00:45.117402
6418,AC Milan,80.0,2022-06-29 23:00:45.117402
6419,Sporting,79.8,2022-06-29 23:00:45.117402
6420,Leverkusen,77.8,2022-06-29 23:00:45.117402
6421,Napoli,77.0,2022-06-29 23:00:45.117402
6422,Real Sociedad,76.9,2022-06-29 23:00:45.117402
6423,Atalanta,76.5,2022-06-29 23:00:45.117402
6424,Crystal Palace,76.5,2022-06-29 23:00:45.117402
6425,Aston Villa,76.2,2022-06-29 23:00:45.117402
6426,Athletic Bilbao,76.2,2022-06-29 23:00:45.117402
6427,Roma,75.9,2022-06-29 23:00:45.117402
6428,Benfica,75.3,2022-06-29 23:00:45.117402
6429,Feyenoord,75.1,2022-06-29 23:00:45.117402
6430,Union Berlin,74.9,2022-06-29 23:00:45.117402
6431,Man. United,74.7,2022-06-29 23:00:45.117402
6432,Celta Vigo,74.1,2022-06-29 23:00:45.117402
6433,Real Betis,73.4,2022-06-29 23:00:45.117402
6434,Lazio,73.3,2022-06-29 23:00:45.117402
6435,Sevilla,73.1,2022-06-29 23:00:45.117402
6436,West Ham,73.0,2022-06-29 23:00:45.117402
6437,Monaco,72.9,2022-06-29 23:00:45.117402
6438,Mainz,72.6,2022-06-29 23:00:45.117402
6439,Celtic,72.4,2022-06-29 23:00:45.117402
6440,Brentford,72.4,2022-06-29 23:00:45.117402
6441,Fiorentina,72.2,2022-06-29 23:00:45.117402
6442,Lyon,72.0,2022-06-29 23:00:45.117402
6443,Rennes,71.7,2022-06-29 23:00:45.117402
6444,Newcastle,71.7,2022-06-29 23:00:45.117402
6445,Gladbach,71.3,2022-06-29 23:00:45.117402
6446,Leicester,71.3,2022-06-29 23:00:45.117402
6447,Strasbourg,70.8,2022-06-29 23:00:45.117402
6448,PSV,70.8,2022-06-29 23:00:45.117402
6449,Zenit,70.6,2022-06-29 23:00:45.117402
6450,1. FC Köln,70.4,2022-06-29 23:00:45.117402
6451,SC Freiburg,70.3,2022-06-29 23:00:45.117402
6452,Rangers,70.2,2022-06-29 23:00:45.117402
6453,Marseille,70.2,2022-06-29 23:00:45.117402
6454,Wolves,69.6,2022-06-29 23:00:45.117402
6455,Lille,69.5,2022-06-29 23:00:45.117402
6456,Wolfsburg,69.1,2022-06-29 23:00:45.117402
6457,Valencia,69.0,2022-06-29 23:00:45.117402
6458,Getafe,68.7,2022-06-29 23:00:45.117402
6459,Eintracht,68.7,2022-06-29 23:00:45.117402
6460,Juventus,68.4,2022-06-29 23:00:45.117402
6461,Torino,67.9,2022-06-29 23:00:45.117402
6462,Hoffenheim,67.7,2022-06-29 23:00:45.117402
6463,Rayo Vallecano,67.4,2022-06-29 23:00:45.117402
6464,Lens,66.8,2022-06-29 23:00:45.117402
6465,Osasuna,66.6,2022-06-29 23:00:45.117402
6466,Cádiz,66.1,2022-06-29 23:00:45.117402
6467,Verona,66.1,2022-06-29 23:00:45.117402
6468,Club Brugge,66.0,2022-06-29 23:00:45.117402
6469,VfB Stuttgart,66.0,2022-06-29 23:00:45.117402
6470,Twente,65.6,2022-06-29 23:00:45.117402
6471,Palmeiras,65.2,2022-06-29 23:00:45.117402
6472,Dinamo Zagreb,64.9,2022-06-29 23:00:45.117402
6473,Slavia Prague,64.3,2022-06-29 23:00:45.117402
6474,Levante,64.1,2022-06-29 23:00:45.117402
6475,Fulham,64.1,2022-06-29 23:00:45.117402
6476,Monterrey,63.9,2022-06-29 23:00:45.117402
6477,Burnley,63.7,2022-06-29 23:00:45.117402
6478,Shakhtar,63.7,2022-06-29 23:00:45.117402
6479,Everton,63.7,2022-06-29 23:00:45.117402
6480,AZ Alkmaar,63.3,2022-06-29 23:00:45.117402
6481,Nice,63.2,2022-06-29 23:00:45.117402
6482,Leeds United,63.0,2022-06-29 23:00:45.117402
6483,VfL Bochum,62.7,2022-06-29 23:00:45.117402
6484,Braga,62.2,2022-06-29 23:00:45.117402
6485,Tigres UANL,62.1,2022-06-29 23:00:45.117402
6486,Flamengo,61.9,2022-06-29 23:00:45.117402
6487,Southampton,61.9,2022-06-29 23:00:45.117402
6488,Fenerbahçe,61.7,2022-06-29 23:00:45.117402
6489,FC Augsburg,61.4,2022-06-29 23:00:45.117402
6490,Elche,61.4,2022-06-29 23:00:45.117402
6491,Gent,61.4,2022-06-29 23:00:45.117402
6492,River Plate,61.3,2022-06-29 23:00:45.117402
6493,Sassuolo,61.0,2022-06-29 23:00:45.117402
6494,Udinese,60.9,2022-06-29 23:00:45.117402
6495,Atlético Mineiro,60.4,2022-06-29 23:00:45.117402
6496,Olympiacos,60.4,2022-06-29 23:00:45.117402
6497,Anderlecht,60.3,2022-06-29 23:00:45.117402
6498,Club América,60.3,2022-06-29 23:00:45.117402
6499,Espanyol,60.1,2022-06-29 23:00:45.117402
6500,Nantes,59.9,2022-06-29 23:00:45.117402
6501,Genk,59.8,2022-06-29 23:00:45.117402
6502,Copenhagen,59.3,2022-06-29 23:00:45.117402
6503,Utrecht,59.1,2022-06-29 23:00:45.117402
6504,Hertha BSC,59.1,2022-06-29 23:00:45.117402
6505,Sochi,59.0,2022-06-29 23:00:45.117402
6506,Bournemouth,58.9,2022-06-29 23:00:45.117402
6507,Dynamo Kiev,58.9,2022-06-29 23:00:45.117402
6508,Mallorca,58.9,2022-06-29 23:00:45.117402
6509,Bologna,58.6,2022-06-29 23:00:45.117402
6510,Guimarães,58.1,2022-06-29 23:00:45.117402
6511,Midtjylland,57.9,2022-06-29 23:00:45.117402
6512,Granada,57.7,2022-06-29 23:00:45.117402
6513,Reims,57.1,2022-06-29 23:00:45.117402
6514,Young Boys,56.9,2022-06-29 23:00:45.117402
6515,Union SG,56.7,2022-06-29 23:00:45.117402
6516,São Paulo,56.7,2022-06-29 23:00:45.117402
6517,Nottm Forest,56.5,2022-06-29 23:00:45.117402
6518,Red Star,56.4,2022-06-29 23:00:45.117402
6519,Pachuca,56.0,2022-06-29 23:00:45.117402
6520,Boca Juniors,56.0,2022-06-29 23:00:45.117402
6521,Alavés,55.6,2022-06-29 23:00:45.117402
6522,Sampdoria,55.5,2022-06-29 23:00:45.117402
6523,Trabzonspor,55.4,2022-06-29 23:00:45.117402
6524,Sheffield Utd,55.3,2022-06-29 23:00:45.117402
6525,Watford,55.3,2022-06-29 23:00:45.117402
6526,Cruz Azul,55.3,2022-06-29 23:00:45.117402
6527,Sparta Prague,55.3,2022-06-29 23:00:45.117402
6528,Angers,55.2,2022-06-29 23:00:45.117402
6529,Vitesse,55.0,2022-06-29 23:00:45.117402
6530,NYCFC,54.9,2022-06-29 23:00:45.117402
6531,Internacional,54.8,2022-06-29 23:00:45.117402
6532,Toulouse,54.4,2022-06-29 23:00:45.117402
6533,Yokohama FM,54.4,2022-06-29 23:00:45.117402
6534,CSKA Moscow,54.4,2022-06-29 23:00:45.117402
6535,Bodø/Glimt,54.3,2022-06-29 23:00:45.117402
6536,Ferencváros,54.2,2022-06-29 23:00:45.117402
6537,Troyes,53.7,2022-06-29 23:00:45.117402
6538,Famalicão,53.7,2022-06-29 23:00:45.117402
6539,Fluminense,53.7,2022-06-29 23:00:45.117402
6540,Gil Vicente,53.5,2022-06-29 23:00:45.117402
6541,Krasnodar,53.5,2022-06-29 23:00:45.117402
6542,Santos,53.4,2022-06-29 23:00:45.117402
6543,Genoa,53.4,2022-06-29 23:00:45.117402
6544,Corinthians,53.1,2022-06-29 23:00:45.117402
6545,Molde,53.0,2022-06-29 23:00:45.117402
6546,Brest,52.8,2022-06-29 23:00:45.117402
6547,LAFC,52.4,2022-06-29 23:00:45.117402
6548,Spartak Moscow,52.1,2022-06-29 23:00:45.117402
6549,Clermont,52.1,2022-06-29 23:00:45.117402
6550,Lorient,51.9,2022-06-29 23:00:45.117402
6551,Santos Laguna,51.8,2022-06-29 23:00:45.117402
6552,Basel,51.8,2022-06-29 23:00:45.117402
6553,Cagliari,51.7,2022-06-29 23:00:45.117402
6554,Bragantino,51.7,2022-06-29 23:00:45.117402
6555,Başakşehir,51.5,2022-06-29 23:00:45.117402
6556,Guadalajara,51.4,2022-06-29 23:00:45.117402
6557,Sturm Graz,51.3,2022-06-29 23:00:45.117402
6558,Greuther Fürth,51.0,2022-06-29 23:00:45.117402
6559,Zürich,50.7,2022-06-29 23:00:45.117402
6560,Coventry City,50.6,2022-06-29 23:00:45.117402
6561,West Brom,50.4,2022-06-29 23:00:45.117402
6562,Partizan,50.3,2022-06-29 23:00:45.117402
6563,Atlas,50.3,2022-06-29 23:00:45.117402
6564,Maccabi Tel-Aviv,50.2,2022-06-29 23:00:45.117402
6565,Empoli,50.2,2022-06-29 23:00:45.117402
6566,PAOK,50.2,2022-06-29 23:00:45.117402
6567,Panathinaikos,49.9,2022-06-29 23:00:45.117402
6568,Legia Warsaw,49.8,2022-06-29 23:00:45.117402
6569,Ceará,49.7,2022-06-29 23:00:45.117402
6570,Montpellier,49.6,2022-06-29 23:00:45.117402
6571,Santa Clara,49.5,2022-06-29 23:00:45.117402
6572,Rapid Vienna,49.5,2022-06-29 23:00:45.117402
6573,Arminia,49.4,2022-06-29 23:00:45.117402
6574,Justicia,49.3,2022-06-29 23:00:45.117402
6575,Kasımpaşa,48.8,2022-06-29 23:00:45.117402
6576,Atlético-PR,48.7,2022-06-29 23:00:45.117402
6577,Spezia,48.7,2022-06-29 23:00:45.117402
6578,Schalke 04,48.6,2022-06-29 23:00:45.117402
6579,Hamburger SV,48.4,2022-06-29 23:00:45.117402
6580,Dinamo Moscow,48.1,2022-06-29 23:00:45.117402
6581,Austria Vienna,48.0,2022-06-29 23:00:45.117402
6582,St Étienne,47.9,2022-06-29 23:00:45.117402
6583,Werder Bremen,47.7,2022-06-29 23:00:45.117402
6584,Sheriff,47.7,2022-06-29 23:00:45.117402
6585,Kawasaki,47.6,2022-06-29 23:00:45.117402
6586,Beşiktaş,47.6,2022-06-29 23:00:45.117402
6587,St. Gallen,47.6,2022-06-29 23:00:45.117402
6588,LASK Linz,47.5,2022-06-29 23:00:45.117402
6589,Philadelphia,47.4,2022-06-29 23:00:45.117402
6590,Lokomotiv,47.3,2022-06-29 23:00:45.117402
6591,Fortaleza,47.1,2022-06-29 23:00:45.117402
6592,Heerenveen,47.1,2022-06-29 23:00:45.117402
6593,Salernitana,47.1,2022-06-29 23:00:45.117402
6594,León,47.1,2022-06-29 23:00:45.117402
6595,Norwich,47.1,2022-06-29 23:00:45.117402
6596,Antwerp,46.9,2022-06-29 23:00:45.117402
6597,Charleroi,46.8,2022-06-29 23:00:45.117402
6598,Middlesbrough,46.7,2022-06-29 23:00:45.117402
6599,Vélez Sarsfield,46.6,2022-06-29 23:00:45.117402
6600,Silkeborg,46.4,2022-06-29 23:00:45.117402
6601,Bordeaux,46.3,2022-06-29 23:00:45.117402
6602,Monza,46.0,2022-06-29 23:00:45.117402
6603,Preston,45.9,2022-06-29 23:00:45.117402
6604,Sint-Truidense,45.9,2022-06-29 23:00:45.117402
6605,Anorthosis,45.9,2022-06-29 23:00:45.117402
6606,Galatasaray,45.8,2022-06-29 23:00:45.117402
6607,Rosenborg,45.8,2022-06-29 23:00:45.117402
6608,Antalyaspor,45.8,2022-06-29 23:00:45.117402
6609,Alanyaspor,45.7,2022-06-29 23:00:45.117402
6610,Qarabağ,45.7,2022-06-29 23:00:45.117402
6611,Krylia Sovetov,45.7,2022-06-29 23:00:45.117402
6612,Atlético,45.6,2022-06-29 23:00:45.117402
6613,Boavista,45.6,2022-06-29 23:00:45.117402
6614,Stoke City,45.6,2022-06-29 23:00:45.117402
6615,AEK Athens,45.5,2022-06-29 23:00:45.117402
6616,Darmstadt 98,45.4,2022-06-29 23:00:45.117402
6617,Urawa Reds,45.4,2022-06-29 23:00:45.117402
6618,Millwall,45.3,2022-06-29 23:00:45.117402
6619,América Mineiro,45.2,2022-06-29 23:00:45.117402
6620,NEC,45.1,2022-06-29 23:00:45.117402
6621,Konyaspor,45.1,2022-06-29 23:00:45.117402
6622,Akhmat Grozny,45.1,2022-06-29 23:00:45.117402
6623,Kashima Antlers,44.9,2022-06-29 23:00:45.117402
6624,NY Red Bulls,44.8,2022-06-29 23:00:45.117402
6625,Portimonense,44.7,2022-06-29 23:00:45.117402
6626,Luton Town,44.6,2022-06-29 23:00:45.117402
6627,Vizela,44.6,2022-06-29 23:00:45.117402
6628,New England,44.6,2022-06-29 23:00:45.117402
6629,Marítimo,44.5,2022-06-29 23:00:45.117402
6630,Rostov,44.3,2022-06-29 23:00:45.117402
6631,CSKA Sofia,44.2,2022-06-29 23:00:45.117402
6632,Moreirense,44.2,2022-06-29 23:00:45.117402
6633,Huddersfield,44.1,2022-06-29 23:00:45.117402
6634,Groningen,44.1,2022-06-29 23:00:45.117402
6635,Cercle Brugge,44.1,2022-06-29 23:00:45.117402
6636,Aris,44.0,2022-06-29 23:00:45.117402
6637,Blackburn,43.7,2022-06-29 23:00:45.117402
6638,Estudiantes,43.6,2022-06-29 23:00:45.117402
6639,FC Dallas,43.6,2022-06-29 23:00:45.117402
6640,Heracles,43.6,2022-06-29 23:00:45.117402
6641,Seattle,43.5,2022-06-29 23:00:45.117402
6642,Blackpool,43.5,2022-06-29 23:00:45.117402
6643,CFR Cluj,43.3,2022-06-29 23:00:45.117402
6644,Puebla,43.0,2022-06-29 23:00:45.117402
6645,Wolfsberg,43.0,2022-06-29 23:00:45.117402
6646,Argentinos,43.0,2022-06-29 23:00:45.117402
6647,Arouca,43.0,2022-06-29 23:00:45.117402
6648,Almería,42.9,2022-06-29 23:00:45.117402
6649,Columbus,42.9,2022-06-29 23:00:45.117402
6650,Nashville,42.9,2022-06-29 23:00:45.117402
6651,Estoril,42.8,2022-06-29 23:00:45.117402
6652,Brøndby,42.7,2022-06-29 23:00:45.117402
6653,LA Galaxy,42.6,2022-06-29 23:00:45.117402
6654,Guangzhou E.,42.6,2022-06-29 23:00:45.117402
6655,Omonia Nicosia,42.5,2022-06-29 23:00:45.117402
6656,Atlanta,42.5,2022-06-29 23:00:45.117402
6657,Lillestrøm,42.4,2022-06-29 23:00:45.117402
6658,Hearts,42.3,2022-06-29 23:00:45.117402
6659,PEC Zwolle,42.1,2022-06-29 23:00:45.117402
6660,San Luis,42.1,2022-06-29 23:00:45.117402
6661,Demirspor,42.0,2022-06-29 23:00:45.117402
6662,Paços Ferreira,42.0,2022-06-29 23:00:45.117402
6663,Sivasspor,41.9,2022-06-29 23:00:45.117402
6664,Venezia,41.9,2022-06-29 23:00:45.117402
6665,Ludogorets,41.7,2022-06-29 23:00:45.117402
6666,Talleres,41.7,2022-06-29 23:00:45.117402
6667,Valladolid,41.7,2022-06-29 23:00:45.117402
6668,Coritiba,41.7,2022-06-29 23:00:45.117402
6669,Djurgården,41.7,2022-06-29 23:00:45.117402
6670,Unión,41.6,2022-06-29 23:00:45.117402
6671,Cardiff City,41.5,2022-06-29 23:00:45.117402
6672,Botafogo,41.4,2022-06-29 23:00:45.117402
6673,Girona,41.4,2022-06-29 23:00:45.117402
6674,Lanús,41.4,2022-06-29 23:00:45.117402
6675,Pumas UNAM,41.3,2022-06-29 23:00:45.117402
6676,Metz,41.2,2022-06-29 23:00:45.117402
6677,Ural,41.1,2022-06-29 23:00:45.117402
6678,QPR,41.1,2022-06-29 23:00:45.117402
6679,Lecce,41.0,2022-06-29 23:00:45.117402
6680,Independiente,41.0,2022-06-29 23:00:45.117402
6681,RKC,40.9,2022-06-29 23:00:45.117402
6682,Auxerre,40.7,2022-06-29 23:00:45.117402
6683,Sparta,40.7,2022-06-29 23:00:45.117402
6684,Hammarby,40.6,2022-06-29 23:00:45.117402
6685,Viking,40.6,2022-06-29 23:00:45.117402
6686,Slovan,40.5,2022-06-29 23:00:45.117402
6687,Avaí,40.4,2022-06-29 23:00:45.117402
6688,Benevento,40.2,2022-06-29 23:00:45.117402
6689,Banfield,40.1,2022-06-29 23:00:45.117402
6690,Malmö,40.1,2022-06-29 23:00:45.117402
6691,Huracán,40.0,2022-06-29 23:00:45.117402
6692,Sanfrecce,40.0,2022-06-29 23:00:45.117402
6693,Necaxa,39.9,2022-06-29 23:00:45.117402
6694,Elfsborg,39.8,2022-06-29 23:00:45.117402
6695,Colorado,39.8,2022-06-29 23:00:45.117402
6696,Portland,39.8,2022-06-29 23:00:45.117402
6697,Cerezo Osaka,39.7,2022-06-29 23:00:45.117402
6698,Mazatlán,39.6,2022-06-29 23:00:45.117402
6699,Cuiabá,39.6,2022-06-29 23:00:45.117402
6700,Tijuana,39.5,2022-06-29 23:00:45.117402
