,team,rating,date
5783,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
5784,Benfica,75.6,2022-05-05 23:02:19.268727
5785,Crystal Palace,75.2,2022-05-05 23:02:19.268727
5786,Napoli,75.2,2022-05-05 23:02:19.268727
5787,Feyenoord,75.0,2022-05-05 23:02:19.268727
5788,Real Sociedad,75.0,2022-05-05 23:02:19.268727
5789,Atalanta,75.0,2022-05-05 23:02:19.268727
5790,Roma,74.2,2022-05-05 23:02:19.268727
5791,Monaco,73.8,2022-05-05 23:02:19.268727
5792,Lyon,73.7,2022-05-05 23:02:19.268727
5793,Real Betis,73.6,2022-05-05 23:02:19.268727
5794,Union Berlin,73.2,2022-05-05 23:02:19.268727
5795,Juventus,73.1,2022-05-05 23:02:19.268727
5796,Mainz,72.9,2022-05-05 23:02:19.268727
5797,Celta Vigo,72.6,2022-05-05 23:02:19.268727
5798,PSV,72.3,2022-05-05 23:02:19.268727
5799,1. FC Köln,72.3,2022-05-05 23:02:19.268727
5800,West Ham,72.3,2022-05-05 23:02:19.268727
5801,Zenit,72.2,2022-05-05 23:02:19.268727
5802,Rennes,72.0,2022-05-05 23:02:19.268727
5803,Brentford,71.8,2022-05-05 23:02:19.268727
5804,Lazio,71.6,2022-05-05 23:02:19.268727
5805,Strasbourg,71.5,2022-05-05 23:02:19.268727
5806,Sevilla,71.4,2022-05-05 23:02:19.268727
5807,SC Freiburg,71.1,2022-05-05 23:02:19.268727
5808,Fiorentina,70.9,2022-05-05 23:02:19.268727
5809,Hoffenheim,70.8,2022-05-05 23:02:19.268727
5810,Getafe,70.7,2022-05-05 23:02:19.268727
5811,Newcastle,70.3,2022-05-05 23:02:19.268727
5812,Torino,70.0,2022-05-05 23:02:19.268727
5813,Leicester,69.6,2022-05-05 23:02:19.268727
5814,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
5815,Wolfsburg,69.2,2022-05-05 23:02:19.268727
5816,Celtic,69.1,2022-05-05 23:02:19.268727
5817,Gladbach,69.1,2022-05-05 23:02:19.268727
5818,Eintracht,68.8,2022-05-05 23:02:19.268727
5819,Wolves,68.8,2022-05-05 23:02:19.268727
5820,Marseille,68.5,2022-05-05 23:02:19.268727
5821,Osasuna,68.3,2022-05-05 23:02:19.268727
5822,Verona,68.2,2022-05-05 23:02:19.268727
5823,Valencia,67.8,2022-05-05 23:02:19.268727
5824,Lille,67.3,2022-05-05 23:02:19.268727
5825,Rangers,66.9,2022-05-05 23:02:19.268727
5826,Flamengo,66.5,2022-05-05 23:02:19.268727
5827,Fulham,66.1,2022-05-05 23:02:19.268727
5828,Southampton,65.0,2022-05-05 23:02:19.268727
5829,Levante,65.0,2022-05-05 23:02:19.268727
5830,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
5831,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
5832,Nice,64.3,2022-05-05 23:02:19.268727
5833,Burnley,64.3,2022-05-05 23:02:19.268727
5834,Slavia Prague,64.3,2022-05-05 23:02:19.268727
5835,Everton,64.3,2022-05-05 23:02:19.268727
5836,Palmeiras,64.1,2022-05-05 23:02:19.268727
5837,Braga,63.9,2022-05-05 23:02:19.268727
5838,Twente,63.8,2022-05-05 23:02:19.268727
5839,VfL Bochum,63.7,2022-05-05 23:02:19.268727
5840,Shakhtar,63.7,2022-05-05 23:02:19.268727
5841,Cádiz,63.5,2022-05-05 23:02:19.268727
5842,Club Brugge,63.5,2022-05-05 23:02:19.268727
5843,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
5844,Lens,63.4,2022-05-05 23:02:19.268727
5845,Leeds United,63.4,2022-05-05 23:02:19.268727
5846,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
5847,Elche,62.8,2022-05-05 23:02:19.268727
5848,Espanyol,62.4,2022-05-05 23:02:19.268727
5849,Sassuolo,62.2,2022-05-05 23:02:19.268727
5850,FC Augsburg,62.1,2022-05-05 23:02:19.268727
5851,Udinese,61.9,2022-05-05 23:02:19.268727
5852,Monterrey,61.7,2022-05-05 23:02:19.268727
5853,Genk,61.7,2022-05-05 23:02:19.268727
5854,Bologna,61.5,2022-05-05 23:02:19.268727
5855,Mallorca,61.4,2022-05-05 23:02:19.268727
5856,River Plate,61.3,2022-05-05 23:02:19.268727
5857,Club América,61.2,2022-05-05 23:02:19.268727
5858,Utrecht,60.8,2022-05-05 23:02:19.268727
5859,Olympiacos,60.5,2022-05-05 23:02:19.268727
5860,Nantes,60.3,2022-05-05 23:02:19.268727
5861,Tigres UANL,60.3,2022-05-05 23:02:19.268727
5862,Gent,60.1,2022-05-05 23:02:19.268727
5863,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
5864,Reims,59.5,2022-05-05 23:02:19.268727
5865,Anderlecht,59.1,2022-05-05 23:02:19.268727
5866,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
5867,Hertha BSC,58.7,2022-05-05 23:02:19.268727
5868,Union SG,58.4,2022-05-05 23:02:19.268727
5869,Alavés,58.2,2022-05-05 23:02:19.268727
5870,Watford,57.9,2022-05-05 23:02:19.268727
5871,Bournemouth,57.8,2022-05-05 23:02:19.268727
5872,São Paulo,57.7,2022-05-05 23:02:19.268727
5873,Trabzonspor,57.1,2022-05-05 23:02:19.268727
5874,Copenhagen,56.8,2022-05-05 23:02:19.268727
5875,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
5876,Nottm Forest,56.6,2022-05-05 23:02:19.268727
5877,Brest,56.5,2022-05-05 23:02:19.268727
5878,Red Star,56.4,2022-05-05 23:02:19.268727
5879,Pachuca,56.0,2022-05-05 23:02:19.268727
5880,Guimarães,56.0,2022-05-05 23:02:19.268727
5881,Midtjylland,56.0,2022-05-05 23:02:19.268727
5882,Boca Juniors,56.0,2022-05-05 23:02:19.268727
5883,Vitesse,55.9,2022-05-05 23:02:19.268727
5884,Toulouse,55.9,2022-05-05 23:02:19.268727
5885,NYCFC,55.9,2022-05-05 23:02:19.268727
5886,Sochi,55.9,2022-05-05 23:02:19.268727
5887,Young Boys,55.5,2022-05-05 23:02:19.268727
5888,Sparta Prague,55.3,2022-05-05 23:02:19.268727
5889,Sturm Graz,55.1,2022-05-05 23:02:19.268727
5890,Sampdoria,55.0,2022-05-05 23:02:19.268727
5891,Gil Vicente,54.9,2022-05-05 23:02:19.268727
5892,Troyes,54.8,2022-05-05 23:02:19.268727
5893,LAFC,54.6,2022-05-05 23:02:19.268727
5894,Granada,54.6,2022-05-05 23:02:19.268727
5895,Corinthians,54.5,2022-05-05 23:02:19.268727
5896,Empoli,54.4,2022-05-05 23:02:19.268727
5897,Ferencváros,54.2,2022-05-05 23:02:19.268727
5898,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
5899,Krasnodar,53.7,2022-05-05 23:02:19.268727
5900,Kawasaki,53.7,2022-05-05 23:02:19.268727
5901,Bragantino,53.5,2022-05-05 23:02:19.268727
5902,Montpellier,53.4,2022-05-05 23:02:19.268727
5903,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
5904,Zürich,53.2,2022-05-05 23:02:19.268727
5905,Angers,53.2,2022-05-05 23:02:19.268727
5906,Internacional,53.0,2022-05-05 23:02:19.268727
5907,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
5908,Famalicão,53.0,2022-05-05 23:02:19.268727
5909,Cruz Azul,52.9,2022-05-05 23:02:19.268727
5910,Lorient,52.5,2022-05-05 23:02:19.268727
5911,Norwich,52.3,2022-05-05 23:02:19.268727
5912,Basel,52.3,2022-05-05 23:02:19.268727
5913,Genoa,52.1,2022-05-05 23:02:19.268727
5914,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
5915,Cagliari,51.4,2022-05-05 23:02:19.268727
5916,PAOK,51.4,2022-05-05 23:02:19.268727
5917,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
5918,Atlas,51.0,2022-05-05 23:02:19.268727
5919,Fluminense,50.9,2022-05-05 23:02:19.268727
5920,Molde,50.9,2022-05-05 23:02:19.268727
5921,Clermont,50.8,2022-05-05 23:02:19.268727
5922,Yokohama FM,50.7,2022-05-05 23:02:19.268727
5923,Partizan,50.3,2022-05-05 23:02:19.268727
5924,Santos Laguna,50.3,2022-05-05 23:02:19.268727
5925,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
5926,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
5927,Başakşehir,50.0,2022-05-05 23:02:19.268727
5928,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
5929,Arminia,49.8,2022-05-05 23:02:19.268727
5930,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
5931,Atlético-PR,49.7,2022-05-05 23:02:19.268727
5932,Antwerp,49.7,2022-05-05 23:02:19.268727
5933,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
5934,Coventry City,49.4,2022-05-05 23:02:19.268727
5935,Justicia,49.3,2022-05-05 23:02:19.268727
5936,Guadalajara,49.1,2022-05-05 23:02:19.268727
5937,Santa Clara,49.1,2022-05-05 23:02:19.268727
5938,Silkeborg,49.0,2022-05-05 23:02:19.268727
5939,Middlesbrough,48.9,2022-05-05 23:02:19.268727
5940,Santos,48.9,2022-05-05 23:02:19.268727
5941,St. Gallen,48.6,2022-05-05 23:02:19.268727
5942,Hamburger SV,48.6,2022-05-05 23:02:19.268727
5943,Schalke 04,48.6,2022-05-05 23:02:19.268727
5944,Spezia,48.4,2022-05-05 23:02:19.268727
5945,Fortaleza,48.2,2022-05-05 23:02:19.268727
5946,St Étienne,47.8,2022-05-05 23:02:19.268727
5947,LASK Linz,47.8,2022-05-05 23:02:19.268727
5948,Sheriff,47.7,2022-05-05 23:02:19.268727
5949,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
5950,Werder Bremen,47.6,2022-05-05 23:02:19.268727
5951,Panathinaikos,47.5,2022-05-05 23:02:19.268727
5952,West Brom,47.4,2022-05-05 23:02:19.268727
5953,Philadelphia,47.3,2022-05-05 23:02:19.268727
5954,América Mineiro,47.2,2022-05-05 23:02:19.268727
5955,Heracles,47.1,2022-05-05 23:02:19.268727
5956,Puebla,47.1,2022-05-05 23:02:19.268727
5957,Groningen,46.8,2022-05-05 23:02:19.268727
5958,Stoke City,46.7,2022-05-05 23:02:19.268727
5959,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
5960,Blackpool,46.6,2022-05-05 23:02:19.268727
5961,Rostov,46.6,2022-05-05 23:02:19.268727
5962,Beşiktaş,46.4,2022-05-05 23:02:19.268727
5963,Vizela,46.4,2022-05-05 23:02:19.268727
5964,Millwall,46.4,2022-05-05 23:02:19.268727
5965,Salernitana,46.3,2022-05-05 23:02:19.268727
5966,Heerenveen,46.2,2022-05-05 23:02:19.268727
5967,Malmö,46.0,2022-05-05 23:02:19.268727
5968,Rosenborg,46.0,2022-05-05 23:02:19.268727
5969,León,45.9,2022-05-05 23:02:19.268727
5970,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
5971,Anorthosis,45.9,2022-05-05 23:02:19.268727
5972,Qarabağ,45.7,2022-05-05 23:02:19.268727
5973,Columbus,45.6,2022-05-05 23:02:19.268727
5974,Ceará,45.6,2022-05-05 23:02:19.268727
5975,Bordeaux,45.5,2022-05-05 23:02:19.268727
5976,Lokomotiv,45.5,2022-05-05 23:02:19.268727
5977,LA Galaxy,45.4,2022-05-05 23:02:19.268727
5978,Galatasaray,45.2,2022-05-05 23:02:19.268727
5979,Austria Vienna,45.2,2022-05-05 23:02:19.268727
5980,Monza,45.1,2022-05-05 23:02:19.268727
5981,Marítimo,45.1,2022-05-05 23:02:19.268727
5982,Boavista,45.0,2022-05-05 23:02:19.268727
5983,Coritiba,45.0,2022-05-05 23:02:19.268727
5984,Hearts,45.0,2022-05-05 23:02:19.268727
5985,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
5986,Portimonense,44.9,2022-05-05 23:02:19.268727
5987,Viking,44.7,2022-05-05 23:02:19.268727
5988,Luton Town,44.6,2022-05-05 23:02:19.268727
5989,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
5990,Konyaspor,44.5,2022-05-05 23:02:19.268727
5991,New England,44.3,2022-05-05 23:02:19.268727
5992,Charleroi,44.3,2022-05-05 23:02:19.268727
5993,Estoril,44.2,2022-05-05 23:02:19.268727
5994,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
5995,Urawa Reds,44.2,2022-05-05 23:02:19.268727
5996,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
5997,AEK Athens,44.1,2022-05-05 23:02:19.268727
5998,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
5999,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
6000,Preston,43.7,2022-05-05 23:02:19.268727
6001,Estudiantes,43.6,2022-05-05 23:02:19.268727
6002,Huddersfield,43.6,2022-05-05 23:02:19.268727
6003,Blackburn,43.5,2022-05-05 23:02:19.268727
6004,AaB,43.3,2022-05-05 23:02:19.268727
6005,Venezia,43.3,2022-05-05 23:02:19.268727
6006,CFR Cluj,43.3,2022-05-05 23:02:19.268727
6007,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
6008,Antalyaspor,43.1,2022-05-05 23:02:19.268727
6009,Argentinos,43.0,2022-05-05 23:02:19.268727
6010,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
6011,Hammarby,42.6,2022-05-05 23:02:19.268727
6012,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
6013,Nashville,42.4,2022-05-05 23:02:19.268727
6014,Arouca,42.3,2022-05-05 23:02:19.268727
6015,Almería,42.3,2022-05-05 23:02:19.268727
6016,San Luis,42.2,2022-05-05 23:02:19.268727
6017,Alanyaspor,42.1,2022-05-05 23:02:19.268727
6018,Sivasspor,42.1,2022-05-05 23:02:19.268727
6019,Moreirense,41.9,2022-05-05 23:02:19.268727
6020,Seattle,41.9,2022-05-05 23:02:19.268727
6021,Botafogo,41.9,2022-05-05 23:02:19.268727
6022,Girona,41.8,2022-05-05 23:02:19.268727
6023,NEC,41.8,2022-05-05 23:02:19.268727
6024,Go Ahead,41.8,2022-05-05 23:02:19.268727
6025,Ludogorets,41.7,2022-05-05 23:02:19.268727
6026,Talleres,41.7,2022-05-05 23:02:19.268727
6027,Benevento,41.7,2022-05-05 23:02:19.268727
6028,Minnesota,41.7,2022-05-05 23:02:19.268727
6029,Unión,41.6,2022-05-05 23:02:19.268727
6030,Mechelen,41.6,2022-05-05 23:02:19.268727
6031,Lecce,41.5,2022-05-05 23:02:19.268727
6032,Wolfsberg,41.4,2022-05-05 23:02:19.268727
6033,Lanús,41.4,2022-05-05 23:02:19.268727
6034,Cardiff City,41.3,2022-05-05 23:02:19.268727
6035,Atlanta,41.2,2022-05-05 23:02:19.268727
6036,Mazatlán,41.1,2022-05-05 23:02:19.268727
6037,Sparta,41.1,2022-05-05 23:02:19.268727
6038,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
6039,Querétaro,41.0,2022-05-05 23:02:19.268727
6040,Independiente,41.0,2022-05-05 23:02:19.268727
6041,Cuiabá,41.0,2022-05-05 23:02:19.268727
6042,Lillestrøm,40.8,2022-05-05 23:02:19.268727
6043,Metz,40.7,2022-05-05 23:02:19.268727
6044,Necaxa,40.6,2022-05-05 23:02:19.268727
6045,Fortuna,40.6,2022-05-05 23:02:19.268727
6046,Slovan,40.5,2022-05-05 23:02:19.268727
6047,Orlando City,40.3,2022-05-05 23:02:19.268727
6048,QPR,40.3,2022-05-05 23:02:19.268727
6049,FC Dallas,40.2,2022-05-05 23:02:19.268727
6050,Bristol City,40.2,2022-05-05 23:02:19.268727
6051,Auxerre,40.2,2022-05-05 23:02:19.268727
6052,Juventude,40.1,2022-05-05 23:02:19.268727
6053,Banfield,40.1,2022-05-05 23:02:19.268727
6054,Ural,40.1,2022-05-05 23:02:19.268727
6055,Huracán,40.0,2022-05-05 23:02:19.268727
6056,Colorado,40.0,2022-05-05 23:02:19.268727
6057,Aris,40.0,2022-05-05 23:02:19.268727
6058,Demirspor,39.9,2022-05-05 23:02:19.268727
6059,Atlético,39.8,2022-05-05 23:02:19.268727
6060,Elfsborg,39.7,2022-05-05 23:02:19.268727
6061,Valladolid,39.7,2022-05-05 23:02:19.268727
6062,Randers,39.6,2022-05-05 23:02:19.268727
6063,Austin FC,39.2,2022-05-05 23:02:19.268727
6064,Derby County,39.2,2022-05-05 23:02:19.268727
6065,FC Khimki,39.1,2022-05-05 23:02:19.268727
6066,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
6067,Swansea City,38.8,2022-05-05 23:02:19.268727
6068,Montréal,38.8,2022-05-05 23:02:19.268727
6069,Tijuana,38.7,2022-05-05 23:02:19.268727
6070,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
6071,Hartberg,38.4,2022-05-05 23:02:19.268727
6072,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
6073,Central Córdoba,38.3,2022-05-05 23:02:19.268727
6074,Sochaux,38.1,2022-05-05 23:02:19.268727
6075,Parma,38.1,2022-05-05 23:02:19.268727
6076,Frosinone,38.1,2022-05-05 23:02:19.268727
6077,RKC,38.0,2022-05-05 23:02:19.268727
6078,Goiás,37.9,2022-05-05 23:02:19.268727
6079,Vålerenga,37.9,2022-05-05 23:02:19.268727
6080,Brøndby,37.7,2022-05-05 23:02:19.268727
6081,Avaí,37.7,2022-05-05 23:02:19.268727
6082,Brescia,37.7,2022-05-05 23:02:19.268727
6083,GFK,37.6,2022-05-05 23:02:19.268727
6084,Birmingham,37.6,2022-05-05 23:02:19.268727
6085,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
6086,WSG Tirol,37.5,2022-05-05 23:02:19.268727
6087,Rosario Central,37.3,2022-05-05 23:02:19.268727
6088,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
6089,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
6090,Huesca,37.1,2022-05-05 23:02:19.268727
6091,Portland,37.1,2022-05-05 23:02:19.268727
6092,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
6093,Racing,37.0,2022-05-05 23:02:19.268727
6094,Odense,36.9,2022-05-05 23:02:19.268727
6095,Cambuur,36.8,2022-05-05 23:02:19.268727
6096,Caen,36.8,2022-05-05 23:02:19.268727
6097,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
6098,SC Paderborn,36.7,2022-05-05 23:02:19.268727
6099,Livingston,36.7,2022-05-05 23:02:19.268727
6100,OH Leuven,36.7,2022-05-05 23:02:19.268727
6101,Sporting KC,36.7,2022-05-05 23:02:19.268727
6102,Flora,36.6,2022-05-05 23:02:19.268727
6103,Dijon FCO,36.6,2022-05-05 23:02:19.268727
6104,Kortrijk,36.4,2022-05-05 23:02:19.268727
6105,Las Palmas,36.4,2022-05-05 23:02:19.268727
6106,Belenenses,36.4,2022-05-05 23:02:19.268727
6107,Tondela,36.3,2022-05-05 23:02:19.268727
6108,Paris FC,36.1,2022-05-05 23:02:19.268727
6109,SK Austria,36.1,2022-05-05 23:02:19.268727
6110,Guingamp,36.1,2022-05-05 23:02:19.268727
6111,Newell's,36.1,2022-05-05 23:02:19.268727
6112,Toluca,35.9,2022-05-05 23:02:19.268727
6113,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
6114,Oviedo,35.9,2022-05-05 23:02:19.268727
6115,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
6116,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
6117,Gimnasia,35.8,2022-05-05 23:02:19.268727
6118,Aberdeen,35.8,2022-05-05 23:02:19.268727
6119,M. Sundowns,35.8,2022-05-05 23:02:19.268727
6120,Eibar,35.8,2022-05-05 23:02:19.268727
6121,Hull City,35.6,2022-05-05 23:02:19.268727
6122,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
6123,Tenerife,35.5,2022-05-05 23:02:19.268727
6124,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
6125,Melbourne City,35.2,2022-05-05 23:02:19.268727
6126,Djurgården,35.2,2022-05-05 23:02:19.268727
6127,Nagoya,35.1,2022-05-05 23:02:19.268727
6128,Cremonese,35.1,2022-05-05 23:02:19.268727
6129,San Lorenzo,35.0,2022-05-05 23:02:19.268727
6130,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
6131,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
6132,Willem II,34.9,2022-05-05 23:02:19.268727
6133,Ross County,34.9,2022-05-05 23:02:19.268727
6134,Ternana,34.9,2022-05-05 23:02:19.268727
6135,Chicago,34.8,2022-05-05 23:02:19.268727
6136,Ufa,34.8,2022-05-05 23:02:19.268727
6137,Hatayspor,34.7,2022-05-05 23:02:19.268727
6138,Ascoli,34.7,2022-05-05 23:02:19.268727
6139,Nordsjælland,34.6,2022-05-05 23:02:19.268727
6140,AIK,34.5,2022-05-05 23:02:19.268727
6141,FC Tokyo,34.5,2022-05-05 23:02:19.268727
6142,Dundee Utd,34.4,2022-05-05 23:02:19.268727
6143,Standard Liège,34.4,2022-05-05 23:02:19.268727
6144,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
6145,D.C. United,34.3,2022-05-05 23:02:19.268727
6146,Amiens,34.3,2022-05-05 23:02:19.268727
6147,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
6148,Sanfrecce,34.2,2022-05-05 23:02:19.268727
6149,Viborg,34.2,2022-05-05 23:02:19.268727
6150,Reading,34.1,2022-05-05 23:02:19.268727
6151,Grasshoppers,34.1,2022-05-05 23:02:19.268727
6152,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
6153,Colón,33.9,2022-05-05 23:02:19.268727
6154,Heidenheim,33.9,2022-05-05 23:02:19.268727
6155,Kayserispor,33.9,2022-05-05 23:02:19.268727
6156,San Jose,33.9,2022-05-05 23:02:19.268727
6157,Giresunspor,33.9,2022-05-05 23:02:19.268727
6158,FC Juárez,33.8,2022-05-05 23:02:19.268727
6159,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
6160,Hibernian,33.5,2022-05-05 23:02:19.268727
6161,Jablonec,33.5,2022-05-05 23:02:19.268727
6162,Platense,33.5,2022-05-05 23:02:19.268727
6163,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
6164,NS Mura,33.2,2022-05-05 23:02:19.268727
6165,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
6166,Ionikos,33.0,2022-05-05 23:02:19.268727
6167,Luzern,33.0,2022-05-05 23:02:19.268727
6168,Vancouver,32.9,2022-05-05 23:02:19.268727
6169,Perugia,32.8,2022-05-05 23:02:19.268727
6170,Cittadella,32.7,2022-05-05 23:02:19.268727
6171,Hannover 96,32.6,2022-05-05 23:02:19.268727
6172,MK Dons,32.4,2022-05-05 23:02:19.268727
6173,Cartagena,32.4,2022-05-05 23:02:19.268727
6174,Giannina,32.3,2022-05-05 23:02:19.268727
6175,Nürnberg,32.3,2022-05-05 23:02:19.268727
6176,Häcken,32.2,2022-05-05 23:02:19.268727
6177,Patronato,32.2,2022-05-05 23:02:19.268727
6178,Regensburg,32.2,2022-05-05 23:02:19.268727
6179,Nîmes,32.0,2022-05-05 23:02:19.268727
6180,Oostende,32.0,2022-05-05 23:02:19.268727
6181,Servette,32.0,2022-05-05 23:02:19.268727
6182,Pisa,32.0,2022-05-05 23:02:19.268727
6183,Ried,31.9,2022-05-05 23:02:19.268727
6184,Göteborg,31.9,2022-05-05 23:02:19.268727
6185,Norrköping,31.8,2022-05-05 23:02:19.268727
6186,Toronto FC,31.8,2022-05-05 23:02:19.268727
6187,Zaragoza,31.7,2022-05-05 23:02:19.268727
6188,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
6189,Admira,31.6,2022-05-05 23:02:19.268727
6190,Motherwell,31.5,2022-05-05 23:02:19.268727
6191,Sion,31.4,2022-05-05 23:02:19.268727
6192,Sarpsborg,31.4,2022-05-05 23:02:19.268727
6193,Mirandés,31.3,2022-05-05 23:02:19.268727
6194,Sarmiento,31.2,2022-05-05 23:02:19.268727
6195,Shandong,31.1,2022-05-05 23:02:19.268727
6196,Lugano,31.0,2022-05-05 23:02:19.268727
6197,Charlotte FC,30.9,2022-05-05 23:02:19.268727
6198,Leganés,30.7,2022-05-05 23:02:19.268727
6199,Consa,30.6,2022-05-05 23:02:19.268727
6200,Sunderland,30.5,2022-05-05 23:02:19.268727
6201,Como,30.4,2022-05-05 23:02:19.268727
6202,Barnsley,30.3,2022-05-05 23:02:19.268727
6203,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
6204,OFI,30.1,2022-05-05 23:02:19.268727
6205,Rizespor,30.1,2022-05-05 23:02:19.268727
6206,Ibiza,30.1,2022-05-05 23:02:19.268727
6207,San Antonio,30.0,2022-05-05 23:02:19.268727
6208,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
6209,Oxford United,30.0,2022-05-05 23:02:19.268727
6210,Ipswich Town,29.6,2022-05-05 23:02:19.268727
6211,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
6212,Burgos,29.6,2022-05-05 23:02:19.268727
6213,Mjällby,29.5,2022-05-05 23:02:19.268727
6214,Wigan,29.4,2022-05-05 23:02:19.268727
6215,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
6216,Portsmouth,29.4,2022-05-05 23:02:19.268727
6217,Sydney FC,29.3,2022-05-05 23:02:19.268727
6218,Bastia,29.3,2022-05-05 23:02:19.268727
6219,Wycombe,29.2,2022-05-05 23:02:19.268727
6220,Inter Miami,29.2,2022-05-05 23:02:19.268727
6221,Houston,29.2,2022-05-05 23:02:19.268727
6222,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
6223,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
6224,Bolton,28.9,2022-05-05 23:02:19.268727
6225,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
6226,Aalesund,28.7,2022-05-05 23:02:19.268727
6227,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
6228,SPAL,28.7,2022-05-05 23:02:19.268727
6229,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
6230,Lugo,28.5,2022-05-05 23:02:19.268727
6231,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
6232,Grenoble,28.4,2022-05-05 23:02:19.268727
6233,Le Havre,28.3,2022-05-05 23:02:19.268727
6234,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
6235,Volos,28.2,2022-05-05 23:02:19.268727
6236,Amorebieta,28.1,2022-05-05 23:02:19.268727
6237,Odd,27.9,2022-05-05 23:02:19.268727
6238,Louisville City,27.9,2022-05-05 23:02:19.268727
6239,Ponferradina,27.8,2022-05-05 23:02:19.268727
6240,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
6241,Altay,27.5,2022-05-05 23:02:19.268727
6242,Arsenal,27.4,2022-05-05 23:02:19.268727
6243,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
6244,Atlético,27.1,2022-05-05 23:02:19.268727
6245,Kalmar,27.0,2022-05-05 23:02:19.268727
6246,Crotone,26.6,2022-05-05 23:02:19.268727
6247,St Mirren,26.6,2022-05-05 23:02:19.268727
6248,Alcorcón,26.5,2022-05-05 23:02:19.268727
6249,Eupen,26.5,2022-05-05 23:02:19.268727
6250,Sandefjord,26.4,2022-05-05 23:02:19.268727
6251,Beerschot,26.3,2022-05-05 23:02:19.268727
6252,Peterborough,26.2,2022-05-05 23:02:19.268727
6253,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
6254,SønderjyskE,26.0,2022-05-05 23:02:19.268727
6255,Strømsgodset,25.9,2022-05-05 23:02:19.268727
6256,Pau,25.8,2022-05-05 23:02:19.268727
6257,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
6258,Niort,25.8,2022-05-05 23:02:19.268727
