,team,rating,date
5067,Fleetwood Town,14.0,2022-05-10 23:00:48.003881
5068,Lincoln Red Imps,14.0,2022-05-10 23:00:48.003881
5069,Cambridge,13.9,2022-05-10 23:00:48.003881
5070,Stellenbosch,13.8,2022-05-10 23:00:48.003881
5071,Salford City,13.7,2022-05-10 23:00:48.003881
5072,AmaZulu,13.7,2022-05-10 23:00:48.003881
5073,Golden Arrows,13.5,2022-05-10 23:00:48.003881
5074,Exeter City,12.8,2022-05-10 23:00:48.003881
5075,Sundsvall,12.8,2022-05-10 23:00:48.003881
5076,Port Vale,12.7,2022-05-10 23:00:48.003881
5077,FC Tulsa,12.7,2022-05-10 23:00:48.003881
5078,Detroit City,12.5,2022-05-10 23:00:48.003881
5079,Apollon Smyrni,12.2,2022-05-10 23:00:48.003881
5080,Sutton United,12.0,2022-05-10 23:00:48.003881
5081,Beijing Renhe,12.0,2022-05-10 23:00:48.003881
5082,Hartford Athletic,11.8,2022-05-10 23:00:48.003881
5083,Indy Eleven,11.8,2022-05-10 23:00:48.003881
5084,Maritzburg Utd,11.6,2022-05-10 23:00:48.003881
5085,Leyton Orient,11.5,2022-05-10 23:00:48.003881
5086,Perth Glory,11.4,2022-05-10 23:00:48.003881
5087,Tranmere Rovers,11.3,2022-05-10 23:00:48.003881
5088,Forest Green,11.2,2022-05-10 23:00:48.003881
5089,Sekhukhune,10.9,2022-05-10 23:00:48.003881
5090,Marumo Gallants,10.9,2022-05-10 23:00:48.003881
5091,Morecambe,10.9,2022-05-10 23:00:48.003881
5092,Newport County,10.6,2022-05-10 23:00:48.003881
5093,Moroka Swallows,10.3,2022-05-10 23:00:48.003881
5094,Chippa United,10.2,2022-05-10 23:00:48.003881
5095,LA Galaxy II,9.4,2022-05-10 23:00:48.003881
5096,Colchester,9.3,2022-05-10 23:00:48.003881
5097,TS Galaxy,9.1,2022-05-10 23:00:48.003881
5098,Doncaster,9.1,2022-05-10 23:00:48.003881
5099,Wimbledon,9.1,2022-05-10 23:00:48.003881
5100,Charleston,9.0,2022-05-10 23:00:48.003881
5101,Bradford City,8.8,2022-05-10 23:00:48.003881
5102,Rochdale,8.4,2022-05-10 23:00:48.003881
5103,Gillingham,8.3,2022-05-10 23:00:48.003881
5104,Crawley Town,8.2,2022-05-10 23:00:48.003881
5105,Las Vegas Lights,7.9,2022-05-10 23:00:48.003881
5106,Baroka,7.9,2022-05-10 23:00:48.003881
5107,Monterey Bay,7.7,2022-05-10 23:00:48.003881
5108,Crewe Alexandra,7.3,2022-05-10 23:00:48.003881
5109,Harrogate Town,7.2,2022-05-10 23:00:48.003881
5110,Walsall,6.9,2022-05-10 23:00:48.003881
5111,Barrow,6.8,2022-05-10 23:00:48.003881
5112,Atlanta United 2,6.6,2022-05-10 23:00:48.003881
5113,Loudoun United,6.4,2022-05-10 23:00:48.003881
5114,Carlisle United,6.4,2022-05-10 23:00:48.003881
5115,Stevenage,5.9,2022-05-10 23:00:48.003881
5116,Hartlepool,5.7,2022-05-10 23:00:48.003881
5117,NY Red Bulls II,5.5,2022-05-10 23:00:48.003881
5118,Oldham Athletic,5.2,2022-05-10 23:00:48.003881
5119,Scunthorpe,2.9,2022-05-10 23:00:48.003881
5120,Man. City,93.6,2022-05-09 23:00:57.177869
5121,Liverpool,93.6,2022-05-09 23:00:57.177869
5122,Bayern Munich,91.5,2022-05-09 23:00:57.177869
5123,Chelsea,86.8,2022-05-09 23:00:57.177869
5124,Real Madrid,85.7,2022-05-09 23:00:57.177869
5125,Barcelona,84.3,2022-05-09 23:00:57.177869
5126,Ajax,83.8,2022-05-09 23:00:57.177869
5127,PSG,83.2,2022-05-09 23:00:57.177869
5128,Arsenal,82.5,2022-05-09 23:00:57.177869
5129,RB Leipzig,82.4,2022-05-09 23:00:57.177869
5130,RB Salzburg,81.7,2022-05-09 23:00:57.177869
5131,Inter Milan,81.6,2022-05-09 23:00:57.177869
5132,Tottenham,81.4,2022-05-09 23:00:57.177869
5133,Dortmund,81.2,2022-05-09 23:00:57.177869
5134,Porto,81.0,2022-05-09 23:00:57.177869
5135,Villarreal,80.0,2022-05-09 23:00:57.177869
5136,Atlético Madrid,79.6,2022-05-09 23:00:57.177869
5137,Brighton,79.3,2022-05-09 23:00:57.177869
5138,AC Milan,78.5,2022-05-09 23:00:57.177869
5139,Sporting,78.3,2022-05-09 23:00:57.177869
5140,Leverkusen,78.0,2022-05-09 23:00:57.177869
5141,Aston Villa,77.5,2022-05-09 23:00:57.177869
5142,Crystal Palace,76.4,2022-05-09 23:00:57.177869
5143,Athletic Bilbao,76.3,2022-05-09 23:00:57.177869
5144,Napoli,76.0,2022-05-09 23:00:57.177869
5145,Feyenoord,75.5,2022-05-09 23:00:57.177869
5146,Atalanta,75.3,2022-05-09 23:00:57.177869
5147,Benfica,74.8,2022-05-09 23:00:57.177869
5148,Real Sociedad,74.7,2022-05-09 23:00:57.177869
5149,Man. United,74.6,2022-05-09 23:00:57.177869
5150,Celta Vigo,74.5,2022-05-09 23:00:57.177869
5151,West Ham,74.2,2022-05-09 23:00:57.177869
5152,Union Berlin,73.9,2022-05-09 23:00:57.177869
5153,Monaco,73.4,2022-05-09 23:00:57.177869
5154,Brentford,73.2,2022-05-09 23:00:57.177869
5155,Real Betis,73.0,2022-05-09 23:00:57.177869
5156,Roma,73.0,2022-05-09 23:00:57.177869
5157,Mainz,73.0,2022-05-09 23:00:57.177869
5158,Strasbourg,72.4,2022-05-09 23:00:57.177869
5159,1. FC Köln,72.3,2022-05-09 23:00:57.177869
5160,Lazio,72.3,2022-05-09 23:00:57.177869
5161,Fiorentina,72.2,2022-05-09 23:00:57.177869
5162,Zenit,72.1,2022-05-09 23:00:57.177869
5163,Rennes,72.0,2022-05-09 23:00:57.177869
5164,PSV,72.0,2022-05-09 23:00:57.177869
5165,Lyon,71.9,2022-05-09 23:00:57.177869
5166,Sevilla,70.9,2022-05-09 23:00:57.177869
5167,Getafe,70.6,2022-05-09 23:00:57.177869
5168,Juventus,70.3,2022-05-09 23:00:57.177869
5169,Celtic,70.3,2022-05-09 23:00:57.177869
5170,Wolves,70.3,2022-05-09 23:00:57.177869
5171,SC Freiburg,69.9,2022-05-09 23:00:57.177869
5172,Marseille,69.9,2022-05-09 23:00:57.177869
5173,Rayo Vallecano,69.8,2022-05-09 23:00:57.177869
5174,Gladbach,69.7,2022-05-09 23:00:57.177869
5175,Hoffenheim,69.6,2022-05-09 23:00:57.177869
5176,Newcastle,69.5,2022-05-09 23:00:57.177869
5177,Wolfsburg,69.4,2022-05-09 23:00:57.177869
5178,Torino,69.3,2022-05-09 23:00:57.177869
5179,Leicester,69.0,2022-05-09 23:00:57.177869
5180,Osasuna,68.6,2022-05-09 23:00:57.177869
5181,Eintracht,68.4,2022-05-09 23:00:57.177869
5182,Rangers,68.0,2022-05-09 23:00:57.177869
5183,Valencia,67.9,2022-05-09 23:00:57.177869
5184,Lille,67.7,2022-05-09 23:00:57.177869
5185,Verona,67.4,2022-05-09 23:00:57.177869
5186,AZ Alkmaar,65.2,2022-05-09 23:00:57.177869
5187,Flamengo,65.2,2022-05-09 23:00:57.177869
5188,Club Brugge,65.0,2022-05-09 23:00:57.177869
5189,Cádiz,65.0,2022-05-09 23:00:57.177869
5190,Lens,65.0,2022-05-09 23:00:57.177869
5191,Dinamo Zagreb,64.9,2022-05-09 23:00:57.177869
5192,Levante,64.8,2022-05-09 23:00:57.177869
5193,Everton,64.7,2022-05-09 23:00:57.177869
5194,Nice,64.3,2022-05-09 23:00:57.177869
5195,Slavia Prague,64.3,2022-05-09 23:00:57.177869
5196,VfB Stuttgart,64.3,2022-05-09 23:00:57.177869
5197,VfL Bochum,64.2,2022-05-09 23:00:57.177869
5198,Fulham,64.1,2022-05-09 23:00:57.177869
5199,Shakhtar,63.7,2022-05-09 23:00:57.177869
5200,Palmeiras,63.7,2022-05-09 23:00:57.177869
5201,Burnley,63.5,2022-05-09 23:00:57.177869
5202,Braga,63.5,2022-05-09 23:00:57.177869
5203,Southampton,63.2,2022-05-09 23:00:57.177869
5204,Twente,63.1,2022-05-09 23:00:57.177869
5205,Leeds United,63.0,2022-05-09 23:00:57.177869
5206,Anderlecht,62.4,2022-05-09 23:00:57.177869
5207,Atlético Mineiro,62.4,2022-05-09 23:00:57.177869
5208,Espanyol,62.3,2022-05-09 23:00:57.177869
5209,Udinese,62.2,2022-05-09 23:00:57.177869
5210,Sassuolo,61.9,2022-05-09 23:00:57.177869
5211,Genk,61.4,2022-05-09 23:00:57.177869
5212,Elche,61.4,2022-05-09 23:00:57.177869
5213,River Plate,61.3,2022-05-09 23:00:57.177869
5214,Club América,61.2,2022-05-09 23:00:57.177869
5215,Olympiacos,61.1,2022-05-09 23:00:57.177869
5216,Monterrey,61.1,2022-05-09 23:00:57.177869
5217,FC Augsburg,60.8,2022-05-09 23:00:57.177869
5218,Gent,60.5,2022-05-09 23:00:57.177869
5219,Nantes,60.3,2022-05-09 23:00:57.177869
5220,Tigres UANL,60.3,2022-05-09 23:00:57.177869
5221,Utrecht,60.1,2022-05-09 23:00:57.177869
5222,Bologna,59.5,2022-05-09 23:00:57.177869
5223,Fenerbahçe,59.3,2022-05-09 23:00:57.177869
5224,Bournemouth,58.9,2022-05-09 23:00:57.177869
5225,Dynamo Kiev,58.9,2022-05-09 23:00:57.177869
5226,Mallorca,58.8,2022-05-09 23:00:57.177869
5227,Hertha BSC,58.6,2022-05-09 23:00:57.177869
5228,Reims,57.9,2022-05-09 23:00:57.177869
5229,São Paulo,57.0,2022-05-09 23:00:57.177869
5230,Trabzonspor,56.9,2022-05-09 23:00:57.177869
5231,Watford,56.8,2022-05-09 23:00:57.177869
5232,Sochi,56.6,2022-05-09 23:00:57.177869
5233,Union SG,56.6,2022-05-09 23:00:57.177869
5234,Nottm Forest,56.5,2022-05-09 23:00:57.177869
5235,Red Star,56.4,2022-05-09 23:00:57.177869
5236,Midtjylland,56.2,2022-05-09 23:00:57.177869
5237,Granada,56.1,2022-05-09 23:00:57.177869
5238,Copenhagen,56.1,2022-05-09 23:00:57.177869
5239,Gil Vicente,56.0,2022-05-09 23:00:57.177869
5240,Pachuca,56.0,2022-05-09 23:00:57.177869
5241,Alavés,56.0,2022-05-09 23:00:57.177869
5242,Boca Juniors,56.0,2022-05-09 23:00:57.177869
5243,Bodø/Glimt,55.7,2022-05-09 23:00:57.177869
5244,Sturm Graz,55.7,2022-05-09 23:00:57.177869
5245,Guimarães,55.6,2022-05-09 23:00:57.177869
5246,Troyes,55.6,2022-05-09 23:00:57.177869
5247,Toulouse,55.5,2022-05-09 23:00:57.177869
5248,Brest,55.5,2022-05-09 23:00:57.177869
5249,NYCFC,55.4,2022-05-09 23:00:57.177869
5250,Sparta Prague,55.3,2022-05-09 23:00:57.177869
5251,Sheffield Utd,55.1,2022-05-09 23:00:57.177869
5252,Vitesse,54.8,2022-05-09 23:00:57.177869
5253,Corinthians,54.8,2022-05-09 23:00:57.177869
5254,Kawasaki,54.5,2022-05-09 23:00:57.177869
5255,Genoa,54.4,2022-05-09 23:00:57.177869
5256,LAFC,54.4,2022-05-09 23:00:57.177869
5257,Sampdoria,54.4,2022-05-09 23:00:57.177869
5258,Angers,54.3,2022-05-09 23:00:57.177869
5259,Ferencváros,54.2,2022-05-09 23:00:57.177869
5260,Zürich,53.9,2022-05-09 23:00:57.177869
5261,Young Boys,53.5,2022-05-09 23:00:57.177869
5262,Empoli,53.4,2022-05-09 23:00:57.177869
5263,Internacional,53.1,2022-05-09 23:00:57.177869
5264,Krasnodar,53.1,2022-05-09 23:00:57.177869
5265,Bragantino,53.1,2022-05-09 23:00:57.177869
5266,Montpellier,53.0,2022-05-09 23:00:57.177869
5267,Spartak Moscow,53.0,2022-05-09 23:00:57.177869
5268,CSKA Moscow,52.3,2022-05-09 23:00:57.177869
5269,Cruz Azul,52.3,2022-05-09 23:00:57.177869
5270,Famalicão,52.2,2022-05-09 23:00:57.177869
5271,Basel,52.2,2022-05-09 23:00:57.177869
5272,Santa Clara,51.5,2022-05-09 23:00:57.177869
5273,Greuther Fürth,51.4,2022-05-09 23:00:57.177869
5274,Fluminense,51.3,2022-05-09 23:00:57.177869
5275,Cagliari,51.2,2022-05-09 23:00:57.177869
5276,Clermont,51.1,2022-05-09 23:00:57.177869
5277,Dinamo Moscow,51.1,2022-05-09 23:00:57.177869
5278,Lorient,51.1,2022-05-09 23:00:57.177869
5279,Atlas,51.0,2022-05-09 23:00:57.177869
5280,Yokohama FM,50.9,2022-05-09 23:00:57.177869
5281,Coventry City,50.6,2022-05-09 23:00:57.177869
5282,West Brom,50.4,2022-05-09 23:00:57.177869
5283,Partizan,50.3,2022-05-09 23:00:57.177869
5284,Santos Laguna,50.3,2022-05-09 23:00:57.177869
5285,Maccabi Tel-Aviv,50.2,2022-05-09 23:00:57.177869
5286,Molde,50.1,2022-05-09 23:00:57.177869
5287,Rapid Vienna,50.0,2022-05-09 23:00:57.177869
5288,Norwich,50.0,2022-05-09 23:00:57.177869
5289,PAOK,49.9,2022-05-09 23:00:57.177869
5290,Legia Warsaw,49.8,2022-05-09 23:00:57.177869
5291,Atlético-PR,49.7,2022-05-09 23:00:57.177869
5292,Başakşehir,49.6,2022-05-09 23:00:57.177869
5293,Guadalajara,49.5,2022-05-09 23:00:57.177869
5294,Santos,49.4,2022-05-09 23:00:57.177869
5295,Schalke 04,49.3,2022-05-09 23:00:57.177869
5296,Justicia,49.3,2022-05-09 23:00:57.177869
5297,Silkeborg,49.3,2022-05-09 23:00:57.177869
5298,Kasımpaşa,49.2,2022-05-09 23:00:57.177869
5299,NY Red Bulls,48.9,2022-05-09 23:00:57.177869
5300,Arminia,48.9,2022-05-09 23:00:57.177869
5301,Fortaleza,48.9,2022-05-09 23:00:57.177869
5302,Hamburger SV,48.3,2022-05-09 23:00:57.177869
5303,Spezia,48.0,2022-05-09 23:00:57.177869
5304,América Mineiro,47.9,2022-05-09 23:00:57.177869
5305,Werder Bremen,47.9,2022-05-09 23:00:57.177869
5306,St. Gallen,47.8,2022-05-09 23:00:57.177869
5307,St Étienne,47.8,2022-05-09 23:00:57.177869
5308,Philadelphia,47.7,2022-05-09 23:00:57.177869
5309,Sheriff,47.7,2022-05-09 23:00:57.177869
5310,LASK Linz,47.5,2022-05-09 23:00:57.177869
5311,Krylia Sovetov,47.5,2022-05-09 23:00:57.177869
5312,Heerenveen,47.4,2022-05-09 23:00:57.177869
5313,Panathinaikos,47.1,2022-05-09 23:00:57.177869
5314,Malmö,46.9,2022-05-09 23:00:57.177869
5315,Salernitana,46.8,2022-05-09 23:00:57.177869
5316,Middlesbrough,46.7,2022-05-09 23:00:57.177869
5317,Rostov,46.7,2022-05-09 23:00:57.177869
5318,Viking,46.7,2022-05-09 23:00:57.177869
5319,Vélez Sarsfield,46.6,2022-05-09 23:00:57.177869
5320,Groningen,46.6,2022-05-09 23:00:57.177869
5321,Antwerp,46.6,2022-05-09 23:00:57.177869
5322,Beşiktaş,46.5,2022-05-09 23:00:57.177869
5323,Kashima Antlers,46.5,2022-05-09 23:00:57.177869
5324,Vizela,46.3,2022-05-09 23:00:57.177869
5325,Lokomotiv,46.0,2022-05-09 23:00:57.177869
5326,Preston,45.9,2022-05-09 23:00:57.177869
5327,León,45.9,2022-05-09 23:00:57.177869
5328,Sint-Truidense,45.9,2022-05-09 23:00:57.177869
5329,Anorthosis,45.9,2022-05-09 23:00:57.177869
5330,Columbus,45.8,2022-05-09 23:00:57.177869
5331,Qarabağ,45.7,2022-05-09 23:00:57.177869
5332,LA Galaxy,45.6,2022-05-09 23:00:57.177869
5333,Stoke City,45.6,2022-05-09 23:00:57.177869
5334,Ceará,45.6,2022-05-09 23:00:57.177869
5335,Puebla,45.6,2022-05-09 23:00:57.177869
5336,Boavista,45.4,2022-05-09 23:00:57.177869
5337,Millwall,45.3,2022-05-09 23:00:57.177869
5338,Marítimo,45.2,2022-05-09 23:00:57.177869
5339,Austria Vienna,45.1,2022-05-09 23:00:57.177869
5340,Heracles,45.1,2022-05-09 23:00:57.177869
5341,Galatasaray,45.1,2022-05-09 23:00:57.177869
5342,Coritiba,45.0,2022-05-09 23:00:57.177869
5343,Darmstadt 98,44.8,2022-05-09 23:00:57.177869
5344,Charleroi,44.7,2022-05-09 23:00:57.177869
5345,Luton Town,44.6,2022-05-09 23:00:57.177869
5346,Huddersfield,44.3,2022-05-09 23:00:57.177869
5347,Akhmat Grozny,44.2,2022-05-09 23:00:57.177869
5348,Bordeaux,44.2,2022-05-09 23:00:57.177869
5349,CSKA Sofia,44.2,2022-05-09 23:00:57.177869
5350,New England,44.2,2022-05-09 23:00:57.177869
5351,Hearts,44.2,2022-05-09 23:00:57.177869
5352,Venezia,44.1,2022-05-09 23:00:57.177869
5353,Portimonense,44.1,2022-05-09 23:00:57.177869
5354,Cercle Brugge,44.1,2022-05-09 23:00:57.177869
5355,Antalyaspor,44.0,2022-05-09 23:00:57.177869
5356,Konyaspor,44.0,2022-05-09 23:00:57.177869
5357,Blackburn,43.7,2022-05-09 23:00:57.177869
5358,Urawa Reds,43.7,2022-05-09 23:00:57.177869
5359,Estoril,43.6,2022-05-09 23:00:57.177869
5360,Estudiantes,43.6,2022-05-09 23:00:57.177869
5361,Monza,43.6,2022-05-09 23:00:57.177869
5362,AEK Athens,43.5,2022-05-09 23:00:57.177869
5363,Blackpool,43.5,2022-05-09 23:00:57.177869
5364,Pumas UNAM,43.3,2022-05-09 23:00:57.177869
5365,CFR Cluj,43.3,2022-05-09 23:00:57.177869
5366,Nashville,43.2,2022-05-09 23:00:57.177869
5367,Botafogo,43.2,2022-05-09 23:00:57.177869
5368,AaB,43.1,2022-05-09 23:00:57.177869
5369,Rosenborg,43.1,2022-05-09 23:00:57.177869
5370,Almería,43.0,2022-05-09 23:00:57.177869
5371,Argentinos,43.0,2022-05-09 23:00:57.177869
5372,Alanyaspor,43.0,2022-05-09 23:00:57.177869
5373,San Luis,42.9,2022-05-09 23:00:57.177869
5374,NEC,42.8,2022-05-09 23:00:57.177869
5375,Arouca,42.7,2022-05-09 23:00:57.177869
5376,Guangzhou E.,42.6,2022-05-09 23:00:57.177869
5377,Mazatlán,42.6,2022-05-09 23:00:57.177869
5378,Paços Ferreira,42.6,2022-05-09 23:00:57.177869
5379,Moreirense,42.5,2022-05-09 23:00:57.177869
5380,Omonia Nicosia,42.5,2022-05-09 23:00:57.177869
5381,Metz,42.3,2022-05-09 23:00:57.177869
5382,FC Dallas,41.9,2022-05-09 23:00:57.177869
5383,Ludogorets,41.7,2022-05-09 23:00:57.177869
5384,PEC Zwolle,41.7,2022-05-09 23:00:57.177869
5385,Talleres,41.7,2022-05-09 23:00:57.177869
5386,Atlanta,41.6,2022-05-09 23:00:57.177869
5387,Unión,41.6,2022-05-09 23:00:57.177869
5388,Lillestrøm,41.5,2022-05-09 23:00:57.177869
5389,Cardiff City,41.5,2022-05-09 23:00:57.177869
5390,Lanús,41.4,2022-05-09 23:00:57.177869
5391,Montréal,41.3,2022-05-09 23:00:57.177869
5392,Sparta,41.3,2022-05-09 23:00:57.177869
5393,Necaxa,41.2,2022-05-09 23:00:57.177869
5394,Girona,41.2,2022-05-09 23:00:57.177869
5395,QPR,41.1,2022-05-09 23:00:57.177869
5396,Lecce,41.0,2022-05-09 23:00:57.177869
5397,Querétaro,41.0,2022-05-09 23:00:57.177869
5398,Independiente,41.0,2022-05-09 23:00:57.177869
5399,Valladolid,41.0,2022-05-09 23:00:57.177869
5400,Go Ahead,40.8,2022-05-09 23:00:57.177869
5401,Mechelen,40.8,2022-05-09 23:00:57.177869
5402,Sivasspor,40.7,2022-05-09 23:00:57.177869
5403,Slovan,40.5,2022-05-09 23:00:57.177869
5404,Atlético,40.5,2022-05-09 23:00:57.177869
5405,Cuiabá,40.4,2022-05-09 23:00:57.177869
5406,Auxerre,40.4,2022-05-09 23:00:57.177869
5407,Hammarby,40.4,2022-05-09 23:00:57.177869
5408,Minnesota,40.4,2022-05-09 23:00:57.177869
5409,Fortuna,40.3,2022-05-09 23:00:57.177869
5410,Seattle,40.2,2022-05-09 23:00:57.177869
5411,Banfield,40.1,2022-05-09 23:00:57.177869
5412,Benevento,40.1,2022-05-09 23:00:57.177869
5413,Huracán,40.0,2022-05-09 23:00:57.177869
5414,Juventude,40.0,2022-05-09 23:00:57.177869
5415,Bristol City,39.5,2022-05-09 23:00:57.177869
5416,Colorado,39.4,2022-05-09 23:00:57.177869
5417,Brescia,39.4,2022-05-09 23:00:57.177869
5418,Vålerenga,39.4,2022-05-09 23:00:57.177869
5419,Demirspor,39.1,2022-05-09 23:00:57.177869
5420,Hartberg,39.1,2022-05-09 23:00:57.177869
5421,Wolfsberg,39.0,2022-05-09 23:00:57.177869
5422,Derby County,39.0,2022-05-09 23:00:57.177869
5423,Beijing Guoan,39.0,2022-05-09 23:00:57.177869
5424,Randers,39.0,2022-05-09 23:00:57.177869
5425,Elfsborg,39.0,2022-05-09 23:00:57.177869
5426,FC Khimki,38.9,2022-05-09 23:00:57.177869
5427,Austin FC,38.8,2022-05-09 23:00:57.177869
5428,Parma,38.8,2022-05-09 23:00:57.177869
5429,Aris,38.7,2022-05-09 23:00:57.177869
5430,Tijuana,38.7,2022-05-09 23:00:57.177869
5431,RKC,38.6,2022-05-09 23:00:57.177869
5432,Ural,38.6,2022-05-09 23:00:57.177869
5433,Shanghai SIPG,38.6,2022-05-09 23:00:57.177869
5434,Karagümrükspor,38.6,2022-05-09 23:00:57.177869
5435,Brøndby,38.4,2022-05-09 23:00:57.177869
5436,Zorya Luhansk,38.3,2022-05-09 23:00:57.177869
5437,Central Córdoba,38.3,2022-05-09 23:00:57.177869
5438,Swansea City,38.1,2022-05-09 23:00:57.177869
5439,SC Paderborn,38.0,2022-05-09 23:00:57.177869
5440,Caen,37.9,2022-05-09 23:00:57.177869
5441,Orlando City,37.9,2022-05-09 23:00:57.177869
5442,Portland,37.7,2022-05-09 23:00:57.177869
5443,Avaí,37.7,2022-05-09 23:00:57.177869
5444,Sanfrecce,37.6,2022-05-09 23:00:57.177869
5445,WSG Tirol,37.4,2022-05-09 23:00:57.177869
5446,Birmingham,37.4,2022-05-09 23:00:57.177869
5447,GFK,37.3,2022-05-09 23:00:57.177869
5448,Goiás,37.3,2022-05-09 23:00:57.177869
5449,Rosario Central,37.3,2022-05-09 23:00:57.177869
5450,Kairat Almaty,37.2,2022-05-09 23:00:57.177869
5451,Paris FC,37.2,2022-05-09 23:00:57.177869
5452,Cerezo Osaka,37.2,2022-05-09 23:00:57.177869
5453,Guingamp,37.1,2022-05-09 23:00:57.177869
5454,Frosinone,37.1,2022-05-09 23:00:57.177869
5455,Odense,37.0,2022-05-09 23:00:57.177869
5456,Racing,37.0,2022-05-09 23:00:57.177869
5457,Belenenses,36.9,2022-05-09 23:00:57.177869
5458,Willem II,36.9,2022-05-09 23:00:57.177869
5459,Sporting KC,36.8,2022-05-09 23:00:57.177869
5460,Ascoli,36.8,2022-05-09 23:00:57.177869
5461,Sochaux,36.8,2022-05-09 23:00:57.177869
5462,OH Leuven,36.7,2022-05-09 23:00:57.177869
5463,Huesca,36.6,2022-05-09 23:00:57.177869
5464,Flora,36.6,2022-05-09 23:00:57.177869
5465,Rubin Kazan,36.5,2022-05-09 23:00:57.177869
5466,Kortrijk,36.4,2022-05-09 23:00:57.177869
5467,Cambuur,36.2,2022-05-09 23:00:57.177869
5468,Fortuna Sittard,36.2,2022-05-09 23:00:57.177869
5469,Livingston,36.2,2022-05-09 23:00:57.177869
5470,Las Palmas,36.1,2022-05-09 23:00:57.177869
5471,Newell's,36.1,2022-05-09 23:00:57.177869
5472,Toluca,35.9,2022-05-09 23:00:57.177869
5473,Holstein Kiel,35.9,2022-05-09 23:00:57.177869
5474,Aberdeen,35.9,2022-05-09 23:00:57.177869
5475,Tenerife,35.8,2022-05-09 23:00:57.177869
5476,Godoy Cruz,35.8,2022-05-09 23:00:57.177869
5477,Gimnasia,35.8,2022-05-09 23:00:57.177869
5478,Luzern,35.7,2022-05-09 23:00:57.177869
5479,M. Sundowns,35.7,2022-05-09 23:00:57.177869
5480,Hull City,35.7,2022-05-09 23:00:57.177869
5481,SK Austria,35.6,2022-05-09 23:00:57.177869
5482,Cremonese,35.5,2022-05-09 23:00:57.177869
5483,Oviedo,35.4,2022-05-09 23:00:57.177869
5484,Tondela,35.3,2022-05-09 23:00:57.177869
5485,FC St. Pauli,35.3,2022-05-09 23:00:57.177869
5486,Vissel Kobe,35.3,2022-05-09 23:00:57.177869
5487,Dijon FCO,35.1,2022-05-09 23:00:57.177869
5488,Nagoya,35.1,2022-05-09 23:00:57.177869
5489,San Lorenzo,35.0,2022-05-09 23:00:57.177869
5490,Djurgården,35.0,2022-05-09 23:00:57.177869
5491,D.C. United,34.9,2022-05-09 23:00:57.177869
5492,Karlsruher SC,34.9,2022-05-09 23:00:57.177869
5493,Hatayspor,34.8,2022-05-09 23:00:57.177869
5494,AIK,34.8,2022-05-09 23:00:57.177869
5495,Melbourne City,34.7,2022-05-09 23:00:57.177869
5496,Real Salt Lake,34.6,2022-05-09 23:00:57.177869
5497,Chicago,34.6,2022-05-09 23:00:57.177869
5498,Ufa,34.5,2022-05-09 23:00:57.177869
5499,Nordsjælland,34.4,2022-05-09 23:00:57.177869
5500,Standard Liège,34.4,2022-05-09 23:00:57.177869
5501,San Jose,34.4,2022-05-09 23:00:57.177869
5502,Sagan Tosu,34.3,2022-05-09 23:00:57.177869
5503,Eibar,34.2,2022-05-09 23:00:57.177869
5504,Heidenheim,34.2,2022-05-09 23:00:57.177869
5505,Reading,34.2,2022-05-09 23:00:57.177869
5506,Kayserispor,34.2,2022-05-09 23:00:57.177869
5507,Colón,33.9,2022-05-09 23:00:57.177869
5508,Ross County,33.9,2022-05-09 23:00:57.177869
5509,Hansa Rostock,33.9,2022-05-09 23:00:57.177869
5510,Giresunspor,33.9,2022-05-09 23:00:57.177869
5511,Perugia,33.8,2022-05-09 23:00:57.177869
5512,FC Juárez,33.8,2022-05-09 23:00:57.177869
5513,Avispa Fukuoka,33.7,2022-05-09 23:00:57.177869
5514,Ionikos,33.6,2022-05-09 23:00:57.177869
5515,AC Ajaccio,33.6,2022-05-09 23:00:57.177869
5516,Viborg,33.6,2022-05-09 23:00:57.177869
5517,Sheffield Wed.,33.5,2022-05-09 23:00:57.177869
5518,Jablonec,33.5,2022-05-09 23:00:57.177869
5519,Amiens,33.5,2022-05-09 23:00:57.177869
5520,Platense,33.5,2022-05-09 23:00:57.177869
5521,Hibernian,33.4,2022-05-09 23:00:57.177869
5522,FC Tokyo,33.3,2022-05-09 23:00:57.177869
5523,Giannina,33.3,2022-05-09 23:00:57.177869
5524,NS Mura,33.2,2022-05-09 23:00:57.177869
5525,AGF Aarhus,33.1,2022-05-09 23:00:57.177869
5526,Ternana,33.1,2022-05-09 23:00:57.177869
5527,Hannover 96,33.1,2022-05-09 23:00:57.177869
5528,Grasshoppers,33.0,2022-05-09 23:00:57.177869
5529,Dundee Utd,33.0,2022-05-09 23:00:57.177869
5530,Vancouver,33.0,2022-05-09 23:00:57.177869
5531,Pisa,33.0,2022-05-09 23:00:57.177869
5532,Lugano,33.0,2022-05-09 23:00:57.177869
5533,Häcken,32.7,2022-05-09 23:00:57.177869
5534,MK Dons,32.6,2022-05-09 23:00:57.177869
5535,Norrköping,32.3,2022-05-09 23:00:57.177869
5536,Nîmes,32.3,2022-05-09 23:00:57.177869
5537,Patronato,32.2,2022-05-09 23:00:57.177869
5538,Sion,32.2,2022-05-09 23:00:57.177869
5539,Motherwell,32.2,2022-05-09 23:00:57.177869
5540,Cartagena,32.1,2022-05-09 23:00:57.177869
5541,Oostende,32.0,2022-05-09 23:00:57.177869
