,team,rating,date
13071,Talleres,41.7,2022-06-09 23:01:12.993445
13072,Valladolid,41.7,2022-06-09 23:01:12.993445
13073,Unión,41.6,2022-06-09 23:01:12.993445
13074,Cardiff City,41.5,2022-06-09 23:01:12.993445
13075,Lanús,41.4,2022-06-09 23:01:12.993445
13076,Necaxa,41.2,2022-06-09 23:01:12.993445
13077,Metz,41.2,2022-06-09 23:01:12.993445
13078,Ural,41.1,2022-06-09 23:01:12.993445
13079,QPR,41.1,2022-06-09 23:01:12.993445
13080,Colorado,41.1,2022-06-09 23:01:12.993445
13081,Lecce,41.0,2022-06-09 23:01:12.993445
13082,Querétaro,41.0,2022-06-09 23:01:12.993445
13083,Cerezo Osaka,41.0,2022-06-09 23:01:12.993445
13084,Hammarby,41.0,2022-06-09 23:01:12.993445
13085,Independiente,41.0,2022-06-09 23:01:12.993445
13086,RKC,40.9,2022-06-09 23:01:12.993445
13087,Seattle,40.8,2022-06-09 23:01:12.993445
13088,Djurgården,40.8,2022-06-09 23:01:12.993445
13089,Auxerre,40.7,2022-06-09 23:01:12.993445
13090,Sparta,40.7,2022-06-09 23:01:12.993445
13091,Malmö,40.6,2022-06-09 23:01:12.993445
13092,Slovan,40.5,2022-06-09 23:01:12.993445
13093,Girona,40.2,2022-06-09 23:01:12.993445
13094,Montréal,40.2,2022-06-09 23:01:12.993445
13095,Benevento,40.2,2022-06-09 23:01:12.993445
13096,Banfield,40.1,2022-06-09 23:01:12.993445
13097,Goiás,40.1,2022-06-09 23:01:12.993445
13098,Huracán,40.0,2022-06-09 23:01:12.993445
13099,Minnesota,39.8,2022-06-09 23:01:12.993445
13100,Cuiabá,39.8,2022-06-09 23:01:12.993445
13101,Go Ahead,39.5,2022-06-09 23:01:12.993445
13102,Bristol City,39.5,2022-06-09 23:01:12.993445
13103,AaB,39.4,2022-06-09 23:01:12.993445
13104,Sanfrecce,39.4,2022-06-09 23:01:12.993445
13105,Mechelen,39.4,2022-06-09 23:01:12.993445
13106,Luzern,39.3,2022-06-09 23:01:12.993445
13107,FC Khimki,39.3,2022-06-09 23:01:12.993445
13108,Willem II,39.1,2022-06-09 23:01:12.993445
13109,Avaí,39.1,2022-06-09 23:01:12.993445
13110,Derby County,39.0,2022-06-09 23:01:12.993445
13111,Beijing Guoan,39.0,2022-06-09 23:01:12.993445
13112,Fortuna,38.9,2022-06-09 23:01:12.993445
13113,Paris FC,38.8,2022-06-09 23:01:12.993445
13114,Parma,38.8,2022-06-09 23:01:12.993445
13115,Brescia,38.7,2022-06-09 23:01:12.993445
13116,Real Salt Lake,38.7,2022-06-09 23:01:12.993445
13117,Tijuana,38.7,2022-06-09 23:01:12.993445
13118,Shanghai SIPG,38.6,2022-06-09 23:01:12.993445
13119,Austin FC,38.6,2022-06-09 23:01:12.993445
13120,Zorya Luhansk,38.3,2022-06-09 23:01:12.993445
13121,Elfsborg,38.3,2022-06-09 23:01:12.993445
13122,Central Córdoba,38.3,2022-06-09 23:01:12.993445
13123,Swansea City,38.1,2022-06-09 23:01:12.993445
13124,Vissel Kobe,38.1,2022-06-09 23:01:12.993445
13125,Randers,38.0,2022-06-09 23:01:12.993445
13126,Portland,37.9,2022-06-09 23:01:12.993445
13127,Karagümrükspor,37.9,2022-06-09 23:01:12.993445
13128,Guingamp,37.8,2022-06-09 23:01:12.993445
13129,Chicago,37.7,2022-06-09 23:01:12.993445
13130,Orlando City,37.6,2022-06-09 23:01:12.993445
13131,Hartberg,37.6,2022-06-09 23:01:12.993445
13132,Birmingham,37.4,2022-06-09 23:01:12.993445
13133,SC Paderborn,37.3,2022-06-09 23:01:12.993445
13134,WSG Tirol,37.3,2022-06-09 23:01:12.993445
13135,Rosario Central,37.3,2022-06-09 23:01:12.993445
13136,Kairat Almaty,37.2,2022-06-09 23:01:12.993445
13137,Frosinone,37.1,2022-06-09 23:01:12.993445
13138,AIK,37.0,2022-06-09 23:01:12.993445
13139,Racing,37.0,2022-06-09 23:01:12.993445
13140,FC Tokyo,36.9,2022-06-09 23:01:12.993445
13141,Sochaux,36.8,2022-06-09 23:01:12.993445
13142,OH Leuven,36.7,2022-06-09 23:01:12.993445
13143,Belenenses,36.7,2022-06-09 23:01:12.993445
13144,Livingston,36.6,2022-06-09 23:01:12.993445
13145,GFK,36.6,2022-06-09 23:01:12.993445
13146,Flora,36.6,2022-06-09 23:01:12.993445
13147,Cambuur,36.5,2022-06-09 23:01:12.993445
13148,Kortrijk,36.4,2022-06-09 23:01:12.993445
13149,FC St. Pauli,36.4,2022-06-09 23:01:12.993445
13150,Nagoya,36.4,2022-06-09 23:01:12.993445
13151,Hatayspor,36.3,2022-06-09 23:01:12.993445
13152,San Jose,36.2,2022-06-09 23:01:12.993445
13153,Newell's,36.1,2022-06-09 23:01:12.993445
13154,Toluca,35.9,2022-06-09 23:01:12.993445
13155,Fortuna Sittard,35.9,2022-06-09 23:01:12.993445
13156,Caen,35.9,2022-06-09 23:01:12.993445
13157,Godoy Cruz,35.8,2022-06-09 23:01:12.993445
13158,Viborg,35.8,2022-06-09 23:01:12.993445
13159,Gimnasia,35.8,2022-06-09 23:01:12.993445
13160,Ufa,35.8,2022-06-09 23:01:12.993445
13161,Kayserispor,35.7,2022-06-09 23:01:12.993445
13162,Hull City,35.7,2022-06-09 23:01:12.993445
13163,Ascoli,35.6,2022-06-09 23:01:12.993445
13164,Odense,35.6,2022-06-09 23:01:12.993445
13165,Häcken,35.5,2022-06-09 23:01:12.993445
13166,Cremonese,35.5,2022-06-09 23:01:12.993445
13167,Las Palmas,35.5,2022-06-09 23:01:12.993445
13168,Dijon FCO,35.4,2022-06-09 23:01:12.993445
13169,SK Austria,35.4,2022-06-09 23:01:12.993445
13170,Hibernian,35.3,2022-06-09 23:01:12.993445
13171,Strømsgodset,35.2,2022-06-09 23:01:12.993445
13172,Eibar,35.1,2022-06-09 23:01:12.993445
13173,Oviedo,35.1,2022-06-09 23:01:12.993445
13174,Tondela,35.1,2022-06-09 23:01:12.993445
13175,San Lorenzo,35.0,2022-06-09 23:01:12.993445
13176,Tenerife,35.0,2022-06-09 23:01:12.993445
13177,Ionikos,35.0,2022-06-09 23:01:12.993445
13178,Holstein Kiel,34.8,2022-06-09 23:01:12.993445
13179,Heidenheim,34.8,2022-06-09 23:01:12.993445
13180,Nordsjælland,34.8,2022-06-09 23:01:12.993445
13181,Cartagena,34.5,2022-06-09 23:01:12.993445
13182,Aberdeen,34.5,2022-06-09 23:01:12.993445
13183,Sporting KC,34.5,2022-06-09 23:01:12.993445
13184,Kashiwa Reysol,34.4,2022-06-09 23:01:12.993445
13185,Standard Liège,34.4,2022-06-09 23:01:12.993445
13186,Sagan Tosu,34.2,2022-06-09 23:01:12.993445
13187,Dundee Utd,34.2,2022-06-09 23:01:12.993445
13188,Reading,34.2,2022-06-09 23:01:12.993445
13189,Karlsruher SC,34.2,2022-06-09 23:01:12.993445
13190,AC Ajaccio,34.2,2022-06-09 23:01:12.993445
13191,Hansa Rostock,34.1,2022-06-09 23:01:12.993445
13192,D.C. United,34.0,2022-06-09 23:01:12.993445
13193,Colón,33.9,2022-06-09 23:01:12.993445
13194,Perugia,33.9,2022-06-09 23:01:12.993445
13195,FC Juárez,33.8,2022-06-09 23:01:12.993445
13196,Sarpsborg,33.8,2022-06-09 23:01:12.993445
13197,Lugano,33.6,2022-06-09 23:01:12.993445
13198,Melbourne City,33.5,2022-06-09 23:01:12.993445
13199,Sheffield Wed.,33.5,2022-06-09 23:01:12.993445
13200,Nizhny Novgorod,33.5,2022-06-09 23:01:12.993445
13201,Jablonec,33.5,2022-06-09 23:01:12.993445
13202,Platense,33.5,2022-06-09 23:01:12.993445
13203,Amiens,33.4,2022-06-09 23:01:12.993445
13204,Zaragoza,33.3,2022-06-09 23:01:12.993445
13205,Rubin Kazan,33.3,2022-06-09 23:01:12.993445
13206,NS Mura,33.2,2022-06-09 23:01:12.993445
13207,Mirandés,33.2,2022-06-09 23:01:12.993445
13208,Ternana,33.1,2022-06-09 23:01:12.993445
13209,Pisa,33.1,2022-06-09 23:01:12.993445
13210,Huesca,33.0,2022-06-09 23:01:12.993445
13211,Vancouver,32.9,2022-06-09 23:01:12.993445
13212,Grasshoppers,32.9,2022-06-09 23:01:12.993445
13213,Vålerenga,32.9,2022-06-09 23:01:12.993445
13214,Norrköping,32.8,2022-06-09 23:01:12.993445
13215,Leganés,32.7,2022-06-09 23:01:12.993445
13216,MK Dons,32.6,2022-06-09 23:01:12.993445
13217,Avispa Fukuoka,32.6,2022-06-09 23:01:12.993445
13218,Hannover 96,32.4,2022-06-09 23:01:12.993445
13219,M. Sundowns,32.3,2022-06-09 23:01:12.993445
13220,Sunderland,32.2,2022-06-09 23:01:12.993445
13221,Patronato,32.2,2022-06-09 23:01:12.993445
13222,Oostende,32.0,2022-06-09 23:01:12.993445
13223,Ross County,32.0,2022-06-09 23:01:12.993445
13224,Regensburg,32.0,2022-06-09 23:01:12.993445
13225,Giresunspor,31.9,2022-06-09 23:01:12.993445
13226,Ried,31.9,2022-06-09 23:01:12.993445
13227,Volos,31.9,2022-06-09 23:01:12.993445
13228,Nürnberg,31.9,2022-06-09 23:01:12.993445
13229,Cittadella,31.8,2022-06-09 23:01:12.993445
13230,Jiangsu Suning,31.7,2022-06-09 23:01:12.993445
13231,AGF Aarhus,31.5,2022-06-09 23:01:12.993445
13232,Sion,31.3,2022-06-09 23:01:12.993445
13233,Sarmiento,31.2,2022-06-09 23:01:12.993445
13234,Charlotte FC,31.2,2022-06-09 23:01:12.993445
13235,FC Cincinnati,31.2,2022-06-09 23:01:12.993445
13236,Shandong,31.1,2022-06-09 23:01:12.993445
13237,Nîmes,30.5,2022-06-09 23:01:12.993445
13238,Motherwell,30.5,2022-06-09 23:01:12.993445
13239,Göteborg,30.4,2022-06-09 23:01:12.993445
13240,SPAL,30.2,2022-06-09 23:01:12.993445
13241,Inter Miami,30.0,2022-06-09 23:01:12.993445
13242,Oxford United,30.0,2022-06-09 23:01:12.993445
13243,Como,30.0,2022-06-09 23:01:12.993445
13244,Ibiza,29.9,2022-06-09 23:01:12.993445
13245,San Antonio,29.8,2022-06-09 23:01:12.993445
13246,Bastia,29.7,2022-06-09 23:01:12.993445
13247,Ipswich Town,29.6,2022-06-09 23:01:12.993445
13248,Toronto FC,29.6,2022-06-09 23:01:12.993445
13249,Rizespor,29.6,2022-06-09 23:01:12.993445
13250,Servette,29.6,2022-06-09 23:01:12.993445
13251,Gamba Osaka,29.5,2022-06-09 23:01:12.993445
13252,Wigan,29.4,2022-06-09 23:01:12.993445
13253,Burgos,29.4,2022-06-09 23:01:12.993445
13254,Houston,29.4,2022-06-09 23:01:12.993445
13255,Portsmouth,29.4,2022-06-09 23:01:12.993445
13256,Aalesund,29.2,2022-06-09 23:01:12.993445
13257,HJK Helsinki,29.1,2022-06-09 23:01:12.993445
13258,Bolton,28.9,2022-06-09 23:01:12.993445
13259,Peterborough,28.9,2022-06-09 23:01:12.993445
13260,Maccabi Haifa,28.8,2022-06-09 23:01:12.993445
13261,Kalmar,28.6,2022-06-09 23:01:12.993445
13262,Zulte Waregem,28.6,2022-06-09 23:01:12.993445
13263,SV Sandhausen,28.5,2022-06-09 23:01:12.993445
13264,Sydney FC,28.4,2022-06-09 23:01:12.993445
13265,Arsenal Tula,28.3,2022-06-09 23:01:12.993445
13266,Haugesund,28.2,2022-06-09 23:01:12.993445
13267,Asteras Tripoli,28.2,2022-06-09 23:01:12.993445
13268,Ponferradina,28.1,2022-06-09 23:01:12.993445
13269,Alcorcón,27.9,2022-06-09 23:01:12.993445
13270,Giannina,27.8,2022-06-09 23:01:12.993445
13271,Admira,27.8,2022-06-09 23:01:12.993445
13272,Le Havre,27.7,2022-06-09 23:01:12.993445
13273,Barnsley,27.6,2022-06-09 23:01:12.993445
13274,St Mirren,27.6,2022-06-09 23:01:12.993445
13275,Melbourne Vic,27.6,2022-06-09 23:01:12.993445
13276,Amorebieta,27.6,2022-06-09 23:01:12.993445
13277,Grenoble,27.5,2022-06-09 23:01:12.993445
13278,Arsenal,27.4,2022-06-09 23:01:12.993445
13279,Sporting Gijón,27.4,2022-06-09 23:01:12.993445
13280,OFI,27.3,2022-06-09 23:01:12.993445
13281,Lugo,27.3,2022-06-09 23:01:12.993445
13282,Atlético,27.1,2022-06-09 23:01:12.993445
13283,Altay,26.8,2022-06-09 23:01:12.993445
13284,Wycombe,26.8,2022-06-09 23:01:12.993445
13285,Dynamo Dresden,26.8,2022-06-09 23:01:12.993445
13286,Tampa Bay,26.7,2022-06-09 23:01:12.993445
13287,Eupen,26.5,2022-06-09 23:01:12.993445
13288,Pau,26.5,2022-06-09 23:01:12.993445
13289,Rheindorf Altach,26.4,2022-06-09 23:01:12.993445
13290,Beerschot,26.3,2022-06-09 23:01:12.993445
13291,Mjällby,25.8,2022-06-09 23:01:12.993445
13292,Kyoto Purple Sanga,25.8,2022-06-09 23:01:12.993445
13293,Crotone,25.7,2022-06-09 23:01:12.993445
13294,Dundee,25.5,2022-06-09 23:01:12.993445
13295,Consa,25.5,2022-06-09 23:01:12.993445
13296,Louisville City,25.4,2022-06-09 23:01:12.993445
13297,Shimizu S-Pulse,25.2,2022-06-09 23:01:12.993445
13298,Vejle,25.2,2022-06-09 23:01:12.993445
13299,Niort,25.2,2022-06-09 23:01:12.993445
13300,SønderjyskE,25.1,2022-06-09 23:01:12.993445
13301,Júbilo Iwata,25.0,2022-06-09 23:01:12.993445
13302,Shonan,25.0,2022-06-09 23:01:12.993445
13303,Rotherham,24.8,2022-06-09 23:01:12.993445
13304,Tromsø,24.8,2022-06-09 23:01:12.993445
13305,Atromitos,24.7,2022-06-09 23:01:12.993445
13306,Málaga,24.6,2022-06-09 23:01:12.993445
13307,Aldosivi,24.4,2022-06-09 23:01:12.993445
13308,Odd,24.2,2022-06-09 23:01:12.993445
13309,Real Sociedad B,24.2,2022-06-09 23:01:12.993445
13310,Valenciennes,23.9,2022-06-09 23:01:12.993445
13311,Panetolikos,23.9,2022-06-09 23:01:12.993445
13312,Ingolstadt,23.8,2022-06-09 23:01:12.993445
13313,Western Sydney,23.7,2022-06-09 23:01:12.993445
13314,Western United,23.7,2022-06-09 23:01:12.993445
13315,Vicenza,23.7,2022-06-09 23:01:12.993445
13316,Sandefjord,23.6,2022-06-09 23:01:12.993445
13317,Adelaide United,23.5,2022-06-09 23:01:12.993445
13318,St Johnstone,23.4,2022-06-09 23:01:12.993445
13319,HamKam,23.4,2022-06-09 23:01:12.993445
13320,Lausanne-Sport,23.3,2022-06-09 23:01:12.993445
13321,New Mexico,23.3,2022-06-09 23:01:12.993445
13322,Sirius,23.1,2022-06-09 23:01:12.993445
13323,Tianjin Teda,23.1,2022-06-09 23:01:12.993445
13324,C.C. Mariners,23.0,2022-06-09 23:01:12.993445
13325,Newcastle Jets,22.9,2022-06-09 23:01:12.993445
13326,Reggina,22.7,2022-06-09 23:01:12.993445
13327,Pittsburgh,22.6,2022-06-09 23:01:12.993445
13328,Kristiansund,22.3,2022-06-09 23:01:12.993445
13329,Fuenlabrada,22.0,2022-06-09 23:01:12.993445
13330,Rodez,22.0,2022-06-09 23:01:12.993445
13331,Plymouth Argyle,21.6,2022-06-09 23:01:12.993445
13332,El Paso,21.6,2022-06-09 23:01:12.993445
13333,San Diego Loyal,21.5,2022-06-09 23:01:12.993445
13334,Shenhua,21.5,2022-06-09 23:01:12.993445
13335,Kaizer Chiefs,21.4,2022-06-09 23:01:12.993445
13336,C.S. Switchbacks,21.1,2022-06-09 23:01:12.993445
13337,Seraing,21.0,2022-06-09 23:01:12.993445
13338,Cosenza,21.0,2022-06-09 23:01:12.993445
13339,Alessandria,21.0,2022-06-09 23:01:12.993445
13340,Henan Jianye,20.9,2022-06-09 23:01:12.993445
13341,Göztepe,20.9,2022-06-09 23:01:12.993445
13342,Hebei CF,20.9,2022-06-09 23:01:12.993445
13343,Orlando Pirates,20.4,2022-06-09 23:01:12.993445
13344,Lincoln City,20.1,2022-06-09 23:01:12.993445
13345,Erzgebirge Aue,20.1,2022-06-09 23:01:12.993445
13346,Alashkert FC,19.9,2022-06-09 23:01:12.993445
13347,Dalian Yifang,19.9,2022-06-09 23:01:12.993445
13348,Wuhan Zall,19.9,2022-06-09 23:01:12.993445
13349,SuperSport Utd,19.7,2022-06-09 23:01:12.993445
13350,Phoenix Rising,19.6,2022-06-09 23:01:12.993445
13351,Brisbane Roar,19.2,2022-06-09 23:01:12.993445
13352,Charlton Athletic,19.1,2022-06-09 23:01:12.993445
13353,Värnamo,19.0,2022-06-09 23:01:12.993445
13354,Memphis 901,18.9,2022-06-09 23:01:12.993445
13355,Bristol Rovers,18.9,2022-06-09 23:01:12.993445
13356,Orange County,18.8,2022-06-09 23:01:12.993445
13357,Sacramento,18.7,2022-06-09 23:01:12.993445
13358,Cape Town City,18.7,2022-06-09 23:01:12.993445
13359,Guangzhou R&F,18.6,2022-06-09 23:01:12.993445
13360,US Quevilly,18.6,2022-06-09 23:01:12.993445
13361,Macarthur FC,18.3,2022-06-09 23:01:12.993445
13362,Shrewsbury,18.3,2022-06-09 23:01:12.993445
13363,Lamia,18.2,2022-06-09 23:01:12.993445
13364,Varbergs BoIS,17.8,2022-06-09 23:01:12.993445
13365,Stellenbosch,17.7,2022-06-09 23:01:12.993445
13366,Pordenone,17.6,2022-06-09 23:01:12.993445
13367,Chongqing Lifan,17.5,2022-06-09 23:01:12.993445
13368,Y. Malatyaspor,17.2,2022-06-09 23:01:12.993445
13369,Tianjin Quanjian,17.1,2022-06-09 23:01:12.993445
13370,Bloem Celtic,17.0,2022-06-09 23:01:12.993445
13371,Birmingham,17.0,2022-06-09 23:01:12.993445
13372,The Miami FC,16.9,2022-06-09 23:01:12.993445
13373,Nancy,16.9,2022-06-09 23:01:12.993445
13374,Oakland Roots,16.7,2022-06-09 23:01:12.993445
13375,Shenzhen,16.7,2022-06-09 23:01:12.993445
13376,Swindon Town,16.7,2022-06-09 23:01:12.993445
13377,RGV Toros,16.7,2022-06-09 23:01:12.993445
13378,Cheltenham,16.4,2022-06-09 23:01:12.993445
13379,Dunkerque,15.6,2022-06-09 23:01:12.993445
13380,W. Phoenix,15.2,2022-06-09 23:01:12.993445
13381,Stanley,14.8,2022-06-09 23:01:12.993445
13382,Golden Arrows,14.5,2022-06-09 23:01:12.993445
13383,Burton Albion,14.5,2022-06-09 23:01:12.993445
13384,Helsingborgs,14.5,2022-06-09 23:01:12.993445
13385,Mansfield Town,14.3,2022-06-09 23:01:12.993445
13386,Port Vale,14.3,2022-06-09 23:01:12.993445
13387,Degerfors,14.2,2022-06-09 23:01:12.993445
13388,Fleetwood Town,14.0,2022-06-09 23:01:12.993445
13389,Lincoln Red Imps,14.0,2022-06-09 23:01:12.993445
13390,Cambridge,13.9,2022-06-09 23:01:12.993445
13391,Salford City,13.7,2022-06-09 23:01:12.993445
13392,AmaZulu,13.1,2022-06-09 23:01:12.993445
13393,Apollon Smyrni,13.0,2022-06-09 23:01:12.993445
13394,Hartford Athletic,12.9,2022-06-09 23:01:12.993445
13395,Exeter City,12.8,2022-06-09 23:01:12.993445
13396,Jerv,12.8,2022-06-09 23:01:12.993445
13397,Sundsvall,12.7,2022-06-09 23:01:12.993445
13398,Northampton,12.6,2022-06-09 23:01:12.993445
13399,Detroit City,12.6,2022-06-09 23:01:12.993445
13400,Indy Eleven,12.5,2022-06-09 23:01:12.993445
13401,Sutton United,12.0,2022-06-09 23:01:12.993445
13402,Beijing Renhe,12.0,2022-06-09 23:01:12.993445
13403,Leyton Orient,11.5,2022-06-09 23:01:12.993445
13404,Perth Glory,11.4,2022-06-09 23:01:12.993445
13405,Tranmere Rovers,11.3,2022-06-09 23:01:12.993445
13406,FC Tulsa,11.2,2022-06-09 23:01:12.993445
13407,Forest Green,11.2,2022-06-09 23:01:12.993445
13408,Marumo Gallants,11.2,2022-06-09 23:01:12.993445
13409,Maritzburg Utd,11.1,2022-06-09 23:01:12.993445
13410,Moroka Swallows,10.9,2022-06-09 23:01:12.993445
13411,Morecambe,10.9,2022-06-09 23:01:12.993445
13412,Newport County,10.6,2022-06-09 23:01:12.993445
13413,LA Galaxy II,10.6,2022-06-09 23:01:12.993445
13414,Sekhukhune,10.5,2022-06-09 23:01:12.993445
13415,Chippa United,10.3,2022-06-09 23:01:12.993445
13416,TS Galaxy,9.7,2022-06-09 23:01:12.993445
13417,Colchester,9.3,2022-06-09 23:01:12.993445
13418,Doncaster,9.1,2022-06-09 23:01:12.993445
13419,Wimbledon,9.1,2022-06-09 23:01:12.993445
13420,Monterey Bay,9.0,2022-06-09 23:01:12.993445
13421,Charleston,8.8,2022-06-09 23:01:12.993445
13422,Bradford City,8.8,2022-06-09 23:01:12.993445
13423,Rochdale,8.4,2022-06-09 23:01:12.993445
13424,Gillingham,8.3,2022-06-09 23:01:12.993445
13425,Crawley Town,8.2,2022-06-09 23:01:12.993445
13426,Baroka,8.0,2022-06-09 23:01:12.993445
13427,Crewe Alexandra,7.3,2022-06-09 23:01:12.993445
13428,Atlanta United 2,7.3,2022-06-09 23:01:12.993445
13429,Las Vegas Lights,7.3,2022-06-09 23:01:12.993445
13430,Harrogate Town,7.2,2022-06-09 23:01:12.993445
13431,Walsall,6.9,2022-06-09 23:01:12.993445
13432,Barrow,6.8,2022-06-09 23:01:12.993445
13433,Carlisle United,6.4,2022-06-09 23:01:12.993445
13434,Loudoun United,6.0,2022-06-09 23:01:12.993445
13435,Stevenage,5.9,2022-06-09 23:01:12.993445
13436,Hartlepool,5.7,2022-06-09 23:01:12.993445
13437,NY Red Bulls II,5.4,2022-06-09 23:01:12.993445
13438,Oldham Athletic,5.2,2022-06-09 23:01:12.993445
13439,Scunthorpe,2.9,2022-06-09 23:01:12.993445
13440,Man. City,93.5,2022-06-08 23:01:38.505214
13441,Liverpool,93.3,2022-06-08 23:01:38.505214
13442,Bayern Munich,91.6,2022-06-08 23:01:38.505214
13443,Chelsea,88.4,2022-06-08 23:01:38.505214
13444,PSG,85.8,2022-06-08 23:01:38.505214
13445,Real Madrid,85.5,2022-06-08 23:01:38.505214
13446,Ajax,84.6,2022-06-08 23:01:38.505214
13447,Barcelona,84.3,2022-06-08 23:01:38.505214
13448,Tottenham,84.1,2022-06-08 23:01:38.505214
13449,Inter Milan,82.1,2022-06-08 23:01:38.505214
13450,RB Leipzig,81.8,2022-06-08 23:01:38.505214
13451,Porto,81.6,2022-06-08 23:01:38.505214
13452,RB Salzburg,81.5,2022-06-08 23:01:38.505214
13453,Dortmund,81.1,2022-06-08 23:01:38.505214
13454,Atlético Madrid,80.4,2022-06-08 23:01:38.505214
13455,Arsenal,80.2,2022-06-08 23:01:38.505214
13456,Villarreal,80.1,2022-06-08 23:01:38.505214
13457,Brighton,80.0,2022-06-08 23:01:38.505214
13458,AC Milan,80.0,2022-06-08 23:01:38.505214
13459,Sporting,79.8,2022-06-08 23:01:38.505214
13460,Leverkusen,77.8,2022-06-08 23:01:38.505214
13461,Napoli,77.0,2022-06-08 23:01:38.505214
13462,Real Sociedad,76.9,2022-06-08 23:01:38.505214
13463,Atalanta,76.5,2022-06-08 23:01:38.505214
13464,Crystal Palace,76.5,2022-06-08 23:01:38.505214
13465,Aston Villa,76.2,2022-06-08 23:01:38.505214
13466,Athletic Bilbao,76.2,2022-06-08 23:01:38.505214
13467,Roma,75.9,2022-06-08 23:01:38.505214
13468,Benfica,75.3,2022-06-08 23:01:38.505214
13469,Feyenoord,75.1,2022-06-08 23:01:38.505214
13470,Union Berlin,74.9,2022-06-08 23:01:38.505214
13471,Man. United,74.7,2022-06-08 23:01:38.505214
13472,Celta Vigo,74.1,2022-06-08 23:01:38.505214
13473,Real Betis,73.4,2022-06-08 23:01:38.505214
13474,Lazio,73.3,2022-06-08 23:01:38.505214
13475,Sevilla,73.1,2022-06-08 23:01:38.505214
13476,West Ham,73.0,2022-06-08 23:01:38.505214
13477,Monaco,72.9,2022-06-08 23:01:38.505214
13478,Mainz,72.6,2022-06-08 23:01:38.505214
13479,Celtic,72.4,2022-06-08 23:01:38.505214
13480,Brentford,72.4,2022-06-08 23:01:38.505214
13481,Fiorentina,72.2,2022-06-08 23:01:38.505214
13482,Lyon,72.0,2022-06-08 23:01:38.505214
13483,Rennes,71.7,2022-06-08 23:01:38.505214
13484,Newcastle,71.7,2022-06-08 23:01:38.505214
13485,Gladbach,71.3,2022-06-08 23:01:38.505214
13486,Leicester,71.3,2022-06-08 23:01:38.505214
13487,Strasbourg,70.8,2022-06-08 23:01:38.505214
13488,PSV,70.8,2022-06-08 23:01:38.505214
13489,Zenit,70.6,2022-06-08 23:01:38.505214
13490,1. FC Köln,70.4,2022-06-08 23:01:38.505214
13491,SC Freiburg,70.3,2022-06-08 23:01:38.505214
13492,Rangers,70.2,2022-06-08 23:01:38.505214
13493,Marseille,70.2,2022-06-08 23:01:38.505214
13494,Wolves,69.6,2022-06-08 23:01:38.505214
13495,Lille,69.5,2022-06-08 23:01:38.505214
13496,Wolfsburg,69.1,2022-06-08 23:01:38.505214
13497,Valencia,69.0,2022-06-08 23:01:38.505214
13498,Getafe,68.7,2022-06-08 23:01:38.505214
13499,Eintracht,68.7,2022-06-08 23:01:38.505214
13500,Juventus,68.4,2022-06-08 23:01:38.505214
13501,Torino,67.9,2022-06-08 23:01:38.505214
13502,Hoffenheim,67.7,2022-06-08 23:01:38.505214
13503,Rayo Vallecano,67.4,2022-06-08 23:01:38.505214
13504,Lens,66.8,2022-06-08 23:01:38.505214
13505,Osasuna,66.6,2022-06-08 23:01:38.505214
13506,Cádiz,66.1,2022-06-08 23:01:38.505214
13507,Verona,66.1,2022-06-08 23:01:38.505214
13508,Club Brugge,66.0,2022-06-08 23:01:38.505214
13509,VfB Stuttgart,66.0,2022-06-08 23:01:38.505214
13510,Twente,65.6,2022-06-08 23:01:38.505214
13511,Dinamo Zagreb,64.9,2022-06-08 23:01:38.505214
13512,Slavia Prague,64.3,2022-06-08 23:01:38.505214
13513,Levante,64.1,2022-06-08 23:01:38.505214
13514,Fulham,64.1,2022-06-08 23:01:38.505214
13515,Burnley,63.7,2022-06-08 23:01:38.505214
13516,Shakhtar,63.7,2022-06-08 23:01:38.505214
13517,Everton,63.7,2022-06-08 23:01:38.505214
13518,Palmeiras,63.7,2022-06-08 23:01:38.505214
13519,AZ Alkmaar,63.3,2022-06-08 23:01:38.505214
13520,Nice,63.2,2022-06-08 23:01:38.505214
13521,Leeds United,63.0,2022-06-08 23:01:38.505214
13522,Atlético Mineiro,62.7,2022-06-08 23:01:38.505214
13523,VfL Bochum,62.7,2022-06-08 23:01:38.505214
13524,Braga,62.2,2022-06-08 23:01:38.505214
13525,Flamengo,62.0,2022-06-08 23:01:38.505214
13526,Southampton,61.9,2022-06-08 23:01:38.505214
